Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2017,"Ball St.",72.7105,42,70.83,50,105.82,123,104.729,163,102.634,152,105.2,185,-0.471208,176,NULL
2017,Baylor,64.7766,335,63.0844,337,110.829,44,117.289,22,97.4975,45,92.281,14,25.0078,13,3
2017,Belmont,69.0539,202,67.9084,186,110.528,48,110.428,67,101.12,118,102.825,137,7.60241,85,NULL
2017,"Bethune Cookman",69.7597,157,68.1729,170,98.5587,274,95.0609,325,109.999,311,115.271,335,-20.21,340,NULL
2017,Binghamton,66.7737,291,65.8573,273,97.2953,297,96.203,314,106.799,242,109.887,281,-13.684,312,NULL
2017,"Boise St.",70.4849,115,69.3293,98,107.128,96,109.629,79,102.433,146,103.12,142,6.50858,95,NULL
2017,"Boston College",72.5059,46,71.0404,43,100.055,243,104.325,172,108.431,279,103.904,163,0.421257,160,NULL
2017,"Boston University",69.9055,154,69.5645,90,102.176,195,101.362,227,100.267,91,103.444,157,-2.08188,193,NULL
2017,"Bowling Green",72.3999,49,69.8834,81,99.8749,247,100.034,255,105.822,224,107.242,225,-7.20801,248,NULL
2017,Bradley,68.4446,236,67.522,204,95.1309,325,98.3675,284,103.569,175,102.673,130,-4.30575,215,NULL
2017,Brown,71.8143,63,71.1135,42,104.094,161,104.083,179,110.713,323,113.905,324,-9.82258,277,NULL
2017,Bryant,69.994,145,69.0033,109,102.465,188,101.615,224,108.175,273,111.995,306,-10.3794,281,NULL
2017,Bucknell,70.4393,120,69.6888,87,108.236,78,109.074,86,96.036,32,100.358,89,8.71601,80,13
2017,Buffalo,73.3066,32,71.2767,35,104.83,147,105.274,156,101.969,137,102.162,118,3.11189,128,NULL
2017,Butler,66.9222,286,65.3305,294,112.888,22,117.971,17,101.51,129,97.0613,49,20.9097,26,4
2017,BYU,75.3401,10,75.3079,4,106.438,114,109.066,87,97.6776,47,99.3826,72,9.68343,74,NULL
2017,"Cal Poly",66.6878,294,65.2888,297,99.0526,262,99.833,256,109.024,292,113.011,318,-13.1776,307,NULL
2017,"Cal St. Bakersfield",68.9122,211,66.2841,260,98.0713,284,97.9547,290,90.2999,3,93.4228,20,4.53188,115,NULL
2017,"Cal St. Fullerton",70.2561,128,68.4557,147,99.769,248,96.9018,304,100.444,98,105.447,191,-8.54552,262,NULL
2017,"Cal St. Northridge",73.967,23,72.6328,18,103.943,165,104.006,180,109.202,297,114.6,333,-10.5935,284,NULL
2017,California,66.1728,309,65.3239,295,101.58,207,104.846,159,94.0808,15,92.1302,13,12.7162,58,NULL
2017,Campbell,67.0657,283,65.4274,289,101.927,200,99.2588,265,106.394,236,110.616,293,-11.3574,291,NULL
2017,Canisius,71.5439,72,69.5641,92,108.696,72,108.35,102,107.569,263,109.976,284,-1.62597,191,NULL
2017,"Central Arkansas",72.1993,52,70.9455,46,102.22,194,103.984,181,115.395,344,117.489,344,-13.5046,311,NULL
2017,"Central Connecticut",66.4669,298,64.8126,308,93.8104,331,92.8567,335,108.68,287,113.944,325,-21.0873,341,NULL
2017,"Central Michigan",77.0545,4,75.2279,5,111.024,40,111.557,56,115.056,343,117.582,345,-6.02561,230,NULL
2017,"Charleston Southern",69.2023,193,68.1431,174,103.314,172,103.253,192,111.447,327,116.656,341,-13.403,309,NULL
2017,Charlotte,73.9172,26,72.6471,17,101.587,206,103.102,195,107.443,254,109.384,268,-6.28251,235,NULL
2017,Chattanooga,67.4406,271,65.3898,291,107.286,92,106.657,131,102.3,143,102.069,116,4.5883,113,NULL
2017,"Chicago St.",69.4958,176,66.9857,228,88.309,349,91.9076,340,111.586,329,111.286,302,-19.3781,336,NULL
2017,Cincinnati,65.3743,323,63.7687,327,112.406,26,114.215,35,92.6982,10,91.8982,10,22.3165,22,6
2017,Clemson,67.6223,266,66.2751,261,110.588,47,115.903,30,105.2,212,100.015,84,15.8878,35,NULL
2017,"Cleveland St.",68.7323,219,65.3167,296,96.0531,315,96.3652,312,103.047,165,103.174,145,-6.80863,243,NULL
2017,"Coastal Carolina",69.5815,171,67.8916,188,101.096,225,102.466,212,104.756,201,105.253,187,-2.78741,200,NULL
2017,Colgate,66.3583,299,64.9715,302,97.7897,291,98.5384,279,104.998,205,107.668,229,-9.13005,269,NULL
2017,"College of Charleston",65.5872,320,64.1382,319,105.262,141,105.854,146,98.3288,57,98.3449,62,7.50912,86,NULL
2017,Colorado,68.8817,213,67.6559,200,108.69,73,111.929,52,103.411,171,101.718,107,10.2105,72,NULL
2017,"Colorado St.",67.7793,261,66.0585,269,105.756,125,108.324,103,98.9268,64,99.846,79,8.47805,81,NULL
2017,Columbia,69.6934,162,68.7622,124,101.085,226,100.985,235,105.04,206,107.18,222,-6.1952,232,NULL
2017,Connecticut,65.2291,327,64.8976,305,101.356,216,105.362,154,100.49,99,98.6309,63,6.73137,93,NULL
2017,"Coppin St.",70.3996,123,68.6931,126,92.3757,341,93.6657,331,111.565,328,115.412,336,-21.7467,343,NULL
2017,Cornell,71.0535,91,69.5643,91,98.7816,267,99.6715,259,108.337,277,108.345,246,-8.67358,263,NULL
2017,Creighton,72.5417,45,70.8829,48,112.19,30,115.639,32,100.347,94,96.0487,40,19.5902,27,6
2017,Dartmouth,68.1467,247,67.2934,214,97.9517,285,99.1684,267,109.461,303,112.132,309,-12.9633,305,NULL
2017,Davidson,69.4706,179,68.3537,156,105.514,133,108.467,99,102.442,147,100.653,91,7.81452,84,NULL
2017,Dayton,69.3093,186,68.5788,138,109.246,61,112.3,49,95.9768,31,96.6262,45,15.6735,36,7
2017,Delaware,66.2368,306,64.7293,309,97.5628,294,97.317,298,110.14,314,108.405,248,-11.0879,289,NULL
2017,"Delaware St.",67.8164,256,65.6551,279,96.8151,304,94.2467,329,110.302,320,114.102,327,-19.855,339,NULL
2017,Denver,69.0277,204,66.6617,244,109.189,62,107.558,117,107.23,252,109.096,262,-1.53764,189,NULL
2017,DePaul,68.9953,206,67.5355,203,99.7362,251,103.443,188,108.012,269,104.472,169,-1.02928,183,NULL
2017,Detroit,74.5056,18,72.5376,19,101.177,223,102.197,217,113.393,336,114.525,331,-12.3278,302,NULL
2017,Drake,70.2398,131,69.5144,94,99.9516,246,102.886,200,109.63,305,111.074,300,-8.18788,260,NULL
2017,Drexel,71.565,70,70.2154,68,102.691,179,102.85,203,109.424,301,110.009,285,-7.15902,247,NULL
2017,Duke,69.7368,158,67.9699,182,115.574,12,120.988,6,100.308,92,95.8991,39,25.0887,12,2
2017,Duquesne,70.9605,96,69.952,76,99.4849,253,101.892,222,104.864,203,107.088,220,-5.19614,221,NULL
2017,"East Carolina",66.7545,292,66.8068,237,94.6896,327,97.0692,301,98.2193,54,98.251,61,-1.18178,184,NULL
2017,"East Tennessee St.",71.5356,73,70.0234,71,109.91,54,107.974,109,96.2229,35,96.4902,44,11.4836,64,13
2017,"Eastern Illinois",70.2517,129,68.4805,144,101.679,205,100.072,253,101.93,136,104.931,181,-4.85832,219,NULL
2017,"Eastern Kentucky",69.5892,169,67.4467,213,98.44,277,98.369,283,107.671,266,107.839,236,-9.47048,274,NULL
2017,"Eastern Michigan",70.308,126,68.0465,176,105.913,121,105.999,144,106.391,235,104.757,175,1.24215,148,NULL
2017,"Eastern Washington",68.0456,250,66.7291,241,110.99,41,108.701,93,108.169,272,110.118,287,-1.41757,188,NULL
2017,Elon,68.5529,233,67.689,198,104.643,151,104.323,173,102.444,148,102.109,117,2.21349,135,NULL
2017,Evansville,67.1931,280,66.6464,246,101.494,211,104.102,178,102.788,156,103.216,151,0.885573,155,NULL
2017,Fairfield,71.5792,69,68.9391,113,100.068,242,99.258,266,101.067,114,102.821,136,-3.56282,206,NULL
2017,"Fairleigh Dickinson",69.9441,150,68.9066,115,102.514,184,102.935,198,107.974,268,111.915,305,-8.97932,266,NULL
2017,FIU,66.3248,302,64.8587,307,102.163,196,102.876,201,109.132,295,112.513,314,-9.63691,276,NULL
2017,Florida,70.5621,113,68.8208,121,109.917,53,115.851,31,93.6551,11,89.4618,4,26.3891,9,4
2017,"Florida A&M",71.1677,86,69.1391,105,97.0728,301,93.6301,333,109.267,299,115.973,339,-22.343,344,NULL
2017,"Florida Atlantic",69.8313,155,68.8017,123,97.8816,287,98.4897,281,106.288,232,107.795,233,-9.30509,272,NULL
2017,"Florida Gulf Coast",67.7999,260,65.2507,298,111.909,32,109.563,81,102.889,160,104.547,171,5.016,108,14
2017,"Florida St.",72.3678,50,70.7622,52,113.774,17,116.738,25,98.6561,61,93.9951,24,22.7426,20,3
2017,Fordham,66.3097,303,64.1672,318,95.0943,326,96.9756,303,100.134,85,99.9214,83,-2.94574,201,NULL
2017,"Fort Wayne",74.3198,19,71.2523,37,112.055,31,109.53,82,107.118,249,108.054,239,1.47593,145,NULL
2017,"Fresno St.",69.9506,149,68.2824,160,102.453,189,104.855,158,99.033,65,98.9428,66,5.91186,100,NULL
2017,Furman,66.7149,293,65.4669,286,108.026,84,107.279,119,100.442,97,101.972,114,5.30675,106,NULL
2017,"Gardner Webb",71.0183,94,70.6984,53,103.385,171,102.747,205,99.5539,70,103.44,156,-0.693269,180,NULL
2017,"George Mason",69.1243,197,68.4538,149,105.418,135,108.555,96,102.199,141,103.977,164,4.57872,114,NULL
2017,"George Washington",66.8405,288,65.5363,285,104.352,156,108.224,107,103.98,188,105.048,183,3.17548,125,NULL
2017,Georgetown,70.1557,135,68.5191,141,104.764,149,108.573,95,102.263,142,97.6214,53,10.9511,68,NULL
2017,Georgia,69.6546,164,66.9976,226,101.49,212,108.687,94,99.8298,77,95.8596,38,12.827,57,NULL
2017,"Georgia Southern",70.0685,139,68.6543,132,106.342,116,106.541,135,106.666,241,106.779,214,-0.237753,172,NULL
2017,"Georgia St.",69.5841,170,68.1544,172,104.439,155,104.658,164,100.549,101,101.153,101,3.50473,121,NULL
2017,"Georgia Tech",69.0554,201,67.8728,191,95.1675,324,99.0095,269,96.8924,39,90.6411,7,8.3684,82,NULL
2017,Gonzaga,70.8928,99,70.022,72,119.293,2,120.711,10,86.2747,1,87.6571,2,33.0538,1,1
2017,"Grambling St.",68.309,242,66.9961,227,98.592,271,96.5442,309,105.986,227,112.622,315,-16.0779,328,NULL
2017,"Grand Canyon",71.0163,95,68.8299,120,101.222,221,101.246,231,95.2999,24,101.013,95,0.233156,163,NULL
2017,"Green Bay",76.167,5,73.7049,8,102.356,193,101.898,221,101.862,135,103.189,147,-1.29011,185,NULL
2017,Hampton,70.2288,133,68.1462,173,96.7293,307,93.6594,332,101.338,122,106.824,216,-13.1642,306,NULL
2017,Hartford,69.9959,144,68.3639,155,94.0402,330,92.512,337,108.634,285,110.775,297,-18.263,333,NULL
2017,Harvard,67.4168,273,66.9201,231,106.261,117,106.603,134,99.5748,73,101.766,110,4.83634,111,NULL
2017,Hawaii,68.0833,248,67.0538,222,97.8887,286,96.8967,305,99.8153,76,105.917,196,-9.01996,267,NULL
2017,"High Point",66.522,296,65.5832,282,100.454,235,98.9445,271,104.31,197,108.105,241,-9.15999,270,NULL
2017,Hofstra,68.9009,212,67.515,205,110.603,46,111.049,60,111.184,326,112.358,311,-1.3091,186,NULL
2017,"Holy Cross",61.5135,349,60.334,349,97.7128,293,98.4957,280,100.894,110,103.105,140,-4.60911,217,NULL
2017,Houston,65.6806,317,64.9701,303,111.491,35,113.959,37,98.0906,51,99.4988,75,14.4603,49,NULL
2017,"Houston Baptist",71.8625,62,69.9645,74,104.457,152,104.766,162,107.199,251,109.011,258,-4.24441,214,NULL
2017,Howard,68.3262,240,67.9371,185,92.3911,340,90.4936,347,106.117,228,110.051,286,-19.5575,338,NULL
2017,Idaho,68.0515,249,66.4699,250,103.953,163,101.182,233,103.905,184,106.537,212,-5.35489,222,NULL
2017,"Idaho St.",70.5848,112,68.8093,122,97.7691,292,97.7064,294,114.621,340,115.964,338,-18.2581,332,NULL
2017,Illinois,68.3182,241,66.1911,263,102.584,181,107.559,116,102.153,140,97.0198,48,10.5395,70,NULL
2017,"Illinois Chicago",73.5174,28,71.646,31,100.852,230,100.926,238,104.238,194,107.859,237,-6.93258,245,NULL
2017,"Illinois St.",65.6547,319,64.6834,310,103.946,164,106.614,133,92.1176,8,92.284,15,14.3302,51,NULL
2017,"Incarnate Word",73.3612,31,71.674,29,101.471,213,101.507,226,110.238,317,114.289,329,-12.7822,303,NULL
2017,Indiana,69.4007,183,68.2292,165,112.628,24,116.585,27,103.649,176,101.442,103,15.1429,42,NULL
2017,"Indiana St.",70.0051,143,69.5922,89,95.9332,316,99.5074,263,102.059,138,102.248,121,-2.74099,199,NULL
2017,Iona,72.4396,48,70.4839,57,110.079,52,110.197,69,103.915,186,106.195,202,4.00176,118,14
2017,Iowa,73.0279,35,71.209,40,106.736,104,112.368,47,104.149,192,101.762,109,10.6067,69,NULL
2017,"Iowa St.",70.637,110,68.1638,171,112.325,28,119.541,13,100.85,108,96.4283,43,23.113,17,5
2017,IUPUI,71.5585,71,69.205,103,107.11,97,106.93,126,110.211,315,109.656,275,-2.72663,198,NULL
2017,"Jackson St.",65.6804,318,64.2232,316,96.7393,306,92.775,336,102.533,149,108.976,257,-16.2007,329,NULL
2017,Jacksonville,69.6367,167,67.6009,201,106.467,113,102.599,206,108.745,288,111.827,304,-9.22783,271,NULL
2017,"Jacksonville St.",64.9709,331,63.5728,329,105.63,128,105.363,153,103.909,185,104.78,177,0.583245,158,15
2017,"James Madison",65.6924,316,63.88,325,99.1295,258,98.8649,274,104.734,200,104.038,165,-5.17263,220,NULL
2017,Kansas,71.434,78,70.2533,66,114.544,14,120.833,9,100.058,82,94.8585,30,25.975,10,1
2017,"Kansas St.",67.6069,268,66.1487,266,105.897,122,112.038,50,98.5579,60,94.4839,27,17.5538,29,11
2017,"Kennesaw St.",71.0821,89,69.3064,100,104.731,150,102.59,208,108.559,282,109.873,280,-7.28246,250,NULL
2017,"Kent St.",70.382,124,68.2714,163,105.728,126,104.421,169,101.445,125,102.687,132,1.73415,141,14
2017,Kentucky,74.8355,13,72.7658,16,114.251,16,119.139,14,95.2333,23,91.8728,9,27.2664,4,2
2017,"La Salle",69.2358,191,68.5844,136,107.482,90,110.583,65,108.854,289,108.643,250,1.93973,137,NULL
2017,Lafayette,69.7173,159,69.2101,102,93.435,333,96.1257,316,109.146,296,113.368,321,-17.2419,330,NULL
2017,Lamar,69.7156,160,67.8791,190,104.919,144,103.238,193,103.68,177,108.82,254,-5.58246,226,NULL
2017,Lehigh,70.0407,140,69.5381,93,106.4,115,107.192,120,99.5684,71,103.388,154,3.80396,119,NULL
2017,Liberty,63.9003,343,62.6608,342,101.51,210,99.4097,264,100.168,88,103.319,152,-3.90954,211,NULL
2017,Lipscomb,75.6789,8,74.1533,6,108.851,69,107.135,121,104.988,204,106.816,215,0.319248,161,NULL
2017,"Little Rock",65.4842,322,63.1728,335,100.201,240,98.3263,285,103.899,183,104.927,180,-6.601,240,NULL
2017,"LIU Brooklyn",68.4777,235,66.9198,232,102.412,192,100.04,254,101.072,115,107.701,232,-7.66089,254,NULL
2017,"Long Beach St.",71.0292,93,69.4599,95,101.691,204,104.576,165,108.329,276,110.169,289,-5.59296,227,NULL
2017,Longwood,70.8674,100,70.4041,61,93.0655,336,92.1694,338,114.202,338,117.289,343,-25.1198,347,NULL
2017,"Louisiana Lafayette",72.7935,39,72.1797,24,110.285,49,111.188,59,106.41,237,109.468,270,1.71999,142,NULL
2017,"Louisiana Monroe",65.9047,313,64.9253,304,97.0779,300,98.3001,286,105.086,207,106.468,210,-8.16754,259,NULL
2017,"Louisiana Tech",70.247,130,68.4339,152,108.906,67,107.9,111,95.4345,27,100.898,93,7.00262,91,NULL
2017,Louisville,68.8805,214,67.9905,180,111.775,34,117.179,23,95.3237,25,90.4602,6,26.7186,6,2
2017,"Loyola Chicago",66.2469,305,65.6278,280,106.713,105,108.89,89,100.19,89,102.394,124,6.49538,96,NULL
2017,"Loyola Marymount",68.5648,231,67.2156,217,101.39,214,103.157,194,103.709,179,103.177,146,-0.0202852,167,NULL
2017,"Loyola MD",66.4805,297,65.4597,287,97.5418,295,98.6523,278,102.313,144,105.964,198,-7.31175,251,NULL
2017,LSU,73.1786,33,71.8252,27,102.443,190,109.461,83,113.24,335,109.957,283,-0.496025,177,NULL
2017,Maine,69.0581,200,67.8441,193,92.0423,343,91.1178,345,109.751,308,110.602,292,-19.4846,337,NULL
2017,Manhattan,71.8708,61,68.8406,118,96.4207,313,96.827,306,106.207,230,107.674,230,-10.8471,287,NULL
2017,Marist,69.0418,203,66.7485,238,99.7416,250,100.57,246,113.837,337,114.464,330,-13.8937,316,NULL
2017,Marquette,71.0408,92,69.9346,78,115.653,11,120.943,7,105.356,219,103.371,153,17.5711,28,10
2017,Marshall,77.399,3,77.54,3,109.453,58,110.783,62,107.823,267,109.626,273,1.15762,150,NULL
2017,Maryland,67.8486,253,67.0658,221,108.151,80,113.565,40,100.798,105,98.7271,64,14.838,45,6
2017,"Maryland Eastern Shore",69.201,194,68.4613,145,99.7674,249,97.8835,291,109.003,291,112.427,312,-14.5431,321,NULL
2017,Massachusetts,72.964,36,71.779,28,98.6149,270,100.664,244,98.7488,62,99.8577,80,0.806239,156,NULL
2017,"McNeese St.",71.9535,58,69.8659,83,95.69,320,96.0705,317,109.473,304,110.141,288,-14.0705,317,NULL
2017,Memphis,70.0091,142,68.304,159,104.275,158,107.08,123,100.362,95,101.023,96,6.05651,98,NULL
2017,Mercer,63.4911,348,61.5703,346,108.161,79,109.647,78,108.328,275,107.906,238,1.7404,140,NULL
2017,"Miami FL",64.8294,332,62.9821,338,106.563,108,110.386,68,98.2915,56,93.4254,21,16.9602,32,8
2017,"Miami OH",70.8555,101,68.5115,142,96.8128,305,95.8207,318,105.353,218,105.902,195,-10.0812,279,NULL
2017,Michigan,63.6862,347,62.8409,339,116.209,10,121.592,5,101.796,134,98.9742,69,22.618,21,7
2017,"Michigan St.",68.2354,244,66.7308,240,104.856,146,110.569,66,99.8615,78,95.5936,34,14.9753,43,9
2017,"Middle Tennessee",66.0809,311,64.2498,314,111.884,33,111.64,55,95.4354,28,96.9823,47,14.6582,48,12
2017,Milwaukee,65.0759,329,62.465,344,99.4609,254,99.7635,257,107.541,260,108.29,245,-8.52617,261,NULL
2017,Minnesota,70.4492,119,69.3901,97,104.14,159,109.574,80,95.8428,30,92.9833,18,16.5907,33,5
2017,Mississippi,73.4592,29,71.454,33,105.032,142,110.101,70,102.926,162,100.733,92,9.36765,77,NULL
2017,"Mississippi St.",70.7998,104,68.8347,119,101.937,199,106.387,140,100.076,83,99.5341,76,6.85274,92,NULL
2017,"Mississippi Valley St.",72.1021,55,71.1286,41,95.8224,318,95.779,319,114.466,339,118.231,347,-22.4516,345,NULL
2017,Missouri,70.4283,121,67.8946,187,97.3392,296,101.304,229,102.767,155,101.072,98,0.2317,164,NULL
2017,"Missouri St.",66.2275,307,66.0043,270,106.632,106,108.264,106,104.119,191,105.989,199,2.27476,134,NULL
2017,Monmouth,74.1293,21,72.2825,22,108.523,75,108.819,90,97.7382,48,100.053,85,8.76606,79,NULL
2017,Montana,68.7815,218,66.553,248,108.11,82,105.965,145,105.933,226,108.423,249,-2.45739,195,NULL
2017,"Montana St.",71.5095,74,69.183,104,107.199,93,102.977,196,107.507,257,109.695,276,-6.71773,242,NULL
2017,"Morehead St.",70.4743,117,68.53,140,106.876,101,106.716,129,109.892,309,109.822,279,-3.10659,203,NULL
2017,"Morgan St.",69.7991,156,67.5887,202,95.3251,322,91.1868,344,100.492,100,106.52,211,-15.3336,323,NULL
2017,"Mount St. Mary's",68.6019,229,66.8082,236,99.3625,255,98.9775,270,99.4208,68,103.211,150,-4.23312,213,16
2017,"Murray St.",70.2106,134,68.5733,139,109.615,57,107.086,122,107.463,255,109.782,278,-2.69663,197,NULL
2017,Navy,64.7797,334,64.13,320,99.3615,256,99.653,260,99.5924,74,103.43,155,-3.77741,208,NULL
2017,Nebraska,69.4049,182,67.9612,183,99.0719,260,105.076,157,105.336,216,99.9162,82,5.15981,107,NULL
2017,"Nebraska Omaha",75.7714,7,73.657,9,108.145,81,108.497,97,109.896,310,108.893,256,-0.396721,175,NULL
2017,Nevada,70.915,97,69.6483,88,112.28,29,114.477,34,99.7493,75,101.135,100,13.3415,55,12
2017,"New Hampshire",66.3528,300,65.3503,292,102.532,183,102.365,215,101.099,117,103.022,139,-0.65684,179,NULL
2017,"New Mexico",70.4733,118,68.7435,125,103.724,170,106.387,139,102.557,150,103.122,143,3.26532,124,NULL
2017,"New Mexico St.",69.516,175,67.51,206,110.733,45,110.052,71,97.215,42,102.738,135,7.31463,88,14
2017,"New Orleans",68.5799,230,66.1458,267,101.904,201,100.844,240,99.4903,69,101.362,102,-0.517773,178,16
2017,Niagara,71.767,64,68.9622,111,102.044,197,101.254,230,107.484,256,109.393,269,-8.13961,258,NULL
2017,"Nicholls St.",71.6051,67,69.3079,99,99.9732,244,100.376,247,113.074,334,114.124,328,-13.7478,313,NULL
2017,NJIT,70.6932,108,67.5088,207,100.242,239,98.7041,277,108.354,278,109.091,261,-10.3871,282,NULL
2017,"Norfolk St.",70.4817,116,68.6766,128,96.5892,310,93.8581,330,101.655,132,105.627,192,-11.7688,298,NULL
2017,"North Carolina",72.1311,54,70.6955,54,116.337,9,122.075,4,98.192,53,94.0654,25,28.0091,3,1
2017,"North Carolina A&T",64.6828,336,62.7364,341,96.5153,311,95.4974,321,116.555,349,122.974,351,-27.4762,349,NULL
2017,"North Carolina Central",68.1792,246,66.3643,255,107.657,87,102.796,204,93.6945,12,101.835,112,0.961015,153,16
2017,"North Carolina St.",71.9609,57,70.2288,67,106.966,98,112.876,43,110.213,316,107.227,224,5.64944,104,NULL
2017,"North Dakota",72.5927,43,71.25,38,106.471,111,102.854,202,100.326,93,103.166,144,-0.311268,173,15
2017,"North Dakota St.",68.7881,217,66.6187,247,105.605,130,104.505,168,104.095,190,104.344,168,0.160851,165,NULL
2017,"North Florida",72.2742,51,69.8609,85,101.53,209,101.781,223,110.349,321,109.35,267,-7.56871,253,NULL
2017,"North Texas",71.0545,90,70.0449,70,95.8085,319,96.209,313,106.323,233,110.724,295,-14.5147,320,NULL
2017,Northeastern,67.2253,279,65.9673,272,105.803,124,107.055,124,105.896,225,106.421,209,0.633976,157,NULL
2017,"Northern Arizona",70.8371,102,69.1132,107,96.4953,312,94.9361,327,107.575,264,110.568,290,-15.6323,326,NULL
2017,"Northern Colorado",70.3063,127,68.3806,154,98.2691,281,96.4985,310,105.634,220,107.094,221,-10.5959,285,NULL
2017,"Northern Illinois",69.1186,198,66.6751,243,99.2182,257,98.8712,273,101.093,116,102.38,123,-3.5084,205,NULL
2017,"Northern Iowa",64.6261,338,63.3287,332,93.6522,332,97.5752,296,100.003,80,97.6252,54,-0.05008,169,NULL
2017,"Northern Kentucky",70.1039,138,67.8323,194,106.891,100,106.647,132,102.563,151,105.311,188,1.33605,147,15
2017,Northwestern,66.2996,304,65.1075,300,107.189,94,111.189,58,98.4895,59,95.6778,35,15.511,39,8
2017,"Northwestern St.",72.7809,41,71.2246,39,100.874,229,100.999,234,108.98,290,112.444,313,-11.4453,293,NULL
2017,"Notre Dame",67.853,252,67.0898,220,114.424,15,118.891,16,101.671,133,97.7973,57,21.0939,25,5
2017,Oakland,74.5166,17,71.8903,26,105.438,134,103.801,186,95.3304,26,98.9016,65,4.89889,109,NULL
2017,Ohio,72.1946,53,70.2802,65,106.524,110,105.574,148,97.6647,46,99.8969,81,5.67684,103,NULL
2017,"Ohio St.",68.6564,226,67.8637,192,105.555,132,111.319,57,101.249,120,100.999,94,10.3199,71,NULL
2017,Oklahoma,71.1058,88,69.8619,84,100.323,238,107.292,118,102.653,153,96.249,42,11.0431,65,NULL
2017,"Oklahoma St.",72.5806,44,70.289,64,116.954,7,124.834,1,107.54,259,102.73,134,22.1043,24,10
2017,"Old Dominion",63.7357,346,60.969,347,100.519,234,100.678,243,95.0578,21,97.1761,51,3.50228,122,NULL
2017,"Oral Roberts",71.2512,84,68.9747,110,102.695,178,104.389,170,112.167,331,110.691,294,-6.30257,236,NULL
2017,Oregon,68.7979,216,66.7169,242,113.722,18,117.728,18,95.081,22,93.9002,22,23.8276,16,3
2017,"Oregon St.",67.0323,285,64.4191,311,92.6391,339,97.0448,302,108.596,283,105.9,194,-8.85567,264,NULL
2017,Pacific,67.809,259,66.3943,254,96.8203,303,99.6109,262,106.587,240,106.283,204,-6.67224,241,NULL
2017,Penn,67.3393,274,66.54,249,101.699,203,102.587,209,100.809,106,102.68,131,-0.0926536,170,NULL
2017,"Penn St.",71.431,80,70.3393,62,98.3464,279,104.575,166,100.041,81,97.1508,50,7.42462,87,NULL
2017,Pepperdine,69.5437,174,68.434,151,98.6252,269,102.095,218,115.523,345,114.076,326,-11.9802,299,NULL
2017,Pittsburgh,67.2263,278,65.347,293,106.469,112,112.725,44,109.747,307,103.193,148,9.5328,75,NULL
2017,Portland,66.841,287,65.7426,275,95.8831,317,98.7504,276,108.631,284,108.7,251,-9.94979,278,NULL
2017,"Portland St.",74.2481,20,72.5309,20,106.947,99,104.183,175,107.542,261,111,299,-6.81618,244,NULL
2017,"Prairie View A&M",68.3672,238,67.4932,210,99.0349,263,97.9682,288,107.306,253,111.461,303,-13.4923,310,NULL
