Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2012,"Bowling Green",49.6538,145,20.5914,195,34.0909,103,26.8321,339
2012,Bradley,44.4477,321,20.3488,174,26.1135,318,36.3372,171
2012,Brown,47.1437,253,19.1609,112,24.7571,330,28.3784,333
2012,Bryant,46.7712,265,22.091,271,27.6706,292,29.5203,320
2012,Bucknell,51.3105,76,18.7602,84,30.4284,231,38.2906,120
2012,Buffalo,52.5408,47,22.2089,273,35.4983,53,37.689,137
2012,Butler,45.0181,312,20.3758,177,35.0236,68,40.6815,66
2012,BYU,52.0413,60,18.1798,52,30.0885,245,36.5423,168
2012,"Cal Poly",48.9241,177,18.152,51,35.7455,48,28.9898,325
2012,"Cal St. Bakersfield",50.9191,92,22.5276,296,35.5084,52,34.3137,221
2012,"Cal St. Fullerton",54.1411,10,21.823,265,36.5514,29,39.2638,89
2012,"Cal St. Northridge",42.7063,336,20.0218,159,34.3,91,36.8317,161
2012,California,51.6489,67,18.2569,56,32.1994,173,34.0957,233
2012,Campbell,52.8571,37,20.9047,220,32.0652,180,43.9881,18
2012,Canisius,46.1872,286,21.7312,260,33.3644,135,29.0583,323
2012,"Central Arkansas",45.5039,300,20.2905,170,32.1886,174,30.8389,300
2012,"Central Connecticut",47.7798,215,21.1508,235,33.3172,140,32.386,272
2012,"Central Michigan",45.2852,305,18.7225,82,31.5189,197,32.7707,263
2012,"Charleston Southern",50.4762,114,18.6207,74,32.4272,164,35.2976,197
2012,Charlotte,46.8806,262,20.2179,168,29.8742,251,38.978,98
2012,Chattanooga,46.3517,275,19.8555,152,31.0488,214,37.3804,146
2012,"Chicago St.",43.9085,328,23.9242,328,30.1166,243,30.303,311
2012,Cincinnati,48.0401,203,16.7104,15,35.6019,50,29.3072,322
2012,Clemson,48.3235,192,19.097,104,32.6452,156,31.4118,293
2012,"Cleveland St.",50.6651,105,21.8176,264,35.1311,64,27.3568,337
2012,"Coastal Carolina",51.4589,71,20.5837,194,34.6962,77,31.3661,296
2012,Colgate,49.6078,148,22.3044,280,26.9072,306,35.5556,190
2012,"College of Charleston",49.5198,152,19.1393,106,30.0087,247,38.6441,109
2012,Colorado,49.4581,153,19.4952,133,29.1855,265,43.1831,26
2012,"Colorado St.",52.9611,34,19.8003,151,28.9346,268,42.2579,40
2012,Columbia,48.934,176,19.6429,139,28.3333,279,32.2559,275
2012,Connecticut,50.0263,135,18.9256,91,36.9613,24,34.5789,215
2012,"Coppin St.",52.0064,61,19.0021,96,30.4258,232,33.6943,245
2012,Cornell,47.3387,241,19.6407,138,25.8295,320,32.0692,278
2012,Creighton,57.8036,2,17.8177,42,30.8913,217,38.0362,125
2012,Dartmouth,44.2387,323,21.6763,257,26.861,308,36.0082,180
2012,Davidson,50.9245,91,17.1385,22,34.9178,72,36.6614,165
2012,Dayton,50.672,101,19.6919,142,35.9696,38,33.4946,247
2012,Delaware,47.4571,236,18.7804,87,28.806,271,43.4286,23
2012,"Delaware St.",47.752,218,16.8742,18,30.0538,246,31.6076,287
2012,Denver,57.2624,3,19.7134,145,23.8151,337,35.2075,199
2012,DePaul,49.5399,150,18.6487,78,31.3783,200,26.4315,341
2012,Detroit,48.0193,205,19.2442,121,35.0152,70,43.2548,24
2012,Drake,49.626,146,19.2238,119,24.9094,329,41.2543,53
2012,Drexel,50.0549,133,19.1761,113,34.5707,80,39.0445,95
2012,Duke,52.7937,38,17.622,38,35.0191,69,45.1175,13
2012,Duquesne,50.4065,119,17.3379,24,29.2934,260,36.6434,166
2012,"East Carolina",49.3165,162,20.2174,167,29.778,252,35.3383,196
2012,"East Tennessee St.",47.7612,217,20.4192,181,36.6808,26,39.2836,88
2012,"Eastern Illinois",47.3306,244,20.3896,178,31.831,186,30.8008,301
2012,"Eastern Kentucky",49.3766,157,17.6108,36,27.5578,295,31.5461,291
2012,"Eastern Michigan",42.49,338,23.0276,310,31.6367,192,35.7143,187
2012,"Eastern Washington",47.4496,237,17.1563,23,31.307,204,35.37,194
2012,Elon,47.5148,232,19.5967,137,27.8446,288,32.6035,268
2012,Evansville,51.0442,84,18.5539,68,26.85,309,43.0191,28
2012,Fairfield,50.6082,109,22.487,291,33.9352,109,32.6913,266
2012,"Fairleigh Dickinson",44.6507,315,22.3841,284,29.224,263,32.725,264
2012,FIU,46.3115,278,22.2342,275,32.8933,152,38.9344,99
2012,Florida,54.8456,8,16.8515,17,33.6546,119,33.2542,256
2012,"Florida A&M",44.4918,318,22.4676,289,35.6823,49,27.834,336
2012,"Florida Atlantic",46.7346,267,18.6201,73,32.5427,159,28.9395,327
2012,"Florida Gulf Coast",52.291,53,21.4893,249,33.9048,112,34.2497,224
2012,"Florida St.",51.222,79,23.5961,323,35.2967,57,34.7894,211
2012,Fordham,42.3366,340,20.5115,187,35.7908,46,31.579,289
2012,"Fresno St.",46.0257,287,16.6807,14,29.4118,259,36.1192,179
2012,Furman,47.5513,228,21.7839,263,33.3849,133,37.8557,131
2012,"Gardner Webb",45.8184,291,21.2251,240,34.4007,82,35.0657,203
2012,"George Mason",50.6711,102,22.3287,282,33.7327,117,40.9396,59
2012,"George Washington",46.2587,280,20.5377,190,35.4719,54,28.4803,332
2012,Georgetown,51.3938,75,19.5531,135,35.1351,63,38.8493,102
2012,Georgia,45.2884,304,16.8841,19,30.5641,226,30.2684,312
2012,"Georgia Southern",50.8097,97,22.4779,290,29.2222,264,32.861,262
2012,"Georgia St.",48.0888,199,17.5594,32,32.0534,181,34.3492,219
2012,"Georgia Tech",47.529,230,22.8471,303,33.7592,116,28.737,328
2012,Gonzaga,53.5694,17,19.6889,141,34.0509,105,46.2291,7
2012,"Grambling St.",39.6907,345,24.2594,334,27.1537,299,35.6701,188
2012,"Green Bay",47.1306,254,22.2734,277,32.4055,165,32.2559,274
2012,Hampton,45.197,307,20.6938,203,32.6465,155,38.694,107
2012,Hartford,48.6076,182,23.3137,317,21.9512,344,30.7595,302
2012,Harvard,52.5489,46,20.4847,185,30.7279,222,42.0391,43
2012,Hawaii,50.4739,115,21.3848,246,33.953,108,43.4834,22
2012,"High Point",51.3074,77,19.3937,126,31.6811,189,37.9464,126
2012,Hofstra,44.8903,314,20.815,213,33.3188,139,43.1293,27
2012,"Holy Cross",48.3067,193,20.6811,201,29.938,250,33.1629,257
2012,Houston,50.8464,95,21.4763,248,35.2762,58,32.89,260
2012,"Houston Baptist",45.059,311,21.5745,251,31.2384,209,39.4034,85
2012,Howard,42.3969,339,25.2391,338,34.3925,83,46.0696,9
2012,Idaho,53.5692,18,20.5112,186,31.6667,190,41.5667,48
2012,"Idaho St.",47.3949,239,21.1348,234,30.9324,216,34.1494,229
2012,Illinois,49.3969,156,20.5571,191,31.2925,206,30.3848,309
2012,"Illinois Chicago",45.7029,293,22.5248,295,33.3835,134,33.0446,258
2012,"Illinois St.",51.9924,62,18.4425,62,27.6109,293,38.6463,108
2012,Indiana,55.1608,6,19.1443,107,35.2055,59,44.5021,15
2012,"Indiana St.",47.7831,214,19.0061,97,26.4089,314,37.9269,127
2012,Iona,56.4683,4,17.3933,25,32.138,177,30.3492,310
2012,Iowa,50.5802,111,18.2362,55,33.1134,146,38.4965,115
2012,"Iowa St.",52.6218,43,18.2724,57,32.4902,161,38.7182,106
2012,IPFW,50.1247,127,20.8763,218,29.9897,249,36.8454,160
2012,IUPUI,48.979,172,17.9213,45,34.2282,93,35.1225,201
2012,"Jackson St.",41.773,343,23.7942,326,33.2855,143,32.9719,259
2012,Jacksonville,46.2974,279,22.4312,288,36.1468,34,35.0118,205
2012,"Jacksonville St.",45.7659,292,19.8579,153,33.286,141,40.5355,67
2012,"James Madison",49.1545,167,19.4037,127,28.812,270,31.398,294
2012,Kansas,52.2822,54,19.1779,114,34.6199,78,39.7879,77
2012,"Kansas St.",48.8643,179,21.2204,239,40.5558,5,43.2126,25
2012,"Kennesaw St.",47.4582,235,21.3358,245,29.1109,266,31.4941,292
2012,"Kent St.",50.5358,112,20.8877,219,33.6103,122,35.9842,182
2012,Kentucky,53.7589,14,16.9823,21,37.4614,21,41.726,47
2012,"La Salle",53.2008,27,18.8348,89,27.5724,294,29.84,315
2012,Lafayette,52.3939,49,19.0394,100,23.6895,340,34.303,222
2012,Lamar,46.2327,283,17.4777,28,37.5101,20,41.0046,57
2012,Lehigh,50.3561,121,16.5084,12,31.0491,213,38.0468,124
2012,Liberty,47.9876,207,17.9295,46,31.4182,198,34.1796,226
2012,Lipscomb,49.3561,159,20.6637,200,30.7355,221,33.8186,240
2012,"LIU Brooklyn",53.2216,26,21.4706,247,34.2003,96,49.6907,2
2012,"Long Beach St.",52.3473,50,19.067,102,34.2118,94,42.5339,35
2012,Longwood,48.2645,195,17.7821,40,25.5725,323,25.4937,345
2012,"Louisiana Lafayette",47.2158,248,23.1072,313,32.2754,169,42.5754,33
2012,"Louisiana Monroe",46.6956,268,20.4041,179,26.809,310,29.0387,324
2012,"Louisiana Tech",48.3957,188,18.6283,75,30.2137,239,31.5508,290
2012,Louisville,47.3257,246,20.7909,211,35.5799,51,36.2122,177
2012,"Loyola Chicago",45.884,290,23.7134,325,31.9196,185,37.7237,134
2012,"Loyola Marymount",48.0458,202,19.9507,157,31.692,188,37.5768,140
2012,"Loyola MD",47.1815,251,20.6589,198,37.9032,18,42.9538,29
2012,LSU,45.0693,310,19.2323,120,34.3313,88,29.8921,314
2012,Maine,47.9792,208,19.8846,155,31.1548,212,25.9645,342
2012,Manhattan,50.2413,124,23.4288,320,36.0691,36,40.2145,70
2012,Marist,47.4611,234,21.644,255,30.7041,224,42.3543,38
2012,Marquette,50.1476,126,18.6312,76,34.0732,104,40.8755,62
2012,Marshall,48.1108,198,19.5658,136,40.3929,6,37.8841,128
2012,Maryland,47.4814,233,19.6747,140,34.1582,98,46.4797,6
2012,"Maryland Eastern Shore",42.0419,342,26.0608,344,36.036,37,31.5854,288
2012,Massachusetts,49.5515,149,19.8871,156,34.2114,95,33.4472,248
2012,"McNeese St.",46.3192,277,18.4396,60,32.2182,172,34.1578,227
2012,Memphis,54.0021,12,18.6534,79,30.4471,230,41.3376,49
2012,Mercer,52.593,44,22.7316,299,33.687,118,37.6113,139
2012,"Miami FL",49.6825,144,17.411,26,32.3888,167,33.3333,249
2012,"Miami OH",50.7042,99,21.8747,266,26.7806,311,31.338,298
2012,Michigan,53.4282,22,17.6203,37,28.4863,276,28.6461,331
2012,"Michigan St.",52.7101,40,19.7582,147,36.3753,31,37.7921,132
2012,"Middle Tennessee",53.6211,16,20.851,216,34.7702,76,47.4507,4
2012,Milwaukee,49.3084,163,21.2436,242,31.6046,194,38.098,123
2012,Minnesota,51.4163,74,22.7778,301,36.1461,35,38.8973,100
2012,Mississippi,47.1783,252,21.0386,228,35.9514,39,42.5106,36
2012,"Mississippi St.",51.6223,68,18.0891,49,32.0788,179,32.6596,267
2012,"Mississippi Valley St.",46.321,276,20.5765,193,33.2084,144,34.963,206
2012,Missouri,57.9692,1,15.3932,3,30.5238,228,37.5321,142
2012,"Missouri St.",48.6667,180,16.5,11,27.8475,287,28.6957,329
2012,Monmouth,47.1159,256,20.049,161,28.983,267,32.5067,270
2012,Montana,52.5268,48,18.4889,65,27.728,289,39.6083,79
2012,"Montana St.",46.9201,260,20.4407,182,31.6616,191,35.5832,189
2012,"Morehead St.",50.035,134,24.5628,337,34.366,85,37.3511,148
2012,"Morgan St.",47.554,227,22.8641,304,34.7718,75,41.0419,56
2012,"Mount St. Mary's",47.6393,224,25.6253,340,35.1464,62,30.0328,313
2012,"Murray St.",53.5441,20,20.8622,217,34.3116,89,45.2746,11
2012,Navy,45.4188,301,23.2966,316,31.5589,196,33.6435,246
2012,Nebraska,49.0467,170,21.1795,236,27.4054,297,28.6653,330
2012,"Nebraska Omaha",47.9145,209,18.394,59,23.6842,341,28.1543,334
2012,Nevada,51.2637,78,20.6278,197,34.9274,71,44.1209,17
2012,"New Hampshire",46.3636,274,20.124,163,27.7054,290,33.9394,237
2012,"New Mexico",52.7687,39,20.0992,162,34.3863,84,38.7622,104
2012,"New Mexico St.",50.9635,90,20.8473,215,40.6923,4,51.9271,1
2012,Niagara,46.8814,261,18.4953,66,33.5458,128,37.0103,157
2012,"Nicholls St.",47.9973,206,22.2901,278,26.9251,304,36.5154,169
2012,NJIT,47.3275,245,18.7926,88,28.7598,272,30.7023,303
2012,"Norfolk St.",49.4361,155,21.1062,232,33.3189,138,42.4275,37
2012,"North Carolina",49.7776,141,16.3957,10,39.6143,10,37.2826,150
2012,"North Carolina A&T",47.3572,240,21.7651,262,29.5349,257,36.7558,163
2012,"North Carolina Central",49.9641,136,23.3979,319,29.2501,261,45.6569,10
2012,"North Carolina St.",50.4217,118,18.7091,81,35.8044,45,36.2699,174
2012,"North Dakota",49.8668,137,21.6194,253,27.6868,291,37.7082,135
2012,"North Dakota St.",54.2453,9,18.6158,72,27.2576,298,39.1824,90
2012,"North Florida",51.5389,69,22.9566,306,33.2856,142,37.1756,152
2012,"North Texas",46.984,258,20.8283,214,33.4595,130,34.3584,218
2012,Northeastern,48.1634,197,24.1258,332,33.9734,107,37.8721,130
2012,"Northern Arizona",44.1931,324,23.0352,311,31.6119,193,30.4524,308
2012,"Northern Colorado",55.1378,7,24.1917,333,33.4813,129,41.7721,46
2012,"Northern Illinois",42.3176,341,25.5413,339,35.1607,61,31.827,282
2012,"Northern Iowa",50.3245,122,17.5793,34,24.9883,328,34.5133,216
2012,Northwestern,53.5674,19,16.1126,7,25.9242,319,33.79,242
2012,"Northwestern St.",47.2022,250,20.5694,192,32.0144,183,42.2984,39
2012,"Notre Dame",49.5278,151,16.1713,8,30.4194,233,37.3889,145
2012,Oakland,53.1373,28,16.8443,16,30.7977,219,41.9118,44
2012,Ohio,48.9466,175,19.4133,128,33.9029,113,36.2567,175
2012,"Ohio St.",52.0946,58,17.5483,30,35.8549,43,38.1081,122
2012,Oklahoma,47.318,247,18.9168,90,35.7529,47,31.0892,299
2012,"Oklahoma St.",48.0398,204,17.5531,31,24.1174,333,38.502,113
2012,"Old Dominion",45.5091,299,20.7499,205,39.7861,9,36.7915,162
2012,"Oral Roberts",53.4714,21,19.7727,148,34.8522,74,41.8253,45
2012,Oregon,53.397,23,19.0273,99,33.1196,145,38.535,111
2012,"Oregon St.",52.5503,45,19.4924,132,33.5521,126,43.9431,19
2012,Pacific,46.6486,269,18.9711,93,29.5797,256,35.0711,202
2012,Penn,51.1547,80,19.7435,146,27.1154,300,29.6189,317
2012,"Penn St.",44.9435,313,19.183,116,34.1315,101,31.8079,283
2012,Pepperdine,44.4596,320,21.5972,252,33.7858,115,36.6417,167
2012,Pittsburgh,51.0397,85,20.3526,175,40.8022,3,31.9316,281
2012,Portland,47.3346,242,22.9685,307,31.3283,203,34.0074,236
2012,"Portland St.",53.0899,32,20.4707,184,32.5819,158,45.1935,12
2012,"Prairie View A&M",42.7108,335,23.1096,314,34.3524,86,33.7822,243
2012,Presbyterian,51.6924,66,20.7726,209,30,248,39.4408,83
2012,Princeton,53.0911,31,19.1246,105,26.3671,315,30.6565,305
2012,Providence,47.1207,255,18.5946,70,36.4871,30,39.4241,84
2012,Purdue,51.0649,82,13.5953,1,31.3036,205,34.1258,231
2012,Quinnipiac,46.2429,282,18.6044,71,42.4608,1,38.2398,121
2012,Radford,43.6423,331,20.7646,207,30.7692,220,30.6001,306
2012,"Rhode Island",44.465,319,21.0549,229,38.8553,12,34.322,220
2012,Rice,48.9989,171,19.3702,124,26.4865,313,38.5011,114
2012,Richmond,50.1181,128,17.7874,41,28.1,284,39.3743,87
2012,Rider,52.2196,55,21.7165,259,28.2258,281,40.8294,65
2012,"Robert Morris",47.7228,220,21.1871,237,40.3251,8,42.6733,31
2012,Rutgers,47.0866,257,22.3096,281,36.6191,27,31.687,285
2012,"Sacramento St.",50.6213,106,20.7635,206,30.2774,236,37.5731,141
2012,"Sacred Heart",51.8508,63,22.2342,274,31.2439,207,34.8519,208
2012,"Saint Joseph's",53.1149,29,18.9719,94,30.1587,240,36.305,173
2012,"Saint Louis",51.7674,64,17.9154,44,31.1914,211,35.5188,191
2012,"Saint Mary's",53.2506,25,18.1465,50,35.8729,42,38.8889,101
2012,"Saint Peter's",45.2612,306,23.8674,327,30.1075,244,28.9793,326
2012,"Sam Houston St.",45.5515,297,24.0254,330,28.7486,273,41.1029,55
2012,Samford,51.006,87,20.181,166,28.9318,269,29.7116,316
2012,"San Diego",50.9091,93,19.9611,158,25.5802,322,35.1948,200
2012,"San Diego St.",50.084,131,18.7791,86,30.8442,218,35.7783,185
2012,"San Francisco",52.9477,35,18.5668,69,28.5714,275,38.4573,116
2012,"San Jose St.",45.1121,309,16.5631,13,29.4171,258,32.4324,271
2012,"Santa Clara",46.9716,259,16.9714,20,30.1467,242,34.796,209
2012,"Savannah St.",46.5341,271,22.9995,309,37.3027,22,38.8186,103
2012,Seattle,48.4592,185,19.7802,149,33.5477,127,25.7402,344
2012,"Seton Hall",49.6865,143,19.1577,110,32.1746,175,32.7064,265
2012,Siena,46.7494,266,21.4961,250,33.5853,124,34.1017,232
2012,"SIU Edwardsville",50.077,132,22.7935,302,26.2454,317,37.4904,143
2012,SMU,49.4386,154,20.7998,212,24.3112,332,35.7895,184
2012,"South Alabama",46.8448,264,24.0767,331,42.1509,2,37.669,138
2012,"South Carolina",46.2303,284,20.5263,189,35.9434,41,26.768,340
2012,"South Carolina St.",43.0531,333,22.4965,294,35.9463,40,34.7928,210
2012,"South Dakota",50.4449,117,19.1542,109,25.2542,325,32.1698,277
2012,"South Dakota St.",53.7269,15,15.8828,5,30.371,235,39.6083,80
2012,"South Florida",48.3284,190,22.6221,297,33.9981,106,34.1349,230
2012,"Southeast Missouri St.",52.1223,57,20.0298,160,34.1141,102,34.3945,217
2012,"Southeastern Louisiana",43.7037,330,23.6059,324,32.1564,176,40.2963,69
2012,Southern,45.3659,302,21.03,227,23.6912,339,37.7004,136
2012,"Southern Illinois",45.5704,296,21.0216,226,32.2356,170,35.801,183
2012,"Southern Miss",46.2473,281,16.3102,9,35.8403,44,39.9028,76
2012,"Southern Utah",49.7995,140,20.9298,221,31.2139,210,37.0989,155
2012,"St. Bonaventure",50.8002,98,21.6502,256,37.1047,23,42.0865,42
2012,"St. Francis NY",50.2374,125,23.2816,315,32.4799,162,35.0148,204
2012,"St. Francis PA",50.5977,110,24.4928,336,28.1818,282,34.8805,207
2012,"St. John's",45.5907,295,19.7958,150,34.4725,81,39.5452,82
2012,Stanford,50.6185,108,20.2407,169,35.1278,65,37.7735,133
2012,"Stephen F. Austin",47.8292,212,22.1778,272,35.0928,66,39.0014,96
2012,Stetson,50.8712,94,24.3244,335,32.9965,148,34.2875,223
2012,"Stony Brook",47.6603,223,19.6998,143,39.5402,11,31.3692,295
2012,Syracuse,52.064,59,15.9496,6,36.1474,33,32.885,261
2012,TCU,49.3674,158,19.4536,131,30.2551,237,38.5038,112
2012,Temple,53.1046,30,18.3015,58,31.5989,195,34.1503,228
2012,Tennessee,49.3304,160,20.6628,199,32.9187,150,38.4487,117
2012,"Tennessee Martin",44.1344,325,23.4932,321,32.9406,149,34.6861,212
2012,"Tennessee St.",49.1758,166,22.0008,268,32.3992,166,40.9646,58
2012,"Tennessee Tech",50.8177,96,22.0277,269,33.9161,110,42.7014,30
2012,Texas,48.4951,184,18.6769,80,37.9661,17,42.5532,34
2012,"Texas A&M",47.619,225,21.0061,223,31.3914,199,29.3651,321
2012,"Texas A&M Corpus Chris",44.0341,327,22.9298,305,29.2336,262,37.8788,129
2012,"Texas Pan American",47.5244,231,23.1008,312,24.4876,331,34.2399,225
2012,"Texas Southern",46.858,263,25.6542,341,33.6036,123,45.0755,14
2012,"Texas St.",49.2114,164,19.3883,125,29.5846,255,32.5552,269
2012,"Texas Tech",48.6395,181,26.0399,343,26.9125,305,40.1361,72
2012,"The Citadel",47.7733,216,22.3946,286,28.3827,277,33.2659,254
2012,Toledo,50.5322,113,20.2988,171,30.9546,215,39.1036,92
2012,Towson,40.1012,344,28.696,345,38.6772,13,40.9235,60
2012,Troy,47.8378,211,17.8605,43,33.6312,120,25.7658,343
2012,Tulane,47.332,243,19.7085,144,30.1587,240,40.3821,68
2012,Tulsa,50.6658,104,22.4952,293,34.1463,99,46.1002,8
2012,UAB,47.6908,221,22.7671,300,34.8907,73,36.3053,172
2012,"UC Davis",48.3943,189,23.5932,322,26.8634,307,31.7277,284
2012,"UC Irvine",48.2728,194,21.0593,230,29.633,254,32.0429,279
2012,"UC Riverside",44.0853,326,20.7678,208,28.299,280,29.6057,318
2012,"UC Santa Barbara",52.1264,56,18.0711,48,36.2715,32,33.8396,239
2012,UCF,47.8091,213,19.4429,130,36.7188,25,39.5558,81
2012,UCLA,50.451,116,18.2175,54,32.7783,154,32.3563,273
2012,UMBC,43.4683,332,21.2355,241,32.0208,182,32.1734,276
2012,UMKC,51.434,73,20.1323,164,25.3454,324,29.573,319
2012,"UNC Asheville",52.6486,42,19.1789,115,32.9152,151,48.0871,3
2012,"UNC Greensboro",45.9474,289,21.1339,233,34.6186,79,31.9474,280
2012,"UNC Wilmington",46.523,272,20.7836,210,33.6287,121,33.3333,249
2012,UNLV,52.6985,41,19.2776,122,32.467,163,35.3399,195
2012,USC,42.5513,337,17.6354,39,23.7766,338,26.8396,338
2012,"USC Upstate",48.5427,183,21.7158,258,38.5897,14,34.6052,213
2012,"UT Arlington",50.3842,120,22.4069,287,36.6025,28,46.5971,5
2012,Utah,45.9534,288,22.3498,283,23.5448,342,33.2648,255
2012,"Utah St.",52.9891,33,19.2007,117,30.2509,238,40.163,71
2012,"Utah Valley",46.1927,285,19.0818,103,34.1861,97,35.2171,198
2012,UTEP,50.3149,123,21.248,243,28.3411,278,38.9799,97
2012,UTSA,51.5198,70,20.3364,173,28.6713,274,37.1429,154
2012,Valparaiso,53.3887,24,22.4936,292,28.1698,283,43.6701,21
2012,Vanderbilt,54.0604,11,20.1716,165,32.6452,157,40.0833,74
2012,VCU,47.5502,229,17.4741,27,33.4475,132,36.2567,175
2012,Vermont,49.3204,161,19.5023,134,34.3003,90,37.3236,149
2012,Villanova,46.5368,270,20.3712,176,37.7577,19,39.1775,91
2012,Virginia,50.6662,103,18.7531,83,27.496,296,35.4061,193
2012,"Virginia Tech",47.6628,222,18.7663,85,33.3333,136,33.3333,249
2012,VMI,50.6201,107,18.2066,53,26.9371,303,39.0643,93
2012,Wagner,49.8585,138,19.4399,129,35.1775,60,39.0492,94
2012,"Wake Forest",47.8611,210,19.2102,118,25.7396,321,40.8555,64
2012,Washington,49.8146,139,18.6341,77,38.5168,15,36.9495,159
2012,"Washington St.",52.8739,36,20.4559,183,30.7263,223,43.8616,20
2012,"Weber St.",52.3297,51,15.6829,4,26.3131,316,37.1565,153
2012,"West Virginia",48.3281,191,19.2838,123,40.3758,7,38.6102,110
2012,"Western Carolina",47.6141,226,19.8839,154,33.5758,125,31.639,286
2012,"Western Illinois",51.0333,86,19.1507,108,23.8977,336,33.3333,249
2012,"Western Kentucky",44.3449,322,22.2635,276,33.8685,114,40.1228,73
2012,"Western Michigan",49.0673,169,21.7489,261,35.4521,55,40.8705,63
2012,"Wichita St.",53.7705,13,17.9936,47,33.3333,136,34.5902,214
2012,"William & Mary",47.2081,249,20.514,188,25.0986,327,33.3122,253
2012,Winthrop,45.3559,303,19.0559,101,32.364,168,31.3631,297
2012,Wisconsin,50.1067,129,15.0532,2,30.6381,225,30.6667,304
2012,Wofford,49.6129,147,18.4792,64,31.7204,187,27.8737,335
2012,"Wright St.",45.7011,294,21.9328,267,25.2369,326,37.3677,147
2012,Wyoming,50.9777,89,18.9469,92,24.0506,335,38.3682,118
2012,Xavier,49.7229,142,18.4425,61,31.9659,184,41.2594,52
2012,Yale,47.4404,238,21.2953,244,32.4959,160,42.6367,32
2012,"Youngstown St.",50.6854,100,17.5079,29,27.8714,285,30.4673,307
