"Season","TeamName","eFGPct","RankeFGPct","TOPct","RankTOPct","ORPct","RankORPct","FTRate","RankFTRate"
2017,"Portland St.",52.5423728813559,75,16.1215387474447,34,25.6529850746269,286,38.0790960451977,95
2017,"Prairie View A&M",48.6095017381228,247,18.8159303529742,204,24.7272727272727,305,35.3997682502897,169
2017,"Presbyterian",45.5458807769591,332,23.3147215034727,347,28.9855072463768,192,27.7294038847957,334
2017,"Princeton",53.2012195121951,59,15.2249134948097,12,24.0740740740741,320,24.390243902439,350
2017,"Providence",51.4484679665738,126,18.41186492752,168,26.4150943396226,271,38.050139275766,97
2017,"Purdue",55.6506849315069,16,18.3755786540393,163,30.7967770814682,114,33.2681017612524,242
2017,"Quinnipiac",47.9083665338645,280,19.1536891159589,224,34.0694006309148,39,33.0179282868526,248
2017,"Radford",47.4925373134328,294,22.4164253089484,342,33.7912087912088,44,29.4925373134328,312
2017,"Rhode Island",50.7680872150644,167,16.4339578800617,45,32.85140562249,64,39.197224975223,74
2017,"Rice",53.909891248058,42,19.4367213748024,243,28.6701208981002,201,41.4810978767478,31
2017,"Richmond",53.8635223281485,43,16.2316364357523,38,20.6654991243433,341,31.6106372303061,277
2017,"Rider",48.992133726647,233,19.6059449627293,254,33.0455259026688,56,36.9714847590954,133
2017,"Robert Morris",45.0770077007701,336,21.4553597927853,325,29.368932038835,173,41.3091309130913,32
2017,"Rutgers",44.6802935010482,339,19.74118655653,261,37.43961352657,7,31.1844863731656,281
2017,"SIU Edwardsville",45.0094756790903,337,20.2704811118808,291,31.5538608198284,89,45.6727732154138,3
2017,"SMU",54.5971074380165,32,16.9087677791544,63,37.2426141450313,10,36.0020661157025,159
2017,"Sacramento St.",49.7566909975669,204,16.7711726639928,58,27.4240940254652,232,37.287104622871,123
2017,"Sacred Heart",49.5217853347503,217,21.996056908403,338,30.9075342465753,111,35.0159404888417,179
2017,"Saint Joseph's",46.570796460177,320,17.0426813512412,73,29.7709923664122,152,40.0995575221239,57
2017,"Saint Louis",47.0282746682054,310,20.2554901679345,290,24.21875,318,34.4489324870167,202
2017,"Saint Mary's",57.7907623817474,2,17.5306937231711,96,33.0949948927477,55,27.7685030606566,332
2017,"Saint Peter's",51.2427287149656,142,17.2926001357773,82,25.5374032674119,291,33.1041776837652,246
2017,"Sam Houston St.",47.0982142857143,308,19.3645432907044,238,31.6299559471366,85,36.328125,147
2017,"Samford",53.0263838592861,63,18.9238591155553,213,29.4273127753304,169,41.4899120538024,30
2017,"San Diego",48.1916243654822,269,18.6871988879085,195,23.6220472440945,322,35.5329949238579,168
2017,"San Diego St.",47.4739154310818,296,17.460419353521,94,30.5457746478873,123,35.2553542009885,172
2017,"San Francisco",52.3361976369495,89,18.2743972768447,153,26.5360641139804,267,27.2287862513426,338
2017,"San Jose St.",48.5758513931889,249,18.1679417732358,142,24.8,304,36.0990712074303,157
2017,"Santa Clara",52.4193548387097,83,15.8532251555507,22,18.2701652089407,349,23.963133640553,351
2017,"Savannah St.",49.5235574377978,216,17.7844963652936,115,27.5834011391375,228,32.3451561672843,265
2017,"Seattle",50.5494505494505,174,20.5510476116525,306,20.591456736035,343,36.1950549450549,153
2017,"Seton Hall",49.9743194658449,197,19.5016016070362,245,35.7783211083945,19,37.6476630713919,110
2017,"Siena",49.8743086978381,200,19.7274012982371,260,35.5078447563997,24,39.9698340874811,59
2017,"South Alabama",48.4455958549223,256,18.4144764687806,169,26.9230769230769,258,38.3419689119171,86
2017,"South Carolina",47.2769953051643,304,18.3770836196572,165,33.8842975206612,41,40.3286384976526,52
2017,"South Carolina St.",47.3699590882525,300,18.0053522759505,134,28.1132075471698,214,30.3915838690824,298
2017,"South Dakota",49.6321597477667,214,16.1291185137253,35,27.5716694772344,229,42.7745664739884,19
2017,"South Dakota St.",53.1880108991826,60,18.3650155117245,160,27.0833333333333,252,39.9455040871935,61
2017,"South Florida",47.7124183006536,287,23.4599884858952,348,30.5970149253731,122,30.6595365418895,293
2017,"Southeast Missouri St.",51.4092446448703,129,17.6101635801234,101,24.7211895910781,306,35.1183765501691,176
2017,"Southeastern Louisiana",50.2403846153846,186,22.8330573536053,344,35.0096711798839,27,36.9591346153846,135
2017,"Southern",47.6401179941003,291,19.8715039766892,268,34.3575418994413,32,42.7138643067847,20
2017,"Southern Illinois",47.7109762824049,288,17.6413431159779,104,29.4995610184372,166,35.3557639271925,170
2017,"Southern Miss",44.9907235621521,338,18.0926485909588,138,22.3384030418251,331,29.2517006802721,318
2017,"Southern Utah",47.7321237993597,285,18.3792633015007,166,29.3532338308458,174,40.3948772678762,50
2017,"St. Bonaventure",49.6512875536481,213,17.6281170665231,103,33.005366726297,57,42.4356223175966,24
2017,"St. Francis NY",41.0427066001109,351,17.4474648158859,92,27.8943278943279,222,31.8358291735996,274
2017,"St. Francis PA",52.7720739219713,67,20.7498032255168,312,29.7391304347826,153,29.6201232032854,307
2017,"St. John's",50.25,184,17.7473563406837,108,27.3538961038961,236,36.2,151
2017,"Stanford",48.3001172332943,262,18.554254413827,181,29.6153846153846,161,37.3388042203986,120
