,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
10,11,2011-12-30,N,Eastern Michigan,W,42,37,13,41,0.317,5,15,0.33299999999999996,11,17,0.647,6,24,10,5,1,13,11,15,40,0.375,1,14,0.071,6,13,0.462,7,30,10,7,6,14,17,76.4,67.3,54.6,0.415,0.366,0.428,44.4,76.9,9.1,3.8,0.37799999999999995,20.9,20.7,0.268,0.38799999999999996,23.3,72.0,0.15
11,12,2012-01-03,,Johnson & Wales (CO),W,83,53,28,59,0.475,13,27,0.48100000000000004,14,25,0.56,14,38,24,14,8,12,17,17,55,0.309,9,26,0.34600000000000003,10,13,0.769,14,37,10,5,3,22,19,120.3,76.8,69.0,0.424,0.45799999999999996,0.586,50.7,85.7,20.3,27.6,0.585,14.5,37.8,0.237,0.391,26.5,63.2,0.182
12,13,2012-01-06,,Chicago State,W,68,54,24,49,0.49,4,17,0.235,16,22,0.727,5,33,21,7,6,15,18,17,56,0.304,4,18,0.222,16,21,0.762,13,35,11,8,3,16,20,98.6,78.3,69.2,0.449,0.34700000000000003,0.5720000000000001,48.5,87.5,10.1,15.8,0.531,20.1,18.5,0.327,0.33899999999999997,19.5,68.3,0.28600000000000003
13,14,2012-01-09,,Texas-Rio Grande Valley,W,67,50,24,49,0.49,5,16,0.313,14,22,0.636,11,31,14,7,3,7,8,20,47,0.426,8,19,0.42100000000000004,2,2,1.0,6,23,14,4,2,14,19,119.6,89.3,55.7,0.449,0.327,0.563,57.4,58.3,12.5,10.7,0.541,10.5,39.3,0.28600000000000003,0.511,22.6,76.9,0.043
14,15,2012-01-14,@,Boise State,W,74,59,24,50,0.48,10,24,0.41700000000000004,16,19,0.8420000000000001,4,29,11,5,4,9,17,19,49,0.38799999999999996,9,26,0.34600000000000003,12,18,0.667,6,28,10,6,1,12,16,115.6,92.2,63.8,0.38,0.48,0.627,50.9,45.8,7.8,17.4,0.58,13.2,15.4,0.32,0.48,17.3,80.6,0.245
15,16,2012-01-18,,Wyoming,L,53,64,20,41,0.488,4,13,0.308,9,18,0.5,4,25,12,5,4,16,17,20,40,0.5,6,16,0.375,18,26,0.6920000000000001,2,21,14,11,1,9,15,88.3,106.7,60.5,0.439,0.317,0.535,54.3,60.0,8.3,16.7,0.537,24.4,17.4,0.22,0.575,14.7,91.3,0.45
16,17,2012-01-21,@,San Diego State,L,44,57,17,49,0.34700000000000003,1,18,0.055999999999999994,9,12,0.75,5,23,10,2,0,13,10,23,50,0.46,4,16,0.25,7,10,0.7,7,31,13,7,3,11,10,72.1,93.4,60.7,0.245,0.36700000000000005,0.402,42.6,58.8,3.3,0.0,0.35700000000000004,19.2,17.2,0.184,0.5,16.7,72.0,0.14
17,18,2012-01-25,@,TCU,L,56,59,19,40,0.475,3,10,0.3,15,17,0.882,3,22,10,5,1,10,15,21,47,0.447,6,21,0.28600000000000003,11,14,0.7859999999999999,6,23,13,5,6,9,12,100.0,105.4,55.9,0.425,0.25,0.5820000000000001,48.9,52.6,8.9,3.8,0.513,17.2,15.0,0.375,0.511,14.4,76.0,0.23399999999999999
18,19,2012-01-28,,UNLV,L (1 OT),63,65,19,47,0.40399999999999997,11,26,0.423,14,18,0.778,3,27,15,10,4,17,20,24,56,0.429,8,26,0.308,9,18,0.5,9,34,19,12,0,15,21,90.0,92.9,62.3,0.38299999999999995,0.5529999999999999,0.5670000000000001,44.3,78.9,14.3,13.3,0.521,23.4,10.7,0.298,0.5,18.9,72.7,0.161
19,20,2012-01-31,,New Mexico,L,42,81,15,51,0.294,5,28,0.179,7,8,0.875,4,20,11,4,2,15,17,32,54,0.593,9,21,0.429,8,12,0.667,7,37,21,8,4,16,17,62.7,120.9,67.3,0.157,0.5489999999999999,0.38299999999999995,35.1,73.3,6.0,6.1,0.34299999999999997,21.5,11.8,0.13699999999999998,0.6759999999999999,21.1,69.6,0.14800000000000002
20,21,2012-02-04,@,Colorado State,L,49,67,17,42,0.405,3,14,0.214,12,23,0.522,2,22,9,7,4,13,17,24,57,0.42100000000000004,4,22,0.182,15,21,0.7140000000000001,12,39,15,5,4,12,16,75.4,103.1,65.5,0.5479999999999999,0.33299999999999996,0.46299999999999997,36.1,52.9,10.8,11.4,0.44,19.7,6.9,0.28600000000000003,0.456,15.2,62.5,0.263
21,22,2012-02-11,,Boise State,L,61,72,20,50,0.4,8,28,0.28600000000000003,13,20,0.65,4,25,15,6,4,13,20,21,50,0.42,9,22,0.409,21,25,0.84,7,36,13,6,1,14,18,88.4,104.3,68.7,0.4,0.56,0.513,41.0,75.0,8.7,14.3,0.48,17.9,12.1,0.26,0.51,18.5,75.0,0.42
22,23,2012-02-15,@,Wyoming,W,58,53,22,45,0.489,8,19,0.42100000000000004,6,6,1.0,0,21,11,7,1,12,10,20,51,0.392,4,21,0.19,9,10,0.9,8,30,9,8,3,13,12,96.7,88.3,60.3,0.133,0.42200000000000004,0.606,41.2,50.0,11.7,3.3,0.578,20.1,0.0,0.133,0.431,18.9,72.4,0.17600000000000002
23,24,2012-02-18,,San Diego State,W,58,56,16,46,0.348,8,26,0.308,18,22,0.818,3,24,10,8,4,8,16,18,52,0.34600000000000003,3,16,0.188,17,25,0.68,16,47,10,3,0,16,21,92.1,88.9,62.7,0.478,0.565,0.514,33.8,62.5,12.7,11.1,0.435,12.4,8.8,0.391,0.375,20.0,56.8,0.327
24,25,2012-02-22,,TCU,L,62,65,23,45,0.511,4,12,0.33299999999999996,12,20,0.6,4,24,16,5,9,10,18,23,62,0.371,7,22,0.318,12,19,0.632,19,39,14,6,3,10,19,101.6,106.6,61.3,0.444,0.267,0.569,38.1,69.6,8.2,22.5,0.556,15.5,16.7,0.267,0.42700000000000005,12.3,51.3,0.19399999999999998
25,26,2012-02-25,@,UNLV,L,58,68,24,55,0.436,6,19,0.316,4,10,0.4,7,27,10,8,5,20,19,20,49,0.408,9,19,0.474,19,25,0.76,10,36,16,12,2,21,15,80.6,94.4,72.3,0.182,0.345,0.485,42.9,41.7,11.1,16.7,0.491,25.1,21.2,0.073,0.5,25.6,66.7,0.38799999999999996
26,27,2012-02-29,@,New Mexico,L,56,86,19,52,0.365,8,22,0.364,10,19,0.526,4,28,12,3,0,10,24,29,59,0.49200000000000005,12,29,0.414,16,25,0.64,9,43,21,5,3,7,19,82.4,126.5,68.0,0.365,0.423,0.45899999999999996,39.4,63.2,4.4,0.0,0.442,14.1,10.5,0.192,0.593,9.0,72.7,0.271
27,28,2012-03-03,,Colorado State,L,65,75,23,46,0.5,13,22,0.591,6,12,0.5,7,24,22,4,4,11,15,26,48,0.542,9,16,0.563,14,20,0.7,8,26,12,7,1,9,15,114.0,131.6,57.1,0.261,0.478,0.629,48.0,95.7,7.0,12.5,0.6409999999999999,17.5,28.0,0.13,0.635,13.5,68.0,0.292
28,29,2012-03-08,N,New Mexico,L,64,79,22,44,0.5,5,13,0.385,15,22,0.682,1,19,11,4,2,11,27,20,43,0.465,8,22,0.364,31,37,0.838,5,29,11,4,1,9,23,98.5,121.5,64.5,0.5,0.295,0.588,39.6,50.0,6.2,9.5,0.557,16.8,4.0,0.341,0.5579999999999999,12.9,78.3,0.721
29,1,2011-11-09,@,Mississippi State,W,68,58,30,62,0.484,2,10,0.2,6,8,0.75,11,32,6,8,6,15,22,19,55,0.345,2,13,0.154,18,25,0.72,17,39,5,4,5,19,12,98.6,84.1,69.3,0.129,0.161,0.517,45.1,20.0,11.6,14.3,0.5,18.6,33.3,0.09699999999999999,0.364,22.1,55.3,0.327
30,2,2011-11-12,,Hiram,W,95,65,35,71,0.493,12,24,0.5,13,18,0.722,17,46,16,9,1,9,17,23,57,0.40399999999999997,10,24,0.41700000000000004,9,16,0.563,9,31,12,4,1,14,20,133.8,91.5,70.6,0.254,0.33799999999999997,0.597,59.7,45.7,12.7,3.0,0.5770000000000001,10.2,43.6,0.183,0.491,17.8,76.3,0.158
31,3,2011-11-18,@,Valparaiso,L,59,62,26,60,0.433,4,11,0.364,3,7,0.429,7,26,13,10,7,16,31,19,46,0.413,0,14,0.0,24,38,0.632,10,36,11,8,6,16,14,83.1,87.3,71.2,0.11699999999999999,0.183,0.466,41.9,50.0,14.1,21.9,0.467,20.2,21.2,0.05,0.413,20.0,65.5,0.522
32,4,2011-11-19,N,Duquesne,L,76,81,28,49,0.5710000000000001,6,13,0.462,14,28,0.5,7,31,17,6,4,19,23,30,55,0.545,4,13,0.308,17,24,0.708,4,24,18,7,3,11,23,102.7,109.5,73.9,0.5710000000000001,0.265,0.61,56.4,60.7,8.1,9.5,0.633,23.4,25.9,0.28600000000000003,0.5820000000000001,14.2,85.7,0.309
33,5,2011-11-26,,Detroit,W,81,63,32,59,0.542,8,16,0.5,9,16,0.563,10,33,15,10,4,14,17,23,54,0.426,4,12,0.33299999999999996,13,15,0.867,7,20,10,5,4,16,17,115.7,90.0,70.4,0.271,0.271,0.608,62.3,46.9,14.3,9.5,0.61,17.4,43.5,0.153,0.46299999999999997,20.7,76.7,0.24100000000000002
34,6,2011-11-28,@,West Virginia,L,56,77,20,56,0.35700000000000004,2,13,0.154,14,21,0.667,11,36,7,11,3,20,25,30,63,0.47600000000000003,3,14,0.214,14,27,0.519,13,38,18,12,3,15,19,73.7,101.3,76.4,0.375,0.23199999999999998,0.424,48.6,35.0,14.5,6.1,0.375,23.3,30.6,0.25,0.5,16.5,65.8,0.222
35,7,2011-12-04,@,Middle Tennessee,L,53,77,16,56,0.28600000000000003,4,14,0.28600000000000003,17,22,0.773,12,31,6,1,1,13,25,28,55,0.509,2,9,0.222,19,33,0.5760000000000001,14,38,15,7,6,7,22,80.3,116.7,65.6,0.39299999999999996,0.25,0.39899999999999997,44.9,37.5,1.5,2.2,0.321,16.4,33.3,0.304,0.527,9.0,57.6,0.345
36,8,2011-12-10,@,Cleveland State,L,66,69,20,47,0.426,5,9,0.556,21,29,0.7240000000000001,8,23,11,11,2,15,12,26,57,0.456,8,19,0.42100000000000004,9,10,0.9,7,27,16,8,8,15,18,95.7,100.0,68.8,0.617,0.191,0.5429999999999999,46.0,55.0,15.9,5.3,0.479,19.8,28.6,0.447,0.526,19.5,68.2,0.158
37,9,2011-12-15,,Arkansas-Pine Bluff,W,87,64,32,54,0.593,7,13,0.5379999999999999,16,24,0.667,6,29,21,8,12,16,24,18,54,0.33299999999999996,4,16,0.25,24,35,0.6859999999999999,13,29,7,4,1,19,18,114.5,84.2,76.0,0.444,0.24100000000000002,0.665,50.0,65.6,10.5,31.6,0.657,19.7,27.3,0.29600000000000004,0.37,21.2,63.9,0.444
38,10,2011-12-17,,Florida A&M,W,91,69,30,64,0.469,6,19,0.316,25,34,0.735,16,45,18,4,4,15,17,25,68,0.368,4,14,0.28600000000000003,15,21,0.7140000000000001,13,33,6,7,4,14,24,115.2,87.3,79.1,0.531,0.297,0.568,57.7,60.0,5.1,7.4,0.516,15.8,44.4,0.391,0.397,15.2,69.0,0.221
39,11,2011-12-19,,Youngstown State,W,88,62,31,67,0.46299999999999997,9,23,0.391,17,22,0.773,17,45,17,11,2,16,16,24,59,0.40700000000000003,9,29,0.31,5,12,0.41700000000000004,11,30,11,7,6,21,22,115.8,81.6,75.6,0.32799999999999996,0.34299999999999997,0.568,60.0,54.8,14.5,6.7,0.53,17.1,47.2,0.254,0.483,24.5,71.8,0.085
40,12,2011-12-21,,North Carolina A&T,W,79,52,26,61,0.426,8,28,0.28600000000000003,19,28,0.679,9,45,19,6,8,9,18,15,53,0.28300000000000003,7,18,0.389,15,22,0.682,0,24,9,3,3,12,22,105.3,69.3,74.9,0.45899999999999996,0.45899999999999996,0.532,65.2,73.1,8.0,22.9,0.49200000000000005,10.8,27.3,0.311,0.349,15.9,100.0,0.28300000000000003
41,13,2011-12-29,,VCU,L (1 OT),75,76,26,56,0.46399999999999997,10,20,0.5,13,19,0.684,9,32,15,6,8,20,20,25,63,0.397,5,19,0.263,21,31,0.677,11,28,13,12,3,13,21,96.2,97.4,69.2,0.33899999999999997,0.35700000000000004,0.5770000000000001,53.3,57.7,7.7,18.2,0.5539999999999999,23.5,34.6,0.23199999999999998,0.43700000000000006,14.3,67.6,0.33299999999999996
42,14,2012-01-01,@,Marshall,W,67,51,28,61,0.45899999999999996,6,15,0.4,5,10,0.5,12,32,16,7,4,8,16,22,58,0.379,2,11,0.182,5,16,0.313,17,39,7,4,4,14,14,108.1,82.3,62.2,0.16399999999999998,0.24600000000000002,0.51,45.1,57.1,11.3,8.5,0.508,10.8,35.3,0.08199999999999999,0.397,17.6,54.1,0.086
43,15,2012-01-07,@,Miami (OH),W,65,60,22,50,0.44,7,12,0.583,14,21,0.667,5,22,9,5,3,6,13,23,46,0.5,5,14,0.35700000000000004,9,10,0.9,3,28,6,3,2,14,17,106.6,98.4,61.4,0.42,0.24,0.542,44.0,40.9,8.2,9.4,0.51,9.1,16.7,0.28,0.5539999999999999,21.6,85.0,0.196
44,16,2012-01-11,@,Bowling Green State,W,56,55,21,48,0.43799999999999994,5,12,0.41700000000000004,9,18,0.5,7,30,10,9,0,14,14,23,54,0.426,5,13,0.385,4,9,0.444,10,33,9,3,2,15,16,88.9,87.3,63.4,0.375,0.25,0.495,47.6,47.6,14.3,0.0,0.49,19.8,23.3,0.188,0.47200000000000003,20.5,69.7,0.07400000000000001
45,17,2012-01-14,,Ohio,W,68,63,18,40,0.45,3,11,0.273,29,44,0.659,10,36,9,4,4,16,21,22,62,0.355,5,21,0.23800000000000002,14,21,0.667,7,26,10,5,1,9,30,97.1,90.0,70.4,1.1,0.275,0.5579999999999999,58.1,50.0,5.7,9.8,0.488,20.8,34.5,0.725,0.395,11.1,78.8,0.226
46,18,2012-01-18,@,Buffalo,L,70,82,28,64,0.43799999999999994,5,17,0.294,9,13,0.6920000000000001,12,32,15,6,2,17,21,29,59,0.49200000000000005,9,23,0.391,15,22,0.682,10,33,23,7,8,16,15,93.3,109.3,75.3,0.203,0.266,0.499,49.2,53.6,8.0,5.6,0.47700000000000004,19.5,34.3,0.141,0.568,18.7,66.7,0.254
47,19,2012-01-21,,Kent State,W,84,75,35,63,0.556,7,16,0.43799999999999994,7,11,0.636,14,37,21,3,5,15,15,28,65,0.431,5,14,0.35700000000000004,14,17,0.8240000000000001,7,24,11,10,1,11,14,115.1,102.7,73.2,0.175,0.254,0.616,60.7,60.0,4.1,9.8,0.611,18.0,45.2,0.111,0.469,13.1,76.7,0.215
48,20,2012-01-24,@,Ball State,W,70,58,23,48,0.479,9,18,0.5,15,18,0.833,7,28,13,10,5,16,16,21,58,0.36200000000000004,5,21,0.23800000000000002,11,13,0.846,11,27,13,5,3,12,15,107.7,89.2,65.4,0.375,0.375,0.619,50.9,56.5,15.4,13.5,0.573,22.1,30.4,0.313,0.405,15.8,65.6,0.19
49,21,2012-01-28,@,Central Michigan,W,74,64,22,45,0.489,8,21,0.381,22,36,0.611,8,34,14,6,5,12,16,22,66,0.33299999999999996,9,25,0.36,11,13,0.846,11,30,7,2,0,11,24,107.2,92.8,69.1,0.8,0.467,0.596,53.1,63.6,8.7,12.2,0.578,16.2,29.6,0.489,0.402,13.2,70.3,0.16699999999999998
50,22,2012-02-01,,Toledo,W,86,72,30,50,0.6,8,19,0.42100000000000004,18,29,0.621,10,29,15,9,5,18,16,28,59,0.475,2,9,0.222,14,16,0.875,10,27,8,7,0,17,21,117.8,98.6,72.7,0.58,0.38,0.674,51.8,50.0,12.3,10.0,0.68,22.0,37.0,0.36,0.49200000000000005,20.3,65.5,0.237
51,23,2012-02-04,,Eastern Michigan,W,77,47,26,58,0.44799999999999995,8,22,0.364,17,28,0.607,17,41,16,9,5,16,11,17,53,0.321,2,13,0.154,11,18,0.611,9,25,11,10,3,16,23,111.6,68.1,69.4,0.483,0.379,0.54,62.1,61.5,13.0,12.5,0.517,18.3,51.5,0.293,0.34,20.6,72.7,0.20800000000000002
52,24,2012-02-08,@,Western Michigan,W (1 OT),69,66,24,65,0.369,3,20,0.15,18,23,0.7829999999999999,12,36,11,9,4,9,21,20,57,0.35100000000000003,3,17,0.17600000000000002,23,27,0.852,13,43,14,7,4,15,23,95.8,91.7,64.3,0.354,0.308,0.45399999999999996,45.6,45.8,12.5,10.0,0.392,10.6,28.6,0.27699999999999997,0.377,17.7,64.9,0.40399999999999997
53,25,2012-02-11,,Northern Illinois,W,75,51,25,47,0.532,4,13,0.308,21,29,0.7240000000000001,4,23,13,11,5,12,18,18,54,0.33299999999999996,3,15,0.2,12,17,0.706,15,30,4,4,2,19,21,111.9,76.1,67.4,0.617,0.27699999999999997,0.617,43.4,52.0,16.4,12.8,0.574,16.5,21.1,0.447,0.361,23.4,55.9,0.222
54,26,2012-02-15,,Miami (OH),W,74,59,25,49,0.51,4,12,0.33299999999999996,20,26,0.769,11,33,14,5,2,10,14,20,48,0.41700000000000004,8,23,0.348,11,12,0.917,4,20,15,5,0,12,17,121.3,96.7,61.0,0.531,0.245,0.603,62.3,56.0,8.2,8.0,0.551,14.0,40.7,0.408,0.5,18.3,84.6,0.22899999999999998
55,27,2012-02-18,@,Oral Roberts,L,61,67,24,58,0.414,5,22,0.22699999999999998,8,10,0.8,6,24,16,8,4,11,20,25,54,0.46299999999999997,2,11,0.182,15,21,0.7140000000000001,11,37,12,4,4,15,13,89.7,98.5,67.9,0.172,0.379,0.486,39.3,66.7,11.8,9.3,0.457,14.9,18.8,0.138,0.48100000000000004,19.0,62.1,0.278
56,28,2012-02-22,,Bowling Green State,W,79,68,28,49,0.5710000000000001,4,14,0.28600000000000003,19,22,0.8640000000000001,9,32,19,3,5,13,12,29,66,0.439,4,18,0.222,6,8,0.75,9,20,16,7,2,7,16,119.7,103.0,65.6,0.449,0.28600000000000003,0.664,61.5,67.9,4.5,10.4,0.612,17.9,45.0,0.38799999999999996,0.47,9.1,71.9,0.091
57,29,2012-02-26,@,Ohio,L,61,85,16,49,0.327,6,16,0.375,23,26,0.885,10,25,7,9,2,16,17,30,53,0.5660000000000001,9,21,0.429,16,19,0.8420000000000001,6,26,22,10,6,14,22,88.4,123.2,68.7,0.531,0.327,0.49700000000000005,49.0,43.8,13.0,6.3,0.38799999999999996,20.7,33.3,0.469,0.6509999999999999,18.4,71.4,0.302
58,30,2012-02-29,,Buffalo,L,70,74,24,54,0.444,6,19,0.316,16,22,0.727,10,28,15,6,1,14,20,29,56,0.518,5,17,0.294,11,16,0.688,10,30,18,5,3,14,18,102.9,108.8,68.0,0.40700000000000003,0.35200000000000004,0.5429999999999999,48.3,62.5,8.8,2.6,0.5,17.8,33.3,0.29600000000000004,0.563,18.0,64.3,0.196
59,31,2012-03-02,@,Kent State,W,61,55,21,52,0.40399999999999997,3,17,0.17600000000000002,16,22,0.727,7,28,9,11,6,17,17,21,56,0.375,4,15,0.267,9,16,0.563,11,34,14,8,5,18,17,84.7,76.4,71.5,0.423,0.327,0.488,45.2,42.9,15.3,14.6,0.433,21.4,23.3,0.308,0.41100000000000003,22.1,65.6,0.161
60,32,2012-03-09,N,Kent State,W,78,74,26,56,0.46399999999999997,8,20,0.4,18,28,0.643,14,34,16,4,4,11,23,25,49,0.51,5,12,0.41700000000000004,19,24,0.792,7,26,15,7,2,11,20,120.0,113.8,65.4,0.5,0.35700000000000004,0.563,56.7,61.5,6.2,10.8,0.536,13.7,42.4,0.321,0.561,15.4,74.1,0.38799999999999996
61,33,2012-03-10,N,Ohio,L,63,64,20,44,0.455,9,12,0.75,14,18,0.778,11,24,16,8,6,16,13,23,52,0.442,9,21,0.429,9,16,0.563,11,23,12,11,6,11,16,106.8,108.5,58.6,0.409,0.273,0.599,51.1,80.0,13.6,19.4,0.557,23.3,47.8,0.318,0.529,15.6,54.2,0.17300000000000001
62,34,2012-03-13,@,Northwestern,L,74,76,30,67,0.44799999999999995,6,19,0.316,8,11,0.727,13,36,20,4,2,12,13,29,62,0.46799999999999997,10,27,0.37,8,11,0.727,9,29,25,6,5,6,12,108.8,111.8,67.7,0.16399999999999998,0.284,0.512,55.4,66.7,5.9,5.7,0.493,14.2,39.4,0.11900000000000001,0.5479999999999999,8.2,71.9,0.129
63,1,2011-11-11,@,Tulane,L,63,72,23,55,0.418,8,20,0.4,9,16,0.563,9,34,12,6,2,17,29,24,50,0.48,2,8,0.25,22,34,0.647,5,29,12,5,2,13,15,87.5,100.0,72.4,0.29100000000000004,0.364,0.503,54.0,52.2,8.3,4.8,0.491,21.4,27.3,0.16399999999999998,0.5,16.4,83.3,0.44
64,2,2011-11-14,,Talladega,W,100,79,37,68,0.544,6,15,0.4,20,29,0.69,16,46,23,7,5,22,14,30,64,0.469,4,14,0.28600000000000003,15,19,0.789,3,19,10,19,2,16,22,114.9,90.8,86.9,0.426,0.221,0.611,70.8,62.2,8.0,10.0,0.588,21.2,50.0,0.294,0.5,18.0,90.9,0.23399999999999999
65,3,2011-11-19,,Oakwood,W,75,74,28,69,0.406,4,21,0.19,15,29,0.517,11,40,15,11,10,16,19,30,71,0.423,8,21,0.381,6,16,0.375,12,39,11,7,4,21,27,85.2,84.1,87.7,0.42,0.304,0.45299999999999996,50.6,53.6,12.5,20.0,0.435,16.2,28.9,0.217,0.479,21.1,70.7,0.085
66,4,2011-11-23,@,Alabama,L,45,82,11,46,0.239,1,12,0.083,22,30,0.733,7,27,4,2,4,16,24,27,69,0.391,6,21,0.28600000000000003,22,32,0.688,22,47,12,14,6,6,20,65.2,118.8,68.7,0.652,0.261,0.373,36.5,36.4,2.9,8.3,0.25,21.0,21.9,0.478,0.435,6.7,47.6,0.319
67,5,2011-12-03,@,South Alabama,L,44,67,18,58,0.31,2,17,0.11800000000000001,6,11,0.545,9,25,7,6,3,10,27,22,52,0.423,4,12,0.33299999999999996,19,30,0.633,15,44,12,2,9,14,13,67.7,103.1,64.7,0.19,0.293,0.348,36.2,38.9,9.2,7.5,0.32799999999999996,13.7,23.7,0.10300000000000001,0.462,17.4,51.6,0.365
68,6,2011-12-17,@,Michigan,L,57,87,20,62,0.32299999999999995,9,23,0.391,8,12,0.667,9,27,9,8,0,14,20,30,55,0.545,10,22,0.455,17,21,0.81,10,39,19,7,4,15,15,80.3,122.5,71.3,0.19399999999999998,0.371,0.42100000000000004,40.9,45.0,11.3,0.0,0.395,17.1,23.7,0.129,0.636,18.8,64.3,0.309
69,7,2011-12-19,@,Georgia Tech,L,54,65,20,57,0.35100000000000003,5,25,0.2,9,16,0.563,5,22,9,7,1,13,30,18,44,0.409,4,15,0.267,25,34,0.735,12,47,7,4,8,21,16,76.1,91.5,70.9,0.281,0.439,0.418,31.9,45.0,9.9,3.4,0.395,16.8,12.5,0.158,0.455,25.9,58.6,0.568
70,8,2011-12-21,@,Tennessee State,L,68,78,24,57,0.42100000000000004,4,17,0.235,16,21,0.762,8,22,10,7,2,15,30,21,38,0.5529999999999999,7,11,0.636,29,44,0.659,7,33,15,6,6,21,20,93.2,106.8,73.4,0.368,0.298,0.508,40.0,41.7,9.6,7.4,0.456,18.3,23.5,0.281,0.645,26.3,66.7,0.763
