,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
32,1,2012-11-09,@,Coastal Carolina,L (1 OT),70,74,21,57,0.368,11,33,0.33299999999999996,17,26,0.654,13,33,13,13,4,17,21,26,57,0.456,6,13,0.462,16,25,0.64,11,35,12,8,2,20,22,92.1,97.4,67.2,0.456,0.579,0.505,48.5,61.9,17.1,9.1,0.465,19.7,35.1,0.298,0.509,22.5,64.5,0.281
33,2,2012-11-12,,John Carroll,W,97,53,38,66,0.5760000000000001,13,29,0.44799999999999995,8,10,0.8,13,43,15,8,10,10,6,20,64,0.313,6,25,0.24,7,11,0.636,13,30,6,2,1,14,16,140.6,76.8,69.0,0.152,0.439,0.6859999999999999,58.9,39.5,11.6,25.6,0.674,12.4,43.3,0.121,0.359,16.8,69.8,0.109
34,3,2012-11-15,N,Oklahoma State,L (1 OT),65,69,21,70,0.3,8,26,0.308,15,23,0.652,18,39,10,4,6,12,21,21,56,0.375,4,13,0.308,23,28,0.821,13,39,8,8,7,15,20,89.0,94.5,65.0,0.32899999999999996,0.371,0.402,50.0,47.6,5.5,14.0,0.35700000000000004,12.9,40.9,0.214,0.41100000000000003,17.8,61.8,0.41100000000000003
35,4,2012-11-16,N,UNC Asheville,W,82,63,26,53,0.491,12,24,0.5,18,23,0.7829999999999999,7,28,17,10,5,11,22,21,44,0.47700000000000004,3,5,0.6,18,28,0.643,6,24,8,3,0,14,18,122.4,94.0,66.6,0.434,0.45299999999999996,0.6409999999999999,53.8,65.4,14.9,12.8,0.604,14.7,28.0,0.34,0.511,19.6,77.8,0.409
36,5,2012-11-18,N,Penn State,W,85,60,27,48,0.563,8,16,0.5,23,31,0.742,10,31,14,7,9,9,21,20,55,0.364,7,21,0.33299999999999996,13,20,0.65,13,26,8,5,1,13,24,134.9,95.2,63.1,0.6459999999999999,0.33299999999999996,0.6779999999999999,54.4,51.9,11.1,26.5,0.6459999999999999,12.5,43.5,0.479,0.42700000000000005,16.8,61.8,0.23600000000000002
37,6,2012-12-02,,Middle Tennessee,W (1 OT),82,77,30,57,0.526,7,20,0.35,15,24,0.625,6,22,15,9,9,16,21,26,56,0.46399999999999997,4,10,0.4,21,26,0.8079999999999999,10,30,11,9,5,20,24,105.1,98.7,69.7,0.42100000000000004,0.35100000000000003,0.599,42.3,50.0,11.5,19.6,0.588,19.0,23.1,0.263,0.5,22.6,61.5,0.375
38,7,2012-12-09,@,Creighton,L,61,77,24,57,0.42100000000000004,4,17,0.235,9,12,0.75,6,26,14,3,7,11,15,30,62,0.484,10,22,0.455,7,9,0.778,11,35,17,6,3,7,16,93.8,118.5,65.0,0.21100000000000002,0.298,0.486,42.6,58.3,4.6,17.5,0.456,14.9,20.0,0.158,0.565,9.6,64.5,0.113
39,8,2012-12-15,@,Detroit,L,73,80,28,53,0.528,6,16,0.375,11,22,0.5,8,29,13,6,7,19,23,23,55,0.418,8,20,0.4,26,39,0.667,12,33,11,9,4,12,17,98.6,108.1,74.0,0.415,0.302,0.575,46.8,46.4,8.1,20.0,0.585,23.0,27.6,0.20800000000000002,0.491,14.0,63.6,0.473
40,9,2012-12-18,,Arkansas-Pine Bluff,W,76,46,25,58,0.431,11,34,0.324,15,22,0.682,18,47,19,9,7,25,13,16,55,0.29100000000000004,2,7,0.28600000000000003,12,15,0.8,3,17,7,18,2,18,20,100.0,60.5,76.3,0.379,0.586,0.555,73.4,76.0,11.8,14.6,0.526,26.8,56.3,0.259,0.309,22.5,90.6,0.218
41,10,2012-12-23,,Cleveland State,W,87,57,33,62,0.532,9,24,0.375,12,16,0.75,13,41,24,7,2,14,19,18,52,0.34600000000000003,5,20,0.25,16,23,0.696,3,19,12,6,3,15,17,119.2,78.1,72.8,0.258,0.387,0.625,68.3,72.7,9.6,6.3,0.605,16.7,44.8,0.19399999999999998,0.39399999999999996,19.2,90.3,0.308
42,11,2012-12-27,,Texas Southern,W,83,68,30,60,0.5,6,22,0.273,17,22,0.773,13,38,18,6,7,11,20,24,62,0.387,11,29,0.379,9,17,0.529,12,27,14,5,1,11,19,120.3,98.6,68.8,0.36700000000000005,0.36700000000000005,0.589,58.5,60.0,8.7,21.2,0.55,13.5,46.4,0.28300000000000003,0.47600000000000003,13.6,67.6,0.145
43,12,2012-12-30,,Princeton,W,62,58,26,49,0.531,2,13,0.154,8,11,0.727,6,22,12,5,5,10,14,24,50,0.48,3,9,0.33299999999999996,7,11,0.636,10,27,10,1,1,12,16,106.9,100.0,57.7,0.22399999999999998,0.265,0.5720000000000001,44.9,46.2,8.6,12.2,0.551,15.6,26.1,0.163,0.51,17.9,61.5,0.14
44,13,2013-01-02,,Coppin State,W,91,63,34,74,0.45899999999999996,9,33,0.273,14,25,0.56,19,60,22,8,8,13,18,20,69,0.29,10,31,0.32299999999999995,13,18,0.722,5,27,12,7,2,11,18,111.0,76.8,81.7,0.33799999999999997,0.446,0.53,69.0,64.7,9.8,21.1,0.52,13.1,46.3,0.18899999999999997,0.36200000000000004,12.4,89.1,0.188
45,14,2013-01-09,,Western Michigan,W,65,43,24,59,0.40700000000000003,7,20,0.35,10,16,0.625,14,36,15,8,3,11,14,16,49,0.327,4,14,0.28600000000000003,7,12,0.583,10,29,9,6,3,14,17,106.6,70.5,61.2,0.271,0.33899999999999997,0.488,55.4,62.5,13.1,8.6,0.466,14.2,42.4,0.16899999999999998,0.36700000000000005,20.4,68.8,0.14300000000000002
46,15,2013-01-12,@,Northern Illinois,W,68,53,22,46,0.478,5,16,0.313,19,30,0.633,8,33,10,5,6,13,22,16,49,0.327,1,14,0.071,20,29,0.69,10,29,4,9,1,13,24,103.0,80.3,65.5,0.652,0.348,0.564,53.2,45.5,7.6,17.1,0.5329999999999999,17.7,29.6,0.413,0.337,17.2,71.4,0.408
47,16,2013-01-16,,Ball State,W,71,64,21,51,0.41200000000000003,6,18,0.33299999999999996,23,27,0.852,7,29,13,6,3,13,15,24,54,0.444,5,14,0.35700000000000004,11,17,0.647,8,30,15,4,1,13,18,104.4,94.1,68.5,0.529,0.353,0.556,49.2,61.9,8.8,7.5,0.47100000000000003,16.9,24.1,0.451,0.491,17.3,73.3,0.204
48,17,2013-01-19,@,Kent State,W,71,67,26,70,0.371,7,25,0.28,12,26,0.462,22,45,12,8,4,14,27,19,54,0.35200000000000004,6,18,0.33299999999999996,23,33,0.6970000000000001,14,34,12,5,4,15,24,97.3,91.8,72.5,0.371,0.35700000000000004,0.431,57.0,46.2,11.0,11.1,0.42100000000000004,14.5,52.4,0.171,0.40700000000000003,17.7,62.2,0.426
49,18,2013-01-23,@,Toledo,W,71,56,28,63,0.444,10,23,0.435,5,9,0.556,16,43,15,5,9,13,10,23,61,0.377,2,12,0.16699999999999998,8,10,0.8,10,29,11,11,1,10,10,109.2,86.2,65.0,0.14300000000000002,0.365,0.528,59.7,53.6,7.7,18.4,0.524,16.2,45.7,0.079,0.39299999999999996,13.2,73.0,0.131
50,19,2013-01-26,,Buffalo,W,68,64,23,52,0.442,7,17,0.41200000000000003,15,20,0.75,6,28,13,6,6,11,13,24,56,0.429,9,20,0.45,7,9,0.778,7,27,14,8,4,13,19,103.0,97.0,66.4,0.385,0.327,0.5529999999999999,50.9,56.5,9.1,16.7,0.51,15.2,23.1,0.28800000000000003,0.509,17.7,75.9,0.125
51,20,2013-01-30,@,Bowling Green State,W,68,55,28,58,0.483,7,20,0.35,5,9,0.556,8,33,17,7,2,12,21,17,51,0.33299999999999996,2,12,0.16699999999999998,19,24,0.792,10,30,8,7,2,12,15,104.6,84.6,65.3,0.155,0.345,0.546,52.4,60.7,10.8,5.1,0.5429999999999999,16.2,28.6,0.086,0.353,16.1,71.4,0.373
52,21,2013-02-02,,Ohio,W,86,72,32,57,0.561,6,16,0.375,16,23,0.696,11,39,19,6,4,12,22,22,54,0.40700000000000003,7,21,0.33299999999999996,21,29,0.7240000000000001,5,21,12,8,1,9,23,122.9,102.9,70.4,0.40399999999999997,0.281,0.633,65.0,59.4,8.6,12.1,0.614,15.0,40.7,0.281,0.47200000000000003,11.7,84.8,0.389
53,22,2013-02-05,,Central Michigan,W,68,56,26,53,0.491,10,27,0.37,6,12,0.5,10,28,22,4,3,16,12,21,51,0.41200000000000003,7,17,0.41200000000000003,7,8,0.875,7,24,12,7,1,14,12,107.9,88.9,63.3,0.226,0.509,0.579,53.8,84.6,6.3,8.8,0.585,21.4,37.0,0.113,0.48,20.3,72.0,0.13699999999999998
54,23,2013-02-09,@,Miami (OH),W,54,50,19,48,0.396,5,16,0.313,11,22,0.5,8,27,8,12,8,14,15,20,48,0.41700000000000004,2,9,0.222,8,14,0.5710000000000001,9,29,6,8,4,18,18,84.4,78.1,64.1,0.45799999999999996,0.33299999999999996,0.462,48.2,42.1,18.8,20.5,0.44799999999999995,19.3,28.6,0.22899999999999998,0.43799999999999994,24.8,67.9,0.16699999999999998
55,24,2013-02-13,@,Eastern Michigan,W,70,62,25,47,0.532,9,23,0.391,11,17,0.647,8,30,21,7,4,20,17,19,51,0.373,6,16,0.375,18,23,0.7829999999999999,10,22,13,11,2,14,17,104.5,92.5,66.5,0.36200000000000004,0.489,0.635,57.7,84.0,10.4,11.4,0.628,26.6,40.0,0.23399999999999999,0.431,18.4,68.8,0.353
56,25,2013-02-16,,Bowling Green State,W,67,50,23,63,0.365,2,14,0.14300000000000002,19,23,0.826,15,42,11,8,6,7,13,19,58,0.32799999999999996,3,12,0.25,9,11,0.818,9,28,11,4,5,14,18,100.0,74.6,67.1,0.365,0.222,0.45299999999999996,60.0,47.8,11.9,13.0,0.381,8.6,44.1,0.302,0.353,18.1,75.0,0.155
57,26,2013-02-22,,North Dakota State,W,68,53,24,52,0.462,6,19,0.316,14,28,0.5,8,40,12,6,6,15,13,21,67,0.313,5,24,0.20800000000000002,6,9,0.667,12,34,4,7,5,13,23,94.4,73.6,72.3,0.5379999999999999,0.365,0.521,54.1,50.0,8.3,14.0,0.519,18.7,26.7,0.26899999999999996,0.35100000000000003,15.4,72.7,0.09
58,27,2013-02-27,@,Ohio,W (1 OT),88,81,28,55,0.509,9,18,0.5,23,31,0.742,8,35,21,4,5,13,22,27,65,0.415,9,23,0.391,18,23,0.7829999999999999,11,31,18,5,6,9,25,118.9,109.5,66.1,0.564,0.327,0.631,53.0,75.0,5.4,11.9,0.591,15.7,28.6,0.418,0.485,10.6,71.1,0.27699999999999997
59,28,2013-03-02,@,Buffalo,L,67,81,28,69,0.406,4,21,0.19,7,12,0.583,13,30,9,8,5,10,21,28,50,0.56,7,17,0.41200000000000003,18,23,0.7829999999999999,5,31,20,5,8,10,13,97.1,117.4,68.8,0.174,0.304,0.44799999999999995,49.2,32.1,11.6,15.2,0.435,11.8,33.3,0.10099999999999999,0.63,14.1,77.3,0.36
60,29,2013-03-05,,Miami (OH),W,72,58,27,54,0.5,8,24,0.33299999999999996,10,17,0.588,11,27,18,14,4,16,16,23,50,0.46,5,11,0.455,7,11,0.636,9,26,11,7,1,18,16,109.1,87.9,65.7,0.315,0.444,0.58,50.9,66.7,21.2,10.3,0.574,20.5,39.3,0.185,0.51,24.6,64.0,0.14
61,30,2013-03-08,,Kent State,L,64,68,25,72,0.34700000000000003,6,27,0.222,8,16,0.5,20,39,10,6,6,9,24,22,51,0.431,4,14,0.28600000000000003,20,27,0.741,8,34,9,3,6,14,18,92.8,98.6,69.2,0.222,0.375,0.402,53.4,40.0,8.7,16.2,0.389,10.2,43.5,0.111,0.47100000000000003,18.0,70.4,0.392
62,31,2013-03-15,N,Kent State,W,62,59,22,46,0.478,5,14,0.35700000000000004,13,29,0.44799999999999995,8,33,16,6,10,17,17,20,56,0.35700000000000004,4,15,0.267,15,19,0.789,7,29,9,10,3,11,25,89.9,85.5,68.9,0.63,0.304,0.519,53.2,72.7,8.7,24.4,0.5329999999999999,22.1,26.7,0.28300000000000003,0.39299999999999996,14.5,78.1,0.268
63,32,2013-03-16,N,Ohio,W,65,46,23,52,0.442,3,11,0.273,16,25,0.64,11,41,12,8,3,14,17,18,54,0.33299999999999996,1,20,0.05,9,14,0.643,4,24,9,6,6,12,22,95.6,67.6,67.8,0.48100000000000004,0.212,0.509,63.1,52.2,11.8,8.8,0.47100000000000003,18.0,35.5,0.308,0.34299999999999997,16.5,88.2,0.16699999999999998
64,33,2013-03-21,N,VCU,L,42,88,15,43,0.349,1,13,0.077,11,19,0.579,9,28,5,2,6,21,12,35,65,0.5379999999999999,8,16,0.5,10,14,0.7140000000000001,12,33,15,11,0,5,17,65.6,137.5,64.3,0.442,0.302,0.40399999999999997,45.9,33.3,3.1,12.2,0.36,28.8,30.0,0.256,0.6,6.5,61.3,0.154
65,1,2012-11-09,,Miles,W,68,48,22,58,0.379,3,14,0.214,21,30,0.7,14,39,12,12,2,19,17,18,51,0.353,2,9,0.222,10,15,0.667,10,37,10,5,3,25,25,90.7,64.0,75.2,0.517,0.24100000000000002,0.47100000000000003,51.3,54.5,16.0,4.8,0.405,20.8,34.1,0.36200000000000004,0.373,30.1,71.4,0.196
66,2,2012-11-12,@,Iowa State,L,40,98,14,52,0.26899999999999996,2,17,0.11800000000000001,10,19,0.526,8,19,4,7,5,17,16,40,65,0.615,11,20,0.55,7,13,0.5379999999999999,12,44,22,11,5,14,17,55.6,136.1,71.6,0.365,0.327,0.32799999999999996,30.2,28.6,9.7,11.1,0.28800000000000003,21.8,20.0,0.192,0.7,16.4,47.8,0.10800000000000001
67,3,2012-11-15,@,Jacksonville State,L,61,79,25,68,0.368,1,12,0.083,10,16,0.625,14,31,8,11,2,14,22,29,57,0.509,2,10,0.2,19,27,0.7040000000000001,13,43,22,9,6,17,18,81.3,105.3,74.7,0.235,0.17600000000000002,0.40299999999999997,41.9,32.0,14.7,4.3,0.375,15.6,31.8,0.147,0.526,19.6,56.7,0.33299999999999996
68,4,2012-11-20,,Oakwood,W,103,77,38,75,0.507,12,30,0.4,15,25,0.6,17,43,25,11,3,12,27,20,51,0.392,8,18,0.444,29,43,0.674,4,24,10,5,1,19,25,122.6,91.7,84.2,0.33299999999999996,0.4,0.593,64.2,65.8,13.1,9.1,0.5870000000000001,12.1,45.9,0.2,0.47100000000000003,21.0,86.7,0.569
69,5,2012-11-26,@,Evansville,L,46,72,15,49,0.306,2,14,0.14300000000000002,14,22,0.636,11,32,8,7,4,18,18,28,63,0.444,7,20,0.35,9,17,0.529,13,38,23,7,5,10,18,68.7,107.5,67.3,0.449,0.28600000000000003,0.387,45.7,53.3,10.4,9.3,0.327,23.2,30.6,0.28600000000000003,0.5,12.3,61.8,0.14300000000000002
70,6,2012-12-01,,Tennessee State,L,72,83,24,55,0.436,5,17,0.294,19,26,0.731,9,28,11,5,1,13,20,26,52,0.5,5,11,0.455,26,32,0.813,5,27,12,9,2,10,21,100.0,115.3,71.8,0.473,0.309,0.535,50.9,45.8,6.9,2.4,0.48200000000000004,16.2,29.0,0.345,0.5479999999999999,13.0,79.2,0.5
