,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
10,11,2010-12-28,N,Sam Houston State,W,76,65,25,45,0.556,6,16,0.375,20,23,0.87,5,26,17,5,0,13,21,21,51,0.41200000000000003,6,25,0.24,17,21,0.81,11,29,13,5,1,14,24,118.8,101.6,64.0,0.511,0.35600000000000004,0.679,47.3,68.0,7.8,0.0,0.622,18.9,21.7,0.444,0.47100000000000003,18.7,65.6,0.33299999999999996
11,12,2010-12-29,@,UTEP,L,54,71,19,53,0.358,6,18,0.33299999999999996,10,12,0.833,4,25,11,6,3,11,13,28,55,0.509,9,25,0.36,6,8,0.75,6,34,16,5,5,12,18,83.1,109.2,65.3,0.226,0.34,0.46,42.4,57.9,9.2,10.0,0.415,15.8,12.5,0.18899999999999997,0.591,16.9,77.8,0.109
12,13,2011-01-02,,Florida A&M,W,81,48,28,55,0.509,10,20,0.5,15,18,0.833,10,35,20,7,5,10,10,17,60,0.28300000000000003,6,25,0.24,8,10,0.8,12,27,7,7,6,14,12,124.6,73.8,65.2,0.327,0.364,0.637,56.5,71.4,10.8,14.3,0.6,13.6,40.0,0.273,0.33299999999999996,17.8,67.6,0.133
13,14,2011-01-05,,Utah,W,77,69,25,48,0.521,9,21,0.429,18,20,0.9,9,28,17,5,4,9,10,27,57,0.474,13,24,0.542,2,3,0.667,11,23,14,3,6,9,19,135.1,121.1,57.0,0.41700000000000004,0.43799999999999994,0.67,54.9,68.0,8.8,12.1,0.615,13.5,42.9,0.375,0.588,13.3,63.3,0.035
14,15,2011-01-08,@,BYU,L,66,76,22,48,0.45799999999999996,6,17,0.353,16,23,0.696,3,23,10,8,1,12,19,24,57,0.42100000000000004,9,30,0.3,19,22,0.8640000000000001,13,36,15,4,1,13,22,97.1,111.8,67.7,0.479,0.354,0.56,39.0,45.5,11.8,3.7,0.521,16.9,11.5,0.33299999999999996,0.5,16.2,60.6,0.33299999999999996
15,16,2011-01-15,,UNLV,L,52,64,17,40,0.425,6,13,0.462,12,25,0.48,4,24,13,7,1,9,15,20,49,0.408,6,24,0.25,18,21,0.857,9,36,13,5,2,7,18,91.2,112.3,56.9,0.625,0.325,0.501,40.0,76.5,12.3,4.0,0.5,14.8,12.9,0.3,0.469,10.6,69.0,0.36700000000000005
16,17,2011-01-19,@,San Diego State,L,55,68,22,43,0.512,6,11,0.545,5,6,0.833,4,19,16,3,0,11,17,25,54,0.46299999999999997,11,26,0.423,7,16,0.43799999999999994,16,34,14,8,4,10,10,101.9,125.9,54.2,0.14,0.256,0.6,35.8,72.7,5.6,0.0,0.581,19.3,18.2,0.11599999999999999,0.565,14.0,48.4,0.13
17,18,2011-01-22,,Wyoming,W,72,51,26,46,0.565,11,19,0.579,9,11,0.818,2,26,22,8,2,9,13,22,58,0.379,4,23,0.174,3,6,0.5,12,29,11,5,2,12,11,120.0,85.0,59.5,0.239,0.413,0.703,47.3,84.6,13.3,5.7,0.685,14.9,10.5,0.196,0.414,16.5,66.7,0.052000000000000005
18,19,2011-01-26,@,Colorado State,L,66,69,21,42,0.5,11,21,0.524,13,18,0.722,5,23,17,5,1,17,22,24,53,0.45299999999999996,5,26,0.192,16,22,0.727,9,24,20,4,1,8,20,104.8,109.5,62.5,0.429,0.5,0.653,48.9,81.0,7.9,3.7,0.631,25.2,25.0,0.31,0.5,11.2,66.7,0.302
19,20,2011-01-29,@,TCU,W (1 OT),66,65,25,51,0.49,10,22,0.455,6,15,0.4,3,25,19,4,1,11,12,25,58,0.431,8,27,0.29600000000000004,7,8,0.875,10,36,17,3,2,14,17,100.0,98.5,58.6,0.294,0.431,0.568,41.0,76.0,6.1,3.2,0.588,15.9,10.3,0.11800000000000001,0.5,18.5,68.8,0.121
20,21,2011-02-01,,New Mexico,L,61,75,24,43,0.5579999999999999,6,14,0.429,7,11,0.636,4,18,18,4,2,16,21,24,47,0.511,8,20,0.4,19,21,0.905,9,26,16,12,2,10,16,103.4,127.1,59.1,0.256,0.326,0.632,40.9,75.0,6.8,7.4,0.628,24.9,19.0,0.163,0.596,14.9,60.9,0.40399999999999997
21,22,2011-02-05,@,Utah,W,54,49,20,52,0.385,7,23,0.304,7,15,0.467,8,32,18,6,4,7,19,17,43,0.395,8,22,0.364,7,17,0.41200000000000003,3,31,6,3,6,11,19,91.5,83.1,58.6,0.28800000000000003,0.442,0.457,50.8,90.0,10.2,19.0,0.452,10.6,22.2,0.135,0.488,17.7,88.9,0.163
22,23,2011-02-09,,BYU,L,52,90,20,58,0.345,8,21,0.381,4,8,0.5,6,25,16,5,2,16,17,33,57,0.579,15,30,0.5,9,11,0.818,5,38,24,9,6,14,13,72.2,125.0,71.5,0.138,0.36200000000000004,0.42100000000000004,39.7,80.0,6.9,7.4,0.414,20.6,15.4,0.069,0.711,18.4,79.2,0.158
23,24,2011-02-15,@,UNLV,L,42,49,16,44,0.364,6,24,0.25,4,7,0.5710000000000001,1,24,11,6,1,15,25,14,42,0.33299999999999996,2,14,0.14300000000000002,19,27,0.7040000000000001,6,32,9,6,1,15,17,66.7,77.8,62.6,0.159,0.545,0.444,42.9,68.8,9.5,3.6,0.43200000000000005,24.1,3.7,0.091,0.35700000000000004,21.5,79.3,0.452
24,25,2011-02-19,,San Diego State,L,58,70,19,50,0.38,4,19,0.21100000000000002,16,22,0.727,4,22,12,6,5,7,23,20,57,0.35100000000000003,6,24,0.25,24,33,0.727,20,49,11,3,5,11,18,90.6,109.4,63.6,0.44,0.38,0.48,31.0,63.2,9.4,15.2,0.42,10.4,12.1,0.32,0.40399999999999997,13.1,47.4,0.42100000000000004
25,26,2011-02-23,@,Wyoming,L,61,63,23,52,0.442,4,18,0.222,11,13,0.846,5,32,9,3,2,18,26,22,55,0.4,7,28,0.25,12,28,0.429,10,29,17,9,9,11,17,87.1,90.0,70.2,0.25,0.34600000000000003,0.524,52.5,39.1,4.3,7.4,0.48100000000000004,23.6,20.8,0.212,0.46399999999999997,13.9,73.0,0.218
26,27,2011-02-26,,Colorado State,W,74,57,21,41,0.512,8,19,0.42100000000000004,24,31,0.774,2,29,18,9,2,13,18,19,59,0.322,5,29,0.172,14,19,0.737,15,36,14,6,1,17,24,108.8,83.8,68.4,0.7559999999999999,0.46299999999999997,0.664,44.6,85.7,13.2,6.7,0.61,18.9,8.7,0.585,0.364,20.0,64.3,0.237
27,28,2011-03-02,,TCU,W,70,65,24,48,0.5,9,18,0.5,13,16,0.813,2,23,20,8,3,7,11,23,54,0.426,14,29,0.483,5,8,0.625,9,33,15,5,2,14,16,112.9,104.8,61.7,0.33299999999999996,0.375,0.629,41.1,83.3,12.9,12.0,0.594,11.2,7.7,0.271,0.556,19.5,70.0,0.09300000000000001
28,29,2011-03-05,@,New Mexico,L,61,66,24,52,0.462,9,26,0.34600000000000003,4,7,0.5710000000000001,4,21,15,6,1,9,25,18,46,0.391,8,25,0.32,22,29,0.759,11,35,16,3,3,10,15,101.7,110.0,59.6,0.135,0.5,0.551,37.5,62.5,10.0,4.8,0.5479999999999999,14.0,14.3,0.077,0.478,14.3,60.7,0.478
29,30,2011-03-10,@,UNLV,L,53,69,18,54,0.33299999999999996,6,19,0.316,11,14,0.7859999999999999,6,24,13,4,3,9,14,24,48,0.5,11,20,0.55,10,16,0.625,6,33,18,6,8,11,17,85.5,111.3,62.1,0.259,0.35200000000000004,0.43700000000000006,42.1,72.2,6.5,10.7,0.389,12.9,18.2,0.204,0.615,16.5,75.0,0.20800000000000002
30,31,2011-03-15,,North Dakota,W,77,67,29,46,0.63,4,13,0.308,15,24,0.625,3,35,24,7,3,9,12,24,65,0.369,13,39,0.33299999999999996,6,10,0.6,9,26,13,2,3,8,18,116.7,101.5,66.1,0.522,0.28300000000000003,0.6709999999999999,57.4,82.8,10.6,11.5,0.674,13.6,15.0,0.326,0.469,10.3,78.0,0.092
31,32,2011-03-18,@,Santa Clara,L,75,88,24,44,0.545,10,19,0.526,17,22,0.773,2,18,16,6,0,12,26,24,53,0.45299999999999996,13,27,0.48100000000000004,27,37,0.73,18,38,17,5,1,13,18,115.4,135.4,65.0,0.5,0.43200000000000005,0.6890000000000001,32.1,66.7,9.2,0.0,0.659,18.1,9.1,0.386,0.575,15.6,47.1,0.509
32,1,2010-11-12,,Millikin,W,89,41,33,64,0.516,8,20,0.4,15,23,0.652,13,40,22,15,9,14,17,17,53,0.321,3,11,0.273,4,14,0.28600000000000003,9,28,5,8,1,26,24,117.1,53.9,76.3,0.359,0.313,0.594,58.8,66.7,19.7,21.4,0.578,15.7,40.6,0.23399999999999999,0.349,30.4,75.0,0.075
33,2,2010-11-16,@,Dayton,L,68,76,22,60,0.36700000000000005,14,36,0.389,10,13,0.769,9,25,18,0,2,7,17,30,56,0.536,6,15,0.4,10,16,0.625,12,40,13,4,3,12,16,106.3,118.8,63.9,0.217,0.6,0.514,38.5,81.8,0.0,4.9,0.483,9.6,24.3,0.16699999999999998,0.589,15.9,57.1,0.179
34,3,2010-11-20,,Youngstown State,W (1 OT),91,84,30,54,0.556,5,13,0.385,26,40,0.65,9,38,17,2,4,13,21,28,72,0.389,10,33,0.303,18,25,0.72,15,35,16,6,1,9,25,118.2,109.1,68.8,0.741,0.24100000000000002,0.623,52.1,56.7,2.6,10.3,0.602,15.1,31.0,0.48100000000000004,0.45799999999999996,9.7,65.9,0.25
35,4,2010-11-24,,Cleveland State,L,51,64,18,50,0.36,3,16,0.188,12,17,0.706,5,26,10,2,6,16,16,23,61,0.377,6,20,0.3,12,18,0.667,11,32,8,6,1,12,17,72.9,91.4,69.8,0.34,0.32,0.439,44.8,55.6,2.9,14.6,0.39,21.6,19.2,0.24,0.426,14.7,65.6,0.19699999999999998
36,5,2010-12-01,@,Detroit,W,77,69,30,61,0.49200000000000005,7,17,0.41200000000000003,10,13,0.769,6,25,14,13,3,10,20,25,56,0.446,7,15,0.467,12,16,0.75,12,35,14,4,4,20,17,108.5,97.2,71.4,0.213,0.27899999999999997,0.573,41.7,46.7,18.3,7.3,0.5489999999999999,13.0,20.7,0.16399999999999998,0.509,23.9,61.3,0.214
37,6,2010-12-04,@,UIC,W,54,52,22,58,0.379,5,21,0.23800000000000002,5,10,0.5,6,28,12,9,2,14,20,19,53,0.358,1,7,0.14300000000000002,13,18,0.722,8,37,10,3,0,17,12,76.1,73.2,70.7,0.172,0.36200000000000004,0.43,43.1,54.5,12.7,4.3,0.42200000000000004,18.2,17.1,0.086,0.368,21.6,73.3,0.245
38,7,2010-12-12,@,Temple,L,47,82,18,61,0.295,8,28,0.28600000000000003,3,4,0.75,6,25,9,5,5,11,16,34,61,0.557,5,13,0.385,9,13,0.6920000000000001,7,40,19,6,6,9,11,68.1,118.8,68.5,0.066,0.45899999999999996,0.374,38.5,50.0,7.2,10.4,0.361,14.9,15.4,0.049,0.598,11.8,73.1,0.14800000000000002
39,8,2010-12-15,@,Minnesota,L,58,66,22,63,0.349,10,31,0.32299999999999995,4,6,0.667,11,32,13,9,4,17,19,25,60,0.41700000000000004,4,16,0.25,12,22,0.545,15,45,18,12,8,17,10,80.6,91.7,72.2,0.095,0.49200000000000005,0.44,41.6,59.1,12.5,9.1,0.429,20.5,26.8,0.063,0.45,19.4,58.3,0.2
40,9,2010-12-18,,Bethune-Cookman,W (1 OT),77,66,23,49,0.469,6,19,0.316,25,40,0.625,8,38,14,6,2,11,18,24,58,0.414,4,16,0.25,14,20,0.7,4,28,13,8,1,10,25,106.9,91.7,64.2,0.816,0.38799999999999996,0.5660000000000001,57.6,60.9,8.3,4.8,0.531,13.9,25.0,0.51,0.44799999999999995,12.9,88.2,0.24100000000000002
41,10,2010-12-21,N,Little Rock,W,75,61,28,58,0.483,11,23,0.478,8,11,0.727,12,32,16,11,5,16,19,18,47,0.38299999999999995,8,16,0.5,17,20,0.85,8,25,9,9,1,20,16,110.3,89.7,67.9,0.19,0.397,0.593,56.1,57.1,16.2,16.1,0.578,20.2,41.4,0.138,0.46799999999999997,26.1,71.4,0.36200000000000004
42,11,2010-12-22,N,Stetson,W,72,56,21,50,0.42,14,29,0.483,16,17,0.941,8,25,18,6,3,17,27,20,48,0.41700000000000004,2,13,0.154,14,27,0.519,14,34,6,8,2,23,20,105.9,82.4,68.5,0.34,0.58,0.62,42.4,85.7,8.8,8.6,0.56,22.6,28.6,0.32,0.43799999999999994,27.4,54.8,0.292
43,12,2010-12-23,N,Miami (FL),L,61,69,21,62,0.33899999999999997,6,27,0.222,13,20,0.65,16,34,9,5,0,13,27,21,50,0.42,1,11,0.091,26,36,0.722,13,37,9,5,4,15,18,88.4,100.0,68.8,0.32299999999999995,0.435,0.42700000000000005,47.9,42.9,7.2,0.0,0.387,15.4,40.0,0.21,0.43,18.3,58.1,0.52
44,13,2010-12-29,,Arkansas-Pine Bluff,W,87,60,31,67,0.46299999999999997,9,26,0.34600000000000003,16,22,0.727,11,36,19,13,5,7,14,22,56,0.39299999999999996,7,19,0.368,9,12,0.75,9,32,11,3,4,19,16,119.2,82.2,72.6,0.32799999999999996,0.38799999999999996,0.562,52.9,61.3,17.8,13.5,0.53,8.3,32.4,0.239,0.455,23.5,73.5,0.161
45,14,2011-01-03,,Oral Roberts,W,84,80,29,63,0.46,9,24,0.375,17,21,0.81,4,14,13,11,4,6,21,29,49,0.5920000000000001,4,13,0.308,18,25,0.72,8,37,15,3,1,21,23,113.5,108.1,74.4,0.33299999999999996,0.381,0.5760000000000001,27.5,44.8,14.9,11.1,0.532,7.6,12.1,0.27,0.633,25.6,55.6,0.36700000000000005
46,15,2011-01-08,,Kent State,W,65,62,21,59,0.35600000000000004,6,23,0.261,17,25,0.68,13,37,13,3,5,10,17,20,57,0.35100000000000003,5,14,0.35700000000000004,17,22,0.773,10,34,9,7,1,14,20,92.9,88.6,69.7,0.424,0.39,0.45899999999999996,52.1,61.9,4.3,11.6,0.40700000000000003,12.4,35.1,0.28800000000000003,0.395,17.2,70.6,0.298
47,16,2011-01-12,,Ohio,L,70,79,23,62,0.371,7,25,0.28,17,23,0.7390000000000001,12,33,15,5,2,13,20,27,51,0.529,13,25,0.52,12,20,0.6,4,27,21,5,3,15,20,95.9,108.2,72.7,0.371,0.40299999999999997,0.48,55.0,65.2,6.8,7.7,0.42700000000000005,15.1,34.3,0.27399999999999997,0.657,19.9,84.0,0.235
48,17,2011-01-16,@,Buffalo,L,70,73,27,53,0.509,9,16,0.563,7,13,0.5379999999999999,7,25,15,9,3,20,21,25,53,0.47200000000000003,9,17,0.529,14,24,0.583,10,32,17,11,4,19,17,95.9,100.0,72.8,0.245,0.302,0.591,43.9,55.6,12.3,8.3,0.594,25.3,24.1,0.132,0.557,22.8,64.3,0.264
49,18,2011-01-19,@,Miami (OH),L,76,84,29,62,0.46799999999999997,7,24,0.292,11,14,0.7859999999999999,8,29,13,5,2,8,24,26,60,0.433,9,19,0.474,23,28,0.821,13,38,10,3,3,10,19,110.1,121.7,69.5,0.226,0.387,0.5539999999999999,43.3,44.8,7.2,4.9,0.524,10.4,24.2,0.177,0.508,12.0,61.8,0.38299999999999995
50,19,2011-01-22,,Bowling Green State,W,63,58,21,48,0.43799999999999994,7,21,0.33299999999999996,14,20,0.7,4,26,17,10,2,16,10,22,50,0.44,7,19,0.368,7,10,0.7,5,27,15,9,0,20,21,90.0,82.9,69.6,0.41700000000000004,0.43799999999999994,0.5479999999999999,49.1,81.0,14.3,6.5,0.51,21.8,15.4,0.292,0.51,26.8,81.5,0.14
51,20,2011-01-26,@,Northern Illinois,L,74,83,28,67,0.418,12,30,0.4,6,12,0.5,6,29,12,2,3,8,27,24,54,0.444,6,19,0.316,29,40,0.725,8,43,11,6,1,6,18,101.4,113.7,72.9,0.179,0.44799999999999995,0.509,40.3,42.9,2.7,8.6,0.507,9.9,14.6,0.09,0.5,7.6,74.2,0.537
52,21,2011-01-30,,Central Michigan,W,63,43,22,46,0.478,4,11,0.364,15,22,0.682,6,34,14,9,5,17,16,17,56,0.304,5,17,0.294,4,14,0.28600000000000003,12,30,6,7,2,15,22,94.0,64.2,66.6,0.478,0.239,0.5579999999999999,53.1,63.6,13.4,12.8,0.522,23.1,25.0,0.326,0.348,19.3,70.0,0.071
53,22,2011-02-02,@,Eastern Michigan,L,56,60,19,62,0.306,5,21,0.23800000000000002,13,18,0.722,17,38,7,6,0,12,15,20,49,0.408,8,21,0.381,12,19,0.632,7,37,17,6,2,13,17,86.2,92.3,64.8,0.29,0.33899999999999997,0.397,50.7,36.8,9.2,0.0,0.34700000000000003,14.5,36.2,0.21,0.49,18.3,75.0,0.245
54,23,2011-02-05,@,Toledo,W,59,41,22,48,0.45799999999999996,11,27,0.40700000000000003,4,6,0.667,7,30,16,7,4,15,17,15,47,0.319,3,13,0.231,8,17,0.47100000000000003,11,29,10,8,0,15,10,100.0,69.5,59.0,0.125,0.563,0.58,50.8,72.7,11.9,11.8,0.573,22.8,28.0,0.083,0.35100000000000003,21.4,67.6,0.17
55,24,2011-02-09,,Western Michigan,W,83,71,28,58,0.483,9,24,0.375,18,21,0.857,4,30,21,8,4,12,22,23,57,0.40399999999999997,0,12,0.0,25,29,0.862,8,32,7,8,1,11,19,110.7,94.7,74.9,0.36200000000000004,0.414,0.611,48.4,75.0,10.7,8.9,0.56,15.0,14.3,0.31,0.40399999999999997,13.5,76.5,0.439
56,25,2011-02-12,,Ball State,W,75,60,25,61,0.41,8,24,0.33299999999999996,17,22,0.773,15,34,13,8,5,8,22,22,47,0.46799999999999997,3,10,0.3,13,20,0.65,7,28,12,1,2,14,17,117.2,93.8,64.0,0.361,0.39299999999999996,0.525,54.8,52.0,12.5,13.5,0.475,10.1,41.7,0.27899999999999997,0.5,19.9,73.1,0.27699999999999997
57,26,2011-02-15,@,Bowling Green State,W,89,54,32,58,0.552,16,28,0.5710000000000001,9,10,0.9,11,43,23,5,2,12,22,19,62,0.306,0,8,0.0,16,22,0.727,15,28,8,6,2,8,16,136.9,83.1,64.6,0.172,0.483,0.7090000000000001,60.6,71.9,7.7,3.7,0.69,16.1,45.8,0.155,0.306,9.9,68.1,0.258
58,27,2011-02-19,,Creighton,W,76,67,26,60,0.433,3,9,0.33299999999999996,21,24,0.875,5,29,13,8,2,8,16,23,60,0.38299999999999995,6,18,0.33299999999999996,15,23,0.652,12,40,12,3,3,17,19,101.3,89.3,75.2,0.4,0.15,0.532,42.0,50.0,10.7,4.8,0.45799999999999996,10.1,15.2,0.35,0.433,19.3,66.7,0.25
59,28,2011-02-23,,Miami (OH),W,72,55,26,54,0.48100000000000004,7,18,0.389,13,22,0.591,9,35,16,6,1,6,12,19,48,0.396,5,23,0.217,12,19,0.632,4,25,8,4,2,10,19,116.1,88.7,62.2,0.40700000000000003,0.33299999999999996,0.5589999999999999,58.3,61.5,9.7,4.0,0.546,8.5,30.0,0.24100000000000002,0.44799999999999995,14.9,86.7,0.25
60,29,2011-02-26,,Buffalo,W,69,60,22,47,0.46799999999999997,8,18,0.444,17,19,0.895,4,25,18,4,2,11,17,24,54,0.444,5,13,0.385,7,14,0.5,8,29,9,6,1,13,21,107.8,93.8,64.3,0.40399999999999997,0.38299999999999995,0.616,46.3,81.8,6.3,4.9,0.5529999999999999,16.4,16.0,0.36200000000000004,0.491,17.7,72.4,0.13
61,30,2011-03-01,@,Ohio,L,55,80,20,50,0.4,7,23,0.304,8,11,0.727,3,17,7,6,3,12,16,29,56,0.518,8,20,0.4,14,16,0.875,10,34,15,8,0,11,15,85.9,125.0,64.4,0.22,0.46,0.498,33.3,35.0,9.4,8.3,0.47,17.9,11.1,0.16,0.589,14.7,58.3,0.25
62,31,2011-03-04,@,Kent State,L,68,79,28,56,0.5,7,21,0.33299999999999996,5,9,0.556,6,22,16,6,3,11,17,33,65,0.508,4,15,0.267,9,11,0.818,14,34,11,5,2,9,16,104.6,121.5,65.3,0.161,0.375,0.564,39.3,57.1,9.2,6.0,0.563,15.4,23.1,0.08900000000000001,0.5379999999999999,11.4,53.3,0.138
63,32,2011-03-08,,Eastern Michigan,W,67,53,23,47,0.489,4,8,0.5,17,23,0.7390000000000001,6,30,12,4,3,12,18,19,51,0.373,4,25,0.16,11,23,0.478,8,29,9,5,1,12,22,103.1,81.5,64.9,0.489,0.17,0.578,50.8,52.2,6.2,11.5,0.532,17.2,22.2,0.36200000000000004,0.41200000000000003,16.2,75.0,0.21600000000000003
64,33,2011-03-10,N,Miami (OH),W (2 OT),82,75,27,74,0.365,7,24,0.292,21,30,0.7,15,47,14,7,2,11,28,24,60,0.4,7,24,0.292,20,36,0.556,7,37,13,2,3,12,26,98.8,90.4,66.5,0.405,0.324,0.465,56.0,51.9,8.4,5.6,0.41200000000000003,11.1,33.3,0.284,0.45799999999999996,13.5,82.1,0.33299999999999996
65,34,2011-03-11,@,Western Michigan,W,79,68,27,56,0.48200000000000004,9,20,0.45,16,25,0.64,7,36,18,6,3,13,24,22,71,0.31,5,20,0.25,19,30,0.633,22,45,10,8,2,13,23,105.3,90.7,75.1,0.446,0.35700000000000004,0.5820000000000001,44.4,66.7,8.0,5.9,0.563,16.1,23.3,0.28600000000000003,0.345,13.2,56.9,0.268
66,35,2011-03-12,N,Kent State,W (1 OT),66,65,25,61,0.41,8,19,0.42100000000000004,8,17,0.47100000000000003,13,42,13,3,15,12,18,23,69,0.33299999999999996,7,19,0.368,12,23,0.522,18,44,13,8,8,7,17,95.7,94.2,60.9,0.27899999999999997,0.311,0.478,48.8,52.0,4.3,30.0,0.475,14.8,33.3,0.131,0.384,8.1,61.7,0.174
67,36,2011-03-18,N,Notre Dame,L,56,69,23,64,0.359,7,21,0.33299999999999996,3,6,0.5,6,27,10,6,4,8,21,21,47,0.447,7,17,0.41200000000000003,20,26,0.769,3,35,16,5,5,13,11,81.2,100.0,69.1,0.094,0.32799999999999996,0.419,43.5,43.5,8.7,13.3,0.414,10.7,15.8,0.047,0.521,18.0,87.5,0.426
68,1,2010-11-13,,Talladega,W,93,77,30,65,0.462,7,15,0.467,26,37,0.703,9,35,20,5,10,12,25,20,63,0.317,5,19,0.263,32,41,0.78,16,41,7,4,6,14,28,112.0,92.8,83.0,0.569,0.231,0.563,46.1,66.7,6.0,22.7,0.515,12.7,26.5,0.4,0.35700000000000004,14.5,61.9,0.508
69,2,2010-11-15,@,Western Kentucky,L,61,83,25,66,0.379,3,17,0.17600000000000002,8,16,0.5,16,39,6,5,2,18,37,28,55,0.509,3,11,0.273,24,50,0.48,16,44,15,10,2,15,21,79.2,107.8,76.7,0.242,0.258,0.414,47.0,24.0,6.5,4.5,0.402,19.7,36.4,0.121,0.536,16.0,59.0,0.436
70,3,2010-11-20,,Tuskegee,W,70,67,22,59,0.373,5,15,0.33299999999999996,21,34,0.618,13,47,12,5,4,17,20,27,73,0.37,2,14,0.14300000000000002,11,19,0.579,14,41,16,5,4,15,26,86.4,82.7,81.1,0.5760000000000001,0.254,0.466,53.4,54.5,6.2,6.8,0.415,18.4,32.5,0.35600000000000004,0.384,15.5,70.8,0.151
