,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
47,17,2015-01-17,@,Utah State,L,59,71,22,53,0.415,9,22,0.409,6,11,0.545,9,30,13,6,2,10,16,26,48,0.542,13,23,0.565,6,9,0.667,2,24,22,4,4,8,13,100.0,120.3,58.8,0.20800000000000002,0.415,0.507,55.6,59.1,10.2,8.0,0.5,14.7,29.0,0.113,0.677,13.3,91.3,0.125
48,18,2015-01-20,,San Diego State,L,45,77,18,45,0.4,3,18,0.16699999999999998,6,12,0.5,4,16,9,6,2,12,16,28,48,0.583,13,22,0.591,8,14,0.5710000000000001,9,31,20,11,6,11,12,77.6,132.8,57.7,0.267,0.4,0.444,34.0,50.0,10.3,7.7,0.433,19.1,15.4,0.133,0.7190000000000001,16.8,57.1,0.16699999999999998
49,19,2015-01-24,,Boise State,L,68,77,28,51,0.5489999999999999,6,18,0.33299999999999996,6,7,0.857,8,25,17,4,1,11,16,26,45,0.578,14,22,0.636,11,14,0.7859999999999999,4,19,19,8,1,9,13,119.3,135.1,57.0,0.13699999999999998,0.353,0.626,56.8,60.7,7.0,4.3,0.608,16.8,34.8,0.11800000000000001,0.733,14.8,81.0,0.244
50,20,2015-01-28,@,San Jose State,W,66,52,19,45,0.42200000000000004,7,16,0.43799999999999994,21,25,0.84,7,28,13,6,1,10,18,17,44,0.386,6,18,0.33299999999999996,12,16,0.75,4,20,11,5,4,14,23,108.2,85.2,60.7,0.556,0.35600000000000004,0.58,58.3,68.4,9.8,3.8,0.5,15.0,30.4,0.467,0.455,21.3,84.0,0.273
51,21,2015-01-31,@,UNLV,L,63,74,23,52,0.442,10,22,0.455,7,8,0.875,8,27,12,1,1,14,19,24,52,0.462,9,24,0.375,17,24,0.708,9,26,16,6,6,5,9,103.3,121.3,60.6,0.154,0.423,0.565,50.9,52.2,1.6,3.6,0.5379999999999999,20.1,32.0,0.135,0.5479999999999999,7.3,67.9,0.327
52,22,2015-02-04,,New Mexico,W,53,49,19,47,0.40399999999999997,7,26,0.26899999999999996,8,14,0.5710000000000001,3,20,16,8,3,8,14,17,42,0.405,9,23,0.391,6,12,0.5,6,32,12,4,5,14,15,93.0,86.0,57.2,0.298,0.5529999999999999,0.494,38.5,84.2,14.0,15.8,0.479,13.0,10.3,0.17,0.512,22.7,73.9,0.14300000000000002
53,23,2015-02-07,,Wyoming,W,73,50,28,49,0.5710000000000001,10,20,0.5,7,8,0.875,6,31,18,7,2,8,17,17,49,0.34700000000000003,8,30,0.267,8,16,0.5,10,24,8,5,4,11,11,130.4,89.3,56.2,0.163,0.408,0.691,56.4,64.3,12.5,10.5,0.6729999999999999,13.2,30.0,0.14300000000000002,0.429,16.3,71.4,0.163
54,24,2015-02-11,@,Boise State,L,42,67,17,41,0.415,4,16,0.25,4,14,0.28600000000000003,5,23,9,4,0,14,15,23,50,0.46,10,27,0.37,11,12,0.917,6,31,15,7,3,10,16,72.4,115.5,58.2,0.341,0.39,0.441,42.6,52.9,6.9,0.0,0.46299999999999997,22.7,16.7,0.098,0.56,15.2,75.0,0.22
55,25,2015-02-14,,UNLV,W,76,75,25,59,0.424,12,25,0.48,14,21,0.667,11,27,24,7,1,5,12,28,55,0.509,9,25,0.36,10,12,0.833,12,39,22,0,6,15,17,120.6,119.0,63.3,0.35600000000000004,0.424,0.551,40.9,96.0,11.1,3.3,0.525,6.8,28.9,0.237,0.591,19.8,57.1,0.182
56,26,2015-02-21,@,Colorado State,L,53,66,22,51,0.431,7,16,0.43799999999999994,2,7,0.28600000000000003,3,22,14,8,1,15,20,23,53,0.434,8,22,0.364,12,16,0.75,10,35,14,8,8,15,14,80.3,100.0,66.0,0.13699999999999998,0.314,0.488,38.6,63.6,12.1,3.2,0.5,21.6,10.7,0.039,0.509,19.8,65.5,0.226
57,27,2015-02-25,,Nevada,W,75,70,23,43,0.535,6,12,0.5,23,33,0.6970000000000001,7,28,18,5,3,14,21,24,52,0.462,8,18,0.444,14,32,0.43799999999999994,16,33,12,12,4,16,31,113.6,106.1,66.4,0.767,0.27899999999999997,0.639,45.9,78.3,7.6,8.8,0.605,19.3,29.2,0.535,0.5379999999999999,19.2,56.8,0.26899999999999996
58,28,2015-02-28,,Utah State,L,60,74,25,62,0.40299999999999997,4,21,0.19,6,14,0.429,9,29,10,7,1,7,22,24,50,0.48,8,26,0.308,18,20,0.9,5,35,13,4,7,10,18,90.9,112.1,65.6,0.226,0.33899999999999997,0.43700000000000006,45.3,40.0,10.6,4.2,0.435,9.3,23.1,0.09699999999999999,0.56,14.4,80.0,0.36
59,29,2015-03-04,@,Fresno State,L,66,68,28,61,0.45899999999999996,5,20,0.25,5,10,0.5,5,29,18,6,0,7,16,24,54,0.444,9,26,0.34600000000000003,11,16,0.688,8,33,17,4,2,11,14,100.0,103.0,66.2,0.16399999999999998,0.32799999999999996,0.502,46.8,64.3,9.1,0.0,0.5,9.6,16.7,0.08199999999999999,0.528,15.2,75.0,0.204
60,30,2015-03-11,N,New Mexico,W,68,61,24,50,0.48,8,21,0.381,12,16,0.75,6,23,16,9,1,11,19,20,48,0.41700000000000004,8,25,0.32,13,22,0.591,14,32,14,5,3,18,22,107.9,96.8,62.5,0.32,0.42,0.59,41.8,66.7,14.3,4.3,0.56,16.0,25.0,0.24,0.5,23.5,54.8,0.271
61,31,2015-03-12,N,Boise State,L,68,80,26,47,0.5529999999999999,4,12,0.33299999999999996,12,17,0.706,7,26,14,5,1,16,20,25,50,0.5,12,28,0.429,18,22,0.818,6,23,14,6,1,10,20,106.3,125.0,64.3,0.36200000000000004,0.255,0.617,53.1,53.8,7.8,4.5,0.596,22.5,29.2,0.255,0.62,14.2,76.0,0.36
62,1,2014-11-14,,UMBC,W,74,57,25,53,0.47200000000000003,12,30,0.4,12,21,0.5710000000000001,9,31,17,7,5,12,22,20,48,0.41700000000000004,3,12,0.25,14,28,0.5,8,30,13,9,0,14,19,110.4,85.1,66.6,0.396,0.5660000000000001,0.588,50.8,68.0,10.4,13.9,0.585,16.0,29.0,0.226,0.44799999999999995,18.6,73.3,0.292
63,2,2014-11-20,N,USC,W,66,46,24,60,0.4,8,27,0.29600000000000004,10,13,0.769,12,36,14,10,6,12,17,15,53,0.28300000000000003,2,12,0.16699999999999998,14,22,0.636,13,37,6,5,1,16,17,100.0,69.7,66.3,0.217,0.45,0.499,49.3,58.3,15.2,14.6,0.467,15.4,33.3,0.16699999999999998,0.302,20.1,64.9,0.264
64,3,2014-11-21,N,Miami (FL),L,51,79,20,60,0.33299999999999996,7,18,0.389,4,7,0.5710000000000001,10,23,13,3,4,8,15,32,54,0.593,8,17,0.47100000000000003,7,12,0.583,12,40,19,5,7,11,13,85.0,131.7,60.0,0.11699999999999999,0.3,0.40299999999999997,36.5,65.0,5.0,10.8,0.392,11.2,26.3,0.067,0.667,15.6,52.0,0.13
65,4,2014-11-23,N,South Carolina,W,68,63,21,50,0.42,4,20,0.2,22,27,0.815,6,28,6,6,6,15,19,25,64,0.391,2,10,0.2,11,20,0.55,18,42,11,8,2,16,20,94.4,87.5,71.7,0.54,0.4,0.541,40.0,28.6,8.3,11.1,0.46,19.3,20.0,0.44,0.406,17.9,55.0,0.172
66,5,2014-11-25,@,Penn State,L,72,78,24,62,0.387,8,23,0.348,16,17,0.941,8,29,7,5,6,9,21,26,57,0.456,7,19,0.368,19,26,0.731,10,36,13,4,9,12,15,101.4,109.9,71.2,0.27399999999999997,0.371,0.514,44.6,29.2,7.0,15.8,0.452,11.4,23.5,0.258,0.518,14.8,67.7,0.33299999999999996
67,6,2014-11-30,,Bryant,W,72,66,24,52,0.462,9,23,0.391,15,23,0.652,9,37,13,4,5,13,13,21,60,0.35,13,28,0.46399999999999997,11,15,0.733,7,28,12,8,0,8,19,105.9,97.1,67.5,0.442,0.442,0.5720000000000001,56.9,54.2,5.9,15.6,0.5479999999999999,17.1,30.0,0.28800000000000003,0.45799999999999996,10.6,80.0,0.183
68,7,2014-12-02,,Arkansas-Pine Bluff,W,81,60,24,56,0.429,9,25,0.36,24,37,0.649,14,40,18,8,4,14,14,23,57,0.40399999999999997,7,16,0.43799999999999994,7,9,0.778,6,23,14,10,0,16,23,112.5,83.3,72.4,0.6609999999999999,0.446,0.55,63.5,75.0,11.1,9.8,0.509,16.0,45.2,0.429,0.465,20.7,81.3,0.12300000000000001
69,8,2014-12-04,,Western Illinois,W,73,49,24,55,0.436,13,33,0.39399999999999996,12,18,0.667,6,34,20,7,9,9,21,17,48,0.354,4,15,0.267,11,20,0.55,3,26,8,3,0,11,18,110.6,74.2,66.0,0.327,0.6,0.574,56.7,83.3,10.6,27.3,0.555,12.4,20.7,0.218,0.396,16.1,90.3,0.22899999999999998
70,9,2014-12-13,,Middle Tennessee,L,61,62,19,47,0.40399999999999997,8,21,0.381,15,20,0.75,5,23,12,4,3,11,19,22,40,0.55,5,10,0.5,13,21,0.619,3,25,13,2,4,14,20,98.4,100.0,61.7,0.426,0.447,0.54,47.9,63.2,6.5,10.0,0.489,16.3,18.5,0.319,0.613,21.9,85.7,0.325
