,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
10,11,2016-12-19,@,San Francisco,L,51,86,22,65,0.33799999999999997,5,18,0.278,2,3,0.667,4,29,13,8,6,14,14,31,66,0.47,15,30,0.5,9,14,0.643,10,46,18,9,3,15,13,66.2,111.7,77.0,0.046,0.27699999999999997,0.384,38.7,59.1,10.4,16.7,0.377,17.4,10.0,0.031,0.583,17.1,71.4,0.136
11,12,2016-12-29,@,New Orleans,L,66,75,21,47,0.447,6,17,0.353,18,23,0.7829999999999999,9,27,12,6,2,17,30,25,51,0.49,1,14,0.071,24,35,0.6859999999999999,13,35,16,5,6,12,18,100.0,113.6,66.3,0.489,0.36200000000000004,0.57,43.5,57.1,9.1,5.4,0.511,22.7,29.0,0.38299999999999995,0.5,15.1,58.1,0.47100000000000003
12,13,2016-12-31,@,Southeastern Louisiana,L,53,75,21,50,0.42,5,15,0.33299999999999996,6,13,0.462,6,17,10,0,3,15,22,29,52,0.5579999999999999,8,20,0.4,9,14,0.643,10,35,20,5,5,14,14,82.8,117.2,63.9,0.26,0.3,0.47200000000000003,32.7,47.6,0.0,9.4,0.47,21.1,19.4,0.12,0.635,19.3,52.4,0.17300000000000001
13,14,2017-01-05,,Central Arkansas,L,76,81,29,60,0.483,11,26,0.423,7,20,0.35,5,25,19,12,1,8,22,28,56,0.5,8,23,0.348,17,22,0.773,8,40,16,6,3,19,19,101.3,108.0,75.0,0.33299999999999996,0.433,0.547,38.5,65.5,16.0,3.0,0.575,10.3,13.5,0.11699999999999999,0.5710000000000001,22.2,71.4,0.304
14,15,2017-01-07,,Stephen F. Austin,W,69,60,20,41,0.488,6,12,0.5,23,34,0.6759999999999999,5,27,13,8,5,16,19,23,55,0.418,8,21,0.381,6,13,0.462,11,31,12,5,2,21,25,98.6,85.7,69.7,0.8290000000000001,0.293,0.604,46.6,65.0,11.4,14.7,0.561,21.9,20.0,0.561,0.491,25.6,66.7,0.109
15,16,2017-01-12,,Southeastern Louisiana,L,50,56,15,41,0.366,5,17,0.294,15,25,0.6,5,26,8,7,2,19,27,19,51,0.373,6,22,0.273,12,23,0.522,15,40,13,7,2,21,21,74.6,83.6,67.4,0.61,0.415,0.473,39.4,53.3,10.4,6.9,0.42700000000000005,26.4,16.7,0.366,0.431,25.3,58.3,0.235
16,17,2017-01-14,,Lamar,W,67,64,23,54,0.426,6,17,0.353,15,18,0.833,10,34,14,8,5,18,23,21,50,0.42,2,18,0.111,20,29,0.69,7,26,8,8,3,14,18,94.4,90.1,70.7,0.33299999999999996,0.315,0.536,56.7,60.9,11.3,15.6,0.48100000000000004,22.3,34.5,0.278,0.44,18.0,77.4,0.4
17,18,2017-01-19,@,Nicholls State,L,59,62,23,59,0.39,8,20,0.4,5,12,0.41700000000000004,9,31,13,4,4,12,18,20,48,0.41700000000000004,6,23,0.261,16,22,0.727,7,32,9,5,13,15,13,88.1,92.5,67.1,0.203,0.33899999999999997,0.456,49.2,56.5,6.0,16.0,0.45799999999999996,15.6,26.5,0.085,0.479,20.4,75.9,0.33299999999999996
18,19,2017-01-26,@,Incarnate Word,L,79,82,33,62,0.532,6,15,0.4,7,13,0.5379999999999999,5,22,15,7,2,10,20,26,50,0.52,9,25,0.36,21,25,0.84,5,30,12,4,2,14,14,109.7,113.9,72.0,0.21,0.242,0.579,42.3,45.5,9.7,8.0,0.581,12.8,16.7,0.113,0.61,18.5,77.3,0.42
19,20,2017-01-28,@,Texas A&M-Corpus Christi,L,60,72,18,47,0.38299999999999995,6,19,0.316,18,30,0.6,8,25,11,10,1,9,22,25,50,0.5,8,17,0.47100000000000003,14,19,0.737,8,29,20,5,4,13,23,95.2,114.3,63.1,0.638,0.40399999999999997,0.49,46.3,61.1,15.9,3.0,0.447,12.8,27.6,0.38299999999999995,0.58,18.0,68.0,0.28
20,21,2017-02-01,,New Orleans,W (1 OT),70,69,26,49,0.531,11,24,0.45799999999999996,7,13,0.5379999999999999,7,21,16,8,1,17,26,26,50,0.52,4,11,0.364,13,24,0.542,11,30,20,5,0,20,15,102.9,101.5,60.3,0.265,0.49,0.634,41.2,61.5,11.8,2.6,0.643,23.6,26.9,0.14300000000000002,0.56,24.6,56.0,0.26
21,22,2017-02-04,,Sam Houston State,W,71,64,19,42,0.452,6,22,0.273,27,32,0.8440000000000001,5,29,9,6,5,18,25,22,53,0.415,6,19,0.316,14,26,0.5379999999999999,7,24,11,6,1,17,25,97.3,87.7,72.8,0.762,0.524,0.621,54.7,47.4,8.2,14.7,0.524,23.9,22.7,0.643,0.47200000000000003,20.6,77.4,0.264
22,23,2017-02-09,@,Central Arkansas,L,73,84,26,65,0.4,11,29,0.379,10,17,0.588,10,27,17,5,1,9,24,27,51,0.529,8,16,0.5,22,32,0.688,6,38,18,1,4,13,19,100.0,115.1,72.6,0.262,0.446,0.499,41.5,65.4,6.8,2.9,0.485,11.0,23.8,0.154,0.608,16.4,73.9,0.431
23,24,2017-02-11,,Northwestern State,W,76,72,26,60,0.433,9,18,0.5,15,26,0.5770000000000001,13,35,18,10,4,18,19,26,51,0.51,7,13,0.5379999999999999,13,20,0.65,5,28,15,9,4,19,18,100.0,94.7,75.9,0.433,0.3,0.525,55.6,69.2,13.2,10.5,0.508,19.9,36.1,0.25,0.578,23.9,81.5,0.255
24,25,2017-02-16,@,McNeese State,W,82,78,27,53,0.509,8,21,0.381,20,26,0.769,8,35,16,7,3,12,16,27,60,0.45,10,23,0.435,14,18,0.778,7,26,8,5,1,9,17,117.1,111.4,70.0,0.491,0.396,0.627,57.4,59.3,10.0,8.1,0.585,15.5,29.6,0.377,0.5329999999999999,11.6,79.4,0.233
25,26,2017-02-22,,Texas A&M-Corpus Christi,L,44,56,17,51,0.33299999999999996,5,19,0.263,5,7,0.7140000000000001,5,28,13,6,3,18,21,18,48,0.375,4,14,0.28600000000000003,16,21,0.762,9,33,8,12,5,14,12,67.7,86.2,65.2,0.13699999999999998,0.373,0.405,45.9,76.5,9.2,8.8,0.382,24.9,17.2,0.098,0.41700000000000004,19.5,71.9,0.33299999999999996
26,27,2017-02-25,@,Sam Houston State,W,84,81,25,51,0.49,11,21,0.524,23,29,0.7929999999999999,5,25,18,7,2,14,25,23,53,0.434,9,18,0.5,26,36,0.722,11,37,19,7,0,12,24,116.7,112.5,72.4,0.569,0.41200000000000003,0.648,40.3,72.0,9.7,5.7,0.598,17.8,16.1,0.451,0.519,14.6,64.5,0.491
27,28,2017-03-01,,Incarnate Word,L,75,89,32,63,0.508,6,18,0.33299999999999996,5,11,0.455,9,28,16,7,0,12,24,31,50,0.62,9,19,0.474,18,26,0.6920000000000001,2,25,12,7,2,12,16,104.2,123.6,71.8,0.175,0.28600000000000003,0.55,52.8,50.0,9.7,0.0,0.556,15.0,28.1,0.079,0.71,16.1,90.5,0.36
28,29,2017-03-04,@,Houston Baptist,L,72,81,30,59,0.508,8,24,0.33299999999999996,4,4,1.0,6,28,14,5,2,10,19,30,57,0.526,12,20,0.6,9,15,0.6,10,29,18,4,2,9,8,112.5,126.6,64.0,0.068,0.40700000000000003,0.591,49.1,46.7,7.8,5.4,0.5760000000000001,14.1,24.0,0.068,0.632,12.3,68.8,0.158
29,1,2016-11-11,,McPherson,W,88,71,28,50,0.56,8,22,0.364,24,34,0.706,4,30,20,4,1,6,17,27,63,0.429,12,34,0.353,5,9,0.556,11,29,13,2,0,10,27,131.3,106.0,67.2,0.68,0.44,0.665,50.8,71.4,6.0,3.4,0.64,8.3,18.2,0.48,0.524,12.9,70.3,0.079
30,2,2016-11-14,,Jacksonville,W,86,68,26,53,0.491,10,17,0.588,24,30,0.8,9,32,18,4,1,10,19,23,48,0.479,7,22,0.318,15,22,0.682,3,21,10,6,2,13,27,126.5,100.0,68.4,0.5660000000000001,0.321,0.639,60.4,69.2,5.9,3.8,0.585,12.9,33.3,0.45299999999999996,0.552,18.2,88.5,0.313
31,3,2016-11-15,,Johnson & Wales,W,105,62,38,71,0.535,10,28,0.35700000000000004,19,25,0.76,11,39,25,10,0,3,22,20,52,0.385,5,18,0.278,17,27,0.63,9,34,10,2,5,18,21,141.9,83.8,74.4,0.35200000000000004,0.39399999999999996,0.633,53.4,65.8,13.5,0.0,0.606,3.5,30.6,0.268,0.433,21.7,75.7,0.327
32,4,2016-11-20,,Florida A&M,W,87,62,25,50,0.5,10,21,0.47600000000000003,27,34,0.794,9,43,19,1,2,17,20,24,68,0.353,5,21,0.23800000000000002,9,15,0.6,9,25,9,9,3,7,29,117.6,83.8,73.6,0.68,0.42,0.6579999999999999,63.2,76.0,1.4,4.3,0.6,20.4,36.0,0.54,0.39,8.5,79.1,0.132
33,5,2016-11-22,,Stetson,W,85,72,31,70,0.44299999999999995,8,21,0.381,15,26,0.5770000000000001,14,50,17,2,2,7,18,26,62,0.419,12,29,0.414,8,18,0.444,4,35,13,2,4,12,25,110.4,93.5,77.0,0.371,0.3,0.516,58.8,54.8,2.6,6.1,0.5,7.8,31.1,0.214,0.516,14.5,90.0,0.129
34,6,2016-11-25,N,Akron,L,75,84,25,54,0.46299999999999997,5,15,0.33299999999999996,20,24,0.833,9,30,8,6,2,12,21,26,58,0.44799999999999995,12,37,0.324,20,29,0.69,13,33,12,5,3,11,25,108.7,121.7,69.1,0.444,0.278,0.573,47.6,32.0,8.7,9.5,0.509,15.5,31.0,0.37,0.552,13.3,61.8,0.345
35,7,2016-11-26,N,East Carolina,L,63,70,21,62,0.33899999999999997,11,29,0.379,10,12,0.833,7,27,10,11,2,11,14,25,57,0.439,7,20,0.35,13,19,0.684,9,40,9,5,6,16,14,87.5,97.2,72.4,0.19399999999999998,0.46799999999999997,0.465,40.3,47.6,15.3,5.4,0.42700000000000005,14.0,18.4,0.161,0.5,19.5,69.0,0.228
36,8,2016-11-30,@,New Mexico State,L,70,78,25,51,0.49,11,21,0.524,9,14,0.643,6,24,15,3,0,13,15,30,58,0.517,9,26,0.34600000000000003,9,12,0.75,10,30,17,4,4,9,19,109.4,121.9,63.7,0.275,0.41200000000000003,0.607,44.4,60.0,4.7,0.0,0.598,18.4,23.1,0.17600000000000002,0.595,12.4,64.3,0.155
37,9,2016-12-03,,Missouri State,W,83,70,27,48,0.563,11,18,0.611,18,22,0.818,3,33,21,2,3,10,11,29,64,0.45299999999999996,8,34,0.235,4,5,0.8,3,22,12,5,2,5,19,123.9,104.5,66.9,0.45799999999999996,0.375,0.71,60.0,77.8,3.0,10.0,0.677,14.6,13.6,0.375,0.516,7.0,90.9,0.063
38,10,2016-12-07,@,Army,L,71,79,25,64,0.391,9,22,0.409,12,17,0.706,6,29,10,7,4,15,19,25,50,0.5,12,27,0.444,17,22,0.773,3,37,14,7,5,20,22,89.9,100.0,79.3,0.266,0.344,0.493,43.9,40.0,8.9,17.4,0.461,17.2,15.0,0.188,0.62,24.9,88.5,0.34
39,11,2016-12-10,,Denver,L,65,77,21,52,0.40399999999999997,7,22,0.318,16,25,0.64,7,28,12,7,3,11,17,29,51,0.569,7,14,0.5,12,18,0.667,4,32,16,5,1,11,20,97.0,114.9,66.9,0.48100000000000004,0.423,0.509,46.7,57.1,10.4,8.1,0.47100000000000003,14.7,20.0,0.308,0.637,15.6,84.0,0.235
40,12,2016-12-19,,Colorado,L,68,75,22,61,0.361,8,26,0.308,16,20,0.8,13,36,14,7,2,10,22,27,50,0.54,10,24,0.41700000000000004,11,22,0.5,6,30,18,3,7,15,22,100.0,110.3,68.5,0.32799999999999996,0.426,0.48200000000000004,54.5,63.6,10.3,7.7,0.426,12.4,35.1,0.262,0.64,19.9,79.3,0.22
41,13,2016-12-22,,UC-Davis,W,77,67,24,49,0.49,10,21,0.47600000000000003,19,27,0.7040000000000001,7,37,17,3,2,17,19,25,64,0.391,4,23,0.174,13,16,0.813,10,33,10,7,1,11,26,106.9,93.1,72.2,0.551,0.429,0.623,52.9,70.8,4.2,4.9,0.5920000000000001,21.6,23.3,0.38799999999999996,0.42200000000000004,13.3,75.0,0.203
42,14,2016-12-28,@,Wyoming,L,72,84,26,73,0.35600000000000004,7,22,0.318,13,17,0.765,12,41,13,9,1,13,22,28,64,0.43799999999999994,14,35,0.4,14,18,0.778,8,40,21,7,6,16,19,88.9,103.7,81.3,0.233,0.301,0.444,50.6,50.0,11.1,3.4,0.40399999999999997,13.8,27.3,0.17800000000000002,0.547,18.1,78.4,0.21899999999999997
43,15,2016-12-31,,Utah State,W,78,73,30,61,0.49200000000000005,10,21,0.47600000000000003,8,12,0.667,6,25,16,6,2,7,11,25,54,0.46299999999999997,13,33,0.39399999999999996,10,11,0.909,6,30,18,4,3,12,17,118.2,110.6,66.5,0.19699999999999998,0.344,0.585,45.5,53.3,9.1,9.5,0.574,9.5,20.0,0.131,0.583,16.8,76.0,0.185
44,16,2017-01-07,@,Colorado State,L,58,85,20,48,0.41700000000000004,5,19,0.263,13,18,0.722,6,25,13,10,1,18,17,30,60,0.5,14,32,0.43799999999999994,11,14,0.7859999999999999,8,28,19,11,0,12,20,82.9,121.4,69.6,0.375,0.396,0.513,47.2,65.0,14.3,3.6,0.469,24.1,23.1,0.271,0.617,15.3,70.4,0.183
45,17,2017-01-11,,Fresno State,W,81,72,27,52,0.519,5,18,0.278,22,29,0.759,11,33,16,4,2,14,21,25,54,0.46299999999999997,9,26,0.34600000000000003,13,19,0.684,6,22,17,8,5,8,26,120.9,107.5,66.9,0.5579999999999999,0.34600000000000003,0.616,60.0,59.3,6.0,7.1,0.5670000000000001,17.5,40.7,0.423,0.546,11.3,78.6,0.24100000000000002
46,18,2017-01-14,,San Jose State,L,85,89,28,49,0.5710000000000001,6,17,0.353,23,30,0.767,5,23,18,5,1,12,12,34,56,0.607,10,21,0.47600000000000003,11,13,0.846,4,22,23,6,6,10,25,123.2,129.0,69.2,0.612,0.34700000000000003,0.672,51.1,64.3,7.2,2.9,0.633,15.9,21.7,0.469,0.696,13.9,81.8,0.196
47,19,2017-01-18,@,Nevada,L,76,83,25,58,0.431,9,28,0.321,17,19,0.895,11,37,18,10,2,18,22,30,55,0.545,10,27,0.37,13,22,0.591,4,26,22,6,4,13,15,102.7,112.2,74.2,0.32799999999999996,0.483,0.5670000000000001,58.7,72.0,13.5,7.1,0.509,21.2,33.3,0.293,0.636,16.6,86.7,0.23600000000000002
48,20,2017-01-21,@,UNLV,L (2 OT),85,87,30,80,0.375,10,28,0.35700000000000004,15,27,0.556,16,50,13,5,2,10,26,26,77,0.33799999999999997,13,39,0.33299999999999996,22,33,0.667,18,53,21,6,3,9,22,100.0,102.4,68.2,0.33799999999999997,0.35,0.45799999999999996,48.5,43.3,5.9,5.3,0.43799999999999994,9.7,31.4,0.188,0.42200000000000004,8.9,65.4,0.28600000000000003
49,21,2017-01-24,,San Diego State,W,60,57,20,52,0.385,6,18,0.33299999999999996,14,23,0.609,8,33,12,4,4,10,12,21,56,0.375,8,29,0.276,7,12,0.583,10,34,12,5,4,12,21,93.8,89.1,64.3,0.442,0.34600000000000003,0.47700000000000004,49.3,60.0,6.3,14.8,0.442,13.7,25.0,0.26899999999999996,0.446,16.3,71.4,0.125
50,22,2017-02-01,@,Fresno State,L,64,73,21,58,0.36200000000000004,12,35,0.34299999999999997,10,16,0.625,9,33,15,7,1,13,23,21,48,0.43799999999999994,6,19,0.316,25,32,0.7809999999999999,7,36,13,12,3,12,15,92.8,105.8,68.9,0.276,0.603,0.488,47.8,71.4,10.1,3.4,0.466,16.5,23.7,0.172,0.5,16.0,77.4,0.521
51,23,2017-02-04,,Wyoming,L,74,83,24,67,0.358,8,21,0.381,18,26,0.6920000000000001,12,34,14,7,1,8,19,29,58,0.5,13,27,0.48100000000000004,12,16,0.75,7,36,21,5,9,16,25,98.7,110.7,75.0,0.38799999999999996,0.313,0.466,48.6,58.3,9.3,3.2,0.418,9.2,29.3,0.26899999999999996,0.612,19.6,75.9,0.207
52,24,2017-02-08,,New Mexico,L,67,74,24,56,0.429,6,23,0.261,13,20,0.65,11,36,15,4,2,13,25,23,55,0.418,8,22,0.364,20,28,0.7140000000000001,11,33,9,6,5,5,17,103.1,113.8,64.9,0.35700000000000004,0.41100000000000003,0.511,52.2,62.5,6.2,6.1,0.48200000000000004,16.6,33.3,0.23199999999999998,0.491,6.8,69.4,0.364
53,25,2017-02-11,@,Boise State,L,66,76,26,54,0.48100000000000004,5,11,0.455,9,17,0.529,2,28,19,5,5,11,21,23,55,0.418,10,24,0.41700000000000004,20,30,0.667,9,33,15,7,4,7,18,95.7,110.1,69.2,0.315,0.204,0.532,45.9,73.1,7.2,16.1,0.528,15.1,7.7,0.16699999999999998,0.509,9.2,74.3,0.364
54,26,2017-02-15,,Nevada,L,59,78,22,56,0.39299999999999996,8,30,0.267,7,11,0.636,5,22,13,5,1,8,14,26,50,0.52,13,24,0.542,13,16,0.813,9,39,19,5,1,13,15,93.7,123.8,62.9,0.196,0.536,0.48200000000000004,36.1,59.1,7.9,3.8,0.46399999999999997,11.6,14.3,0.125,0.65,18.4,65.4,0.26
55,27,2017-02-18,@,San Jose State,L (1 OT),78,83,31,59,0.525,5,15,0.33299999999999996,11,14,0.7859999999999999,3,26,14,11,1,18,19,28,61,0.45899999999999996,7,29,0.24100000000000002,20,23,0.87,8,30,22,10,4,17,13,96.3,102.5,71.8,0.237,0.254,0.594,46.4,45.2,13.6,3.1,0.568,21.5,12.0,0.18600000000000003,0.516,19.1,74.2,0.32799999999999996
56,28,2017-02-22,,UNLV,W,81,58,27,57,0.474,14,26,0.5379999999999999,13,17,0.765,7,34,20,5,2,10,16,19,50,0.38,7,21,0.33299999999999996,13,14,0.929,3,27,11,5,1,15,19,119.1,85.3,68.4,0.298,0.456,0.622,55.7,74.1,7.4,6.9,0.596,13.3,22.6,0.228,0.45,20.9,90.0,0.26
57,29,2017-02-25,@,Utah State,L,58,89,22,54,0.40700000000000003,6,21,0.28600000000000003,8,17,0.47100000000000003,8,26,11,6,1,12,15,34,57,0.596,13,25,0.52,8,10,0.8,4,32,27,4,2,10,18,86.6,132.8,66.9,0.315,0.389,0.467,44.8,50.0,9.0,3.1,0.46299999999999997,16.2,22.2,0.14800000000000002,0.711,13.9,81.8,0.14
58,30,2017-03-01,@,San Diego State,L,38,51,11,44,0.25,3,21,0.14300000000000002,13,16,0.813,2,27,10,5,2,15,20,17,59,0.28800000000000003,4,27,0.14800000000000002,13,19,0.684,14,44,9,7,3,9,18,59.4,79.7,63.8,0.364,0.47700000000000004,0.368,38.0,90.9,7.8,6.3,0.284,22.5,6.3,0.295,0.322,11.7,64.1,0.22
59,31,2017-03-04,,Boise State,L,70,98,22,55,0.4,9,29,0.31,17,29,0.586,5,21,12,8,1,13,12,34,53,0.642,20,34,0.588,10,14,0.7140000000000001,3,31,23,9,2,17,26,93.3,130.7,75.2,0.527,0.527,0.509,40.4,54.5,10.7,5.3,0.48200000000000004,15.9,15.2,0.309,0.83,22.2,84.2,0.18899999999999997
60,32,2017-03-08,N,Wyoming,W,83,68,23,56,0.41100000000000003,8,21,0.381,29,34,0.853,9,33,15,10,0,11,22,22,54,0.40700000000000003,10,30,0.33299999999999996,14,20,0.7,6,31,14,7,4,20,26,109.2,89.5,75.8,0.607,0.375,0.575,51.6,65.2,13.2,0.0,0.48200000000000004,13.2,26.5,0.518,0.5,24.0,80.0,0.259
61,33,2017-03-09,N,Colorado State,L,55,81,20,52,0.385,4,21,0.19,11,13,0.846,5,26,11,4,1,11,11,30,62,0.484,8,27,0.29600000000000004,13,15,0.867,10,38,15,7,1,5,13,85.9,126.6,64.2,0.25,0.40399999999999997,0.473,40.6,55.0,6.3,2.9,0.423,15.9,15.2,0.212,0.5479999999999999,6.7,67.7,0.21
62,1,2016-11-12,@,Youngstown State,L,82,90,29,65,0.446,10,31,0.32299999999999995,14,22,0.636,9,33,14,5,4,14,16,33,65,0.508,11,27,0.40700000000000003,13,18,0.722,5,30,17,8,3,9,18,103.8,113.9,79.0,0.33799999999999997,0.47700000000000004,0.5429999999999999,52.4,48.3,6.3,10.5,0.523,15.7,26.5,0.215,0.5920000000000001,10.9,82.8,0.2
63,2,2016-11-17,,American,W,72,62,20,55,0.364,5,21,0.23800000000000002,27,34,0.794,13,43,7,5,1,10,16,23,55,0.418,7,20,0.35,9,17,0.529,5,28,7,8,0,10,24,105.9,91.2,68.1,0.618,0.382,0.506,60.6,35.0,7.4,2.9,0.409,12.3,36.1,0.491,0.48200000000000004,13.7,85.7,0.16399999999999998
64,3,2016-11-20,,Radford,W,88,41,30,53,0.5660000000000001,13,26,0.5,15,21,0.7140000000000001,7,34,15,8,3,14,20,15,48,0.313,2,10,0.2,9,19,0.474,9,24,5,5,1,22,18,125.7,58.6,70.0,0.396,0.491,0.6990000000000001,58.6,50.0,11.4,7.9,0.6890000000000001,18.2,31.8,0.28300000000000003,0.33299999999999996,27.8,75.0,0.188
65,4,2016-11-22,,Georgia Southern,W,75,67,26,56,0.46399999999999997,11,36,0.306,12,16,0.75,6,32,20,4,4,13,16,25,53,0.47200000000000003,4,15,0.267,13,19,0.684,3,23,8,9,2,14,23,104.2,93.1,71.8,0.28600000000000003,0.643,0.59,58.2,76.9,5.6,10.5,0.563,17.0,23.1,0.214,0.509,18.4,89.7,0.245
66,5,2016-11-25,N,Air Force,W,84,75,26,58,0.44799999999999995,12,37,0.324,20,29,0.69,13,33,12,5,3,11,25,25,54,0.46299999999999997,5,15,0.33299999999999996,20,24,0.833,9,30,8,6,2,12,21,121.7,108.7,69.1,0.5,0.638,0.585,52.4,46.2,7.2,7.7,0.552,13.3,38.2,0.345,0.509,15.5,69.0,0.37
67,6,2016-11-26,N,Mercer,W,65,63,20,43,0.465,10,20,0.5,15,19,0.789,5,21,8,1,2,10,20,22,52,0.423,7,19,0.368,12,18,0.667,13,29,11,1,0,11,16,112.1,108.6,57.8,0.442,0.465,0.625,42.0,40.0,1.7,6.1,0.581,16.1,23.8,0.349,0.49,15.4,55.2,0.231
68,7,2016-11-30,,Adrian,W,95,41,37,60,0.617,14,27,0.519,7,8,0.875,12,37,20,6,7,12,11,14,56,0.25,3,14,0.214,10,14,0.7140000000000001,9,16,4,4,1,15,15,143.9,62.1,66.2,0.133,0.45,0.745,69.8,54.1,9.1,16.7,0.733,15.8,63.2,0.11699999999999999,0.27699999999999997,19.3,73.5,0.179
69,8,2016-12-03,@,Creighton,L,70,82,27,57,0.474,12,31,0.387,4,8,0.5,8,29,15,6,3,16,18,32,58,0.552,8,24,0.33299999999999996,10,16,0.625,6,31,23,9,2,11,11,100.0,117.1,69.7,0.14,0.544,0.5760000000000001,48.3,55.6,8.6,8.8,0.579,20.8,24.2,0.07,0.621,14.4,77.8,0.172
70,9,2016-12-07,,Coppin State,W,87,63,29,51,0.569,12,26,0.462,17,25,0.68,10,37,21,5,10,17,16,25,64,0.391,8,17,0.47100000000000003,5,10,0.5,7,18,10,6,2,13,22,120.8,87.5,72.3,0.49,0.51,0.6920000000000001,67.3,72.4,6.9,21.3,0.6859999999999999,21.3,47.6,0.33299999999999996,0.45299999999999996,15.9,79.4,0.078
