,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
11,12,2017-12-19,,Arlington Baptist,W,109,60,45,70,0.643,15,32,0.469,4,6,0.667,12,41,30,16,11,15,19,23,61,0.377,7,17,0.41200000000000003,7,13,0.5379999999999999,9,22,10,7,2,21,9,139.7,76.9,77.5,0.086,0.457,0.748,65.1,66.7,20.5,25.0,0.75,17.1,48.0,0.057,0.434,23.8,76.3,0.115
12,13,2017-12-22,@,Texas Tech,L,47,74,18,61,0.295,4,20,0.2,7,7,1.0,5,29,6,5,0,10,26,25,49,0.51,7,18,0.389,17,34,0.5,8,40,16,4,4,12,10,68.1,107.2,69.2,0.115,0.32799999999999996,0.365,42.0,33.3,7.2,0.0,0.32799999999999996,13.5,13.5,0.115,0.5820000000000001,15.6,75.0,0.34700000000000003
13,14,2017-12-28,@,New Orleans,L,74,77,24,48,0.5,8,18,0.444,18,25,0.72,4,23,15,11,4,15,31,22,44,0.5,0,6,0.0,33,47,0.7020000000000001,5,27,16,10,3,16,21,100.0,104.1,74.1,0.521,0.375,0.618,46.0,62.5,14.9,10.5,0.583,20.0,15.4,0.375,0.5,19.4,79.2,0.75
14,15,2017-12-30,,Sam Houston State,W,75,72,25,55,0.455,9,22,0.409,16,27,0.593,8,34,17,6,11,15,22,24,58,0.414,9,21,0.429,15,21,0.7140000000000001,5,30,13,7,1,15,23,98.7,94.7,76.4,0.491,0.4,0.5529999999999999,53.1,68.0,7.9,29.7,0.536,18.1,24.2,0.29100000000000004,0.491,18.1,83.9,0.259
15,16,2018-01-03,,McNeese State,W,79,74,28,60,0.467,6,24,0.25,17,24,0.708,4,33,17,7,2,11,20,27,58,0.466,8,24,0.33299999999999996,12,19,0.632,5,36,9,4,2,15,18,101.3,94.9,77.7,0.4,0.4,0.5529999999999999,47.8,60.7,9.0,5.9,0.517,13.3,11.4,0.28300000000000003,0.534,18.3,85.3,0.207
16,17,2018-01-06,,Southeastern Louisiana,L,70,72,29,66,0.439,5,18,0.278,7,13,0.5379999999999999,9,27,16,8,5,9,22,26,50,0.52,9,17,0.529,11,18,0.611,7,36,14,3,4,19,14,98.6,101.4,71.4,0.19699999999999998,0.273,0.485,42.9,55.2,11.3,15.2,0.47700000000000004,11.1,23.7,0.106,0.61,24.5,72.0,0.22
17,18,2018-01-10,@,Houston Baptist,W,82,74,30,55,0.545,6,19,0.316,16,22,0.727,3,21,18,7,7,10,24,25,58,0.431,10,24,0.41700000000000004,14,23,0.609,11,34,13,3,0,16,20,112.3,101.4,73.2,0.4,0.345,0.626,38.2,60.0,9.6,20.6,0.6,13.3,11.5,0.29100000000000004,0.517,18.8,62.1,0.24100000000000002
18,19,2018-01-13,@,Northwestern State,W,69,58,23,53,0.434,8,18,0.444,15,23,0.652,7,29,13,9,0,15,22,19,48,0.396,3,15,0.2,17,29,0.586,12,37,6,3,5,21,19,97.2,81.7,71.4,0.434,0.34,0.54,43.9,56.5,12.7,0.0,0.509,19.0,21.9,0.28300000000000003,0.42700000000000005,25.4,64.7,0.354
19,20,2018-01-17,,Stephen F. Austin,L,66,76,19,43,0.442,6,17,0.353,22,29,0.759,5,26,15,4,8,22,28,23,59,0.39,4,17,0.235,26,36,0.722,15,33,10,11,2,13,23,89.2,102.7,73.9,0.674,0.395,0.581,44.1,78.9,5.4,19.0,0.512,27.9,21.7,0.512,0.424,14.6,58.3,0.441
20,21,2018-01-20,@,Central Arkansas,W,80,63,28,56,0.5,10,22,0.455,14,20,0.7,8,36,19,6,5,11,20,23,57,0.40399999999999997,5,21,0.23800000000000002,12,16,0.75,7,27,17,7,7,10,18,117.6,92.6,68.1,0.35700000000000004,0.39299999999999996,0.611,57.1,67.9,8.8,13.9,0.589,14.4,28.6,0.25,0.447,13.4,80.0,0.21100000000000002
21,22,2018-01-24,@,Texas A&M-Corpus Christi,L,66,80,18,51,0.353,6,23,0.261,24,30,0.8,6,20,12,11,0,19,22,23,45,0.511,11,23,0.478,23,25,0.92,4,30,14,12,2,25,25,84.6,102.6,78.1,0.588,0.451,0.506,40.0,66.7,14.1,0.0,0.41200000000000003,22.6,18.8,0.47100000000000003,0.633,30.5,77.8,0.511
22,23,2018-01-31,,Lamar,W,74,69,26,49,0.531,8,19,0.42100000000000004,14,21,0.667,3,32,22,5,5,16,23,21,60,0.35,10,27,0.37,17,28,0.607,10,32,13,10,0,13,20,100.0,93.2,74.1,0.429,0.38799999999999996,0.627,50.0,84.6,6.8,15.2,0.612,21.3,12.0,0.28600000000000003,0.433,15.1,74.4,0.28300000000000003
23,24,2018-02-03,@,Sam Houston State,L,77,84,28,52,0.5379999999999999,7,18,0.389,14,21,0.667,9,32,16,5,3,19,26,26,54,0.48100000000000004,6,18,0.33299999999999996,26,32,0.813,7,25,17,6,1,11,18,105.5,115.1,72.6,0.40399999999999997,0.34600000000000003,0.621,56.1,57.1,6.8,8.3,0.606,23.5,33.3,0.26899999999999996,0.537,13.7,76.7,0.48100000000000004
24,25,2018-02-07,,Nicholls State,L,65,69,25,60,0.41700000000000004,3,21,0.14300000000000002,12,16,0.75,14,34,7,8,2,13,15,26,60,0.433,9,27,0.33299999999999996,8,15,0.5329999999999999,16,37,13,8,1,15,18,98.5,104.5,66.4,0.267,0.35,0.48100000000000004,47.9,28.0,12.1,6.1,0.442,16.1,40.0,0.2,0.508,18.3,55.6,0.133
25,26,2018-02-10,,Incarnate Word,W,80,69,31,62,0.5,9,24,0.375,9,14,0.643,16,39,16,7,5,17,27,18,45,0.4,7,20,0.35,26,36,0.722,5,22,6,9,4,13,15,114.3,98.6,69.9,0.226,0.387,0.583,63.9,51.6,10.0,20.0,0.573,19.8,48.5,0.145,0.478,17.3,82.1,0.578
26,27,2018-02-17,@,Southeastern Louisiana,L,54,68,20,59,0.33899999999999997,4,15,0.267,10,14,0.7140000000000001,13,34,9,7,2,15,12,28,56,0.5,7,20,0.35,5,9,0.556,7,32,14,4,4,13,17,80.6,101.5,67.0,0.237,0.254,0.41100000000000003,51.5,45.0,10.4,5.6,0.373,18.6,34.2,0.16899999999999998,0.563,17.7,75.0,0.08900000000000001
27,28,2018-02-22,,Texas A&M-Corpus Christi,L,67,76,23,54,0.426,4,24,0.16699999999999998,17,27,0.63,8,29,7,8,1,16,21,29,58,0.5,0,9,0.0,18,22,0.818,8,34,5,10,2,13,22,90.5,102.7,74.1,0.5,0.444,0.501,46.0,30.4,10.8,2.0,0.46299999999999997,19.3,23.5,0.315,0.5,16.0,72.4,0.31
28,29,2018-02-24,,Central Arkansas,L,72,74,32,68,0.47100000000000003,3,14,0.214,5,10,0.5,12,31,12,11,5,10,19,24,55,0.436,10,26,0.385,16,21,0.762,9,34,9,6,6,18,14,100.0,102.8,72.4,0.147,0.20600000000000002,0.495,47.7,37.5,15.3,17.2,0.493,12.1,32.4,0.07400000000000001,0.527,21.7,67.9,0.29100000000000004
29,30,2018-02-28,@,Stephen F. Austin,L,56,76,22,51,0.431,7,18,0.389,5,11,0.455,7,28,17,6,2,23,20,27,54,0.5,8,21,0.381,14,20,0.7,6,28,12,12,2,12,17,78.9,107.0,70.9,0.21600000000000003,0.353,0.498,50.0,77.3,8.5,6.1,0.5,29.0,24.1,0.098,0.574,15.9,77.8,0.259
30,31,2018-03-03,@,Incarnate Word,W,69,59,22,56,0.39299999999999996,6,20,0.3,19,23,0.826,9,33,10,6,1,9,14,21,54,0.389,3,17,0.17600000000000002,14,15,0.9329999999999999,8,31,3,3,9,13,15,103.0,88.1,66.5,0.41100000000000003,0.35700000000000004,0.516,51.6,45.5,9.0,2.7,0.446,11.9,28.1,0.33899999999999997,0.41700000000000004,17.5,75.0,0.259
31,32,2018-03-12,@,Drake,L (1 OT),73,80,32,86,0.37200000000000005,6,31,0.19399999999999998,3,3,1.0,19,48,14,11,8,16,23,25,65,0.385,6,25,0.24,24,29,0.828,5,34,12,11,5,12,12,85.9,94.1,75.6,0.035,0.36,0.418,58.5,43.8,12.9,20.0,0.40700000000000003,15.5,39.6,0.035,0.431,13.2,85.3,0.369
32,1,2017-11-12,,Texas State,W,65,57,25,60,0.41700000000000004,8,20,0.4,7,9,0.778,10,29,16,11,3,10,21,20,44,0.455,5,13,0.385,12,17,0.706,6,31,8,4,3,19,14,100.0,87.7,64.7,0.15,0.33299999999999996,0.506,48.3,64.0,16.9,9.7,0.483,13.5,28.6,0.11699999999999999,0.511,26.7,76.0,0.273
33,2,2017-11-14,,Canisius,W,93,79,23,50,0.46,9,21,0.429,38,41,0.927,10,32,14,6,4,14,20,27,63,0.429,11,35,0.314,14,16,0.875,13,30,13,5,2,11,29,131.0,111.3,71.0,0.82,0.42,0.669,51.6,60.9,8.5,14.3,0.55,16.8,37.0,0.76,0.516,13.5,62.9,0.222
34,3,2017-11-20,,Arkansas-Pine Bluff,W,57,47,15,50,0.3,6,22,0.273,21,27,0.778,10,37,11,5,1,12,12,19,48,0.396,5,19,0.263,4,8,0.5,4,27,8,8,5,13,24,90.5,74.6,62.8,0.54,0.44,0.45399999999999996,57.8,73.3,7.9,3.4,0.36,16.0,30.3,0.42,0.44799999999999995,20.1,87.1,0.083
35,4,2017-11-21,,Pacific,L,71,83,23,60,0.38299999999999995,9,32,0.281,16,22,0.727,12,32,20,5,3,13,26,24,47,0.511,9,17,0.529,26,36,0.722,9,34,15,8,5,15,18,100.0,116.9,70.8,0.36700000000000005,0.5329999999999999,0.504,48.5,87.0,7.0,10.0,0.45799999999999996,15.6,32.4,0.267,0.606,19.0,69.0,0.5529999999999999
36,5,2017-11-26,@,Colorado,L,69,81,25,58,0.431,11,26,0.423,8,9,0.889,4,21,16,7,1,10,20,26,54,0.48100000000000004,10,26,0.385,19,20,0.95,10,40,17,1,3,15,16,101.5,119.1,68.4,0.155,0.44799999999999995,0.5539999999999999,34.4,64.0,10.3,3.6,0.526,13.8,11.8,0.138,0.574,19.1,63.0,0.35200000000000004
37,6,2017-11-29,@,Indiana State,L,64,74,23,51,0.451,6,17,0.353,12,18,0.667,9,28,10,7,1,20,17,25,54,0.46299999999999997,11,31,0.355,13,18,0.722,8,29,12,12,2,17,17,90.1,104.2,71.1,0.353,0.33299999999999996,0.537,49.1,43.5,9.9,4.3,0.51,25.1,30.0,0.235,0.565,21.4,70.4,0.24100000000000002
38,7,2017-12-02,@,Denver,W,61,59,21,55,0.382,7,28,0.25,12,17,0.706,7,29,11,4,0,14,20,19,44,0.43200000000000005,11,26,0.423,10,15,0.667,6,35,15,4,2,22,20,88.4,85.5,68.6,0.309,0.509,0.484,45.3,52.4,5.8,0.0,0.445,18.2,19.4,0.218,0.557,30.1,78.6,0.22699999999999998
39,8,2017-12-04,,Western State,W,79,67,30,54,0.556,9,20,0.45,10,18,0.556,4,24,16,5,1,13,17,25,49,0.51,9,24,0.375,8,11,0.727,4,27,13,6,1,19,22,112.9,95.7,70.4,0.33299999999999996,0.37,0.631,47.1,53.3,7.1,4.0,0.639,17.2,14.8,0.185,0.602,25.9,83.3,0.163
40,9,2017-12-06,,Abilene Christian,L,58,62,25,51,0.49,3,18,0.16699999999999998,5,8,0.625,5,33,15,5,2,20,14,23,54,0.426,9,25,0.36,7,15,0.467,7,24,11,8,4,12,16,85.3,91.2,68.0,0.157,0.353,0.529,57.9,60.0,7.4,6.9,0.52,26.7,22.7,0.098,0.509,16.4,80.0,0.13
41,10,2017-12-08,@,UC-Riverside,L,48,67,17,56,0.304,5,27,0.185,9,17,0.529,8,24,10,6,2,8,16,25,47,0.532,7,23,0.304,10,15,0.667,4,37,16,5,6,12,16,76.2,106.3,63.1,0.304,0.48200000000000004,0.375,39.3,58.8,9.5,8.3,0.348,11.1,19.5,0.161,0.606,18.1,80.0,0.213
42,11,2017-12-17,N,Army,L,54,79,14,57,0.24600000000000002,9,30,0.3,17,22,0.773,17,43,9,5,3,21,18,26,61,0.426,16,31,0.516,11,14,0.7859999999999999,9,33,18,10,1,13,22,75.0,109.7,71.6,0.386,0.526,0.4,56.6,64.3,6.9,10.0,0.325,23.7,41.5,0.298,0.557,16.1,74.3,0.18
43,12,2017-12-22,,Johnson & Wales,W,111,68,43,70,0.614,11,27,0.40700000000000003,14,18,0.778,13,44,26,9,1,8,15,24,58,0.414,10,25,0.4,10,16,0.625,4,20,11,6,1,12,17,150.0,91.9,73.6,0.257,0.386,0.7070000000000001,68.8,60.5,12.2,3.0,0.693,9.2,44.8,0.2,0.5,15.5,88.6,0.172
44,13,2017-12-27,@,New Mexico,L,58,87,22,58,0.379,3,16,0.188,11,20,0.55,13,36,7,4,2,16,15,31,62,0.5,14,33,0.424,11,14,0.7859999999999999,7,34,21,9,4,6,20,84.1,126.1,69.1,0.345,0.276,0.43,51.4,31.8,5.8,6.9,0.405,19.2,32.5,0.19,0.613,8.0,76.7,0.177
45,14,2017-12-30,@,Fresno State,L,59,71,17,45,0.37799999999999995,6,17,0.353,19,22,0.8640000000000001,6,20,11,3,4,12,23,25,47,0.532,7,17,0.41200000000000003,14,22,0.636,8,33,16,3,3,14,24,95.2,114.5,62.5,0.489,0.37799999999999995,0.532,37.7,64.7,4.8,13.3,0.444,17.8,19.4,0.42200000000000004,0.606,19.6,63.6,0.298
46,15,2018-01-06,,Nevada,L,75,86,29,55,0.527,8,21,0.381,9,14,0.643,8,23,14,6,3,9,17,29,55,0.527,15,31,0.484,13,15,0.867,11,32,16,5,3,14,17,117.2,134.4,63.9,0.255,0.382,0.608,41.8,48.3,9.4,12.5,0.6,12.7,27.6,0.16399999999999998,0.664,18.4,57.7,0.23600000000000002
47,16,2018-01-10,,UNLV,L,76,81,25,61,0.41,6,20,0.3,20,24,0.833,16,33,9,7,2,10,18,29,46,0.63,9,18,0.5,14,23,0.609,4,28,18,7,3,16,21,111.8,119.1,67.7,0.39299999999999996,0.32799999999999996,0.525,54.1,36.0,10.3,7.1,0.45899999999999996,12.1,40.0,0.32799999999999996,0.728,21.9,81.0,0.304
48,17,2018-01-13,@,San Jose State,W,78,71,23,56,0.41100000000000003,13,33,0.39399999999999996,19,28,0.679,12,34,16,4,3,8,19,24,51,0.47100000000000003,6,14,0.429,17,27,0.63,9,31,15,4,3,9,22,120.0,109.2,64.6,0.5,0.589,0.563,52.3,69.6,6.2,8.1,0.527,10.3,35.3,0.33899999999999997,0.529,12.4,71.0,0.33299999999999996
49,18,2018-01-17,@,Colorado State,W,76,71,25,63,0.397,12,39,0.308,14,17,0.8240000000000001,9,34,18,6,5,8,18,27,73,0.37,5,17,0.294,12,15,0.8,17,45,16,6,4,9,15,107.0,100.0,71.1,0.27,0.619,0.535,43.0,72.0,8.5,8.9,0.49200000000000005,10.1,24.3,0.222,0.40399999999999997,10.1,59.5,0.16399999999999998
50,19,2018-01-24,@,Utah State,L,49,71,18,55,0.327,3,22,0.136,10,15,0.667,9,32,9,8,0,9,17,26,52,0.5,9,28,0.321,10,14,0.7140000000000001,6,36,14,3,4,10,15,79.0,114.5,62.4,0.273,0.4,0.39399999999999996,47.1,50.0,12.9,0.0,0.355,12.7,23.1,0.182,0.5870000000000001,14.6,79.3,0.192
51,20,2018-01-27,,Boise State,L,64,70,19,46,0.413,6,16,0.375,20,23,0.87,5,21,9,10,3,10,13,23,50,0.46,12,27,0.444,12,12,1.0,7,25,14,3,2,13,18,103.2,112.9,61.8,0.5,0.348,0.562,45.7,47.4,16.1,13.0,0.478,14.9,21.7,0.435,0.58,18.9,69.6,0.24
52,21,2018-02-03,@,San Diego State,L,50,81,20,61,0.32799999999999996,6,27,0.222,4,9,0.444,10,25,17,10,1,12,17,28,54,0.519,11,26,0.423,14,17,0.8240000000000001,12,39,15,5,10,14,14,75.8,122.7,65.7,0.14800000000000002,0.44299999999999995,0.38299999999999995,39.1,85.0,15.2,3.6,0.377,15.5,27.0,0.066,0.62,18.4,55.6,0.259
53,22,2018-02-06,,Colorado State,W,78,73,26,57,0.456,12,26,0.462,14,20,0.7,10,34,18,4,2,9,12,30,63,0.47600000000000003,6,21,0.28600000000000003,7,8,0.875,7,31,11,5,4,8,17,116.4,109.0,66.7,0.35100000000000003,0.456,0.586,52.3,69.2,6.0,4.8,0.561,11.9,29.4,0.24600000000000002,0.524,10.7,77.4,0.111
54,23,2018-02-10,,New Mexico,W,100,92,36,61,0.59,5,18,0.278,23,26,0.885,9,32,20,5,5,14,27,28,56,0.5,14,27,0.519,22,28,0.7859999999999999,5,23,15,6,1,17,26,125.0,115.0,79.8,0.426,0.295,0.682,58.2,55.6,6.3,17.2,0.631,16.0,33.3,0.377,0.625,19.7,82.1,0.39299999999999996
55,24,2018-02-14,@,UNLV,L,73,81,26,64,0.406,13,30,0.433,8,12,0.667,5,21,19,5,5,6,25,25,56,0.446,9,17,0.529,22,32,0.688,15,45,16,2,9,18,17,101.4,112.5,72.5,0.188,0.469,0.524,31.8,73.1,6.9,12.8,0.508,7.9,14.3,0.125,0.527,20.2,51.6,0.39299999999999996
56,25,2018-02-17,@,Boise State,L,52,76,20,52,0.385,5,17,0.294,7,8,0.875,4,24,8,7,4,10,11,28,53,0.528,14,28,0.5,6,10,0.6,4,31,19,3,2,13,14,81.3,118.8,64.3,0.154,0.327,0.466,43.6,40.0,10.9,16.0,0.433,15.2,12.9,0.135,0.66,18.4,83.3,0.113
57,26,2018-02-21,,San Diego State,L,56,67,21,53,0.396,13,36,0.361,1,2,0.5,4,30,20,6,3,14,17,26,54,0.48100000000000004,6,20,0.3,9,15,0.6,3,29,13,7,2,10,12,84.8,101.5,66.0,0.038,0.679,0.519,50.8,95.2,9.1,8.8,0.519,20.6,13.3,0.019,0.537,14.1,89.7,0.16699999999999998
58,27,2018-02-24,,Utah State,W,75,65,25,51,0.49,8,19,0.42100000000000004,17,26,0.654,6,29,12,12,4,12,19,22,57,0.386,10,27,0.37,11,19,0.579,12,38,12,3,3,16,24,107.1,92.9,69.7,0.51,0.373,0.5920000000000001,43.3,48.0,17.1,13.3,0.569,15.9,18.8,0.33299999999999996,0.474,19.5,65.7,0.193
59,28,2018-02-26,,Fresno State,L,48,54,14,49,0.28600000000000003,4,22,0.182,16,22,0.727,7,38,9,9,3,18,18,19,56,0.33899999999999997,3,14,0.214,13,17,0.765,7,35,8,5,1,13,20,68.6,77.1,70.3,0.449,0.449,0.40399999999999997,52.1,64.3,12.9,7.1,0.327,23.2,20.0,0.327,0.366,16.9,81.6,0.23199999999999998
60,29,2018-02-28,@,Wyoming,L,54,66,23,59,0.39,5,20,0.25,3,5,0.6,9,34,12,6,1,19,15,23,53,0.434,10,25,0.4,10,15,0.667,4,30,15,12,5,15,14,76.1,93.0,71.3,0.085,0.33899999999999997,0.44,53.1,52.2,8.5,3.6,0.43200000000000005,23.6,25.7,0.051,0.528,20.0,86.2,0.18899999999999997
61,30,2018-03-03,,San Jose State,W,83,61,28,64,0.43799999999999994,16,41,0.39,11,17,0.647,9,42,21,5,3,7,16,23,60,0.38299999999999995,8,24,0.33299999999999996,7,12,0.583,5,35,13,4,3,11,21,116.9,85.9,70.9,0.266,0.6409999999999999,0.5760000000000001,54.5,75.0,7.0,8.3,0.563,8.9,23.1,0.172,0.45,14.3,86.8,0.11699999999999999
62,31,2018-03-07,N,UNLV,L (1 OT),90,97,32,69,0.46399999999999997,13,27,0.48100000000000004,13,20,0.65,10,31,22,9,3,12,24,32,65,0.49200000000000005,7,17,0.41200000000000003,26,37,0.703,13,41,23,5,5,13,20,109.8,118.3,72.5,0.29,0.391,0.573,43.1,68.8,11.0,6.3,0.5579999999999999,13.3,26.3,0.188,0.546,13.6,61.8,0.4
63,1,2017-11-11,,Cleveland State,W,67,57,20,66,0.303,8,34,0.235,19,23,0.826,7,44,8,5,5,16,26,22,55,0.4,3,19,0.158,10,26,0.385,4,37,7,5,4,15,20,81.7,69.5,82.1,0.348,0.515,0.435,54.3,40.0,6.1,13.9,0.364,17.2,17.5,0.28800000000000003,0.42700000000000005,18.2,90.2,0.182
64,2,2017-11-18,,UT-Martin,W,76,59,25,53,0.47200000000000003,15,31,0.484,11,14,0.7859999999999999,10,30,18,2,2,14,10,25,59,0.424,6,20,0.3,3,5,0.6,10,28,9,7,3,12,15,118.8,92.2,63.5,0.264,0.585,0.637,51.7,72.0,3.1,5.1,0.613,19.0,35.7,0.20800000000000002,0.475,16.4,66.7,0.051
65,3,2017-11-25,@,Dayton,L,60,73,22,50,0.44,6,20,0.3,10,18,0.556,3,21,16,5,1,10,17,27,52,0.519,9,21,0.429,10,17,0.588,10,36,21,5,2,14,17,92.3,112.3,64.8,0.36,0.4,0.512,36.8,72.7,7.7,3.2,0.5,14.6,10.3,0.2,0.606,18.9,64.3,0.192
66,4,2017-11-28,,Chattanooga,W,75,70,28,53,0.528,6,14,0.429,13,17,0.765,8,29,13,13,2,17,23,26,48,0.542,5,11,0.455,13,21,0.619,5,23,13,7,1,16,15,107.1,100.0,69.5,0.321,0.264,0.614,55.8,46.4,18.6,5.4,0.585,21.8,30.8,0.245,0.594,21.6,80.8,0.271
67,5,2017-12-02,@,Marshall,L,64,86,24,63,0.381,6,24,0.25,10,19,0.526,10,30,9,11,2,22,19,30,64,0.469,10,29,0.345,16,20,0.8,16,41,17,10,5,20,19,79.0,106.2,80.8,0.302,0.381,0.444,42.3,37.5,13.6,5.7,0.429,23.4,28.6,0.159,0.547,21.4,55.6,0.25
68,6,2017-12-06,,Purdue-Fort Wayne,W,83,79,31,61,0.508,10,24,0.41700000000000004,11,27,0.40700000000000003,12,36,16,9,5,18,16,28,58,0.483,14,33,0.424,9,11,0.818,6,23,16,10,3,20,20,105.1,100.0,78.5,0.44299999999999995,0.39299999999999996,0.562,61.0,51.6,11.4,20.0,0.59,19.6,41.4,0.18,0.603,24.0,80.0,0.155
69,7,2017-12-09,,Appalachian State,W,94,89,34,60,0.5670000000000001,14,24,0.583,12,20,0.6,6,31,26,4,2,13,17,32,64,0.5,12,27,0.444,13,18,0.722,6,28,18,6,5,5,18,127.0,120.3,74.0,0.33299999999999996,0.4,0.6759999999999999,52.5,76.5,5.4,5.4,0.6829999999999999,15.8,21.4,0.2,0.594,6.4,80.6,0.203
70,8,2017-12-16,,Mississippi Valley State,W,81,63,28,59,0.475,12,28,0.429,13,21,0.619,13,38,15,9,6,12,19,23,63,0.365,1,12,0.083,16,20,0.8,13,30,8,6,2,10,19,117.4,91.3,68.7,0.35600000000000004,0.475,0.5870000000000001,55.9,53.6,13.0,11.8,0.5760000000000001,14.8,43.3,0.22,0.373,12.1,65.8,0.254
