,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
29,30,2016-03-03,,Incarnate Word,L,70,74,27,58,0.466,8,24,0.33299999999999996,8,15,0.5329999999999999,7,37,14,6,4,14,23,22,57,0.386,9,20,0.45,21,26,0.8079999999999999,7,32,12,4,2,10,15,97.2,102.8,72.2,0.259,0.414,0.537,53.6,51.9,8.3,10.8,0.534,17.7,21.9,0.138,0.465,12.6,81.1,0.368
30,31,2016-03-05,,Texas A&M-Corpus Christi,L,69,74,25,56,0.446,7,20,0.35,12,24,0.5,8,31,15,7,3,17,28,21,46,0.457,4,12,0.33299999999999996,28,36,0.778,5,31,6,6,5,18,19,90.8,97.4,76.3,0.429,0.35700000000000004,0.512,50.0,60.0,9.2,8.8,0.509,20.1,23.5,0.214,0.5,22.2,82.1,0.609
31,1,2015-11-13,@,Southern Illinois,L,75,77,22,51,0.431,4,20,0.2,27,33,0.818,8,32,10,2,1,12,21,28,67,0.418,6,24,0.25,15,28,0.536,14,33,14,8,1,5,26,105.6,108.5,71.0,0.647,0.392,0.562,49.2,45.5,2.8,2.3,0.47100000000000003,15.3,29.6,0.529,0.46299999999999997,5.9,63.2,0.22399999999999998
32,2,2015-11-16,,Tennessee Tech,W,80,70,29,49,0.5920000000000001,3,12,0.25,19,32,0.594,5,31,19,8,3,13,25,21,65,0.32299999999999995,7,29,0.24100000000000002,21,31,0.677,17,39,11,8,5,14,27,108.1,94.6,74.5,0.653,0.245,0.623,44.3,65.5,10.8,8.3,0.622,16.8,18.5,0.38799999999999996,0.377,14.9,60.5,0.32299999999999995
33,3,2015-11-19,,Mississippi Valley State,W,65,64,23,60,0.38299999999999995,3,21,0.14300000000000002,16,28,0.5710000000000001,12,39,15,5,1,11,15,25,61,0.41,6,19,0.316,8,14,0.5710000000000001,11,42,14,3,4,13,27,91.5,90.1,71.0,0.467,0.35,0.44299999999999995,48.1,65.2,7.0,2.4,0.408,13.0,27.9,0.267,0.45899999999999996,16.1,71.1,0.131
34,4,2015-11-22,,Robert Morris,W,64,52,25,66,0.379,3,12,0.25,11,13,0.846,15,44,16,12,3,14,8,20,59,0.33899999999999997,8,28,0.28600000000000003,4,7,0.5710000000000001,10,31,12,6,3,17,15,91.4,74.3,70.3,0.19699999999999998,0.182,0.44299999999999995,58.7,64.0,17.1,9.7,0.402,16.2,41.7,0.16699999999999998,0.40700000000000003,21.4,74.4,0.068
35,5,2015-11-25,@,Colorado,L,70,81,26,62,0.419,10,22,0.455,8,18,0.444,8,22,15,8,4,10,21,25,48,0.521,13,25,0.52,18,23,0.7829999999999999,6,35,15,4,4,17,17,98.6,114.1,71.2,0.29,0.355,0.496,38.6,57.7,11.3,17.4,0.5,12.4,21.6,0.129,0.6559999999999999,22.4,70.0,0.375
36,6,2015-11-28,,New Mexico State,W (1 OT),66,64,24,65,0.369,8,27,0.29600000000000004,10,12,0.833,5,28,14,6,1,6,21,23,52,0.442,4,13,0.308,14,21,0.667,8,44,12,2,7,17,16,93.0,90.1,63.1,0.185,0.415,0.467,38.9,58.3,8.5,2.6,0.431,7.8,12.2,0.154,0.48100000000000004,21.5,74.2,0.26899999999999996
37,7,2015-12-02,,Citadel,W,97,93,32,58,0.552,4,13,0.308,29,45,0.644,8,43,25,6,1,12,13,31,72,0.431,18,50,0.36,13,15,0.867,4,28,21,7,5,10,32,115.5,110.7,84.3,0.7759999999999999,0.22399999999999998,0.611,60.6,78.1,7.1,4.5,0.586,13.1,25.0,0.5,0.556,11.2,89.7,0.18100000000000002
38,8,2015-12-05,@,Denver,W,61,59,20,50,0.4,4,12,0.33299999999999996,17,23,0.7390000000000001,13,36,12,6,0,18,13,21,45,0.467,5,18,0.278,12,14,0.857,2,21,12,10,3,17,19,92.4,89.4,66.3,0.46,0.24,0.501,63.2,60.0,9.1,0.0,0.44,22.8,40.6,0.34,0.522,24.8,92.0,0.267
39,9,2015-12-08,@,Ohio State,L,50,74,17,51,0.33299999999999996,4,15,0.267,12,17,0.706,7,33,5,4,0,18,17,27,57,0.474,6,22,0.273,14,18,0.778,5,31,11,8,6,12,18,70.4,104.2,71.3,0.33299999999999996,0.294,0.423,51.6,29.4,5.6,0.0,0.373,23.4,21.2,0.235,0.526,15.5,83.9,0.24600000000000002
40,10,2015-12-12,,Army,L,80,90,29,62,0.46799999999999997,6,10,0.6,16,32,0.5,10,35,11,9,2,13,28,26,58,0.44799999999999995,12,28,0.429,26,38,0.684,6,36,16,6,6,15,25,96.4,108.4,82.6,0.516,0.161,0.518,49.3,37.9,10.8,6.7,0.516,14.4,25.0,0.258,0.552,16.5,80.6,0.44799999999999995
41,11,2015-12-19,@,UC-Davis,W,67,60,24,48,0.5,8,19,0.42100000000000004,11,17,0.647,4,27,14,3,2,15,15,24,63,0.381,4,23,0.174,8,13,0.615,14,35,6,7,2,15,17,97.1,87.0,68.6,0.354,0.396,0.597,43.5,58.3,4.3,5.0,0.583,21.1,16.0,0.22899999999999998,0.413,17.8,62.2,0.127
42,12,2015-12-22,,Johnson & Wales,W,80,56,27,58,0.466,6,14,0.429,20,26,0.769,11,39,14,6,3,14,20,17,55,0.309,7,24,0.292,15,23,0.652,10,30,10,8,3,18,25,108.1,75.7,73.6,0.44799999999999995,0.24100000000000002,0.569,56.5,51.9,8.1,9.7,0.517,16.6,35.5,0.345,0.373,21.4,73.7,0.273
43,13,2015-12-29,,Western State,W,86,66,28,52,0.5379999999999999,7,16,0.43799999999999994,23,28,0.821,8,35,15,7,5,12,17,26,69,0.377,6,25,0.24,8,12,0.667,11,30,21,8,3,10,21,119.4,91.7,71.5,0.5379999999999999,0.308,0.6579999999999999,53.8,53.6,9.7,11.4,0.606,15.5,29.6,0.442,0.42,11.8,71.1,0.11599999999999999
44,14,2016-01-02,,San Jose State,W,64,57,17,49,0.34700000000000003,5,19,0.263,25,30,0.833,7,33,12,9,1,15,23,18,49,0.36700000000000005,7,18,0.389,14,23,0.609,9,30,12,8,8,20,24,90.1,80.3,71.1,0.612,0.38799999999999996,0.506,52.4,70.6,12.7,3.2,0.39799999999999996,19.2,25.0,0.51,0.439,25.0,74.3,0.28600000000000003
45,15,2016-01-06,@,Wyoming,L,52,64,20,54,0.37,6,18,0.33299999999999996,6,11,0.545,2,26,8,4,0,11,18,22,51,0.431,11,28,0.39299999999999996,9,12,0.75,5,35,10,5,2,13,17,78.8,97.0,66.5,0.204,0.33299999999999996,0.439,42.6,40.0,6.1,0.0,0.426,15.7,6.3,0.111,0.539,18.7,82.8,0.17600000000000002
46,16,2016-01-09,,Nevada,L,63,86,19,51,0.373,5,20,0.25,20,34,0.588,6,37,12,4,2,17,18,33,69,0.478,7,18,0.389,13,20,0.65,10,41,16,10,6,7,25,81.8,111.7,76.8,0.667,0.392,0.469,47.4,63.2,5.2,3.9,0.42200000000000004,20.2,16.2,0.392,0.529,8.2,75.6,0.188
47,17,2016-01-12,@,Utah State,L,60,79,21,57,0.368,8,20,0.4,10,17,0.588,6,31,14,6,1,9,19,26,56,0.46399999999999997,7,26,0.26899999999999996,20,24,0.833,5,35,15,3,5,9,15,85.7,112.9,69.7,0.298,0.35100000000000003,0.461,47.0,66.7,8.6,3.3,0.439,12.1,16.7,0.175,0.527,11.8,83.3,0.35700000000000004
48,18,2016-01-16,@,UNLV,L,64,100,24,56,0.429,4,13,0.308,12,18,0.667,4,19,16,7,2,9,17,34,68,0.5,13,25,0.52,19,20,0.95,19,50,21,4,8,12,14,91.4,142.9,70.0,0.321,0.23199999999999998,0.496,27.5,66.7,10.0,4.7,0.46399999999999997,12.2,11.4,0.214,0.596,13.4,44.1,0.27899999999999997
49,19,2016-01-20,,Colorado State,L,79,83,27,52,0.519,9,20,0.45,16,22,0.727,6,34,18,3,2,8,25,25,54,0.46299999999999997,12,30,0.4,21,28,0.75,5,27,17,2,4,6,19,119.7,125.8,66.4,0.423,0.385,0.633,55.7,66.7,4.5,8.3,0.606,11.4,21.4,0.308,0.574,8.2,84.8,0.389
50,20,2016-01-23,,Fresno State,L,55,56,19,46,0.413,7,18,0.389,10,17,0.588,4,31,13,4,2,17,13,20,58,0.345,9,25,0.36,7,11,0.636,7,34,13,12,4,12,16,80.9,82.4,67.7,0.37,0.391,0.509,47.7,68.4,5.9,6.1,0.489,23.9,12.9,0.217,0.42200000000000004,16.0,79.4,0.121
51,21,2016-01-27,@,New Mexico,L,55,84,16,58,0.276,10,27,0.37,13,20,0.65,11,25,11,10,1,12,25,29,46,0.63,9,17,0.529,17,24,0.708,7,39,19,7,5,20,22,79.7,121.7,69.5,0.345,0.466,0.40700000000000003,39.1,68.8,14.5,3.4,0.36200000000000004,15.1,25.6,0.22399999999999998,0.728,25.8,66.7,0.37
52,22,2016-01-30,@,San Jose State,L,54,75,16,56,0.28600000000000003,5,21,0.23800000000000002,17,20,0.85,10,33,7,4,0,10,17,24,52,0.462,12,31,0.387,15,19,0.789,6,36,17,4,8,9,20,83.1,115.4,64.8,0.35700000000000004,0.375,0.41200000000000003,47.8,43.8,6.2,0.0,0.33,13.2,25.0,0.304,0.5770000000000001,12.9,79.3,0.28800000000000003
53,23,2016-02-02,,Wyoming,W,70,62,23,44,0.523,4,13,0.308,20,30,0.667,6,27,11,8,1,9,21,20,47,0.426,9,25,0.36,13,20,0.65,5,26,11,4,4,13,28,111.1,98.4,62.9,0.682,0.295,0.601,50.9,47.8,12.7,4.5,0.568,13.4,22.2,0.455,0.521,18.7,80.8,0.27699999999999997
54,24,2016-02-06,,Boise State,W,61,53,19,44,0.43200000000000005,7,21,0.33299999999999996,16,22,0.727,5,38,12,6,3,18,20,19,54,0.35200000000000004,5,22,0.22699999999999998,10,22,0.455,7,25,7,9,1,13,20,88.4,76.8,69.0,0.5,0.47700000000000004,0.56,60.3,63.2,8.7,9.4,0.511,24.8,21.7,0.364,0.39799999999999996,16.8,82.5,0.185
55,25,2016-02-10,@,Nevada,L,52,72,20,60,0.33299999999999996,3,18,0.16699999999999998,9,15,0.6,9,24,8,6,3,9,17,25,48,0.521,5,17,0.294,17,20,0.85,10,40,13,4,6,15,17,80.0,110.8,64.8,0.25,0.3,0.387,37.5,40.0,9.2,9.7,0.358,11.8,23.1,0.15,0.573,20.7,60.0,0.354
56,26,2016-02-13,@,San Diego State,L,61,70,26,50,0.52,8,17,0.47100000000000003,1,2,0.5,4,29,11,2,1,11,18,23,61,0.377,12,39,0.308,12,19,0.632,12,31,19,4,2,5,11,101.7,116.7,60.5,0.04,0.34,0.599,48.3,42.3,3.3,4.5,0.6,17.8,17.4,0.02,0.475,6.7,67.6,0.19699999999999998
57,27,2016-02-16,,UNLV,W,79,74,24,57,0.42100000000000004,8,19,0.42100000000000004,23,29,0.7929999999999999,8,36,11,4,3,13,19,24,53,0.45299999999999996,11,27,0.40700000000000003,15,22,0.682,6,30,15,10,3,16,25,105.3,98.7,74.6,0.509,0.33299999999999996,0.5579999999999999,54.5,45.8,5.3,11.5,0.491,15.5,25.0,0.40399999999999997,0.557,20.1,82.4,0.28300000000000003
58,28,2016-02-20,,New Mexico,W,76,72,27,56,0.48200000000000004,8,24,0.33299999999999996,14,24,0.583,6,36,18,10,2,14,23,23,56,0.41100000000000003,11,37,0.297,15,23,0.652,4,34,16,6,1,17,25,97.4,92.3,77.7,0.429,0.429,0.564,51.4,66.7,12.8,10.5,0.5539999999999999,17.2,16.7,0.25,0.509,20.3,88.2,0.268
59,29,2016-02-24,@,Fresno State,L,63,64,22,46,0.478,10,20,0.5,9,12,0.75,2,27,11,3,0,16,19,21,50,0.42,9,30,0.3,13,20,0.65,7,27,16,10,5,14,20,95.5,97.0,66.1,0.261,0.435,0.609,50.0,50.0,4.5,0.0,0.5870000000000001,23.6,9.1,0.196,0.51,19.0,78.1,0.26
60,30,2016-03-01,,Utah State,L,65,78,27,56,0.48200000000000004,7,26,0.26899999999999996,4,8,0.5,6,24,18,7,2,13,9,30,60,0.5,14,34,0.41200000000000003,4,5,0.8,10,32,19,7,2,12,11,98.5,118.2,65.6,0.14300000000000002,0.46399999999999997,0.5429999999999999,42.9,66.7,10.6,7.7,0.545,17.9,21.4,0.071,0.617,16.1,64.3,0.067
61,31,2016-03-05,@,Colorado State,L,73,87,23,53,0.434,10,21,0.47600000000000003,17,19,0.895,5,23,12,4,3,14,26,23,54,0.426,13,30,0.433,28,34,0.8240000000000001,11,33,20,8,6,11,22,102.8,122.5,70.6,0.358,0.396,0.588,41.1,52.2,5.6,12.5,0.528,18.4,18.5,0.321,0.546,13.6,62.1,0.519
62,32,2016-03-09,@,UNLV,L (3 OT),102,108,36,81,0.444,8,28,0.28600000000000003,22,33,0.667,15,39,12,13,3,19,36,31,66,0.47,12,36,0.33299999999999996,34,44,0.773,11,40,19,9,1,23,28,102.0,108.0,72.6,0.40700000000000003,0.34600000000000003,0.528,49.4,33.3,13.0,10.0,0.494,16.4,34.1,0.272,0.561,20.9,68.6,0.515
63,1,2015-11-14,N,Cleveland State,W,65,53,24,53,0.45299999999999996,7,19,0.368,10,19,0.526,11,37,13,5,3,15,18,18,57,0.316,4,18,0.222,13,22,0.591,13,34,6,10,3,13,22,97.0,79.1,66.7,0.358,0.358,0.524,52.1,54.2,7.5,7.7,0.519,19.5,34.4,0.18899999999999997,0.35100000000000003,16.2,66.7,0.228
64,2,2015-11-16,,Hiram,W,100,30,32,67,0.478,11,28,0.39299999999999996,25,33,0.758,16,58,18,8,6,15,14,12,70,0.171,4,30,0.133,2,9,0.222,8,28,5,9,0,16,29,122.0,36.6,82.0,0.493,0.418,0.605,67.4,56.3,9.8,15.0,0.56,15.4,44.4,0.373,0.2,17.7,84.0,0.028999999999999998
65,3,2015-11-18,@,Arkansas,W,88,80,29,57,0.509,13,28,0.46399999999999997,17,25,0.68,11,30,16,3,4,11,25,24,63,0.381,6,20,0.3,26,32,0.813,12,32,17,7,4,8,23,122.2,111.1,71.5,0.439,0.491,0.639,48.4,55.2,4.2,9.3,0.623,13.8,35.5,0.298,0.429,9.3,61.3,0.413
66,4,2015-11-22,@,Villanova,L,56,75,21,59,0.35600000000000004,11,33,0.33299999999999996,3,10,0.3,10,34,12,5,2,15,16,27,67,0.40299999999999997,9,28,0.321,12,16,0.75,13,41,19,9,3,6,16,82.4,110.3,68.2,0.16899999999999998,0.5589999999999999,0.439,45.3,57.1,7.4,5.1,0.449,19.0,26.3,0.051,0.47,7.4,64.9,0.179
67,5,2015-11-24,@,Green Bay,L,63,66,21,60,0.35,7,24,0.292,14,20,0.7,6,40,8,4,4,17,27,22,68,0.324,2,13,0.154,20,37,0.541,19,47,7,12,4,9,19,80.8,84.6,78.0,0.33299999999999996,0.4,0.45299999999999996,46.0,38.1,5.1,7.3,0.408,19.7,17.6,0.233,0.33799999999999997,9.5,64.2,0.294
68,6,2015-11-27,,Charleston Southern,W,82,58,28,68,0.41200000000000003,15,35,0.429,11,13,0.846,11,33,18,7,5,5,12,24,53,0.45299999999999996,7,19,0.368,3,8,0.375,6,29,8,3,4,18,14,120.6,85.3,68.5,0.191,0.515,0.5529999999999999,53.2,64.3,10.3,14.7,0.522,6.3,32.4,0.162,0.519,24.1,78.6,0.057
69,7,2015-12-02,,Coppin State,W,77,71,26,64,0.406,9,28,0.321,16,26,0.615,12,40,16,3,7,12,20,26,70,0.371,4,16,0.25,15,23,0.652,14,42,4,6,1,12,22,98.7,91.0,77.6,0.406,0.43799999999999994,0.504,48.8,61.5,3.8,13.0,0.47700000000000004,13.6,30.0,0.25,0.4,12.9,66.7,0.214
70,8,2015-12-04,@,Marshall,W,75,65,27,65,0.415,9,26,0.34600000000000003,12,16,0.75,14,46,16,7,3,17,17,24,60,0.4,5,25,0.2,12,20,0.6,7,31,13,4,4,12,19,100.0,86.7,75.1,0.24600000000000002,0.4,0.517,59.7,59.3,9.3,8.6,0.485,19.0,36.8,0.185,0.442,14.7,82.1,0.2
