,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
11,12,2013-12-17,,Bacone,W,90,63,31,62,0.5,11,25,0.44,17,21,0.81,8,36,22,5,9,13,14,20,57,0.35100000000000003,9,24,0.375,14,19,0.737,11,31,12,6,2,15,16,121.6,85.1,73.5,0.33899999999999997,0.40299999999999997,0.625,53.7,71.0,6.8,27.3,0.589,15.3,28.6,0.27399999999999997,0.43,18.5,71.8,0.24600000000000002
12,13,2013-12-18,,Open Bible College,W,87,43,31,65,0.47700000000000004,5,15,0.33299999999999996,20,23,0.87,18,45,15,9,1,11,12,15,49,0.306,3,19,0.158,10,13,0.769,4,25,6,7,2,19,13,124.3,61.4,69.6,0.354,0.231,0.573,64.3,48.4,12.9,3.3,0.515,12.7,46.2,0.308,0.337,25.6,87.1,0.204
13,14,2013-12-30,,Open Bible College,W,99,49,33,58,0.569,10,19,0.526,23,25,0.92,12,43,24,8,2,12,15,18,47,0.38299999999999995,5,17,0.294,8,15,0.5329999999999999,1,12,6,2,3,17,17,141.4,70.0,70.0,0.431,0.32799999999999996,0.708,78.2,72.7,11.4,6.7,0.655,14.7,52.2,0.397,0.436,23.9,96.9,0.17
14,15,2014-01-09,@,New Orleans,L,81,87,28,63,0.444,7,23,0.304,18,25,0.72,7,32,20,7,1,11,32,24,51,0.47100000000000003,7,17,0.41200000000000003,32,45,0.711,7,38,13,2,3,13,22,102.5,110.1,78.6,0.397,0.365,0.541,45.7,71.4,8.9,2.9,0.5,12.8,18.4,0.28600000000000003,0.539,15.2,78.1,0.627
15,16,2014-01-11,@,Southeastern Louisiana,L (2 OT),77,85,23,69,0.33299999999999996,7,19,0.368,24,35,0.6859999999999999,11,45,8,7,0,7,22,27,65,0.415,11,23,0.478,20,26,0.769,4,39,17,2,5,12,23,92.8,102.4,66.8,0.507,0.275,0.45,53.6,34.8,8.4,0.0,0.384,7.6,23.9,0.348,0.5,13.4,89.5,0.308
16,17,2014-01-16,,Oral Roberts,L,59,82,19,47,0.40399999999999997,5,10,0.5,16,18,0.889,6,20,5,3,3,14,17,29,54,0.537,6,14,0.429,18,24,0.75,11,30,10,8,6,11,15,92.2,128.1,64.5,0.38299999999999995,0.213,0.531,40.0,26.3,4.7,7.5,0.457,20.1,24.0,0.34,0.593,14.4,56.0,0.33299999999999996
17,18,2014-01-18,,Central Arkansas,W,73,72,25,53,0.47200000000000003,5,14,0.35700000000000004,18,24,0.75,8,27,11,12,1,15,18,30,56,0.536,4,10,0.4,8,20,0.4,9,30,11,11,1,16,21,101.4,100.0,72.0,0.45299999999999996,0.264,0.5670000000000001,47.4,44.0,16.7,2.2,0.519,18.9,27.6,0.34,0.5710000000000001,19.6,67.9,0.14300000000000002
18,19,2014-01-23,,Lamar,L,57,65,18,43,0.419,5,14,0.35700000000000004,16,23,0.696,7,28,6,9,2,22,22,23,48,0.479,1,2,0.5,18,22,0.818,4,24,7,5,4,17,18,81.4,92.9,70.2,0.535,0.326,0.529,53.8,33.3,12.9,4.3,0.47700000000000004,29.0,25.9,0.37200000000000005,0.49,22.5,84.0,0.375
19,20,2014-01-25,,Sam Houston State,L,51,70,16,38,0.42100000000000004,4,13,0.308,15,21,0.7140000000000001,5,19,7,6,1,18,24,23,47,0.489,6,16,0.375,18,26,0.6920000000000001,10,27,14,9,2,11,22,83.6,114.8,60.7,0.5529999999999999,0.342,0.532,41.3,43.8,9.8,3.2,0.474,27.3,22.7,0.395,0.5529999999999999,15.6,58.3,0.38299999999999995
20,21,2014-01-30,@,Stephen F. Austin,L,48,64,14,44,0.318,3,9,0.33299999999999996,17,23,0.7390000000000001,6,24,5,6,5,21,17,23,60,0.38299999999999995,8,25,0.32,10,14,0.7140000000000001,15,35,20,11,11,16,20,69.6,92.8,68.8,0.523,0.205,0.43700000000000006,40.7,35.7,8.7,14.3,0.35200000000000004,27.7,23.1,0.386,0.45,19.4,54.5,0.16699999999999998
21,22,2014-02-01,@,Northwestern State,L,66,84,20,53,0.377,12,23,0.522,14,16,0.875,9,25,11,8,0,20,18,31,58,0.534,7,19,0.368,15,17,0.882,11,32,24,13,6,13,15,94.3,120.0,69.8,0.302,0.434,0.545,43.9,55.0,11.4,0.0,0.491,24.8,30.0,0.264,0.595,16.4,59.3,0.259
22,23,2014-02-06,,Houston Baptist,W,87,81,27,44,0.614,5,9,0.556,28,38,0.737,5,25,12,8,3,14,21,30,50,0.6,5,13,0.385,16,28,0.5710000000000001,7,22,18,6,2,14,28,122.5,114.1,70.7,0.8640000000000001,0.205,0.701,53.2,44.4,11.3,8.1,0.67,18.4,25.0,0.636,0.65,18.1,74.1,0.32
23,24,2014-02-08,,Texas A&M-Corpus Christi,L,69,71,21,38,0.5529999999999999,10,20,0.5,17,22,0.773,1,12,14,5,0,16,22,25,43,0.581,2,13,0.154,19,24,0.792,6,22,15,8,2,16,19,107.8,110.9,63.9,0.579,0.526,0.7120000000000001,35.3,66.7,7.8,0.0,0.684,24.8,5.9,0.447,0.605,22.7,64.7,0.442
24,25,2014-02-13,@,Incarnate Word,L,68,80,22,47,0.46799999999999997,8,15,0.5329999999999999,16,21,0.762,4,22,9,6,0,13,19,26,44,0.591,9,16,0.563,19,24,0.792,2,23,15,5,5,11,18,104.6,123.1,65.2,0.447,0.319,0.597,48.9,40.9,9.2,0.0,0.5529999999999999,18.6,16.0,0.34,0.693,16.6,90.0,0.43200000000000005
25,26,2014-02-15,,Dallas Christian,W,108,69,39,67,0.5820000000000001,14,29,0.483,16,17,0.941,13,40,22,10,2,13,22,23,58,0.397,4,18,0.222,19,24,0.792,11,23,5,6,3,17,16,144.0,92.0,74.9,0.254,0.433,0.7190000000000001,63.5,56.4,13.3,5.0,0.687,14.8,52.0,0.239,0.431,19.7,71.1,0.32799999999999996
26,27,2014-02-18,,Arlington Baptist,W,80,66,26,53,0.491,9,19,0.474,19,25,0.76,12,32,11,9,9,15,22,20,54,0.37,9,19,0.474,17,26,0.654,10,27,11,8,0,18,28,112.7,93.0,71.5,0.47200000000000003,0.358,0.617,54.2,42.3,12.7,25.7,0.575,18.8,41.4,0.358,0.45399999999999996,21.3,66.7,0.315
27,28,2014-02-22,,Southwestern Adventist,W,124,57,49,79,0.62,21,34,0.618,5,8,0.625,11,39,35,18,4,7,18,20,51,0.392,7,17,0.41200000000000003,10,17,0.588,4,22,9,5,0,21,7,161.0,74.0,77.4,0.10099999999999999,0.43,0.7490000000000001,63.9,71.4,23.4,11.8,0.753,7.8,37.9,0.063,0.461,26.2,87.5,0.196
28,29,2014-02-27,@,Nicholls State,L,60,79,17,39,0.436,7,17,0.41200000000000003,19,25,0.76,2,25,8,4,1,12,20,26,50,0.52,10,22,0.455,17,25,0.68,5,26,17,9,4,5,21,98.4,129.5,61.4,0.6409999999999999,0.436,0.59,49.0,47.1,6.6,3.6,0.526,19.1,8.7,0.48700000000000004,0.62,7.5,82.1,0.34
29,30,2014-03-01,@,McNeese State,L (1 OT),91,95,30,54,0.556,11,22,0.5,20,23,0.87,2,21,17,4,2,17,25,29,63,0.46,9,23,0.391,28,37,0.757,16,36,21,6,2,13,20,115.2,120.3,70.0,0.426,0.40700000000000003,0.701,36.8,56.7,5.1,5.0,0.657,20.8,9.1,0.37,0.532,13.9,54.3,0.444
30,31,2014-03-08,,Incarnate Word,L,56,59,20,52,0.385,6,19,0.316,10,11,0.909,8,26,14,8,2,20,15,24,55,0.436,4,12,0.33299999999999996,7,11,0.636,10,28,13,5,9,18,14,81.2,85.5,68.7,0.212,0.365,0.489,48.1,70.0,11.6,4.7,0.442,25.9,30.8,0.192,0.473,23.0,64.3,0.127
31,1,2013-11-08,N,Army,W,79,68,26,49,0.531,10,15,0.667,17,26,0.654,8,34,11,8,4,17,18,23,68,0.33799999999999997,12,44,0.273,10,13,0.769,13,32,16,4,5,13,24,109.7,94.4,72.3,0.531,0.306,0.644,51.5,42.3,11.1,16.7,0.633,21.7,29.6,0.34700000000000003,0.426,14.9,66.7,0.147
32,2,2013-11-09,@,VMI,L,63,71,23,53,0.434,5,22,0.22699999999999998,12,19,0.632,6,31,9,8,0,17,20,25,61,0.41,5,26,0.192,16,26,0.615,12,38,11,10,4,11,20,86.3,97.3,72.7,0.358,0.415,0.508,44.9,39.1,11.0,0.0,0.48100000000000004,21.5,18.8,0.226,0.451,13.0,67.6,0.262
33,3,2013-11-14,,Jackson State,L,82,84,27,57,0.474,12,26,0.462,16,26,0.615,7,23,15,4,1,11,25,24,47,0.511,7,11,0.636,29,41,0.7070000000000001,7,34,15,5,8,12,25,113.9,116.7,72.4,0.456,0.456,0.591,40.4,55.6,5.6,2.8,0.579,13.7,20.6,0.281,0.585,15.3,69.6,0.617
34,4,2013-11-17,,Arkansas-Pine Bluff,W,67,64,19,45,0.42200000000000004,9,21,0.429,20,26,0.769,8,27,16,5,6,14,15,23,53,0.434,8,21,0.381,10,13,0.769,9,28,13,12,6,14,23,104.7,100.0,63.8,0.578,0.467,0.584,49.1,84.2,7.8,18.8,0.522,19.6,29.6,0.444,0.509,19.1,67.9,0.18899999999999997
35,5,2013-11-20,,Colorado Christian,W,78,51,28,51,0.5489999999999999,3,14,0.214,19,25,0.76,7,39,20,14,4,19,19,17,54,0.315,6,25,0.24,11,19,0.579,7,25,10,10,1,20,20,104.0,68.0,75.5,0.49,0.275,0.62,60.9,71.4,18.7,13.8,0.578,23.2,28.0,0.373,0.37,24.1,82.1,0.204
36,6,2013-11-27,,Richmond,L,60,83,20,43,0.465,4,13,0.308,16,26,0.615,5,24,9,3,4,15,19,29,54,0.537,10,18,0.556,15,26,0.5770000000000001,10,31,24,10,6,8,22,92.3,127.7,65.2,0.605,0.302,0.542,43.6,45.0,4.6,11.1,0.512,21.3,19.2,0.37200000000000005,0.63,10.8,65.5,0.278
37,7,2013-11-30,,Colorado,L,57,81,19,46,0.413,6,22,0.273,13,19,0.684,4,20,12,4,4,16,18,27,58,0.466,9,24,0.375,18,24,0.75,14,41,20,5,3,11,21,85.1,120.9,66.7,0.413,0.478,0.518,32.8,63.2,6.0,11.8,0.478,22.5,12.9,0.28300000000000003,0.5429999999999999,13.7,53.3,0.31
38,8,2013-12-05,,South Dakota,W,94,86,26,48,0.542,11,23,0.478,31,39,0.795,5,26,20,4,2,7,21,27,50,0.54,11,26,0.423,21,26,0.8079999999999999,3,23,19,5,4,11,28,136.2,124.6,69.4,0.813,0.479,0.7070000000000001,53.1,76.9,5.8,8.3,0.6559999999999999,9.5,20.0,0.6459999999999999,0.65,15.0,87.5,0.42
39,9,2013-12-09,,Western State,W,94,53,33,59,0.5589999999999999,13,31,0.419,15,24,0.625,12,44,24,2,7,4,15,19,59,0.322,5,26,0.192,10,17,0.588,10,29,12,3,0,7,19,149.2,84.1,63.2,0.40700000000000003,0.525,0.6679999999999999,60.3,72.7,3.2,21.2,0.669,5.4,38.7,0.254,0.364,9.4,76.2,0.16899999999999998
40,10,2013-12-14,,UC-Riverside,W,62,52,18,62,0.29,6,27,0.222,20,25,0.8,14,45,12,12,4,15,19,18,46,0.391,3,14,0.214,13,23,0.565,3,34,12,10,7,20,20,83.8,70.3,74.4,0.40299999999999997,0.435,0.42,57.0,66.7,16.2,12.5,0.33899999999999997,16.9,31.1,0.32299999999999995,0.424,26.0,91.2,0.28300000000000003
41,11,2013-12-21,@,UC-Davis,L,74,80,29,62,0.46799999999999997,9,23,0.391,7,8,0.875,11,31,23,3,3,15,15,27,53,0.509,5,21,0.23800000000000002,21,24,0.875,9,27,17,7,0,12,14,107.2,115.9,68.6,0.129,0.371,0.562,53.4,79.3,4.3,9.4,0.54,18.6,37.9,0.113,0.557,15.7,69.0,0.396
42,12,2014-01-01,,Utah State,W,73,72,24,47,0.511,6,16,0.375,19,24,0.792,7,28,14,4,3,14,14,27,56,0.48200000000000004,10,27,0.37,8,11,0.727,7,25,21,5,3,11,23,112.3,110.8,65.3,0.511,0.34,0.625,52.8,58.3,6.2,10.3,0.574,19.3,28.0,0.40399999999999997,0.5710000000000001,15.2,75.0,0.14300000000000002
43,13,2014-01-04,@,UNLV,W,75,68,27,52,0.519,8,18,0.444,13,19,0.684,5,27,14,4,1,10,17,24,53,0.45299999999999996,6,21,0.28600000000000003,14,23,0.609,8,28,16,7,7,11,18,113.6,103.0,66.5,0.365,0.34600000000000003,0.615,49.1,51.9,6.1,3.1,0.596,14.1,20.0,0.25,0.509,14.7,73.3,0.264
44,14,2014-01-08,@,Fresno State,L,65,71,21,49,0.429,6,16,0.375,17,22,0.773,8,32,9,6,1,13,22,19,47,0.40399999999999997,9,19,0.474,24,32,0.75,5,26,10,7,7,9,18,100.0,109.2,65.3,0.449,0.327,0.547,55.2,42.9,9.2,3.6,0.49,17.9,27.6,0.34700000000000003,0.5,12.6,82.8,0.511
45,15,2014-01-12,,San Diego State,L,72,79,28,54,0.519,7,20,0.35,9,13,0.6920000000000001,5,26,10,4,3,14,20,27,61,0.44299999999999995,7,14,0.5,18,30,0.6,14,35,11,6,5,7,16,104.3,114.5,68.7,0.24100000000000002,0.37,0.598,42.6,35.7,5.8,6.4,0.583,18.9,19.2,0.16699999999999998,0.5,8.5,60.0,0.295
46,16,2014-01-15,,San Jose State,W,77,62,25,44,0.568,12,26,0.462,15,19,0.789,6,34,19,7,5,21,16,22,52,0.423,6,19,0.316,12,16,0.75,5,20,12,9,1,16,23,111.6,89.9,69.3,0.43200000000000005,0.591,0.726,63.0,76.0,10.1,15.2,0.705,28.4,28.6,0.341,0.48100000000000004,21.2,84.8,0.231
47,17,2014-01-18,@,Colorado State,L,68,74,24,55,0.436,9,28,0.321,11,14,0.7859999999999999,4,29,16,2,4,11,23,23,54,0.426,5,19,0.263,23,32,0.7190000000000001,7,34,11,6,3,6,15,100.0,108.8,68.4,0.255,0.509,0.552,46.0,66.7,2.9,11.4,0.518,15.1,12.9,0.2,0.47200000000000003,8.0,78.1,0.426
48,18,2014-01-22,,Wyoming,L,59,66,21,47,0.447,9,23,0.391,8,10,0.8,7,24,17,2,1,16,19,20,40,0.5,3,12,0.25,23,25,0.92,2,19,12,8,3,9,15,98.3,110.0,59.8,0.213,0.489,0.57,55.8,81.0,3.3,3.6,0.5429999999999999,23.6,29.2,0.17,0.5379999999999999,14.8,89.5,0.575
49,19,2014-01-29,@,Boise State,L,58,69,21,43,0.488,3,6,0.5,13,23,0.565,4,20,11,4,3,10,18,22,49,0.449,7,18,0.389,18,22,0.818,9,29,9,5,1,8,21,98.3,116.9,59.2,0.535,0.14,0.5379999999999999,40.8,52.4,6.8,9.7,0.523,15.6,16.7,0.302,0.52,11.9,64.0,0.36700000000000005
50,20,2014-02-01,@,Nevada,L (1 OT),56,69,18,63,0.28600000000000003,6,35,0.171,14,21,0.667,10,37,13,7,2,11,18,22,56,0.39299999999999996,7,32,0.21899999999999997,18,26,0.6920000000000001,10,46,13,6,8,12,15,77.8,95.8,64.1,0.33299999999999996,0.556,0.384,44.6,72.2,9.7,8.3,0.33299999999999996,13.1,21.7,0.222,0.455,14.9,73.0,0.321
51,21,2014-02-05,,Fresno State,L,51,68,18,47,0.38299999999999995,9,25,0.36,6,11,0.545,7,30,15,7,3,20,16,25,58,0.431,8,26,0.308,10,15,0.667,10,33,10,13,6,11,14,77.3,103.0,65.7,0.23399999999999999,0.532,0.488,47.6,83.3,10.6,9.4,0.479,27.7,23.3,0.128,0.5,14.4,69.7,0.172
52,22,2014-02-08,,Colorado State,L,56,68,21,50,0.42,6,23,0.261,8,12,0.667,6,17,15,8,7,9,28,19,46,0.413,5,17,0.294,25,33,0.758,18,42,11,6,1,16,17,94.9,115.3,59.2,0.24,0.46,0.503,28.8,71.4,13.6,24.1,0.48,13.9,20.0,0.16,0.467,20.6,37.9,0.5429999999999999
53,23,2014-02-12,@,San Jose State,W,51,48,19,58,0.32799999999999996,7,22,0.318,6,10,0.6,11,29,13,8,6,13,12,16,53,0.302,5,18,0.278,11,15,0.733,14,38,9,7,2,17,12,79.7,75.0,63.9,0.172,0.379,0.406,43.3,68.4,12.5,17.1,0.38799999999999996,17.2,31.4,0.10300000000000001,0.349,22.0,56.3,0.20800000000000002
54,24,2014-02-15,@,San Diego State,L,56,64,21,56,0.375,5,20,0.25,9,11,0.818,9,30,13,4,3,7,26,19,45,0.42200000000000004,5,13,0.385,21,32,0.6559999999999999,10,32,11,1,9,8,14,94.9,108.5,58.7,0.196,0.35700000000000004,0.457,48.4,61.9,6.8,9.4,0.42,10.3,29.0,0.161,0.478,11.7,67.7,0.467
55,25,2014-02-22,,Nevada,L,56,75,22,60,0.36700000000000005,5,25,0.2,7,15,0.467,12,27,14,5,3,8,14,27,52,0.519,8,20,0.4,13,16,0.813,8,36,11,5,5,9,15,90.3,121.0,61.9,0.25,0.41700000000000004,0.41700000000000004,42.9,63.6,8.1,9.4,0.408,10.6,30.0,0.11699999999999999,0.596,13.1,65.2,0.25
56,26,2014-02-25,@,Wyoming,W,55,53,17,45,0.37799999999999995,5,22,0.22699999999999998,16,23,0.696,6,33,6,5,1,15,18,20,50,0.4,4,20,0.2,9,17,0.529,3,26,10,8,2,9,21,84.6,81.5,64.5,0.511,0.489,0.49200000000000005,55.9,35.3,7.7,3.3,0.433,21.1,20.7,0.35600000000000004,0.44,13.4,90.0,0.18
57,27,2014-03-01,,UNLV,L,67,93,23,64,0.359,9,29,0.31,12,20,0.6,10,23,14,7,2,8,20,34,55,0.618,12,18,0.667,13,19,0.684,10,45,21,3,7,15,19,95.7,132.9,70.3,0.313,0.45299999999999996,0.456,33.8,60.9,10.0,5.4,0.43,9.8,22.2,0.188,0.727,19.0,56.5,0.23600000000000002
58,28,2014-03-05,@,New Mexico,L,52,80,19,55,0.345,7,27,0.259,7,9,0.778,3,23,10,7,2,16,14,29,60,0.483,10,27,0.37,12,16,0.75,7,37,21,10,7,12,9,72.2,111.1,72.4,0.16399999999999998,0.491,0.439,38.3,52.6,9.7,6.1,0.409,21.3,9.1,0.127,0.5670000000000001,15.1,74.1,0.2
59,29,2014-03-08,,Boise State,W (1 OT),64,61,22,52,0.423,5,20,0.25,15,23,0.652,9,36,12,4,2,12,21,18,51,0.353,9,32,0.281,16,27,0.593,10,30,9,9,5,8,19,100.0,95.3,56.8,0.442,0.385,0.509,54.5,54.5,6.3,10.5,0.47100000000000003,16.0,31.0,0.28800000000000003,0.441,11.1,73.0,0.314
60,30,2014-03-12,N,Fresno State,L,59,61,20,45,0.444,4,15,0.267,15,26,0.5770000000000001,5,33,13,2,3,11,23,18,54,0.33299999999999996,5,19,0.263,20,28,0.7140000000000001,10,32,7,6,2,8,19,92.2,95.3,64.3,0.578,0.33299999999999996,0.514,50.8,65.0,3.1,8.6,0.489,16.1,18.5,0.33299999999999996,0.38,10.6,73.7,0.37
61,1,2013-11-08,,Coastal Carolina,W,72,63,25,59,0.424,7,22,0.318,15,26,0.5770000000000001,9,33,10,13,5,17,18,23,59,0.39,6,14,0.429,11,18,0.611,12,31,6,8,4,20,22,93.5,81.8,77.5,0.441,0.373,0.505,51.6,40.0,16.9,11.1,0.483,19.2,32.1,0.254,0.441,22.8,66.7,0.18600000000000003
62,2,2013-11-12,@,Saint Mary's,L,63,85,21,57,0.368,2,15,0.133,19,29,0.655,16,34,8,8,0,19,24,24,47,0.511,5,12,0.41700000000000004,32,36,0.889,6,25,16,10,6,10,24,88.7,119.7,70.9,0.509,0.263,0.445,57.6,38.1,11.3,0.0,0.386,21.2,45.7,0.33299999999999996,0.564,13.5,75.0,0.6809999999999999
63,3,2013-11-16,@,Middle Tennessee,L,73,80,27,57,0.474,7,23,0.304,12,18,0.667,10,26,8,11,3,17,22,27,48,0.563,6,11,0.545,20,31,0.645,8,30,15,13,3,18,17,100.0,109.6,72.6,0.316,0.40399999999999997,0.557,46.4,29.6,15.1,8.1,0.535,20.6,31.3,0.21100000000000002,0.625,22.3,66.7,0.41700000000000004
64,4,2013-12-07,@,Cleveland State,W,73,61,25,52,0.48100000000000004,11,22,0.5,12,20,0.6,5,29,16,6,5,15,18,21,48,0.43799999999999994,4,13,0.308,15,25,0.6,5,25,8,8,3,13,15,104.3,87.1,69.7,0.385,0.423,0.593,53.7,64.0,8.6,14.3,0.5870000000000001,19.6,20.0,0.231,0.479,17.8,82.8,0.313
65,5,2013-12-14,,Bethune-Cookman,W,84,56,27,46,0.5870000000000001,10,21,0.47600000000000003,20,32,0.625,9,29,17,7,8,11,19,21,54,0.389,4,14,0.28600000000000003,10,18,0.556,10,24,8,5,1,13,23,131.3,87.5,64.4,0.696,0.457,0.6859999999999999,54.7,63.0,10.9,20.0,0.696,15.2,39.1,0.435,0.426,17.2,66.7,0.185
66,6,2013-12-16,,Oral Roberts,W,74,64,25,57,0.439,6,16,0.375,18,32,0.563,13,34,12,6,4,12,23,23,54,0.426,1,5,0.2,17,28,0.607,10,33,11,4,2,20,29,100.0,86.5,74.3,0.561,0.281,0.512,50.7,48.0,8.1,8.2,0.491,14.3,36.1,0.316,0.435,22.9,67.7,0.315
67,7,2013-12-18,,Detroit,W,79,60,26,54,0.48100000000000004,11,21,0.524,16,26,0.615,14,42,14,4,7,12,14,22,61,0.361,7,18,0.389,9,15,0.6,10,27,7,7,1,7,20,121.5,92.3,64.7,0.48100000000000004,0.389,0.595,60.9,53.8,6.2,16.3,0.583,15.3,45.2,0.29600000000000004,0.418,9.3,73.7,0.14800000000000002
68,8,2013-12-22,N,Oregon State,W,83,71,26,58,0.44799999999999995,10,26,0.385,21,29,0.7240000000000001,9,30,13,3,6,7,25,21,48,0.43799999999999994,2,10,0.2,27,32,0.8440000000000001,3,22,8,4,6,9,24,120.3,102.9,69.5,0.5,0.44799999999999995,0.578,57.7,50.0,4.3,15.8,0.534,8.9,32.1,0.36200000000000004,0.45799999999999996,12.5,87.5,0.563
69,9,2013-12-23,N,Iowa State,L,60,83,24,64,0.375,11,35,0.314,1,6,0.16699999999999998,12,27,9,5,1,11,14,30,56,0.536,9,19,0.474,14,16,0.875,12,36,20,4,2,11,9,93.8,129.7,63.9,0.094,0.547,0.449,42.9,37.5,7.8,2.7,0.461,14.1,33.3,0.016,0.616,14.7,55.6,0.25
70,10,2013-12-25,N,South Carolina,L,59,69,22,58,0.379,5,17,0.294,10,19,0.526,15,32,10,5,8,16,19,25,60,0.41700000000000004,2,9,0.222,17,21,0.81,10,32,12,6,3,10,21,85.5,100.0,69.0,0.32799999999999996,0.293,0.44,50.0,45.5,7.2,15.7,0.42200000000000004,19.3,40.5,0.172,0.433,12.5,63.0,0.28300000000000003
