"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP"
2018,"Arizona",56.7229977957384,10,36.9158878504673,81,75.9784075573549,38,11.9878603945372,49,47.7238239757208,80,35.8024691358025,222,73.3542319749216,288,6.75973548861132,17,32.0519221168248,302,35.6130923302394,113,52.7254707631318,162,49.7752808988764,111,0.0709739950051538,300,0.0877944215670689,189,6.20216625268351
2018,"Arizona St.",53.2386867790594,57,36.3177805800757,100,73.266078184111,108,9.88725065047702,121,50.2168256721596,189,34.2036553524804,125,71.8152866242038,205,9.849157054126,226,41.3020833333333,82,39.9166232412715,262,51.5765765765766,194,56.9560047562426,284,0.0897385666518176,147,0.0738518347565197,37,1.19457645538548
2018,"Arkansas",51.1111111111111,130,39.6170839469809,18,68.0958385876419,297,13.7668918918919,19,48.2263513513514,100,35.6635071090047,213,72.7053140096618,256,8.68055555555556,136,32.0434167059934,304,41.6173570019724,299,49.8507462686567,234,54.7018348623853,241,0.0865083656168929,173,0.0662701699909226,9,3.58011254603756
2018,"Arkansas Pine Bluff",49.7090606816293,183,32.8787878787879,281,67.5477239353891,303,11.7168429617575,52,49.1456468673718,148,32.8985507246377,53,71.0955710955711,156,5.6525353283458,2,35.426731078905,226,35.9562272016675,122,52.3926380368098,171,58.8447653429603,311,0.114036315382981,9,0.113621637872497,349,9.95486911217425
2018,"Arkansas St.",49.0265486725664,201,33.2312404287902,260,71.1148648648649,186,7.16157205240175,271,55.3711790393013,333,38.2154882154882,324,70.4918032786885,124,9.82300884955752,223,36.6236679753225,183,34.1575618171363,67,40.337224383917,346,51.6840882694541,158,0.0918089902188114,123,0.0805094221918808,98,8.72639225928021
2018,"Army",48.8416988416988,207,38.0758807588076,44,65.2073732718894,335,8.02469135802469,234,51.1316872427984,224,36.1890694239291,242,71.8152866242038,205,10.1351351351351,243,41.6009019165727,76,41.0551849605822,290,60.864040660737,15,53.9083557951482,223,0.0783757467934462,242,0.0918390652610321,239,3.95538124834481
2018,"Auburn",48.7437185929648,214,35.6828193832599,125,77.3923444976077,16,15.2027027027027,9,47.7195945945946,79,35.1351351351351,183,72.1552878179384,223,9.2964824120603,181,43.1969552806851,58,39.622641509434,255,53.2008830022075,152,52.3866348448687,192,0.100983284661661,59,0.0829505552577929,125,6.08147327521211
2018,"Austin Peay",49.0121580547112,204,34.7747747747748,181,66.0714285714286,324,8.48880597014925,206,52.9850746268657,283,37.1069182389937,284,72.5403817914831,243,9.65045592705167,206,29.6632816675575,323,37.2365339578454,171,48.5680190930788,265,48.5074626865672,74,0.0864371007742391,175,0.0810627732649599,103,11.5825924711669
2018,"BYU",55.2547770700637,22,34.6687211093991,187,75,52,11.0008271298594,77,51.8610421836228,258,33.6461126005362,101,65.6474820143885,1,8.04140127388535,80,34.0682414698163,264,38.1585677749361,209,57.9978237214363,47,51.7084282460137,159,0.0932905751530548,109,0.0882928657698555,199,4.51418022255534
2018,"Ball St.",51.6637478108581,104,33.9488636363636,222,70.4730831973899,215,8.66721177432543,201,46.2796402289452,39,36.5747460087083,261,72.6480836236934,252,9.71978984238179,211,38.136511375948,147,36.0355648535565,123,53.0759951749095,155,49.1442542787286,95,0.0730151797662842,286,0.0958604200612566,283,5.94581647320763
2018,"Baylor",51.25,123,35.3552859618718,144,73.3974358974359,98,12.0732722731057,47,46.2114904246461,38,33.3776595744681,86,71.864406779661,211,10.2941176470588,258,29.7883324728962,322,38.5048643113159,219,53.8290788013319,134,59.6774193548387,323,0.0790227519673373,236,0.0829738895657041,127,-1.94227233981483
2018,"Belmont",61.6745283018868,1,37.6119402985075,50,73.8878143133462,77,6.49247822644497,301,48.1393507521774,96,33.5294117647059,94,73.7044145873321,299,10.6132075471698,274,54.236373448462,2,34.9974266598044,89,58.7125416204218,32,45.4545454545455,29,0.0712223930281682,295,0.0893597726191924,211,8.56210947276902
2018,"Bethune Cookman",51.0084033613445,137,31.2410841654779,334,70.2564102564103,224,8.65533230293663,203,47.6043276661515,75,33.641975308642,100,70.6199460916442,133,9.07563025210084,165,37.0703331570598,173,33.3676622039135,44,54.8426150121065,106,55.7553956834532,261,0.0786333187320377,240,0.0837615786493446,142,7.53603303757838
2018,"Binghamton",48.0863591756624,246,34.8460291734198,174,63.6734693877551,345,11.1320754716981,68,48.2075471698113,98,38.7211367673179,332,71.2927756653992,172,7.75269872423945,60,37.7139364303179,154,34.6888478126925,83,46.5248226950355,306,56.241426611797,271,0.0773644840659904,251,0.0845373501383338,153,4.45543689082899
2018,"Boise St.",51.9699812382739,92,37.4677002583979,54,73.6842105263158,86,5.8252427184466,326,48.3671668137688,103,33.033033033033,58,73.2580037664783,285,9.00562851782364,159,42.0652173913044,71,37.0205669816565,160,48.1042654028436,278,51.953125,173,0.079315453557084,233,0.0856246373627612,165,3.11468980369272
2018,"Boston College",51.0204081632653,135,35.8604091456077,118,74.1486068111455,73,8.7719298245614,196,50.1594896331738,186,36.140350877193,239,74.430823117338,324,8.47723704866562,113,39.4774346793349,114,40.5405405405405,278,51.8987341772152,181,51.4925373134328,156,0.0705065898480583,303,0.0793702754289571,88,0.245707756425257
2018,"Boston University",51.063829787234,133,37.2852233676976,62,63.7362637362637,344,9.41176470588235,154,52.156862745098,266,35.8490566037736,226,72.8515625,265,8.51063829787234,117,34.996993385448,242,40.3159742539497,271,51.7555266579974,187,51.8613607188703,169,0.10818546773235,23,0.0931462323076736,255,2.61376785190895
2018,"Bowling Green",45.088161209068,325,34.2723004694836,209,73.542600896861,94,6.83176771989752,283,51.1528608027327,226,36.2940275650842,246,71.8696397941681,212,9.31989924433249,183,34.9180327868852,247,35.8004385964912,118,50.6613756613757,215,50.2392344497608,118,0.0783379526765467,243,0.0852097029113315,160,6.15698693223637
2018,"Bradley",46.5486725663717,303,35.6536502546689,129,71.1864406779661,184,12.7617148554337,33,46.1615154536391,37,33.2867132867133,78,73.4860883797054,292,7.52212389380531,50,34.2641070389761,259,41.6181606519208,300,57.6086956521739,54,59.9144079885877,327,0.0965337749911274,92,0.0941677510942861,268,-0.994364236582962
2018,"Brown",48.5943775100402,221,32.1364452423698,310,74.8006379585327,55,7.8593588417787,243,53.8779731127198,306,36.9606003752345,278,70.3333333333333,108,12.0481927710843,337,35.8660656793303,212,35.5333333333333,107,49.0196078431373,254,49.3036211699164,101,0.0864847967802648,174,0.0927367098005249,246,11.1304342574863
2018,"Bryant",45.4706927175844,319,34.3046357615894,208,70.4980842911877,213,3.8843721770551,350,55.3748870822042,334,40.5263157894737,347,70.1298701298701,91,11.7229129662522,324,40.1382243487507,101,40.7070166041778,281,54.0856031128405,125,54.2888165038002,229,0.0860789887984053,179,0.0915155565119888,231,1.43310102636132
2018,"Bucknell",54.975922953451,28,34.8258706467662,175,71.9036697247706,154,10.403832991102,97,47.0225872689938,57,33.0871491875923,65,69.5121951219512,65,9.30979133226324,182,39.219512195122,124,31.6651075771749,21,52.3316062176166,175,49.1767288693743,98,0.0754900530181429,268,0.0898876404494382,217,11.4659695088627
2018,"Buffalo",54.2159763313609,39,37.117903930131,75,69.8670605612999,241,10.3693181818182,99,48.4375,108,33.0520393811533,61,73.8663484486873,305,9.83727810650888,224,40.3880070546737,95,33.5535630014158,50,53.4948741845294,143,44.2748091603053,23,0.0817874199044853,213,0.0756437639492188,59,14.8542426990869
2018,"Butler",54.2962962962963,38,35.6521739130435,130,77.5800711743772,12,8.20344544708778,224,49.4667760459393,159,37.2789115646259,291,74.310595065312,321,8.88888888888889,152,37.3549883990719,161,37.6151484135107,188,47.9411764705882,282,50.285062713797,121,0.0933559345904863,106,0.0720289322917976,26,7.48257649109757
2018,"Cal Poly",41.4314516129032,349,35.8974358974359,113,78.5398230088496,7,10.1153504880213,109,49.8669032830524,169,40.036563071298,345,74.9568221070812,332,10.2822580645161,255,41.4403778040142,77,32.6762246117085,35,51.7345399698341,188,54.8015364916773,245,0.0693341037122635,311,0.0859139980782395,169,7.64963459694419
2018,"Cal St. Bakersfield",47.5479744136461,263,29.8534798534799,345,68.4108527131783,288,8.86998784933171,189,48.4811664641555,111,35.4785478547855,208,70.3761755485893,114,8.31556503198294,105,36.7924528301887,178,42.407277816655,308,55.008210180624,101,57.0032573289902,285,0.0837200335981714,195,0.0919818790190435,241,2.92877869715645
2018,"Cal St. Fullerton",52,88,33.8495575221239,228,73.1571627260084,111,8.74035989717224,197,44.987146529563,13,36.426116838488,257,75.7723577235772,345,9.86666666666667,228,28.6620164870006,330,33.2761578044597,43,49.5934959349593,243,51.4246947082768,153,0.0895384506058058,152,0.0805372307036348,99,9.9826065301792
2018,"Cal St. Northridge",45.8941605839416,314,34.6723044397463,186,71.1711711711712,185,6.2667860340197,312,51.7457475380483,254,36.3095238095238,249,72.9323308270677,268,9.85401459854015,227,30.1465901848311,319,31.0919185687847,14,49.0254872563718,253,53.7450722733246,220,0.0720415298230745,288,0.086873609492531,181,9.27815270175887
2018,"California",45.1173353520061,324,28.6,349,68.1556195965418,294,14.0169332079022,16,51.6462841015992,246,39.3538913362702,337,72.4962630792227,238,9.61392884178652,202,27.4574409665019,337,39.0481651376147,233,41.5426251691475,342,60.2203182374541,331,0.097139957928821,85,0.0843703859945159,151,1.58602785258212
2018,"Campbell",52.5987525987526,64,38.101788170564,43,76.695652173913,27,10.7939339875112,87,51.828724353256,256,34.7826086956522,158,73.1239092495637,278,9.04365904365904,162,43.0432208407342,61,36.4872521246459,136,52.1072796934866,178,50.0621118012422,115,0.0944926309851209,102,0.0912018428413605,225,8.15543914768283
2018,"Canisius",55.8988764044944,17,34.7826086956522,179,71.0843373493976,189,8.03043110735418,233,51.7328825021133,251,32.093023255814,27,73.6764705882353,298,7.86516853932584,68,45.005149330587,34,35.2844638949672,97,61.3762486126526,10,47.1306471306471,45,0.100216523847321,63,0.0751623928854907,50,12.6646884676257
2018,"Central Arkansas",50.6513409961686,151,35.6147021546261,131,73.5099337748344,95,11.9640387275242,50,49.4467496542185,158,36.0175695461201,231,67.8660049627792,15,8.04597701149425,81,37.6790830945559,156,32.0807891028652,24,57.7494692144374,52,50.9885535900104,144,0.0870837160254448,166,0.0956365809922295,281,12.2511148320401
2018,"Central Connecticut",51.7998244073749,100,32.9450915141431,273,69.8943661971831,240,9.69202898550725,130,48.9130434782609,134,36.4116094986807,256,70,85,6.84811237928007,19,34.5402298850575,255,40.7089151450054,282,50.3807106598985,224,52.0833333333333,179,0.0743511591391891,276,0.100674240325113,313,0.442175802945166
2018,"Central Michigan",50.4780114722753,155,34.3886462882096,206,80.3625377643504,3,8.73702422145329,198,53.1141868512111,288,34.4578313253012,138,71.3493530499076,175,11.6634799235182,321,46.6870540265036,17,41.7925478348439,305,51.6014234875445,192,51.2222222222222,149,0.0839600428500737,193,0.0817849122062894,110,-0.342761638860789
2018,"Charleston Southern",49.0215264187867,203,32.5744308231173,293,73.2931726907631,106,11.5384615384615,55,49.8759305210918,171,39.1691394658754,334,74.1811175337187,316,9.19765166340509,176,35.8443188951664,213,45.5405405405405,343,45.4148471615721,318,57.3573573573574,295,0.097944353389546,81,0.0895190326678647,212,-1.89775144882355
2018,"Charlotte",46.4912280701754,304,34.5656192236599,196,71.4285714285714,170,5.33088235294118,337,54.2279411764706,317,37.0675453047776,282,71.7472118959108,201,9.84405458089669,225,34.5245692405871,256,35.811209439528,119,44.7289156626506,326,49.2024539877301,99,0.0762598032843711,257,0.105971414953607,335,7.63865047610413
2018,"Chattanooga",48.5952133194589,220,34.7645429362881,182,70.9621993127148,193,5.91818973020017,324,55.7876414273281,338,36.2153344208809,244,75.2032520325203,338,11.3423517169615,312,42.8995840760547,62,34.7900113507378,85,52.3676880222841,172,49.1309385863268,94,0.0748737388601768,273,0.106424308065409,336,7.74778755994825
2018,"Chicago St.",43.5562805872757,343,31.3953488372093,330,73.1397459165154,112,6.49953574744661,300,57.9387186629526,349,40.5594405594406,348,70.3653585926928,113,10.9298531810767,294,29.6211251435132,325,39.8995535714286,261,45.6896551724138,313,61.8161925601751,341,0.0915174741177144,130,0.0910598867471258,224,1.08064435977604
2018,"Cincinnati",50.220913107511,164,35.3099730458221,148,69.1798941798942,263,15.8109209453953,5,41.401792991035,2,30.9236947791165,7,68.4310018903592,23,7.80559646539028,65,35.3333333333333,230,37.8419452887538,197,60.3813559322034,21,48.8497970230041,84,0.107622375784965,25,0.0752515830683938,54,5.80034991573054
2018,"Clemson",51.5611814345992,108,36.6412213740458,92,75.4545454545455,46,13.2861635220126,23,43.8679245283019,8,35.2168199737188,188,70.1086956521739,89,10.6329113924051,277,39.8782343987823,107,37.4323659616331,179,51.5016685205784,195,48.547215496368,75,0.0832334951762406,204,0.0836538663639994,140,4.68131381358185
2018,"Cleveland St.",50.3731343283582,157,33.9805825242718,220,70.4301075268817,216,6.9364161849711,280,52.5185796862097,278,35.7506361323155,218,71.2903225806452,171,10.7276119402985,284,43.4599156118143,54,39.3590385578368,241,53.5365853658537,141,56.4885496183206,277,0.0898771608144058,146,0.0763107969178917,65,2.36025712513668
2018,"Coastal Carolina",48.443579766537,230,33.277027027027,257,72.6114649681529,132,11.036036036036,74,47.2972972972973,67,34.8710990502035,163,72.8943338437979,267,6.22568093385214,5,36.5432098765432,184,45.3538461538462,342,53.9568345323741,130,57.9025110782866,303,0.0761293452503125,260,0.10349610334683,326,-2.17964551671689
2018,"Colgate",48.995983935743,205,36.2545018007203,101,77.1698113207547,20,9.95260663507109,115,51.8483412322275,257,36.7461430575035,268,73.9382239382239,308,9.93975903614458,234,45.5440131219246,27,40.3280542986425,272,50.8860759493671,209,52.7812113720643,201,0.0907229924630129,140,0.0772308551223597,72,2.17969839342143
2018,"College of Charleston",52.0462633451957,86,35.9281437125749,110,76.1832061068702,36,9.94764397905759,116,48.6910994764398,126,34.6036585365854,148,74.0484429065744,311,9.43060498220641,191,37.2767857142857,164,36.4039955604883,132,42.7878787878788,336,48.9171974522293,88,0.0796540605625568,228,0.062056070438271,2,7.76250650898618
2018,"Colorado",48.7574978577549,213,35.8630952380952,117,72.8758169934641,123,10.4631217838765,94,46.5694682675815,47,35.6662180349933,214,70.2619414483821,102,10.968294772922,295,36.5415986949429,185,38.9209009952855,231,50.4938271604938,220,45.7920792079208,32,0.0622087436610956,337,0.104421819716839,330,6.20153822131418
2018,"Colorado St.",46.4019851116625,309,32.9787234042553,269,71.9492868462758,153,9.19540229885057,173,53.735632183908,302,35.7933579335793,220,70.4204204204204,119,6.5343258891646,8,35.2437064809855,232,43.7802907915994,331,50.2570694087404,226,57.2769953051643,292,0.0813030829280278,218,0.0880038864660521,196,-2.47333702298398
2018,"Columbia",49.8910675381264,173,37.155297532656,72,74.0458015267176,75,10.2652825836217,103,51.5570934256055,240,38.3601756954612,329,73.1854838709677,282,7.84313725490196,66,42.874922215308,63,44.0645161290323,336,50.7002801120448,213,55.8533145275035,264,0.0908290841176747,138,0.0849171318969977,157,-2.52979756936225
2018,"Connecticut",46.6325660699062,299,32.6251896813354,287,74.5362563237774,60,11.1737089201878,66,48.4507042253521,109,36.409608091024,255,70.5882352941177,129,8.2693947144075,100,35.971615720524,208,42.6185344827586,312,43.8320209973753,334,54.726368159204,242,0.0870670989471755,167,0.0746944059388926,46,-0.342270970500979
2018,"Coppin St.",41.0471204188482,350,30.4948216340621,338,73.6418511066398,89,7.03862660944206,275,48.3261802575107,101,33.7431693989071,106,72.5105189340813,239,10.6806282722513,279,47.6425438596491,8,38.5872430152873,221,51.4459665144597,198,55.4320987654321,253,0.0762791729031543,256,0.0802705249736682,96,5.17491165914434
2018,"Cornell",54.0254237288136,42,33.4426229508197,249,73.0769230769231,115,8.2089552238806,223,49.9067164179104,173,39.2801251956182,336,72.6166328600406,248,10.3813559322034,263,39.2535392535393,121,37.3465809468147,176,59.6638655462185,24,50.1272264631043,116,0.0702649681692001,306,0.0918060533013636,238,4.36909482757616
2018,"Creighton",58.7155963302752,4,37.2040586245772,66,74.9521988527725,53,6.22047244094488,315,50,178,33.5526315789474,95,72.0238095238095,217,8.80733944954128,144,44.8659585230147,37,37.4384236453202,180,58.2474226804124,40,50.7865168539326,137,0.0750241110868372,272,0.0839758516142439,144,2.95586790981009
2018,"Dartmouth",49.7123130034522,181,36.0377358490566,106,71.0239651416122,191,9.31537598204265,164,55.6677890011223,337,35.1575456053068,185,78.0678851174935,351,8.63060989643268,127,37.8842030021444,150,40.3614457831325,273,54.5746388443018,111,52.4011299435028,194,0.0813800703598525,216,0.0915525791548341,232,0.793981273475101
2018,"Davidson",56.4632885211996,13,38.9195148842337,28,79.826464208243,5,6.10328638497653,318,50.3286384976526,194,34.9540078843627,169,68.5185185185185,26,8.58324715615305,123,48.3991462113127,6,41.6757940854326,303,61.2903225806452,11,51.9950124688279,176,0.0711911309629749,297,0.0725690238203228,31,0.836706988066656
2018,"Dayton",59.4652406417112,2,33.695652173913,237,73.0696798493409,117,7.28291316526611,267,52.4743230625584,275,38.3040935672515,326,71.5399610136452,192,7.9144385026738,72,44.0454817474566,48,38.974358974359,232,60.6965174129353,18,55.4611650485437,255,0.0767972694304203,253,0.0881746426793714,198,1.17758857667361
2018,"DePaul",48.5248447204969,223,30.9904153354633,335,70.8185053380783,197,9.23379174852652,167,49.2141453831041,151,37.1428571428571,285,74.2214532871972,317,7.22049689440994,39,32.7063740856844,294,43.0648769574944,320,56.7765567765568,68,58.8310038119441,310,0.0902018265869884,143,0.0987710001127523,308,-2.76804741525013
2018,"Delaware",50.6677796327212,148,32.9113924050633,276,65.9468438538206,327,6.32447296058662,311,51.237396883593,230,37,279,72.6415094339623,250,8.18030050083472,93,31.5819531696174,311,39.0843104410944,234,44.106463878327,330,52.200488997555,185,0.0702311374077014,308,0.0774466652235611,73,1.24582700054501
2018,"Delaware St.",46.070460704607,313,33.1511839708561,265,69.7033898305085,252,8.0338266384778,232,53.8054968287526,305,38.9391979301423,333,70.4065040650407,118,9.39476061427281,189,33.1521739130435,283,44.9680046538685,340,45.9537572254335,311,56.6666666666667,280,0.0814459102255095,215,0.113337381096944,347,-2.70034899174519
2018,"Denver",49.250936329588,195,39.4736842105263,20,69.7855750487329,245,6.62983425414365,289,52.0441988950276,263,33.5260115606936,93,73.0964467005076,275,7.49063670411985,48,31.6261203585147,309,43.331246086412,325,55.3398058252427,91,43.8122332859175,20,0.0586510263929619,345,0.0941503318413335,267,5.32530996287345
2018,"Detroit",48.4739676840215,227,33.3333333333333,253,76.2886597938144,33,6.56742556917688,297,54.1155866900175,313,40.5898876404494,349,70.3597122302158,112,11.4901256732496,315,40.427807486631,93,38.403451995685,217,47.979797979798,280,54.6857772877619,240,0.0806132844902936,222,0.0864031889011986,177,4.16805624760363
2018,"Drake",48.3899042645779,233,35.5932203389831,132,76.6990291262136,26,6.6193853427896,292,52.3246650906225,271,33.5978835978836,98,70.7661290322581,141,10.6179286335944,275,40.0313152400835,103,37.3333333333333,175,58.5042219541616,36,54.4662309368192,234,0.0831698873562479,205,0.0853134411540894,163,1.05253739352328
2018,"Drexel",50.2380952380952,163,32.1481481481481,309,71.869918699187,155,9.94020926756353,117,51.1210762331839,222,36.3496932515337,252,70.7717569786535,142,8.49206349206349,114,34.8837209302326,248,32.7638190954774,38,42.7058823529412,337,50.271444082519,120,0.0744755861096422,275,0.0929843116516834,250,7.43998931572487
2018,"Duke",56.0054907343857,15,37.1841155234657,69,71.0493046776233,190,12.3911587407904,41,45.4119223040857,20,32.0321469575201,24,72.8136882129278,262,6.65751544269046,13,36.3199300699301,194,36.844331641286,150,57.6,55,56.1128526645768,269,0.104630867056972,36,0.0798999348435055,94,-1.46628155521382
2018,"Duquesne",47.8299379982285,256,35.0335570469799,164,68.4766214177979,286,11.686143572621,53,51.0016694490818,220,33.5078534031414,91,69.3023255813954,55,8.41452612931798,109,39.7545357524013,109,32.3546019198193,30,47.6903870162297,284,56.1643835616438,270,0.0854327905748341,184,0.0785430493994442,80,7.84637365145806
2018,"East Carolina",49.6447602131439,185,30.4857621440536,339,66.5991902834008,317,7.94192997438087,239,50.6404782237404,206,35.3218210361067,197,68.5053380782918,24,9.05861456483126,164,34.648868253047,252,35.2323008849558,95,52.361673414305,174,58.1907090464548,305,0.0707863018940119,302,0.0951788788980295,277,2.02929659712218
2018,"East Tennessee St.",54.7826086956522,32,34.7432024169184,183,71.3333333333333,176,13.0028063610851,26,46.4920486435921,43,32.0217096336499,23,70.5298013245033,127,8.60869565217391,126,36.5342163355408,186,40.8084163898117,284,53.8372093023256,133,48.5675306957708,76,0.104506858262573,37,0.089191197999955,209,5.60699855713568
2018,"Eastern Illinois",44.6393762183236,333,35.3242320819113,147,68.9788053949904,270,12.4362895005097,40,48.5219164118247,114,38.4615384615385,331,71.7514124293785,203,9.35672514619883,186,36.3523573200993,192,38.3793969849246,216,51.8796992481203,182,55.9774964838256,267,0.0841996513204623,190,0.0945308968812553,270,2.51144021996233
2018,"Eastern Kentucky",48.2228626320845,240,35.1260504201681,158,73.8095238095238,81,9.37207122774133,158,52.8584817244611,282,39.7993311036789,343,67.2384219554031,8,9.51008645533141,197,36.3691931540342,191,35.9159159159159,120,51.4767932489451,196,55.6109725685786,256,0.0917823765434013,124,0.103689279446329,328,5.55919196448894
2018,"Eastern Michigan",51.9725557461406,90,33.5537190082645,242,68.2170542635659,291,17.8869323447637,2,44.578313253012,11,34.6264367816092,151,72.7272727272727,257,8.40480274442539,108,34.1614906832298,261,39.2112676056338,237,47.2187886279357,296,62.8808864265928,345,0.118250420399394,4,0.0991005547476706,309,-2.40241496695093
2018,"Eastern Washington",51.9713261648746,91,37.9042690815006,47,76.5151515151515,31,7.92634107285829,241,49.5596477181745,161,35.828025477707,224,72.1804511278196,226,6.72043010752688,15,40.9211222869243,86,33.4576451784763,49,46.8499427262314,302,52.3696682464455,191,0.0762083099718574,258,0.0805630705416778,100,9.84310597394584
2018,"Elon",52.5309336332958,66,34.7144456886898,184,70.5607476635514,210,5.69561157796452,331,49.953314659197,176,37.0986920332937,283,70.0665188470066,86,10.0112485939258,236,50.1122334455668,5,43.9853556485356,335,60.7464607464607,16,46.3990554899646,38,0.0595447210627542,343,0.0928897648578965,248,-0.636141792292958
2018,"Evansville",44.5535714285714,334,39.9049881235154,16,78.3018867924528,8,9.36123348017621,159,48.3480176211454,102,34.3657817109145,132,68.5714285714286,33,11.4285714285714,313,27.319922128488,339,42.7490542244641,313,56.3718140929535,76,56.3988095238095,274,0.0922582474714056,118,0.108894980621987,342,0.705315056037126
2018,"FIU",47.2480948348857,280,31.3167259786477,332,61.6352201257862,348,8.93203883495146,186,50.4854368932039,198,33.7442218798151,107,69.5205479452055,66,9.22946655376799,178,32.2432587492828,298,38.6539606908874,226,45.6403269754768,314,54.127198917456,226,0.103452423914351,43,0.0692890653193793,17,4.87336883465846
2018,"Fairfield",51.7921146953405,101,33.9305711086226,225,71.0144927536232,192,7.56369426751592,254,48.9649681528662,138,39.2753623188406,335,70.6703910614525,135,8.15412186379928,90,44.449975111996,41,35.4573484069887,102,55.2780930760499,93,47.6297968397291,58,0.0869730991379977,169,0.0816145669636187,106,11.7914222476537
2018,"Fairleigh Dickinson",49.304347826087,193,33.9100346020761,227,72.5563909774436,134,8.14606741573034,226,50.0936329588015,184,36.0182370820669,232,75,333,7.56521739130435,52,33.4490740740741,279,38.1228273464658,206,48.2306684141546,274,56.4766839378238,276,0.0916319208765636,127,0.0940560457674779,266,3.41253269648586
2018,"Florida",47.4452554744526,268,37.0192307692308,78,71.7682020802377,158,12.6543209876543,37,46.5277777777778,46,35.2307692307692,190,73.1319554848967,279,8.51581508515815,118,40.2905569007264,98,33.4018499486125,46,49.8320268756999,235,47.3557692307692,49,0.100841408801285,61,0.0638236764565095,7,11.4130494110329
