"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP"
2019,"Bryant",49.2291880781089,217,32.4858757062147,265,71.1974110032362,159,7.49525616698292,255,52.8462998102467,281,38.7692307692308,343,73.5099337748344,313,11.9218910585817,334,42.1177870315288,92,38.1455399061033,164,44.9929478138223,324,54.7589616810878,260,0.0760996520126672,277,0.0847692326217053,125,5.11752194055293
2019,"Bucknell",53.3077660594439,56,35.1412429378531,129,74.885145482389,42,8.89570552147239,185,48.8496932515337,119,33.2850940665702,107,70.1700154559505,141,9.20421860019175,167,45.902489626556,26,34.6365914786967,46,59.8615916955017,21,49.8269896193772,110,0.0732662784542086,297,0.0952885124404447,255,8.84593370171953
2019,"Buffalo",55.6426332288401,18,33.6309523809524,214,68.4069611780455,264,10.03663003663,136,49.2307692307692,133,29.3193717277487,9,70.5449189985273,166,8.62068965517241,121,44.1330998248687,45,35.8853922029122,86,54.8141086749285,85,40.2901785714286,2,0.0967615478023081,95,0.070372034765315,12,14.4181999124749
2019,"Butler",51.4001806684734,114,35.3083434099154,118,73.7704918032787,77,5.73543015726179,328,52.1739130434783,263,35.7041251778094,253,70.3703703703704,151,10.6594399277326,278,42.7611168562565,80,39.4058295964126,208,50.4065040650407,228,49.6932515337423,106,0.0866325522937427,190,0.0785528323906993,60,7.87649414299313
2019,"Cal Baptist",50.4424778761062,168,34.8082595870207,152,77.5390625,9,6.41952983725136,304,46.9258589511754,49,35.4378818737271,235,71.2480252764613,209,7.52212389380531,44,42.8571428571429,74,30.745147150908,5,40.7514450867052,345,44.011544011544,21,0.0607360950651923,344,0.0802772734774715,72,16.7301841537894
2019,"Cal Poly",46.6039707419018,299,32.0433436532508,286,64.4927536231884,334,8.34932821497121,211,51.5355086372361,239,36.4864864864865,286,70.7070707070707,175,10.2403343782654,256,40.2994385527137,130,33.2051282051282,20,42.7258805513017,341,53.8567493112948,230,0.0694745983499783,324,0.0814155449413808,87,9.19790546536285
2019,"Cal St. Bakersfield",46.3986599664992,308,31.6780821917808,300,67.7480916030534,288,10.1366742596811,126,49.5444191343964,144,36.1809045226131,275,74.0498034076016,327,7.11892797319933,24,32.8458942632171,318,40.4745762711864,246,42.6251691474966,342,55.9139784946237,288,0.094965682281702,104,0.0793064474373788,66,9.38715138139703
2019,"Cal St. Fullerton",50.3252032520325,174,30.8394160583942,326,71.0948905109489,163,8.37209302325581,207,48.5271317829457,104,31.9672131147541,51,68.4365781710914,63,7.07317073170732,23,30.8211473565804,334,32.1052631578947,11,45.4314720812183,317,47.6248477466504,66,0.0820818953455834,229,0.0807650734951195,80,13.735903072496
2019,"Cal St. Northridge",50.317572335921,176,36.0759493670886,88,63.6503067484663,342,11.3464447806354,69,48.1845688350983,85,38.3689839572192,335,74.1741741741742,330,6.98659139026111,21,30.8443142996584,333,36.1352657004831,95,52.3910733262487,155,52.1645021645022,183,0.0916084571262011,140,0.0832804155692737,104,5.77778670264125
2019,"California",46.5441819772528,300,34.9662162162162,142,72.3051409618574,122,9.95975855130785,139,56.7404426559356,344,38.0952380952381,331,71.7990275526742,246,8.74890638670166,128,34.1210374639769,294,41.8032786885246,281,45.7374830852503,314,55.2631578947368,272,0.106560262879944,42,0.0722919845088605,20,3.98871642414433
2019,"Campbell",54.7806524184477,31,33.7740384615385,206,75.3731343283582,32,9.24548352816153,172,53.5600425079702,304,37.3156342182891,318,73.9279588336192,321,6.97412823397075,20,48.3439860546194,9,41.8777022853613,285,54.4270833333333,103,50.330250990753,123,0.0903140634542662,149,0.0809371934781402,82,6.27023617047807
2019,"Canisius",51.9654841802493,92,32.3640960809102,271,69.2173913043478,232,9.66010733452594,150,53.309481216458,294,35.9939759036145,271,71.0806697108067,200,9.30009587727709,182,43.1297709923664,70,37.2615039281706,134,58.3959899749373,38,48.622754491018,81,0.0920328430930254,134,0.0775963186862763,50,10.8008671758791
2019,"Central Arkansas",46.285140562249,313,35.2861035422343,119,72.7580372250423,101,9.40092165898617,164,51.2442396313364,225,35.2537722908093,222,71.2218649517685,206,8.33333333333333,102,42.4277456647399,85,40.1874310915105,237,57.6388888888889,42,56.2115621156212,295,0.0822517573804201,227,0.085948465577293,150,2.45786803714329
2019,"Central Connecticut",45.7960644007156,323,32.8097731239093,248,78.125,7,10.6566200215285,108,51.4531754574812,235,36.6362451108214,295,71.4738510301109,223,10.3756708407871,267,33.8852749852159,297,45.2240566037736,334,46.4285714285714,303,59.8155467720685,333,0.0755022898731344,280,0.0977657856049561,282,-3.29582033972805
2019,"Central Michigan",48.9068825910931,227,36.9333333333333,53,67.1284634760705,300,7.08898944193062,275,53.6199095022624,307,29.331514324693,10,68.2967959527825,58,13.1983805668016,347,37.7833753148615,192,35.5998057309373,71,47.900113507378,286,42.8725701943845,11,0.0948401679724753,108,0.0682849209401822,10,11.1055519666757
2019,"Charleston",56.3392857142857,9,33.7461300309598,207,76.1421319796954,20,7.10059171597633,274,53.7475345167653,312,33.2896461336828,108,73.3475479744136,303,8.125,79,36.5798414496036,232,42.9375351716376,304,43.3451118963486,337,51.4392991239049,158,0.0971716934632085,91,0.0765168407463913,42,0.300724653695015
2019,"Charleston Southern",48.3679525222552,246,35.0326797385621,133,69.1823899371069,233,9.58904109589041,155,49.3150684931507,136,35.8463726884779,262,70.9233791748527,185,10.1879327398615,254,43.0743243243243,71,42.5544794188862,298,52.0475561426684,170,55.8333333333333,284,0.103532054647344,58,0.096206673422296,267,0.0475379066594455
2019,"Charlotte",49.2140266021765,218,31.0569105691057,318,74.236641221374,61,11.1479028697572,81,49.8896247240618,164,35.5421686746988,242,74.21875,331,12.8174123337364,345,42.6490984743412,83,42.2929936305732,294,48.1605351170569,280,52.6162790697674,195,0.0723251487120359,304,0.105343151384922,330,2.86686443685166
2019,"Chattanooga",49.2616033755274,215,36.2637362637363,80,67.9802955665025,281,6.55884995507637,297,52.0215633423181,257,36.4085667215816,281,71.1397058823529,203,8.86075949367089,139,43.436754176611,64,35.2906976744186,61,51.0259917920657,203,47.625,67,0.0569821930646673,350,0.0979693845673227,284,9.02151406497917
2019,"Chicago St.",43.4745762711864,347,30.4545454545455,334,68.9138576779026,242,5.6949806949807,330,57.8185328185328,351,38.3663366336634,334,69.5024077046549,108,8.22033898305085,88,27.1604938271605,352,43.8177874186551,320,50.8500772797527,211,56.1056105610561,293,0.0815260362064623,239,0.105421598542839,331,-0.500560882649317
2019,"Cincinnati",47.5836431226766,271,34.4725111441308,172,70.4485488126649,183,14.4995322731525,12,45.088868101029,20,35.5,239,66.3157894736842,17,9.36802973977695,190,33.3498513379584,304,42.8036383092563,300,53.4403669724771,129,50.6527415143603,133,0.0935969209237229,122,0.0581700489853044,1,2.63216350131015
2019,"Clemson",51.505016722408,109,32.8290468986384,247,73.1942215088282,94,13.7377341659233,21,44.4246208742194,13,34.9659863945578,209,73.0700179533214,296,8.27759197324415,95,35.5950457727518,254,39.6012931034483,219,49.2196878751501,254,44.5033112582781,29,0.0979127964156923,86,0.0830510326740247,102,8.15296864955857
2019,"Cleveland St.",48.9473684210526,225,36.4953886693017,70,68.0221811460259,279,8.08080808080808,224,53.168044077135,289,32.871012482663,83,72.5649350649351,280,10.3157894736842,261,44.4119368051492,41,39.8342541436464,226,56.7385444743935,52,55.5147058823529,278,0.076801689637172,272,0.096002112046465,263,2.05810602313565
2019,"Coastal Carolina",48.6792452830189,237,36.500754147813,69,71.7514124293785,141,7.45945945945946,257,52.3243243243243,269,32.5551232166018,69,70.4264099037139,156,9.71698113207547,218,38.4793964016251,178,45.4599056603774,336,51.5831134564644,186,53.7414965986395,225,0.0860491625990121,198,0.0921287230000292,214,2.30691594611703
2019,"Colgate",53.5398230088496,50,39.5232120451694,8,74.4058500914077,56,9.70790378006873,148,50.5154639175258,193,33.9130434782609,145,71.0431654676259,193,9.73451327433628,219,41.3596263622211,100,40.8836973082783,261,57.3913043478261,45,51.8002322880372,173,0.08979208599319,153,0.10533302395355,329,1.13243873487687
2019,"Colorado",52.6357827476038,75,32.5925925925926,258,75.0696378830084,38,8.38126540673788,206,49.3837304847987,140,31.636863823934,39,67.0491803278689,24,9.02555910543131,153,35.0285417747794,271,37.3971193415638,138,51.6496018202503,183,43.0806257521059,12,0.0739207569485511,292,0.099687420799189,295,10.0846346216163
2019,"Colorado St.",55.4613935969868,22,35.1664254703329,125,69.0518783542039,238,6.82027649769585,288,53.4562211981567,298,34.9668874172185,210,71.5867158671587,228,6.77966101694915,15,39.4181403308614,151,41.0326086956522,267,54.2067307692308,110,52.9620853080569,203,0.0904223399110925,148,0.0852953000192264,135,1.09456218543743
2019,"Columbia",50.6,159,35.405872193437,115,69.4050991501416,219,7.63097949886105,247,51.0250569476082,216,35.7495881383855,256,71.3780918727915,220,8.7,123,36.6687777074098,227,40.8754208754209,260,54.4303797468354,101,47.218045112782,62,0.103350132215501,61,0.0893548018113187,189,9.22724372999633
2019,"Connecticut",50.6927465362673,156,34.4262295081967,174,68.0187207488299,280,11.8755118755119,50,49.2219492219492,132,33.5483870967742,123,73.2316227461858,299,8.72045639771801,126,37.3660030627871,210,33.6773492667029,27,48.2837528604119,278,52.9048207663782,200,0.0867312091414695,188,0.0888994893700062,181,11.3750064125698
2019,"Coppin St.",47.6673427991886,266,28.5374554102259,348,66.4731494920174,318,9.48844884488449,161,47.1122112211221,55,36.576354679803,291,69.7058823529412,115,8.51926977687627,113,46.031746031746,23,40.1185770750988,234,45.9154929577465,310,55.2995391705069,274,0.0708406034026544,312,0.103117091343509,315,1.84688121711744
2019,"Cornell",52.3756906077348,81,32.9323308270677,245,71.8045112781955,136,8.36965998256321,208,50.5666957279861,198,33.6633663366337,131,71.2153518123667,205,11.4917127071823,319,42.3566878980892,86,34.5693097547062,44,59.1630591630592,28,44.2602040816327,25,0.0804446665309471,246,0.0898216522001987,197,12.0879682079955
2019,"Creighton",56.0311284046693,13,38.1858902575588,23,68.5714285714286,252,7.08263069139966,276,52.9510961214165,284,34.9869451697128,211,68.0147058823529,46,10.7003891050584,280,46.4862051015096,18,39.2418032786885,203,56.1613958560523,58,50.78125,140,0.0949057326467209,106,0.0897986977060901,196,4.35047495529314
2019,"Dartmouth",50.5711318795431,162,35.6143079315708,106,71.4285714285714,156,8.36466165413534,209,54.6992481203008,327,33.0882352941176,96,71.0467706013363,196,9.34579439252336,187,40.0373599003736,139,33.8308457711443,31,52.3743016759777,158,45.8005249343832,47,0.0726162913070933,300,0.0931382866764892,230,10.1798791725911
2019,"Davidson",52.7663934426229,72,35.6213017751479,105,75.1937984496124,34,7.42526518804243,259,47.3481195756991,61,33.0037082818294,93,70.8860759493671,182,7.58196721311475,48,46.4030752333883,21,43.8244853737812,321,58.578431372549,36,55.5408970976253,279,0.0765743304044798,274,0.0761158014799021,38,-1.95660244621326
2019,"Dayton",59.4709897610921,2,33.22528363047,231,69.0434782608696,239,7.01298701298701,283,47.7056277056277,70,32.0610687022901,55,70.4989154013015,163,8.10580204778157,78,34.4885410844047,283,40.4945904173107,249,59.9778270509978,19,51.681195516812,168,0.0744253590796669,288,0.0798711170611059,68,-0.423239340326584
2019,"DePaul",52.827140549273,70,34.8684210526316,150,71.7391304347826,144,9.07335907335907,176,51.1583011583012,220,36.5728900255754,290,73.9894551845343,324,7.9967689822294,69,32.9360780065005,315,43.014301430143,306,52.7713625866051,146,53.1862745098039,210,0.0892258642347361,164,0.0959853994040343,262,-0.228186041101766
2019,"Delaware",50.8542713567839,145,37.8066378066378,31,72.865275142315,98,6.30630630630631,306,49.9099099099099,165,38.3720930232558,336,73.5408560311284,315,9.24623115577889,173,41.0545023696682,109,38.2647385984427,169,50.78125,216,51.8337408312958,174,0.0674243765993441,331,0.0801275200166118,69,2.91343379056615
2019,"Delaware St.",37.7289377289377,353,29.0233837689133,347,68.3189655172414,266,6.13437195715677,315,52.5803310613437,273,34.7242921013413,198,71.9219219219219,252,11.5384615384615,322,39.9670148433205,142,39.5170789163722,213,47.3515248796148,292,58.8615782664942,325,0.0892996459221029,160,0.0945808077777111,246,2.96022929176049
2019,"Denver",47.7725118483412,260,36.2126245847176,83,76.2672811059908,17,7.66002098635887,246,51.7313746065058,248,41.7808219178082,353,73.1656184486373,298,7.20379146919431,29,36.3307181653591,239,43.3749257278669,311,46.5373961218837,302,52.1303258145363,182,0.0684533661443142,327,0.0849421331717767,128,-1.46602610030179
2019,"Detroit",46.7111534795043,296,35.6363636363636,104,71.7728055077453,138,7.02554744525547,281,56.2043795620438,340,34.5144356955381,182,72.8618421052632,291,10.1048617731173,250,44.0234791889007,47,41.0118406889128,266,40.6887755102041,346,67.8043230944255,351,0.10933040866834,34,0.0803900063737791,74,-5.70812806229406
2019,"Drake",53.1738730450782,61,35.7142857142857,101,75.8503401360544,23,9.56663941128373,158,50.7767784137367,204,29.9856527977044,16,70.2127659574468,144,9.47562097516099,200,39.6446418656302,146,36.3020833333333,99,56.9027611044418,50,41.9277108433735,8,0.0752179107119154,283,0.103977700101765,321,11.4495025487818
2019,"Drexel",50.9197324414716,143,34.6875,160,75.2669039145907,33,4.61665292662819,348,54.7403132728772,329,38.2306477093207,332,67.9785330948122,43,9.61538461538461,208,34.8583877995643,276,34.2903575297942,39,51.6245487364621,184,47.5717439293598,65,0.0626817334981631,341,0.0854328812123111,140,8.00824558169541
2019,"Duke",57.8655578655579,4,30.7424593967517,329,68.7179487179487,250,16.3072776280323,3,44.9460916442048,18,29.7872340425532,14,69.7297297297297,116,7.96950796950797,67,37.3969631236442,208,34.9978098992554,56,51.8181818181818,172,48.8397790055249,89,0.126598375132462,4,0.0859060402684564,148,6.75763036314335
2019,"Duquesne",51.1870845204179,128,32.2235434007134,278,69.3815987933635,224,12.1382636655949,42,49.5176848874598,143,33.8391502276176,142,68.0395387149918,49,11.2060778727445,301,44.4033790918691,42,34.6295323173936,45,54.5679012345679,93,55.4231227651967,275,0.109739368998628,31,0.0961316872427984,265,7.03682763316672
2019,"East Carolina",47.6725521669342,265,28.4403669724771,349,68.1818181818182,269,9.98185117967332,138,51.9963702359347,255,32.8725038402458,84,69.8087431693989,119,9.71107544141252,217,30.429927414852,337,37.1363377067884,129,51.0013351134846,208,54.2566709021601,249,0.102265593791018,66,0.0945043656908064,245,8.6907509845235
2019,"East Tennessee St.",54.9876339653751,26,35.8831710709319,95,66.2629757785467,322,11.7702448210923,51,48.4934086629002,102,39.0946502057613,349,69.96336996337,125,9.15086562242374,163,37.2153209109731,214,40.7035175879397,257,53.6216216216216,125,52,177,0.104446765483677,53,0.093335407453499,231,3.32134645766735
2019,"Eastern Illinois",46.7018469656992,297,36.2116991643454,84,68.984962406015,240,10.7468123861566,104,50.2732240437158,182,38.9627659574468,345,71.2887438825449,212,9.14687774846086,162,38.7061994609164,174,40.6486486486486,256,52.0859671302149,167,56.6863905325444,301,0.08616612052999,196,0.0984755663199886,288,0.615992250958206
2019,"Eastern Kentucky",47.7157360406091,263,32.0209973753281,288,70.9779179810726,168,7.73759461732548,238,54.4154751892346,323,33.974358974359,151,72.7399165507649,286,9.13705583756345,161,39.1975308641975,154,34.4180915609487,40,50.1237623762376,239,50.9895227008149,150,0.11876497290808,16,0.0866083917957843,158,13.0894728376278
2019,"Eastern Michigan",50.4442250740375,167,29.8892988929889,341,61.8595825426945,347,13.0387931034483,27,50.4310344827586,190,34.1538461538462,163,68.3168316831683,59,9.18065153010859,164,34.8553054662379,277,41.191381495564,273,43.6849925705795,335,69.1304347826087,353,0.104318685476461,55,0.101075617534187,303,-6.76640656242922
2019,"Eastern Washington",48.9247311827957,226,34.7775175644028,155,72.5047080979284,111,8.67659947414549,197,50.1314636283961,178,37.4496644295302,321,71.9939117199391,254,9.05017921146953,155,43.3502538071066,65,39.5015906680806,212,53.0249110320285,139,51.4688601645123,160,0.079253978851248,257,0.0865763573320699,157,5.34105739270889
2019,"Elon",52.1536670547148,88,34.5750873108265,163,69.3045563549161,227,5.20446096654275,335,51.4869888475836,236,37.7593360995851,325,73.3459357277883,302,7.33410942956927,34,50,7,40.1889938854919,238,56.3758389261745,54,52.5997581620314,194,0.0575386512263227,349,0.0967036155064247,275,1.9308577576765
2019,"Evansville",47.9481641468683,255,34.1632088520055,180,72.3747980613893,117,6.81629260182876,289,49.0440565253533,127,34.7985347985348,201,67.9878048780488,44,9.82721382289417,230,43.844754396604,50,31.2178387650086,7,52.3878437047757,157,44.4871794871795,28,0.0799883058032451,253,0.0781172343224675,54,18.5950307760057
2019,"FIU",52.3245214220602,83,29.9346405228758,340,64.6808510638298,333,11.1206896551724,86,53.448275862069,297,34.5794392523364,188,70,128,12.2151321786691,339,41.0848549946294,108,35.6270810210877,74,49.439601494396,251,50.2375296912114,121,0.125987696514012,5,0.0905536568694463,204,12.2636277892234
2019,"Fairfield",49.4581280788177,207,35,136,69.2857142857143,229,6.02294455066922,318,51.2428298279159,224,36.6148531951641,294,70.398773006135,154,10.7389162561576,281,42.1652421652422,90,35.6307692307692,76,52.6938239159001,148,51.4705882352941,161,0.0957754492437533,100,0.095301313356408,257,12.2928661215539
2019,"Fairleigh Dickinson",50.9770603228547,141,40.15625,5,73.6111111111111,81,10.5042016806723,117,51.3445378151261,231,35.3020134228188,224,70.1230228471002,137,9.26083262531861,176,35.2228948816731,267,38.5012919896641,179,52.7421236872812,147,52.2883295194508,187,0.105932319796926,45,0.0923061707774048,218,4.28008924783463
