Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2015,Clemson,20.3189,190,53.2922,98,26.3889,228,19.0451,245,51.9979,138,28.9569,161
2015,"Cleveland St.",17.0824,333,50.1647,201,32.7529,70,23.1768,61,45.954,314,30.8691,88
2015,"Coastal Carolina",21.5028,134,50,204,28.4972,176,20.6527,171,45.9969,313,33.3503,37
2015,Colgate,14.5455,351,50.4306,188,35.0239,35,18.7651,260,52.0019,137,29.233,145
2015,"College of Charleston",18.8728,273,50.5688,184,30.5584,115,25.1525,27,47.9587,272,26.8888,235
2015,Colorado,23.113,59,53.9872,83,22.8998,306,19.5943,221,48.1657,269,32.24,57
2015,"Colorado St.",22.0626,110,48.2671,252,29.6703,144,18.2461,290,49.505,223,32.2489,56
2015,Columbia,16.1972,348,43.662,326,40.1408,5,21.8638,120,53.7634,65,24.3728,307
2015,Connecticut,18.5912,288,51.1815,164,30.2274,123,19.8001,207,50.357,194,29.8429,129
2015,"Coppin St.",18.3365,294,41.966,343,39.6975,7,21.4514,136,52.9506,95,25.5981,273
2015,Cornell,24.7587,16,46.7916,292,28.4497,177,23.8253,46,44.9972,330,31.1774,81
2015,Creighton,21.0266,154,43.584,328,35.3895,33,18.4413,277,48.6633,250,32.8953,46
2015,Dartmouth,18.9646,266,52.752,117,28.2834,181,22.7993,76,45.708,317,31.4926,73
2015,Davidson,15.204,350,44.2522,318,40.5439,4,18.2831,287,57.355,15,24.3619,309
2015,Dayton,23.7802,37,46.8225,291,29.3973,152,17.9909,304,53.79,64,28.2192,184
2015,Delaware,21.7281,121,48.1051,255,30.1668,124,18.8801,254,47.3855,280,33.7344,28
2015,"Delaware St.",18.9397,268,47.4562,271,33.6041,54,20.2342,192,49.5961,219,30.1696,115
2015,Denver,17.5335,323,46.4343,298,36.0322,26,25.6614,21,51.0053,170,23.3333,330
2015,DePaul,20.6306,172,45.8559,306,33.5135,56,25.9133,16,52.9312,97,21.1555,343
2015,Detroit,18.3892,293,51.8622,152,29.7486,142,24.5275,36,45.9046,315,29.568,135
2015,Drake,20.0568,208,47.0455,281,32.8977,68,16.2351,337,52.0916,132,31.6733,66
2015,Drexel,21.4409,135,48.6455,240,29.9135,135,19.403,227,54.6908,48,25.9062,261
2015,Duke,19.7347,229,52.7984,116,27.4668,205,15.1479,347,60.9912,3,23.8609,321
2015,Duquesne,16.7295,340,50.6126,183,32.6579,71,18.1616,294,45.2043,327,36.6341,5
2015,"East Carolina",17.4026,325,47.6883,264,34.9091,36,18.4932,273,54.2074,59,27.2994,212
2015,"East Tennessee St.",22.5,87,39.1,350,38.4,11,22.5025,89,41.7409,348,35.7567,9
2015,"Eastern Illinois",17.629,319,47.7261,263,34.6449,38,18.6556,267,50.6576,180,30.6868,95
2015,"Eastern Kentucky",18.8987,270,43.0238,338,38.0775,14,18.0645,298,45.4591,323,36.4764,7
2015,"Eastern Michigan",24.0776,26,46.8307,290,29.0918,160,24.1093,41,44.4119,333,31.4788,74
2015,"Eastern Washington",18.6267,284,43.7253,325,37.648,17,19.7821,208,48.7846,246,31.4334,75
2015,Elon,21.3232,141,47.9772,259,30.6997,110,22.3989,94,50.3408,197,27.2603,213
2015,Evansville,24.1379,24,57.3892,26,18.4729,347,18.4801,274,51.468,152,30.0518,120
2015,Fairfield,22.71,79,45.0949,314,32.1951,80,22.8809,72,55.365,33,21.754,341
2015,"Fairleigh Dickinson",20.2265,192,48.5437,244,31.2298,98,25.5196,23,49.1058,238,25.3746,282
2015,FIU,19.9792,211,57.8564,19,22.1644,314,20.1648,197,47.4067,278,32.4285,54
2015,Florida,16.7063,341,52.1656,137,31.128,99,23.4343,54,50.8081,174,25.7576,269
2015,"Florida A&M",22.8998,72,54.8849,62,22.2153,312,17.3522,325,52.0095,136,30.6383,100
2015,"Florida Atlantic",16.3604,345,48.9627,231,34.6769,37,20.8469,165,64.1694,1,14.9837,351
2015,"Florida Gulf Coast",18.6241,285,55.1351,58,26.2408,232,20.6186,173,52.1649,129,27.2165,218
2015,"Florida St.",23.8507,32,56.0765,42,20.0728,334,21.9457,115,51.8552,140,26.1991,254
2015,Fordham,20.354,188,52.1603,138,27.4857,203,21.8674,119,48.9598,244,29.1727,148
2015,"Fresno St.",22.2105,98,51.8947,149,25.8947,237,23.7288,48,49.3519,229,26.9192,233
2015,Furman,23.0967,61,46.1934,301,30.7099,109,18.8078,258,51.6636,147,29.5287,136
2015,"Gardner Webb",20.0617,206,45.9436,303,33.9947,46,15.8098,341,57.5835,13,26.6067,241
2015,"George Mason",23.1945,54,57.0374,29,19.7681,340,24.1578,40,46.6795,301,29.1627,149
2015,"George Washington",21.5803,133,53.9507,84,24.469,274,17.704,317,52.8354,104,29.4606,137
2015,Georgetown,23.1197,58,51.1111,166,25.7692,241,24.9419,32,44.4032,334,30.6549,98
2015,Georgia,25.4222,9,50.0444,203,24.5333,273,21.2335,146,49.5292,221,29.2373,144
2015,"Georgia Southern",20.174,198,46.8733,289,32.9527,65,19.3248,232,50.291,200,30.3842,108
2015,"Georgia St.",20.9312,158,58.8087,12,20.2601,332,23.7201,49,41.6158,350,34.6642,15
2015,"Georgia Tech",18.5015,292,61.4679,5,20.0306,335,19.1808,238,55.045,43,25.7742,268
2015,Gonzaga,18.7153,282,54.5139,73,26.7708,225,18.7063,266,53.7587,67,27.535,201
2015,"Grambling St.",24.5652,19,54.3478,78,21.087,324,18.9759,249,55.1205,39,25.9036,262
2015,"Grand Canyon",22.435,90,49.2882,220,28.2769,182,20.0772,199,55.3089,36,24.6139,304
2015,"Green Bay",20.326,189,61.5532,4,18.1208,348,22.4565,92,51.7659,145,25.7775,267
2015,Hampton,23.8704,30,51.3214,159,24.8082,267,25.1362,28,50.1047,205,24.7591,302
2015,Hartford,18.1408,298,43.493,332,38.3662,12,21.9851,112,52.4013,121,25.6137,272
2015,Harvard,22.9508,67,54.8332,64,22.2159,311,19.1814,237,52.7795,105,28.0391,188
2015,Hawaii,20.4392,180,52.1959,133,27.3649,208,24.0568,44,47.3147,283,28.6285,169
2015,"High Point",19.5019,246,53.0075,107,27.4906,201,18.0233,300,48.5465,257,33.4302,34
2015,Hofstra,21.027,153,44.9025,315,34.0705,45,21.6918,127,51.1725,165,27.1357,224
2015,"Holy Cross",20.9265,159,50.4792,186,28.5942,173,21.7436,123,52.1026,131,26.1538,256
2015,Houston,18.9806,262,43.301,334,37.7184,16,18.4072,281,53.6958,70,27.897,192
2015,"Houston Baptist",23.2164,53,57.5574,23,19.2261,342,23.1063,65,50.5722,184,26.3215,249
2015,Howard,24.7012,17,53.6141,93,21.6847,318,23.4031,57,46.0352,312,30.5617,104
2015,Idaho,20.3929,186,48.7371,237,30.87,102,21.1547,149,44.3418,336,34.5035,19
2015,"Idaho St.",20.0337,210,57.5758,22,22.3906,310,19.877,202,43.5451,340,36.5779,6
2015,Illinois,20.6488,171,48.0491,257,31.3021,95,18.4286,279,51.4286,155,30.1429,117
2015,"Illinois Chicago",25.3071,10,46.9779,284,27.715,196,19.6923,215,54.3297,55,25.978,259
2015,"Illinois St.",20.4287,182,52.6684,119,26.9029,219,22.8112,75,50.071,207,27.1178,225
2015,"Incarnate Word",24.2597,23,50.1818,200,25.5584,250,21.9614,113,54.2514,58,23.7872,322
2015,Indiana,17.7744,315,45.8792,305,36.3464,22,18.1296,295,57.7523,12,24.1181,314
2015,"Indiana St.",23.108,60,43.5923,327,33.2997,59,22.0581,111,50.32,198,27.6219,198
2015,Iona,19.3386,248,43.5658,329,37.0956,20,17.1607,327,53.5881,74,29.2512,143
2015,Iowa,22.6813,80,53.0354,104,24.2833,279,18.1218,296,49.7404,213,32.1378,60
2015,"Iowa St.",18.9792,263,51.1909,161,29.8299,136,15.601,342,52.6854,108,31.7136,65
2015,IPFW,20.9761,157,48.1828,254,30.8411,105,16.1627,339,54.1189,61,29.7185,132
2015,IUPUI,19.8088,221,60.1168,7,20.0743,333,22.2596,103,50.4808,188,27.2596,214
2015,"Jackson St.",19.8867,218,56.4657,36,23.6476,293,27.6575,2,43.9961,339,28.3465,180
2015,Jacksonville,21.8767,113,48.9907,229,29.1326,159,20.0469,200,49.3897,228,30.5634,103
2015,"Jacksonville St.",23.6723,40,48.3616,249,27.9661,190,20.3888,183,54.337,53,25.2742,286
2015,"James Madison",22.2373,97,46.9102,288,30.8525,104,18.3673,285,48.6247,252,33.008,45
2015,Kansas,23.8188,34,51.23,160,24.9512,264,20.2743,191,52.7218,106,27.0039,229
2015,"Kansas St.",24.5536,20,54.4643,75,20.9821,327,21.4496,137,53.2811,88,25.2693,287
2015,"Kennesaw St.",19.3531,247,48.9488,232,31.6981,89,19.847,204,53.2853,86,26.8677,237
2015,"Kent St.",19.7246,230,47.3567,275,32.9187,67,23.1628,62,52.8372,103,24,318
2015,Kentucky,23.6207,45,55.3793,54,21,326,20.916,161,54.2965,57,24.7875,301
2015,"La Salle",21.2848,144,54.8418,63,23.8734,288,20.6813,169,55.0852,41,24.2336,313
2015,Lafayette,17.2591,331,50.621,181,32.1199,81,15.2369,345,51.2164,164,33.5467,31
2015,Lamar,22.3099,94,52.169,136,25.5211,252,23.0566,67,47.9112,274,29.0323,158
2015,Lehigh,21.0608,152,54.9949,60,23.9444,285,18.6397,269,45.6906,318,35.6698,11
2015,Liberty,23.7101,39,54.3768,77,21.913,316,22.0994,109,43.3953,341,34.5053,18
2015,Lipscomb,22.5089,86,43.5003,331,33.9909,47,22.3315,99,44.1011,338,33.5674,30
2015,"LIU Brooklyn",23.3927,49,47.6756,265,28.9318,163,20.4684,181,54.5199,50,25.0117,295
2015,"Long Beach St.",19.8229,219,49.1884,223,30.9887,101,20.9853,156,49.171,235,29.8437,128
2015,Longwood,18.0151,301,45.4374,310,36.5475,21,22.5465,88,46.6159,305,30.8376,90
2015,"Louisiana Lafayette",22.1908,100,52.4656,127,25.3436,260,21.134,151,55.1546,37,23.7113,324
2015,"Louisiana Monroe",17.0062,335,58.2662,15,24.7276,268,19.3657,229,51.2254,163,29.4089,139
2015,"Louisiana Tech",18.6083,287,53.0102,106,28.3815,178,18.7879,259,56.0173,22,25.1948,290
2015,Louisville,21.3049,142,54.7725,67,23.9227,286,20.0093,201,53.6676,71,26.3231,248
2015,"Loyola Chicago",17.7011,317,52.5057,126,29.7931,139,17.1171,328,53.0109,94,29.872,124
2015,"Loyola Marymount",21.7226,122,53.4128,96,24.8646,265,18.891,253,46.7105,299,34.3985,22
2015,"Loyola MD",22.7891,78,52.0408,143,25.1701,263,23.5264,53,51.3854,156,25.0882,292
2015,LSU,18.572,289,58.0272,16,23.4007,298,17.9131,311,57.2324,17,24.8545,300
2015,Maine,17.7152,316,49.6689,212,32.6159,74,18.3155,286,51.6043,149,30.0802,119
2015,Manhattan,24.913,15,47.0435,282,28.0435,186,27.4843,3,52.641,113,19.8747,347
2015,Marist,22.1257,102,43.2294,336,34.6449,38,20.5548,178,52.0236,135,27.4216,206
2015,Marquette,18.819,278,51.3682,158,29.8128,137,18.042,299,49.2308,234,32.7273,49
2015,Marshall,19.5918,235,46.1224,302,34.2857,42,19.3293,231,53.2837,87,27.3871,208
2015,Maryland,24.7,18,43.2768,335,32.0232,83,16.9522,331,50.3156,199,32.7322,48
2015,"Maryland Eastern Shore",22.9699,66,48.3625,248,28.6676,169,21.435,139,49.4585,225,29.1065,152
2015,Massachusetts,23.964,28,56.5766,35,19.4595,341,19.6896,216,54.9002,45,25.4102,278
2015,"McNeese St.",17.6826,318,54.1461,81,28.1713,183,18.7564,261,53.6485,72,27.5951,199
2015,Memphis,17.8654,310,59.0255,10,23.109,302,23.1303,63,52.5012,118,24.3685,308
2015,Mercer,21.7491,119,51.1905,162,27.0604,215,17.6832,318,46.7139,298,35.6028,12
2015,"Miami FL",20.9877,156,45.216,313,33.7963,49,16.4725,334,54.5757,49,28.9517,163
2015,"Miami OH",21.7349,120,51.6569,156,26.6082,227,21.6972,126,47.0642,287,31.2385,80
2015,Michigan,16.7761,338,46.9934,283,36.2304,23,15.4702,343,54.4995,51,30.0303,121
2015,"Michigan St.",16.264,347,51.9293,147,31.8067,88,23.8517,45,49.0733,241,27.0749,227
2015,"Middle Tennessee",21.3768,139,46.2862,299,32.337,78,22.4508,93,50.3887,192,27.1605,223
2015,Milwaukee,21.3268,140,47.2588,277,31.4145,91,18.279,288,55.9063,24,25.8147,264
2015,Minnesota,17.6068,320,52.6496,120,29.7436,143,19.2555,235,48.6213,254,32.1232,61
2015,Mississippi,22.5859,84,50.7475,178,26.6667,226,22.8719,74,42.3044,346,34.8237,14
2015,"Mississippi St.",25.2868,11,53.9103,85,20.8029,329,19.6375,218,49.2447,233,31.1178,82
2015,"Mississippi Valley St.",20.1467,200,56.8215,33,23.0318,304,18.5012,272,54.3326,54,27.1663,221
2015,Missouri,19.1295,257,50.7254,180,30.1451,128,23.7577,47,48.2726,265,27.9697,190
2015,"Missouri St.",20.5158,177,53.1067,102,26.3775,230,21.0637,154,49.0785,240,29.8578,127
2015,Monmouth,23.5708,47,52.3899,130,24.0394,282,21.2796,143,42.4645,345,36.2559,8
2015,Montana,18.2068,296,47.2095,279,34.5837,40,23.4103,55,45.5016,322,31.0881,84
2015,"Montana St.",18.0631,299,43.7432,323,38.1937,13,23.2591,60,51.4448,154,25.2961,285
2015,"Morehead St.",20.2262,193,51.9457,146,27.8281,192,28.2558,1,47.7668,276,23.9774,320
2015,"Morgan St.",20.4953,178,53.7408,89,25.764,242,22.2374,104,53.7517,68,24.0109,317
2015,"Mount St. Mary's",18.0137,302,45.8531,307,36.1331,24,19.4859,225,55.527,31,24.9871,296
2015,"Murray St.",20.8706,161,50.2138,196,28.9157,164,21.8708,118,48.9978,243,29.1314,151
2015,Navy,17.2944,329,56.4456,37,26.2599,231,19.534,223,47.0005,288,33.4655,33
2015,Nebraska,21.8373,114,52.8084,115,25.3543,258,22.2279,105,45.8866,316,31.8855,63
2015,"Nebraska Omaha",23.1238,57,52.5328,125,24.3433,277,20.9228,159,50.434,190,28.6432,168
2015,Nevada,25.6961,7,57.0766,28,17.2274,350,22.0725,110,49.6373,218,28.2902,183
2015,"New Hampshire",19.563,243,46.748,294,33.689,52,24.2072,39,50.4228,191,25.37,283
2015,"New Mexico",20.8745,160,56.0125,46,23.113,301,19.8285,205,46.4094,307,33.7621,27
2015,"New Mexico St.",23.6246,43,55.571,50,20.8044,328,19.616,220,61.5464,2,18.8376,348
2015,"New Orleans",25.7287,6,55.6054,49,18.6659,346,20.7577,168,53.5547,75,25.6876,270
2015,Niagara,23.8589,31,47.5104,269,28.6307,170,19.2665,234,50.7892,176,29.9443,123
2015,"Nicholls St.",21.8027,115,52.9842,109,25.2132,262,26.7987,8,48.1752,268,25.0261,294
2015,NJIT,20.4568,179,43.7934,322,35.7498,30,26.0935,12,46.1538,311,27.7526,197
2015,"Norfolk St.",21.1643,150,55.4152,53,23.4206,297,21.2766,144,45.4209,324,33.3025,39
2015,"North Carolina",19.3363,249,61.9709,2,18.6929,344,22.5917,85,49.0826,239,28.3257,181
2015,"North Carolina A&T",22.0749,109,51.9885,145,25.9366,236,21.6825,129,46.7702,296,31.5473,70
2015,"North Carolina Central",19.3217,250,51.0791,168,29.5992,145,24.91,33,48.2593,266,26.8307,239
2015,"North Carolina St.",19.7624,228,52.198,132,28.0396,188,21.166,148,51.9645,139,26.8695,236
2015,"North Dakota",21.2993,143,51.8637,151,26.8371,221,22.3746,97,52.5071,117,25.1183,291
2015,"North Dakota St.",19.9599,215,47.2417,278,32.7984,69,19.1412,241,50.5949,183,30.2638,111
2015,"North Florida",21.1904,148,43.4783,333,35.3314,34,19.3651,230,58.8662,7,21.7687,340
2015,"North Texas",21.256,146,56.0386,45,22.7053,308,20.5942,175,46.3243,309,33.0816,43
2015,Northeastern,21.6103,129,52.9829,111,25.4068,257,14.7433,348,59.8508,4,25.4059,279
2015,"Northern Arizona",22.9191,69,47.4951,270,29.5858,146,22.2222,106,52.5687,115,25.2091,289
2015,"Northern Colorado",18.9739,264,53.727,90,27.2991,210,20.3553,185,46.9515,290,32.6932,51
2015,"Northern Illinois",25.0398,13,51.565,157,23.3952,299,21.6244,131,45.0078,329,33.3678,36
2015,"Northern Iowa",20.6927,169,45.5064,309,33.801,48,17.4163,324,49.477,224,33.1067,42
2015,"Northern Kentucky",16.318,346,52.9289,113,30.7531,108,24.5703,35,47.2194,285,28.2103,185
2015,Northwestern,17.1837,332,49.1384,224,33.678,53,18.4414,276,47.1442,286,34.4143,21
2015,"Northwestern St.",19.9402,216,49.7011,210,30.3587,120,19.0376,246,53.1026,92,27.8599,194
2015,"Notre Dame",18.9335,269,50.4894,185,30.5771,114,15.2061,346,57.543,14,27.2509,215
2015,Oakland,19.9737,212,48.6202,241,31.406,92,18.7553,262,52.1592,130,29.0855,155
2015,Ohio,17.6036,321,50.2959,195,32.1006,82,19.2521,236,50.1385,202,30.6094,102
2015,"Ohio St.",17.8748,309,55.2562,56,26.8691,220,17.4387,322,50.1362,203,32.4251,55
2015,Oklahoma,19.7921,225,51.8992,148,28.3087,180,17.4408,321,51.8215,144,30.7377,94
2015,"Oklahoma St.",22.088,106,46.5926,295,31.3195,93,23.703,51,49.1353,236,27.1617,222
2015,"Old Dominion",17.3339,327,55.3454,55,27.3207,209,22.5613,86,46.8234,294,30.6153,101
2015,"Oral Roberts",25.0799,12,49.429,218,25.4911,253,20.9075,163,52.9359,96,26.1566,255
2015,Oregon,17.6021,322,52.8446,114,29.5533,148,20.4664,182,52.0306,134,27.503,204
2015,"Oregon St.",21.5991,132,52.7485,118,25.6524,245,26.8623,7,43.0023,343,30.1354,118
2015,Pacific,21.4286,137,47.2789,276,31.2925,96,23.1244,64,47.8931,275,28.9825,160
2015,Penn,19.7985,224,52.6378,122,27.5637,199,21.6259,130,46.3337,308,32.0404,62
2015,"Penn St.",20.0616,207,49.978,205,29.9604,134,24.2667,38,48.5333,258,27.2,219
2015,Pepperdine,22.6337,83,55.4527,51,21.9136,315,19.7802,209,58.3987,9,21.821,339
2015,Pittsburgh,19.5177,245,59.0537,9,21.4286,321,21.2303,147,53.3765,81,25.3932,280
2015,Portland,20.6305,173,50.9968,172,28.3727,179,21.0256,155,52.6807,109,26.2937,251
2015,"Portland St.",22.0997,105,50.1837,199,27.7165,195,17.9526,309,52.2441,126,29.8033,130
2015,"Prairie View A&M",17.3731,326,58.5934,13,24.0335,283,26.0305,13,53.405,80,20.5645,345
2015,Presbyterian,18.1873,297,61.4646,6,20.3481,331,15.3885,344,44.9123,331,39.6992,2
2015,Princeton,23.1472,55,40.9137,347,35.9391,29,23.0769,66,51.3514,159,25.5717,274
2015,Providence,22.9114,71,55.443,52,21.6456,319,21.9578,114,48.6753,249,29.3669,140
2015,Purdue,22.0818,107,53.2659,99,24.6523,270,22.6424,81,50.0228,208,27.3349,210
2015,Quinnipiac,23.7572,38,52.5813,123,23.6616,292,20.2863,190,51.1352,168,28.5785,170
2015,Radford,19.5682,242,54.6624,69,25.7694,240,20.8373,166,55.5974,29,23.5654,329
2015,"Rhode Island",24.0879,25,56.1272,41,19.7848,339,25.7764,18,55.9006,25,18.323,350
2015,Rice,19.5513,244,37.5,351,42.9487,1,20.911,162,52.6915,107,26.3975,245
2015,Richmond,17.8988,307,52.1401,139,29.9611,133,20.6349,172,56.3959,21,22.9692,334
2015,Rider,17.882,308,54.2499,79,27.8681,191,22.6343,82,46.6952,300,30.6705,97
2015,"Robert Morris",20.0911,203,52.4441,129,27.4648,206,20.1085,198,49.7288,214,30.1627,116
2015,Rutgers,19.5996,234,56.3751,39,24.0253,284,17.814,314,50.7907,175,31.3953,77
2015,"Sacramento St.",19.5762,239,53.6158,92,26.8079,223,17.6224,320,53.1469,90,29.2308,146
2015,"Sacred Heart",18.883,272,59.3085,8,21.8085,317,19.6607,217,50.9787,173,29.3606,141
2015,"Saint Joseph's",19.2992,253,54.4979,74,26.2029,233,17.8089,315,52.3262,125,29.8649,126
2015,"Saint Louis",22.6528,81,50.3275,192,27.0197,216,22.6133,84,50.6268,182,26.7599,240
2015,"Saint Mary's",19.1376,256,50.1938,197,30.6686,112,19.7705,210,53.3125,84,26.9171,234
2015,"Saint Peter's",23.6425,42,48.5344,245,27.8232,193,27.002,6,45.6055,321,27.3926,207
2015,"Sam Houston St.",25.696,8,43.9069,319,30.3971,119,22.6987,79,54.0795,62,23.2218,332
2015,Samford,20.688,170,52.3091,131,27.0028,217,22.2668,102,51.2271,162,26.506,242
2015,"San Diego",21.6021,131,49.0956,226,29.3023,156,23.3051,59,54.4492,52,22.2458,338
2015,"San Diego St.",19.6843,232,54.9675,61,25.3482,259,17.099,329,54.9497,44,27.9513,191
2015,"San Francisco",20.3852,187,52.1372,140,27.4777,204,21.5464,133,47.3362,281,31.1174,83
2015,"San Jose St.",18.9667,265,43.0999,337,37.9334,15,20.9197,160,50.1263,204,28.954,162
2015,"Santa Clara",19.3085,252,47.6596,266,33.0319,62,22.6799,80,48.4367,262,28.8834,164
2015,"Savannah St.",18.0074,303,63.9851,1,18.0074,349,24.9873,30,52.2183,127,22.7945,336
2015,Seattle,19.2171,254,48.2969,251,32.486,76,20.5589,177,45.6088,320,33.8323,26
2015,"Seton Hall",20.5757,176,49.2685,221,30.1557,126,20.7879,167,55.4343,32,23.7779,323
2015,Siena,23.8447,33,55.0832,59,21.0721,325,27.0861,5,46.5706,306,26.3434,247
2015,"SIU Edwardsville",20.3998,185,48.9124,234,30.6878,111,20.6546,170,50.5643,185,28.781,165
2015,SMU,22.807,75,58.5088,14,18.6842,345,18.8737,255,41.4003,351,39.726,1
2015,"South Alabama",23.6209,44,48.9392,233,27.4399,207,19.6983,214,55.3448,34,24.9569,297
2015,"South Carolina",23.3559,50,50.9671,173,25.677,244,26.329,11,45.2357,326,28.4353,175
2015,"South Carolina St.",18.8511,274,52.5376,124,28.6113,171,18.7143,264,52.8571,102,28.4286,176
2015,"South Dakota",20.7106,165,51.7999,154,27.4895,202,20.3848,184,51.5804,150,28.0348,189
2015,"South Dakota St.",21.7627,118,44.7786,316,33.4586,58,22.3853,96,50.6422,181,26.9725,232
2015,"South Florida",17.0449,334,61.7414,3,21.2137,323,22.7914,77,46.8985,292,30.3102,110
2015,"Southeast Missouri St.",19.8217,220,52.6481,121,27.5302,200,22.2678,101,48.6403,251,29.0918,154
