"Season","TeamName","Off_1","RankOff_1","Off_2","RankOff_2","Off_3","RankOff_3","Def_1","RankDef_1","Def_2","RankDef_2","Def_3","RankDef_3"
2018,"Cal Poly",18.3652353854113,215,42.5245732022763,331,39.1101914123125,22,19.5936794582393,138,50.744920993228,135,29.6613995485327,232
2018,"Cal St. Bakersfield",20.3575547866205,94,51.441753171857,127,28.2006920415225,263,23.7315010570825,17,42.1775898520085,340,34.0909090909091,78
2018,"Cal St. Fullerton",24.4083526682135,5,54.292343387471,55,21.2993039443155,340,21.6542750929368,61,48.7918215613383,212,29.5539033457249,236
2018,"Cal St. Northridge",17.4200661521499,263,55.457552370452,37,27.122381477398,288,18.5379837553751,192,55.2317247969422,17,26.2302914476828,328
2018,"California",22.5883476599809,24,56.9245463228271,16,20.487106017192,346,20.3183912861332,102,45.9991621281944,292,33.6824465856724,92
2018,"Campbell",19.30823117338,160,44.30823117338,309,36.3835376532399,62,18.5974256546826,188,51.5756768752774,107,29.8268974700399,225
2018,"Canisius",16.3953949980151,309,47.3997618102422,247,36.2048431917428,68,21.3554987212276,68,52.1739130434783,88,26.4705882352941,326
2018,"Central Arkansas",20.4044117647059,91,48.6029411764706,213,30.9926470588235,169,20.1473296500921,110,52.670349907919,72,27.1823204419889,311
2018,"Central Connecticut",18.2865039152464,223,54.3528327959466,53,27.360663288807,281,17.0434782608696,276,46.9565217391304,271,36,35
2018,"Central Michigan",21.002763521516,58,41.6896960126332,342,37.3075404658508,46,15.6148867313916,326,49.6763754045307,173,34.7087378640777,58
2018,"Charleston Southern",18.961038961039,179,52.0519480519481,111,28.987012987013,241,19.434628975265,143,40.5855628470469,348,39.979808177688,4
2018,"Charlotte",22.3076923076923,28,48.9230769230769,200,28.7692307692308,251,17.2244533690317,262,52.6550647032575,73,30.1204819277108,215
2018,"Chattanooga",19.6666666666667,132,44.4761904761905,306,35.8571428571429,74,15.9620362381363,316,55.3062985332183,16,28.7316652286454,272
2018,"Chicago St.",20.5927439959121,83,54.573326520184,50,24.8339294839039,321,19.7119029567854,128,47.3085670962851,260,32.9795299469295,117
2018,"Cincinnati",19.5660306771418,144,51.0288065843621,136,29.4051627384961,222,17.4794785127958,248,49.0584258812168,200,33.4620956059874,102
2018,"Clemson",19.2724458204334,163,47.2910216718266,251,33.4365325077399,110,16.7750325097529,290,48.3745123537061,224,34.850455136541,55
2018,"Cleveland St.",16.9909208819715,285,46.692607003891,263,36.3164721141375,64,17.2858818928432,260,49.745795854517,168,32.9683222526398,119
2018,"Coastal Carolina",22.3201174743025,27,48.7518355359765,207,28.928046989721,244,22.8078581696215,31,40.2491614758026,349,36.9429803545759,21
2018,"Colgate",17.8524661719773,244,42.6014840680925,330,39.5460497599302,17,16.9244365885992,280,48.3429076447194,228,34.7326557666814,57
2018,"College of Charleston",20.8874005860193,66,48.9744663038928,196,30.1381331100879,197,19.2359550561798,153,50.1573033707865,151,30.6067415730337,204
2018,"Colorado",19.3324664065886,157,49.3281317728652,188,31.3394018205462,158,19.5121951219512,140,46.4698331193838,280,34.017971758665,81
2018,"Colorado St.",20.3861697350696,92,50.381679389313,154,29.2321508756174,228,19.0340909090909,163,45.5357142857143,300,35.4301948051948,49
2018,"Columbia",14.7341772151899,344,46.379746835443,269,38.8860759493671,27,17.7679882525698,233,43.7591776798825,329,38.4728340675477,12
2018,"Connecticut",20.2659330582302,98,50.1604768454837,162,29.5735900962861,217,18.974358974359,168,44.1025641025641,324,36.9230769230769,23
2018,"Coppin St.",18.8174807197943,190,40.3084832904884,348,40.8740359897172,11,21.6862416107383,56,47.2315436241611,263,31.0822147651007,184
2018,"Cornell",19.6454948301329,133,50.2215657311669,159,30.1329394387001,198,16.4144887666208,302,49.0600641907382,199,34.525447042641,65
2018,"Creighton",14.7257700976709,345,48.084147257701,231,37.1900826446281,48,15.1376146788991,336,52.9608006672227,63,31.9015846538782,149
2018,"Dartmouth",18.4912081678956,208,49.0073737946682,195,32.5014180374362,131,15.5163466528282,330,51.4789828749351,112,33.0046704722366,115
2018,"Davidson",14.608971814212,346,43.3505359269551,321,42.0404922588329,6,16.5178571428571,300,47.8571428571429,245,35.625,43
2018,"Dayton",17.2905525846702,270,49.554367201426,180,33.1550802139037,118,16.1176987263944,313,49.3631971892841,187,34.5191040843215,66
2018,"DePaul",17.847533632287,245,56.0538116591928,27,26.0986547085202,303,18.7418086500655,180,43.7745740498034,328,37.4836173001311,18
2018,"Delaware",18.4051923968475,213,56.28187297172,25,25.3129346314325,311,16.8859649122807,283,49.0350877192982,201,34.0789473684211,79
2018,"Delaware St.",17.3614775725594,267,53.8258575197889,61,28.8126649076517,249,18.3942225998301,200,43.2455395072217,335,38.3602378929482,14
2018,"Denver",17.9448621553885,238,52.7318295739348,83,29.3233082706767,225,20.8695652173913,80,45.5072463768116,304,33.6231884057971,97
2018,"Detroit",19.4736842105263,150,47.3684210526316,248,33.1578947368421,117,18.8657407407407,175,47.6851851851852,251,33.4490740740741,104
2018,"Drake",19.7089397089397,128,46.2370062370062,276,34.0540540540541,104,14.3793527242933,347,54.4039328144203,31,31.2167144612864,176
2018,"Drexel",18.7367528613819,196,53.6668079694786,65,27.5964391691395,274,17.1713147410359,266,54.5019920318725,27,28.3266932270916,280
2018,"Duke",18.0070490227491,233,52.2909323934636,101,29.7020185837872,213,14.8680124223602,346,52.639751552795,74,32.4922360248447,136
2018,"Duquesne",19.5943029779888,140,46.6119982736297,264,33.7936987483815,106,19.9109131403118,122,54.4320712694877,28,25.6570155902004,334
2018,"East Carolina",16.5077772202709,307,56.0963371801305,26,27.3958855995986,280,17.126334519573,270,52.7580071174377,71,30.0266903914591,218
2018,"East Tennessee St.",17.9983179142136,236,52.9857022708158,78,29.0159798149706,239,20.0187969924812,118,46.7105263157895,275,33.2706766917293,108
2018,"Eastern Illinois",18.8918205804749,185,48.3377308707124,218,32.7704485488127,127,18.6947988223749,182,46.7124631992149,274,34.5927379784102,60
2018,"Eastern Kentucky",19.8131760078663,124,49.3608652900688,186,30.8259587020649,176,17.5470008952551,244,50.4923903312444,146,31.9606087735004,147
2018,"Eastern Michigan",16.1988034974689,316,55.7754256787851,30,28.025770823746,264,19.4935499283325,141,45.9627329192547,295,34.5437171524128,64
2018,"Eastern Washington",16.5370446172738,306,47.4826033565289,243,35.9803520261973,70,20.0585039699122,114,51.7342248223987,101,28.2072712076891,285
2018,"Elon",13.9427516158818,349,43.1209602954755,325,42.9362880886427,5,13.6089577950043,350,46.0809646856158,289,40.3100775193798,3
2018,"Evansville",21.6484089723526,42,52.0605112154408,110,26.2910798122066,300,18.5854414042334,189,45.3278265358802,308,36.0867320598864,34
2018,"FIU",19.2534381139489,165,54.8133595284872,47,25.9332023575639,306,19.3057536852116,149,49.4531621493105,182,31.2410841654779,175
2018,"Fairfield",17.5977653631285,253,46.1292897047087,280,36.2729449321628,66,19.8509219301687,125,48.2542173401334,233,31.8948607296979,150
2018,"Fairleigh Dickinson",18.3111954459203,221,53.7950664136622,62,27.8937381404175,266,20.7034728406055,87,47.640249332146,252,31.6562778272484,158
2018,"Florida",18.7427240977881,194,45.4016298020955,292,35.8556461001164,75,19.5495112622184,139,51.2537186570336,118,29.196770080748,254
2018,"Florida A&M",19.9029126213592,117,52.4271844660194,96,27.6699029126214,273,19.352380952381,147,53.5619047619048,44,27.0857142857143,315
2018,"Florida Atlantic",19.6036422067488,139,55.4900910551687,36,24.9062667380825,320,18.8276204669647,177,55.5389965226031,13,25.6333830104322,336
2018,"Florida Gulf Coast",18.3114880493446,220,54.9730146491904,43,26.7154973014649,294,19.253604749788,152,48.9397794741306,206,31.8066157760814,153
2018,"Florida St.",19.3513898788311,156,51.3898788310763,130,29.1874554526016,232,19.2865542924343,150,47.1971775774206,264,33.516268130145,99
2018,"Fordham",16.5717244950803,303,48.161574313827,226,35.2667011910927,82,16.6131252868288,293,55.162918770078,21,28.2239559430932,283
2018,"Fort Wayne",17.6038062283737,252,43.598615916955,318,38.7975778546713,28,16.983635559487,277,51.5701017249005,108,31.4462627156126,167
2018,"Fresno St.",19.8678414096916,120,53.8325991189427,60,26.2995594713656,299,22.5961538461538,35,47.9807692307692,241,29.4230769230769,242
2018,"Furman",15.3209109730849,333,46.2939958592132,270,38.3850931677019,31,17.4133949191686,250,53.4872979214781,45,29.0993071593533,260
2018,"Gardner Webb",17.2839506172839,271,52.1604938271605,105,30.5555555555556,185,20.8983451536643,79,48.3215130023641,230,30.7801418439716,196
2018,"George Mason",19.3589202867988,154,51.5394348376213,126,29.1016448755799,236,16.8602322787345,287,49.7396876251502,169,33.4000800961153,106
2018,"George Washington",17.123595505618,280,58.6067415730337,5,24.2696629213483,328,16.2138852953859,309,54.1612764122467,33,29.6248382923674,234
2018,"Georgetown",22.2978723404255,29,48.8510638297872,203,28.8510638297872,247,17.1316477768091,269,48.9973844812555,203,33.8709677419355,85
2018,"Georgia",22.7859368046284,22,50.3782821539831,155,26.8357810413885,292,18.1198910081744,214,48.2288828337875,235,33.6512261580381,93
2018,"Georgia Southern",20.4634892872759,88,47.6606908613905,241,31.8758198513336,144,18.9373297002725,171,49.591280653951,176,31.4713896457766,165
2018,"Georgia St.",16.392769104355,310,46.2612982744454,273,37.3459326211997,45,22.2719141323792,40,39.087656529517,351,38.6404293381038,10
2018,"Georgia Tech",20.8948119942884,65,56.8300809138505,17,22.275107091861,336,18.7384898710866,181,49.8158379373849,164,31.353591160221,168
2018,"Gonzaga",16.5965706890974,301,51.5690714978971,125,31.8343578130055,146,18.0838323353293,219,49.3413173652695,188,32.5748502994012,133
2018,"Grambling St.",23.9981360671016,9,55.358807082945,38,20.5498602050326,345,22.8212039532794,30,49.685534591195,172,27.4932614555256,305
2018,"Grand Canyon",22.0612582781457,37,48.0132450331126,233,29.9254966887417,205,23.6755743084857,18,54.6647913736521,25,21.6596343178622,349
2018,"Green Bay",20,108,43.5955056179775,319,36.4044943820225,59,17.9813401187447,225,51.7387616624258,99,30.2798982188295,213
2018,"Hampton",20.9975864843121,59,56.3153660498793,24,22.6870474658085,335,20.0162403572879,119,50.7511165245635,134,29.2326431181486,250
2018,"Hartford",16.8744434550312,291,48.5307212822796,215,34.5948352626892,93,17.9157427937916,226,47.8935698447894,243,34.1906873614191,75
2018,"Harvard",17.5912754860123,255,46.5623518255097,265,35.8463726884779,76,20.9685230024213,77,46.1985472154964,287,32.8329297820823,123
2018,"Hawaii",21.9121447028424,40,49.405684754522,184,28.6821705426357,254,22.0725388601036,47,49.9481865284974,159,27.979274611399,295
2018,"High Point",19.5402298850575,146,55.8292282430213,29,24.6305418719212,325,22.7544910179641,32,46.053347849755,290,31.1921611322809,179
2018,"Hofstra",18.9223589308443,182,49.3848112006788,185,31.6928298684769,153,17.3763440860215,253,53.3333333333333,52,29.2903225806452,248
2018,"Holy Cross",16.2778904665314,315,52.8397565922921,81,30.8823529411765,174,19.676036207718,129,43.1634111481658,336,37.1605526441162,19
2018,"Houston",18.0260707635009,230,48.7895716945996,204,33.1843575418994,116,24.3064729194188,9,45.1783355350066,313,30.5151915455746,208
2018,"Houston Baptist",19.2974013474495,161,51.395572666025,129,29.3070259865255,226,20.7523770152956,83,49.6072757337743,175,29.6403472509301,233
2018,"Howard",19.8952879581152,119,47.1204188481675,254,32.9842931937173,120,20.1188118811881,112,51.2475247524753,119,28.6336633663366,274
2018,"IUPUI",18.5145888594164,206,49.6551724137931,178,31.8302387267905,147,20.6210577389617,90,50.5579815623484,145,28.82096069869,270
2018,"Idaho",16.9294990723562,289,46.4749536178108,267,36.595547309833,56,17.7898909811695,231,45.4905847373637,305,36.7195242814668,27
2018,"Idaho St.",17.644183773216,250,47.8983382209189,234,34.4574780058651,99,17.3003802281369,258,54.7528517110266,24,27.9467680608365,296
2018,"Illinois",19.5708154506438,142,51.3304721030043,132,29.0987124463519,237,24.8260869565217,3,49.7391304347826,170,25.4347826086957,340
2018,"Illinois Chicago",20.3689167974882,93,52.1978021978022,104,27.4332810047096,276,20.167731629393,108,52.3961661341853,82,27.4361022364217,306
2018,"Illinois St.",18.9201053555751,183,43.2835820895522,322,37.7963125548727,36,21.6857263871241,58,48.7081745023295,214,29.6060991105464,235
2018,"Incarnate Word",24.4595429277332,3,48.6720197652872,209,26.8684373069796,291,18.9807592303692,167,51.6900676027041,105,29.3291731669267,245
2018,"Indiana",18.9771197846568,178,54.9125168236878,46,26.1103633916555,302,18.2277318640955,208,49.4031221303949,184,32.3691460055096,138
2018,"Indiana St.",19.7707736389685,126,43.8395415472779,314,36.3896848137536,61,22.688679245283,34,47.4528301886792,258,29.8584905660377,224
2018,"Iona",17.0984455958549,281,46.8541820873427,259,35.9733530717987,71,15.2574942352037,335,53.9584934665642,37,30.7840122982321,195
2018,"Iowa",18.4790874524715,210,52.7756653992395,82,28.745247148289,252,15.6719291490181,324,51.5209857527917,110,32.8070850981902,126
2018,"Iowa St.",17.2719220549159,272,51.6386182462356,121,31.0894596988485,162,15.6477126977341,325,50.8764429243266,130,33.4758443779393,100
2018,"Jackson St.",16.0259880887926,320,47.75311315647,238,36.2208987547374,67,24.2967992240543,10,47.623666343356,253,28.0795344325897,292
2018,"Jacksonville",16.7482859941234,293,58.5700293829579,6,24.6816846229187,324,16.8664003550821,286,52.907234798047,66,30.2263648468708,214
2018,"Jacksonville St.",17.8930438279051,243,58.2227583433856,8,23.8841978287093,330,19.209282337774,155,46.2397937258272,286,34.5509239363988,63
2018,"James Madison",20.6988058381247,76,49.4471472799646,182,29.8540468819107,208,22.1235194585448,45,45.5160744500846,303,32.3604060913706,140
2018,"Kansas",14.2722117202268,348,48.7712665406427,206,36.9565217391304,50,15.126650017838,337,51.0881198715662,124,33.7138779878701,91
2018,"Kansas St.",19.0874524714829,174,51.9391634980989,114,28.9733840304183,243,21.5092816787732,64,46.8926553672316,273,31.5980629539952,161
2018,"Kennesaw St.",19.6811160936721,131,58.4952665670154,7,21.8236173393124,338,17.7808094588449,232,56.5711687130514,7,25.6480218281037,335
2018,"Kent St.",19.6070234113712,138,49.6655518394649,176,30.7274247491639,180,19.047619047619,162,51.7704517704518,97,29.1819291819292,257
2018,"Kentucky",22.8521126760563,19,56.5492957746479,21,20.5985915492958,344,19.3151212004617,148,47.5567525971528,255,33.1281262023855,111
2018,"LIU Brooklyn",20.5246913580247,85,48.4567901234568,216,31.0185185185185,167,18.0736761320031,221,54.4128933231005,29,27.5134305448964,303
2018,"LSU",17.936694021102,239,50.6447831184056,142,31.4185228604924,155,17.7019894437678,235,48.5586682907024,219,33.7393422655298,87
2018,"La Salle",19.9314187741106,115,49.9785683669096,168,30.0900128589799,200,18.6864406779661,183,50.6779661016949,140,30.635593220339,203
2018,"Lafayette",17.2235294117647,275,46.7764705882353,262,36,69,14.9754135002235,342,52.8386231560125,69,32.185963343764,143
2018,"Lamar",19.9528301886792,112,48.7735849056604,205,31.2735849056604,159,20.7666181465308,82,51.7224648229015,103,27.5109170305677,304
2018,"Lehigh",15.8857652833556,323,46.2293618920125,277,37.8848728246319,35,17.1895713654441,264,47.2823685373398,261,35.5280600972161,44
2018,"Liberty",20.3245089666951,95,44.8334756618275,298,34.8420153714774,87,19.6758217019361,130,39.801891040072,350,40.5222872579919,2
2018,"Lipscomb",22.2729158025715,30,48.8593944421402,202,28.8676897552883,246,20.5508474576271,93,50.8474576271186,131,28.6016949152542,276
2018,"Little Rock",17.2117962466488,276,53.5120643431635,68,29.2761394101877,227,21.2121212121212,73,43.5606060606061,331,35.2272727272727,51
2018,"Long Beach St.",22.8274967574578,20,53.6964980544747,64,23.4760051880674,332,16.6870166870167,292,54.1310541310541,34,29.1819291819292,257
2018,"Longwood",20.5882352941176,84,47.7124183006536,239,31.6993464052288,151,19.104609929078,158,48.0496453900709,240,32.8457446808511,122
2018,"Louisiana Lafayette",21.5049656226127,48,47.440794499618,244,31.0542398777693,164,20.2702702702703,104,52.920662598082,64,26.8090671316478,321
2018,"Louisiana Monroe",14.8979591836735,339,44.6938775510204,301,40.4081632653061,14,17.5953079178886,240,46.0410557184751,291,36.3636363636364,32
2018,"Louisiana Tech",20.6666666666667,78,44.5333333333333,302,34.8,88,18.4126984126984,199,51.7913832199546,96,29.7959183673469,226
2018,"Louisville",18.4858507901507,209,50.6431459022418,143,30.8710033076075,175,18.002368732728,222,52.4279510461903,81,29.490722463482,240
2018,"Loyola Chicago",16.8761904761905,290,52.7238095238095,84,30.4,189,15.7712305025997,322,52.7729636048527,70,31.4558058925477,166
2018,"Loyola MD",18.4735051045211,211,59.504132231405,3,22.0223626640739,337,21.2626041209996,70,49.5396755808856,178,29.1977202981149,253
2018,"Loyola Marymount",19.018691588785,177,53.6448598130841,66,27.3364485981308,282,21.1897524967434,74,49.761181068172,166,29.0490664350847,263
2018,"Maine",18.0010198878123,234,51.0963793982662,134,30.9026007139215,173,20.3301476976542,100,47.6107732406603,254,32.0590790616855,145
2018,"Manhattan",20.2142524452725,101,46.3903120633442,268,33.3954354913833,112,22.5747126436782,36,47.9080459770115,242,29.5172413793103,239
2018,"Marist",19.517641804377,147,42.9656096471639,327,37.5167485484591,40,17.3359840954274,256,48.4294234592445,222,34.234592445328,74
2018,"Marquette",16.9711876317639,286,42.4455375966268,334,40.5832747716093,13,21.2518195050946,72,52.1106259097525,89,26.6375545851528,323
2018,"Marshall",18.7564410855376,193,44.8643077980076,297,36.3792511164548,63,16.552716804606,297,56.3512054695934,8,27.0960777258006,314
2018,"Maryland",20.9549071618037,63,50.132625994695,164,28.9124668435013,245,15.7135992311389,323,49.9759730898606,157,34.3104276790005,72
2018,"Maryland Eastern Shore",18.8699945145365,187,51.3439385628086,131,29.786066922655,211,17.3447537473233,255,49.2505353319058,192,33.4047109207709,105
2018,"Massachusetts",15.1221566975569,334,47.8517270429655,236,37.0261162594777,49,19.47261663286,142,52.9006085192698,67,27.6267748478702,301
2018,"McNeese St.",18.9398122584208,180,52.2363335173937,102,28.8238542241855,248,17.8571428571429,227,53.9795918367347,35,28.1632653061224,289
2018,"Memphis",22.8820598006645,18,52.0764119601329,108,25.0415282392027,317,18.2644628099174,206,45.0413223140496,317,36.6942148760331,28
2018,"Mercer",20.2033036848793,102,46.2515883100381,274,33.5451080050826,108,18.6649099692578,184,41.8093983311375,342,39.5256916996047,8
2018,"Miami FL",15.3324862346463,331,53.1977975434138,72,31.3850063532402,157,16.9351127473539,279,53.2903819604234,55,29.6824666359871,230
2018,"Miami OH",15.6517816869644,328,47.000451059991,255,37.3477672530447,44,16.2598081952921,308,53.0078465562337,62,30.7323452484743,199
2018,"Michigan",15.8039081247857,325,48.6115872471718,212,35.5845046280425,81,18.4439178515008,196,55.8451816745656,11,25.7109004739336,333
2018,"Michigan St.",19.0594941218383,175,49.9465621660135,170,30.9939437121482,168,20.7397622192867,84,45.9709379128137,293,33.2892998678996,107
2018,"Middle Tennessee",17.3894736842105,265,53.5578947368421,67,29.0526315789474,238,22.940074906367,27,49.250936329588,191,27.8089887640449,299
2018,"Milwaukee",15.4172560113154,330,53.1824611032532,73,31.4002828854314,156,17.0915958451369,273,48.3474976392823,227,34.5609065155807,61
2018,"Minnesota",20.2494802494802,99,52.5571725571726,90,27.1933471933472,286,15.9034138218152,319,50.6244796003331,141,33.4721065778518,101
2018,"Mississippi",20.3215169002473,96,48.6397361912613,210,31.0387469084913,166,20.32,101,45.12,315,34.56,62
2018,"Mississippi St.",17.2453262113697,274,54.9408622663106,45,27.8138115223197,270,17.5460122699387,246,49.8159509202454,163,32.638036809816,131
2018,"Mississippi Valley St.",18.6987951807229,197,56.578313253012,20,24.7228915662651,323,20.04,117,46.96,270,33,116
2018,"Missouri",20.8404802744425,69,40.0514579759863,349,39.1080617495712,24,18.956043956044,170,50.2747252747253,148,30.7692307692308,197
2018,"Missouri St.",16.6144200626959,300,53.0228392297358,76,30.3627407075683,190,18.7994416007445,178,49.5114006514658,179,31.6891577477897,157
2018,"Monmouth",23.0736301369863,15,48.2876712328767,221,28.638698630137,256,21.8381112984823,51,41.2310286677909,346,36.9308600337268,22
2018,"Montana",21.11876773409,54,57.7219294689907,11,21.1593027969193,341,23.5642661804923,20,49.4986326344576,180,26.9371011850501,319
2018,"Montana St.",23.0354737314773,16,45.9811405478222,284,30.9833857207005,170,19.0176322418136,164,51.6372795969773,106,29.3450881612091,244
2018,"Morehead St.",20.9703504043127,62,48.9487870619946,198,30.0808625336927,201,20.468675274988,99,48.3978957436633,223,31.1334289813486,183
2018,"Morgan St.",23.7830319888734,10,55.9109874826147,28,20.3059805285118,347,22.1781305114638,44,47.7954144620811,249,30.026455026455,219
2018,"Mount St. Mary's",16.3644816364482,312,42.4918642491864,333,41.1436541143654,8,16.2024141132776,311,52.4605385329619,79,31.3370473537604,169
2018,"Murray St.",19.8961937716263,118,47.6643598615917,240,32.439446366782,133,18.9,173,53.2,59,27.9,298
2018,"NJIT",18.29808165273,222,50.5656665027054,149,31.1362518445647,161,18.5487746275829,190,53.3397405093705,51,28.1114848630466,290
2018,"Navy",20.82336045955,70,51.6036381043562,124,27.5730014360938,275,18.5096153846154,193,46.4423076923077,282,35.0480769230769,54
2018,"Nebraska",21.5423302598491,46,49.2875104777871,189,29.1701592623638,233,15.9381898454746,317,58.6313465783664,5,25.4304635761589,341
2018,"Nebraska Omaha",15.9153633854646,322,51.7939282428703,118,32.2907083716651,136,16.1943319838057,312,52.2267206477733,85,31.5789473684211,162
2018,"Nevada",19.7381342062193,127,45.4991816693944,291,34.7626841243863,89,17.7580466148724,234,51.7203107658158,104,30.5216426193119,207
2018,"New Hampshire",19.5044807590933,148,43.6478650500791,317,36.8476541908276,51,21.8362282878412,52,48.2382133995037,234,29.9255583126551,222
2018,"New Mexico",20.0528700906344,106,40.4078549848943,347,39.5392749244713,18,20.7797270955166,81,53.2553606237817,57,25.9649122807018,331
2018,"New Mexico St.",15.3253424657534,332,54.1095890410959,56,30.5650684931507,184,20.5838693715982,92,49.8762988619495,161,29.5398317664523,237
2018,"New Orleans",22.0798422868408,36,56.7767373090192,18,21.14342040414,342,20.2257761053622,106,51.552210724365,109,28.2220131702728,284
2018,"Niagara",21.3973799126638,50,48.9082969432314,201,29.6943231441048,214,16.4680390032503,301,52.2210184182015,86,31.3109425785482,171
2018,"Nicholls St.",20.6120612061206,80,51.035103510351,135,28.3528352835284,260,23.5975892443208,19,50.8113120074177,133,25.5910987482615,337
2018,"Norfolk St.",17.4299065420561,262,50.1869158878505,160,32.3831775700935,134,23.4262589928058,22,40.8273381294964,347,35.7464028776978,40
2018,"North Carolina",16.6666666666667,297,53.0152418820411,77,30.3180914512922,192,15.1235706381409,338,45.3707119144227,307,39.5057174474364,9
2018,"North Carolina A&T",20.7154742096506,75,54.0765391014975,58,25.2079866888519,315,17.3131890567579,257,55.3695385871784,15,27.3172723560637,308
2018,"North Carolina Central",17.0107719928187,283,58.0789946140036,10,24.9102333931777,319,20.4787234042553,98,48.6702127659574,217,30.8510638297872,192
