Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2014,Brown,20.0101,289,52.1783,147,27.8116,140,22.7775,148,52.6039,118,24.6186,251
2014,Bryant,19.9647,290,54.3852,83,25.6501,195,18.3637,321,49.8888,215,31.7474,26
2014,Bucknell,19.474,314,50.784,187,29.742,99,18.0021,332,53.59,89,28.4079,107
2014,Buffalo,22.9532,125,50.2924,202,26.7544,174,20.8245,245,55.074,53,24.1015,270
2014,Butler,20.7407,254,53.9259,106,25.3333,200,17.7459,339,58.8235,7,23.4305,287
2014,BYU,24.5522,54,56.902,35,18.5458,344,21.164,228,50.4913,191,28.3447,110
2014,"Cal Poly",19.7674,301,49.7472,217,30.4853,80,23.9518,84,51.759,143,24.2892,264
2014,"Cal St. Bakersfield",21.1992,220,48.9141,238,29.8867,96,27.2004,18,48.5019,266,24.2978,263
2014,"Cal St. Fullerton",20.6979,257,51.912,151,27.3901,154,24.1986,78,53.7246,86,22.0767,321
2014,"Cal St. Northridge",28.2921,4,54.8284,74,16.8795,348,21.9226,189,48.7691,254,29.3083,82
2014,California,19.4236,315,57.0075,28,23.5689,252,20.7937,246,52.4184,125,26.7879,172
2014,Campbell,15.4178,350,44.9596,315,39.6226,2,19.5301,289,56.094,35,24.3759,261
2014,Canisius,21.1034,226,47.9938,266,30.9028,71,20.0643,274,52.1914,132,27.7443,133
2014,"Central Arkansas",18.8114,330,54.0568,101,27.1318,162,25.4496,43,54.0468,76,20.5036,339
2014,"Central Connecticut",18.2087,336,57.5787,21,24.2126,233,18.7835,314,51.4311,160,29.7853,67
2014,"Central Michigan",20.9118,239,44.8959,316,34.1923,28,20.5923,261,51.6629,152,27.7449,132
2014,"Charleston Southern",19.6992,306,44.0563,330,36.2445,11,20.752,249,47.168,298,32.0801,22
2014,Charlotte,20.4515,267,54.3567,86,25.1919,205,19.0905,304,52.9491,112,27.9604,122
2014,Chattanooga,25.046,40,48.3456,258,26.6085,176,19.258,296,60.0707,5,20.6714,333
2014,"Chicago St.",19.7579,302,49.8789,211,30.3632,85,26.2359,25,46.314,311,27.4501,147
2014,Cincinnati,22.3226,159,52.3871,142,25.2903,201,21.3494,218,51.1581,173,27.4924,145
2014,Clemson,22.0813,176,52.9952,127,24.9235,213,17.8317,336,57.632,18,24.5364,256
2014,"Cleveland St.",21.0881,228,48.2914,261,30.6205,77,24.8069,57,47.6834,288,27.5097,144
2014,"Coastal Carolina",21.7011,196,53.3333,120,24.9655,211,22.5596,158,43.8113,343,33.6291,13
2014,Colgate,15.1996,351,48.581,251,36.2193,13,19.1929,300,53.6417,88,27.1654,159
2014,"College of Charleston",19.4045,316,49.1786,232,31.4168,62,23.6168,100,52.8689,114,23.5143,285
2014,Colorado,26.3736,20,51.5263,166,22.1001,286,17.7629,338,50.6912,184,31.5459,28
2014,"Colorado St.",27.209,12,51.0519,176,21.7391,294,20.6651,254,48.266,274,31.0689,36
2014,Columbia,24.4907,58,40.1992,349,35.3101,17,22.9619,141,54.3174,69,22.7207,308
2014,Connecticut,22.4156,154,47.6157,278,29.9687,93,21.036,232,50.3756,195,28.5884,103
2014,"Coppin St.",24.5902,53,43.0913,340,32.3185,46,18.2014,326,51.7212,148,30.0775,58
2014,Cornell,16.7637,349,50.7567,189,32.4796,44,23.0841,132,48.3178,270,28.5981,101
2014,Creighton,17.6343,342,43.6139,334,38.7518,3,19.1077,303,51.3468,164,29.5455,75
2014,Dartmouth,20.0117,288,51.8086,156,28.1797,131,26.5376,22,45.7859,322,27.6765,137
2014,Davidson,20.1529,283,47.6267,276,32.2204,47,23.7933,92,55.7027,45,20.5041,338
2014,Dayton,20.8911,244,51.8158,155,27.2931,157,23.7692,94,51.6546,153,24.5763,254
2014,Delaware,23.652,88,49.1733,233,27.1747,160,21.0347,233,54.1541,74,24.8112,244
2014,"Delaware St.",22.482,150,52.8777,132,24.6403,221,22.8525,143,51.2156,170,25.9319,207
2014,Denver,18.4639,334,44.4557,322,37.0804,7,24.3776,70,55.083,51,20.5394,337
2014,DePaul,23.1878,108,51.2664,172,25.5459,197,23.3615,117,51.3068,166,25.3317,225
2014,Detroit,23.4104,99,52.3121,143,24.2775,232,25.9464,35,46.0757,318,27.9778,121
2014,Drake,20.7753,250,44.6322,318,34.5924,24,20.7648,248,50.0484,205,29.1868,88
2014,Drexel,22.9651,123,54.6512,80,22.3837,277,25,51,52.5743,119,22.4257,316
2014,Duke,20.8015,247,44.663,317,34.5355,25,22.2552,172,60.195,3,17.5498,351
2014,Duquesne,21.8182,190,48.4545,255,29.7273,100,17.5034,340,46.6757,305,35.8209,2
2014,"East Carolina",22.7746,137,41.0038,347,36.2216,12,17.0213,344,56.6142,27,26.3645,191
2014,"East Tennessee St.",24.4091,62,45.0213,314,30.5695,79,22.205,174,47.7484,287,30.0466,62
2014,"Eastern Illinois",23.6926,86,53.8954,107,22.412,276,23.4247,113,48.581,262,27.9942,120
2014,"Eastern Kentucky",22.3258,158,42.5446,342,35.1297,21,26.0173,30,48.658,260,25.3247,226
2014,"Eastern Michigan",24.8957,44,51.4604,168,23.6439,250,23.951,85,43.6587,346,32.3904,19
2014,"Eastern Washington",21.2494,216,46.6028,289,32.1477,49,22.6762,153,52.2676,131,25.0561,238
2014,Elon,19.5861,308,48.2194,263,32.1944,48,21.9961,183,55.3295,48,22.6744,310
2014,Evansville,26.0417,25,55.2083,70,18.75,341,20.6144,258,49.8664,217,29.5191,77
2014,Fairfield,20.4926,265,46.9951,285,32.5123,43,30.7143,1,48.6607,259,20.625,334
2014,"Fairleigh Dickinson",21.2349,217,47.8916,268,30.8735,72,25.4091,44,46.9091,301,27.6818,136
2014,FIU,22.9508,126,55.3146,69,21.7345,295,20.6206,257,53.8539,83,25.5255,220
2014,Florida,21.3421,213,50.6051,194,28.0528,134,19.2632,295,53.1735,105,27.5632,141
2014,"Florida A&M",19.9326,293,52.1907,146,27.8767,137,28.4362,7,50.2028,202,21.361,327
2014,"Florida Atlantic",19.8669,295,51.1009,175,29.0323,117,23.639,98,53.8682,82,22.4928,314
2014,"Florida Gulf Coast",19.5495,311,57.3736,24,23.0769,263,19.614,284,50.3591,196,30.0269,63
2014,"Florida St.",24.1582,65,53.4064,118,22.4354,275,21.5719,208,49.8328,219,28.5953,102
2014,Fordham,21.4029,210,48.9209,237,29.6763,106,22.1993,176,50.0207,208,27.7801,129
2014,"Fresno St.",22.908,129,45.2859,310,31.8061,55,23.0072,138,52.5123,121,24.4805,259
2014,Furman,22.1441,170,53.7786,108,24.0773,236,16.8352,346,53.2861,100,29.8787,66
2014,"Gardner Webb",23.1165,113,55.6855,62,21.1979,309,21.0233,234,57.2093,20,21.7674,324
2014,"George Mason",22.7019,142,55.9889,49,21.3092,304,24.7649,58,49.9776,209,25.2575,230
2014,"George Washington",22.7743,138,53.9959,104,23.2298,260,19.0412,306,51.9222,137,29.0366,92
2014,Georgetown,23.9761,75,52.9863,128,23.0375,264,27.5831,12,45.4102,326,27.0067,163
2014,Georgia,27.4008,10,51.2164,173,21.3828,301,25.011,50,47.6442,291,27.3448,154
2014,"Georgia Southern",20.0283,285,50.0709,206,29.9008,95,18.1406,329,51.7914,142,30.068,61
2014,"Georgia St.",22.1189,171,48.7667,245,29.1144,116,19.7452,281,46.1328,316,34.1219,8
2014,"Georgia Tech",19.7727,300,56.6364,37,23.5909,251,22.0054,182,51.1797,172,26.8149,170
2014,Gonzaga,20.9215,237,51.6616,162,27.4169,151,23.3959,115,51.0694,175,25.5347,219
2014,"Grambling St.",22.7067,141,48.5844,250,28.7089,121,18.8472,311,54.2543,70,26.8984,166
2014,"Grand Canyon",28.1727,5,41.8115,346,30.0158,90,21.9525,187,53.9201,79,24.1275,268
2014,"Green Bay",23.3171,101,57.9512,17,18.7317,343,20.8963,240,51.7279,147,27.3758,150
2014,Hampton,26.3926,19,50.9284,179,22.679,271,28.2499,9,45.8429,321,25.9072,209
2014,Hartford,20.1203,284,43.1082,339,36.7715,8,21.5434,210,53.3762,98,25.0804,237
2014,Harvard,25.265,37,50.8834,183,23.8516,243,21.7755,194,52.846,116,25.3786,222
2014,Hawaii,23.1176,112,55.4822,63,21.4003,300,22.374,167,51.6251,155,26.0009,205
2014,"High Point",18.7747,331,54.249,93,26.9763,168,18.7589,315,52.108,133,29.1331,90
2014,Hofstra,23.4956,96,46.1062,299,30.3982,84,21.3753,216,48.5501,265,30.0746,59
2014,"Holy Cross",22.7492,139,48.6605,247,28.5903,124,18.2228,325,52.9544,111,28.8227,98
2014,Houston,19.9147,294,52.9638,129,27.1215,163,19.4271,291,54.5455,60,26.0274,204
2014,"Houston Baptist",22.4201,152,55.4217,65,22.1582,282,22.6407,154,54.2313,71,23.128,295
2014,Howard,28.5332,3,45.9315,301,25.5353,198,27.3136,15,44.9236,332,27.7628,131
2014,Idaho,23.4998,95,49.9371,210,26.5632,177,21.3592,217,53.8835,80,24.7573,246
2014,"Idaho St.",24.6006,51,51.4377,169,23.9617,240,18.3472,322,44.0748,342,37.578,1
2014,Illinois,19.7509,303,52.2242,145,28.0249,135,18.9798,308,50.5515,188,30.4688,47
2014,"Illinois Chicago",23.2595,106,50.9494,177,25.7911,192,24.5994,62,49.6701,226,25.7304,215
2014,"Illinois St.",23.3096,102,45.4626,307,31.2278,64,22.5892,157,46.2351,313,31.1757,33
2014,"Incarnate Word",21.7014,195,51.2153,174,27.0833,165,22.2719,171,50.0894,203,27.6386,139
2014,Indiana,24.9135,43,52.2491,144,22.8374,268,21.5541,209,53.1915,104,25.2544,231
2014,"Indiana St.",23.7606,83,48.7718,243,27.4676,149,23.4807,108,49.7238,224,26.7956,171
2014,Iona,19.1513,321,44.1785,327,36.6703,9,16.5625,348,57.8906,12,25.5469,218
2014,Iowa,24.5444,55,54.1465,98,21.309,305,20.8531,243,49.5476,230,29.5993,72
2014,"Iowa St.",18.8692,329,50.92,180,30.2108,89,19.0814,305,51.9044,138,29.0142,93
2014,IPFW,20.0162,287,49.3517,228,30.6321,76,18.1082,330,55.8159,41,26.0758,203
2014,IUPUI,20.4694,266,59.7162,6,19.8144,332,18.6141,318,57.337,19,24.0489,273
2014,"Jackson St.",24.3998,63,57.8148,19,17.7854,347,27.4519,13,44.6739,335,27.8742,125
2014,Jacksonville,23.1636,110,51.714,159,25.1224,208,19.7051,282,51.2064,171,29.0885,91
2014,"Jacksonville St.",23.0146,118,50.8914,182,26.094,185,24.0117,82,53.5871,90,22.4012,318
2014,"James Madison",26.2111,22,50.6884,191,23.1005,262,23.9437,86,44.2254,340,31.831,24
2014,Kansas,24.0593,72,55.4269,64,20.5137,320,24.6536,61,48.5738,264,26.7726,176
2014,"Kansas St.",21.3158,214,52.6316,135,26.0526,187,25.5211,42,51.9685,136,22.5104,313
2014,"Kennesaw St.",20.9076,240,51.5397,165,27.5527,146,25.6131,40,52.861,115,21.5259,326
2014,"Kent St.",20.8955,242,47.2015,281,31.903,52,25.9813,32,48.785,253,25.2336,234
2014,Kentucky,26.1029,24,53.5428,115,20.3543,323,21.651,203,53.3583,99,24.9906,241
2014,"La Salle",23,119,51.7143,158,25.2857,202,19.5755,285,57.6415,17,22.783,307
2014,Lafayette,18.9873,327,50.0703,207,30.9423,70,19.4162,292,49.801,220,30.7828,40
2014,Lamar,24.088,68,61.3693,5,14.5427,350,18.6799,317,56.0828,36,25.2373,233
2014,Lehigh,19.1419,322,52.711,134,28.1471,132,18.396,320,52.9225,113,28.6815,100
2014,Liberty,19.55,310,56,48,24.45,228,21.2398,223,47.1889,297,31.5714,27
2014,Lipscomb,24.1316,66,39.3967,350,36.4717,10,23.8472,91,46.3768,310,29.776,68
2014,"LIU Brooklyn",21.5385,203,47.0192,284,31.4423,61,16.4147,350,51.5767,157,32.0086,23
2014,"Long Beach St.",17.4268,344,56.9371,31,25.6361,196,20.8864,241,51.3909,162,27.7228,134
2014,Longwood,19.3273,318,55.8462,57,24.8265,218,23.1846,126,46.6317,306,30.1837,52
2014,"Louisiana Lafayette",22.2353,165,50.8461,185,26.9185,169,23.3292,120,53.5465,91,23.1242,296
2014,"Louisiana Monroe",19.1052,323,55.8646,56,25.0302,209,20.3352,266,50.5028,190,29.162,89
2014,"Louisiana Tech",21.5422,202,49.7234,218,28.7344,120,21.9908,184,56.1433,33,21.8659,323
2014,Louisville,20.2802,276,50.9006,181,28.8192,118,22.9204,142,54.5133,62,22.5664,312
2014,"Loyola Chicago",20.4253,270,52.1266,148,27.4481,150,22.3993,166,51.7338,145,25.8669,211
2014,"Loyola Marymount",22.6726,143,58.8864,11,18.441,345,23.3124,122,53.1656,106,23.522,284
2014,"Loyola MD",23.5294,94,54.0107,103,22.4599,274,22.1315,177,49.0639,246,28.8046,99
2014,LSU,18.622,333,54.0945,100,27.2835,158,22.4928,161,51.2588,167,26.2485,199
2014,Maine,19.0909,324,54.8485,73,26.0606,186,20.1282,272,54.359,66,25.5128,221
2014,Manhattan,26.6142,16,48.8189,241,24.5669,224,28.9485,5,49.762,222,21.2895,328
2014,Marist,23.596,92,47.9471,267,28.4568,128,20.6897,251,50.9628,177,28.3475,109
2014,Marquette,24.0693,70,55.9307,53,20,329,20.9186,239,46.2028,315,32.8786,14
2014,Marshall,21.958,184,53.1469,123,24.8951,215,21.7314,197,54.1722,73,24.0964,271
2014,Maryland,20.2643,278,49.8678,212,29.8678,97,23.1764,127,49.9538,210,26.8698,167
2014,"Maryland Eastern Shore",25.3942,33,47.1996,282,27.4062,153,22.29,170,51.2435,168,26.4664,187
2014,Massachusetts,20.9832,233,57.7938,20,21.223,307,21.234,224,57.7021,16,21.0638,331
2014,"McNeese St.",20.743,253,49.5356,225,29.7214,102,20.0635,275,49.0241,247,30.9124,38
2014,Memphis,19.7772,299,59.2121,9,21.0107,310,18.5425,319,58.8185,8,22.6391,311
2014,Mercer,20.3236,275,47.8295,269,31.8469,54,23.4744,110,48.196,276,28.3296,111
2014,"Miami FL",20.6506,261,51.8482,154,27.5012,147,17.9735,333,48.2688,273,33.7576,12
2014,"Miami OH",21.3776,212,56.7347,36,21.8878,290,17.4224,341,47.6372,292,34.9403,4
2014,Michigan,19.2617,320,45.7602,303,34.9781,22,16.4867,349,58.4718,10,25.0415,239
2014,"Michigan St.",17.9443,341,49.9652,208,32.0906,50,24.2874,75,45.3633,327,30.3493,48
2014,"Middle Tennessee",22.7144,140,54.0999,99,23.1857,261,24.3077,73,50.4615,192,25.2308,235
2014,Milwaukee,25.0421,41,44.5286,319,30.4293,82,21.7571,195,54.1235,75,24.1194,269
2014,Minnesota,22.1125,173,47.5684,279,30.3191,86,23.1045,130,48.0447,278,28.8508,97
2014,Mississippi,22.2401,163,46.5753,291,31.1845,65,23.625,99,45.75,323,30.625,43
2014,"Mississippi St.",22.829,135,56.4906,41,20.6804,314,18.6995,316,53.3787,97,27.9218,124
2014,"Mississippi Valley St.",21.0315,230,51.4772,167,27.4912,148,23.4573,111,56.1285,34,20.4142,340
2014,Missouri,27.5362,8,48.727,246,23.7368,246,21.2618,221,47.2757,295,31.4625,29
2014,"Missouri St.",22.5585,146,46.7675,287,30.674,75,21.969,185,48.4959,267,29.5351,76
2014,Monmouth,21.6938,197,54.2572,92,24.0489,239,24.5937,63,43.1993,348,32.207,21
2014,Montana,22.0521,177,46.2481,293,31.6998,56,22.4858,162,54.4611,64,23.0531,300
2014,"Montana St.",22.5806,145,51.7187,157,25.7007,194,20.7185,250,49.9016,212,29.3799,79
2014,"Morehead St.",27.6107,7,50.4595,199,21.9298,288,26.6667,21,48.7473,256,24.586,253
2014,"Morgan St.",21.4447,208,59.5937,7,18.9616,339,23.5031,105,51.832,140,24.6649,249
2014,"Mount St. Mary's",20.8466,246,43.6901,333,35.4633,16,19.1348,302,62.7436,1,18.1216,350
2014,"Murray St.",22.2041,167,48.6377,249,29.1582,114,19.3256,294,57.847,13,22.8275,305
2014,Navy,16.7828,348,49.5935,223,33.6237,32,23.1414,128,46.3874,309,30.4712,46
2014,Nebraska,23.912,77,49.6958,219,26.3921,180,24.3165,72,48.9209,250,26.7626,178
2014,"Nebraska Omaha",23.2721,105,50.7437,190,25.9843,188,20.625,256,55.8036,42,23.5714,282
2014,Nevada,22.0207,180,50.2591,203,27.7202,142,23.2234,125,48.4772,269,28.2995,112
2014,"New Hampshire",20.4144,271,42.2913,343,37.2943,6,25.1733,47,49.0667,245,25.76,214
2014,"New Mexico",24.841,46,51.6693,161,23.4897,255,20.1512,271,47.4199,294,32.4288,18
2014,"New Mexico St.",25.757,29,54.0561,102,20.1869,325,21.9595,186,57.7703,14,20.2703,341
2014,"New Orleans",27.864,6,50.4773,198,21.6587,297,21.9013,190,54.937,54,23.1618,294
2014,Niagara,26.0064,26,53.9452,105,20.0483,326,24.474,67,50.2769,198,25.2492,232
2014,"Nicholls St.",20.2738,277,52.554,139,27.1722,161,29.4347,2,50.6823,185,19.883,344
2014,NJIT,22.5073,148,46.8805,286,30.6122,78,24.8508,55,45.0353,330,30.1139,56
2014,"Norfolk St.",20.794,249,55.3875,67,23.8185,244,24.2509,76,45.412,325,30.3371,49
2014,"North Carolina",21.1982,221,61.9816,2,16.8203,349,22.8078,145,50.5059,189,26.6863,181
2014,"North Carolina A&T",32.2823,1,43.2432,338,24.4745,226,27.2169,17,43.8104,344,28.9728,94
2014,"North Carolina Central",26.4045,18,52.7226,133,20.8729,312,25.9585,34,46.2176,314,27.8238,127
2014,"North Carolina St.",19.5627,309,61.6947,4,18.7427,342,24.2013,77,52.3163,127,23.4824,286
2014,"North Dakota",22.3695,157,54.1488,97,23.4816,256,24.5484,64,55.7471,43,19.7044,345
2014,"North Dakota St.",22.4177,153,57.5553,22,20.0271,328,23.2856,123,46.0779,317,30.6364,42
2014,"North Florida",22.3218,160,48.2303,262,29.4479,110,20.5791,262,56.3029,31,23.118,297
2014,"North Texas",23.2771,104,54.4578,82,22.2651,279,22.6833,152,51.7289,146,25.5878,216
2014,Northeastern,22.9967,120,54.8127,75,22.1906,281,18.3265,323,54.3884,65,27.2851,155
2014,"Northern Arizona",19.6992,305,56.5745,39,23.7263,248,21.2207,225,47.7934,286,30.9859,37
2014,"Northern Colorado",19.5392,312,56.4055,43,24.0553,238,21.5872,207,50.6377,187,27.7752,130
2014,"Northern Illinois",28.8145,2,50.2924,201,20.8931,311,25.0128,49,46.8478,303,28.1394,117
2014,"Northern Iowa",20.8756,245,43.871,332,35.2535,19,20.8393,244,48.8317,252,30.329,50
2014,"Northern Kentucky",19.9609,291,46.5753,290,33.4638,33,24.2877,74,48.5753,263,27.137,161
2014,Northwestern,21.2322,219,45.6212,306,33.1466,38,21.5208,212,53.9455,78,24.5337,257
2014,"Northwestern St.",22.2357,164,57.3043,25,20.46,322,21.6592,201,51.7368,144,26.604,183
2014,"Notre Dame",17.2384,345,53.0612,125,29.7004,105,18.9991,307,51.1072,174,29.8937,65
2014,Oakland,21.3848,211,43.9089,331,34.7064,23,21.0505,230,46.4506,308,32.499,17
2014,Ohio,19.0086,326,49.961,209,31.0304,67,24.1436,79,51.8366,139,24.0198,274
2014,"Ohio St.",22.4507,151,52.8783,131,24.6711,219,18.9771,309,56.2141,32,24.8088,245
2014,Oklahoma,22.2263,166,46.1538,298,31.6198,58,21.6906,199,50.0797,204,28.2297,113
2014,"Oklahoma St.",25.4032,32,48.3138,259,26.283,182,23.3404,119,49.8943,213,26.7653,177
2014,"Old Dominion",20.3808,273,54.9546,72,24.6646,220,23.8587,90,48.4927,268,27.6486,138
2014,"Oral Roberts",23.0804,116,57.0009,29,19.9187,330,23.4779,109,52.0295,135,24.4926,258
2014,Oregon,24.0388,73,48.1495,264,27.8117,139,25.6644,39,50.7735,183,23.5621,283
2014,"Oregon St.",24.6598,49,53.4433,117,21.8969,289,20.2479,270,52.9752,110,26.7769,174
2014,Pacific,23.625,90,49.75,215,26.625,175,26.0408,29,42.8571,350,31.102,35
2014,Penn,21.0884,227,56.9335,32,21.978,287,26.2053,27,43.7232,345,30.0716,60
2014,"Penn St.",23.2046,107,50.6434,192,26.1519,184,26.34,23,44.3886,338,29.2714,85
2014,Pepperdine,21.0824,229,51.6706,160,27.2471,159,20.5599,264,51.2162,169,28.224,114
2014,Pittsburgh,23.7046,85,55.0657,71,21.2297,306,21.624,205,50.7851,182,27.5908,140
2014,Portland,22.1745,169,53.2015,122,24.624,222,23.7797,93,48.2759,271,27.9445,123
2014,"Portland St.",21.9319,185,51.6099,164,26.4582,179,21.9246,188,55.1975,50,22.8779,304
2014,"Prairie View A&M",21.8833,188,49.6021,221,28.5146,126,24.6667,60,51.6863,151,23.6471,279
2014,Presbyterian,17.2324,346,55.9791,50,26.7885,173,15.4911,351,52.7045,117,31.8044,25
2014,Princeton,20.6981,256,40.8063,348,38.4956,4,22.2163,173,54.7682,57,23.0155,301
2014,Providence,25.3313,35,49.1816,231,25.4871,199,19.1977,299,57.7159,15,23.0864,298
2014,Purdue,21.2803,215,55.8824,55,22.8374,269,23.8988,88,49.5421,231,26.5591,184
2014,Quinnipiac,26.8941,14,52.5188,140,20.5871,317,20.9559,236,54.902,55,24.1422,267
2014,Radford,21.1262,224,54.5828,81,24.291,231,20.9504,237,54.6281,59,24.4215,260
2014,"Rhode Island",23.728,84,55.7299,59,20.5421,319,23.4988,106,56.9267,21,19.5745,347
2014,Rice,17.551,343,44.3149,325,38.1341,5,24.911,53,48.7036,258,26.3854,190
2014,Richmond,22.1767,168,49.2714,229,28.5519,125,23.5814,103,53.1163,107,23.3023,290
2014,Rider,24.8255,47,44.1536,328,31.0209,68,22.6201,155,47.6832,289,29.6967,70
2014,"Robert Morris",20.9024,241,47.7439,272,31.3536,63,20.6736,253,49.2451,240,30.0813,57
2014,Rutgers,21.4702,206,53.2497,121,25.2801,203,24.0313,81,48.1451,277,27.8236,128
2014,"Sacramento St.",20.2406,280,52.9289,130,26.8305,172,24.4198,68,51.3623,163,24.218,266
2014,"Sacred Heart",20.7678,252,51.8964,152,27.3358,155,23.8856,89,48.8646,251,27.2498,158
2014,"Saint Joseph's",20.6741,260,48.4998,254,30.8261,73,18.1462,328,51.6971,150,30.1567,55
2014,"Saint Louis",22.1162,172,53.686,112,24.1977,234,21.5325,211,58.3899,11,20.0776,343
2014,"Saint Mary's",24.8553,45,45.9884,300,29.1563,115,22.618,156,56.8121,23,20.5699,336
2014,"Saint Peter's",24.4773,59,50.5864,195,24.9363,212,23.0996,131,49.5341,233,27.3664,152
2014,"Sam Houston St.",25.2774,36,47.1023,283,27.6202,145,25.9768,33,50.8373,181,23.1859,292
2014,Samford,20.1624,282,59.054,10,20.7836,313,23.9431,87,49.7843,221,26.2726,198
2014,"San Diego",22.0501,178,48.2916,260,29.6583,108,21.0502,231,51.4155,161,27.5342,143
2014,"San Diego St.",24.5364,56,54.2475,94,21.216,308,19.9899,278,54.6559,58,25.3543,224
2014,"San Francisco",20.9394,236,52.0632,149,26.9974,167,21.868,192,48.7652,255,29.3669,81
2014,"San Jose St.",20.9786,234,37.6828,351,41.3386,1,23.6052,102,48.927,249,27.4678,146
2014,"Santa Clara",21.7693,191,46.6883,288,31.5424,60,25.0337,48,55.8202,40,19.1461,348
2014,"Savannah St.",21.5155,204,54.7566,76,23.7279,247,27.4043,14,51.8097,141,20.7859,332
2014,Seattle,18.6518,332,48.6569,248,32.6913,40,26.2117,26,47.6756,290,26.1128,201
2014,"Seton Hall",22.8501,132,46.1916,296,30.9582,69,22.7789,146,50.4421,194,26.7789,173
2014,Siena,24.6679,48,56.0911,47,19.241,335,27.1976,19,48.2344,275,24.568,255
2014,"SIU Edwardsville",19.7122,304,50.9353,178,29.3525,112,20.286,269,56.6577,26,23.0563,299
2014,SMU,22.0404,179,58.0891,16,19.8706,331,23.0569,135,44.6374,336,32.3057,20
2014,"South Alabama",21.4626,207,43.2432,337,35.2941,18,22.531,159,52.3077,128,25.1613,236
2014,"South Carolina",25.7426,30,49.0745,235,25.183,207,28.4091,8,46.9697,300,24.6212,250
2014,"South Carolina St.",20.2189,281,56.106,46,23.6751,249,23.452,112,50.2194,201,26.3286,196
2014,"South Dakota",23.6434,89,48.948,236,27.4086,152,20.8608,242,48,281,31.1392,34
2014,"South Dakota St.",25.2296,38,47.6559,275,27.1145,164,21.2091,226,52.329,126,26.4618,188
2014,"South Florida",23.8571,79,62.2857,1,13.8571,351,19.5671,286,53.5336,92,26.8993,165
2014,"Southeast Missouri St.",19.9423,292,55.9539,52,24.1038,235,23.5589,104,46.8672,302,29.5739,73
2014,"Southeastern Louisiana",21.1356,223,48.5804,252,30.2839,87,22.8446,144,53.775,85,23.3804,288
