TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Nicholls St.,2016,70.9688,81,68.2879,154,92.4254,332,91.9472,335,107.995,274,108.633,254,-16.6854,332,,47.1403,287,22.0325,343,24.9556,306,40.38915,84,50.7821,209,18.2105,170,34.51015,328,39.69795,244,21.9619,92,49.4876,202,28.5505,196,21.6722,114,51.7471,111,26.5807,283,76.7,177,2.64,10,-1.17,304,-0.82,259,-0.93,286,-0.11,191,1.47,79,2.26,25,35.8,79,21.75,99,20.44,161,26.6,15,19.79,196,11.42,346,33.59,211,30.43,117,16.37,187,13.13,103,6.48,247,22.08,295,21.28,277,25.97,11,19.35,53,11.31,295,47.6504,217,30.8544,315,65.6934,317,11.816,48,49.3259,199,35.9191,248,70.788,224,11.1842,315,37.2642,122,31.9849,60,54.2735,124,53.7725,216,0.0908,122,0.1147,346,5.9
Howard,2016,71.5808,63,70.3708,64,96.6315,298,93.3384,331,104.98100000000001,199,109.786,274,-16.4475,328,,43.6374,345,20.3498,304,32.6068,74,48.4602,2,49.1922,129,18.8832,125,35.775859999999994,343,36.56435,163,28.7138,1,52.4917,99,18.7945,349,20.2183,191,49.7817,189,30.0,147,75.86,299,0.93,72,-0.62,250,-0.38,212,-1.79,325,-2.72,334,0.32,143,1.76,159,32.16,198,16.81,264,16.77,308,15.42,324,19.86,190,31.14,4,33.24,220,25.17,228,18.06,152,16.83,38,6.7,233,32.61,26,23.81,178,20.82,98,15.19,210,7.58,347,43.4407,339,29.4643,339,72.542,79,7.5021,244,48.5934,161,33.4795,107,68.1885,84,8.4053,110,26.0314,343,36.8336,235,35.1825,351,51.4393,154,0.0839,201,0.0788,84,0.5
USC Upstate,2016,68.123,223,66.1682,264,102.695,198,100.21700000000001,247,116.60700000000001,350,116.384,342,-16.1669,324,,50.0911,159,20.1995,296,33.04598,61,30.90468,314,54.6414,340,15.0588,330,31.868129999999997,275,36.648579999999995,166,16.5402,333,54.0212,65,29.4385,164,19.0625,254,48.9286,222,32.0089,68,77.11,117,0.35,121,-0.84,274,0.37,120,0.62,99,1.15,79,-0.5,195,1.11,326,37.31,45,27.69,11,15.1,339,18.05,270,18.58,241,20.58,128,38.81,100,28.6,164,17.4,167,10.4,186,4.79,317,32.36,29,22.02,248,20.71,103,11.16,330,13.76,181,48.4134,189,35.6618,127,64.2436,333,8.0426,213,53.1008,324,38.118,326,70.2303,190,7.4343,38,33.0298,232,37.7939,267,55.6319,92,59.2122,322,0.0649,324,0.0966,290,-4.0
Binghamton,2016,67.3727,256,65.2404,303,89.8262,343,87.7949,348,101.67399999999999,125,104.141,165,-16.3464,325,,44.2689,340,20.6897,317,25.20776,301,36.1834,185,49.5522,152,18.2759,163,28.48948,116,34.388059999999996,116,21.7843,108,50.1368,183,28.0788,207,19.3783,235,50.8985,147,29.7232,164,76.45,219,0.0,163,-0.84,274,0.57,104,-0.33,224,-1.02,264,-0.84,215,0.86,343,30.83,232,18.67,204,25.63,19,18.14,266,18.58,240,18.98,184,23.65,330,31.19,97,26.61,20,13.45,93,5.11,304,20.44,322,23.62,187,21.64,73,21.36,22,12.94,230,45.1232,304,28.5476,345,68.1507,249,6.3611,299,49.0178,184,33.6634,117,69.2708,131,8.2759,97,37.1128,127,36.1791,206,52.9412,154,54.533,237,0.0793,237,0.1039,323,4.3
Hartford,2016,70.0757,115,69.1441,113,99.0575,266,99.4112,268,111.38799999999999,331,115.54299999999999,339,-16.132,323,,49.0781,212,16.3107,57,18.953689999999998,349,33.13449,268,53.3631,319,18.5409,146,35.708079999999995,340,41.09301,273,20.1588,194,39.6118,348,40.2294,6,20.1023,197,53.1078,68,26.7899,277,75.23,334,-0.93,266,-1.65,326,-0.91,283,-2.4,345,-1.84,312,-2.59,318,1.33,292,39.28,21,18.28,220,19.89,192,24.44,44,17.6,280,19.79,160,34.71,188,25.45,220,19.22,127,9.89,209,10.72,72,22.83,273,23.77,181,22.92,42,13.19,298,17.29,31,45.6301,286,35.3488,142,74.7954,29,4.88,340,54.0,337,34.7626,175,65.3453,6,10.874,302,46.6377,9,34.3142,126,51.3944,190,54.878,247,0.091,120,0.073,33,4.6
Presbyterian,2016,68.2785,215,67.1591,218,94.6963,323,93.5672,328,107.363,256,109.696,271,-16.1292,322,,47.332,280,21.0381,323,25.97266,287,34.84848,224,52.4984,296,18.9031,120,31.329109999999996,259,38.75721,224,20.8264,162,56.8595,20,22.314,333,20.0488,200,46.7317,295,33.2195,39,75.08,343,-1.87,341,-1.88,338,-0.82,259,-1.55,318,-2.39,325,-3.74,345,1.31,298,40.99,12,21.66,102,32.34,1,14.08,341,19.48,211,12.44,337,28.93,288,44.35,3,8.77,337,7.46,287,10.49,83,22.34,286,28.35,37,21.74,68,13.75,273,13.82,177,47.7778,213,30.8219,316,71.4556,113,5.5679,326,53.3408,330,34.2383,147,67.9339,70,10.9259,304,28.8538,316,42.4728,341,46.0829,306,55.5241,260,0.089,138,0.1031,319,-1.8
UMass Lowell,2016,73.9834,12,73.1602,13,100.839,235,100.179,248,111.50299999999999,333,115.36,337,-15.1804,317,,53.6174,36,21.3215,333,25.078039999999998,303,33.23115,266,54.5161,337,19.1702,101,32.89738,306,38.41642,206,17.3831,320,49.8819,189,32.735,86,20.043,203,51.1828,132,28.7742,203,74.94,347,-1.95,343,-2.83,349,-2.23,347,-1.51,315,-0.67,241,-4.78,350,0.75,348,37.82,39,15.09,303,19.34,215,20.52,166,24.42,46,20.63,126,31.58,248,19.89,314,23.95,50,17.69,31,6.89,220,22.11,293,18.56,331,23.4,24,21.33,23,14.59,138,53.2258,25,36.1502,107,67.8967,255,6.0688,309,53.8949,335,37.1048,297,71.145,242,8.3669,106,39.1784,74,35.2493,170,52.8327,158,48.6553,82,0.0923,109,0.1119,343,7.4
Alcorn St.,2016,66.4983,293,65.4116,298,98.2264,283,97.7322,296,106.932,244,112.319,309,-14.5864,314,,45.6179,319,21.129,329,34.84556,32,38.46154,118,50.9892,224,17.3447,225,31.89927,277,39.69368,243,22.3712,75,50.7511,158,26.8777,233,21.4742,127,48.1572,256,30.3686,132,76.59,193,-1.46,318,-0.15,189,0.5,108,-0.56,245,0.76,111,-1.61,274,2.35,14,35.17,100,22.79,77,19.22,225,19.79,198,19.71,199,18.48,197,27.48,310,30.29,122,25.53,29,10.13,199,6.56,243,99.96,1,0.01,350,0.01,350,0.01,350,0.01,349,45.3065,298,30.8118,317,68.3607,235,10.8028,85,48.5629,159,36.9176,287,70.2572,192,8.6207,126,34.174,211,35.6094,181,39.6875,350,53.3046,200,0.0657,319,0.1035,322,3.5
The Citadel,2016,80.6078,1,80.07,1,103.126,191,102.898,200,116.318,349,117.051,345,-14.1525,310,,48.8018,225,16.9091,95,26.625390000000003,271,31.053420000000003,310,57.5936,349,19.2942,93,35.72797,342,44.38503,316,18.9133,256,41.1448,346,39.9419,7,21.2719,135,55.9211,24,22.807,342,75.21,336,-1.37,312,-1.18,306,-1.75,340,-0.91,284,-2.64,332,-2.56,317,1.77,152,38.14,35,20.67,131,20.11,178,22.12,105,19.59,202,17.5,234,27.26,311,21.45,297,14.27,242,17.99,28,19.03,5,25.79,193,24.74,145,18.48,200,12.03,322,18.96,16,50.0505,114,31.7194,301,73.3119,54,6.9586,282,59.8124,351,35.1946,200,70.1205,180,12.0081,334,50.5242,3,31.6043,51,51.2852,193,52.518,182,0.1005,57,0.0826,133,7.8
Southeastern Louisiana,2016,70.0341,118,67.947,173,99.5522,257,97.7252,297,108.101,278,112.177,307,-14.4522,311,,51.104,123,21.5605,336,29.471729999999997,182,37.07147,164,52.0705,286,19.0833,104,33.572070000000004,316,41.91382,287,18.8279,260,50.5768,164,30.5953,132,20.9766,149,46.7941,293,32.2293,65,75.17,339,-0.77,252,-0.19,195,-2.12,345,-2.86,348,-2.1,318,-0.96,223,1.68,190,35.74,82,17.56,240,22.56,73,20.85,154,19.87,189,19.17,175,39.64,85,35.66,38,4.89,350,7.76,280,12.05,36,29.88,70,27.55,56,11.45,344,16.48,159,14.64,136,49.148,152,36.4686,82,63.9498,338,7.4573,248,49.5058,206,37.5371,314,65.9546,10,10.7623,295,35.2121,175,37.7168,266,56.0468,83,59.4527,325,0.0876,150,0.0945,270,-1.5
Southern Miss,2016,64.6748,340,63.3063,341,96.2804,304,96.133,313,107.291,254,110.26,281,-14.1269,309,,49.3867,197,20.2993,301,23.34802,330,36.07504,190,51.571,257,17.7127,199,29.37916,148,38.86612,226,20.4994,179,37.5145,349,41.9861,4,20.901,155,42.9544,343,36.1446,9,76.07,277,-0.46,218,-0.27,206,-0.46,221,0.21,138,-2.58,330,-0.73,210,1.63,206,38.85,24,20.07,156,19.55,207,23.13,68,18.46,247,18.79,187,30.52,268,25.22,227,15.94,202,16.6,40,11.73,44,22.75,274,21.22,280,19.53,156,21.09,26,15.4,93,45.2381,301,35.8631,118,70.6,148,7.2215,265,50.1836,237,35.5487,225,70.123,181,11.7647,328,48.4848,5,44.194,348,57.0922,64,57.6562,297,0.0804,228,0.1012,312,-3.0
Alabama A&M,2016,65.444,325,65.1547,310,101.412,227,99.915,255,105.289,209,113.262,323,-13.3468,304,,46.601,303,17.6691,143,31.61546,110,38.37357,122,50.553,198,17.0227,248,31.67373,267,39.55758,237,21.9266,95,51.7296,124,26.3438,247,20.4301,183,54.9923,33,24.5776,325,76.4,228,0.52,107,-0.62,249,-0.4,214,0.04,177,-1.42,294,-0.09,174,2.4,6,36.22,65,25.75,23,23.21,61,20.26,172,13.69,341,17.1,246,30.17,272,21.48,296,23.43,53,14.87,62,10.05,98,32.48,27,23.31,203,19.94,137,11.87,324,12.4,254,49.0414,157,28.3019,346,68.2119,243,5.7748,320,51.6843,289,32.1285,50,65.625,8,8.0727,81,37.0394,131,32.4008,78,54.3779,121,48.3501,75,0.084,197,0.0883,204,9.0
Robert Morris,2016,69.4561,147,67.7745,182,93.5378,328,91.6267,338,101.336,120,104.969,182,-13.3419,303,,46.6292,301,20.3542,305,26.030929999999998,285,35.5618,203,49.4303,138,21.9682,13,34.69027,335,32.93543,88,20.269,188,54.0826,64,25.6484,263,19.6295,222,50.9925,143,29.378,178,76.57,199,-0.69,242,-0.43,229,0.13,160,-0.1,194,0.07,172,-1.12,244,1.21,309,30.96,230,20.2,153,20.74,145,29.39,2,12.76,347,16.91,251,29.72,278,23.28,258,26.18,23,12.51,121,8.3,171,23.58,259,20.39,302,30.6,2,14.38,247,11.05,304,49.6035,130,27.5969,349,66.6667,295,10.7536,88,48.9416,178,33.5347,112,73.3114,326,10.3084,267,36.236,154,35.9197,198,53.9811,133,62.5,342,0.1188,11,0.0897,226,-3.5
Morgan St.,2016,69.1331,165,69.067,114,96.5356,299,94.8161,322,103.555,163,108.145,243,-13.3294,302,,44.0456,343,16.7341,81,30.390490000000003,150,35.837509999999995,197,50.6785,204,20.7981,36,33.94407,319,38.52507,212,21.7499,112,55.2645,38,22.9857,323,20.4998,178,56.1777,19,23.3225,335,75.77,308,-1.98,345,-0.68,260,-0.43,219,-1.11,297,-0.82,254,-2.66,322,1.87,125,33.71,146,21.24,112,25.62,20,22.06,109,19.55,207,11.53,345,21.57,343,26.72,198,29.98,10,13.81,82,7.92,181,26.74,159,26.16,88,20.55,108,12.93,313,13.62,195,43.6037,337,30.0971,332,68.323,236,5.4498,331,52.5087,308,31.1688,24,67.8407,65,10.1404,258,28.6589,319,31.7994,56,47.479,283,53.4194,202,0.0875,152,0.0798,99,6.3
Florida Atlantic,2016,68.6953,190,67.4506,205,95.5327,315,95.3893,318,107.92299999999999,272,108.08,240,-12.6911,298,,46.7162,296,17.5899,136,23.05654,333,32.26728,284,50.0274,181,16.5607,270,32.88043,304,37.73999,189,20.0,204,47.7262,257,32.2738,101,21.0048,148,57.9472,3,21.0481,351,76.57,200,1.56,34,0.56,103,-1.13,300,-0.86,276,-1.16,273,2.12,49,1.39,275,35.89,73,20.37,143,19.25,221,17.24,289,19.56,206,23.58,45,48.4,10,16.36,338,8.06,342,15.33,58,11.85,40,27.72,125,19.31,325,17.5,239,20.56,31,14.9,127,44.1629,329,34.0557,203,72.3894,88,9.6703,137,49.011,183,35.3712,213,70.4942,210,12.3982,343,36.8932,137,25.1234,1,51.8362,179,47.7738,65,0.0763,261,0.0884,206,15.2
LIU Brooklyn,2016,73.0232,25,72.2357,23,103.10600000000001,192,99.9017,256,104.274,180,111.583,305,-11.6815,288,,47.878,260,18.4245,198,32.13689,90,41.37931,64,50.9429,222,19.7343,75,31.08581,242,38.038790000000006,197,23.5817,31,53.6833,77,22.735,328,20.746,166,51.9698,105,27.2842,260,76.03,280,-1.69,329,-0.23,204,-1.39,327,-0.31,223,-0.12,192,-1.92,294,1.56,231,26.12,311,19.98,161,18.58,250,21.22,136,20.36,171,19.86,154,34.77,183,31.29,94,15.3,215,12.88,111,5.75,286,26.18,182,25.43,119,20.0,132,17.87,99,10.52,317,49.454,137,29.6849,338,71.4103,119,6.8504,285,48.8189,171,37.0307,295,70.1133,179,8.1903,88,31.9894,252,31.5733,49,53.1365,147,55.0777,255,0.1039,41,0.079,89,6.8
Alabama St.,2016,69.2149,160,68.8909,124,99.6116,255,98.8843,280,104.897,195,110.397,284,-11.5129,287,,45.8077,314,17.1565,107,31.4433,115,31.69368,295,51.2007,238,18.284,162,29.97062,187,44.95074,323,19.3406,236,50.9843,150,29.6752,154,22.2897,80,53.4579,61,24.2523,329,74.96,345,-2.09,347,-1.42,317,-1.18,307,-1.67,324,-2.71,333,-3.51,341,2.01,81,34.37,124,18.0,225,21.36,123,18.06,269,17.02,298,25.56,26,28.18,299,30.37,120,22.06,72,7.97,274,11.43,45,26.49,167,28.0,47,18.99,184,10.47,337,16.04,59,43.6762,336,33.3333,237,69.3122,194,9.4595,147,51.5315,284,33.6576,116,65.3425,5,8.6003,122,33.706,220,31.6502,52,47.8442,272,51.0067,146,0.0814,221,0.0863,185,11.6
Holy Cross,2016,64.729,338,63.6033,338,99.1292,264,97.0369,306,105.656,220,108.525,251,-11.4879,286,16.0,47.9244,256,16.7702,84,23.11516,332,36.08302,188,53.15,311,19.5508,80,29.59927,167,33.42232,97,20.5558,175,46.2285,291,33.2157,78,18.5685,275,47.9346,263,33.4969,34,76.3,249,-0.22,195,-0.39,224,0.84,81,-0.68,257,-1.92,314,-0.61,203,1.65,198,26.9,301,20.93,118,23.85,43,23.89,56,17.78,276,13.55,325,27.76,305,27.06,187,23.41,55,11.96,144,9.82,107,24.63,228,24.28,166,23.97,19,12.88,314,14.24,154,47.2072,230,32.6398,261,68.7316,223,7.7547,230,52.8404,319,35.733,237,72.524,305,9.7297,232,40.926,55,40.7902,327,61.8065,17,58.3236,310,0.0951,87,0.0812,118,-1.7
Jacksonville,2016,71.9515,52,70.40899999999999,63,103.022,193,99.7287,259,107.516,262,109.814,275,-10.0855,273,,49.6558,185,15.4444,25,27.04918,260,31.38267,303,53.5841,322,17.4118,218,26.13861,39,33.47156,98,17.3747,322,48.6874,236,33.9379,60,17.2461,307,48.3074,252,34.4465,23,76.45,220,-1.98,344,-0.64,256,0.98,68,1.47,39,-1.49,298,-2.62,321,2.2,38,31.53,213,20.24,149,18.65,247,19.31,219,26.16,16,15.64,293,22.93,336,28.64,162,26.82,16,10.25,191,11.36,48,18.21,342,20.49,298,22.2,57,21.01,27,18.1,26,45.0132,307,38.8525,19,66.5448,302,6.7864,289,52.6946,314,36.5889,275,66.7257,29,8.4731,115,34.9971,186,40.6398,324,44.9799,323,52.5032,181,0.0836,205,0.0664,14,2.4
