TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Indiana,2012,67.77199999999999,121,66.0427,89,113.78,7,119.54700000000001,5,97.2707,103,97.0081,68,22.5388,11,4.0,55.1608,6,19.1443,107,35.2055,59,44.5021,15,48.1137,139,20.2217,167,30.9888,126,34.3058,130,23.5442,29,51.7613,176,24.6945,233,20.0251,193,52.5084,166,27.4666,178,78.08,14,1.51,31,2.94,2,1.56,29,2.47,14,0.53,133,4.44,5,1.61,190,30.67,171,25.25,28,18.15,269,18.97,232,18.3,240,19.32,162,33.06,172,21.04,312,21.76,92,19.84,11,4.3,312,25.9,180,25.79,126,18.42,218,18.12,58,11.77,262,51.538999999999994,41,43.1262,2,76.3403,12,8.4559,202,46.1765,96,34.8726,197,70.2346,227,10.3794,262,27.5415,294,31.5895,123,51.3172,232,44.391999999999996,15,0.0966,157,0.0999,212,11.3
Baylor,2012,67.697,124,64.8088,138,109.23899999999999,26,115.656,15,96.1272,79,94.2364,29,21.4193,12,3.0,52.3261,52,20.409000000000002,180,38.0317,16,35.7314,186,47.6156,107,21.0518,131,32.2531,177,33.4307,109,20.480999999999998,163,52.1866,169,27.3324,164,19.4319,226,52.2849,176,28.2832,145,77.08,86,2.16,9,1.99,8,-1.46,309,-0.61,226,-1.47,272,4.15,8,1.54,205,30.05,186,21.96,100,21.61,127,20.0,194,15.69,314,20.74,109,31.02,228,24.43,268,26.75,22,6.7,300,11.1,39,26.39,163,27.13,81,23.23,49,10.31,335,12.95,206,50.1752,81,37.9939,33,75.4362,20,12.1455,43,46.1818,97,33.6765,137,68.7045,140,8.5494,117,31.5588,194,33.09,180,56.4182,98,55.9028,229,0.1117,63,0.1016,229,2.8
Duke,2012,68.7049,81,65.6315,107,111.949,11,117.90899999999999,6,99.0275,150,97.04299999999999,71,20.8659,13,2.0,52.7937,38,17.622,38,35.0191,69,45.1175,13,47.1192,89,18.6913,251,32.0341,165,32.9158,93,23.0594,38,45.6621,316,31.2785,87,19.4087,229,60.9254,2,19.6658,341,77.57,35,1.96,16,3.15,1,0.07,171,0.13,156,1.17,106,5.11,1,1.51,223,30.42,174,21.76,105,18.46,258,22.21,104,22.53,76,15.04,293,33.69,159,43.25,4,6.86,341,8.32,256,7.87,161,29.25,79,33.15,5,13.99,327,12.03,317,11.58,270,51.0204,53,37.0771,59,70.1389,135,8.9828,167,46.9617,136,31.7427,58,68.9498,157,7.568,55,38.5901,55,24.1483,3,48.3982,294,43.9815,13,0.0898,213,0.083,53,15.5
Saint Louis,2012,63.9496,291,61.301,300,107.991,37,111.62899999999999,34,89.0257,9,91.0501,14,20.5785,14,9.0,51.7674,64,17.9154,44,31.1914,211,35.5188,191,45.1265,27,22.9794,39,28.3446,44,37.1993,196,19.788,214,49.2049,251,31.0071,94,22.9189,62,56.3751,42,20.706,332,75.88,263,0.55,89,-0.52,238,0.07,141,-1.37,289,-1.48,281,0.03,167,1.8,131,33.17,112,20.77,134,25.81,30,15.01,325,16.72,283,21.69,83,21.87,339,30.2,138,27.59,17,12.04,136,8.3,143,23.73,258,19.21,325,28.69,3,15.63,171,12.74,222,50.0,91,36.5625,72,71.9101,82,7.9602,228,44.3615,45,31.5663,51,72.1393,307,10.5027,274,36.488,91,25.6015,9,56.89,85,43.5435,10,0.1084,79,0.0822,47,20.5
Georgetown,2012,64.3565,279,61.6397,290,104.70100000000001,86,109.993,55,90.4593,14,89.6577,9,20.3352,15,3.0,51.3938,75,19.5531,135,35.1351,63,38.8493,102,43.0823,3,20.1354,171,30.3293,93,36.2522,175,20.8676,139,54.8858,103,24.2466,246,22.2339,88,53.1085,137,24.6575,274,78.47,4,0.45,112,1.94,15,4.07,1,0.91,94,2.52,26,2.39,34,1.42,246,28.06,225,23.08,67,17.93,275,17.93,265,19.26,198,21.8,81,28.61,282,24.02,277,24.02,68,14.65,70,8.7,116,23.55,264,23.11,228,23.11,56,16.77,103,13.45,181,51.3237,44,34.3689,159,69.771,153,13.3159,24,43.8642,36,27.6596,1,67.9549,105,7.4295,48,30.5457,225,32.9247,173,55.527,115,55.7576,224,0.0941,181,0.1024,235,4.8
Vanderbilt,2012,66.4462,197,63.9958,187,108.70299999999999,31,114.775,18,96.6557,92,94.4476,30,20.3275,16,5.0,54.0604,11,20.1716,165,32.6452,157,40.0833,74,46.91,78,18.9974,232,31.9559,163,28.5645,25,20.5736,158,44.2065,330,35.2199,29,17.5716,297,56.0068,49,26.4215,216,78.28,9,1.2,48,1.4,32,0.08,136,2.13,24,3.52,5,2.61,25,2.29,24,29.24,206,15.99,290,15.77,317,27.12,13,25.96,17,15.16,289,35.61,125,31.22,117,25.01,48,4.89,334,3.26,334,23.6,262,28.89,43,18.27,225,13.75,269,15.49,85,51.1957,47,38.7626,19,69.8701,147,10.3746,98,47.1902,147,30.8846,29,70.017,218,11.3375,308,41.2285,24,32.4574,154,51.7514,218,47.0383,36,0.0897,216,0.1053,260,6.0
Florida,2012,66.0152,212,63.4917,212,114.131,6,120.271,3,99.5265,160,99.98,123,20.2909,17,7.0,54.8456,8,16.8515,17,33.6546,119,33.2542,256,47.7756,118,19.1942,223,30.2632,88,29.8839,39,17.7707,301,44.0883,331,38.141,7,17.8037,288,53.9933,99,28.203000000000003,150,75.72,276,0.98,60,-0.66,253,-0.93,290,0.13,180,-3.47,335,0.32,149,1.49,232,25.28,281,20.77,135,15.2,326,22.96,78,20.76,136,20.32,130,29.28,264,39.7,14,15.06,241,8.83,239,7.13,204,23.88,253,26.03,115,24.32,30,12.39,309,13.38,188,53.0875,16,38.0192,32,71.2857,102,8.8842,176,46.1265,93,34.1906,165,69.2557,175,9.3482,183,44.6081,5,31.9632,133,56.4549,96,51.5429,119,0.0958,162,0.0777,24,5.4
New Mexico,2012,67.1573,154,65.0743,132,107.652,41,110.405,49,88.6402,5,90.4523,11,19.9522,18,5.0,52.7687,39,20.0992,162,34.3863,84,38.7622,104,44.3994,16,21.2502,119,27.7236,29,31.4935,65,20.7501,149,47.6967,282,31.5532,80,19.4008,230,50.0982,242,30.500999999999998,67,77.1,83,0.5,101,1.39,34,0.04,188,1.13,74,0.03,186,1.9,49,1.67,177,34.71,74,20.79,133,16.32,308,21.7,119,19.08,209,22.1,77,42.51,23,24.98,263,15.62,233,9.52,221,7.37,192,34.52,11,17.32,342,14.01,325,17.35,84,16.8,33,50.4745,65,37.7745,38,71.2885,101,9.6365,137,43.1107,19,31.1278,37,67.8694,100,6.9888,30,37.0793,78,35.9848,280,64.8873,4,53.2775,169,0.1018,121,0.0872,86,4.4
Marquette,2012,71.3551,23,69.187,16,106.24600000000001,59,112.42200000000001,29,92.9743,38,93.0852,19,19.3365,19,3.0,50.1476,126,18.6312,76,34.0732,104,40.8755,62,45.3995,30,23.4705,28,35.4382,296,30.6053,48,22.7066,50,54.4352,113,22.8582,287,18.7608,257,53.5529,116,27.6863,171,76.18,223,-0.76,270,-0.06,185,-0.38,210,0.13,171,1.29,104,-0.83,230,1.67,176,27.92,231,19.36,190,24.26,56,18.4,251,26.64,9,11.34,340,38.42,66,21.83,304,22.36,80,9.99,199,7.4,190,21.54,311,31.36,14,19.44,181,15.34,187,12.32,239,49.9652,92,33.7248,195,72.0818,76,8.7707,181,44.4285,48,31.6024,53,68.5127,129,10.4384,267,29.3163,257,32.6392,162,63.1121,11,58.1227,277,0.1226,18,0.1008,219,-0.1
Louisville,2012,68.2541,100,65.9921,90,99.3696,179,105.20700000000001,127,88.5398,4,86.3916,2,18.8157,20,4.0,47.3257,246,20.7909,211,35.5799,51,36.2122,177,43.2602,4,23.0683,36,33.4673,230,34.3036,129,20.8287,143,53.5387,137,25.6326,213,20.8197,152,52.376999999999995,172,26.8033,203,76.2,221,0.95,63,-0.77,256,-1.92,324,-1.87,311,-0.48,228,0.18,157,1.76,146,18.27,340,15.98,291,19.67,204,20.34,179,24.59,36,19.42,161,35.45,129,33.89,58,11.73,307,12.35,127,6.58,227,28.58,93,27.69,70,14.21,322,15.23,191,14.28,133,47.1576,198,31.7872,270,68.7651,194,12.7561,34,42.233999999999995,11,30.2778,18,66.3185,44,9.3023,180,32.135,186,32.2436,146,55.244,127,52.8588,155,0.1297,7,0.1043,251,5.6
Kansas St.,2012,68.0309,113,65.8239,97,103.96,97,109.95299999999999,58,92.851,36,91.6575,16,18.2953,21,8.0,48.8643,179,21.2204,239,40.5558,5,43.2126,25,46.0,42,23.494,27,33.0691,219,41.7714,278,22.8767,43,53.6918,133,23.4315,270,23.8411,32,50.8988,224,25.2602,253,76.93,104,1.53,27,0.53,106,0.38,120,0.99,90,0.44,173,2.06,40,1.45,238,35.08,65,20.96,126,18.75,244,22.53,91,18.52,232,19.25,163,38.02,79,28.74,176,20.17,122,6.26,309,6.8,218,28.46,96,26.51,102,18.02,232,11.74,321,15.28,93,48.2732,149,33.5165,204,67.0839,245,12.8013,32,44.7215,56,32.5411,86,68.9466,155,8.2118,97,29.5295,250,31.2571,115,57.6355,68,52.095,130,0.0892,221,0.107,267,9.7
Michigan,2012,61.8189,329,59.5682,329,106.78299999999999,48,113.975,22,99.6232,163,95.8679,51,18.1066,22,4.0,53.4282,22,17.6203,37,28.4863,276,28.6461,331,49.0105,175,20.0675,177,30.506,99,30.2096,43,16.2568,333,47.2678,291,36.4754,18,18.1332,279,52.6981,152,29.1687,110,76.52,168,-0.03,174,-1.06,280,0.07,169,1.13,68,1.52,81,-1.09,249,1.54,207,16.67,343,20.24,161,24.12,61,16.48,294,15.02,327,24.14,37,42.99,18,20.12,319,18.94,153,7.88,269,10.06,65,30.4,51,19.41,323,18.71,206,16.13,144,15.35,91,54.0062,8,35.1316,126,72.4138,63,5.8362,310,47.2125,148,35.0877,208,71.869,298,8.6368,124,44.1604,8,33.1781,187,53.3079,179,50.1348,84,0.0788,289,0.0901,117,6.5
Florida St.,2012,68.4428,92,66.0495,88,101.24600000000001,144,107.76700000000001,80,91.0453,20,89.7815,10,17.9858,23,3.0,51.222,79,23.5961,323,35.2967,57,34.7894,211,43.7405,10,22.0926,77,32.9344,213,34.3003,128,19.3614,233,54.1138,123,26.5248,189,21.8991,99,47.9782,300,30.1227,81,78.44,5,2.19,7,1.94,9,1.07,68,3.13,2,2.7,11,4.13,9,2.37,16,33.16,113,20.39,152,21.06,151,20.0,195,20.0,169,18.56,192,37.08,100,35.22,41,9.74,329,9.72,210,8.24,147,27.19,140,26.01,117,16.53,274,16.52,111,13.75,161,50.3811,71,35.3519,114,70.7025,117,17.04,5,42.24,12,30.9091,30,71.5134,286,8.689,133,31.7733,192,36.3868,294,48.6887,284,49.3992,74,0.1107,66,0.1123,306,4.2
Belmont,2012,69.5377,55,66.7473,62,116.677,2,117.088,9,96.03399999999999,76,99.4192,112,17.6692,24,14.0,55.5132,5,17.5713,33,34.2895,92,38.7195,105,48.2561,146,20.8473,141,32.0312,164,35.6064,161,20.4007,167,46.7031,300,32.8962,51,19.4613,224,54.4744,80,26.0643,228,76.22,219,0.93,64,0.32,128,-0.93,268,-0.6,225,-0.17,191,1.25,81,2.12,54,33.63,100,24.83,33,16.81,299,20.05,191,20.13,162,18.18,205,37.25,97,28.56,182,14.56,254,10.89,173,8.74,113,30.56,49,21.54,274,16.51,275,16.02,150,15.37,90,54.4143,7,38.1013,29,73.4908,45,5.5639,321,47.1429,143,33.8409,146,65.4971,29,12.4788,331,40.1423,36,30.7652,95,62.4204,14,53.2044,166,0.1047,101,0.0932,148,6.9
Virginia,2012,61.5961,334,58.3843,341,101.81700000000001,137,106.186,106,86.8409,1,88.8224,5,17.3633,25,10.0,50.6662,103,18.7531,83,27.496,296,35.4061,193,44.7137,20,21.1992,121,25.6854,5,31.1517,56,20.15,191,56.6,64,23.25,273,18.098,281,56.1383,47,25.7637,239,76.94,101,0.19,135,0.38,120,1.33,38,-0.34,212,-0.47,217,0.58,134,1.71,157,26.67,257,22.03,95,24.18,57,20.69,162,17.47,261,15.63,276,38.52,63,36.13,35,15.08,239,6.01,317,4.25,315,27.35,135,27.85,64,16.63,269,16.22,139,11.95,258,51.1292,49,33.049,231,72.2222,70,8.1937,214,45.3445,73,28.932,6,63.4343,7,6.7751,23,29.7589,243,32.4103,153,54.6463,141,42.4528,8,0.1055,97,0.0978,193,15.7
Creighton,2012,68.1641,107,65.4893,114,116.334,3,119.641,4,101.565,205,102.559,167,17.0818,26,8.0,57.8036,2,17.8177,42,30.8913,217,38.0362,125,49.6582,204,15.3746,343,26.0263,9,29.2969,32,19.3001,236,49.6392,238,31.0606,93,16.6052,320,55.3506,59,28.0443,159,76.28,209,0.12,145,0.75,96,-0.65,245,-1.45,293,0.52,158,0.87,113,1.53,212,29.86,192,22.9,72,31.03,1,13.59,336,15.22,323,17.26,233,46.84,11,29.54,157,12.24,296,5.74,321,5.64,267,30.89,45,26.89,91,18.32,223,13.86,266,10.04,324,54.69,6,42.3929,3,72.6902,58,5.7869,314,47.6359,164,36.1331,260,67.5,81,8.744,138,34.9871,116,30.8105,97,63.1795,10,51.052,107,0.0712,326,0.0944,156,7.8
Gonzaga,2012,67.572,135,64.3904,163,109.509,24,111.604,35,93.4641,42,94.5893,34,17.0149,27,7.0,53.5694,17,19.6889,141,34.0509,105,46.2291,7,46.5241,61,19.4167,209,28.2845,40,27.4866,14,23.6043,28,49.9179,233,26.4778,190,16.5868,321,54.9377,70,28.4756,136,77.03,94,2.28,6,1.05,48,1.39,36,-0.87,266,-0.47,199,3.34,17,1.35,263,32.57,126,24.29,39,23.26,75,13.8,334,21.15,119,17.51,226,32.12,198,33.69,62,24.77,53,5.55,324,3.87,324,25.88,181,32.51,8,18.38,220,12.26,313,10.97,296,51.8771,35,38.0531,31,71.6065,93,8.5297,196,46.5475,112,30.9859,31,67.3152,74,7.0819,34,32.5273,176,34.1711,223,55.2855,125,48.3787,59,0.1012,124,0.1048,256,6.1
Alabama,2012,63.8917,295,61.5091,292,100.89,155,106.031,111,90.5515,16,89.3714,8,16.6596,28,9.0,49.1289,168,20.3023,172,33.0323,147,36.1789,178,43.7171,9,21.2554,118,31.1969,132,38.2233,220,20.7494,150,60.1405,16,19.1101,333,22.0021,95,52.3462,174,25.6517,241,76.77,121,0.16,138,-0.06,171,0.8,94,1.5,45,0.52,148,0.1,165,1.01,322,36.42,48,22.39,85,23.35,72,16.44,295,17.91,254,19.91,143,36.72,110,26.6,227,19.77,135,9.13,232,7.78,169,24.51,235,23.81,193,18.66,208,19.55,30,13.47,178,51.278,45,28.9362,328,71.1075,107,11.985999999999999,49,43.9195,37,28.8732,5,64.52600000000001,11,9.4249,189,27.2938,298,33.196999999999996,188,51.67100000000001,222,51.5015,117,0.1139,52,0.0863,76,7.6
California,2012,67.1197,156,65.1101,127,106.95299999999999,46,111.11,44,91.8027,26,94.5611,32,16.549,29,12.0,51.6489,67,18.2569,56,32.1994,173,34.0957,233,46.5079,60,19.5863,198,27.006999999999998,21,26.7196,12,19.7189,216,60.9343,12,19.3468,332,16.4449,326,57.0342,30,26.5209,212,77.34,56,0.91,66,1.04,49,-0.92,261,0.27,143,-0.47,198,1.95,45,1.66,181,21.94,318,16.83,264,20.44,178,24.34,48,21.46,112,16.93,242,37.67,88,30.02,144,12.49,290,12.64,120,7.18,201,25.07,211,19.73,317,23.51,45,19.65,26,12.04,251,50.8978,55,36.1111,88,74.415,31,7.9305,230,45.3172,70,32.8622,100,68.5149,130,5.8011,5,22.9787,339,29.9471,73,60.4703,25,49.1094,69,0.0705,330,0.0749,14,9.6
