TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Arizona,2018,68.7501,209,67.313,215,115.915,12,119.012,15,101.89299999999999,119,99.6425,70,19.3692,21,4.0,56.290564153769296,16,17.517858882775,121,33.2704995287465,44,36.9945082376435,75,49.853444064484606,119,16.6563248393598,276,25.121555915721196,40,31.167562286272602,122,19.9787083037615,110,54.7906316536551,48,25.2306600425834,314,18.652849740932602,186,50.1394978078916,152,31.2076524511758,177,78.64,9,3.78,3,3.14,3,0.79,86,2.15,12,-0.67,239,3.46,1,1.51,244,28.34,255,28.91,3,16.81,277,15.73,307,25.21,41,13.28,336,43.17,64,28.76,141,13.8,236,10.42,176,3.77,337,37.2,4,25.77,115,12.38,347,13.19,286,11.4,291,56.7229977957384,10,36.91588785046729,81,75.97840755735491,38,11.987860394537199,49,47.7238239757208,80,35.8024691358025,222,73.3542319749216,288,6.75973548861132,17,32.0519221168248,302,35.6130923302394,113,52.7254707631318,162,49.7752808988764,111,0.0709739950051538,300,0.0877944215670689,189,6.20216625268351
Arizona St.,2018,72.6271,38,71.5605,36,114.116,19,117.65100000000001,17,103.28299999999999,160,102.93700000000001,124,14.714,45,11.0,53.75,66,14.727429838073402,10,27.925531914893604,203,41.3020833333333,19,50.65138092756639,165,20.352191671273502,60,30.6244653550043,260,32.725377800938,164,21.9659735349716,39,45.368620037807204,293,32.6654064272212,128,18.830897703549102,176,48.3507306889353,226,32.8183716075157,124,76.22,265,0.07,154,0.14,157,-1.18,305,-1.85,323,-0.09,196,0.11,147,1.79,151,25.81,304,17.49,218,16.26,294,20.43,157,23.99,63,21.83,117,42.27,76,31.52,83,4.1,351,8.61,226,13.5,25,30.52,52,25.61,124,13.12,336,14.8,220,15.95,88,53.2386867790594,57,36.317780580075706,100,73.26607818411101,108,9.88725065047702,121,50.21682567215961,189,34.203655352480396,125,71.8152866242038,205,9.849157054126,226,41.3020833333333,82,39.9166232412715,262,51.576576576576606,194,56.9560047562426,284,0.0897385666518176,147,0.0738518347565197,37,1.1945764553854799
Arkansas,2018,71.4084,70,69.6899,90,112.175,30,117.32,19,105.171,211,101.685,103,15.635,37,7.0,53.7753657385559,64,15.119122614695499,15,28.841413311421498,172,37.4233128834356,69,50.4191321499014,149,19.4445408955402,107,31.683958499601,298,40.8284023668639,311,19.1557289819085,172,52.217098261794995,103,28.627172756296602,257,22.7427276161692,33,43.1431809595769,337,34.1140914242539,77,77.14,124,1.09,58,0.4,113,-0.16,193,0.15,152,0.23,167,0.75,76,2.15,43,34.32,97,18.8,178,12.69,346,21.92,106,27.82,18,18.74,225,38.82,122,28.1,160,11.72,284,10.87,159,10.45,76,29.64,76,23.58,186,18.37,207,15.5,188,12.87,225,51.1111111111111,130,39.6170839469809,18,68.0958385876419,297,13.766891891891902,19,48.2263513513514,100,35.663507109004705,213,72.7053140096618,256,8.680555555555559,136,32.0434167059934,304,41.6173570019724,299,49.8507462686567,234,54.701834862385304,241,0.0865083656168929,173,0.0662701699909226,9,3.5801125460375602
Arkansas Pine Bluff,2018,68.4359,219,67.4153,211,95.3121,328,93.7489,340,104.072,182,110.346,276,-16.5966,330,,49.570585077831495,221,20.609472271033198,302,23.3668341708543,316,36.5539452495974,83,49.2183428869203,87,22.6828598234511,5,37.7906976744186,351,44.7107868681605,340,19.939315127871698,114,51.8422193324664,116,28.2184655396619,262,24.4097639055622,6,48.3393357342937,229,27.2509003601441,310,77.25,107,-0.71,239,0.0,168,-0.38,226,1.15,56,2.21,22,-0.35,219,1.84,130,37.65,37,20.0,134,22.89,87,15.28,318,28.52,13,13.3,335,31.39,264,29.58,125,17.65,152,7.99,252,13.34,28,26.6,165,22.23,231,17.19,252,22.28,18,11.69,284,49.709060681629296,183,32.8787878787879,281,67.5477239353891,303,11.7168429617575,52,49.145646867371795,148,32.8985507246377,53,71.0955710955711,156,5.6525353283458,2,35.426731078905,226,35.9562272016675,122,52.3926380368098,171,58.8447653429603,311,0.11403631538298101,9,0.11362163787249699,349,9.95486911217425
Arkansas St.,2018,70.1967,126,69.5131,98,102.87799999999999,203,104.844,179,112.12,328,115.29899999999999,332,-10.4554,281,,49.3269770050477,234,18.644287244435603,187,30.2702702702703,123,33.2024677509815,180,56.0379528464635,335,18.785531844772198,149,31.4374353671148,294,35.0776308223117,219,19.311926605504603,159,50.825688073394495,138,29.8623853211009,207,18.074821353509897,220,53.2997057587222,53,28.625472887768,275,75.25,336,-1.53,324,-1.45,321,-0.83,287,-2.42,340,-1.49,292,-1.49,330,1.99,93,38.17,35,15.48,290,16.71,281,27.09,15,15.97,299,24.73,56,34.9,192,28.93,137,18.03,145,7.77,261,10.34,79,27.31,140,20.92,272,27.57,11,11.37,331,12.79,228,49.02654867256639,201,33.231240428790194,260,71.1148648648649,186,7.16157205240175,271,55.3711790393013,333,38.21548821548821,324,70.4918032786885,124,9.82300884955752,223,36.6236679753225,183,34.157561817136305,67,40.337224383917,346,51.6840882694541,158,0.0918089902188114,123,0.0805094221918808,98,8.72639225928021
Army,2018,71.3989,72,70.3704,65,102.98299999999999,201,100.037,259,104.926,204,108.898,250,-8.8612,264,,52.28297632469,112,18.752479294137398,202,27.052238805970102,231,24.464487034949304,344,52.425712553062496,249,19.666061618723603,93,27.5896414342629,122,38.083687083080704,273,13.2366697848457,351,47.33395696913,250,39.4293732460243,19,20.688073394495397,89,45.5963302752294,299,33.7155963302752,90,76.15,273,-0.32,200,-0.14,188,-0.51,238,-1.85,323,-0.43,222,-0.23,189,1.29,291,26.13,300,24.61,35,16.95,270,16.37,293,22.87,85,19.12,208,31.61,261,24.38,230,26.51,29,8.36,239,9.07,117,25.02,207,23.19,198,19.48,162,17.52,98,14.72,143,48.8416988416988,207,38.0758807588076,44,65.2073732718894,335,8.02469135802469,234,51.13168724279839,224,36.1890694239291,242,71.8152866242038,205,10.1351351351351,243,41.6009019165727,76,41.0551849605822,290,60.864040660737,15,53.9083557951482,223,0.0783757467934462,242,0.0918390652610321,239,3.95538124834481
Auburn,2018,73.4691,23,72.2946,21,113.46,26,118.196,16,99.9304,64,97.5614,44,20.6348,16,4.0,50.8087535680304,174,16.4298201235242,42,32.0977917981073,63,39.7716460513796,36,49.6940336562978,111,20.677529716435302,44,28.0,144,38.092809790923,274,23.2482932087675,14,41.8253683075817,341,34.926338483650696,86,21.663987138263696,59,45.4180064308682,306,32.9180064308682,121,75.84,302,-1.06,287,-0.71,270,-0.94,296,-0.27,212,-1.82,311,-0.89,283,1.24,308,33.37,125,15.27,295,21.04,143,23.5,68,21.58,120,18.59,231,33.3,228,22.49,260,31.54,8,7.45,274,5.19,283,30.65,49,25.11,131,25.88,22,8.06,351,10.27,336,48.74371859296479,214,35.6828193832599,125,77.3923444976077,16,15.202702702702698,9,47.719594594594604,79,35.1351351351351,183,72.1552878179384,223,9.296482412060302,181,43.1969552806851,58,39.622641509434,255,53.2008830022075,152,52.38663484486871,192,0.100983284661661,59,0.0829505552577929,125,6.08147327521211
Austin Peay,2018,68.8954,199,68.7758,139,103.321,191,105.23,174,105.20200000000001,213,107.535,218,-2.30435,188,,49.946552645644,204,19.8402257217554,272,34.7676419965577,15,35.916622127204704,98,53.9812646370023,296,22.124314913199,11,29.016064257028102,195,39.871194379391106,299,19.1958495460441,169,55.771725032425394,31,25.0324254215305,318,21.1291702309666,75,48.5885372112917,218,30.282292557741698,212,75.21,338,-2.24,349,-1.77,333,-0.24,206,-1.51,309,-2.18,327,-2.0,347,1.6,220,31.16,190,25.19,27,20.31,164,22.94,86,20.22,169,11.31,347,31.69,258,24.25,234,28.08,16,9.53,200,6.41,223,30.28,57,25.45,126,19.44,165,13.72,265,11.08,305,49.0121580547112,204,34.7747747747748,181,66.0714285714286,324,8.48880597014925,206,52.9850746268657,283,37.1069182389937,284,72.5403817914831,243,9.65045592705167,206,29.663281667557502,323,37.236533957845396,171,48.568019093078796,265,48.5074626865672,74,0.0864371007742391,175,0.0810627732649599,103,11.5825924711669
Ball St.,2018,71.1069,87,69.8897,83,103.97200000000001,172,103.571,204,102.82700000000001,142,103.881,139,-0.309988,174,,51.3813651137595,154,18.3657814136052,170,28.0465949820789,199,33.206933911159304,179,49.3723849372385,93,16.663587038685698,275,27.487352445193896,114,30.020920502092,93,18.548733361957897,203,50.6655216831258,140,30.7857449549163,177,18.091106290672396,218,49.1106290672451,197,32.7982646420824,127,77.15,122,-0.4,205,0.44,111,0.98,65,0.15,171,0.61,138,0.02,157,1.68,193,32.33,158,23.9,45,20.31,165,16.49,289,23.1,79,16.14,289,40.34,98,32.82,66,13.79,237,7.1,290,5.88,257,33.21,20,21.21,262,20.55,122,13.38,281,11.57,288,51.6637478108581,104,33.948863636363605,222,70.47308319738991,215,8.667211774325429,201,46.279640228945205,39,36.574746008708296,261,72.64808362369341,252,9.719789842381788,211,38.136511375948,147,36.0355648535565,123,53.075995174909494,155,49.1442542787286,95,0.0730151797662842,286,0.0958604200612566,283,5.94581647320763
Baylor,2018,68.2656,232,66.4201,257,107.535,102,111.2,72,100.531,78,95.0346,15,16.1649,34,,51.781104801239,136,19.755687991834304,269,35.531135531135504,9,32.2147651006711,212,47.695852534562206,37,17.1654977884605,253,29.7385620915033,226,30.2099334357399,98,18.572587185725897,202,56.5287915652879,23,24.8175182481752,322,18.539571491036302,191,48.5351989505903,220,32.925229558373395,120,77.9,38,2.2,20,1.98,15,1.07,55,1.16,54,-0.88,248,2.09,13,2.06,65,33.3,130,22.61,71,21.83,110,15.49,310,15.53,311,24.54,62,32.41,245,22.65,256,19.97,113,21.8,11,3.18,343,29.22,88,21.95,242,19.49,159,19.04,62,10.3,335,51.25,123,35.35528596187179,144,73.3974358974359,98,12.0732722731057,47,46.2114904246461,38,33.377659574468105,86,71.864406779661,211,10.294117647058801,258,29.7883324728962,322,38.5048643113159,219,53.8290788013319,134,59.677419354838705,323,0.0790227519673373,236,0.0829738895657041,127,-1.94227233981483
Belmont,2018,68.5008,217,66.9012,234,113.47,25,113.007,58,101.035,89,103.988,146,9.01879,83,,58.82352941176471,3,18.1373795910242,155,25.1953125,286,27.900701565029696,318,48.89346371590321,69,16.8987292774908,264,25.658453695836897,52,26.8142048378796,34,14.910226385636198,338,40.827478532396604,345,44.2622950819672,2,16.8126094570928,289,53.2399299474606,58,29.9474605954466,220,77.37,86,0.5,106,0.9,73,1.05,57,-0.03,185,0.44,159,0.7,83,2.22,32,25.44,312,20.22,127,25.11,36,18.16,244,15.36,317,21.15,143,32.75,238,23.37,244,23.34,62,5.72,321,14.82,20,20.84,316,26.67,80,24.06,44,13.43,277,15.0,126,61.674528301886795,1,37.6119402985075,50,73.88781431334621,77,6.492478226444969,301,48.1393507521774,96,33.5294117647059,94,73.7044145873321,299,10.6132075471698,274,54.236373448462,2,34.9974266598044,89,58.7125416204218,32,45.454545454545496,29,0.0712223930281682,295,0.0893597726191924,211,8.56210947276902
Bethune Cookman,2018,77.3739,3,76.0268,3,103.45299999999999,184,99.855,260,103.02799999999999,150,110.955,289,-11.1004,285,,49.471179270227395,229,20.3420976719837,290,32.9391891891892,49,41.248016922263396,20,48.5581874356334,58,17.564290216775802,228,30.4987735077678,251,38.208032955715794,276,22.653989251756897,23,50.1860272840017,161,27.1599834642414,287,21.7427385892116,53,51.1203319502075,121,27.136929460580898,312,76.46,230,-0.98,263,-0.82,281,0.54,106,1.05,68,-1.5,297,-0.9,284,2.29,19,31.44,183,22.25,76,18.5,228,20.18,167,25.02,43,14.03,325,32.62,240,32.99,65,17.2,163,11.5,145,5.67,260,27.17,146,30.06,19,17.55,240,14.12,250,11.08,306,51.0084033613445,137,31.2410841654779,334,70.25641025641029,224,8.65533230293663,203,47.604327666151505,75,33.641975308642,100,70.6199460916442,133,9.07563025210084,165,37.0703331570598,173,33.3676622039135,44,54.842615012106506,106,55.75539568345321,261,0.0786333187320377,240,0.0837615786493446,142,7.53603303757838
Binghamton,2018,67.01100000000001,285,66.0295,277,99.1525,275,97.6222,309,105.22399999999999,214,109.80799999999999,267,-12.1856,300,,49.6638141809291,219,18.3420432421355,168,25.8536585365854,264,29.9511002444988,277,51.6327788046827,218,16.9587047853264,260,26.680244399185298,80,32.4091189155884,156,16.1073825503356,319,50.593701600413,146,33.2989158492514,114,18.283764017552397,204,49.8293515358362,162,31.8868844466114,151,76.53,220,-0.14,180,-0.58,258,-0.6,249,0.01,184,-0.02,187,-0.36,220,1.96,97,31.61,178,20.33,120,19.3,195,18.06,245,23.75,68,18.57,233,26.1,321,28.7,143,26.6,27,11.1,152,7.5,172,33.66,15,18.99,314,17.88,226,15.34,197,14.13,167,48.0863591756624,246,34.8460291734198,174,63.6734693877551,345,11.132075471698101,68,48.2075471698113,98,38.7211367673179,332,71.2927756653992,172,7.75269872423945,60,37.7139364303179,154,34.6888478126925,83,46.524822695035496,306,56.241426611796996,271,0.0773644840659904,251,0.0845373501383338,153,4.455436890828991
Boise St.,2018,70.1472,129,68.3666,164,108.664,84,110.617,77,96.9215,21,97.4901,42,13.127,58,,53.75,66,18.8824858184194,216,29.356060606060602,153,30.9782608695652,250,48.804891606448,65,16.4489434933725,288,18.384401114206103,1,29.5163979988883,75,17.5145954962469,258,46.20517097581321,279,36.2802335279399,65,18.135198135198102,212,51.095571095571096,123,30.7692307692308,197,77.95,34,1.59,39,1.4,33,1.6,22,1.0,72,0.16,173,1.5,32,2.05,69,30.92,198,14.47,306,25.94,29,25.13,33,16.8,288,17.63,261,50.91,10,28.45,151,9.4,321,6.18,308,4.98,295,19.51,334,26.46,91,25.88,21,15.21,206,12.9,222,51.969981238273895,92,37.4677002583979,54,73.6842105263158,86,5.825242718446599,326,48.3671668137688,103,33.033033033033,58,73.2580037664783,285,9.00562851782364,159,42.0652173913044,71,37.0205669816565,160,48.1042654028436,278,51.953125,173,0.079315453557084,233,0.0856246373627612,165,3.1146898036927197
