TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Army,2013,67.252,110,66.0861,69,105.435,83,105.26,131,101.13600000000001,176,104.506,213,0.7539560000000001,158,,51.6657,56,20.6799,217,31.7635,167,36.8262,145,48.5782,166,18.4747,257,29.8617,90,36.8483,198,20.8353,151,45.4756,327,33.6891,38,20.5426,172,48.3527,295,31.1047,51,76.64,180,-0.86,263,0.02,161,-0.05,184,1.01,66,1.1,116,-0.84,228,0.95,329,40.91,16,24.24,45,21.56,134,19.84,193,20.06,182,14.3,295,24.61,332,26.24,236,23.74,54,16.6,31,8.8,116,22.4,292,23.77,197,19.96,148,16.65,126,17.23,35,49.0982,98,37.0597,47,73.8487,41,8.5321,198,45.7798,104,35.786,262,68.1672,105,10.2204,243,39.5518,39,35.4265,260,57.7869,64,54.1374,180,0.073,329,0.0975,166,3.7
Auburn,2013,66.5989,147,64.8133,129,95.3185,274,98.6381,246,101.18,178,101.419,150,-2.7810200000000003,199,,45.9786,279,19.6621,156,29.1408,256,35.2643,200,49.7086,218,19.8003,183,29.9725,92,43.007,308,21.1668,126,52.3626,163,26.4706,205,22.4898,69,46.1608,331,31.3494,45,76.5,198,2.12,14,-0.14,206,0.46,121,-0.66,240,-1.66,274,1.98,60,2.09,62,35.32,74,19.67,179,17.52,286,19.01,227,27.0,11,16.8,223,48.38,9,18.22,333,19.63,136,9.35,229,4.42,307,27.7,132,20.51,302,18.31,216,17.06,101,16.41,50,45.7071,248,31.0169,289,70.0159,158,11.607999999999999,65,48.3349,204,34.5865,217,67.0732,56,9.8485,215,33.1834,165,38.7529,325,54.5455,148,58.4011,289,0.1022,149,0.0972,164,1.8
Austin Peay,2013,69.4842,39,66.8251,50,98.3984,221,98.64399999999999,245,109.896,332,113.007,332,-14.3633,313,,51.6804,55,23.2031,321,28.8639,268,37.4128,126,52.0255,302,18.1928,270,35.3506,307,29.3563,41,19.3867,229,50.0495,233,30.5638,87,16.8514,316,55.8758,50,27.2727,183,76.61,184,-1.14,288,-0.01,164,0.95,55,0.74,106,-0.1,195,-1.15,241,1.48,247,33.46,107,21.04,134,23.39,68,19.43,213,25.99,18,10.14,345,36.01,111,26.4,230,24.05,49,6.31,308,7.23,185,28.78,101,23.01,228,21.67,80,10.24,341,16.3,54,48.8417,112,38.0776,21,66.4407,269,11.6872,62,51.8519,308,34.9233,231,71.8336,293,8.1081,80,34.3056,141,32.5749,154,57.7247,66,56.6467,258,0.0871,265,0.1236,332,-1.3
Ball St.,2013,65.8164,183,64.2577,153,98.2995,222,99.3517,228,103.6,233,106.979,257,-7.62735,250,,48.4068,177,23.5766,330,35.6053,52,47.1186,3,50.9021,258,19.3852,206,29.3319,70,36.7912,195,24.0829,20,48.4848,277,27.4322,177,20.3629,182,50.9073,224,28.7298,121,76.41,207,-0.13,191,-0.68,255,-1.0,273,0.01,194,0.17,183,-0.81,224,1.88,126,27.57,243,16.06,293,14.89,331,20.27,178,28.9,5,19.87,135,33.55,170,36.5,31,19.97,130,4.56,338,5.41,276,27.58,139,27.85,46,22.23,65,11.38,328,10.95,299,47.9495,159,32.8244,221,65.1799,296,6.6866,285,50.3992,273,34.5455,214,70.7531,252,8.937999999999999,147,35.5254,106,35.4381,262,54.2994,154,58.9928,304,0.0959,192,0.1153,311,1.4
Baylor,2013,67.7403,93,65.235,113,107.493,46,112.74700000000001,28,97.8975,111,96.816,75,15.9309,38,,51.5922,58,17.2038,29,33.4932,110,36.4068,162,45.7386,59,18.7015,242,32.7881,214,33.286,108,19.7115,211,52.8846,145,27.4038,180,20.0993,200,55.0868,68,24.8139,272,76.51,194,2.42,9,0.74,101,-1.47,313,-0.6,237,-1.66,284,3.16,19,1.69,182,28.16,232,23.65,55,21.65,131,12.94,343,14.2,336,27.57,9,33.6,167,44.67,3,8.14,336,5.97,314,7.61,165,32.64,27,31.4,19,8.86,347,12.04,311,15.06,106,51.1811,40,34.9364,116,69.5822,172,10.8725,91,44.698,70,32.1543,83,69.1323,155,8.0172,68,33.6027,160,29.4508,59,58.0042,62,52.8868,152,0.0939,211,0.0907,100,6.1
Belmont,2013,68.2213,80,65.3017,106,112.45,11,111.598,35,94.4447,49,95.8476,65,15.7507,39,11.0,56.5029,2,19.5754,152,29.6566,238,32.7746,259,47.9758,145,24.9527,9,34.2427,273,36.9789,202,17.5453,307,49.9367,238,32.5179,47,21.3861,120,48.3168,298,30.296999999999997,74,76.26,227,-1.59,313,-0.14,197,-0.29,225,-0.85,254,1.34,99,-1.73,283,2.34,14,25.38,288,21.67,115,17.97,274,19.01,228,21.89,121,19.47,144,35.28,124,28.69,170,16.28,218,11.83,136,7.92,151,23.79,258,23.41,215,19.67,164,16.57,128,16.57,47,56.9231,1,37.2464,37,73.3686,53,7.8394,232,46.6539,137,33.4975,153,70.5882,241,11.7308,319,39.8844,35,36.7976,302,56.6549,85,53.4682,168,0.1382,6,0.0958,154,3.4
Bethune Cookman,2013,66.7302,137,64.3826,145,97.1617,240,97.8845,255,102.431,208,107.78299999999999,269,-9.89815,270,,45.8957,283,18.355999999999998,82,31.2757,186,38.9906,91,50.978,262,22.3525,48,32.1289,185,46.8215,334,21.0401,137,53.3397,130,25.6202,231,24.0091,28,52.7563,152,23.2346,310,74.49,343,-2.08,334,-0.69,256,-3.7,345,-4.99,345,-2.66,331,-2.77,317,2.32,20,28.93,211,17.44,255,18.23,265,27.16,18,19.78,192,17.39,207,29.9,263,21.7,313,28.92,19,10.62,187,8.85,115,30.7,55,26.52,94,20.94,107,11.52,324,10.32,320,45.5954,256,31.0225,288,62.7312,332,10.0264,132,50.9235,285,34.0681,185,68.79899999999999,138,9.5432,194,32.0022,202,30.5012,86,53.251999999999995,174,57.8104,282,0.1027,139,0.0874,59,9.0
Binghamton,2013,66.0052,175,64.4322,143,83.4594,345,86.1058,342,106.39,295,110.185,308,-24.0794,343,,41.8206,341,23.2479,324,26.5038,315,33.5752,238,51.4208,279,16.8221,317,30.3468,105,31.3785,68,20.75,161,51.5,185,27.75,167,16.2069,328,48.1773,300,35.6158,7,75.95,266,-0.98,270,-0.14,182,-0.05,194,-1.44,303,0.34,171,-1.12,239,2.01,78,35.43,71,20.85,141,15.82,319,28.08,10,20.23,177,15.02,283,30.36,253,16.37,340,32.47,4,11.87,135,8.92,109,24.72,226,17.65,340,30.14,1,15.07,204,12.42,237,41.2826,337,28.5714,334,65.2259,295,7.2375,261,49.8471,259,35.8098,263,63.3911,3,6.3126,5,34.1689,145,40.6892,337,41.7857,345,61.3699,332,0.0857,273,0.1191,322,-6.5
Boise St.,2013,66.2935,161,64.2697,151,107.066,54,113.2,25,100.03,155,98.0999,94,15.1001,45,13.0,51.7502,53,18.3708,83,30.2686,224,33.7357,236,51.4229,280,19.977,172,24.3983,3,42.2237,297,19.5591,219,48.7805,266,31.6604,62,22.570999999999998,64,48.1315,303,29.2975,106,76.6,186,-1.44,305,-1.14,282,-0.51,241,1.01,95,2.34,25,-2.57,312,1.37,266,28.47,223,19.09,196,26.64,15,12.99,342,23.45,61,17.84,196,60.19,1,14.2,345,9.48,326,10.59,190,5.55,273,31.17,47,20.62,299,15.99,298,15.92,160,16.29,55,48.3721,134,38.6598,15,74.5975,27,5.1742,329,51.0032,286,34.7518,222,71.0031,262,8.3721,103,35.1237,114,37.3263,311,50.0671,256,56.4065,249,0.0979,179,0.0898,86,7.3
Boston College,2013,64.0653,253,61.9464,256,104.215,100,109.874,55,106.02,287,103.836,199,6.0385,107,,50.97,76,17.7222,47,28.0583,288,39.7413,75,51.1184,269,17.8636,284,30.705,120,29.078000000000003,37,21.7156,97,46.5914,314,31.693,61,16.5628,322,53.7845,116,29.6527,98,77.35,71,0.74,88,-0.23,222,-0.05,180,1.01,75,2.34,32,0.51,140,0.76,340,22.91,322,20.32,157,18.09,270,23.62,68,21.0,150,16.97,217,39.56,60,32.21,89,11.19,310,11.07,171,5.97,246,28.27,113,23.53,206,17.44,251,15.71,170,15.05,108,49.6631,79,35.3474,96,71.1538,114,6.9299,276,48.6704,217,37.5,316,69.7936,199,8.9509,149,38.9183,46,32.2968,142,53.8667,160,48.5472,52,0.0867,267,0.0886,74,7.0
Boston University,2013,65.374,199,63.5027,189,103.292,119,105.48299999999999,127,97.6263,102,103.17399999999999,184,2.30849,144,,52.2188,45,18.9918,123,26.046999999999997,322,26.5046,341,47.4186,121,21.4668,86,31.2925,148,33.1899,103,15.5774,343,49.0418,258,35.3808,25,20.2584,187,54.1602,103,25.5814,240,75.58,304,-1.48,307,-0.05,167,-0.74,258,-1.99,323,-1.66,281,-1.53,270,1.03,325,27.31,248,19.48,185,18.42,257,17.27,281,21.87,122,22.96,59,32.63,197,33.42,61,9.24,330,11.25,158,13.47,22,29.18,86,26.35,97,15.38,315,13.48,279,15.61,81,50.0502,67,37.037,49,72.7064,69,4.8314,336,47.7666,188,31.1321,47,72.5926,322,9.1274,165,39.3921,42,32.5753,155,55.2097,128,50.0726,82,0.1126,69,0.0904,96,8.9
Bowling Green,2013,64.024,258,62.115,248,96.1848,256,96.9269,272,98.2109,119,100.486,132,-3.5592,210,,46.5815,261,19.9418,171,30.4306,216,25.8026,343,47.9839,146,19.9931,171,31.6306,158,34.2432,130,16.6046,329,59.9255,16,23.4699,280,19.6781,220,53.9979,108,26.324,214,75.27,323,-0.52,228,0.86,84,-0.94,271,-0.99,288,-5.66,347,0.34,150,2.17,47,30.15,182,17.05,267,24.44,43,18.61,242,13.87,338,26.04,16,39.57,59,26.28,234,17.68,175,8.68,254,7.8,158,27.67,135,22.59,245,20.39,128,17.97,65,11.39,285,46.8386,201,30.625,306,71.8894,96,11.3494,75,46.4701,127,34.2799,198,68.6594,129,7.3211,26,28.5375,289,30.5831,89,51.2676,224,53.4107,166,0.1123,71,0.1138,304,6.8
Bradley,2013,66.0235,174,64.4788,140,100.37,178,102.835,161,102.061,198,102.58200000000001,167,0.25308,163,,48.2802,188,17.7998,56,30.4241,217,29.9103,316,50.9615,260,21.7458,71,31.8142,167,35.3098,155,18.3045,280,58.2876,36,23.4078,282,20.3673,181,48.8314,285,30.8013,60,77.01,119,0.41,117,-0.38,235,-1.05,280,1.01,89,1.99,50,0.03,170,2.25,33,24.85,302,20.24,160,21.04,150,15.85,311,24.18,37,18.7,164,29.06,280,40.74,13,12.02,300,10.26,198,7.92,150,26.03,180,20.64,298,19.71,158,17.88,70,15.74,74,48.4572,130,31.8966,256,72.3333,78,7.1368,267,49.7026,255,35.3957,245,73.8275,337,8.1346,81,28.9133,283,37.1261,309,50.1142,255,57.16,271,0.1364,8,0.0875,63,0.4
Brown,2013,63.7509,270,62.5681,228,95.3639,270,95.6757,286,100.359,164,101.589,153,-5.91285,233,,47.5627,223,21.6301,265,30.5174,211,34.3315,222,49.4824,206,18.4508,259,27.1429,28,33.9544,125,18.545,271,46.7501,311,34.7048,30,18.7995,261,49.2639,272,31.9366,31,77.61,45,-0.08,180,1.86,16,0.95,53,0.93,99,1.34,95,1.78,66,1.99,86,23.54,316,22.15,96,16.01,314,19.49,210,19.28,219,23.07,57,45.18,19,22.4,298,15.9,231,6.28,309,10.24,76,24.55,230,22.48,249,19.08,186,17.08,100,16.81,43,45.3179,265,33.9755,163,63.0832,325,10.5042,106,45.6933,99,37.827,325,67.4797,69,9.2486,173,39.7632,37,34.2995,217,56.9966,79,54.8957,203,0.1011,160,0.1164,315,5.2
