TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Arizona St.,2011,64.5265,269,62.9875,296,98.412,232,103.48200000000001,156,103.499,219,100.45700000000001,122,3.0256,130,,50.1195,115,18.9901,106,27.7751,302,29.0323,332,49.0617,163,20.0368,171,32.966,208,39.2857,208,15.3807,343,48.3106,268,36.3086,16,21.8041,133,48.5287,268,29.6671,90,77.11,90,1.34,36,-0.39,224,0.25,132,1.12,73,2.3,30,0.96,106,1.55,235,34.0,97,16.11,288,22.07,116,21.68,123,24.62,44,15.51,278,37.57,72,15.28,343,25.96,32,11.58,149,9.61,95,28.54,106,14.33,345,21.09,109,19.2,36,16.83,43,48.3838,151,35.0877,133,62.7572,323,10.8593,76,47.4976,162,34.57,179,69.6456,184,10.7071,279,40.8602,26,35.8959,268,64.395,10,62.9944,333,0.0977,135,0.1012,247,-2.0
Arkansas,2011,68.084,110,66.396,133,102.036,157,105.369,112,97.3692,74,100.3,119,5.0696900000000005,111,,49.481,152,19.1669,115,29.8174,260,39.3887,121,45.615,26,20.7991,121,34.2997,259,31.4948,52,21.6796,137,50.388000000000005,209,27.9325,154,20.058,219,56.7424,26,23.1996,304,75.92,259,0.34,131,0.55,116,-1.46,312,-1.44,297,0.46,163,0.89,114,1.75,168,37.92,35,18.72,210,22.57,98,15.34,326,20.07,166,23.31,59,40.29,30,33.09,78,14.0,277,7.11,295,5.5,273,31.02,47,24.55,170,11.87,344,16.5,116,16.05,60,47.1392,200,36.2345,77,69.5461,163,13.9464,18,44.9808,59,31.4961,30,72.6795,326,12.3826,332,32.4683,178,28.0199,36,49.3386,274,49.3976,67,0.1049,81,0.0858,85,8.9
Arkansas Little Rock,2011,64.7645,263,64.4828,237,101.781,167,100.167,217,103.354,216,104.65700000000001,221,-4.48952,215,16.0,47.7876,228,17.8957,49,28.9806,280,42.5332,63,50.4611,238,20.7734,122,31.6832,147,45.5908,303,23.6749,47,45.8481,310,30.476999999999997,92,24.1991,47,48.9177,260,26.8831,184,74.51,344,-0.66,248,-1.78,327,-4.03,345,-2.8,333,-1.54,302,-2.44,308,2.19,42,39.27,22,14.85,306,16.62,302,23.37,71,27.38,9,17.78,208,34.45,145,35.15,50,18.0,178,5.8,325,6.6,206,26.16,173,28.41,42,13.19,341,13.36,269,18.87,14,42.4366,331,39.3162,14,69.7009,159,7.0922,259,50.0887,263,34.1021,156,70.67,245,10.2208,256,32.3562,182,34.9856,241,51.0013,226,54.9223,210,0.0863,226,0.0634,2,6.6
Arkansas Pine Bluff,2011,68.4184,89,66.1804,149,86.3016,340,88.2123,334,103.27799999999999,214,110.434,310,-22.2218,338,,44.8758,316,24.3513,335,27.6684,303,40.1242,107,52.3794,307,22.435,49,32.3457,179,55.3934,341,21.8919,122,47.1351,288,30.973000000000003,81,25.6641,17,47.9964,286,26.3395,205,75.38,312,-0.93,274,-0.17,207,-0.97,256,-2.44,329,-1.54,301,-1.1,246,1.98,93,31.79,144,20.47,137,21.58,136,21.63,129,15.37,317,20.95,111,30.44,234,24.97,267,16.18,230,20.05,7,8.35,125,27.08,148,22.69,244,22.47,60,19.27,33,8.5,341,41.3662,339,34.3525,174,62.6935,324,6.381,300,50.7619,288,37.0722,309,65.2921,21,12.0493,330,34.5342,129,33.3756,201,56.9378,94,64.01100000000001,338,0.1094,62,0.114,325,5.8
Arkansas St.,2011,65.1649,250,64.5389,236,100.97,189,100.277,214,101.059,160,102.945,176,-2.66803,193,,46.9925,267,20.3007,186,35.4528,66,42.7318,56,48.6734,144,19.8416,188,30.2094,84,40.1769,231,24.357,25,53.5552,117,22.0877,299,22.3678,101,50.8816,204,26.7506,187,76.06,244,-0.46,228,0.17,155,-0.31,219,-0.36,210,-0.07,190,-0.29,200,1.88,134,30.03,189,23.71,44,16.76,294,19.45,203,18.06,249,22.03,76,35.8,100,27.29,212,9.28,331,19.5,10,8.14,134,31.22,45,22.1,264,13.46,339,18.65,45,14.57,117,46.2947,235,32.5167,258,70.8211,121,8.4637,200,46.4581,113,35.6855,239,69.8113,194,10.1133,249,28.1328,279,31.3329,118,47.7105,308,48.827,50,0.0923,176,0.0923,161,11.2
Army,2011,68.3754,92,67.2642,86,99.4416,214,98.8434,240,105.27,265,109.164,299,-10.3202,276,,49.5416,148,20.4248,195,29.0619,278,29.9511,323,51.5448,284,20.2735,158,31.3835,131,41.5511,250,17.7992,310,43.1034,334,39.0974,6,21.8451,130,48.1836,283,29.9713,84,74.96,333,-2.13,339,-1.92,331,-0.45,230,-0.42,218,-3.48,335,-4.05,339,1.52,244,33.28,108,19.0,201,21.66,131,22.6,90,17.14,278,19.6,156,32.05,207,23.26,293,23.65,60,13.35,96,7.69,154,23.27,267,19.42,321,18.53,209,19.81,22,18.97,12,45.2128,278,36.9253,58,71.6327,102,4.6305,332,49.6552,251,36.6025,288,69.3475,167,11.8085,322,42.5428,15,36.0025,273,56.8915,97,59.3268,303,0.0797,279,0.0852,80,1.8
Auburn,2011,65.4324,242,64.8293,227,93.2209,305,96.01299999999999,278,100.73899999999999,149,102.039,157,-6.02615,236,,43.8532,330,21.3706,243,33.5948,125,39.4495,119,49.8044,208,22.7786,42,34.2985,257,45.501999999999995,301,22.6954,81,53.6927,113,23.6119,261,23.6382,59,44.5777,330,31.7841,46,77.08,93,0.37,128,0.69,105,0.96,73,1.44,43,-1.1,253,1.06,97,1.06,324,35.53,71,22.64,70,20.18,189,19.78,192,22.22,96,15.17,287,32.46,197,27.99,199,15.27,248,15.14,65,9.13,103,22.02,297,22.12,263,21.96,79,22.48,5,11.42,270,42.2034,334,32.0879,274,65.2713,284,10.7658,80,49.5006,246,33.4913,115,67.765,90,12.0339,329,27.8287,287,41.2647,335,52.0186,199,62.0061,324,0.1146,43,0.1071,292,-4.3
Austin Peay,2011,68.1815,103,66.9041,102,102.581,144,102.194,178,97.0762,68,99.9312,113,2.26245,147,,49.5322,150,20.962,226,35.1552,75,40.3963,103,48.7115,146,23.3807,29,34.5895,267,36.8067,154,21.6369,140,56.6826,42,21.6805,303,20.2659,212,53.1866,125,26.5475,195,76.51,177,-0.85,266,-0.17,189,0.45,117,-0.15,194,0.46,175,-1.02,239,1.92,114,29.78,194,18.31,222,19.12,224,21.16,143,26.48,16,14.92,289,30.56,231,30.32,137,21.1,105,13.81,89,4.21,318,28.12,114,25.04,152,17.79,244,14.32,232,14.73,109,48.3296,152,35.3191,117,67.7112,220,11.0549,69,48.9451,227,32.1667,50,67.2755,67,8.686,127,25.8668,319,33.6134,206,52.754,181,56.0155,241,0.1187,30,0.1026,257,2.6
Ball St.,2011,64.9475,256,64.0049,256,102.57,146,102.36,174,98.6024,100,102.61,170,-0.24985,168,,49.1782,166,19.9907,163,32.7684,158,50.3616,2,48.5133,134,21.3641,85,33.5291,237,31.6141,53,26.1235,7,53.1358,130,20.7407,319,17.7469,306,54.0123,85,28.2407,127,75.31,317,-1.46,309,-2.17,339,-2.04,332,-0.47,222,-0.53,218,-3.63,337,1.27,296,30.6,179,25.37,32,16.02,315,17.91,253,20.48,148,20.22,134,33.18,184,33.17,76,19.75,139,6.48,311,7.42,165,34.67,14,20.92,297,16.45,292,11.65,321,16.3,53,48.6438,138,33.7349,199,69.0601,177,5.3249,324,47.3827,155,33.8889,142,66.2188,34,9.6745,211,27.2847,294,32.766999999999996,179,60.177,43,53.9548,172,0.0936,163,0.0885,112,2.7
Baylor,2011,67.1897,163,65.3086,193,103.49,122,106.531,96,96.1562,52,97.2359,68,9.29515,79,,51.3951,67,23.4099,322,35.6994,59,42.6126,58,47.8315,110,21.674,72,30.5825,93,35.254,113,22.4402,93,54.4498,94,23.11,276,20.1655,217,50.3619,223,29.4726,96,78.34,5,1.54,29,1.7,25,1.96,15,1.8,33,1.46,69,3.24,15,1.56,234,21.0,330,19.12,191,19.58,210,19.72,194,28.42,5,13.16,319,25.99,311,27.13,218,30.17,11,9.75,210,6.95,193,23.07,275,23.61,204,24.25,30,14.23,238,14.83,103,50.94,45,35.0,139,69.7917,155,11.9698,43,45.9001,88,34.358000000000004,168,68.5413,123,6.8935,28,29.1693,260,34.2627,222,47.9452,300,53.9143,171,0.1027,93,0.1185,335,4.9
Belmont,2011,69.7082,43,68.7655,43,114.765,9,112.236,36,88.0346,2,93.26799999999999,29,18.9677,23,13.0,54.13,11,19.836,151,37.321,20,38.172,153,46.0862,42,27.525,2,32.4503,187,46.228,308,20.6093,210,44.2294,327,35.1613,26,25.3903,23,49.4031,248,25.2066,247,77.05,101,0.31,136,0.18,154,1.53,36,0.27,133,-0.53,205,0.49,142,1.59,223,44.37,4,26.49,23,16.97,289,16.34,304,23.03,73,17.17,230,37.55,73,24.98,265,21.44,101,10.35,189,5.67,263,32.74,27,22.85,236,18.19,227,14.94,200,11.28,279,52.2439,19,37.8035,33,73.6236,49,9.6801,129,44.1345,32,33.6397,121,67.8528,99,13.0398,343,42.2776,18,30.8565,100,59.6398,51,53.5368,154,0.1382,2,0.0982,223,12.5
Bethune Cookman,2011,62.2957,325,61.3427,327,100.831,191,99.1894,235,104.87299999999999,259,111.059,321,-11.8697,291,,46.7126,276,18.3329,71,32.7057,159,38.6976,138,53.0426,320,21.2056,99,31.8232,154,45.638999999999996,304,22.5337,91,58.4631,22,19.0031,332,22.2498,108,53.221000000000004,122,24.5292,270,75.82,273,-1.99,334,-0.17,207,-1.04,268,1.12,93,-0.43,196,-2.15,300,1.72,183,30.12,186,19.07,195,20.58,175,21.92,113,22.61,83,15.81,267,30.05,246,30.01,148,19.46,146,14.06,84,6.43,220,27.88,122,28.23,51,19.12,183,14.45,222,10.33,314,46.606,221,31.3625,294,70.2265,138,6.3913,299,52.8024,328,35.7143,242,66.5185,42,9.5199,202,24.3582,333,31.2373,110,48.6131,287,48.7179,45,0.1013,99,0.0794,34,12.6
Binghamton,2011,61.5187,334,61.9969,320,96.163,274,96.9604,269,110.316,332,112.777,336,-15.8164,315,,46.7703,273,20.1592,177,29.9427,258,28.3364,335,51.4817,282,17.879,294,37.6349,333,29.2853,30,17.5175,318,44.9221,321,37.5605,9,16.5332,326,52.0961,154,31.3707,56,77.05,98,-0.74,254,0.83,86,0.96,60,0.84,106,0.47,128,0.1,165,2.13,55,27.64,245,19.8,165,22.11,115,23.57,65,18.81,216,15.71,269,31.61,213,26.57,231,16.57,217,14.41,79,10.84,58,26.42,166,26.27,103,20.52,127,15.22,184,11.56,266,42.5662,327,35.3566,112,70.1075,144,8.9631,172,48.593999999999994,202,38.0789,326,69.6429,183,10.4888,267,40.1584,32,33.8757,213,51.9201,204,52.2581,127,0.0814,271,0.0891,118,-1.6
Boise St.,2011,67.9068,118,67.4333,76,106.36,72,107.55799999999999,88,97.2179,70,98.1973,83,9.36041,78,,49.5131,151,17.387999999999998,35,31.5281,206,41.6709,78,52.2106,305,24.9425,7,28.6053,39,43.6882,277,23.2114,60,49.3641,240,27.4245,160,22.9614,79,49.0987,253,27.9399,138,76.61,157,-1.11,292,0.4,129,-0.35,222,-0.56,229,0.47,112,-0.72,226,2.31,28,29.11,208,20.52,134,19.92,200,21.81,120,13.63,330,24.11,42,32.33,202,23.97,283,24.58,44,9.18,229,9.95,85,24.3,241,21.73,280,23.81,38,15.94,140,14.23,135,48.5915,140,34.1753,181,71.8327,91,8.1882,212,49.8258,256,38.0035,323,71.2383,281,9.4679,200,34.4951,130,33.217,195,50.7638,236,50.6971,89,0.1245,14,0.0743,16,13.3
Boston College,2011,64.3191,279,63.0239,293,111.292,22,116.39399999999999,13,107.219,294,104.544,218,11.8497,67,,54.4816,8,17.3685,34,30.9413,223,31.4795,307,50.7379,248,16.3145,330,33.0097,212,25.8524,4,17.2951,325,45.082,318,37.623000000000005,8,15.2931,341,53.6109,101,31.096,61,76.79,140,0.29,138,0.05,162,-0.44,229,-0.28,204,1.46,78,0.34,153,2.31,29,29.83,193,22.46,79,21.78,125,18.55,235,21.43,124,15.78,268,29.53,259,31.0,125,20.1,130,12.83,109,6.54,211,29.33,83,25.57,130,17.49,256,15.92,141,11.69,261,52.381,18,38.1546,25,72.3842,83,6.7504,278,49.528999999999996,248,35.3111,221,70.8661,258,10.5714,271,43.3045,11,35.1654,247,60.3972,38,51.6571,115,0.0765,296,0.0784,32,-1.1
Boston University,2011,63.0458,314,63.0646,291,103.323,126,102.90700000000001,166,99.6121,117,103.292,186,-0.385171,170,16.0,47.2654,250,19.0226,107,33.8934,112,37.2654,189,46.0224,37,18.1641,282,33.5327,238,30.1887,39,22.3348,102,42.6432,338,35.022,27,18.7669,274,48.9649,258,32.2682,36,76.0,250,-0.97,279,-0.17,200,0.96,68,-1.1,287,-1.53,275,-1.13,249,1.51,248,27.98,233,16.56,275,20.65,169,26.12,19,21.36,126,15.31,285,31.63,212,23.17,296,20.2,127,14.21,81,10.78,60,25.11,208,20.54,304,21.59,96,18.12,59,14.65,114,43.2916,317,35.4752,103,72.9496,61,10.5306,92,44.4082,39,32.4728,68,70.4392,230,10.9123,287,40.0536,33,37.5319,303,46.0614,321,53.8953,169,0.0854,235,0.0782,30,-2.7
Bowling Green,2011,65.8165,224,64.5415,235,95.7177,281,96.8054,272,101.625,181,103.794,199,-6.98822,245,,47.0901,260,20.5887,204,30.6948,231,30.7219,317,50.9462,257,22.8399,41,33.8015,245,38.5571,189,17.2973,324,62.2113,2,20.4914,323,20.2315,215,49.0741,255,30.6944,67,76.19,224,-0.16,200,0.27,142,-0.28,216,0.12,154,-5.53,344,0.11,164,1.47,259,36.5,54,17.3,251,25.27,36,19.76,193,20.07,167,17.6,217,35.09,124,31.8,97,22.07,87,5.92,320,5.12,291,23.14,271,27.77,62,23.7,40,12.36,298,13.03,195,48.247,155,29.2632,336,64.1166,310,9.5955,134,49.8589,258,35.1911,216,67.0245,55,7.4695,49,26.5809,309,37.1378,293,55.9585,111,65.6458,344,0.1252,13,0.1046,272,-4.9
Bradley,2011,66.0982,206,66.1446,151,97.96,244,100.115,221,103.132,208,103.6,193,-3.4847699999999997,201,,47.232,252,18.5112,79,26.7552,313,32.98,290,49.7289,205,19.4367,212,30.1905,82,38.253,181,20.199,231,56.5174,45,23.2836,271,21.7165,138,47.9848,288,30.2987,73,76.87,126,0.27,141,-0.82,266,-0.66,250,1.12,86,2.11,34,-0.55,215,1.7,185,28.7,216,16.82,266,24.1,60,18.84,228,19.45,191,20.8,116,34.59,137,24.97,266,16.94,209,12.56,114,10.93,55,22.35,287,24.76,164,20.51,128,16.7,108,15.68,67,45.8434,257,33.9869,188,72.5,74,7.5655,246,49.0786,231,33.8633,136,72.126,310,7.5061,52,27.0318,301,37.8916,312,49.8619,256,64.6732,343,0.09300000000000001,170,0.0833,63,-2.9
Brown,2011,69.1078,68,68.4193,51,101.92299999999999,161,102.18799999999999,179,106.45299999999999,285,108.553,288,-6.36482,237,,50.6032,95,17.573,40,22.7348,341,35.7909,235,50.8918,254,15.5967,340,28.3136,27,30.1968,40,21.1076,176,46.9175,292,31.9749,68,17.2086,315,55.3277,55,27.4637,155,76.92,119,-0.46,238,0.86,58,0.43,119,-0.87,249,1.46,77,0.4,148,1.58,227,31.56,148,18.83,205,19.79,203,23.84,52,18.1,246,19.44,158,30.8,223,33.57,67,16.23,228,11.58,148,7.82,145,20.47,321,26.0,115,21.08,110,14.87,204,17.58,28,49.4493,99,34.9315,145,75.6554,20,6.7334,280,50.3185,273,34.7249,189,70.0611,208,10.5727,272,39.1421,44,32.4108,164,58.0398,79,50.9511,94,0.0726,316,0.0929,171,7.9
