TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Ball St.,2014,66.9244,151,66.1024,107,93.7148,336,96.3604,303,109.865,288,108.87700000000001,253,-12.5167,296,,46.6349,291,25.0188,351,34.0361,83,42.5561,100,51.5375,257,16.2962,294,30.3571,119,45.4196,278,23.7778,80,46.2222,295,30.0,91,23.4903,107,55.2544,49,21.2553,329,75.65,306,-0.78,256,-1.25,307,-0.73,248,-0.04,175,-2.4,330,-2.03,291,1.59,228,27.65,236,20.74,117,13.25,344,20.35,180,22.65,105,23.0,67,38.74,81,26.44,214,22.13,74,9.53,229,3.16,343,35.4,14,23.25,201,20.63,115,12.44,316,8.28,349,46.2736,269,31.4685,303,68.3706,229,5.6706,323,52.2952,305,33.1111,101,69.6756,154,11.4572,294,38.8851,48,28.8277,48,57.3826,56,53.1507,220,0.0658,333,0.1274,351,8.8
Baylor,2014,63.9036,293,61.1487,329,114.101,19,118.684,8,105.684,195,100.79899999999999,100,17.8854,30,6.0,51.3343,92,17.8184,136,40.0813,3,44.9647,59,48.6598,125,15.8434,316,32.0062,214,32.3099,33,22.9403,128,47.6946,273,29.3651,111,18.1893,327,52.4375,123,29.3732,80,77.66,51,2.87,10,1.54,31,1.38,40,-0.51,228,-0.41,221,4.41,10,2.02,90,29.92,180,23.0,52,22.56,89,15.85,318,17.62,292,20.97,117,26.92,318,38.96,15,24.95,33,5.23,337,3.94,323,25.09,230,32.31,5,21.62,79,8.65,351,12.32,250,48.3525,180,38.0323,41,67.9731,251,14.058,20,46.3768,91,35.5655,247,66.9683,38,8.1226,59,34.29,139,32.7485,171,58.0899,43,61.661,344,0.0781,271,0.0816,70,-5.2
Belmont,2014,69.5559,50,67.4152,59,114.397,17,112.906,43,106.949,227,107.62700000000001,231,5.27918,111,,57.5591,2,18.5774,193,28.2099,275,41.1549,149,52.0134,280,20.468,43,33.3333,270,42.9014,229,20.9445,235,45.4218,308,33.6337,31,22.2908,169,50.2892,197,27.42,148,77.02,126,-0.34,212,-0.05,181,0.89,85,0.19,156,0.98,108,-0.39,197,1.79,155,27.77,232,20.72,118,22.03,107,21.21,153,20.72,181,15.32,292,28.85,296,23.4,271,14.54,251,14.42,67,18.79,3,25.35,218,24.05,179,22.52,58,15.38,202,12.7,230,56.9106,1,38.9724,20,74.1071,40,6.7146,295,52.1183,303,34.5481,180,69.5548,149,9.9368,195,41.8898,21,35.4156,261,57.492,53,49.9438,118,0.0978,101,0.1048,312,5.3
Bethune Cookman,2014,62.5199,337,60.9382,333,97.5627,293,96.1302,306,112.64,327,116.494,339,-20.3633,336,,45.7574,323,19.6832,267,31.7703,166,34.1295,315,51.6633,262,19.6832,77,38.7473,350,53.36,335,20.9984,232,45.7949,302,33.2067,36,26.8488,20,47.8568,284,25.2944,229,75.61,311,-0.96,269,-1.22,306,-2.36,343,-1.54,311,0.72,130,-2.18,298,1.6,224,33.93,93,16.4,263,24.66,32,23.42,74,18.29,276,17.24,239,46.14,17,19.76,323,14.45,254,9.89,210,9.77,87,29.46,84,28.29,51,19.79,143,11.52,334,10.93,311,41.332,348,35.7895,104,71.2707,133,7.3293,265,51.004,265,35.3057,230,71.0723,245,13.9079,348,35.8265,92,33.7325,210,45.0479,311,57.6419,312,0.0958,113,0.0958,238,-0.2
Binghamton,2014,65.637,221,64.4116,204,92.2214,346,91.2488,345,107.529,244,110.679,277,-19.4302,333,,43.8867,346,21.4725,324,29.1317,252,44.2085,71,52.842,305,19.7667,72,32.3741,228,40.787,181,25.8696,28,44.4565,321,29.6739,107,20.9346,238,44.8598,334,34.2056,7,75.54,316,-0.45,225,-0.8,283,-1.14,293,-2.25,337,-1.08,262,-1.26,258,0.95,339,33.53,104,21.69,81,17.1,292,23.86,69,18.06,281,19.29,162,27.36,314,29.74,124,27.57,16,9.74,220,5.59,278,19.79,336,26.97,75,30.85,2,11.74,329,10.65,324,41.5228,347,31.9859,279,69.2868,200,6.2048,311,49.6381,212,38.4858,331,68.6064,105,10.5584,244,36.6152,81,39.6002,335,47.7157,267,61.0497,340,0.0923,149,0.1114,339,-5.5
Boise St.,2014,65.4011,231,64.1722,214,112.742,30,114.167,29,105.72,197,103.59700000000001,153,10.5704,72,,51.861999999999995,71,14.8788,18,32.5758,130,36.747,269,51.2926,248,16.9035,258,26.4794,8,41.3044,196,21.1162,225,48.8963,240,29.9875,92,22.1231,178,50.0446,206,27.8323,126,76.93,136,-0.37,215,-0.53,242,-0.2,197,0.28,133,2.06,31,-0.9,235,2.09,69,27.06,250,19.9,146,23.51,57,16.93,297,23.38,85,16.27,266,60.31,1,15.68,344,16.47,201,4.95,340,2.6,348,31.54,47,20.05,309,20.48,121,14.47,248,13.46,184,50.2568,97,36.4742,77,75.5589,16,5.8401,318,50.4043,241,35.3141,232,70.5548,208,9.589,174,36.035,88,34.6063,235,44.9819,312,47.3342,70,0.0838,224,0.0687,13,9.8
Boston College,2014,62.7157,334,61.4523,320,107.473,104,113.845,32,116.37,345,111.447,298,2.39845,144,,52.0941,63,17.3629,105,27.0613,300,44.4588,67,52.1308,283,15.0411,337,35.1889,318,41.5061,204,24.0845,69,42.2535,344,33.662,30,22.4826,163,54.3403,67,23.1771,293,77.84,38,0.78,82,1.32,38,0.34,133,1.28,57,2.02,32,2.11,50,1.41,272,28.5,220,21.91,73,14.89,326,20.06,189,25.58,36,17.57,229,44.37,29,19.55,325,14.87,239,9.07,242,12.14,44,26.06,192,21.51,269,18.81,187,16.52,135,17.1,37,51.6055,50,35.1471,131,74.3478,33,6.6774,297,50.361999999999995,238,37.8723,317,72.8551,318,10.5505,243,43.8144,12,27.4372,26,54.5718,101,47.3881,72,0.0691,321,0.0853,117,9.1
Boston University,2014,66.0049,202,65.3172,147,106.495,132,105.762,157,100.061,78,101.59700000000001,113,4.165,126,,52.3256,54,17.5789,119,28.1013,280,29.8787,346,49.8181,175,20.4446,44,29.7963,103,31.5489,26,16.9342,347,49.1172,234,33.9486,29,18.2864,324,52.4297,124,29.2839,84,75.64,309,-1.77,326,-0.01,178,-0.31,209,-1.32,300,-1.84,302,-1.79,281,1.79,154,29.83,184,18.49,197,18.67,232,18.81,232,20.16,197,23.86,53,34.77,171,31.64,91,15.3,230,8.58,260,9.7,88,28.07,128,27.39,70,14.1,335,12.62,312,17.82,21,50.9151,71,36.3402,84,71.4044,128,4.8551,340,48.1597,153,35.3941,235,70.6755,219,8.9018,109,39.2315,41,33.6279,207,54.9217,91,52.9621,214,0.1048,51,0.0766,41,4.0
Bowling Green,2014,66.4975,172,65.2809,150,91.6191,348,92.8625,336,96.40799999999999,24,96.3373,45,-3.4748,206,,45.479,327,22.1383,335,30.2862,215,36.3473,279,47.257,80,20.502,42,31.2443,164,38.4615,133,20.2625,279,61.9423,3,17.7953,346,20.987,235,50.4487,193,28.5643,104,77.1,116,0.75,84,0.9,76,1.26,57,-1.31,299,0.46,147,1.65,69,1.83,139,16.72,349,17.13,242,25.71,15,17.75,275,19.26,235,20.16,135,27.0,317,30.4,111,16.89,191,12.7,112,13.0,23,31.87,39,23.83,185,17.93,225,13.91,270,12.46,242,46.4201,265,28.3208,343,63.5914,339,14.7239,16,44.3471,40,35.6343,249,65.2713,11,8.3399,69,23.8922,342,31.9618,140,50.9246,186,56.8149,302,0.1078,40,0.1256,350,3.4
Bradley,2014,63.8406,294,62.7846,282,99.681,267,99.8825,258,104.04799999999999,155,104.12899999999999,162,-4.24691,214,,46.3953,304,18.7479,210,32.2756,146,36.5116,275,50.0,185,20.2164,54,31.0613,153,43.3705,243,21.611,200,55.6974,60,22.6916,270,23.6157,101,47.1368,299,29.2475,86,77.18,107,-0.56,235,0.57,103,0.58,106,0.63,107,1.26,79,0.01,173,2.03,88,23.49,310,14.99,293,14.76,328,23.17,83,28.99,10,18.1,207,35.38,156,30.69,106,24.55,39,4.49,346,4.9,299,20.81,319,25.95,110,23.53,31,14.94,226,14.77,126,45.68899999999999,285,32.1503,272,70.0637,173,8.5453,221,50.6612,252,32.6466,79,71.2857,257,8.6221,89,27.8488,291,39.0954,329,42.4411,337,56.6761,298,0.1106,31,0.0915,200,-0.9
