Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2011,Army,74.96,333,-2.13,339,-1.92,331,-0.45,230,-0.42,218,-3.48,335,-4.05,339,1.52,244,33.28,108,19,201,21.66,131,22.6,90,17.14,278,19.6,156,32.05,207,23.26,293,23.65,60,13.35,96,7.69,154,23.27,267,19.42,321,18.53,209,19.81,22,18.97,12
2011,Auburn,77.08,93,0.37,128,0.69,105,0.96,73,1.44,43,-1.1,253,1.06,97,1.06,324,35.53,71,22.64,70,20.18,189,19.78,192,22.22,96,15.17,287,32.46,197,27.99,199,15.27,248,15.14,65,9.13,103,22.02,297,22.12,263,21.96,79,22.48,5,11.42,270
2011,"Austin Peay",76.51,177,-0.85,266,-0.17,189,0.45,117,-0.15,194,0.46,175,-1.02,239,1.92,114,29.78,194,18.31,222,19.12,224,21.16,143,26.48,16,14.92,289,30.56,231,30.32,137,21.1,105,13.81,89,4.21,318,28.12,114,25.04,152,17.79,244,14.32,232,14.73,109
2011,"Ball St.",75.31,317,-1.46,309,-2.17,339,-2.04,332,-0.47,222,-0.53,218,-3.63,337,1.27,296,30.6,179,25.37,32,16.02,315,17.91,253,20.48,148,20.22,134,33.18,184,33.17,76,19.75,139,6.48,311,7.42,165,34.67,14,20.92,297,16.45,292,11.65,321,16.3,53
2011,Baylor,78.34,5,1.54,29,1.7,25,1.96,15,1.8,33,1.46,69,3.24,15,1.56,234,21,330,19.12,191,19.58,210,19.72,194,28.42,5,13.16,319,25.99,311,27.13,218,30.17,11,9.75,210,6.95,193,23.07,275,23.61,204,24.25,30,14.23,238,14.83,103
2011,Belmont,77.05,101,0.31,136,0.18,154,1.53,36,0.27,133,-0.53,205,0.49,142,1.59,223,44.37,4,26.49,23,16.97,289,16.34,304,23.03,73,17.17,230,37.55,73,24.98,265,21.44,101,10.35,189,5.67,263,32.74,27,22.85,236,18.19,227,14.94,200,11.28,279
2011,"Bethune Cookman",75.82,273,-1.99,334,-0.17,207,-1.04,268,1.12,93,-0.43,196,-2.15,300,1.72,183,30.12,186,19.07,195,20.58,175,21.92,113,22.61,83,15.81,267,30.05,246,30.01,148,19.46,146,14.06,84,6.43,220,27.88,122,28.23,51,19.12,183,14.45,222,10.33,314
2011,Binghamton,77.05,98,-0.74,254,0.83,86,0.96,60,0.84,106,0.47,128,0.1,165,2.13,55,27.64,245,19.8,165,22.11,115,23.57,65,18.81,216,15.71,269,31.61,213,26.57,231,16.57,217,14.41,79,10.84,58,26.42,166,26.27,103,20.52,127,15.22,184,11.56,266
2011,"Boise St.",76.61,157,-1.11,292,0.4,129,-0.35,222,-0.56,229,0.47,112,-0.72,226,2.31,28,29.11,208,20.52,134,19.92,200,21.81,120,13.63,330,24.11,42,32.33,202,23.97,283,24.58,44,9.18,229,9.95,85,24.3,241,21.73,280,23.81,38,15.94,140,14.23,135
2011,"Boston College",76.79,140,0.29,138,0.05,162,-0.44,229,-0.28,204,1.46,78,0.34,153,2.31,29,29.83,193,22.46,79,21.78,125,18.55,235,21.43,124,15.78,268,29.53,259,31,125,20.1,130,12.83,109,6.54,211,29.33,83,25.57,130,17.49,256,15.92,141,11.69,261
2011,"Boston University",76,250,-0.97,279,-0.17,200,0.96,68,-1.1,287,-1.53,275,-1.13,249,1.51,248,27.98,233,16.56,275,20.65,169,26.12,19,21.36,126,15.31,285,31.63,212,23.17,296,20.2,127,14.21,81,10.78,60,25.11,208,20.54,304,21.59,96,18.12,59,14.65,114
2011,"Bowling Green",76.19,224,-0.16,200,0.27,142,-0.28,216,0.12,154,-5.53,344,0.11,164,1.47,259,36.5,54,17.3,251,25.27,36,19.76,193,20.07,167,17.6,217,35.09,124,31.8,97,22.07,87,5.92,320,5.12,291,23.14,271,27.77,62,23.7,40,12.36,298,13.03,195
2011,Bradley,76.87,126,0.27,141,-0.82,266,-0.66,250,1.12,86,2.11,34,-0.55,215,1.7,185,28.7,216,16.82,266,24.1,60,18.84,228,19.45,191,20.8,116,34.59,137,24.97,266,16.94,209,12.56,114,10.93,55,22.35,287,24.76,164,20.51,128,16.7,108,15.68,67
2011,Brown,76.92,119,-0.46,238,0.86,58,0.43,119,-0.87,249,1.46,77,0.4,148,1.58,227,31.56,148,18.83,205,19.79,203,23.84,52,18.1,246,19.44,158,30.8,223,33.57,67,16.23,228,11.58,148,7.82,145,20.47,321,26,115,21.08,110,14.87,204,17.58,28
2011,Bryant,75.99,253,-1.73,328,-1.64,323,-1.04,277,0.12,149,1.89,37,-3.37,332,1.19,307,25.96,277,23.1,57,27.84,10,12.33,341,19.25,198,17.49,219,37.65,67,29.35,163,14.55,265,8,266,10.47,69,30.3,63,22.67,245,17.23,263,15,192,14.8,104
2011,Bucknell,76.3,209,-0.23,207,-1.17,296,0.49,111,-0.71,240,0.46,150,-1.4,264,1.54,242,27.88,237,26.67,20,17.91,263,18.36,240,20.9,136,16.15,262,32.96,189,26.55,232,22.75,73,11.35,156,6.38,224,32.56,28,19.77,317,16.73,281,14.84,207,16.11,58
2011,Buffalo,76.48,181,0.07,162,-0.34,220,-1.04,262,0.66,114,0.46,148,-0.27,198,1.89,130,28.62,218,19.06,197,24.95,43,16.09,308,19.65,181,20.26,132,33.14,185,41.94,7,17.01,208,5.12,334,2.79,337,23.5,260,21.77,277,19.44,167,16.68,110,18.62,17
2011,Butler,76.29,214,0.86,70,-0.47,229,-1.04,281,-1.48,301,0.46,161,0.39,149,2.02,76,27.62,247,23.66,47,22.76,91,22.76,88,17.44,270,13.39,314,37.4,76,38.05,22,10.22,324,7.15,293,7.17,183,25.63,194,24.04,181,18.01,236,14.62,215,17.7,25
2011,BYU,77.5,40,0.03,168,-0.16,171,1.38,39,1.12,65,2.46,21,-0.13,183,1.98,92,26.13,274,17.4,247,14,337,12.38,340,18.38,231,37.84,1,31.21,217,25.03,263,25.59,33,10.88,170,7.29,173,23.38,263,22.56,255,23.37,46,18.07,63,12.63,214
2011,"Cal Poly",76.56,165,-2.06,336,-1.17,309,0.17,140,1.61,39,0.48,111,-3.23,330,1.57,231,21.21,327,18.56,216,20.99,163,22.82,86,23.9,57,13.72,311,35.61,102,21.44,314,17.54,194,14.18,83,11.23,51,32.21,34,18.36,336,20.08,149,20.95,14,8.4,342
2011,"Cal St. Bakersfield",75.88,265,-0.89,267,-0.73,254,-1.04,286,0.12,145,-1.53,279,-1.62,277,1.68,190,28.28,225,12.5,336,15.75,318,25.13,33,23.63,61,22.99,69,17.33,344,51.12,1,13.6,286,11.47,151,6.49,216,25.82,189,30.43,19,17.79,245,13.1,279,12.86,199
2011,"Cal St. Fullerton",75.25,319,-1.77,331,-0.17,202,-2.48,340,-0.88,276,-0.53,222,-1.94,292,2.03,72,31.42,155,20.43,138,23.57,69,16.01,310,16.27,298,23.72,53,21.01,336,42.24,5,18.18,173,10.83,174,7.75,150,24.62,229,28.73,35,21.27,101,16.34,124,9.05,337
2011,"Cal St. Northridge",76.14,230,-0.97,278,-0.89,271,0.71,98,-0.89,279,-0.53,217,-1.86,287,1.98,91,42.46,6,18.01,232,23.62,68,25.1,34,16.69,290,16.58,254,33.45,175,36.99,31,16.91,210,8.68,244,3.97,321,27.34,141,30.6,16,16.6,286,13.03,280,12.43,226
2011,California,76.53,172,-0.31,212,0.83,67,-0.04,190,1.12,82,0.23,181,0.53,140,1.29,292,23.8,309,21.21,112,22.73,92,20.42,168,21.79,109,13.84,309,35.1,123,36.41,42,12.04,311,9.39,222,7.05,187,24.87,214,28.44,40,22.61,56,14.84,206,9.24,336
2011,Campbell,76.69,151,0.07,164,-0.01,164,-1.04,261,0.12,162,1.47,60,0.05,170,1.87,137,31.96,141,25.15,35,19.84,201,17.79,259,18.98,208,18.24,197,31.25,216,33.66,65,22.02,88,7.52,284,5.55,270,30.25,65,25.51,134,20.38,133,13.3,270,10.56,309
2011,Canisius,75.77,280,-1.46,310,-1.01,282,-1.07,296,0.12,172,0.47,120,-2.48,310,2.17,48,30.73,175,20.64,126,23.13,81,21.02,149,18.32,236,16.89,240,33.25,181,37.11,29,12.31,306,9.01,237,8.32,128,29.18,90,27.11,82,17.51,254,12.82,286,13.38,173
2011,Centenary,74.97,332,-1.5,321,-0.72,251,-1.85,325,-1.87,313,-0.54,241,-2.22,301,0.83,340,40.33,21,16.06,290,20.17,190,23.53,67,23.02,74,17.22,228,30.09,244,23.99,282,20.75,115,19.29,12,5.88,250,23.24,268,24.1,180,20.92,116,20.74,16,11.01,287
2011,"Central Arkansas",75.96,256,-0.46,225,-0.6,238,-0.22,213,-0.28,203,-0.53,204,-1.06,240,2.21,36,40.81,14,18.19,228,18.67,232,16.73,295,26.05,18,20.35,126,27.37,296,26.95,226,17.24,201,16.55,44,11.89,44,30.87,51,20.08,312,18.76,200,14.25,237,16.04,61
2011,"Central Connecticut",75.46,307,-2.46,342,-0.92,273,-0.59,245,-1,282,-1.52,259,-3.38,334,1.72,182,26.87,260,25.79,29,19.82,202,20.21,176,12.84,334,21.33,98,33.08,187,28.96,181,16.47,221,5.22,332,16.27,10,26.32,169,22.63,248,18.34,220,14.12,241,18.59,18
2011,"Central Michigan",75.43,310,-0.51,242,-0.8,263,-0.42,227,-1.55,303,-2.22,312,-1.31,261,1.65,207,32.53,130,13.82,327,27.01,16,29.63,5,15.58,309,13.97,307,37.33,77,20.8,319,21.78,91,14.28,80,5.81,256,28.49,107,25.03,153,20.08,150,14.09,243,12.31,231
2011,"Charleston Southern",75.19,322,-1.46,313,-0.68,247,-1.7,321,-1.88,317,-0.54,236,-2.14,298,1.43,265,26.82,262,19.12,192,18.65,233,17.56,268,17.83,259,26.85,12,31.95,209,40.37,13,15.28,246,6.57,309,5.83,254,32.97,26,29.3,27,15.91,304,8.53,344,13.3,178
2011,Charlotte,76.85,130,0.76,75,0.18,152,1.96,25,0.74,110,-1.53,276,0.94,108,1.84,141,25.41,287,22.85,66,18.46,238,17.12,285,18.37,232,23.21,62,34.45,144,27.05,221,19.06,154,14.48,77,4.95,297,25.26,203,18.74,335,19.53,164,18.57,48,17.91,22
2011,Chattanooga,77.44,48,0.49,113,-0.64,243,0.96,89,2.26,11,1.46,88,-0.15,185,2.17,49,33.17,111,17.68,240,16.87,292,24.71,42,24.07,54,16.67,251,32.51,194,27.18,215,15.03,258,14.68,71,10.6,64,28.85,96,27.76,63,15.56,313,15.32,179,12.51,219
2011,"Chicago St.",75.71,288,-0.34,215,-1.16,293,-0.5,238,-0.53,227,-1.54,300,-1.5,271,2.63,4,35.85,64,22.21,83,28.05,9,22.1,108,16.48,296,11.16,336,38.13,58,31.15,116,11.95,312,12.91,107,5.86,252,29.27,86,28.26,50,16.2,298,14.4,225,11.86,254
2011,Cincinnati,77.53,39,1.57,25,0.58,112,-0.04,163,1.12,77,0.47,121,2.15,48,1.92,116,36.75,49,20.23,146,16.23,310,21.66,124,21.48,122,20.41,124,35.11,122,25.3,256,16.55,218,15.33,60,7.71,153,31.41,42,24.12,179,17.33,260,13.12,277,14.02,143
2011,Clemson,75.71,287,-0.01,174,1.2,47,-0.66,248,-4.63,345,-2.54,331,1.19,85,2.02,77,26.6,266,23.6,50,21.55,138,16.42,302,21.19,131,17.25,227,35.51,107,31.46,108,10.5,323,12.03,131,10.5,67,29.78,73,26.02,114,17.66,251,14.35,228,12.2,238
2011,"Cleveland St.",76.42,191,0.94,60,0.1,159,-1.46,311,0.12,172,1.46,72,1.05,99,1.82,146,21.52,325,14.77,309,11.59,345,22.54,91,27.96,6,23.13,65,38.91,47,20.41,321,15.64,239,9.86,205,15.18,19,24.95,209,19.54,319,20.16,144,19.33,32,16.02,62
2011,"Coastal Carolina",75.57,299,-0.64,246,-0.6,240,-1.7,320,-0.88,278,0.47,131,-1.24,256,1.66,202,33.21,109,25.31,33,15.11,324,24.19,48,14.08,327,21.31,99,35.4,114,31.73,101,16.71,214,5.9,321,10.26,72,23.89,253,24.74,165,22.46,61,13.13,276,15.77,65
2011,Colgate,76.04,246,0.61,90,-1.17,305,-0.39,225,-0.88,274,0.47,138,-0.55,216,1.59,225,33.85,101,18.68,212,22.12,114,20.35,170,20.33,156,18.52,187,35.61,103,21.43,315,26.39,29,10.84,172,5.74,260,33.48,22,18.2,339,17.67,250,16.3,127,14.35,131
2011,"College of Charleston",76.8,139,-0.46,228,0.39,131,-1.04,259,0.12,157,1.47,58,-0.07,180,2,87,24.41,303,19.04,198,14.25,335,17.71,260,27.3,10,21.69,83,35.45,111,26.51,233,23.93,53,8.14,261,5.98,244,26.07,176,26.12,107,20.81,119,13.61,260,13.39,171
2011,Colorado,77.54,37,-0.47,240,0.31,138,0.96,63,2.12,14,2.62,13,-0.16,188,1.92,115,27.49,251,16.13,287,19.69,206,30.16,4,23.38,68,10.64,339,29.72,253,30.48,133,23.4,64,9.38,223,7.03,191,24,251,28.06,55,20.14,146,14.29,233,13.51,169
2011,"Colorado St.",76.85,129,-0.36,217,-0.17,185,-0.05,207,0.73,111,2.46,22,-0.52,213,1.84,142,36.05,61,31.46,4,22.35,104,14.13,332,17.8,261,14.26,302,36.81,84,25.5,251,26.37,30,4.69,340,6.63,204,29.26,87,20.72,301,19.87,154,13.19,274,16.96,41
2011,Columbia,76.43,190,0.87,68,-0.54,234,-1.04,292,0.12,163,1.46,73,0.33,154,1.44,264,33.14,112,19.39,186,18.54,237,22.08,109,19.2,200,20.79,117,41.31,23,34.02,61,13.76,283,8.2,258,2.72,338,25.13,207,34.24,7,18.35,218,12.4,296,9.87,326
2011,Connecticut,77.55,35,1.57,24,1.82,21,1.71,31,-0.35,209,0.47,130,3.39,12,0.94,332,29.14,206,14.05,322,14.8,326,18.97,224,26.82,13,25.36,26,32.85,191,29.08,177,14.62,263,13.34,97,10.1,79,23.88,254,23.46,209,18.92,193,18.64,46,15.1,91
2011,"Coppin St.",76.15,228,-1.45,308,-0.17,202,0.14,144,-1,283,-0.53,227,-1.62,278,1.9,125,31.72,145,14.33,318,18.25,249,21.43,133,24.31,48,21.68,84,29.22,262,28.38,194,22.94,69,13.46,95,6,242,23.3,265,27.29,78,20.61,125,16.22,131,12.57,216
2011,Cornell,76.45,188,0.43,121,-0.64,242,-0.04,192,0.6,118,0.82,105,-0.21,193,2.01,84,37.93,34,19.5,180,21.53,140,20.48,166,16.83,287,21.66,86,31.42,215,34.11,59,10.52,322,17.26,34,6.7,201,27.86,124,23.25,214,16.71,283,14.97,196,17.21,35
2011,Creighton,76.46,183,-0.34,216,-0.87,269,-0.04,167,-0.47,223,0.46,154,-1.22,252,1.73,180,32.05,136,27.39,13,24.97,39,10.27,345,16.56,295,20.8,115,41.36,21,37.04,30,8.29,336,7.82,274,5.49,275,30.6,53,26.64,91,18.15,230,14.02,247,10.6,306
2011,Dartmouth,76.09,239,-0.94,276,-1.82,329,-0.04,200,-0.1,191,1.46,78,-2.76,323,1.48,256,36.56,52,16.14,286,17.91,264,21.31,138,23.82,59,20.82,114,46.64,4,16.97,336,10.98,316,16.58,42,8.82,110,22.72,282,22.89,234,22.38,63,16.42,119,15.59,74
2011,Davidson,77.5,41,0.35,130,0.83,86,0.83,95,1.12,56,1.47,57,1.18,87,1.11,321,35.04,81,21.95,87,23.13,82,13.14,336,22.51,87,19.27,163,29.84,249,35.75,46,18.41,164,9.11,233,6.9,196,31.27,44,25.29,144,18.47,212,14.09,244,10.89,294
2011,Dayton,77.36,57,0.89,65,1.83,20,1.02,53,-0.72,241,0.46,163,2.72,26,1.61,218,34.62,89,16.72,269,24.55,51,20.87,154,17.8,260,20.05,144,35.31,116,29.01,179,22.45,79,7.85,272,5.38,282,19.55,331,30.73,15,23.47,43,13.42,264,12.83,202
2011,Delaware,75.56,301,-0.81,260,-0.75,257,-1.41,308,-2.87,338,-1.53,274,-1.56,275,1.79,157,29.47,199,17.88,235,17.06,288,17.36,276,26.17,17,21.53,92,31.09,220,31.18,114,17.96,181,12.17,123,7.6,161,29.03,92,28.12,53,13.27,340,17.08,90,12.5,220
2011,"Delaware St.",74.84,336,-1.21,298,-1.17,304,-1.73,323,-2.63,332,-0.54,237,-2.37,306,1.32,291,22.15,319,18.75,208,24.27,55,21.94,112,18.26,237,16.77,243,33.99,158,15.76,342,19.36,149,11.14,162,19.75,3,32.99,25,20.33,307,18.89,194,12.56,291,15.23,88
2011,Denver,77.05,102,-0.61,244,-1.17,297,0.96,82,2.12,16,2.08,35,-1.78,285,1.74,172,27.24,255,18.56,217,22.29,107,20.31,173,21.3,127,17.55,218,30.15,243,29,180,20.56,118,11.69,143,8.6,116,21.69,305,28.76,34,21.8,87,15.46,172,12.3,232
2011,DePaul,76.84,133,1.08,51,-0.5,232,0.29,130,0.1,182,1.46,88,0.57,134,1.39,278,31.45,153,23.15,56,24.81,44,18.82,229,21.91,106,11.32,333,36.55,87,34.43,57,15.18,253,6.21,314,7.64,159,27.85,125,23.56,206,20.66,124,14.75,208,13.18,186
2011,Detroit,77.19,82,1.91,17,0.78,101,0.96,58,-0.45,221,-0.53,201,2.69,28,1.22,301,27.69,242,18.6,214,20.9,167,23.27,73,19.19,201,18.04,201,41.34,22,25.99,245,12.15,309,8.42,252,12.1,43,31.12,46,21.86,275,16.56,287,14.95,198,15.51,77
2011,Drake,77.31,64,0.87,67,1.83,13,1.13,50,-0.65,237,-0.54,230,2.7,27,1.34,286,36,62,19.21,189,18.33,245,20.79,158,20.1,164,21.56,90,33.56,170,25.68,248,23.53,62,13.07,104,4.16,319,29.28,84,18.91,329,20.27,142,17.78,67,13.77,157
2011,Drexel,76.5,180,0.03,169,-0.77,262,-0.04,196,0.12,146,1.46,70,-0.74,227,1.26,297,25.19,292,17.29,252,24.38,52,13.34,335,23.48,65,21.51,93,40.31,29,37.54,28,6.84,343,8.13,262,7.19,180,33.47,23,35.1,6,8.86,345,11.62,323,10.95,289
2011,Duke,77.78,21,1.54,27,2.49,3,0.66,101,0.12,168,1.47,61,4.03,6,1.67,199,29.51,197,14.57,313,17.98,261,20.91,152,25.61,25,20.93,112,34.38,146,31.34,111,17.07,206,9.84,207,7.37,169,29.96,70,26.07,111,17.4,258,14.95,199,11.63,262
2011,Duquesne,75.13,325,-1.69,325,-1.05,285,-0.32,220,-1.88,319,-1.18,254,-2.73,322,1.5,249,26.66,264,18.81,207,21.9,121,23.48,70,20.42,151,15.39,283,30.46,233,25.35,254,23.96,51,12.91,106,7.31,172,28.68,99,22.71,243,20.07,151,16.53,114,12.01,249
2011,"East Carolina",76.9,122,0,171,0.54,117,0.87,94,0.12,144,-0.53,203,0.54,138,1.93,110,28.64,217,20.6,129,19.47,214,15.61,320,19.01,207,25.31,27,35.5,108,28.44,191,19.71,140,10.1,196,6.24,229,24.78,221,23.66,199,19.22,179,15.07,188,17.28,31
2011,"East Tennessee St.",77.4,52,-0.46,228,-0.17,199,1.96,21,1.78,34,3.46,5,-0.63,220,2.28,32,22.74,314,17.53,243,20.97,164,21.18,142,22.54,86,17.78,207,36.07,94,16.43,338,15.27,249,13.74,90,18.49,4,24.14,247,21.33,290,21.16,105,15.33,178,18.05,20
2011,"Eastern Illinois",76.29,212,-0.46,224,-0.17,196,0.1,150,-0.4,215,1.46,78,-0.63,218,1.68,193,35.46,73,21.53,101,19.79,204,17.41,272,15.46,312,25.81,18,40.14,31,31.58,104,11.73,315,6.16,316,10.39,70,24.43,233,27.05,84,20.15,145,12.24,301,16.13,57
2011,"Eastern Kentucky",76.85,131,-1,286,-0.88,270,0.96,82,2.12,17,1.51,43,-1.88,290,1.97,94,32.83,120,19.63,173,18.12,256,23.14,76,22.4,90,16.71,250,18.51,340,23.26,294,19.78,138,22.93,3,15.52,18,21.78,302,21.66,281,24.02,32,19.34,31,13.21,184
2011,"Eastern Michigan",76.52,176,0.71,81,-0.17,198,-0.28,217,1.12,86,-1.26,255,0.54,137,1.9,123,36.08,60,14.74,310,24.1,61,23.23,74,18.82,215,19.12,167,29.3,261,25.21,258,22.26,83,12.12,128,11.11,54,20.14,325,27.29,80,24.48,29,14.41,224,13.69,160
2011,"Eastern Washington",74.68,339,-0.99,284,0.83,85,-3.28,343,-3.88,344,-1.54,302,-0.16,189,1.41,271,33.64,104,17.21,254,19.7,205,20.34,171,21.76,111,20.99,108,42.11,16,33,81,17.19,204,3.77,343,3.93,324,30.2,68,29.82,23,17.12,270,9.3,342,13.57,167
2011,Elon,77.19,80,-0.16,198,1.28,40,1.16,49,0.12,167,2.46,22,1.12,93,1.33,290,37.25,38,16.29,284,18.05,260,23.02,82,21.54,121,21.1,105,35.02,127,24.53,275,18.56,161,11.16,161,10.72,61,23.52,259,25.38,140,22.07,73,14.72,211,14.32,132
2011,Evansville,76.2,222,-0.76,257,-0.95,279,-0.04,174,-0.23,199,0.46,159,-1.7,283,1.81,152,34.66,88,20.68,125,22.68,94,24.48,44,19.92,173,12.24,329,38.58,55,30.04,146,6.18,344,9.26,226,15.93,12,20.31,324,28.33,44,16.45,293,15.39,173,19.53,10
2011,Fairfield,76.19,223,-0.3,211,-1.17,309,0.05,154,-0.41,217,-0.54,232,-1.47,267,1.51,247,29.29,203,20.58,131,19.64,208,19.11,217,16.78,289,23.89,49,32.9,190,29.54,160,26.48,26,6.14,317,4.94,298,24.04,250,23.41,212,22.94,51,16.57,113,13.05,194
2011,"Fairleigh Dickinson",76.12,234,-0.03,176,0.84,64,0.39,125,-1.88,321,-0.53,207,0.81,121,2.15,51,31.03,165,20,159,19.21,221,16.84,293,25.22,32,18.73,178,39.28,40,24.08,280,16.3,227,11.39,154,8.95,109,28.07,117,22,269,17.93,239,16.38,120,15.63,72
2011,FIU,75.86,270,-0.11,190,-1.16,295,-0.63,247,0.17,138,-0.99,251,-1.27,259,2.06,68,35.57,69,19.04,199,23.03,85,20.3,174,19.29,197,18.34,196,24.29,323,19.98,324,21.58,98,24.41,2,9.74,93,28.07,116,24.33,173,15.56,314,20.69,17,11.35,273
