Season,TeamName,Height,RankHeight,HgtC,RankHgtC,HgtPF,RankHgtPF,HgtSF,RankHgtSF,HgtSG,RankHgtSG,HgtPG,RankHgtPG,HgtEff,RankHgtEff,Exp,RankExp,Bench,RankBench,PtsC,RankPtsC,PtsPF,RankPtsPF,PtsSF,RankPtsSF,PtsSG,RankPtsSG,PtsPG,RankPtsPG,ORC,RankORC,ORPF,RankORPF,ORSF,RankORSF,ORSG,RankORSG,ORPG,RankORPG,DRC,RankDRC,DRPF,RankDRPF,DRSF,RankDRSF,DRSG,RankDRSG,DRPG,RankDRPG
2016,Cornell,75.79,305,-0.24,196,-1.89,339,-1.82,342,-0.71,261,-0.29,215,-2.13,300,1.18,313,38.64,30,11.49,345,14.77,341,25.58,22,22.87,79,25.29,28,41.66,46,24.01,248,12.16,288,12.91,110,9.26,127,28.73,95,16.59,343,19.39,165,19.97,42,15.33,99
2016,Tulsa,76.36,240,-0.08,175,-0.99,295,-1.60,335,0.14,146,0.42,150,-1.07,238,2.73,1,32.27,193,17.27,245,21.84,105,22.16,102,22.29,97,16.44,271,36.20,149,21.89,289,15.88,205,16.40,43,9.62,112,20.53,318,18.71,330,21.62,75,22.46,9,16.68,45
2016,Eastern Washington,76.58,197,-1.00,276,-0.67,258,0.27,126,0.72,90,-0.33,218,-1.67,277,1.85,132,23.53,334,20.80,120,16.34,319,19.34,218,16.45,313,27.07,17,32.93,226,27.09,185,10.79,317,19.95,12,9.24,129,34.57,16,23.78,179,17.93,222,14.69,235,9.03,344
2016,High Point,76.22,258,-1.32,308,-0.53,240,-1.42,328,-0.15,202,0.62,125,-1.85,287,2.24,30,34.55,119,29.05,5,20.25,170,19.56,209,18.24,257,12.90,329,39.31,93,28.78,157,16.12,194,8.97,237,6.82,226,23.58,258,24.69,148,18.12,215,18.74,74,14.87,128
2016,Wisconsin,78.02,35,-0.05,169,1.16,56,2.25,8,1.02,63,1.83,40,1.10,93,1.35,283,22.58,340,22.99,73,23.12,63,19.56,210,20.82,155,13.51,327,32.95,225,25.74,216,24.67,41,6.00,320,10.65,75,30.20,60,21.42,269,19.85,140,12.27,318,16.26,55
2016,Saint Mary's,77.32,98,1.38,40,1.17,47,0.47,113,-0.86,273,0.54,139,2.55,40,1.06,331,23.45,335,23.36,63,21.59,114,18.79,238,17.11,295,19.15,177,31.21,257,41.48,6,14.63,231,4.35,342,8.33,169,26.34,176,25.30,125,15.15,317,19.51,50,13.70,183
2016,Austin Peay,76.38,235,-0.34,210,-1.34,316,0.18,144,-0.18,205,-0.32,217,-1.68,278,1.67,194,28.60,277,27.46,12,17.57,284,17.86,277,25.40,31,11.71,344,52.64,3,20.04,312,15.05,219,7.76,281,4.50,324,34.87,14,22.34,237,16.89,272,15.15,211,10.76,309
2016,Charleston Southern,75.34,331,-1.10,286,-2.50,348,-2.39,348,-1.54,317,0.32,157,-3.60,342,1.71,178,33.90,140,14.92,306,20.94,140,21.20,138,22.53,91,20.42,138,37.39,128,38.78,16,11.69,300,5.95,322,6.19,266,20.42,323,29.86,21,20.20,123,14.83,225,14.70,132
2016,Drake,76.79,159,2.60,11,1.36,40,-1.28,316,-1.87,332,-0.73,245,3.96,18,1.12,323,35.44,89,18.80,199,20.59,152,15.81,320,27.93,7,16.87,254,48.98,9,27.40,182,11.78,298,8.44,260,3.39,343,28.59,97,22.02,249,25.38,13,16.53,155,7.48,348
2016,Norfolk St.,75.84,302,-1.83,337,-1.29,312,-0.55,228,0.39,120,-1.39,293,-3.13,335,1.90,113,34.03,134,15.49,298,20.54,153,25.78,20,26.27,15,11.91,343,34.74,186,30.70,110,17.10,174,12.24,129,5.21,302,25.03,219,25.47,116,20.44,110,15.02,218,14.04,169
2016,Nicholls St.,76.70,177,2.64,10,-1.17,304,-0.82,259,-0.93,286,-0.11,191,1.47,79,2.26,25,35.80,79,21.75,99,20.44,161,26.60,15,19.79,196,11.42,346,33.59,211,30.43,117,16.37,187,13.13,103,6.48,247,22.08,295,21.28,277,25.97,11,19.35,53,11.31,295
2016,Arkansas Pine Bluff,77.73,62,-0.08,174,0.74,88,1.21,49,0.51,112,2.40,19,0.66,121,1.87,124,41.27,9,20.78,123,19.08,231,22.61,89,19.97,185,17.57,231,16.95,348,29.40,140,26.70,18,14.31,73,12.63,28,25.02,220,22.97,213,21.63,74,17.56,110,12.82,235
2016,Mercer,76.93,139,0.34,122,-0.23,203,0.43,116,-0.41,231,0.61,126,0.12,159,1.41,269,35.22,97,20.01,158,20.31,167,16.24,315,20.58,165,22.86,65,23.93,329,28.78,156,25.77,28,14.01,77,7.50,197,16.70,345,25.55,114,22.01,63,20.64,30,15.10,113
2016,Utah Valley,76.10,272,-1.01,279,-1.51,319,-1.61,336,-0.84,270,1.57,60,-2.52,314,2.17,44,30.39,240,17.88,231,23.40,56,15.59,322,21.44,133,21.69,99,46.08,17,27.51,179,7.37,347,9.68,214,9.36,119,24.70,225,27.85,53,17.24,251,15.24,207,14.98,119
2016,LIU Brooklyn,76.03,280,-1.69,329,-0.23,204,-1.39,327,-0.31,223,-0.12,192,-1.92,294,1.56,231,26.12,311,19.98,161,18.58,250,21.22,136,20.36,171,19.86,154,34.77,183,31.29,94,15.30,215,12.88,111,5.75,286,26.18,182,25.43,119,20.00,132,17.87,99,10.52,317
