"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2018,"Arizona",78.64,9,3.78,3,3.14,3,0.79,86,2.15,12,-0.67,239,3.46,1,1.51,244,28.34,255,28.91,3,16.81,277,15.73,307,25.21,41,13.28,336,43.17,64,28.76,141,13.8,236,10.42,176,3.77,337,37.2,4,25.77,115,12.38,347,13.19,286,11.4,291
2018,"Arizona St.",76.22,265,0.07,154,0.14,157,-1.18,305,-1.85,323,-0.09,196,0.11,147,1.79,151,25.81,304,17.49,218,16.26,294,20.43,157,23.99,63,21.83,117,42.27,76,31.52,83,4.1,351,8.61,226,13.5,25,30.52,52,25.61,124,13.12,336,14.8,220,15.95,88
2018,"Arkansas",77.14,124,1.09,58,0.4,113,-0.16,193,0.15,152,0.23,167,0.75,76,2.15,43,34.32,97,18.8,178,12.69,346,21.92,106,27.82,18,18.74,225,38.82,122,28.1,160,11.72,284,10.87,159,10.45,76,29.64,76,23.58,186,18.37,207,15.5,188,12.87,225
2018,"Arkansas Pine Bluff",77.25,107,-0.71,239,0,168,-0.38,226,1.15,56,2.21,22,-0.35,219,1.84,130,37.65,37,20,134,22.89,87,15.28,318,28.52,13,13.3,335,31.39,264,29.58,125,17.65,152,7.99,252,13.34,28,26.6,165,22.23,231,17.19,252,22.28,18,11.69,284
2018,"Arkansas St.",75.25,336,-1.53,324,-1.45,321,-0.83,287,-2.42,340,-1.49,292,-1.49,330,1.99,93,38.17,35,15.48,290,16.71,281,27.09,15,15.97,299,24.73,56,34.9,192,28.93,137,18.03,145,7.77,261,10.34,79,27.31,140,20.92,272,27.57,11,11.37,331,12.79,228
2018,"Army",76.15,273,-0.32,200,-0.14,188,-0.51,238,-1.85,323,-0.43,222,-0.23,189,1.29,291,26.13,300,24.61,35,16.95,270,16.37,293,22.87,85,19.12,208,31.61,261,24.38,230,26.51,29,8.36,239,9.07,117,25.02,207,23.19,198,19.48,162,17.52,98,14.72,143
2018,"Auburn",75.84,302,-1.06,287,-0.71,270,-0.94,296,-0.27,212,-1.82,311,-0.89,283,1.24,308,33.37,125,15.27,295,21.04,143,23.5,68,21.58,120,18.59,231,33.3,228,22.49,260,31.54,8,7.45,274,5.19,283,30.65,49,25.11,131,25.88,22,8.06,351,10.27,336
2018,"Austin Peay",75.21,338,-2.24,349,-1.77,333,-0.24,206,-1.51,309,-2.18,327,-2,347,1.6,220,31.16,190,25.19,27,20.31,164,22.94,86,20.22,169,11.31,347,31.69,258,24.25,234,28.08,16,9.53,200,6.41,223,30.28,57,25.45,126,19.44,165,13.72,265,11.08,305
2018,"BYU",77.15,123,0.06,155,0.59,99,0.63,99,0.95,77,-0.49,225,0.33,120,1.33,281,26.13,299,22.67,70,21.33,132,25.44,27,19,213,11.5,346,40.73,93,34.43,51,10.2,311,7.1,287,7.48,174,27.47,135,21.78,248,24.76,31,12.9,296,13.02,215
2018,"Ball St.",77.15,122,-0.4,205,0.44,111,0.98,65,0.15,171,0.61,138,0.02,157,1.68,193,32.33,158,23.9,45,20.31,165,16.49,289,23.1,79,16.14,289,40.34,98,32.82,66,13.79,237,7.1,290,5.88,257,33.21,20,21.21,262,20.55,122,13.38,281,11.57,288
2018,"Baylor",77.9,38,2.2,20,1.98,15,1.07,55,1.16,54,-0.88,248,2.09,13,2.06,65,33.3,130,22.61,71,21.83,110,15.49,310,15.53,311,24.54,62,32.41,245,22.65,256,19.97,113,21.8,11,3.18,343,29.22,88,21.95,242,19.49,159,19.04,62,10.3,335
2018,"Belmont",77.37,86,0.5,106,0.9,73,1.05,57,-0.03,185,0.44,159,0.7,83,2.22,32,25.44,312,20.22,127,25.11,36,18.16,244,15.36,317,21.15,143,32.75,238,23.37,244,23.34,62,5.72,321,14.82,20,20.84,316,26.67,80,24.06,44,13.43,277,15,126
2018,"Bethune Cookman",76.46,230,-0.98,263,-0.82,281,0.54,106,1.05,68,-1.5,297,-0.9,284,2.29,19,31.44,183,22.25,76,18.5,228,20.18,167,25.02,43,14.03,325,32.62,240,32.99,65,17.2,163,11.5,145,5.67,260,27.17,146,30.06,19,17.55,240,14.12,250,11.08,306
2018,"Binghamton",76.53,220,-0.14,180,-0.58,258,-0.6,249,0.01,184,-0.02,187,-0.36,220,1.96,97,31.61,178,20.33,120,19.3,195,18.06,245,23.75,68,18.57,233,26.1,321,28.7,143,26.6,27,11.1,152,7.5,172,33.66,15,18.99,314,17.88,226,15.34,197,14.13,167
2018,"Boise St.",77.95,34,1.59,39,1.4,33,1.6,22,1,72,0.16,173,1.5,32,2.05,69,30.92,198,14.47,306,25.94,29,25.13,33,16.8,288,17.63,261,50.91,10,28.45,151,9.4,321,6.18,308,4.98,295,19.51,334,26.46,91,25.88,21,15.21,206,12.9,222
2018,"Boston College",78.12,26,1.61,36,1.41,32,0.79,85,2.15,12,0.67,128,1.51,31,1.19,318,16.81,350,16.84,237,12.73,345,17.05,274,28.79,9,24.59,59,36.24,162,38.33,24,10.4,306,5.8,317,9.24,109,21.66,303,27.27,66,12.63,343,13.54,274,24.9,2
2018,"Boston University",77.54,73,-0.49,219,0.22,135,0.69,94,1.67,31,1.63,42,-0.14,175,1.46,254,37.12,45,25.51,24,21.57,121,24.55,42,17.07,285,11.29,348,42.82,72,20.23,290,22.86,71,8.87,218,5.23,282,28.78,103,26.06,103,21,109,13.41,279,10.75,322
2018,"Bowling Green",76.44,232,0.64,95,-0.36,224,-0.61,250,-0.04,186,-1.43,289,0.14,142,1.01,330,34.02,109,23.02,61,16.1,299,20.44,156,23.08,80,17.33,267,46.57,29,30.94,93,9.87,317,7.57,268,4.99,294,35.93,8,22.43,227,15.58,299,14.48,236,11.52,289
2018,"Bradley",76.85,163,0.09,150,0.18,140,0.92,71,0.72,96,-1.63,305,0.13,143,1.36,276,32.67,148,17.69,211,24.98,38,20.05,174,14.41,337,22.84,92,26.97,316,43.06,10,13.28,255,13.72,83,2.92,346,22.13,288,31.2,12,18.5,203,16.99,112,11.15,298
2018,"Brown",76.06,277,-1.55,325,-1.82,334,-0.68,258,-0.31,216,0.67,129,-1.68,339,0.92,342,30.32,206,14.56,305,17.66,248,24.79,36,17.62,273,25.34,43,35.8,172,27.89,162,17.86,148,10.21,178,8.16,146,28.1,117,22.66,220,23.17,63,15.46,190,10.55,329
2018,"Bryant",75.72,311,-1.66,332,-0.34,219,-1.42,316,-1.56,313,-0.39,220,-1,301,1.41,267,35.33,74,15.26,296,22.65,93,19.14,212,20.69,155,22.25,107,36,167,19.89,296,23.82,52,12.65,109,7.61,164,27.26,142,21.47,255,17.01,260,15.33,199,18.9,23
2018,"Bucknell",77.03,139,0.68,88,0.85,75,0.97,66,-0.33,221,-1.04,257,0.77,73,2.01,81,35.13,81,24.94,28,21.67,117,19.31,208,11.73,349,22.31,106,37.3,146,22.65,255,21,98,10.01,189,8.98,118,26.75,160,23.07,204,23.99,45,13.74,264,12.4,252
2018,"Buffalo",76.59,211,0.07,152,0.44,112,-1.27,309,-0.37,224,0.07,183,0.25,126,1.78,162,29.33,229,19.08,166,23.75,68,18.51,231,17.77,264,20.87,151,34.07,213,20.17,291,20.7,103,15.6,58,9.43,103,22.91,264,22.06,238,18.55,202,20.23,44,16.23,79
2018,"Butler",76.66,201,-0.2,187,0.05,164,-0.35,217,-0.85,265,0.63,136,-0.07,167,1.68,192,30.29,207,20.67,107,28.3,12,13.58,335,14.65,332,22.74,97,51.46,8,16.73,331,17.96,146,7.17,285,6.61,212,21.87,296,25.2,130,16.82,266,13.53,275,22.51,6
2018,"Cal Poly",76.52,223,0.41,118,1.38,34,0.72,92,-1.83,322,-2.09,322,0.9,63,1.86,126,39.11,25,13.5,323,19.27,197,16.8,282,24.54,53,25.89,37,31.58,262,33.13,63,17.48,158,11.87,131,5.94,253,22.14,287,31.78,10,17.82,228,11.9,319,16.37,74
2018,"Cal St. Bakersfield",75.93,288,0.87,73,-1.69,330,-0.94,295,-0.81,260,-1.79,310,-0.41,226,1.74,176,33.24,133,18.67,182,21.25,134,23.5,69,14.61,333,21.94,114,29.83,289,30.28,107,17.15,165,12.71,105,9.96,91,21.8,299,26.41,96,19.18,178,20.31,43,12.23,257
2018,"Cal St. Fullerton",76.69,197,-1.23,302,-0.99,298,-1,301,0.15,152,2.51,11,-1.11,312,1.56,234,27.12,279,17.67,212,17.04,267,22.61,93,12.5,346,30.13,12,44.03,53,30.45,101,9.35,322,8.57,229,7.51,169,25.64,194,25.02,136,16.97,262,16.89,117,15.42,110
2018,"Cal St. Northridge",75.93,289,-0.27,193,-0.14,187,-0.06,182,-0.13,195,-3.77,347,-0.2,186,1.8,146,26.31,293,21.93,82,19.81,183,21.86,108,17.11,284,19.23,203,34.27,207,26.86,178,13.87,235,18.78,24,6.15,240,27.69,128,15.35,348,26.27,19,19.35,56,11.28,294
2018,"California",78.51,11,3.25,7,1.76,20,1.02,61,0.15,152,2.38,20,2.51,7,1.29,292,26.36,292,17.14,227,21.18,136,20.94,144,21.51,123,19.2,205,32.34,246,27.43,168,21.93,87,13.73,82,4.5,314,26.16,177,27.31,62,19.86,146,12.23,309,14.39,154
2018,"Campbell",75.74,309,-1.62,330,-0.02,172,-0.72,266,-0.21,205,-2.73,335,-0.82,272,1.65,203,25.44,311,17.58,214,14.6,327,12.61,343,21.3,129,33.88,1,44.28,52,14.63,343,16.86,169,15.82,54,8.31,142,23.85,241,20.34,292,20.37,127,15.51,187,19.88,16
2018,"Canisius",76.86,161,-0.05,160,-0.45,236,0.41,122,1.93,24,-1.53,300,-0.25,195,1.43,262,28.72,246,14.44,307,24.4,52,23.64,67,24.33,58,13.15,338,29.88,286,31.38,87,27.94,18,7.92,254,2.83,347,21.06,313,16.1,344,20.23,134,25.46,6,17.09,51
2018,"Central Arkansas",76.16,269,1.39,45,-1.37,318,0.22,139,-1.91,332,-1.49,292,0.01,159,1.66,197,29.59,222,17.1,229,14.61,326,21.46,118,13.71,342,33.12,4,26.79,317,27.51,166,24.63,49,16.7,41,4.37,319,22.07,291,18.48,324,22.24,74,21.26,28,15.95,87
2018,"Central Connecticut",76.79,176,-0.77,244,0,169,0.08,166,0.29,136,0.34,165,-0.38,223,1.91,112,28.89,240,26.1,16,22.68,90,26.02,25,15.86,303,9.34,350,36.32,160,19.58,301,22.74,72,11.97,128,9.38,106,22.15,286,21.1,267,28.75,7,14.6,231,13.4,201
2018,"Central Michigan",76.75,185,-0.23,189,-0.35,221,0.36,126,0.58,105,-0.61,237,-0.29,204,1.99,92,26.56,290,19.98,136,21.46,124,22.74,91,15.08,324,20.71,156,25.31,326,23.36,246,37.73,2,6.23,307,7.33,184,24.08,231,26.43,94,23.65,53,13.35,282,12.44,248
2018,"Charleston Southern",76.84,165,-1.24,304,-0.82,281,-0.02,176,1.15,56,1.13,88,-1.03,306,0.95,337,37.23,44,15.74,284,18.77,217,18.55,228,28.38,14,18.53,235,36.58,157,20.95,280,20.71,102,13.13,97,8.58,134,21.48,306,18.39,327,18.12,216,22.63,13,19.36,18
2018,"Charlotte",77.6,65,0.35,124,0.48,107,1.46,27,0.15,152,1.55,47,0.42,108,1.47,253,34.7,87,15.71,285,15.99,302,19.76,188,28.83,8,19.67,185,53.12,4,14.87,341,12.81,267,14.62,70,4.49,315,23.57,247,26.99,74,20.91,117,18.43,78,10.05,341
2018,"Chattanooga",75.79,306,0.17,138,-1.93,336,-1.94,335,-1.85,323,0.51,143,-0.88,282,1.22,312,25.61,306,26.48,13,18.64,221,17.07,273,20.02,177,17.77,256,35.55,179,33.42,60,17.5,156,7.5,272,6.01,249,35.98,6,21.4,256,14.52,318,17.63,94,10.44,331
2018,"Chicago St.",76.6,208,-1.03,264,-1.21,311,-0.56,242,0.61,101,1.21,79,-1.12,313,2.11,51,41.98,11,21.21,97,17.99,237,19.22,210,23.76,67,17.82,255,34.94,191,27.2,172,9.22,325,13.6,85,15.02,18,24.55,220,22.67,219,18.83,194,18.08,86,15.86,92
2018,"Cincinnati",77.45,80,0.37,121,1.14,51,0.98,64,2.15,12,-1.41,287,0.76,74,1.75,173,34.51,93,20.59,111,21.42,126,21.28,129,19.68,189,17.02,272,28.95,307,35.83,38,15.43,202,13.8,81,5.96,251,26.77,159,31.99,9,16.86,265,16.53,133,7.83,351
2018,"Clemson",77.36,88,-0.1,174,0.94,69,-0.71,264,0.15,152,2.51,11,0.42,107,2.09,61,29.04,234,20.26,124,17,268,16.66,287,21.84,114,24.24,65,39.75,102,26.56,183,9.51,319,12.38,115,11.79,50,28.76,105,22.67,218,13.96,328,16.59,128,18.02,36
2018,"Cleveland St.",76.69,196,-0.46,213,0.11,159,-0.13,190,-0.06,187,-0.02,189,-0.17,179,1.91,109,35.72,61,21.02,102,18.38,232,20.31,161,19.86,183,20.36,168,29.22,298,35.55,42,14.75,216,11.95,130,8.49,137,21.35,309,26.15,101,21.78,87,16.35,140,14.31,158
2018,"Coastal Carolina",76.77,181,-0.66,233,0.49,106,-0.66,255,0.17,150,0.51,143,-0.09,171,2,85,32.67,149,18.24,195,26.08,24,16.19,299,15.93,301,23.48,78,44.94,44,29.95,116,12.89,265,7.74,262,4.37,320,21.91,295,28.18,43,19.49,160,16.15,156,14.19,164
2018,"Colgate",76.69,195,-0.48,218,0.85,76,-0.23,204,-0.85,265,0.17,171,0.18,135,1.86,123,28.67,248,18.53,183,24.53,46,21.73,111,13.08,344,22.12,110,35.9,169,27.22,171,19.87,115,8.14,248,8.86,122,26.81,158,26.26,99,15.91,295,15.23,204,15.78,95
2018,"College of Charleston",76.81,171,-0.11,176,-0.41,229,-0.78,271,0.71,98,0.65,131,-0.26,198,2.09,59,26.02,301,11.25,346,22.65,91,18.47,235,28.64,12,18.98,216,38.96,119,25.62,201,12.67,272,7.85,258,14.87,19,28.97,93,24.51,154,16.01,292,16.54,132,13.96,173
2018,"Colorado",77.56,70,1.59,38,0.18,140,1.21,51,0.94,79,-0.11,199,0.89,64,1.14,322,39.71,20,18.48,187,13.29,342,24.07,51,20.3,167,23.86,72,23.63,335,18.65,313,28.44,14,8.46,232,20.82,2,19.83,330,22.97,208,30.48,2,13.08,290,13.64,193
2018,"Colorado St.",77.44,81,1.11,56,0.31,124,-0.19,199,0.15,152,1.84,29,0.71,82,1.62,213,34.23,100,19.11,165,18.84,214,18.87,218,18.21,247,24.96,48,47.65,25,24.91,222,16.52,175,7.1,288,3.78,336,32.1,31,20.69,277,19.07,184,13.17,288,14.95,130
2018,"Columbia",75.97,283,0.47,109,-0.55,255,-0.91,292,-1.79,319,-1.37,285,-0.04,164,1.47,252,33.33,128,16.31,256,17.87,242,17.72,251,21.45,125,26.64,28,46.05,32,23.54,240,9.85,318,14.02,78,6.54,215,27.8,123,29.32,26,15.7,298,15.82,169,11.37,292
2018,"Connecticut",77.07,132,-0.41,209,1.18,41,-0.06,181,-0.6,252,1.24,77,0.38,114,1.47,251,28.74,243,13.22,328,17.12,264,26.53,20,17.42,276,25.68,39,48.91,19,19.78,299,13.5,245,7.42,276,10.32,80,23.59,246,16.2,343,17.76,232,15.4,194,27,1
2018,"Coppin St.",76.62,206,-1.44,318,-0.6,261,0.24,137,-0.32,217,1.2,80,-1.02,302,1.91,111,40.02,18,16.45,250,20.29,166,19.43,205,21.97,110,21.86,116,45.11,42,17.91,320,21.19,93,6.59,296,9.2,112,20,324,22.94,210,27.46,12,12.76,299,16.84,55
2018,"Cornell",76.63,204,-1.05,267,-0.1,178,-0.23,205,-0.85,265,1.38,72,-0.57,249,1.23,309,31.5,181,20.58,112,20.07,176,14.54,326,12.05,348,32.75,5,30.2,281,30,114,17.94,147,14.35,74,7.47,175,25.51,197,26.85,76,15.22,306,14.33,239,18.08,35
2018,"Creighton",77.29,101,0.85,77,-0.14,186,-0.81,284,0.15,152,2.38,19,0.36,118,1.7,186,35.49,71,19.98,135,15.73,305,15.26,320,26.42,29,22.58,100,36.18,163,26.52,186,7.23,348,10.5,171,19.54,5,23.79,243,27.11,69,17.74,234,16.17,153,15.16,118
2018,"Dartmouth",77.07,133,-0.54,222,-0.52,250,-0.06,180,0.88,84,1.59,45,-0.53,247,1.39,272,30.26,208,21.86,85,21.34,130,18.9,217,21.57,121,16.23,288,38.87,120,34.61,49,9.21,326,12.04,126,5.16,286,30.23,60,19.74,303,18.47,204,19.88,51,11.6,286
2018,"Davidson",78.13,24,0.89,72,0.99,65,0.77,89,1.6,33,2.4,18,0.94,59,1.75,171,24.21,328,16.82,238,27.77,16,18.78,220,22.64,92,13.93,327,33.4,225,24.35,232,15.95,189,10.47,174,15.76,11,22.21,284,25.98,105,10.92,351,19.89,50,20.94,9
2018,"Dayton",76.81,172,-0.46,214,-0.5,248,0.22,139,0.06,175,0.73,124,-0.48,236,1.2,317,24.38,326,17.02,233,25.64,32,23.68,65,17.38,280,16.24,287,25.19,328,44.89,6,19.69,116,5.25,328,4.93,297,22.81,268,29.29,27,19.29,174,13.61,272,14.95,129
2018,"DePaul",78.37,16,1.3,48,0.45,110,1.22,42,2.81,5,2.07,24,0.87,65,1.77,163,25.11,316,23.35,53,19.13,201,20.98,140,22.21,99,14.27,322,37.72,141,20.94,282,9.3,323,19.31,20,12.66,37,30.2,61,25.98,104,16.43,279,16.36,139,10.96,311
2018,"Delaware",76.56,217,-0.35,202,-1.22,312,-0.15,192,-0.16,200,0.7,127,-0.79,270,1.41,266,24.13,331,19.61,150,20.07,175,20.48,154,20.19,171,19.59,187,34.98,190,33.54,59,13.36,251,5.14,330,12.87,35,34.62,13,19.01,313,18.64,199,11.2,337,16.46,66
2018,"Delaware St.",77.05,134,0.51,105,0.63,96,0.78,88,0.5,113,-1.16,265,0.57,94,1.76,168,35.16,78,19.37,157,23.97,62,21.07,135,19.93,178,15.64,301,37.11,150,21.64,273,19.46,121,16.29,47,5.45,270,29.68,74,23.18,199,25.65,24,12.94,293,8.52,348
2018,"Denver",77.42,84,0.16,139,-0.33,217,0.49,112,1,71,1.8,32,-0.08,168,1.89,117,29.58,223,24.71,34,13.8,340,15.58,309,20.82,150,25.07,47,33.02,229,32.31,72,20.73,101,4.4,341,9.51,101,27.32,139,25.74,119,16.09,289,15.41,193,15.43,109
2018,"Detroit",76.26,261,-0.05,160,0.69,90,-0.48,234,-1.15,292,-1.73,306,0.32,121,1.64,208,34.95,85,22.74,68,16.37,292,23.82,61,18.24,243,18.81,221,18.23,349,35.72,41,26.56,28,11.6,141,7.83,158,32.11,30,21.76,249,19.37,168,12.81,298,13.91,178
2018,"Drake",75.03,342,-0.7,238,-4,351,-2.78,349,-1.27,299,-0.08,194,-2.35,350,2.48,7,30.67,203,23.03,60,15.11,317,12.57,344,23.97,64,25.26,44,49.45,16,17.58,323,14.34,227,9.06,214,9.5,102,26.2,175,16.39,341,26.58,17,17.87,88,12.89,224
2018,"Drexel",75.67,316,0.13,143,1.21,37,-2,337,-1.85,323,-3.15,340,0.67,86,1.88,120,23.23,338,16.44,251,16.31,293,17.65,257,29.57,5,20.01,177,21.44,341,44.07,7,14.99,211,10.93,156,8.54,135,18.81,338,28.12,47,12.81,341,25.36,7,14.88,131
2018,"Duke",79.09,3,1.95,23,3.19,2,1.33,33,2.37,9,2.64,9,2.57,6,0.67,350,22.28,341,25.52,23,20.63,155,17.54,261,20.47,163,15.8,298,38.13,134,38.47,23,11.63,287,5.78,319,5.93,254,30.55,51,32.5,8,16.31,283,12.62,302,7.97,350
2018,"Duquesne",76.3,254,-1.05,267,-0.77,273,-0.59,247,-0.85,265,0.74,123,-0.91,286,1.58,228,29.28,231,14.2,314,12.38,347,24.07,53,23.89,66,25.45,42,36.99,154,28.91,138,20.32,106,7.19,283,6.55,214,22.27,283,22.16,235,30.24,3,14.21,242,11.1,303
2018,"East Carolina",76.94,147,0.3,126,-0.23,201,-0.62,252,0.15,152,1.09,92,0.04,155,1.61,214,28.23,258,12.46,340,14.24,333,22.95,85,24.31,59,26.03,35,32.93,234,25.08,215,23.61,55,14.02,79,4.36,321,26.27,174,21.88,243,23.62,54,16.14,157,12.1,262
2018,"East Tennessee St.",76.18,268,1.38,46,-1.96,337,-0.99,300,-0.35,222,-1.2,272,-0.29,205,2.27,24,38.27,34,20.02,133,19.8,185,23.17,80,15.33,318,21.62,126,45.73,34,25.33,210,12.09,278,7.89,257,8.89,120,27.73,127,21.13,265,21.7,88,16.32,145,13.04,213
2018,"Eastern Illinois",76.31,252,-0.06,170,-0.33,218,-0.91,293,-0.85,265,-0.29,210,-0.19,182,2.28,21,31.76,174,17.12,228,13.91,337,22.71,92,26.15,31,20.06,175,32.07,251,24.4,229,32.52,6,5.47,325,5.45,272,29.38,84,18.39,325,18.89,193,20.76,36,12.5,247
2018,"Eastern Kentucky",76.47,227,-0.17,183,-0.13,183,0.43,120,-0.13,196,-1.62,303,-0.15,176,1.27,295,39.61,22,29.02,2,20.23,171,16.44,290,19.66,190,14.65,316,23.24,339,40.19,17,19,133,10.6,167,6.97,197,28.5,112,27.99,50,16.28,286,16.1,159,11.14,299
2018,"Eastern Michigan",78.27,21,0.85,76,2.18,8,2.88,4,1.82,28,-0.39,221,1.52,30,1.87,122,22.49,340,22.56,72,20.28,168,19.46,203,18.92,214,18.73,226,50.73,11,14.97,339,18.16,144,9.91,191,6.17,237,31.61,36,19.98,299,23.87,48,16.34,142,8.15,349
2018,"Eastern Washington",77.04,136,0.15,141,-0.64,265,-0.38,223,0.24,143,1.81,30,-0.24,194,1.81,140,34.56,90,21.19,98,27.91,15,23.43,72,14.38,338,13.05,339,45.49,36,22.91,251,15.1,209,10.09,185,6.37,228,28.76,104,27.71,55,17.82,227,14.81,219,10.85,316
2018,"Elon",77.04,135,0.44,112,0.99,66,-0.36,218,0.86,85,-0.73,242,0.72,80,2.16,41,24.98,319,22.74,67,20.63,156,17.35,264,20.9,142,18.37,241,31.82,257,25.19,212,16.25,182,19.79,18,6.92,200,23.98,237,22.86,213,19.72,153,19.94,49,13.49,198
2018,"Evansville",77.56,69,-0.28,194,-0.5,247,0.29,132,1.71,30,2.6,10,-0.39,224,1.65,204,35.09,82,13.11,329,29.4,5,18.47,236,15.74,306,23.26,84,43.51,61,19.29,305,14.15,230,12.16,120,10.8,71,27.28,141,18.97,315,19.78,150,16.23,150,17.67,42
2018,"FIU",76.68,199,0.25,131,-1.21,310,0.22,139,2.1,18,-1.98,316,-0.48,235,1.77,165,28.79,241,12.08,343,18.84,215,22.93,87,21.27,131,24.86,51,41.02,89,25.53,206,13.42,246,16.5,43,3.47,340,18.46,341,19.17,309,20.69,120,23.25,10,18.4,29
2018,"Fairfield",76.4,239,-0.72,240,-0.76,272,-0.52,239,0.17,149,-0.15,200,-0.74,265,1.38,273,34.36,96,22.21,77,16.84,276,20.28,163,27.68,19,12.97,340,45.08,43,29.53,127,11.19,295,9.42,205,4.75,305,28.52,110,24.88,141,17.96,221,16.89,116,11.72,283
2018,"Fairleigh Dickinson",75.8,305,-1.05,267,0.36,120,-0.3,210,-1.85,323,-2.17,325,-0.34,217,1.1,324,25.53,310,21.56,90,16.73,280,19.54,199,22.89,83,19.26,202,37.82,139,35.77,39,16.36,179,5.78,320,4.24,324,29.01,91,24.48,157,19.86,145,14.67,227,11.95,269
2018,"Florida",76.9,154,0.21,136,0.15,156,0.37,125,-0.15,198,-0.09,197,0.18,136,1.9,114,28.51,251,12.65,336,25.66,31,23.84,59,19.34,200,18.49,238,46.36,30,16.98,329,21,97,8.59,228,7.03,196,20.64,317,21.7,251,24.8,30,14,255,18.84,24
