Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2010,Brown,77.34,58,-0.53,234,1.95,15,1.53,31,1.71,41,0.79,109,1.42,85,0.86,338,31.99,146,22.62,75,22.62,96,16.1,308,23.02,76,15.64,268,34.5,146,34.5,44,10.8,327,14.83,69,5.38,276,24.98,230,24.98,142,16.6,276,16.67,126,16.77,46
2010,Bryant,75.97,256,-0.23,199,-1.48,317,-0.96,277,0.1,170,1.43,70,-1.71,279,1.48,247,37.29,45,22.32,84,24.76,47,18.92,237,15.31,325,18.7,180,31.74,214,24.4,274,12.83,295,14.21,80,16.82,6,23.34,276,19.68,318,18.13,214,21.82,7,17.03,38
2010,Bucknell,76.28,210,0.55,104,-0.67,248,-0.55,232,-0.9,243,0.43,157,-0.12,179,1.41,271,29.21,214,24.56,42,19.21,220,19.54,221,18.61,228,18.08,190,28.34,287,26.66,215,22.66,85,17.4,26,4.95,296,26.67,157,21.27,281,18.63,186,18.65,52,14.77,116
2010,Buffalo,76.05,244,-0.51,231,-0.11,208,-1.47,310,-0.9,252,1.43,82,-0.62,215,2.49,9,31.33,165,16.62,276,19.2,222,21,164,26.16,15,17.02,228,29.1,270,33.23,62,27.41,26,5.72,327,4.54,306,21.25,319,18.32,332,25.67,15,16.31,143,18.46,19
2010,Butler,76.08,238,-0.53,234,-1.5,320,-0.96,286,-0.9,247,0.43,145,-2.03,294,1.71,177,23.29,319,24.98,38,22.26,104,22.28,109,18.16,244,12.33,325,31.47,221,29.84,134,17.26,205,11.65,157,9.78,82,27.44,133,25.51,124,17.46,245,15.19,198,14.4,136
2010,BYU,77,96,0.63,96,-0.57,242,-0.32,213,0.1,148,0.48,119,0.05,165,1.58,217,32.48,136,14.97,310,17.37,289,19.34,230,24.46,44,23.87,46,30.94,234,17.67,339,31.38,7,12.68,122,7.33,182,24.37,247,25.74,111,19.52,155,18.28,61,12.08,252
2010,"Cal Poly",75.94,260,-1.99,336,-1.05,292,0.51,116,0.1,150,0.06,186,-3.04,328,1.75,166,34,97,13.97,323,16.8,311,20.76,175,26.73,9,21.74,80,32.6,198,27.96,189,22.22,96,9,246,8.22,144,30.16,72,20.29,308,21.22,95,18.04,71,10.28,319
2010,"Cal St. Bakersfield",76.43,183,-1.36,305,-2.05,336,-0.84,250,1.1,85,2.94,15,-3.42,333,1.66,190,29.43,209,16.03,290,24.84,46,23.19,81,19.66,179,16.28,251,34.95,132,30.53,117,12.82,296,9.17,243,12.53,30,25.76,192,24.84,148,18.09,218,16.33,141,14.99,105
2010,"Cal St. Fullerton",76.34,200,0.14,149,-0.05,192,0.05,156,-1.9,321,-0.56,220,0.08,162,2.06,60,21.52,330,18.18,226,21.16,137,20.31,193,18.49,232,21.87,77,32.27,203,24.29,275,22.7,83,13.55,100,7.18,189,21.53,315,25.69,115,25.13,25,17.62,83,10.04,324
2010,"Cal St. Northridge",76.26,214,-0.53,234,-0.22,215,0.41,128,-0.4,207,-1.34,261,-0.75,222,2.45,12,41.04,12,23.98,50,16.35,319,18.44,255,23.44,67,17.79,196,33.8,167,25.38,254,13.63,287,22.06,3,5.12,291,25.86,186,24.18,177,19.21,163,18.8,48,11.95,259
2010,California,76.66,148,0.64,92,0.31,135,1.04,58,0.71,107,-1.57,301,0.94,112,2.38,17,27.3,261,18.1,228,18.3,254,22.87,91,15.58,318,25.14,30,33.21,183,31.48,90,16.64,218,13.26,109,5.4,275,27.35,140,25.49,126,20.25,125,17.72,79,9.19,336
2010,Campbell,75.96,258,-2.51,346,-1.05,299,-0.41,221,0.1,143,1.43,76,-3.56,335,2.13,49,32.71,131,19.96,151,24.93,44,22.96,88,12.77,342,19.36,151,24.65,327,30.87,106,28.04,20,10.44,198,5.99,246,19.26,336,29.64,29,22.28,64,16,160,12.81,216
2010,Canisius,75.15,323,-1.53,310,-0.79,254,-0.51,228,-1.64,308,-1.57,302,-2.32,307,2.11,53,25.84,289,19.7,159,19.02,226,24.48,53,11.66,345,25.14,31,31.23,224,32.71,66,19.19,156,9.61,228,7.25,184,28.54,102,22.65,235,18.31,207,10.64,343,19.87,10
2010,Centenary,75.62,290,-1.25,302,-1.7,324,-0.96,272,-0.42,209,0.23,181,-2.94,323,0.9,335,31.83,151,18.52,213,20.26,176,25.97,27,18.13,247,17.12,225,35.21,124,22.88,299,13.79,278,12.2,134,15.92,11,24.77,236,23.53,206,14.38,327,19.22,38,18.1,27
2010,"Central Arkansas",75.34,313,-1.12,296,-0.05,184,-1.46,309,-1.79,313,-0.56,218,-1.18,256,2.07,58,26.68,276,20.54,128,26.95,18,20.5,184,18.02,252,13.99,299,40.31,37,31.17,102,14.53,261,10.37,202,3.62,330,25.43,214,22.15,249,22.76,52,17.39,90,12.27,243
2010,"Central Connecticut",74.59,343,-3.28,347,-2.34,341,-1.95,330,-1.09,280,-1.56,283,-5.61,347,1.45,260,37.03,51,19.9,155,18.2,262,21.64,134,18.59,229,21.66,83,34.81,136,32.08,75,12.52,301,12.86,116,7.74,165,24.24,250,26.09,98,18.12,215,17.48,89,14.07,148
2010,"Central Michigan",75.5,301,-0.6,250,-2.05,335,-0.96,285,-0.9,251,-1.11,254,-2.65,320,2.34,20,32.22,142,22.87,68,13.72,345,21.92,124,22.56,85,18.94,167,35.22,123,37.73,14,12.98,294,8.45,261,5.62,266,25.55,207,21.63,266,24.12,34,16.22,149,12.48,237
2010,"Charleston Southern",76.61,160,0.36,131,0.44,121,1.04,73,0.3,133,-0.57,226,0.8,119,1.01,329,27.75,247,10.89,344,17.13,298,23.67,67,21.08,134,27.22,11,29.56,259,26.33,225,30.26,10,8.64,257,5.21,289,29.15,89,22.65,234,23.75,39,10.8,341,13.65,170
2010,Charlotte,76.28,209,0.34,132,0.36,130,1.48,36,0.7,110,-2.56,327,0.7,126,1.78,151,35.01,86,20.72,122,22.18,109,18.05,266,23.44,68,15.61,270,35.32,120,28.78,164,25.13,51,5.94,323,4.83,301,31.25,55,21.56,267,22.26,65,12.17,311,12.77,221
2010,Chattanooga,77.6,41,1.1,52,0.21,145,1.15,48,2.17,16,1.43,68,1.31,94,1.39,277,39.25,21,19.73,158,19.3,216,23.59,69,23.59,64,13.8,302,35.26,122,22.92,298,18.32,177,18.24,20,5.26,285,22.4,297,22.27,245,19.78,143,20.26,18,15.29,88
2010,"Chicago St.",75.95,259,-1.02,283,-1.05,297,0.05,170,-0.12,194,-2.55,320,-2.07,297,1.71,178,33.7,106,24.06,48,22.75,91,18.16,264,16.2,307,18.82,175,40,39,23.56,286,18.55,170,11.04,177,6.84,204,30.44,64,19.26,324,16.11,293,17.89,72,16.3,55
2010,Cincinnati,76.96,109,0.71,85,0.25,139,0.42,126,-0.01,189,0.44,129,0.97,110,1.48,250,38.47,29,21.9,96,16.62,314,23.25,77,18.1,249,20.12,126,33.36,178,24.61,269,20.68,120,14.4,77,6.94,200,27.09,146,20.67,297,20.35,123,16.17,152,15.73,76
2010,Clemson,76.72,143,-0.27,206,0.51,107,1.42,37,0.1,141,-2.56,323,0.24,154,1.62,201,30.09,196,18.66,209,25.16,39,16.6,297,19.89,168,19.7,136,36.27,101,30.72,111,12.51,302,13.46,103,7.04,191,24.62,240,30.52,15,15.19,318,17.83,74,11.84,267
2010,"Cleveland St.",76.15,230,-0.14,181,-1.48,319,-1.95,329,0.1,183,1.43,78,-1.63,277,1.27,303,25.64,294,17.8,241,15.57,330,21.34,145,26.71,10,18.58,183,34.74,139,27.68,195,20.09,134,6.18,318,11.3,56,30.99,57,25.7,114,17.03,262,13.14,285,13.15,204
2010,"Coastal Carolina",76.65,149,-0.92,275,-0.05,183,0.06,147,0.1,155,2.43,34,-0.98,240,1.65,192,30.17,195,18.99,191,19.93,191,24.13,57,19.8,172,17.16,221,38.06,71,17.71,338,29.94,14,8.15,272,6.15,241,22.55,291,15.64,347,30.56,3,16.74,123,14.5,130
2010,Colgate,75.67,285,-1.01,282,-0.91,266,-0.76,245,-1.47,302,0.43,165,-1.92,289,1.6,206,24.8,303,15.9,295,24.14,63,28.47,8,17.96,253,13.52,310,28.37,285,28.4,175,22.23,94,14.14,83,6.86,203,27.15,144,17.73,337,20.48,115,22.69,4,11.95,258
2010,"College of Charleston",75.89,265,-0.45,227,-0.05,169,-1.96,333,-0.9,242,0.43,150,-0.5,211,1.83,134,24.55,307,16.78,268,17.37,288,24.26,55,22.38,90,19.21,158,31.7,216,34.37,46,17.52,203,13.42,105,3,341,29.75,80,26.59,86,16.88,266,14.94,209,11.83,268
2010,Colorado,77.96,20,0.95,67,0.49,110,1.05,53,1.36,51,3.43,8,1.45,80,1.37,286,30.63,185,13.33,331,18.99,228,30.23,3,23.38,69,14.07,297,25.21,323,25.14,262,33.17,4,11.23,169,5.26,286,20.89,322,22.13,250,20.15,128,19.49,30,17.35,35
2010,"Colorado St.",77.1,79,-0.38,218,-0.05,176,0.69,95,0.54,121,1.45,54,-0.43,203,1.32,293,32.04,144,25.21,31,24.24,62,12.51,345,19.11,202,18.93,168,34.38,152,25.7,241,26.04,38,10.31,205,3.58,331,30.23,71,22.04,252,20.77,105,15.03,205,11.94,260
2010,Columbia,76.74,139,0.14,148,0.58,100,-0.96,280,1.1,85,2.17,40,0.72,123,1.7,183,37.54,42,16.76,271,16.95,303,23,86,22.97,77,20.32,118,41.67,25,34.81,40,11.17,321,7.96,278,4.38,311,27.75,127,28.23,48,16.29,287,15.36,191,12.36,239
2010,Connecticut,78.38,12,1.37,34,2.95,6,3.05,4,1.31,52,1.43,71,4.32,8,1.84,130,19.57,339,14.21,320,19.13,225,18.4,256,24.22,54,24.06,44,29.19,266,28.12,181,23.02,75,10.73,188,8.94,115,22.07,304,24.56,163,21.19,96,16.41,136,15.77,74
2010,"Coppin St.",76.08,240,0.45,128,0.01,166,-1.95,331,-1.49,303,-0.56,207,0.46,139,1.59,211,38.96,27,19.99,150,17.66,280,24.98,40,19.71,176,17.67,202,38.69,54,29.53,143,11.53,314,7.86,282,12.4,34,27.94,123,26.59,87,17.13,257,12.43,304,15.92,66
2010,Cornell,77.01,94,2.62,8,0.36,131,0.73,93,-1.36,298,-0.57,227,2.97,22,2.51,7,29.86,202,19.93,153,21.47,127,20.93,166,16.53,300,21.14,101,37.88,74,21.94,315,22.92,77,8.81,250,8.45,137,35.15,13,18.15,333,20.01,135,11.72,325,14.96,108
2010,Creighton,76.08,241,-0.34,215,-0.73,252,0.04,178,-0.63,217,0.43,163,-1.08,247,1.79,149,45.3,3,26.96,12,14.52,338,20.34,191,19.37,196,18.81,176,26.27,314,28.28,178,26.63,32,14.85,68,3.97,324,28.51,104,20.43,303,24.72,28,16.2,150,10.14,321
2010,Dartmouth,76,252,0.47,114,-0.16,212,-0.7,243,-0.9,265,0.43,141,0.31,146,1.39,280,37.85,38,18.89,195,14.29,342,22.25,112,22.4,88,22.17,69,37.23,86,20.79,323,16.25,227,9.99,219,15.73,12,30.43,66,17.99,335,17.69,237,15.75,174,18.14,26
2010,Davidson,77.15,75,1.03,61,0.98,51,0.05,149,0.84,101,0.43,140,2.02,48,1.58,216,30.88,179,24.99,37,15.6,329,21.06,160,20.98,137,17.37,214,28.48,281,30.92,104,20.09,135,12.24,130,8.27,143,27.38,137,27.88,55,19.39,159,13.47,268,11.87,264
2010,Dayton,77.25,67,1.29,40,0.85,85,0.05,164,0.69,111,1.32,91,2.15,42,2.17,42,40.49,14,14.47,316,26.32,24,22.58,99,20.61,151,16.02,260,31.21,225,30.69,114,23.42,70,7.17,303,7.53,173,18.56,341,25.27,133,22.84,51,15.64,181,17.69,32
2010,Delaware,76.74,142,-0.23,197,0.51,105,0.69,96,0.11,139,-0.57,237,0.29,150,1.25,306,32.01,145,17.1,256,16.34,320,15.56,318,21.52,121,29.49,5,22.91,334,27.01,206,19.43,150,23.44,2,7.22,186,22.99,285,29.06,35,15.91,301,19.16,40,12.89,210
2010,"Delaware St.",75.27,317,-1.95,335,-1.05,284,-1.41,308,-1.89,319,-0.57,239,-3,326,1.77,156,29.59,208,18.74,201,24.65,49,24.77,45,18.12,248,13.72,304,29.76,257,27.27,203,19.65,143,11.91,147,11.4,54,25.55,209,24.83,149,19.14,167,14.64,226,15.84,70
2010,Denver,76.89,121,-0.19,189,-1.05,293,1.04,73,1.1,62,1,102,-1.24,263,1.46,259,31.34,164,20.97,114,21.95,116,20.52,183,20.41,158,16.14,256,16.57,346,26.72,212,21.27,111,19.27,15,16.18,10,18.46,342,27.13,70,25.38,23,18.24,62,10.8,307
2010,DePaul,76.61,159,1.35,35,0.23,142,-1.06,294,-0.9,267,0.43,162,1.58,72,1.59,212,33.94,98,23.66,55,17.55,281,18.75,243,12.31,344,27.72,9,40.35,35,26.94,207,17.23,207,7.56,290,7.93,156,32.17,46,22.31,243,18.89,172,14.55,229,12.09,251
2010,Detroit,76.74,140,-0.63,252,0.95,70,1.05,52,-2.4,335,-1.56,281,0.32,145,2.08,56,25.69,293,21.48,104,21.84,118,22.39,101,19.52,189,14.77,288,37.26,85,19.97,327,19.05,159,14.97,65,8.74,122,30.03,75,17.21,341,18.4,201,18.47,57,15.89,67
2010,Drake,75.38,312,-0.41,223,-0.42,228,-2.95,340,-2.33,334,-0.57,239,-0.82,230,1.72,171,30.96,175,20.12,148,18.38,250,21.03,162,19.18,200,21.29,94,28.84,275,26.08,234,26.02,39,10,218,9.06,108,23.15,280,24.84,147,24.81,27,14.35,231,12.84,212
2010,Drexel,75.22,319,-0.22,195,-1.26,307,-1.95,325,-1.1,282,-1.57,298,-1.47,273,1.29,301,30.53,190,14,321,18.28,257,22.86,92,19.98,165,24.89,35,37.55,78,40.62,4,10.5,331,5.88,325,5.46,273,32.17,45,33.77,2,13.16,340,11.16,336,9.75,328
2010,Duke,78.99,2,2.66,6,2.22,8,2.27,14,2.1,18,2.43,28,4.88,6,2.03,69,23.41,315,14.7,311,17.23,294,19.53,222,24.32,48,24.22,42,41.1,30,23.77,282,21.55,103,6.17,319,7.41,179,33.66,28,23.46,209,19.76,144,13.36,274,9.76,327
2010,Duquesne,75.84,272,-0.7,259,-1.05,286,0.29,136,-0.56,213,-0.57,225,-1.75,281,1.51,237,22.53,324,18.72,205,23.71,70,23.98,60,16.76,292,16.82,240,40.79,31,27.82,191,18.48,174,7.64,286,5.26,284,29.86,76,24.83,150,20.94,100,12.37,306,12,255
2010,"East Carolina",76.8,133,0.25,140,0.33,133,1.82,24,0.7,109,-0.57,230,0.59,132,1.42,267,27.29,262,22.22,88,16.53,315,18.58,247,16.79,290,25.88,25,34.49,148,27.77,192,17.89,197,12.83,117,7.02,192,23.92,263,22.77,230,22.57,56,15.27,196,15.47,84
2010,"East Tennessee St.",76.26,215,-1.07,291,-1.46,314,0.04,184,1.1,82,1.7,48,-2.53,316,1.41,273,33.52,113,16.76,269,19.39,210,25.55,34,24.39,46,13.91,300,28.8,277,22.07,311,22.84,79,17.43,23,8.87,119,24.2,254,22.59,237,23.32,46,17.71,80,12.19,247
2010,"Eastern Illinois",76.1,235,-0.18,187,-0.58,243,0.04,197,-0.73,224,0.84,108,-0.76,224,1.93,102,34.89,88,16.76,272,21.27,132,16.54,298,23.1,73,22.34,64,39.82,43,29.75,137,14.87,251,8.59,258,6.98,196,30.42,67,25.77,109,20.01,136,13.02,288,10.78,309
2010,"Eastern Kentucky",76.72,145,-2.03,337,-1.05,283,0.38,132,2.1,31,2.74,16,-3.08,329,2.12,51,26.14,284,24.28,46,22.07,113,18.51,254,17.36,273,17.78,197,8.41,347,23.95,278,25.57,44,21.48,5,20.59,1,22.87,287,22.03,253,22.48,59,17.86,73,14.76,117
2010,"Eastern Michigan",76.64,154,-0.1,176,-0.05,193,0.67,99,-1.08,278,-1.54,268,-0.15,181,1.87,123,26.26,283,18.72,206,20.23,177,20.19,202,14.71,332,26.14,21,35.86,112,23.27,291,22.88,78,11.06,175,6.94,199,21.85,309,25.45,127,25.45,20,12.69,299,14.56,127
2010,"Eastern Washington",74.32,345,-0.07,168,0.06,162,-4.17,346,-3.9,346,-4.56,341,-0.01,169,1.55,225,35.23,83,20.24,144,20.16,182,14.56,329,22.09,99,22.95,58,36.12,107,37.14,17,14.35,267,6.1,321,6.29,232,34.64,19,24.56,162,14.34,329,13.03,287,13.42,184
2010,Elon,75.88,266,-0.34,216,-0.56,241,-1.95,324,0.1,175,-0.38,199,-0.91,235,2,78,26.51,278,21.01,113,18.05,271,23.3,74,18.37,237,19.27,155,39.03,50,18.21,333,18.07,188,14.63,73,10.06,73,32.92,35,22.73,232,18.52,195,13.31,278,12.52,234
2010,Evansville,76.2,223,-0.33,210,-1.05,278,0.04,172,-1.1,281,0.43,165,-1.38,269,0.87,337,33.76,102,20.33,139,24.91,45,23.49,70,19.07,203,12.19,326,36.42,100,34.71,42,8.5,343,11.66,156,8.72,126,25.23,218,23.63,201,14.37,328,14.94,210,21.82,4
2010,Fairfield,76.28,211,0.7,87,1.61,24,0.06,148,-1.83,315,-1.56,284,2.31,36,1.42,270,36.69,59,21.1,111,23.38,78,16.36,301,17.34,274,21.82,78,29.03,272,32.03,78,18.94,162,12.39,128,7.62,170,26.46,163,28.22,49,15.71,306,16.04,159,13.57,175
2010,"Fairleigh Dickinson",75.33,314,-0.34,213,-0.66,247,-3.95,345,-2.9,339,-0.7,245,-1,241,2.04,65,26.35,281,16.6,277,17,301,27.5,10,20.96,138,17.93,193,32.93,191,31.51,88,14.84,254,8.56,259,12.15,42,27.53,129,26.93,73,20.64,110,14.76,219,10.14,322
2010,FIU,75.19,320,-2.12,341,-2.72,345,-0.96,286,-0.71,222,-0.71,246,-4.84,345,2.21,38,31.63,153,22.29,86,25.32,35,16.39,300,16.59,298,19.42,147,30.92,237,12.21,347,25.63,43,21.85,4,9.39,92,32.38,42,23.57,204,16.18,290,15.73,178,12.13,250
