Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2014,"Ball St.",75.65,306,-0.78,256,-1.25,307,-0.73,248,-0.04,175,-2.4,330,-2.03,291,1.59,228,27.65,236,20.74,117,13.25,344,20.35,180,22.65,105,23,67,38.74,81,26.44,214,22.13,74,9.53,229,3.16,343,35.4,14,23.25,201,20.63,115,12.44,316,8.28,349
2014,Baylor,77.66,51,2.87,10,1.54,31,1.38,40,-0.51,228,-0.41,221,4.41,10,2.02,90,29.92,180,23,52,22.56,89,15.85,318,17.62,292,20.97,117,26.92,318,38.96,15,24.95,33,5.23,337,3.94,323,25.09,230,32.31,5,21.62,79,8.65,351,12.32,250
2014,Belmont,77.02,126,-0.34,212,-0.05,181,0.89,85,0.19,156,0.98,108,-0.39,197,1.79,155,27.77,232,20.72,118,22.03,107,21.21,153,20.72,181,15.32,292,28.85,296,23.4,271,14.54,251,14.42,67,18.79,3,25.35,218,24.05,179,22.52,58,15.38,202,12.7,230
2014,"Bethune Cookman",75.61,311,-0.96,269,-1.22,306,-2.36,343,-1.54,311,0.72,130,-2.18,298,1.6,224,33.93,93,16.4,263,24.66,32,23.42,74,18.29,276,17.24,239,46.14,17,19.76,323,14.45,254,9.89,210,9.77,87,29.46,84,28.29,51,19.79,143,11.52,334,10.93,311
2014,Binghamton,75.54,316,-0.45,225,-0.8,283,-1.14,293,-2.25,337,-1.08,262,-1.26,258,0.95,339,33.53,104,21.69,81,17.1,292,23.86,69,18.06,281,19.29,162,27.36,314,29.74,124,27.57,16,9.74,220,5.59,278,19.79,336,26.97,75,30.85,2,11.74,329,10.65,324
2014,"Boise St.",76.93,136,-0.37,215,-0.53,242,-0.2,197,0.28,133,2.06,31,-0.9,235,2.09,69,27.06,250,19.9,146,23.51,57,16.93,297,23.38,85,16.27,266,60.31,1,15.68,344,16.47,201,4.95,340,2.6,348,31.54,47,20.05,309,20.48,121,14.47,248,13.46,184
2014,"Boston College",77.84,38,0.78,82,1.32,38,0.34,133,1.28,57,2.02,32,2.11,50,1.41,272,28.5,220,21.91,73,14.89,326,20.06,189,25.58,36,17.57,229,44.37,29,19.55,325,14.87,239,9.07,242,12.14,44,26.06,192,21.51,269,18.81,187,16.52,135,17.1,37
2014,"Boston University",75.64,309,-1.77,326,-0.01,178,-0.31,209,-1.32,300,-1.84,302,-1.79,281,1.79,154,29.83,184,18.49,197,18.67,232,18.81,232,20.16,197,23.86,53,34.77,171,31.64,91,15.3,230,8.58,260,9.7,88,28.07,128,27.39,70,14.1,335,12.62,312,17.82,21
2014,"Bowling Green",77.1,116,0.75,84,0.9,76,1.26,57,-1.31,299,0.46,147,1.65,69,1.83,139,16.72,349,17.13,242,25.71,15,17.75,275,19.26,235,20.16,135,27,317,30.4,111,16.89,191,12.7,112,13,23,31.87,39,23.83,185,17.93,225,13.91,270,12.46,242
2014,Bradley,77.18,107,-0.56,235,0.57,103,0.58,106,0.63,107,1.26,79,0.01,173,2.03,88,23.49,310,14.99,293,14.76,328,23.17,83,28.99,10,18.1,207,35.38,156,30.69,106,24.55,39,4.49,346,4.9,299,20.81,319,25.95,110,23.53,31,14.94,226,14.77,126
2014,Brown,76.68,166,-0.41,222,0.38,115,0.78,87,-0.74,262,-0.02,175,-0.04,175,1.03,333,26.98,252,19.97,143,25.62,17,14.23,338,22.6,106,17.58,228,42.2,44,38.11,23,12.61,286,4.66,344,2.42,349,28.8,107,31.13,8,17.59,239,13.26,296,9.23,343
2014,Bryant,75.84,292,-2.6,348,-1.63,322,-1.06,287,-0.15,185,1.19,90,-4.22,347,2.07,76,17.64,348,20.7,119,20.06,173,16.89,300,23.77,72,18.58,193,36.22,138,31.4,93,16.1,210,9.76,215,6.51,230,25.69,204,23.2,204,19.33,164,17.99,79,13.79,166
2014,Bucknell,76.43,208,-1.17,295,-0.75,279,-0.06,183,0.59,109,0.09,164,-1.92,285,1.99,103,35,73,21.14,100,20.22,165,26.68,25,17.61,294,14.35,310,35.42,153,26.84,203,15.09,234,13.06,99,9.59,98,26.67,171,22.14,250,18.08,216,21.32,17,11.8,281
2014,Buffalo,76.5,189,-1.19,298,0.25,143,-0.86,272,-0.16,186,1.04,100,-0.94,238,2.02,95,23.56,308,20.58,123,25.44,20,15.52,327,18.62,261,19.85,144,30.71,254,41.87,7,13.75,266,7.6,287,6.07,258,24.2,256,32.19,6,18.01,219,13.04,304,12.56,239
2014,Butler,77.26,100,-0.11,184,0.5,109,1.27,48,2.37,13,-1.13,264,0.38,147,1.69,190,21.97,328,13.66,316,19.47,204,29.01,5,25.81,32,12.05,342,27.28,315,32.88,71,19.37,128,11.6,144,8.87,127,34.94,17,13.3,351,16.8,267,18.48,67,16.48,53
2014,BYU,77.74,47,1.54,42,0.78,83,0.74,91,0.86,92,1.35,73,2.32,43,1.43,269,29.06,205,9.31,350,17.67,268,26.68,24,22.6,107,23.74,56,32.79,207,32.62,74,18.47,152,10.03,206,6.09,256,26,196,23.51,190,19.37,160,16,161,15.12,115
2014,"Cal Poly",76.19,247,-0.75,254,0.25,144,-0.13,189,-1.56,312,-0.28,196,-0.5,205,1.83,141,40.66,12,18.24,210,23.4,60,24.76,44,16.2,321,17.4,234,24.17,340,28.29,171,28.52,11,12.32,127,6.7,222,26.39,184,26.08,102,20.64,113,13.72,280,13.17,204
2014,"Cal St. Bakersfield",75.4,327,0.41,119,-0.78,280,-2.42,347,-2.57,344,-1.08,260,-0.37,195,2.32,24,34.37,81,18.41,202,14.47,335,18.91,228,18.94,245,29.26,6,34.11,185,26.58,212,21.58,87,9.44,230,8.29,155,28.12,127,26.31,94,20.08,130,12.67,309,12.82,222
2014,"Cal St. Fullerton",76.3,229,-1.4,307,-1.07,298,-0.53,227,0.06,164,0.98,106,-2.46,309,1.89,128,33.24,113,13.74,314,17.6,271,15.75,320,24.59,54,28.33,12,38.57,85,22.17,288,17.51,178,12.15,132,9.6,97,29.63,78,23.19,205,14.58,321,16.93,116,15.66,83
2014,"Cal St. Northridge",76.63,169,-0.55,234,-0.2,197,1.13,65,-0.49,222,-0.17,192,-0.75,223,1.69,187,22.74,321,16.79,254,24.5,35,21.09,158,15.34,331,22.28,83,31.66,230,34.99,41,20.71,107,8.12,275,4.52,310,29.42,88,24.02,180,21.47,86,12.48,315,12.61,234
2014,California,78.29,18,1.08,57,1.43,34,0.93,80,1.72,30,2.85,7,2.5,38,1.63,214,28.72,213,18.73,188,18.71,230,18.75,237,19.63,221,24.18,50,39.92,68,24.18,256,13.71,268,14.48,66,7.71,188,36.97,9,22.67,230,14.13,334,14.39,251,11.84,276
2014,Campbell,76.91,139,-1.03,277,-0.75,275,1.09,66,1.38,48,0.43,148,-1.78,280,1.66,201,32.67,125,22.74,56,21.67,118,21.26,149,20.16,196,14.17,316,25.89,331,25.59,230,24.3,43,16.93,30,7.3,201,23.51,269,21.45,271,21.51,84,22.13,9,11.4,294
2014,Canisius,76.76,152,0.67,92,-0.41,227,-1.39,313,0.18,157,1.31,76,0.26,155,2.08,72,24.71,289,16.8,253,16.37,302,18.01,267,19.7,214,29.12,7,28.68,299,43.37,3,11.05,317,10.57,179,6.33,239,27.29,158,29.27,29,11.03,351,11.65,331,20.76,2
2014,"Central Arkansas",75.92,283,-1.98,336,-1.32,310,-0.35,213,0.28,132,-0.46,225,-3.29,333,1.37,285,39.64,20,13.8,313,27.43,5,20.08,187,24.05,67,14.64,300,30.76,253,27.42,193,21.97,80,10.18,199,9.68,92,18.72,343,29.57,25,27.5,6,9.51,349,14.7,129
2014,"Central Connecticut",75.84,291,-1.66,321,-0.35,218,-0.69,244,-1.51,309,-0.03,176,-2.01,290,1.48,251,36.14,56,22,69,19.48,203,15.38,328,21.87,132,21.27,107,39.34,78,31.03,99,17.36,185,4.49,347,7.79,185,28.77,109,25.67,118,17.67,234,11.52,335,16.37,59
2014,"Central Michigan",75.93,282,-1.11,285,-0.08,186,-0.23,199,-0.67,244,-1.69,291,-1.19,254,1.01,334,24.96,281,17.95,221,17.16,288,13.01,347,24.68,51,27.21,20,21.42,347,22.25,285,32.46,5,14.02,83,9.85,83,27.73,137,19.78,314,18.26,210,16.54,132,17.69,26
2014,"Charleston Southern",75.25,332,-1.47,313,-1.14,301,-1.12,292,-1.06,283,-2.41,331,-2.61,312,2.25,36,34.68,76,20.58,122,14.09,340,18.8,233,23.55,76,22.98,70,30.52,260,39.17,13,12.76,282,10.67,173,6.88,216,28.19,125,29.62,23,14.25,331,15.94,166,12,271
2014,Charlotte,77.18,106,1.28,53,-0.07,184,-0.73,250,1.13,74,0.88,114,1.21,98,1.47,256,29.27,198,20.67,121,19.62,195,22.01,122,21.14,165,16.56,254,42.73,41,29.59,129,12.39,293,10.91,161,4.38,313,27.94,131,23.52,189,20.91,102,18.67,61,8.95,345
2014,Chattanooga,76.49,191,-2.09,339,-1.3,309,-0.04,177,1.12,75,1.36,72,-3.39,338,1.48,252,32.9,118,14.33,306,27.57,4,22.1,116,18.31,275,17.69,226,25.16,337,29.89,120,24.1,49,14.91,56,5.94,266,22.23,296,28.71,45,19.02,175,17.86,86,12.18,259
2014,"Chicago St.",75.91,286,-1.29,301,-1.47,316,-1.03,284,0.28,134,-0.38,219,-2.76,318,2.46,14,29.54,192,20.86,114,14.21,339,27.13,17,24.26,62,13.53,330,32.41,216,23.56,268,12.83,281,17.84,23,13.36,22,31.72,44,17.91,339,19.96,139,18.71,59,11.7,285
2014,Cincinnati,77.55,58,-0.11,183,0.35,120,1.01,72,1.07,77,1.99,34,0.24,157,1.95,112,32.17,137,18.47,198,16.61,297,16.96,296,31.56,1,16.4,257,35.25,160,25.16,239,20.59,111,9.67,223,9.33,105,24.87,238,22.49,237,18.83,186,18.55,65,15.26,108
2014,Clemson,77.06,121,1.06,59,0.57,102,0.75,90,-0.31,201,-0.22,195,1.63,70,1.31,301,31.49,153,13.3,321,16.01,312,29.2,4,19.74,211,21.76,92,34.45,177,27.35,194,23.63,54,9.11,237,5.46,280,25.2,224,26.26,97,22.6,56,13.82,275,12.12,263
2014,"Cleveland St.",75.58,313,-1.35,304,-0.17,193,-0.95,280,-0.29,195,-2.77,338,-1.51,278,1.74,171,25.93,268,20.8,116,16.77,295,20.47,177,23.32,86,18.63,190,36.32,135,28.33,169,19.31,132,9.55,228,6.49,233,30.52,66,25.03,144,15.29,312,15.49,198,13.66,172
2014,"Coastal Carolina",76.71,162,0.04,165,-0.53,240,-0.36,216,0.47,120,0.5,142,-0.49,203,1.43,268,30.44,169,11.73,335,15.52,316,22.68,100,26.06,29,24.01,52,37.89,95,30.38,113,19.15,138,8.27,269,4.3,317,25,232,29.78,20,18.44,203,14.64,241,12.15,262
2014,Colgate,77.29,95,0.73,88,-0.01,176,0.38,129,1.82,27,0.09,165,0.72,125,2.1,63,25.28,274,21.93,71,22.89,79,17.29,286,16.29,317,21.6,98,25.26,334,26.76,206,20.74,105,15.63,45,11.61,49,26.82,167,20.48,300,21.33,90,19.65,38,11.72,283
2014,"College of Charleston",77.71,49,1.57,39,-0.07,185,1.27,50,1.59,41,0.75,124,1.5,78,1.88,131,30.19,177,17.32,240,19.97,177,22.61,102,22.07,127,18.03,214,32.14,223,26.58,211,24.59,38,10.22,197,6.47,235,28.42,120,21.76,259,24.61,23,13.33,293,11.88,275
2014,Colorado,77.98,33,0.85,73,0.97,72,1.84,22,1.08,76,1.72,59,1.82,61,0.9,343,32.6,127,23.19,48,17.34,282,22.36,111,16.2,320,20.91,121,36.59,125,28.87,150,16.56,199,11.29,155,6.69,223,27.46,151,21.04,283,17.51,242,17.93,82,16.06,72
2014,"Colorado St.",77.21,102,0.04,166,-0.63,251,-0.73,257,1.28,62,2.64,18,-0.59,209,1.69,188,23.91,303,14.47,304,25.49,18,22.03,121,22.03,128,15.98,272,32.73,211,25.35,236,15.96,212,15.96,39,10,81,18.21,345,23.96,182,21.25,92,21.25,18,15.33,100
2014,Columbia,77.43,80,1.64,34,0.72,87,-0.6,235,0.28,137,1.7,61,2.36,41,1.25,306,32.02,141,18.16,213,26.53,8,13.01,348,21.95,130,20.35,133,30.49,263,29.68,126,20.65,108,10.54,180,8.63,140,20.79,321,19.87,313,23.51,33,18.85,56,16.97,42
2014,Connecticut,77.54,60,1.83,26,1.55,29,1.55,32,-0.57,233,-0.09,181,3.39,21,2.09,67,27.9,230,13.84,312,22.94,75,16.37,308,24.53,56,22.32,82,36.96,114,25.23,237,15.83,219,12.34,125,9.63,94,18.07,347,24.93,148,17.01,259,22.14,8,17.85,20
2014,"Coppin St.",75.57,314,-0.86,261,-1.07,299,-0.18,196,-0.26,191,-3.22,345,-1.93,286,2.06,78,34.35,82,11.63,337,22.3,96,21.91,124,24.92,45,19.24,163,32.24,221,23.19,272,19.97,120,12.45,120,12.15,42,20.61,325,26.42,89,23.33,39,13.1,301,16.53,51
2014,Cornell,76.52,185,-0.2,194,-1.2,305,-1.14,295,0.02,168,1.72,58,-1.4,268,1.57,233,33.2,115,12.85,326,21.12,135,27.13,16,19.95,203,18.96,177,44.79,23,27.69,187,9.76,331,9.06,243,8.71,136,20.05,334,26.57,84,20.73,110,17.63,91,15.02,120
2014,Creighton,76.53,184,0.07,153,0.37,116,0.07,168,-1.23,294,-0.07,179,0.44,142,2.48,12,27.01,251,34,1,23.3,64,13.95,340,15.36,330,13.39,331,34.2,183,15.14,345,21.25,98,18.41,17,11,60,27.3,157,22.61,233,17.78,231,16.94,114,15.37,96
2014,Dartmouth,76.14,253,-0.65,246,0.12,161,0.56,107,-1.01,281,-1.75,295,-0.53,207,1.39,281,33.56,103,18.61,194,21.09,137,19.45,213,19.67,218,21.17,109,33.44,196,32.79,72,17.95,168,10.75,169,5.07,294,32.08,38,23.03,213,19.07,172,11.38,336,14.43,139
2014,Davidson,76.31,227,-1.01,275,0.08,167,0.42,125,-0.07,179,-1.28,271,-0.93,237,1.78,161,28.7,214,19.15,167,25.13,24,17.31,285,18.66,258,19.75,148,25.22,336,28.53,159,17.37,184,21.67,9,7.21,203,22.37,293,26.26,96,19.85,142,18.96,52,12.55,240
2014,Dayton,77.01,128,0.42,118,-0.01,174,0.54,110,0.95,84,-0.3,215,0.41,145,1.64,211,36.13,57,17.74,227,21.9,110,22.73,95,23.16,94,14.47,304,32.74,209,33.14,68,24.14,47,6.61,316,3.37,340,25.17,225,28.74,42,18.99,179,15.27,208,11.83,280
2014,Delaware,76.51,188,-0.53,232,-0.72,261,-0.63,237,-0.72,258,1.72,60,-1.25,256,2.15,54,19.87,338,18.68,190,19.89,182,18.27,253,21.58,141,21.58,99,40.14,64,18.39,336,15.91,214,12.78,109,12.78,27,30.88,58,19.53,318,16.83,266,16.38,141,16.38,58
2014,"Delaware St.",75.91,287,0.56,105,-0.23,202,0.05,171,-2.05,331,-2.22,322,0.33,149,2.05,81,27.29,247,24.43,31,22.79,81,22.57,103,21.6,140,8.62,351,39.75,72,18.75,332,14.91,238,14.26,76,12.32,37,31,53,22.95,217,18.06,218,13.84,274,14.15,151
2014,Denver,76.22,243,-1.55,316,-1,295,-0.4,218,-0.03,174,0.67,135,-2.55,311,1.64,212,23.12,315,18.05,218,22.44,92,22.53,105,18.89,246,18.09,208,20.98,350,27.67,189,14.49,252,27.8,2,9.06,117,20.95,316,22.57,234,20.63,116,20.37,27,15.48,90
2014,DePaul,78.02,30,1.06,62,2.08,12,0.46,121,1.28,54,1.8,48,3.13,23,1.66,198,38.42,31,16.99,245,20.02,174,23.31,79,25.01,44,14.67,299,30.22,270,30.26,116,15.47,227,10.25,195,13.79,16,26.86,164,23.15,207,17.94,222,18.71,60,13.34,195
2014,Detroit,77.53,62,0.1,151,1.09,61,1.06,70,0.83,95,1.16,92,1.2,99,1.64,208,32.41,130,14.68,300,19.53,202,27.12,18,19.09,238,19.58,157,36.49,129,29.66,127,15.83,218,9.73,221,8.29,154,27.35,154,24.58,167,17.38,247,15.08,215,15.6,85
2014,Drake,76.38,214,1.88,23,0.68,93,1.27,53,-2.62,346,-2.72,337,2.57,35,2.02,91,37.99,34,15.24,285,20.11,169,18.77,236,28.6,12,17.29,238,40.59,60,23.63,266,22.03,77,9.09,240,4.66,304,33,30,19.52,319,18.97,180,16.52,137,11.99,272
2014,Drexel,77.52,67,-0.46,226,0.27,133,1.25,58,1.26,66,1.86,44,-0.19,183,1.93,117,28.27,221,9.53,346,18.57,237,20.98,162,22.14,126,28.78,8,42.47,42,24.5,250,16.25,207,6.93,309,9.84,84,28.83,106,22.08,252,20.64,114,15.72,184,12.73,227
2014,Duke,77.87,36,0.36,126,1.25,43,1.9,20,0.69,103,1.72,56,1.61,73,1.39,280,28.52,219,16.02,270,25.89,13,26.33,28,17.09,305,14.67,298,44.36,30,23.95,262,16.4,205,8.89,249,6.39,236,29.11,96,24.85,152,20.79,108,13.41,289,11.84,278
2014,Duquesne,75.72,302,-0.94,263,0.36,117,-1.57,322,-0.98,278,-1.71,292,-0.58,208,1.58,230,30.93,165,24.94,25,20.8,147,14.61,334,18.59,262,21.05,114,32.9,204,31.68,88,21.37,92,6.06,326,7.99,172,31.13,50,24.1,178,15.4,309,14.63,243,14.74,127
2014,"East Carolina",76.45,203,-0.72,252,-0.75,278,-0.11,187,0.46,121,-0.08,180,-1.47,274,1.4,276,20.42,334,17.59,233,20.47,160,16.48,305,18.39,271,27.08,22,52.47,5,16.02,343,12.22,296,11.41,150,7.89,178,27.17,159,16,347,22.77,54,20.84,21,13.22,201
2014,"East Tennessee St.",75.64,307,-1.75,325,-1.34,311,-1.36,310,-0.49,223,-0.28,206,-3.1,329,1.81,150,28.52,218,16.02,269,19.4,205,23.38,77,20.48,190,20.72,129,36.03,142,13.81,348,12,302,28.08,1,10.08,78,23.29,272,23.01,214,15.25,313,22.71,3,15.74,78
2014,"Eastern Illinois",76.94,135,0.99,64,0.19,151,0.36,131,-0.32,203,0.03,168,1.18,100,1.63,213,39.49,23,18.02,219,22.27,97,22.72,97,13.81,343,23.18,64,26.13,329,37.78,26,23.89,50,6.7,311,5.49,279,20.72,323,24.95,145,25.3,14,14.88,231,14.15,152
2014,"Eastern Kentucky",75.77,296,-1.29,302,-1.67,324,-0.74,262,-0.72,257,-0.16,189,-2.97,326,2.51,9,24.87,286,15.53,279,18.4,245,20.11,186,20.59,187,25.37,36,37.02,113,27.53,191,9.88,328,13.2,95,12.37,36,25.96,199,20.72,293,16.12,287,20.61,24,16.58,49
2014,"Eastern Michigan",77.27,97,2.18,15,0.6,97,1.29,46,-0.02,173,-1.12,263,2.78,28,2.09,71,35.47,69,11.27,340,24.37,37,16.65,304,28.03,16,19.68,154,37.52,104,28.11,175,20.35,116,9.12,236,4.91,298,26.5,179,28.25,53,23.24,43,10.95,343,11.07,304
2014,"Eastern Washington",77.54,61,-0.32,207,-0.01,175,-0.41,219,1.28,63,3.72,3,-0.32,192,1.36,290,19.26,343,19.06,170,19.16,213,19.15,220,21.31,153,21.31,105,36.42,133,27.63,190,13.76,265,11.09,158,11.09,58,24.56,248,25.52,123,16.03,291,16.95,112,16.95,43
2014,Elon,77.35,91,0.49,110,0.94,73,1.64,27,0.58,110,-0.33,217,1.42,84,2.31,29,28.68,215,26.87,10,17.68,267,17.17,290,18.53,265,19.74,151,26.52,326,22.23,287,22.42,68,17.42,27,11.41,51,26.43,180,20.84,289,19.75,145,19.06,48,13.92,159
2014,Evansville,76.37,216,0.12,150,-1.57,318,-0.88,275,-0.11,182,0.85,117,-1.45,273,0.62,349,23.08,316,22.21,65,16.53,299,13.05,346,23.32,87,24.9,42,47.68,13,12.68,351,17.75,173,13.22,94,8.67,138,37.24,7,14.72,348,19.16,168,15.76,181,13.12,206
2014,Fairfield,76.73,157,-0.28,203,-0.72,260,0.61,101,0.01,170,0.58,138,-1,244,1.13,321,32.47,129,15.61,276,23.07,70,27.67,10,16.44,316,17.2,240,35.85,148,20.5,313,23.03,60,8.05,277,12.58,33,27.85,134,23.58,188,21.01,100,14.15,263,13.41,191
2014,"Fairleigh Dickinson",75.87,289,-0.39,219,-0.48,236,-0.06,182,-0.76,263,-2.39,328,-0.87,234,1.64,209,27.4,245,16.84,252,18.27,250,17.61,279,20.86,172,26.41,28,36.65,123,32.18,81,11.59,311,7.72,285,11.85,46,25.13,227,22.98,216,18.17,213,17.28,100,16.43,54
2014,FIU,76.47,200,-1.94,329,-0.67,254,0.55,109,0.99,82,-0.03,177,-2.61,313,1.83,140,25.09,278,20.9,111,14.52,332,24.66,46,21.87,131,18.05,211,33.92,189,19.06,331,22.96,63,14.93,55,9.13,113,30.05,72,14.61,350,22.68,55,18.22,72,14.44,138
