Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2014,Dayton,65.7334,216,63.8792,232,110.764,51,113.694,35,101.943,105,100.71,99,12.9838,56,11
2014,Delaware,70.8447,25,70.5569,10,111.766,42,111.299,59,105.662,194,105.513,189,5.78601,109,13
2014,"Delaware St.",60.5902,345,58.5226,348,97.2501,300,96.5925,302,107.929,250,112.382,314,-15.79,319,NULL
2014,Denver,59.1343,350,57.9519,350,109.384,65,110.317,76,107.53,245,107.153,222,3.16445,135,NULL
2014,DePaul,67.281,135,65.8604,120,101.435,241,106.331,140,111.055,312,106.511,210,-0.179552,168,NULL
2014,Detroit,67.8425,110,66.2526,100,99.8417,264,100.893,242,104.132,157,103.043,143,-2.15057,194,NULL
2014,Drake,64.2585,282,63.1277,265,103.921,190,104.611,183,106.856,226,105.911,197,-1.29996,180,NULL
2014,Drexel,63.5243,311,62.6451,291,104.702,172,104.74,178,102.095,108,101.38,110,3.36013,132,NULL
2014,Duke,65.404,230,64.8311,178,119.916,2,124.75,2,102.429,111,99.4399,77,25.3098,6,3
2014,Duquesne,68.2529,95,66.7404,87,107.504,103,110.089,82,108.107,254,108.598,247,1.49145,148,NULL
2014,"East Carolina",65.9478,206,63.9638,225,106.749,126,105.655,159,109.422,277,111.033,286,-5.37829,226,NULL
2014,"East Tennessee St.",71.1607,19,68.809,30,105.988,145,102.49,213,105.765,200,109.313,261,-6.82339,250,NULL
2014,"Eastern Illinois",66.8183,157,64.5306,197,99.9262,263,98.0781,283,111.133,314,111.924,302,-13.8455,305,NULL
2014,"Eastern Kentucky",67.1179,143,64.6059,192,114.893,14,111.315,58,106.85,225,108.295,244,3.01993,137,15
2014,"Eastern Michigan",65.0456,248,63.3998,254,97.3007,296,98.2676,280,94.7814,16,93.7895,21,4.47806,123,NULL
2014,"Eastern Washington",69.6858,48,69.2593,20,108.256,85,105.548,161,109.557,282,110.602,275,-5.05388,222,NULL
2014,Elon,66.9777,147,64.6819,189,106.525,131,104.292,189,105.539,189,107.293,223,-3.00094,202,NULL
2014,Evansville,66.4609,176,65.7677,128,101.361,243,102.749,206,107.942,251,106.812,216,-4.06277,211,NULL
2014,Fairfield,66.973,149,64.7355,183,94.3337,331,95.0091,316,104.127,156,104.126,161,-9.11735,277,NULL
2014,"Fairleigh Dickinson",66.6182,164,65.1801,162,102.152,229,101.735,226,112.782,329,112.432,317,-10.697,282,NULL
2014,FIU,66.76,160,64.903,171,100.507,257,100.927,239,105.608,192,106.525,212,-5.59768,230,NULL
2014,Florida,63.1058,322,61.5519,317,111.583,46,116.216,18,91.4732,10,88.4056,4,27.8106,3,1
2014,"Florida A&M",71.4155,16,70.1781,14,96.3539,314,94.385,322,102.817,117,107.74,233,-13.3547,300,NULL
2014,"Florida Atlantic",65.2792,237,63.2438,259,100.074,262,100.613,247,107.035,232,107.067,220,-6.45405,246,NULL
2014,"Florida Gulf Coast",68.4002,92,66.5052,96,104.363,177,99.8358,261,98.5998,53,101.869,117,-2.03367,193,NULL
2014,"Florida St.",65.9238,207,65.2048,157,106.328,135,111.926,52,100.251,81,96.6522,47,15.2742,38,NULL
2014,Fordham,69.1934,59,67.668,55,103.648,198,108.316,112,112.279,324,111.199,290,-2.88267,200,NULL
2014,"Fresno St.",65.6554,219,65.4486,143,106.631,128,110.052,83,107.823,248,105.647,193,4.40466,125,NULL
2014,Furman,64.8672,254,63.8963,230,96.9058,307,94.3166,323,112.321,325,115.185,333,-20.8688,343,NULL
2014,"Gardner Webb",66.9754,148,65.058,164,103.021,210,98.4115,278,103.251,128,105.543,191,-7.13157,257,NULL
2014,"George Mason",67.7022,117,65.2835,149,101.397,242,105.453,165,104.846,171,102.712,134,2.74139,140,NULL
2014,"George Washington",68.2202,101,65.8095,122,107.234,110,110.212,79,97.7609,42,95.9821,42,14.2297,48,9
2014,Georgetown,64.8113,255,63.1528,264,107.695,100,112.009,51,103.377,134,98.8533,67,13.1554,53,NULL
2014,Georgia,65.0817,246,62.7685,284,105.094,166,108.568,110,101.869,104,99.3515,76,9.21651,80,NULL
2014,"Georgia Southern",66.0679,198,64.9743,167,102.299,224,97.6746,291,106.273,214,109.934,268,-12.2597,289,NULL
2014,"Georgia St.",65.7282,217,64.2206,213,116.434,7,115.011,26,102.06,106,103.414,148,11.5972,64,NULL
2014,"Georgia Tech",64.8028,256,64.5369,196,101.473,240,104.35,187,102.148,109,99.2063,74,5.14322,112,NULL
2014,Gonzaga,66.503,171,64.5603,194,113.905,20,113.594,37,97.0929,32,92.9558,15,20.6386,22,8
2014,"Grambling St.",69.1389,64,66.18,104,95.1786,326,95.3172,314,116.89,348,121.518,351,-26.2005,349,NULL
2014,"Grand Canyon",67.3924,130,65.6647,132,104.091,184,105.328,171,108.588,267,111.171,289,-5.8434,234,NULL
2014,"Green Bay",67.1466,139,65.5657,138,108.434,82,109.265,95,96.7191,26,97.1459,54,12.1193,61,NULL
2014,Hampton,71.3752,17,70.0948,15,99.6418,268,95.5306,312,95.4913,21,100.591,97,-5.06062,223,NULL
2014,Hartford,63.6585,305,62.089,307,102.464,219,101.636,228,103.264,129,107.369,225,-5.73367,231,NULL
2014,Harvard,64.5519,272,64.1253,217,111.823,39,112.027,50,92.8241,13,94.7095,28,17.3178,32,12
2014,Hawaii,68.5971,78,67.108,67,112.666,31,110.678,69,105.558,190,107.367,224,3.3113,133,NULL
2014,"High Point",64.7,266,62.667,289,107.136,114,104.467,186,111.199,318,112.271,309,-7.8039,261,NULL
2014,Hofstra,65.3501,233,64.0097,224,104.342,178,104.489,185,111.628,322,112.856,322,-8.36774,266,NULL
2014,"Holy Cross",63.6851,301,62.7757,283,104.118,182,103.99,191,101.008,93,102.663,131,1.32693,154,NULL
2014,Houston,67.1282,141,65.6064,135,105.734,151,110.51,73,108.316,260,107.523,228,2.98687,138,NULL
2014,"Houston Baptist",69.7077,47,67.8645,47,93.4536,337,91.1163,347,111,311,111.817,301,-20.7005,339,NULL
2014,Howard,67.2139,138,66.0996,108,88.6492,351,87.2568,351,105.774,201,106.271,205,-19.0139,332,NULL
2014,Idaho,67.118,142,65.8581,121,106.289,138,105.079,174,110.458,303,111.982,303,-6.90254,251,NULL
2014,"Idaho St.",64.0322,289,63.2474,258,107.173,112,103.971,192,109.845,285,110.922,282,-6.95138,253,NULL
2014,Illinois,62.9171,329,61.2461,328,102.225,228,106.061,148,98.7365,57,93.3581,18,12.7029,58,NULL
2014,"Illinois Chicago",66.3405,183,64.7324,185,98.3793,285,100.01,255,110.11,298,109.006,256,-8.99534,275,NULL
2014,"Illinois St.",67.8178,114,66.9704,75,100.18,261,101.919,223,101.191,97,99.8215,85,2.0977,146,NULL
2014,"Incarnate Word",70.556,28,68.8784,28,108.166,89,102.253,217,104.767,170,109.907,266,-7.65414,260,NULL
2014,Indiana,68.677,74,67.2582,62,104.09,185,107.198,129,98.6193,54,95.8718,40,11.3261,66,NULL
2014,"Indiana St.",65.9649,204,65.2879,148,105.921,147,106.439,138,101.609,101,100.467,95,5.97223,105,NULL
2014,Iona,70.9008,24,68.7103,31,117.427,4,117.622,13,108.613,268,108.11,235,9.51201,78,NULL
2014,Iowa,70.2372,37,69.1598,23,115.603,10,120.152,5,98.9669,60,99.1218,73,21.0299,20,11
2014,"Iowa St.",71.953,12,70.4795,11,113.458,23,116.764,16,100.974,92,95.8121,39,20.9515,21,3
2014,IPFW,66.4783,173,65.4134,145,109.852,62,108.234,114,103.958,150,105.476,186,2.7577,139,NULL
2014,IUPUI,65.9217,208,64.3787,207,95.4354,321,96.053,307,114.876,341,113.868,328,-17.8147,328,NULL
2014,"Jackson St.",67.8748,109,65.2691,153,96.2859,315,93.3338,333,100.383,82,105.697,194,-12.3636,292,NULL
2014,Jacksonville,70.025,42,68.0182,46,104.143,181,102.547,210,114.203,337,116.592,340,-14.0454,308,NULL
2014,"Jacksonville St.",63.4457,315,60.8783,334,100.779,254,97.5054,295,111.314,319,112.045,305,-14.5394,311,NULL
2014,"James Madison",64.7597,261,63.7378,240,97.2611,299,98.0694,284,105.919,203,106.43,208,-8.36053,265,NULL
2014,Kansas,68.7862,72,66.8907,78,115.053,13,119.974,6,101.548,100,94.5731,27,25.4011,5,2
2014,"Kansas St.",65.7266,218,63.6653,242,105.093,167,108.305,113,98.3715,50,93.9099,22,14.3949,46,9
2014,"Kennesaw St.",68.5125,80,66.1827,103,93.2516,341,91.4281,344,110.95,309,112.16,306,-20.7315,342,NULL
2014,"Kent St.",66.2608,191,64.9688,169,103.621,199,103.837,195,103.401,135,105.515,190,-1.67852,186,NULL
2014,Kentucky,66.8184,156,64.6236,191,112.311,36,116.202,19,98.75,58,95.0512,32,21.1505,19,8
2014,"La Salle",65.1842,242,62.8706,278,102.265,226,105.827,156,103.158,127,99.9302,87,5.89733,106,NULL
2014,Lafayette,65.7398,215,64.8189,179,107.013,120,108.911,103,113.274,332,115.092,331,-6.18117,242,NULL
2014,Lamar,69.3692,54,66.701,88,95.9151,317,92.6261,339,111.431,320,113.354,324,-20.7278,341,NULL
2014,Lehigh,65.5802,222,64.5146,199,99.5164,273,97.7315,288,103.318,131,103.56,152,-5.82862,233,NULL
2014,Liberty,65.2116,239,63.1106,268,105.84,148,100.729,243,109.871,289,112.574,319,-11.8442,287,NULL
2014,Lipscomb,71.0088,20,68.8839,27,105.247,164,102.603,208,109.855,287,111.33,295,-8.72709,272,NULL
2014,"LIU Brooklyn",68.5291,79,66.6437,89,104.075,186,102.531,211,116.078,344,118.196,345,-15.6651,318,NULL
2014,"Long Beach St.",66.286,188,64.8311,177,103.04,208,104.595,184,105.172,181,102.128,124,2.46704,143,NULL
2014,Longwood,69.2612,56,66.8857,79,96.905,308,95.0451,315,117.956,350,118.483,347,-23.438,348,NULL
2014,"Louisiana Lafayette",70.9898,21,68.8604,29,110.051,60,109.939,84,104.91,175,104.85,171,5.08877,114,14
2014,"Louisiana Monroe",64.6551,268,62.0232,311,95.9269,316,97.0355,298,104.678,168,104.056,159,-7.02066,255,NULL
2014,"Louisiana Tech",71.8237,14,69.3112,19,110.963,48,109.375,93,90.9108,5,94.4401,26,14.9348,42,NULL
2014,Louisville,69.1489,63,67.4981,58,118.693,3,119.102,7,88.0889,1,88.5345,6,30.5677,1,4
2014,"Loyola Chicago",63.1053,323,62.1347,305,101.708,235,101.817,224,107.467,242,108.195,238,-6.37766,245,NULL
2014,"Loyola Marymount",69.7099,46,68.0555,43,103.368,204,105.331,170,109.98,294,106.01,200,-0.679205,174,NULL
2014,"Loyola MD",65.4509,228,64.8537,175,96.8091,309,96.8675,301,108.237,258,108.821,252,-11.9537,288,NULL
2014,LSU,70.5011,32,68.9408,26,105.31,163,109.792,87,99.9653,74,98.318,62,11.4737,65,NULL
2014,Maine,73.8683,3,73.2328,2,95.1738,327,94.9941,317,112.913,330,115.6,335,-20.6057,338,NULL
2014,Manhattan,70.3644,34,68.0296,44,107.54,102,106.544,136,97.2794,34,96.9886,52,9.55527,77,13
2014,Marist,67.4544,128,64.5788,193,99.7667,266,101.044,236,104.968,177,105.161,174,-4.11618,213,NULL
2014,Marquette,66.2858,189,64.7082,187,105.368,160,109.855,85,100.661,86,97.7745,58,12.0808,62,NULL
2014,Marshall,68.8904,70,67.1221,66,99.3755,276,99.4336,267,103.658,143,105.414,183,-5.9799,237,NULL
2014,Maryland,67.713,115,67.6454,56,103.751,194,109.08,98,98.6557,56,94.8391,30,14.2404,47,NULL
2014,"Maryland Eastern Shore",66.558,167,65.2721,151,98.8712,281,98.6891,275,114.211,338,118.999,348,-20.3099,335,NULL
2014,Massachusetts,71.7433,15,70.3142,13,105.606,157,109.841,86,98.03,46,95.6537,37,14.1875,49,6
2014,"McNeese St.",68.4564,85,66.0236,113,97.0161,304,97.5138,294,110.181,299,111.658,300,-14.1443,309,NULL
2014,Memphis,70.5843,26,67.8621,48,107.885,94,111.252,62,98.7813,59,96.3212,44,14.9304,43,8
2014,Mercer,65.9941,203,63.9334,226,113.08,27,108.78,106,97.853,43,101.313,109,7.46633,98,14
2014,"Miami FL",57.9258,351,57.2218,351,104.305,179,108.765,108,101.06,95,98.925,68,9.83969,75,NULL
2014,"Miami OH",66.857,154,65.7219,129,96.9418,305,98.7776,274,103.575,142,102.888,139,-4.11016,212,NULL
2014,Michigan,63.0594,326,61.5484,318,117.142,5,122.369,3,103.024,121,99.5935,82,22.7757,12,2
2014,"Michigan St.",66.067,199,64.3969,205,113.386,24,118.203,10,97.9993,45,94.4143,24,23.7886,11,4
2014,"Middle Tennessee",64.9944,250,62.8121,280,104.264,180,104.689,180,95.4501,20,96.7688,49,7.92059,92,NULL
2014,Milwaukee,67.5933,123,65.9973,114,103.161,207,104.63,181,103.862,147,104.266,164,0.3633,163,15
2014,Minnesota,64.5389,274,63.2341,261,108.07,91,113.052,41,103.433,138,99.4744,79,13.5777,51,NULL
2014,Mississippi,69.4167,53,68.2481,41,106.973,122,110.564,72,103.319,132,102.14,125,8.42421,88,NULL
2014,"Mississippi St.",68.4967,82,67.0575,70,97.8827,290,99.6128,264,103.43,137,103.37,147,-3.75746,208,NULL
2014,"Mississippi Valley St.",73.2233,7,71.0948,6,94.1893,332,92.658,337,111.172,315,115.319,334,-22.6613,346,NULL
2014,Missouri,65.757,212,64.8734,174,109.455,64,113.793,33,104.572,166,102.698,133,11.0956,68,NULL
2014,"Missouri St.",64.77,260,63.4487,250,104.116,183,106.161,144,105.109,180,104.822,170,1.33935,153,NULL
2014,Monmouth,69.6139,49,66.8627,81,97.7641,292,96.2366,305,103.915,148,104.918,173,-8.68133,269,NULL
2014,Montana,61.3498,342,60.0335,342,111.812,40,107.371,126,110.281,301,111.204,291,-3.83361,210,NULL
2014,"Montana St.",65.3349,235,64.1046,220,99.3641,277,94.8855,319,106.961,228,107.833,234,-12.9479,298,NULL
2014,"Morehead St.",70.0748,39,67.7454,51,104.781,170,102.01,222,103.131,125,103.501,151,-1.49153,182,NULL
2014,"Morgan St.",69.3276,55,67.7341,52,101.163,248,99.9796,256,102.267,110,105.212,176,-5.23216,225,NULL
2014,"Mount St. Mary's",70.175,38,68.4474,37,108.139,90,107.491,124,110.209,300,111.241,292,-3.75021,207,16
2014,"Murray St.",67.9308,108,65.9526,115,110.733,53,107.345,127,106.787,224,107.575,229,-0.229992,169,NULL
2014,Navy,62.5784,336,62.0612,309,93.3296,340,92.6389,338,104.342,159,106.282,206,-13.6433,303,NULL
2014,Nebraska,65.3012,236,64.698,188,102.429,221,108.82,105,99.169,63,95.6836,38,13.1363,54,11
2014,"Nebraska Omaha",73.5896,5,72.3534,4,106.272,140,104.911,175,103.799,145,104.859,172,0.0518134,165,NULL
2014,Nevada,65.1281,245,63.6497,243,107.72,99,109.036,101,109.892,290,106.757,214,2.27901,145,NULL
2014,"New Hampshire",62.8565,332,61.4301,321,89.5438,349,88.1993,349,102.731,114,105.923,198,-17.7233,327,NULL
2014,"New Mexico",65.6502,220,64.7417,182,111.799,41,113.782,34,99.3433,66,96.2346,43,17.5475,31,7
2014,"New Mexico St.",66.9142,152,65.3613,146,113.903,21,112.746,44,100.01,77,102.113,123,10.6331,71,13
2014,"New Orleans",72.2266,10,70.3341,12,97.2394,301,95.6684,311,109.977,293,110.972,284,-15.3037,317,NULL
2014,Niagara,73.8057,4,70.8426,8,101.968,231,101.301,233,111.185,316,110.31,274,-9.00927,276,NULL
2014,"Nicholls St.",66.8076,158,63.7683,237,100.834,251,97.5922,293,108.828,270,111.282,294,-13.6895,304,NULL
2014,NJIT,68.4661,84,66.7473,86,99.1767,279,96.2605,304,106.6,222,110.133,270,-13.8725,306,NULL
2014,"Norfolk St.",64.7989,257,63.0105,272,105.078,168,102.347,215,106.033,206,110.256,271,-7.90892,262,NULL
2014,"North Carolina",69.9584,44,69.426,17,107.984,92,111.545,54,97.9093,44,93.1571,16,18.3881,29,6
2014,"North Carolina A&T",67.3288,134,65.5421,139,94.6469,330,93.2655,334,107.857,249,112.994,323,-19.7287,334,NULL
2014,"North Carolina Central",64.3021,280,62.708,287,110.774,50,107.276,128,91.1249,9,98.9836,71,8.29208,89,14
2014,"North Carolina St.",64.7835,258,64.734,184,108.169,88,113.205,39,106.233,212,102.658,130,10.5467,73,12
2014,"North Dakota",68.2419,98,68.088,42,107.246,109,104.335,188,110.958,310,111.277,293,-6.94261,252,NULL
2014,"North Dakota St.",64.0705,288,63.0184,271,116.89,6,116.004,20,105.246,183,103.42,149,12.5832,59,12
2014,"North Florida",68.6719,75,66.9317,77,102.439,220,102.593,209,108.46,262,110.788,280,-8.19529,264,NULL
2014,"North Texas",69.2155,58,67.0981,69,99.056,280,98.8979,271,103.076,122,104.49,166,-5.5918,229,NULL
2014,Northeastern,64.7778,259,63.4396,251,100.224,260,100.946,238,104.516,164,104.176,163,-3.23062,204,NULL
2014,"Northern Arizona",63.6055,309,62.5504,294,104.037,187,100.274,253,107.132,236,107.43,226,-7.15631,258,NULL
2014,"Northern Colorado",63.3568,316,62.9307,276,112.759,29,108.406,111,109.187,275,112.202,308,-3.79599,209,NULL
2014,"Northern Illinois",63.5018,313,61.7326,312,93.7289,335,94.2237,324,96.9953,30,97.617,57,-3.39323,205,NULL
2014,"Northern Iowa",65.4394,229,64.362,209,109.712,63,112.673,46,105.589,191,104.692,167,7.98128,91,NULL
2014,"Northern Kentucky",64.3557,279,61.3605,325,104.626,173,102.075,221,113.415,334,116.615,341,-14.5407,312,NULL
2014,Northwestern,62.613,335,60.1377,340,93.9684,333,97.6925,290,100.702,88,94.4232,25,3.2693,134,NULL
2014,"Northwestern St.",76.5949,1,74.4269,1,109.866,61,108.149,116,108.26,259,109.592,264,-1.44296,181,NULL
2014,"Notre Dame",64.1167,285,62.9408,275,110.121,58,113.174,40,108.545,266,105.414,184,7.7595,95,NULL
2014,Oakland,69.078,65,67.3773,61,105.336,161,109.418,91,112.77,328,111.448,299,-2.02935,192,NULL
2014,Ohio,66.0721,197,64.1075,219,106.028,144,107.156,131,99.6397,70,102.366,127,4.78991,118,NULL
2014,"Ohio St.",65.0252,249,64.0434,222,106.678,127,109.354,94,91.1081,8,87.6797,3,21.6743,15,6
2014,Oklahoma,71.9576,11,69.9669,16,113.353,25,117.886,12,104.559,165,99.4806,81,18.4058,28,5
2014,"Oklahoma St.",69.4362,51,66.9981,73,113.295,26,115.772,21,97.3924,36,94.2393,23,21.5328,16,9
2014,"Old Dominion",64.1592,284,62.6619,290,98.1401,287,99.2992,268,99.6243,69,101.221,105,-1.92177,190,NULL
2014,"Oral Roberts",65.3798,232,63.0364,270,108.631,81,107.595,122,106.564,221,109.217,260,-1.62243,185,NULL
2014,Oregon,69.9984,43,67.8101,49,114.697,15,118.258,9,103.295,130,99.4749,80,18.783,27,7
2014,"Oregon St.",68.1672,102,65.4964,141,108.926,76,112.199,48,108.96,274,105.244,177,6.95479,100,NULL
2014,Pacific,66.987,146,65.8033,123,107.073,116,109.038,100,111.069,313,107.58,230,1.45847,149,NULL
2014,Penn,70.041,41,68.3992,38,97.0867,303,98.6578,276,106.604,223,106.183,203,-7.52508,259,NULL
2014,"Penn St.",66.5621,166,64.8458,176,106.1,143,110.716,68,105.18,182,101.074,103,9.64269,76,NULL
2014,Pepperdine,66.4445,178,65.2606,154,106.296,137,107.453,125,108.743,269,106.233,204,1.22032,156,NULL
2014,Pittsburgh,62.9019,330,62.7245,286,112.86,28,116.412,17,97.5045,38,94.8924,31,21.5198,17,9
2014,Portland,67.219,137,65.1945,160,108.952,75,108.927,102,104.748,169,103.204,145,5.72337,110,NULL
2014,"Portland St.",65.4992,226,64.9357,170,107.156,113,102.152,219,108.906,273,110.649,276,-8.4968,267,NULL
2014,"Prairie View A&M",68.2562,94,66.088,110,97.2827,297,95.8556,308,109.52,281,112.384,315,-16.5281,325,NULL
