Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2016,"UMass Lowell",73.9834,12,73.1602,13,100.839,235,100.179,248,111.503,333,115.36,337,-15.1804,317,NULL
2016,"Alcorn St.",66.4983,293,65.4116,298,98.2264,283,97.7322,296,106.932,244,112.319,309,-14.5864,314,NULL
2016,"The Citadel",80.6078,1,80.07,1,103.126,191,102.898,200,116.318,349,117.051,345,-14.1525,310,NULL
2016,"Southeastern Louisiana",70.0341,118,67.947,173,99.5522,257,97.7252,297,108.101,278,112.177,307,-14.4522,311,NULL
2016,"Southern Miss",64.6748,340,63.3063,341,96.2804,304,96.133,313,107.291,254,110.26,281,-14.1269,309,NULL
2016,"Alabama A&M",65.444,325,65.1547,310,101.412,227,99.915,255,105.289,209,113.262,323,-13.3468,304,NULL
2016,"Robert Morris",69.4561,147,67.7745,182,93.5378,328,91.6267,338,101.336,120,104.969,182,-13.3419,303,NULL
2016,"Morgan St.",69.1331,165,69.067,114,96.5356,299,94.8161,322,103.555,163,108.145,243,-13.3294,302,NULL
2016,"Florida Atlantic",68.6953,190,67.4506,205,95.5327,315,95.3893,318,107.923,272,108.08,240,-12.6911,298,NULL
2016,"LIU Brooklyn",73.0232,25,72.2357,23,103.106,192,99.9017,256,104.274,180,111.583,305,-11.6815,288,NULL
2016,"Alabama St.",69.2149,160,68.8909,124,99.6116,255,98.8843,280,104.897,195,110.397,284,-11.5129,287,NULL
2016,"Holy Cross",64.729,338,63.6033,338,99.1292,264,97.0369,306,105.656,220,108.525,251,-11.4879,286,16
2016,Jacksonville,71.9515,52,70.409,63,103.022,193,99.7287,259,107.516,262,109.814,275,-10.0855,273,NULL
2016,Stetson,72.4449,38,70.5148,60,104.955,148,103.514,186,113.732,340,114.201,330,-10.6872,281,NULL
2016,"Utah Valley",74.3567,10,74.1103,7,98.9491,268,99.3739,271,106.782,243,109.926,276,-10.5525,278,NULL
2016,Rutgers,71.3652,69,70.3112,69,93.3867,329,97.2474,302,112.505,338,107.763,232,-10.5151,277,NULL
2016,Rice,71.1931,76,69.7035,88,105.89,125,105.277,165,114.158,343,115.665,340,-10.3879,276,NULL
2016,Lipscomb,73.9974,11,72.7498,15,103.513,188,101.162,232,110.381,316,111.443,299,-10.2811,275,NULL
2016,"Idaho St.",71.5155,65,70.0284,83,101.977,212,99.0034,278,105.866,226,108.742,257,-9.73852,269,NULL
2016,"Fairleigh Dickinson",71.8212,56,71.1346,48,105.805,128,104.836,168,107.841,270,114.583,334,-9.74686,270,16
2016,Brown,70.7855,86,70.3169,67,101.506,226,101.981,215,108.749,288,111.505,302,-9.52452,266,NULL
2016,"South Alabama",70.279,104,69.5614,92,95.0275,319,95.5226,316,103.846,170,103.895,162,-8.37235,260,NULL
2016,Manhattan,69.052,170,67.93,174,98.527,278,98.8077,283,104.652,188,106.051,198,-7.24286,250,NULL
2016,"Cal St. Fullerton",69.9282,126,68.6349,135,98.8287,270,101.452,227,108.07,276,110.257,280,-8.80499,263,NULL
2016,"Mount St. Mary's",69.8316,131,68.4838,144,95.4458,317,93.4669,330,97.99,49,102.109,125,-8.6426,261,NULL
2016,"Appalachian St.",70.831,85,70.2715,70,99.7228,252,102.431,208,109.369,304,110.667,288,-8.23514,259,NULL
2016,UMKC,67.4719,251,66.2932,258,101.777,219,103.021,198,107.973,273,110.386,283,-7.36534,252,NULL
2016,"Miami OH",65.5352,324,64.2789,331,96.186,307,97.129,303,104.771,190,104.319,176,-7.19017,248,NULL
2016,"Santa Clara",66.4905,294,65.4785,296,98.8266,271,101.455,226,108.555,287,108.626,253,-7.17169,247,NULL
2016,"New Hampshire",67.8677,233,67.1261,224,101.357,228,99.545,262,103.429,158,106.671,213,-7.12571,246,NULL
2016,Hampton,71.8773,53,71.2725,44,102.131,209,99.7519,258,100.925,106,106.561,209,-6.80879,241,16
2016,"Norfolk St.",68.4061,205,67.6565,191,106.952,107,105.927,157,107.294,255,112.612,315,-6.68516,240,NULL
2016,"Cal St. Northridge",71.4104,68,70.3584,65,97.7407,291,100.615,239,105.982,229,107.075,217,-6.46087,237,NULL
2016,"Boston University",69.5097,143,69.5708,91,103.688,184,102.398,209,103.601,165,108.673,256,-6.27518,236,NULL
2016,Dartmouth,68.5903,193,67.4478,206,100.156,244,99.0809,276,103.481,160,105.24,186,-6.1591,235,NULL
2016,"UC Riverside",68.1964,220,67.0406,229,99.6083,256,99.834,257,103.28,154,105.748,192,-5.914,231,NULL
2016,"Western Illinois",68.6109,192,67.7137,188,100.063,248,100.956,234,107.2,253,106.804,215,-5.84778,230,NULL
2016,Canisius,68.9572,176,67.4669,204,107.97,90,108.107,111,110.718,318,113.915,328,-5.80843,229,NULL
2016,"South Dakota",71.3285,70,70.4987,61,104.338,169,105.856,158,110.916,324,110.706,289,-4.84989,215,NULL
2016,UTEP,72.4768,37,71.5947,38,104.502,164,102.234,211,103.288,155,107.375,225,-5.14085,221,NULL
2016,"Tennessee Martin",66.819,286,66.3158,257,104.841,155,104.29,175,106.426,236,109.41,267,-5.11982,220,NULL
2016,"Austin Peay",70.3103,102,69.3154,105,104.791,158,104.005,177,108.127,280,109.104,264,-5.09934,219,16
2016,Portland,72.328,43,71.7354,35,106.05,123,106.708,140,109.929,312,110.791,291,-4.08296,208,NULL
2016,"Sam Houston St.",68.8937,179,66.9918,233,103.97,179,102.102,212,103.317,157,106.164,201,-4.06221,206,NULL
2016,Tulane,67.8086,237,67.5682,196,94.8286,321,97.6659,299,101.674,124,101.053,106,-3.38707,199,NULL
2016,"Eastern Washington",69.81,133,68.8342,127,113.885,17,111.453,62,110.954,325,114.642,335,-3.18894,198,NULL
2016,Charlotte,72.0918,49,70.249,71,106.836,108,105.463,164,108.984,295,108.591,252,-3.12781,197,NULL
2016,Lehigh,67.0766,271,67.7913,181,104.841,156,104.554,173,103.816,169,107.375,226,-2.82112,196,NULL
2016,"East Carolina",67.0598,273,67.0916,227,99.5437,258,103.034,197,105.14,206,105.719,191,-2.68492,194,NULL
2016,Fairfield,72.2188,45,71.1806,47,104.352,168,104.729,169,104.832,192,107.352,222,-2.62319,193,NULL
2016,DePaul,68.4865,198,66.8407,240,98.1235,284,103.802,179,109.51,308,106.404,205,-2.60128,191,NULL
2016,Minnesota,68.456,201,68.4034,149,98.0768,286,101.325,228,107.158,250,103.875,161,-2.55052,189,NULL
2016,Wagner,67.5194,249,65.6734,291,103.604,187,100.156,250,94.4385,17,102.627,136,-2.4708,188,NULL
2016,Auburn,72.5817,34,71.7524,34,96.422,300,101.492,224,107.561,263,103.823,159,-2.3309,187,NULL
2016,UCF,68.3505,211,67.8517,176,99.2996,260,101.766,220,103.65,167,103.755,157,-1.9888,185,NULL
2016,Wofford,66.1154,309,65.2635,302,105.501,134,106.068,156,107.897,271,107.967,236,-1.89945,184,NULL
2016,"Texas Southern",68.0398,227,67.6175,193,107.011,105,106.451,144,102.869,146,107.981,238,-1.53055,180,NULL
2016,"Western Michigan",68.4072,204,68.0524,164,102.292,205,103.49,187,105.375,212,105.024,183,-1.53333,181,NULL
2016,Mercer,65.0963,332,63.2147,344,107.57,93,106.237,150,104.607,186,107.348,221,-1.11038,177,NULL
2016,"Louisiana Tech",72.2788,44,71.0179,55,106.663,112,104.659,170,100.365,98,103.905,163,0.753882,156,NULL
2016,"Coastal Carolina",67.7451,240,66.4012,254,104.763,159,103.851,178,100.703,104,103.986,164,-0.13441,165,NULL
2016,"Texas A&M Corpus Chris",69.575,142,68.4216,147,104.271,171,102.28,210,99.971,88,102.232,128,0.0477367,164,NULL
2016,Marshall,77.6173,4,77.2428,2,109.988,56,110.661,76,108.466,286,109.081,263,1.58054,150,NULL
2016,"Colorado St.",69.3771,151,68.0718,162,110.502,50,112.129,52,109.259,302,110.144,278,1.98501,147,NULL
2016,Pepperdine,68.0557,226,67.4081,209,105.543,131,106.118,153,104.433,183,102.766,137,3.35195,134,NULL
2016,IPFW,69.9365,123,69.2705,107,111.134,42,112.102,53,107.717,266,108.327,245,3.77471,129,NULL
2016,"Illinois St.",67.5649,248,67.152,219,99.2575,261,103.538,184,97.54,40,99.3289,77,4.20887,123,NULL
2016,"UNC Asheville",70.5102,96,70.1811,74,104.894,154,103.529,185,97.0228,36,99.3166,76,4.21193,122,15
2016,"College of Charleston",65.0622,335,63.7571,335,98.402,281,98.3595,288,95.0201,22,94.0612,20,4.29825,120,NULL
2016,"Wake Forest",72.0052,51,71.3526,43,101.976,213,106.784,137,109.05,297,102.328,130,4.45593,119,NULL
2016,UNLV,73.5452,19,72.997,14,101.527,224,103.134,196,98.5364,56,98.1761,57,4.95784,115,NULL
2016,UAB,69.0481,171,68.0854,161,111.258,40,108.719,99,100.521,101,103.579,150,5.1398,112,NULL
2016,"UT Arlington",72.9625,26,72.3867,21,107.197,99,107.169,128,95.5795,25,99.5414,80,7.62775,101,NULL
2016,Richmond,68.8709,180,67.9974,167,109.887,60,113.278,39,106.042,230,105.854,194,7.42359,103,NULL
2016,"Boise St.",70.3486,101,69.1764,110,107.151,100,109.319,94,101.435,122,100.804,102,8.51478,93,NULL
2016,"UC Irvine",67.3563,257,67.0223,230,104.216,172,106.321,148,97.6895,44,97.8252,53,8.4958,94,NULL
2016,"Rhode Island",65.0902,333,64.3585,328,105.828,126,108.048,113,98.35,53,98.8753,66,9.17293,84,NULL
2016,"St. Bonaventure",69.23,159,67.9141,175,111.506,38,113.503,37,104.186,176,104.279,173,9.2243,83,NULL
2016,"UNC Wilmington",70.5306,95,70.1618,75,109.082,71,110.051,86,100.524,102,100.792,101,9.25855,82,13
2016,Monmouth,73.8406,13,72.7279,16,106.748,110,107.515,120,95.988,28,98.1107,56,9.40398,81,NULL
2016,"Mississippi St.",70.2253,106,69.2753,106,106.439,119,110.006,88,102.863,145,100.124,93,9.882,78,NULL
2016,Mississippi,70.0259,119,68.5036,141,106.648,114,111.686,60,102.257,136,101.65,118,10.0368,77,NULL
2016,Evansville,68.835,184,68.5669,137,106.539,118,107.824,116,94.3901,16,97.7139,52,10.1105,75,NULL
2016,"North Carolina St.",68.3931,207,67.5541,198,109.062,72,113.811,36,108.163,281,103.643,153,10.1675,74,NULL
2016,Memphis,73.6014,18,73.348,12,103.279,189,107.356,123,94.9116,19,97.1467,46,10.2096,73,NULL
2016,Princeton,69.3227,152,68.5471,140,111.972,34,112.043,55,98.8894,63,101.512,117,10.5315,72,NULL
2016,"Ohio St.",67.8541,234,67.6974,189,102.643,200,107.068,132,99.4151,78,96.4951,38,10.5728,71,NULL
2016,Georgetown,69.2468,158,67.8154,180,105.117,143,110.629,77,102.621,141,99.9833,89,10.6461,70,NULL
2016,UCLA,71.6359,61,69.4847,95,107.105,101,112.605,48,105.888,227,101.503,116,11.1017,66,NULL
2016,Washington,77.7378,3,76.8301,4,105.241,141,109.687,89,100.985,109,97.5025,50,12.1847,61,NULL
2016,"Oregon St.",68.5821,194,67.1452,221,104.95,149,110.836,72,102.881,148,98.3992,62,12.4371,60,7
2016,"Saint Joseph's",70.4815,99,70.3117,68,109.969,58,113.435,38,98.8604,62,98.7988,63,14.6358,43,8
2016,Colorado,71.0226,80,68.9529,121,105.3,139,108.785,98,98.86,61,95.1948,26,13.5905,54,8
2016,Providence,69.85,130,68.4903,143,104.928,150,109.321,93,98.7422,60,95.7275,35,13.5932,53,9
2016,"San Diego St.",66.1824,305,64.7287,322,101.661,223,104.472,174,90.9089,2,90.3774,2,14.0944,47,NULL
2016,"Florida St.",71.876,54,71.4324,41,108.266,84,112.951,43,102.469,140,98.8149,64,14.1365,46,NULL
2016,Butler,70.1183,112,67.7286,186,113.775,18,117.318,17,101.794,127,101.468,115,15.8497,39,9
2016,Utah,67.2963,260,65.2107,307,111.524,37,115.673,27,101.349,121,97.5601,51,18.1129,28,3
2016,Vanderbilt,69.19,163,67.7217,187,110.017,55,114.458,30,96.8101,33,94.5381,21,19.9195,23,11
2016,Maryland,66.9454,277,67.2907,212,112.511,26,116.294,25,99.0853,69,95.5806,31,20.7136,22,5
2016,"Iowa St.",71.7188,59,71.0322,54,112.951,22,121.033,5,103.652,168,99.9576,88,21.0754,21,4
2016,"Miami FL",66.1954,304,65.897,278,113.767,19,118.848,12,101.002,110,95.9995,36,22.848,11,3
2016,Oklahoma,71.2898,72,69.8681,84,111.285,39,117.285,18,97.6891,43,92.4357,11,24.849,8,2
2016,Kentucky,68.1451,222,66.9955,232,116.122,8,122.508,2,99.1131,70,97.3082,48,25.1996,7,4
2016,Kansas,69.2473,157,68.811,130,114.369,15,120.379,7,96.1366,29,90.575,4,29.804,1,1
2016,"Jacksonville St.",66.2128,302,64.8996,315,99.9248,249,98.2033,290,109.123,299,110.771,290,-12.5679,297,NULL
2016,"Central Connecticut",68.8492,183,66.969,235,93.173,330,92.2989,334,112.078,335,119.043,351,-26.744,351,NULL
2016,"Delaware St.",66.8184,287,66.1057,267,88.5797,345,88.3457,346,109.857,311,112.898,320,-24.5519,350,NULL
2016,"Chicago St.",70.5047,97,69.0104,118,88.7385,344,91.6028,339,111.512,334,113.716,327,-22.1136,347,NULL
2016,Bryant,68.432,203,67.3283,211,93.5459,327,92.9078,332,110.858,322,114.558,333,-21.6506,346,NULL
2016,"Southeast Missouri St.",71.5666,64,70.7378,57,91.1621,337,90.9312,342,108.87,291,110.298,282,-19.3669,341,NULL
2016,"North Carolina A&T",68.4742,199,67.5452,199,96.3065,303,95.493,317,108.104,279,114.389,332,-18.8958,338,NULL
2016,"Prairie View A&M",68.8694,181,68.5633,138,87.7105,348,88.7886,344,102.934,149,107.358,223,-18.5692,337,NULL
2016,Maine,77.7627,2,76.8506,3,96.2538,305,95.9281,314,110.35,315,114.281,331,-18.3533,336,NULL
2016,"Illinois Chicago",72.5655,36,71.5829,39,88.2985,346,89.4892,343,107.42,258,107.493,228,-18.0039,335,NULL
2016,"Northwestern St.",75.0917,7,73.702,8,101.996,211,101.291,229,115.366,347,117.888,349,-16.5962,331,NULL
2016,Lafayette,69.8095,134,69.3269,104,99.6483,253,99.2551,273,112.39,337,115.775,341,-16.5194,330,NULL
2016,"Savannah St.",67.1771,264,65.8087,284,90.3251,342,87.1947,349,99.4524,81,103.702,154,-16.5077,329,NULL
2016,"McNeese St.",70.6157,94,67.9497,172,99.2449,262,97.6178,300,110.758,320,114.007,329,-16.3887,327,NULL
2016,Bradley,67.3462,259,66.9592,236,82.3456,351,86.1627,350,104.066,175,102.543,134,-16.3804,326,NULL
2016,"Central Arkansas",73.7754,14,71.7067,36,101.922,215,100.663,237,113.748,341,116.59,343,-15.9271,321,NULL
2016,Lamar,73.1649,22,71.9158,32,100.132,245,97.0453,305,107.759,267,112.509,312,-15.4635,320,NULL
2016,American,62.026,350,61.2437,349,92.0236,335,91.8119,337,104.948,198,107.218,219,-15.4065,319,NULL
2016,"Abilene Christian",69.2993,153,67.7675,183,99.6473,254,96.7967,309,109.222,301,112.047,306,-15.2506,318,NULL
2016,"Maryland Eastern Shore",67.5766,247,67.1657,217,97.6374,293,98.2912,289,109.218,300,113.446,324,-15.1543,316,NULL
2016,"New Orleans",73.6075,17,72.1423,25,98.5487,276,96.1529,312,106.998,247,111.177,296,-15.0236,315,NULL
2016,"SIU Edwardsville",67.7541,239,66.1066,266,96.1106,311,94.8851,319,108.463,285,109.451,268,-14.5658,313,NULL
2016,"Northern Colorado",69.9306,124,68.2369,157,104.587,163,103.22,191,116.116,348,117.761,348,-14.5408,312,NULL
2016,"Bethune Cookman",68.3618,210,66.4359,253,99.7522,251,97.7202,298,106.711,242,111.546,304,-13.8254,308,NULL
2016,VMI,69.1217,166,68.6997,134,96.1772,309,96.8356,308,110.986,327,110.606,286,-13.7705,307,NULL
2016,Niagara,67.3464,258,65.6603,293,94.4736,324,94.0245,325,105.416,215,107.776,233,-13.7512,306,NULL
2016,Marist,69.0212,173,68.0925,160,101.779,218,102.011,214,112.271,336,115.485,338,-13.4743,305,NULL
2016,"North Carolina Central",67.0764,272,65.8746,281,100.065,247,98.0771,291,104.427,182,111.191,297,-13.1139,301,NULL
2016,"St. Francis PA",66.9795,275,66.0859,268,102.224,207,100.175,249,107.593,264,113.154,322,-12.979,300,NULL
2016,"Sacred Heart",72.2035,46,71.2142,45,101.523,225,99.4007,270,107.119,249,112.369,310,-12.9679,299,NULL
2016,"Charleston Southern",68.8252,186,68.1397,158,98.8191,272,99.0301,277,110.795,321,111.49,300,-12.4598,296,NULL
2016,Campbell,69.6671,138,68.0088,166,101.771,220,100.118,251,108.075,277,112.493,311,-12.3749,295,NULL
2016,"North Texas",70.7578,89,69.6924,89,101.705,222,100.402,242,110.752,319,112.614,316,-12.2121,294,NULL
2016,Longwood,69.8068,135,69.1651,111,102.035,210,100.356,243,110.963,326,112.531,313,-12.1752,293,NULL
2016,"Cleveland St.",66.1013,310,63.7371,336,91.0135,338,91.3311,340,104.92,196,103.294,146,-11.9626,292,NULL
2016,Seattle,66.916,281,65.4276,297,95.6119,314,94.6016,324,102.048,130,106.42,207,-11.8184,291,NULL
2016,"Loyola MD",67.3895,254,66.6236,246,101.107,230,100.503,241,108.849,290,112.278,308,-11.7755,290,NULL
2016,Liberty,64.103,342,63.0786,345,98.53,277,98.7195,285,109.014,296,110.425,285,-11.7059,289,NULL
2016,Quinnipiac,69.7681,137,68.4958,142,93.1273,331,91.8495,336,100.197,93,103.237,144,-11.3875,285,NULL
2016,"St. Francis NY",66.6198,291,65.7872,285,96.03,312,93.6959,326,99.2764,75,104.872,181,-11.1763,284,NULL
2016,"Youngstown St.",73.7665,15,72.4042,20,100.126,246,102.826,204,113.937,342,113.662,326,-10.8362,283,NULL
2016,Troy,69.0928,168,68.3071,152,96.9393,295,97.9773,294,107.443,259,108.762,258,-10.7844,282,NULL
2016,"Houston Baptist",71.1763,77,70.0591,81,102.479,203,101.959,218,110.169,313,112.546,314,-10.5876,280,NULL
2016,Cornell,72.6738,33,72.6557,18,96.3627,301,97.8607,295,108.82,289,108.425,247,-10.5648,279,NULL
2016,Delaware,67.4209,252,67.3621,210,97.811,288,101.285,230,111.478,332,111.512,303,-10.2273,274,NULL
2016,"Sacramento St.",69.1181,167,68.38,150,101.028,231,98.6487,286,105.972,228,108.642,255,-9.99367,272,NULL
2016,"San Diego",66.4052,299,66.0513,271,90.7912,340,93.6076,327,104.605,185,103.426,149,-9.8182,271,NULL
2016,"South Carolina St.",68.102,225,67.2697,213,104.476,165,103.199,193,106.958,245,112.912,321,-9.71297,268,NULL
2016,"La Salle",66.7933,288,66.2193,262,94.9706,320,98.8234,282,111.259,330,108.473,249,-9.64909,267,NULL
2016,"Eastern Illinois",68.2331,218,67.1452,222,100.915,234,100.249,246,108.215,282,109.699,272,-9.45003,265,NULL
2016,Drake,65.8067,320,65.3827,300,99.8583,250,103.664,181,109.44,306,112.656,317,-8.99226,264,NULL
2016,"Kennesaw St.",70.3813,100,68.5609,139,100.621,239,101.258,231,110.482,317,109.97,277,-8.7114,262,NULL
2016,"Portland St.",72.8823,30,71.9751,29,104.132,176,101.966,217,107.19,252,110.198,279,-8.23143,258,NULL
2016,Penn,68.3124,213,67.6921,190,98.6728,274,99.7192,260,104.801,191,107.629,230,-7.90942,257,NULL
2016,Colgate,65.2762,328,64.8215,317,103.827,182,103.627,182,107.504,261,111.501,301,-7.8736,256,NULL
2016,"Northern Kentucky",69.2702,156,67.2371,214,99.3436,259,100.336,244,108.239,283,108.117,241,-7.78077,255,NULL
2016,"Arkansas St.",72.577,35,71.9689,30,98.4587,280,99.9581,253,105.49,218,107.558,229,-7.59979,254,NULL
2016,"San Jose St.",70.1125,114,69.439,98,95.4971,316,96.9243,307,105.346,211,104.515,178,-7.59058,253,NULL
2016,Army,72.4325,39,72.19,24,103.2,190,99.4357,266,101.499,123,106.697,214,-7.26084,251,NULL
2016,"Montana St.",70.1471,110,68.4755,145,108.124,87,106.328,147,110.251,314,113.545,325,-7.21708,249,NULL
2016,"Incarnate Word",69.4796,144,67.1401,223,102.452,204,101.839,219,106.187,231,108.889,260,-7.04986,245,NULL
2016,"Air Force",68.8318,185,66.8821,239,96.1161,310,98.85,281,105.133,205,105.884,196,-7.03444,244,NULL
2016,Drexel,65.5485,323,64.421,327,96.1834,308,99.4084,269,107.181,251,106.407,206,-6.99854,243,NULL
2016,"Jackson St.",68.2482,217,67.6159,194,97.0958,294,94.7581,323,95.0103,21,101.688,119,-6.9299,242,NULL
2016,"South Florida",67.1227,268,66.6528,243,93.9985,325,97.9789,293,106.355,234,104.576,179,-6.59743,239,NULL
2016,"UC Davis",66.6557,290,65.9154,275,92.3879,333,93.5265,329,98.927,64,100.057,92,-6.53072,238,NULL
2016,"Boston College",67.0355,274,66.6479,245,90.8534,339,94.8508,320,105.205,208,100.9,104,-6.04909,234,NULL
2016,FIU,66.8674,283,65.2363,305,105.127,142,102.822,205,105.387,213,108.785,259,-5.9626,233,NULL
2016,"Saint Louis",69.4121,149,69.0486,116,93.8666,326,96.5068,311,103.504,161,102.461,133,-5.95427,232,NULL
2016,"Missouri St.",68.9081,177,68.8639,125,96.3403,302,99.931,254,105.079,203,105.693,190,-5.76238,228,NULL
2016,"Bowling Green",69.2727,155,68.255,156,100.159,243,100.627,238,105.67,222,106.338,203,-5.71078,227,NULL
2016,Pacific,67.8239,236,66.4425,252,99.0872,265,100.313,245,107.782,268,106.007,197,-5.6937,226,NULL
2016,"Gardner Webb",69.8301,132,69.0079,119,101.288,229,100.554,240,105.165,207,106.115,200,-5.56134,225,NULL
2016,Southern,69.4786,146,68.9507,122,102.543,202,100.906,236,99.7801,85,106.217,202,-5.31079,223,16
2016,"St. John's",73.1524,23,72.0267,27,91.4927,336,97.0555,304,104.93,197,102.37,132,-5.31482,224,NULL
2016,"Loyola Marymount",67.9484,229,67.4954,203,101.824,217,103.314,189,108.886,292,108.522,250,-5.20839,222,NULL
2016,"UNC Greensboro",68.3668,209,67.5106,201,103.912,181,103.206,192,108.458,284,108.125,242,-4.91831,218,NULL
2016,Samford,68.8129,187,67.9705,170,102.876,195,102.853,202,105.446,216,107.741,231,-4.8877,217,NULL
2016,Radford,66.8645,284,65.7466,287,104.18,174,104.17,176,106.546,240,109.047,262,-4.87682,216,NULL
2016,Rider,65.56,322,64.2917,330,98.9798,267,99.3348,272,101.286,114,104.177,166,-4.84247,214,NULL
2016,"Saint Peter's",66.4467,295,64.4671,325,97.6719,292,96.6852,310,99.0376,67,101.444,114,-4.75846,213,NULL
2016,NJIT,70.7786,87,69.153,112,105.116,144,101.97,216,105.054,202,106.573,210,-4.60227,212,NULL
2016,"Texas St.",64.6913,339,63.5,340,98.8113,273,99.1327,274,100.647,103,103.635,152,-4.50269,211,NULL
2016,Idaho,67.1174,269,65.6666,292,100.438,241,98.4475,287,99.4418,80,102.846,141,-4.39829,210,NULL
2016,"Georgia Southern",70.116,113,68.5868,136,104.019,178,104.658,171,107.5,260,109.031,261,-4.37374,209,NULL
2016,IUPUI,69.625,141,68.4163,148,96.6513,297,99.6846,261,104.726,189,103.765,158,-4.08023,207,NULL
2016,"San Francisco",70.7292,91,70.4361,62,106.29,121,107.065,133,109.285,303,110.809,293,-3.74357,205,NULL
2016,Navy,65.1108,331,64.8007,318,101.941,214,99.1249,275,98.5566,57,102.815,139,-3.69033,204,NULL
2016,"George Mason",67.7218,241,67.7398,184,97.7716,290,101.087,233,105.803,224,104.717,180,-3.62954,203,NULL
2016,"Eastern Kentucky",73.2058,20,72.1201,26,108.77,76,107.204,127,108.954,293,110.793,292,-3.58823,202,NULL
2016,"Cal Poly",67.7068,242,66.244,261,104.315,170,107.276,124,111.084,328,110.858,294,-3.58196,201,NULL
2016,"North Dakota",71.8699,55,71.5595,40,100.818,236,98.7371,284,99.4377,79,102.207,127,-3.47041,200,NULL
2016,Denver,62.6887,348,60.7962,350,103.823,183,102.826,203,104.441,184,105.634,188,-2.808,195,NULL
2016,"Western Carolina",69.3811,150,68.7764,132,100.674,238,101.571,222,105.297,210,104.18,167,-2.60959,192,NULL
2016,"Tennessee Tech",70.3094,103,69.359,102,109.241,69,108.362,101,107.71,265,110.935,295,-2.57337,190,NULL
2016,"Loyola Chicago",65.2521,329,64.9253,313,96.2096,306,99.5001,264,99.025,66,101.712,120,-2.21211,186,NULL
2016,"Washington St.",70.4949,98,68.7435,133,98.1096,285,103.697,180,108.963,294,105.456,187,-1.75953,183,NULL
2016,"Georgia St.",64.9499,336,64.7839,319,98.5191,279,99.4969,265,99.1285,72,101.1,108,-1.60331,182,NULL
2016,"Florida Gulf Coast",69.0003,175,66.5831,247,106.57,116,102.917,199,102.335,138,104.307,175,-1.39023,179,16
2016,"Kent St.",67.9423,230,67.1955,216,106.405,120,106.129,152,106.467,238,107.414,227,-1.28595,178,NULL
2016,"Western Kentucky",68.4534,202,66.9884,234,108.973,74,108.224,108,109.417,305,109.269,265,-1.04498,176,NULL
2016,Detroit,75.0417,8,73.6344,9,108.993,73,110.203,84,110.889,323,111.202,298,-0.998863,175,NULL
2016,Harvard,67.1407,267,65.8867,280,98.8941,269,99.9854,252,100.075,91,100.909,105,-0.923347,174,NULL
2016,Bucknell,71.2999,71,71.1279,49,107.275,98,104.964,166,101.303,117,105.883,195,-0.918713,173,NULL
2016,"Oral Roberts",70.2762,105,68.7771,131,105.353,138,107.494,121,109.807,310,108.409,246,-0.914996,172,NULL
2016,"Indiana St.",70.0209,120,70.1348,78,95.1855,318,98.9046,279,98.4096,55,99.7138,83,-0.809287,171,NULL
