Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2016,UMKC,48.7744,227,19.4315,263,32.72910,70,35.26084,211
2016,Fairleigh Dickinson,51.1538,121,17.6587,140,28.43882,216,33.28205,263
2016,Hartford,49.0781,212,16.3107,57,18.95369,349,33.13449,268
2016,Providence,48.0411,252,16.0874,44,30.43149,147,37.31486,158
2016,Stanford,47.4874,278,17.4595,127,30.79922,132,45.28894,10
2016,Hawaii,51.8733,79,18.1288,180,30.37858,152,45.39945,9
2016,Penn St.,46.5536,304,16.9089,94,28.68217,206,34.51918,232
2016,Louisiana Lafayette,48.8022,224,17.4747,128,37.67404,11,42.15087,46
2016,Nebraska,50.2530,150,17.3787,119,31.78752,104,32.59109,277
2016,North Carolina St.,48.4992,237,16.0981,46,36.29865,24,38.86943,109
2016,Washington,48.0999,248,17.4107,122,33.38038,55,41.18427,68
2016,Western Illinois,49.3368,201,18.2187,190,25.50656,297,31.98231,291
2016,Jackson St.,45.6742,318,17.7814,152,32.31441,84,30.40116,323
2016,IPFW,54.0053,30,17.2765,112,28.13051,225,33.42175,261
2016,Eastern Kentucky,56.0319,9,20.3080,302,26.97436,263,40.33116,85
2016,Arizona,53.6294,35,18.2314,191,34.99112,30,43.80711,20
2016,TCU,45.7182,317,20.6740,316,29.33884,185,45.63536,8
2016,Texas Tech,50.0285,161,17.8038,155,31.31604,121,42.24629,42
2016,UC Irvine,51.0617,125,18.2404,192,28.95377,195,35.06173,217
2016,California,52.2009,65,17.6870,145,32.40034,80,41.74003,52
2016,IUPUI,46.8889,293,18.8022,230,27.73333,243,31.88889,293
2016,Iowa St.,57.1329,5,15.7392,30,26.22951,281,26.07689,349
2016,UNC Wilmington,51.2349,116,15.9043,40,32.08370,94,35.57541,201
2016,Ohio,54.1967,25,16.9461,97,24.93369,307,37.43563,155
2016,USC Upstate,50.0911,159,20.1995,296,33.04598,61,30.90468,314
2016,Davidson,52.0398,71,14.1659,3,24.85356,312,32.33044,281
2016,San Diego St.,47.1665,285,18.4339,199,33.88626,49,42.52758,39
2016,UCF,49.1887,206,21.2897,331,31.03774,127,37.19952,162
2016,Illinois,50.1505,156,14.9342,12,21.50000,344,30.45660,322
2016,San Jose St.,46.7783,294,19.2237,252,27.02703,262,38.53443,115
2016,Kennesaw St.,48.6857,232,18.5297,210,28.32861,218,33.52804,260
2016,Florida,48.4890,238,16.0043,42,32.91317,65,39.51465,99
2016,Pacific,48.9576,220,19.8246,282,28.49345,213,38.42946,120
2016,Kentucky,53.5133,40,16.1789,49,37.46959,12,37.83155,142
2016,Central Michigan,51.7377,88,13.6054,1,26.52495,276,30.04484,327
2016,Texas,49.4155,195,15.4063,23,30.70399,137,39.47928,101
2016,Old Dominion,47.8895,258,14.4128,6,36.59606,22,31.02829,311
2016,Georgia St.,48.5135,236,18.0318,173,24.45415,320,37.50000,151
2016,Cal St. Fullerton,46.3268,305,19.0180,241,29.66507,173,43.69854,22
2016,Cornell,48.7013,230,17.8715,163,22.44701,339,32.28200,283
2016,Tulsa,50.3245,148,15.5839,28,27.91703,238,39.58897,98
2016,Eastern Washington,56.4464,6,16.0990,48,26.65441,270,35.91549,195
2016,High Point,51.8596,80,15.8505,36,31.88406,102,35.03299,219
2016,Wisconsin,48.5394,234,17.1320,106,33.13905,60,37.97600,135
2016,Saint Mary's,58.3790,3,15.4072,24,29.83871,165,28.97043,336
2016,Austin Peay,51.2908,112,20.2271,297,31.90955,99,46.99684,3
2016,Charleston Southern,50.0000,163,17.9287,165,24.70238,316,27.39899,345
2016,Drake,50.6620,136,20.4582,309,25.54517,296,33.60656,255
2016,Norfolk St.,48.6995,231,17.6546,139,32.18495,86,41.44992,63
2016,Nicholls St.,47.1403,287,22.0325,343,24.95560,306,40.38915,84
2016,Arkansas Pine Bluff,45.0058,331,23.8491,350,27.71084,246,30.13937,325
2016,Mercer,49.8364,176,19.2325,253,36.66970,21,32.33370,280
2016,Utah Valley,48.5636,233,17.4225,124,22.88462,335,34.53545,231
2016,LIU Brooklyn,47.8780,260,18.4245,198,32.13689,90,41.37931,64
2016,Binghamton,44.2689,340,20.6897,317,25.20776,301,36.18340,185
2016,West Virginia,49.8335,177,19.9799,291,41.95489,1,46.24167,5
2016,American,48.9913,219,22.0902,344,23.54212,328,31.67451,297
2016,North Carolina A&T,45.7531,316,19.5068,269,29.80017,167,37.03284,166
2016,Montana St.,50.7535,130,17.3217,116,32.98880,64,30.67815,319
2016,Vanderbilt,52.8739,49,16.7778,86,27.19374,256,39.75519,94
2016,USC,52.1759,66,16.5847,75,32.16000,89,35.04913,218
2016,Missouri,47.2062,283,17.9930,171,26.76951,267,39.63134,96
2016,BYU,52.8913,48,15.9098,41,31.24550,123,35.30435,210
2016,Northern Kentucky,50.2502,151,19.6707,277,26.53689,274,31.20700,306
2016,Western Kentucky,52.4877,56,19.0213,242,33.57731,50,39.63915,95
2016,Buffalo,49.5547,189,18.7915,228,31.82527,103,41.61306,56
2016,Virginia,54.7862,18,15.1172,14,29.90741,164,32.07739,289
2016,Lafayette,50.5454,139,18.1603,182,22.32472,341,31.63031,300
2016,Southeastern Louisiana,51.1040,123,21.5605,336,29.47173,182,37.07147,164
2016,Chattanooga,51.7110,89,18.0356,174,32.33966,83,41.60782,57
2016,Elon,51.7976,84,17.7383,150,27.23214,254,30.36504,324
2016,Gonzaga,55.2032,14,17.0744,101,32.13660,91,34.39049,236
2016,La Salle,47.6582,267,18.8143,232,24.88219,311,30.90024,316
2016,Kansas,55.7404,10,17.8443,160,32.17535,87,38.56607,114
2016,Washington St.,50.7319,131,19.6506,275,23.94366,325,31.14754,308
2016,Colorado St.,49.9226,166,16.3247,59,33.01127,62,42.39299,41
2016,SIU Edwardsville,44.8146,335,19.6998,279,32.37822,81,36.89503,172
2016,Campbell,49.4980,191,16.3555,62,22.01058,342,41.36546,65
2016,UMass Lowell,53.6174,36,21.3215,333,25.07804,303,33.23115,266
2016,Florida St.,51.8119,83,17.9669,168,32.77169,67,37.75710,143
2016,Youngstown St.,49.0273,215,15.5743,27,22.73120,336,29.75815,330
2016,Southern,48.4824,239,16.2531,54,27.98960,233,38.10298,131
2016,Abilene Christian,50.5151,141,19.1739,249,24.50111,317,40.31593,86
2016,Longwood,50.6713,135,20.5212,313,29.64728,174,34.26737,240
2016,George Mason,45.1271,328,18.6416,218,33.54684,51,34.42797,234
2016,South Florida,45.3834,322,21.8957,342,34.64765,38,33.04536,269
2016,Portland St.,51.2755,114,17.3638,118,28.70722,204,33.90023,247
2016,Boston University,52.2404,61,19.6553,276,26.52330,277,37.04918,165
2016,Marist,49.4454,192,17.2845,113,24.27907,322,35.90193,196
2016,Mississippi St.,51.6917,92,17.9816,169,29.73468,169,29.48443,333
2016,Liberty,53.0654,45,21.3019,332,21.03448,345,25.47684,351
2016,Belmont,58.5651,2,19.2841,254,26.43564,278,34.53838,230
2016,UTEP,52.3886,58,17.1208,105,24.49869,318,40.84809,74
2016,Michigan,54.5090,20,14.5470,8,24.78109,314,27.75551,343
2016,Arkansas,49.7490,182,15.3332,20,30.85809,130,37.55020,150
2016,Georgia Tech,49.8372,174,16.6587,78,37.46006,13,31.67442,298
2016,Stetson,51.2208,117,16.7681,83,25.08865,302,33.80358,252
2016,Northern Arizona,45.2059,325,18.0549,176,22.33550,340,36.07867,189
2016,Incarnate Word,49.8929,170,17.8167,158,22.58065,337,35.47466,204
2016,New Orleans,45.0606,329,19.7276,281,34.83871,33,43.15152,31
2016,Arkansas St.,45.8165,313,17.9549,167,28.02149,231,40.10387,90
2016,Siena,52.0331,72,22.1992,345,39.08935,6,40.76305,76
2016,UMBC,50.1119,158,17.4409,125,24.91071,308,42.17002,44
2016,Vermont,54.1289,28,19.1636,248,28.53426,211,38.21752,130
2016,Stony Brook,52.1704,67,17.3091,115,34.83043,34,32.17580,288
2016,Ohio St.,49.3985,196,18.7711,227,30.24741,157,35.98997,194
2016,Sacred Heart,48.4401,240,20.2412,298,33.36275,56,38.71866,110
2016,Pittsburgh,51.0546,126,17.4574,126,36.91027,18,36.07355,191
2016,Denver,55.6591,11,20.7888,321,20.07168,347,36.57695,181
2016,Cal St. Bakersfield,49.3103,203,18.1775,186,34.13729,45,38.04598,133
2016,Harvard,51.8325,82,21.5489,335,29.57895,177,31.54450,301
2016,Loyola Marymount,47.4946,276,16.2382,52,28.88307,196,28.37691,339
2016,VMI,47.0643,289,18.4490,200,26.28516,280,26.98314,346
2016,Maine,49.1881,208,20.7726,320,27.92046,237,32.00629,290
2016,New Hampshire,46.6630,297,16.7826,87,29.50257,181,36.59622,179
2016,Middle Tennessee,51.6998,90,17.0833,102,28.71369,203,34.93724,220
2016,Houston,52.1547,68,15.3941,22,35.77661,26,34.37175,237
2016,Missouri St.,46.1054,307,18.5718,212,27.95414,235,39.34708,102
2016,South Carolina St.,49.8367,175,16.9717,98,29.06449,192,34.78498,226
2016,Sam Houston St.,49.2567,205,16.8761,91,28.80000,198,36.59234,180
2016,Rhode Island,50.4257,145,17.5135,129,30.62157,140,37.57094,149
2016,Green Bay,49.7511,181,15.7743,33,30.87393,129,42.21719,43
2016,Illinois St.,47.6510,268,18.4944,208,30.00000,160,30.87248,317
2016,Bucknell,52.1147,69,18.6838,220,29.71154,170,43.85863,19
2016,NJIT,51.7686,86,18.2007,189,26.84792,265,33.65336,254
2016,St. John's,45.4042,321,20.9020,322,27.52443,249,38.03987,134
2016,Delaware St.,44.7855,337,21.1161,328,27.20848,255,29.14184,334
2016,Sacramento St.,49.3405,200,16.7437,82,26.30085,279,34.89209,223
2016,Miami OH,45.2754,324,18.4538,202,27.90698,239,36.05797,192
2016,Purdue,53.5749,38,17.6624,141,34.93562,31,35.40646,206
2016,Auburn,47.2527,282,18.9463,240,27.92575,236,41.04396,71
2016,Florida Atlantic,46.7162,296,17.5899,136,23.05654,333,32.26728,284
2016,Iowa,51.3320,108,14.7692,11,31.94784,98,33.00444,270
2016,New Mexico St.,50.1942,154,20.2492,299,36.00729,25,36.90344,171
2016,Eastern Michigan,48.7955,226,17.3863,120,31.11323,125,43.47826,24
2016,Wright St.,51.3858,107,16.5240,71,19.08257,348,32.98226,272
2016,The Citadel,48.8018,225,16.9091,95,26.62539,271,31.05342,310
2016,Morehead St.,48.0439,251,18.5855,214,38.69271,7,35.30534,209
2016,Penn,48.9929,218,19.3555,259,27.90456,240,31.90383,292
2016,Hampton,46.7420,295,18.7078,221,34.53815,41,41.25066,67
2016,San Diego,45.1904,326,20.6153,315,25.96525,288,33.89283,248
2016,Connecticut,51.5392,99,16.2620,55,28.57143,209,29.58153,332
2016,Oregon,52.2748,60,16.0899,45,34.07290,47,40.25735,87
2016,Pepperdine,48.9967,216,16.0428,43,30.32200,154,41.08138,69
2016,UNLV,49.7319,183,18.9172,238,28.25719,223,40.85791,73
2016,Louisiana Tech,51.3158,109,16.9138,96,28.79177,199,43.01826,33
2016,Georgia Southern,47.5157,272,16.1983,50,29.71078,171,37.74986,144
2016,Monmouth,49.8645,172,16.5352,73,28.63469,207,38.39205,121
2016,UT Arlington,49.1724,210,18.7264,223,36.30339,23,34.39080,235
2016,Oregon St.,49.8041,178,16.5646,74,29.03226,194,36.76553,176
2016,UNC Greensboro,51.2863,113,17.6834,144,27.11712,259,28.02408,342
2016,UC Santa Barbara,50.2936,149,18.4705,203,28.80911,197,27.44261,344
2016,Wofford,51.7812,85,18.0383,175,26.16822,282,38.43750,119
2016,Evansville,53.3737,42,18.1773,185,24.48174,319,46.94348,4
2016,Nevada,45.5303,320,17.6340,137,30.65327,139,43.21445,29
2016,Saint Louis,47.7115,264,19.4817,267,20.72072,346,37.83314,140
2016,Montana,53.3516,43,18.3044,194,28.42640,217,36.80683,175
2016,Brown,50.1604,155,18.7690,226,25.63841,294,36.94676,168
2016,Fresno St.,48.4211,241,15.0906,13,29.99192,161,37.69424,145
2016,UC Davis,47.9056,257,20.7395,318,25.02607,304,33.57713,258
2016,Michigan St.,56.2801,7,17.5822,134,37.06597,16,29.98075,328
2016,Stephen F. Austin,54.8203,17,17.6667,142,33.46774,53,34.34113,238
2016,Texas A&M Corpus Chris,49.1881,207,17.6474,138,30.84622,131,37.68197,147
2016,Morgan St.,44.0456,343,16.7341,81,30.39049,150,35.83751,197
2016,Navy,49.5302,190,19.8944,286,32.67420,73,42.86553,35
2016,Central Connecticut,44.8884,333,19.8803,285,29.83081,166,31.13984,309
2016,Louisiana Monroe,50.5962,138,18.1650,183,31.45161,113,32.24932,286
2016,LSU,51.0804,124,16.6967,80,29.91108,163,43.01508,34
2016,Alabama,49.5714,188,19.9257,288,28.31169,220,40.68571,78
2016,Massachusetts,49.0804,211,17.5377,131,25.92905,289,36.46873,183
2016,Murray St.,51.5913,96,17.8057,156,28.72117,202,34.11840,241
2016,Alcorn St.,45.6179,319,21.1290,329,34.84556,32,38.46154,118
2016,Temple,46.9817,291,13.7728,2,29.13386,190,26.62048,348
2016,Cleveland St.,44.8191,334,21.8441,340,29.37262,184,30.90129,315
2016,East Tennessee St.,53.0030,47,18.1152,178,28.29876,221,34.93493,221
2016,Creighton,53.8443,32,16.0983,47,27.30989,251,37.48198,152
2016,Louisville,51.9502,77,17.1930,110,38.53296,8,31.85265,294
2016,Wake Forest,49.3625,198,20.0512,295,32.69731,72,43.18182,30
2016,Gardner Webb,47.6834,266,18.5705,211,31.63180,108,34.91451,222
2016,George Washington,50.7976,129,16.5244,72,34.44867,42,39.10665,106
2016,Tennessee St.,50.3667,146,19.1848,251,31.40334,117,41.50367,61
2016,Maryland Eastern Shore,49.1833,209,22.9675,348,31.44531,114,37.26558,159
2016,Tennessee,47.9915,254,15.7641,32,32.10803,93,34.07372,243
2016,Northern Illinois,47.7902,261,18.4811,205,32.08222,95,41.72068,54
2016,Southern Miss,49.3867,197,20.2993,301,23.34802,330,36.07504,190
2016,Drexel,44.3038,339,16.8230,89,27.73261,245,36.88969,173
2016,Saint Joseph's,51.1612,119,14.2759,4,28.26087,222,37.43614,154
2016,Hofstra,51.4358,105,16.6746,79,31.89233,100,39.49622,100
2016,Winthrop,54.1542,27,17.7842,154,26.03431,284,41.06396,70
2016,South Alabama,46.0512,308,20.5748,314,30.54146,143,38.26474,127
2016,Columbia,53.5246,39,15.8701,39,28.45528,215,37.86885,139
2016,Illinois Chicago,41.5468,351,21.0850,326,31.88776,101,43.22542,28
2016,Wichita St.,48.9097,221,14.7533,10,31.59583,111,37.37323,156
2016,Arkansas Little Rock,51.8589,81,15.6085,29,26.71546,268,31.43794,302
2016,North Florida,57.8947,4,15.2961,18,24.12818,324,28.70813,337
2016,Maryland,55.2243,13,18.8538,233,29.20188,187,36.93931,170
2016,Duke,53.7237,34,14.2795,5,33.17757,59,40.56206,79
2016,Bowling Green,48.8796,222,18.4506,201,28.13051,225,40.16807,89
2016,Georgetown,51.1572,120,19.1291,245,28.31541,219,37.89020,138
2016,Quinnipiac,42.8082,348,21.6504,337,38.40186,9,28.02950,341
2016,South Dakota,51.6968,91,16.3960,64,25.02361,305,30.10400,326
2016,College of Charleston,47.4128,279,19.4677,265,30.43080,148,32.79182,274
2016,Southern Utah,49.2967,204,18.7678,224,23.92197,326,35.42199,205
2016,Oklahoma St.,48.3031,244,19.0970,244,28.78366,200,38.26799,126
2016,St. Francis NY,45.8888,310,20.3764,306,32.27194,85,36.13202,187
2016,St. Bonaventure,51.4786,103,16.5201,70,31.33515,120,37.45893,153
2016,Seattle,47.4876,277,23.0672,349,32.49759,77,36.04218,193
2016,Idaho St.,50.0607,160,18.3225,195,24.71154,315,38.49423,116
2016,Bethune Cookman,47.0817,288,18.4907,207,32.01717,97,30.96165,312
2016,Houston Baptist,50.4905,144,21.1464,330,29.56778,178,44.94175,12
2016,Richmond,54.6537,19,14.6687,9,23.19778,331,35.22727,213
2016,Western Michigan,47.5674,271,17.8857,164,30.60854,141,43.78664,21
2016,Coppin St.,44.1372,342,17.7021,147,30.66777,138,37.22345,161
2016,Presbyterian,47.3320,280,21.0381,323,25.97266,287,34.84848,224
2016,Rider,48.3084,243,19.1517,247,28.62099,208,35.38547,207
2016,Notre Dame,54.0157,29,15.3214,19,32.70386,71,32.85994,273
2016,Marshall,54.1915,26,16.4275,66,26.57833,273,31.19560,307
2016,Syracuse,50.0240,162,18.1285,179,33.53429,52,35.35062,208
2016,Robert Morris,46.6292,301,20.3542,305,26.03093,285,35.56180,203
2016,Milwaukee,52.8371,50,15.7896,34,27.13755,257,38.25843,128
2016,Yale,52.2140,63,19.9369,289,39.25703,5,41.69742,55
2016,Prairie View A&M,41.7586,350,21.7804,339,30.70934,136,36.44806,184
2016,Boston College,47.5157,272,20.0156,294,21.81329,343,25.87093,350
2016,Texas St.,46.6053,302,17.8668,162,29.78304,168,37.69036,146
2016,Grand Canyon,49.7860,179,16.8600,90,32.02726,96,41.51953,59
2016,Florida A&M,44.8100,336,22.5971,346,25.36302,298,42.46947,40
2016,Radford,50.2300,152,19.3085,256,34.41558,43,28.98217,335
2016,South Carolina,48.5324,235,18.8928,235,37.45875,14,43.11741,32
2016,Niagara,44.9204,332,21.0885,327,32.82182,66,34.04723,244
2016,Samford,49.9122,167,19.5309,271,29.62963,175,43.91101,18
2016,Appalachian St.,47.1866,284,21.0405,324,32.99748,63,39.05292,108
2016,Howard,43.6374,345,20.3498,304,32.60680,74,48.46020,2
2016,Marquette,51.9597,76,19.9984,292,28.09395,229,40.46610,82
2016,Grambling St.,43.8375,344,21.7602,338,24.89796,309,44.18768,14
2016,Kansas St.,47.5746,270,20.2667,300,36.97124,17,42.53731,38
2016,Colgate,52.5016,55,18.4227,197,26.53061,275,29.89368,329
2016,Saint Peter's,47.7095,265,19.5043,268,30.45541,145,35.08137,215
2016,VCU,50.9830,127,16.3273,60,33.18486,58,32.21626,287
2016,Texas A&M,51.2455,115,17.3362,117,34.54019,40,38.08877,132
2016,Bradley,43.0045,346,25.4315,351,24.88394,310,38.29787,125
2016,Northern Iowa,53.1181,44,15.1767,16,17.73445,351,33.99558,245
2016,North Texas,49.3231,202,19.5244,270,30.34420,153,44.14361,15
2016,Tennessee Tech,52.3602,59,17.7815,153,27.59674,248,43.97516,16
2016,Lehigh,52.0664,70,19.2846,255,29.05138,193,31.66473,299
2016,Tennessee Martin,50.5116,142,18.1698,184,29.46818,183,35.64890,199
2016,Army,49.6529,186,18.4812,206,31.05639,126,31.68071,296
2016,Manhattan,50.1217,157,20.5015,310,23.47236,329,39.84185,93
2016,Oklahoma,54.3371,22,18.2598,193,31.23561,124,32.98876,271
2016,Furman,51.4791,102,20.5112,312,32.13628,92,43.27146,27
2016,Cal Poly,47.9762,255,15.1345,15,30.04608,159,35.17857,214
2016,Princeton,54.2045,24,16.2122,51,27.96258,234,33.87780,249
2016,Charlotte,50.9681,128,16.4062,65,29.70612,172,33.15586,267
2016,Texas Southern,51.7539,87,19.3231,257,35.32468,27,41.50027,62
2016,FIU,51.9725,74,19.3245,258,30.75397,133,35.56485,202
2016,North Carolina,52.5966,54,15.3771,21,40.65855,3,32.25303,285
2016,Bryant,47.3121,281,19.9155,287,26.05119,283,26.93642,347
2016,Lamar,47.4984,275,20.5016,311,33.30049,57,42.69006,36
2016,Northwestern St.,50.2078,153,19.4762,266,27.25173,253,35.24931,212
2016,Savannah St.,45.1478,327,21.8690,341,25.80645,293,39.84576,92
2016,Tulane,45.0272,330,19.1303,246,31.67939,106,30.72736,318
2016,Clemson,50.5214,140,15.8198,35,30.30303,156,33.25608,264
2016,Virginia Tech,49.9744,164,18.0067,172,30.31046,155,49.35996,1
2016,Seton Hall,49.7749,180,19.4317,264,34.70681,37,40.42021,83
2016,Chicago St.,42.5514,349,20.3948,308,29.53975,180,28.13927,340
2016,Mount St. Mary's,45.8058,315,17.2282,111,25.25814,300,30.55414,321
2016,Oral Roberts,50.5075,143,17.2992,114,28.12183,228,36.59701,178
2016,Minnesota,45.9104,309,16.4875,68,26.58662,272,37.14286,163
2016,Idaho,48.7149,229,22.7188,347,34.38095,44,44.59056,13
2016,Cal St. Northridge,46.6522,299,19.3935,261,27.64306,247,42.09547,47
2016,UC Riverside,48.8228,223,19.6775,278,28.54478,210,36.84520,174
2016,Boise St.,51.6531,94,16.3607,63,27.31660,250,40.89327,72
2016,UCLA,50.3472,147,16.8919,93,32.75000,68,32.29167,282
2016,Long Beach St.,49.6914,184,17.4085,121,27.73312,244,37.60288,148
2016,Wyoming,53.4414,41,17.0085,99,18.09623,350,45.86367,6
2016,Holy Cross,47.9244,256,16.7702,84,23.11516,332,36.08302,188
2016,East Carolina,48.9944,217,19.3819,260,28.77698,201,34.63687,228
2016,Loyola MD,47.7380,263,18.9202,239,31.39098,118,38.36663,123
2016,Fordham,51.5080,100,20.3912,307,30.41788,149,33.58959,256
2016,Mississippi Valley St.,43.0014,347,18.4952,209,27.12348,258,31.32926,305
2016,Utah,55.1474,15,18.1903,188,29.94604,162,37.92033,137
2016,Duquesne,53.8655,31,18.8575,234,27.87022,242,33.58434,257
2016,Rutgers,45.8196,312,18.8953,236,25.31969,299,34.54345,229
2016,William & Mary,54.8765,16,15.8694,38,25.85106,292,36.60494,177
2016,Santa Clara,47.8819,259,16.8874,92,24.36019,321,33.77088,253
2016,Southern Illinois,51.1221,122,19.4274,262,31.67702,107,39.29940,104
2016,Ball St.,52.2300,62,19.9431,290,28.01388,232,34.81999,225
2016,James Madison,51.5922,95,17.1568,108,29.54342,179,36.98324,167
2016,Southeast Missouri St.,44.1473,341,19.8381,283,28.49162,214,35.74575,198
2016,Central Arkansas,49.9094,168,19.7026,280,31.37441,119,41.90821,48
2016,Alabama St.,45.8077,314,17.1565,107,31.44330,115,31.69368,295
2016,Baylor,51.5625,97,18.6190,216,40.05352,4,38.59375,113
2016,Coastal Carolina,49.4431,193,18.7124,222,30.60465,142,35.63892,200
2016,Lipscomb,51.5040,101,18.6319,217,26.92308,264,34.72296,227
2016,Utah St.,52.2028,64,17.5403,132,29.21236,186,33.55462,259
2016,Iona,53.8289,33,17.5756,133,29.19463,188,32.37195,279
2016,Butler,52.6155,53,14.4901,7,32.16169,88,39.30929,103
2016,Cincinnati,49.3434,199,16.3470,61,36.68885,20,33.23232,265
2016,Wagner,47.6386,269,19.5922,273,36.88525,19,32.64887,275
2016,SMU,55.2982,12,18.7686,225,41.20708,2,33.81587,251
2016,Florida Gulf Coast,51.4540,104,17.1672,109,31.73333,105,37.26440,160
2016,South Dakota St.,51.3136,110,17.0964,104,32.42507,78,40.22989,88
2016,Oakland,53.0650,46,15.2056,17,31.27443,122,41.76578,51
2016,McNeese St.,46.6561,298,17.7375,149,28.12193,227,36.17834,186
2016,UT Rio Grande Valley,47.1606,286,17.6876,146,22.99899,334,29.63446,331
2016,Western Carolina,48.7613,228,20.0042,293,30.38427,151,38.23198,129
2016,Northeastern,51.6657,93,18.1856,187,25.90529,290,38.65594,112
2016,North Dakota St.,49.8535,173,16.2526,53,25.59467,295,33.91916,246
2016,Villanova,56.0525,8,16.3235,58,28.23813,224,34.08990,242
2016,Alabama A&M,46.6010,303,17.6691,143,31.61546,110,38.37357,122
2016,Indiana St.,44.7428,338,18.5767,213,27.30290,252,41.54890,58
2016,Memphis,46.1394,306,16.4634,67,32.59094,75,41.90207,49
2016,Fairfield,51.3059,111,17.5825,135,24.79201,313,32.64691,276
2016,Troy,45.8432,311,16.7703,85,29.12966,191,37.97170,136
2016,Weber St.,54.4648,21,19.6421,274,25.86538,291,45.71260,7
2016,Akron,52.7397,51,15.5289,26,28.50280,212,30.62622,320
2016,Georgia,48.0698,250,19.1837,250,32.37469,82,43.52195,23
2016,Northwestern,52.4731,57,15.7594,31,30.53571,144,28.38710,338
2016,San Francisco,49.9717,165,17.7603,151,33.39350,54,39.05896,107
2016,Xavier,51.3875,106,17.4224,123,35.21809,28,41.72347,53
2016,Indiana,58.6775,1,19.5569,272,37.23022,15,33.87414,250
