Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2014,Connecticut,51.5495,83,17.3328,103,30.4006,209,38.3441,233
2014,"Coppin St.",45.2756,333,17.1916,91,30.1614,221,40.2137,176
2014,Cornell,46.7626,285,18.2961,174,28.0525,281,28.2538,349
2014,Creighton,58.9304,1,14.9645,19,27.6938,289,33.9045,317
2014,Dartmouth,49.1398,190,18.7651,212,31.5131,172,36.2724,280
2014,Davidson,54.7133,13,16.5871,64,29.1045,255,38.4234,230
2014,Dayton,52.3538,52,18.1456,158,33.9623,87,40.5847,162
2014,Delaware,50.3795,133,13.4088,4,29.1446,250,43.8805,78
2014,"Delaware St.",46.2777,310,19.4814,257,28.9967,259,38.6543,226
2014,Denver,54.3022,16,16.6336,66,24.7727,334,34.6884,305
2014,DePaul,47.592,257,19.6919,269,33.8052,93,41.9913,119
2014,Detroit,45.8213,321,18.4593,185,32.6126,128,38.5014,228
2014,Drake,52.0575,65,18.8487,218,26.7725,307,38.2103,236
2014,Drexel,46.5729,294,12.926,3,28.9256,260,39.1916,205
2014,Duke,53.8119,26,14.5535,10,35.216,47,38.7624,220
2014,Duquesne,50.618,121,16.1654,48,29.8521,232,42.2013,115
2014,"East Carolina",51.2249,101,18.3305,175,29.3706,243,41.5829,135
2014,"East Tennessee St.",49.2926,183,16.2824,54,28.1949,276,42.7994,98
2014,"Eastern Illinois",48.1806,230,20.3218,297,30.621,201,41.779,126
2014,"Eastern Kentucky",56.716,4,15.8414,37,22.973,346,43.1953,90
2014,"Eastern Michigan",44.214,342,17.98,144,30.9984,189,43.0131,93
2014,"Eastern Washington",51.9242,68,17.542,117,29.9413,227,40.4089,169
2014,Elon,52.2514,59,17.6087,123,26.875,305,35.7724,290
2014,Evansville,49.8087,160,19.1584,242,26.5369,310,49.1071,28
2014,Fairfield,46.0354,317,21.8107,329,30.4534,206,34.6264,306
2014,"Fairleigh Dickinson",47.69,251,17.5888,120,30.3207,213,35.6839,293
2014,FIU,48.4697,218,20.4172,305,33.2292,109,42.9142,96
2014,Florida,52.1644,61,17.531,116,35.4331,41,42.3152,108
2014,"Florida A&M",44.4177,341,20.381,303,35.6,38,33.9209,316
2014,"Florida Atlantic",47.6843,252,19.562,259,33.3955,104,36.2584,281
2014,"Florida Gulf Coast",51.0793,108,19.2041,245,30.0181,223,36.0496,288
2014,"Florida St.",51.7085,77,21.3781,322,34.8135,62,45.6487,51
2014,Fordham,45.0051,337,16.3947,58,35.3871,43,33.4192,326
2014,"Fresno St.",49.8775,155,14.8047,15,25.8567,321,40.6173,160
2014,Furman,48.7885,206,20.9152,316,26.5734,309,40.6021,161
2014,"Gardner Webb",47.6232,254,17.9425,143,33.2123,110,41.2754,144
2014,"George Mason",48.4293,219,19.8262,274,31.746,167,40.1396,178
2014,"George Washington",51.4625,86,19.0156,235,35.0222,54,46.6335,42
2014,Georgetown,51.1188,106,17.8932,140,31.8786,160,44.7504,63
2014,Georgia,48.8793,201,19.9939,278,35.2682,46,54.0805,3
2014,"Georgia Southern",48.7615,208,17.9067,141,30.2596,217,36.924,266
2014,"Georgia St.",53.1457,34,11.9,1,24.952,331,38.7969,219
2014,"Georgia Tech",47.7543,247,18.4641,186,32.7209,124,34.4156,311
2014,Gonzaga,55.1924,10,17.3673,106,30.5732,204,41.223,146
2014,"Grambling St.",46.5235,299,21.9097,332,30.6017,202,40.4908,166
2014,"Grand Canyon",49.1709,187,18.9435,232,27.636,290,52.0548,10
2014,"Green Bay",50.9067,114,18.6777,200,33.9869,86,43.0052,94
2014,Hampton,46.7434,286,20.1675,285,33.1371,112,51.0387,16
2014,Hartford,54.1379,19,21.7198,328,24.1164,340,38.8088,218
2014,Harvard,52.0615,64,17.6137,124,32.3499,141,48.6154,30
2014,Hawaii,51.2926,95,16.7925,70,37.2608,22,42.4207,104
2014,"High Point",52.1574,62,18.2795,173,30.2932,214,32.4239,335
2014,Hofstra,48.3501,220,18.7572,211,35.5085,40,45.0783,57
2014,"Holy Cross",48.9972,196,18.1857,162,30.4152,208,39.4429,197
2014,Houston,51.2275,100,18.9352,230,31.6021,170,38.1888,238
2014,"Houston Baptist",46.3102,308,22.3056,339,30.566,205,39.5872,189
2014,Howard,42.1136,351,24.0159,350,31.8426,163,49.3375,26
2014,Idaho,50.3035,134,16.93,77,30.8587,196,44.8124,61
2014,"Idaho St.",49.4759,175,18.8992,227,35.0333,53,45.4228,53
2014,Illinois,46.4709,302,16.5151,62,31.1721,179,31.221,341
2014,"Illinois Chicago",46.1027,314,18.8731,222,30.3382,211,39.1635,206
2014,"Illinois St.",46.9499,278,18.0297,147,27.7129,287,40.6863,159
2014,"Incarnate Word",52.2596,57,18.3585,178,31.226,177,41.2514,145
2014,Indiana,49.8278,159,21.8448,330,37.242,23,45.2928,54
2014,"Indiana St.",50.3837,132,17.2473,97,27.0476,301,43.2704,89
2014,Iona,57.3598,3,14.8305,17,26.1106,316,38.034,245
2014,Iowa,51.1599,103,15.7847,34,37.6054,19,45.2849,55
2014,"Iowa St.",54.1536,18,14.4784,8,28.824,262,36.3555,278
2014,IPFW,55.3251,9,18.7449,209,32.5024,133,41.704,130
2014,IUPUI,46.5198,300,17.1831,89,22.6708,347,32.5671,334
2014,"Jackson St.",45.1963,335,21.9187,333,33.394,105,40.3046,174
2014,Jacksonville,49.0006,195,19.3858,254,32.6829,126,42.2236,113
2014,"Jacksonville St.",46.3565,306,17.4464,110,31.085,182,41.3793,142
2014,"James Madison",45.7044,324,18.8069,217,29.661,237,47.3784,39
2014,Kansas,54.1538,17,19.1172,239,37.3321,20,48.2456,32
2014,"Kansas St.",48.75,209,18.4587,184,34.7009,64,40.2717,175
2014,"Kennesaw St.",47.1649,269,23.8064,348,30.9804,191,38.2732,234
2014,"Kent St.",49.331,181,18.3558,177,30.3256,212,36.9401,265
2014,Kentucky,49.9548,150,18.1034,154,41.9166,2,51.7397,12
2014,"La Salle",46.4122,303,17.4771,114,32.9749,116,39.1504,208
2014,Lafayette,53.6646,28,18.9226,229,27.3514,296,33.2919,327
2014,Lamar,46.6523,289,20.1819,289,27.6342,291,39.8034,182
2014,Lehigh,48.8326,205,18.0705,150,26.0465,317,32.6879,331
2014,Liberty,49.876,156,20.5168,310,37.9734,16,34.5319,308
2014,Lipscomb,51.2979,94,17.4743,112,25.7576,324,47.8368,36
2014,"LIU Brooklyn",49.3648,180,18.5839,194,31.0411,186,37.81,250
2014,"Long Beach St.",48.5601,216,18.224,164,34.6328,67,30.8865,343
2014,Longwood,47.1304,273,18.7695,213,26.7535,308,30.942,342
2014,"Louisiana Lafayette",51.512,85,18.7357,207,36.2876,29,44.2649,70
2014,"Louisiana Monroe",47.0134,276,19.6823,266,30.3395,210,35.4884,297
2014,"Louisiana Tech",51.1728,102,15.724,32,33.478,103,41.6779,131
2014,Louisville,53.5394,30,15.3169,25,37.1492,24,41.2186,147
2014,"Loyola Chicago",51.8698,70,20.6908,313,26.8499,306,37.9755,247
2014,"Loyola Marymount",47.1483,271,17.286,101,32.5044,132,36.3933,277
2014,"Loyola MD",45.368,328,18.2417,168,30.2505,218,41.8147,125
2014,LSU,50,145,19.2357,248,34.9057,59,34.2042,314
2014,Maine,48.9011,198,20.3038,295,24.5136,337,33.8828,318
2014,Manhattan,50.7349,118,19.7338,270,34.4398,71,55.4709,2
2014,Marist,46.6302,292,18.0867,152,29.6625,236,40.3226,172
2014,Marquette,48.7222,210,17.5098,115,34.1134,79,44.7778,62
2014,Marshall,46.5517,295,18.8907,226,32.7869,121,42.436,102
2014,Maryland,49.0781,192,18.6215,196,33.4786,102,36.7137,270
2014,"Maryland Eastern Shore",45.0131,336,18.6733,198,32.4111,139,42.3228,107
2014,Massachusetts,50.408,131,18.7857,216,34.3803,74,39.2147,204
2014,"McNeese St.",44.1633,344,18.2325,166,32.7855,122,33.5825,323
2014,Memphis,51.9053,69,18.5705,192,35.6897,35,39.5469,190
2014,Mercer,54.0707,23,17.4601,111,31.9013,158,37.3326,256
2014,"Miami FL",47.6331,253,17.1865,90,33.5185,100,36.0947,287
2014,"Miami OH",48.3375,222,20.1793,288,24.4877,339,34.8181,303
2014,Michigan,55.7265,8,14.8287,16,29.4013,242,34.8638,302
2014,"Michigan St.",54.5391,14,17.3859,107,32.9308,117,33.7193,321
2014,"Middle Tennessee",49.5169,173,19.2402,249,34.9191,58,44.1425,72
2014,Milwaukee,49.0634,193,19.8789,276,28.5957,265,44.7383,64
2014,Minnesota,51.6373,82,18.0788,151,31.405,173,39.7481,186
2014,Mississippi,48.1777,231,15.8856,40,33.2298,108,39.5906,188
2014,"Mississippi St.",48.536,217,20.1303,284,28.5589,267,43.2995,88
2014,"Mississippi Valley St.",45.3422,329,20.344,299,29.9479,226,36.1127,285
2014,Missouri,51.2465,99,19.0422,236,34.7826,63,52.5208,8
2014,"Missouri St.",49.589,169,16.977,79,27.5187,295,40.9278,156
2014,Monmouth,46.8056,283,20.5157,309,33.7143,96,40.5522,165
2014,Montana,54.7312,12,15.9063,41,24.6959,335,42.2222,114
2014,"Montana St.",48,240,17.9237,142,25.77,322,39.2787,202
2014,"Morehead St.",49.3732,179,22.1565,336,38.413,10,53.2763,6
2014,"Morgan St.",46.549,296,18.4042,180,36.0841,31,41.5195,138
2014,"Mount St. Mary's",51.5341,84,16.6626,67,27.8438,285,36.7135,271
2014,"Murray St.",53.7058,27,17.9832,145,33.7284,95,45.9854,47
2014,Navy,45.8413,320,20.008,279,29.686,235,29.3666,348
2014,Nebraska,48.3066,223,16.7341,68,25.7646,323,42.3648,106
2014,"Nebraska Omaha",49.6321,166,17.2147,95,29.1429,251,39.2756,203
2014,Nevada,49.2098,186,15.4931,26,31.0954,181,38.0926,243
2014,"New Hampshire",43.7082,347,20.5298,311,27.2906,297,32.2624,336
2014,"New Mexico",51.0805,107,15.9193,42,32.491,134,46.6235,43
2014,"New Mexico St.",53.1869,33,18.7351,206,37.7005,17,53.9368,4
2014,"New Orleans",46.6435,290,23.364,347,34.0961,80,51.7747,11
2014,Niagara,47.1524,270,18.476,187,32.0784,153,48.589,31
2014,"Nicholls St.",49.7699,161,18.2411,167,28.1734,277,39.5135,192
2014,NJIT,48.0477,237,18.6304,197,26.1416,315,38.8286,217
2014,"Norfolk St.",50.0897,142,20.3682,301,36.9544,25,38.3742,232
2014,"North Carolina",49.8542,158,16.9192,76,38.1216,13,42.8571,97
2014,"North Carolina A&T",42.7083,349,22.076,334,33.3626,106,58.5859,1
2014,"North Carolina Central",50.2953,136,17.2039,93,35.3282,45,49.6161,23
2014,"North Carolina St.",50,146,15.8322,36,34.17,78,36.9903,264
2014,"North Dakota",50,147,16.3135,56,30.7282,197,41.6529,132
2014,"North Dakota St.",54.5339,15,15.5752,28,30.6286,200,41.598,134
2014,"North Florida",49.4294,176,21.904,331,34.0206,84,40.3604,171
2014,"North Texas",46.4953,301,18.1338,155,29.1592,249,41.2967,143
2014,Northeastern,47.9905,242,20.0265,280,32.6993,125,44.4444,68
2014,"Northern Arizona",49.9095,152,19.638,262,33.0986,114,34.3185,313
2014,"Northern Colorado",53.8224,25,17.2458,96,33.9324,89,37.6079,254
2014,"Northern Illinois",42.6162,350,22.8831,344,35.9784,33,50.5411,18
2014,"Northern Iowa",52.6687,43,16.1084,47,25.9,320,38.4663,229
2014,"Northern Kentucky",50.5562,125,17.8169,135,28.4012,271,35.7231,291
2014,Northwestern,46.0965,315,17.3031,102,22.4729,348,35.5185,296
2014,"Northwestern St.",51.2773,98,16.9634,78,32.6107,129,39.7552,185
2014,"Notre Dame",51.7372,74,15.8529,38,32.1195,152,30.0217,345
2014,Oakland,50.1959,139,16.0624,43,25,330,37.6609,253
2014,Ohio,52.452,47,19.0697,238,28.2333,274,34.3276,312
2014,"Ohio St.",50.2933,137,17.1401,85,29.5979,238,42.2933,110
2014,Oklahoma,51.7216,75,15.7496,33,32.4633,137,39.4491,196
2014,"Oklahoma St.",52.4214,48,14.7219,11,28.0169,282,49.6651,22
2014,"Old Dominion",47.7426,249,20.3699,302,34.0712,81,39.3358,200
2014,"Oral Roberts",50.4144,130,17.003,80,32.8754,119,41.9183,122
2014,Oregon,53.4648,31,16.0659,44,32.3049,144,43.8037,80
2014,"Oregon St.",54.0853,21,19.5368,258,31.0448,184,50.9177,17
2014,Pacific,50.3019,135,18.0308,148,31.8632,162,40.5598,164
2014,Penn,49.7034,164,22.8392,343,28.5256,269,39.1562,207
2014,"Penn St.",48.3029,224,15.8595,39,30.1775,220,39.3734,198
2014,Pepperdine,51.0658,109,18.1413,157,30.8779,194,38.9769,210
2014,Pittsburgh,50.7459,117,16.2956,55,37.2735,21,44.2901,69
2014,Portland,50.928,113,17.1472,87,32.1327,151,39.4826,193
2014,"Portland St.",51.6996,78,17.1049,83,26.5369,311,39.6168,187
2014,"Prairie View A&M",46.7956,284,20.4164,304,31.0564,183,40.572,163
2014,Presbyterian,50.0632,143,19.179,244,21.8557,349,30.5749,344
2014,Princeton,52.7469,39,17.1177,84,25.4237,327,37.9987,246
2014,Providence,48.2863,225,17.2685,99,35.3808,44,41.8851,123
2014,Purdue,47.2237,267,17.6833,131,36.2013,30,38.0384,244
2014,Quinnipiac,46.8242,281,17.623,126,42.326,1,48.1199,34
2014,Radford,51.9491,67,15.7959,35,32.1332,150,40.444,167
2014,"Rhode Island",48.6946,212,20.7617,314,32.7635,123,46.3266,44
2014,Rice,48.1936,228,19.6409,263,21.2744,350,31.9018,338
2014,Richmond,48.0867,236,16.1929,49,25.9575,319,40.9679,155
2014,Rider,50.5575,124,19.0503,237,31.3835,174,45.6573,50
2014,"Robert Morris",50.4427,128,17.0031,81,30.8682,195,36.6454,272
2014,Rutgers,47.0209,275,18.2197,163,32.5169,131,36.554,274
2014,"Sacramento St.",50.9012,115,17.603,122,29.932,228,35.1135,299
2014,"Sacred Heart",46.7012,287,17.5957,121,32.3353,143,35.7143,292
2014,"Saint Joseph's",53.9407,24,18.6802,201,29.4756,241,43.5998,85
2014,"Saint Louis",49.5859,170,18.5571,191,28.7986,263,40.3092,173
2014,"Saint Mary's",51.4148,89,18.1844,161,35.7924,34,48.0475,35
2014,"Saint Peter's",45.7664,322,18.7432,208,30.892,193,42.1508,116
2014,"Sam Houston St.",51.6771,79,18.9418,231,33.949,88,52.075,9
2014,Samford,51.83,72,18.8701,221,27.0661,299,38.8958,214
2014,"San Diego",50.9833,110,18.7181,205,28.421,270,41.4184,140
2014,"San Diego St.",46.6916,288,15.2428,22,36.0629,32,45.0907,56
2014,"San Francisco",53.1268,35,17.2859,100,32.921,118,43.8938,77
2014,"San Jose St.",44.7452,338,20.292,293,28.3397,273,32.9936,330
2014,"Santa Clara",48.6463,215,15.5569,27,29.0381,257,36.8664,267
2014,"Savannah St.",46.312,307,23.8795,349,31.8982,159,38.9034,213
2014,Seattle,48.6659,213,20.0813,283,36.3817,28,33.8387,319
2014,"Seton Hall",52.4207,49,18.1395,156,26.4463,313,43.0718,91
2014,Siena,45.843,319,20.2119,291,38.4053,11,41.709,129
2014,"SIU Edwardsville",52.3452,53,20.06,282,29.2181,245,37.8987,249
2014,SMU,52.838,38,20.2001,290,34.9565,56,43.7565,82
2014,"South Alabama",46.3705,305,18.4426,182,31.5539,171,36.4205,276
2014,"South Carolina",46.5461,297,21.3365,320,39.3608,7,45.7097,49
2014,"South Carolina St.",43.4442,348,22.4618,341,35.5805,39,33.5634,324
2014,"South Dakota",48.6591,214,18.8564,220,25.6617,326,39.8024,183
2014,"South Dakota St.",49.5833,171,17.8646,138,30.721,198,43.7179,84
2014,"South Florida",46.2406,311,19.1673,243,31.6071,169,43.7825,81
2014,"Southeast Missouri St.",55.1049,11,18.5239,188,32.2741,147,39.5349,191
2014,"Southeastern Louisiana",50.0334,144,18.457,183,25.2654,328,38.9593,211
2014,Southern,49.2853,185,20.5027,308,32.0274,154,39.2791,201
2014,"Southern Illinois",49.3965,177,18.9028,228,33.7799,94,42.4261,103
2014,"Southern Miss",50.5976,122,20.499,307,38.6425,9,51.4513,14
2014,"Southern Utah",44.7067,339,21.4039,323,23.8453,343,39.3419,199
2014,"St. Bonaventure",49.6279,167,18.7809,215,36.4747,26,41.1483,150
2014,"St. Francis NY",48.1777,232,19.36,253,33.2432,107,36.1048,286
2014,"St. Francis PA",47.6046,255,17.0035,82,25.974,318,32.6865,332
2014,"St. John's",48.7166,211,15.5894,29,31.1037,180,37.0637,263
2014,Stanford,51.2821,97,16.8816,74,29.2827,244,44.9744,58
2014,"Stephen F. Austin",52.2727,56,16.9111,75,38.2194,12,39.8931,181
2014,Stetson,46.8366,280,19.1551,240,27.8409,286,36.2408,283
2014,"Stony Brook",49.9728,148,18.7049,203,34.4203,73,38.4113,231
2014,Syracuse,48.1847,229,14.7779,14,38.0546,14,38.174,239
2014,TCU,44.605,340,17.6284,127,24.5854,336,44.8298,60
2014,Temple,48.0341,238,15.1165,20,32.348,142,31.7641,339
2014,Tennessee,49.7485,162,16.7931,71,39.6748,5,41.7505,128
2014,"Tennessee Martin",48.0901,235,16.2298,52,30.0181,224,35.0627,300
2014,"Tennessee St.",47.1074,274,18.4,179,31.9212,156,43.0388,92
2014,"Tennessee Tech",49.9699,149,22.4032,340,35.6061,37,46.1121,45
2014,Texas,47.4237,262,17.5439,118,39.6099,6,43.3683,87
2014,"Texas A&M",47.9132,243,17.4097,108,27.5191,294,38.8797,215
2014,"Texas A&M Corpus Chris",51.816,73,19.2103,247,35.1703,48,43.8257,79
2014,"Texas Pan American",45.2787,332,17.8386,137,29.1703,248,35.7793,289
2014,"Texas Southern",51.6527,81,19.2595,250,33.574,98,49.2997,27
2014,"Texas St.",47.4548,259,21.5449,326,29.7326,234,33.5566,325
2014,"Texas Tech",49.6508,165,18.8528,219,37.6247,18,38.7078,224
2014,"The Citadel",47.7448,248,19.1564,241,27.0298,302,34.4716,309
2014,Toledo,50.9556,111,14.7436,13,35.1375,50,43.75,83
2014,Towson,50.5456,126,17.4748,113,35.6093,36,53.3006,5
2014,Troy,47.5128,258,18.8832,225,32.8599,120,43.9413,76
2014,Tulane,47.4414,261,20.051,281,30.137,222,49.5068,24
2014,Tulsa,49.1575,188,16.782,69,30.1887,219,47.0774,40
2014,UAB,45.3266,330,18.5259,189,39.7804,4,41.5541,137
2014,"UC Davis",49.906,153,17.2576,98,23.9,342,37.2414,258
2014,"UC Irvine",51.4412,87,19.4264,255,31.9358,155,36.2528,282
2014,"UC Riverside",46.5387,298,19.4339,256,29.2157,246,41.8502,124
2014,"UC Santa Barbara",53.0928,36,17.6457,128,31.0069,188,41.9244,121
2014,UCF,49.0311,194,19.9556,277,38.0385,15,38.2267,235
2014,UCLA,54.0756,22,14.53,9,29.7735,233,38.2058,237
2014,"UMass Lowell",45.6412,325,20.9011,315,27.9171,284,38.7608,221
2014,UMBC,45.296,331,21.4826,325,29.8808,231,40.3738,170
2014,UMKC,48.1752,233,18.2719,172,25.7332,325,40.8759,157
2014,"UNC Asheville",51.4242,88,19.2763,251,33.5707,99,43.3939,86
2014,"UNC Greensboro",47.2623,265,19.6117,261,28.5578,268,37.7858,251
2014,"UNC Wilmington",44.0058,345,17.6179,125,31.338,175,32.2222,337
2014,UNLV,48.8976,199,16.5908,65,34.2409,76,39.4751,194
2014,USC,47.7891,246,19.575,260,30.5957,203,42.2902,111
2014,"USC Upstate",50.5243,127,18.3315,176,34.8921,60,38.8521,216
2014,"UT Arlington",49.9423,151,18.7088,204,31.1818,178,42.2966,109
2014,Utah,53.0755,37,18.2665,170,28.1513,278,39.7686,184
2014,"Utah St.",51.2859,96,17.2105,94,32.2969,145,33.6722,322
2014,"Utah Valley",48.841,204,17.202,92,27.7083,288,38.6993,225
2014,UTEP,50.6254,120,20.1778,287,32.4803,135,52.6579,7
2014,UTSA,47.8525,245,23.2247,346,34.4828,69,51.539,13
2014,Valparaiso,51.3668,90,22.5613,342,32.9854,115,45.7724,48
2014,Vanderbilt,49.0926,191,20.5927,312,29.9313,229,41.1765,148
2014,VCU,47.9053,244,17.159,88,34.9432,57,35.1548,298
2014,Vermont,52.2814,55,18.1656,160,33.1924,111,46.071,46
2014,Villanova,53.592,29,17.3445,104,32.6443,127,44.4678,66
2014,Virginia,50.8493,116,16.461,59,33.8528,90,42.0382,117
2014,"Virginia Tech",47.1324,272,19.657,264,31.6981,168,38.133,241
2014,VMI,49.8815,154,13.6079,5,32.4655,136,34.5498,307
2014,Wagner,46.5807,293,18.1558,159,34.5471,68,36.6031,273
2014,"Wake Forest",49.8562,157,18.4098,181,30.2703,216,50.0863,20
2014,Washington,49.6259,168,16.4901,60,32.1526,148,37.1459,261
2014,"Washington St.",46.9049,279,18.0054,146,27.5862,293,37.2687,257
2014,"Weber St.",54.0966,20,18.975,234,28.3547,272,49.7199,21
2014,"West Virginia",50.4308,129,14.1768,7,32.4257,138,39.0775,209
2014,"Western Carolina",48.2356,227,17.7909,133,35.4113,42,36.8078,268
2014,"Western Illinois",49.1453,189,21.6097,327,24.8769,333,38.9277,212
2014,"Western Kentucky",47.5981,256,20.3009,294,34.4248,72,41.9449,120
2014,"Western Michigan",52.032,66,20.9268,317,31.0415,185,51.4163,15
2014,"Wichita St.",52.3885,50,16.2078,51,34.9656,55,46.8684,41
2014,"William & Mary",55.9006,6,16.2004,50,24.0493,341,40.1242,179
2014,Winthrop,50.9417,112,18.6076,195,28.904,261,41.0085,153
2014,Wisconsin,53.2689,32,12.7175,2,28.1068,279,42.6449,99
2014,Wofford,48.7662,207,16.3848,57,30.936,192,33.0043,329
2014,"Wright St.",51.1586,104,20.3097,296,23.7255,344,42.959,95
2014,Wyoming,52.7216,41,16.8746,73,18.3295,351,45.6385,52
2014,Xavier,51.6757,80,18.7009,202,34.0521,82,41.6216,133
2014,Yale,46.1585,313,19.6849,268,35.118,52,50.4202,19
2014,"Youngstown St.",52.2222,60,16.0988,46,25.0518,329,39.9383,180
