Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2013,"Charleston Southern",48.6479,159,17.9154,61,33.6021,106,29.7468,318
2013,Charlotte,47.1175,239,22.2283,295,36.5368,36,44.8448,15
2013,Chattanooga,46.0072,277,20.0648,180,33.9928,94,43.0274,26
2013,"Chicago St.",44.3827,319,21.1766,248,30.0731,229,24.5758,345
2013,Cincinnati,46.1538,274,19.3702,139,38.7302,10,35.4559,189
2013,Clemson,47.2002,237,18.4099,86,31.9767,155,33.1102,250
2013,"Cleveland St.",46.8631,249,21.2004,249,31.9858,153,30.3549,306
2013,"Coastal Carolina",46.9252,243,21.7006,270,36.935,30,35.7792,179
2013,Colgate,48.0114,201,19.7972,166,26.1969,320,27.5568,339
2013,"College of Charleston",50.1694,99,20.5932,213,33.3333,114,38.5093,98
2013,Colorado,48.3221,183,19.8768,169,33.6291,105,40.9396,46
2013,"Colorado St.",49.1558,133,17.2276,32,41.4374,2,44.0632,19
2013,Columbia,47.5849,220,17.7599,53,29.0206,260,33.7359,235
2013,Connecticut,50.0304,104,18.1807,76,28.4536,278,36.9221,144
2013,"Coppin St.",42.5732,335,20.9556,239,28.9902,263,31.1982,290
2013,Cornell,47.4428,228,19.5522,150,28.2051,285,30.6859,301
2013,Creighton,58.2094,1,18.9262,120,28.8184,269,34.2189,226
2013,Dartmouth,45.5603,296,20.5519,209,28.306,284,33.4038,241
2013,Davidson,53.1196,26,17.0099,25,29.0196,261,38.9239,92
2013,Dayton,52.9589,30,21.6994,269,35.2214,60,39.6739,76
2013,Delaware,46.263,271,18.7233,104,33.0729,122,41.9531,33
2013,"Delaware St.",45.7313,290,22.1604,291,32.6172,134,33.3333,245
2013,Denver,56.1324,3,18.6025,96,22.7633,344,31.2135,288
2013,DePaul,47.386,231,19.7663,161,31.7053,170,31.6761,276
2013,Detroit,50.8065,78,15.4863,3,31.8431,162,35.7527,180
2013,Drake,52.2415,44,19.7624,160,24.4838,338,37.4776,124
2013,Drexel,46.6687,256,18.8087,109,33.2694,115,33.4949,240
2013,Duke,53.8613,17,15.5918,4,28.7788,270,39.154,87
2013,Duquesne,47.8535,211,20.8279,230,30.9333,196,31.6543,277
2013,"East Carolina",51.4156,64,18.5778,94,29.3152,245,39.0714,88
2013,"East Tennessee St.",45.7371,289,20.0249,175,27.0985,304,31.6163,278
2013,"Eastern Illinois",50.0656,101,21.2509,251,30.1788,226,34.2295,225
2013,"Eastern Kentucky",54.0304,16,17.884,60,27.8705,293,34.7802,210
2013,"Eastern Michigan",43.8256,326,23.1104,319,33.9064,96,30.4901,305
2013,"Eastern Washington",48.7576,153,19.3071,134,29.3814,243,32.0265,272
2013,Elon,49.2027,132,17.454,40,26.5553,314,29.2141,324
2013,Evansville,48.5405,169,16.9532,22,29.7697,237,31.1022,292
2013,Fairfield,47.6668,217,21.5335,264,33.5931,107,28.9202,325
2013,"Fairleigh Dickinson",48.8955,148,22.49,302,26.195,321,35.2239,202
2013,FIU,48.9409,146,21.7389,272,31.2943,185,35.7859,177
2013,Florida,55.2514,6,17.7846,55,34.1717,89,31.0602,294
2013,"Florida A&M",42.9994,334,22.4826,301,31.5652,176,32.7475,260
2013,"Florida Atlantic",47.5268,224,22.6355,303,32.8665,129,35.5185,185
2013,"Florida Gulf Coast",51.5813,59,20.9969,242,32.5123,138,35.1908,203
2013,"Florida St.",49.9431,106,22.0358,284,30.9021,198,40.3868,57
2013,Fordham,44.93,306,22.7345,309,35.8621,45,32.6611,263
2013,"Fresno St.",43.5428,329,18.4748,88,29.2757,249,37.2928,131
2013,Furman,45.8078,285,22.6751,305,28.3784,280,35.3102,197
2013,"Gardner Webb",46.779,250,20.8855,233,35.514,54,34.4563,218
2013,"George Mason",48.4612,172,20.4206,203,35,64,35.2746,199
2013,"George Washington",46.6265,257,23.2679,325,38.1905,17,40.3615,59
2013,Georgetown,51.1063,72,20.0543,178,30.3681,219,36.8162,146
2013,Georgia,46.885,248,22.9677,316,32.1119,148,44.9582,14
2013,"Georgia Southern",45.9518,281,20.0577,179,30.659,206,35.4141,192
2013,"Georgia St.",50.0308,103,17.9581,63,29.272,250,34.9167,208
2013,"Georgia Tech",46.7616,252,19.3463,136,32.5913,135,27.9732,336
2013,Gonzaga,54.9277,8,17.2137,31,37.7841,21,40.8141,49
2013,"Grambling St.",41.1212,343,26.7367,346,28.5935,273,24.9304,344
2013,"Green Bay",47.9604,205,20.8348,231,33.0516,123,40.3263,62
2013,Hampton,43.0676,333,24.2716,338,34.1421,90,38.5904,96
2013,Hartford,48.3207,184,22.1953,293,25.9587,323,30.7351,300
2013,Harvard,54.3097,14,20.8058,225,25.6188,330,49.5983,2
2013,Hawaii,49.8039,109,20.7309,222,35.4613,56,37.0868,136
2013,"High Point",48.034,199,17.8609,58,34.0324,93,32.6878,262
2013,Hofstra,41.9988,340,22.1597,290,34.2253,87,39.3116,85
2013,"Holy Cross",47.6849,216,19.7922,165,27.9191,290,29.9678,315
2013,Houston,51.3506,66,18.3807,85,33.6598,102,39.3538,83
2013,"Houston Baptist",43.6721,328,24.7191,341,31.8452,161,36.5902,154
2013,Howard,39.2276,347,23.9396,335,35.1167,61,34.1463,227
2013,Idaho,52.6852,35,21.0633,246,33.0994,120,37.5935,120
2013,"Idaho St.",46.1953,273,19.5108,145,24.4541,339,37.4731,125
2013,Illinois,47.5802,221,17.4387,39,33.2409,117,31.0124,295
2013,"Illinois Chicago",45.9896,278,19.5398,148,28.3296,282,35.3722,193
2013,"Illinois St.",51.8286,52,18.7082,102,29.5082,242,34.3783,221
2013,Indiana,54.7692,9,19.2283,132,38.968,7,45.865,7
2013,"Indiana St.",48.2186,195,19.6115,154,26.5774,313,42.0894,32
2013,Iona,52.113,47,17.0869,27,32.7801,130,32.716,261
2013,Iowa,46.6141,259,18.622,98,36.3968,39,41.5584,38
2013,"Iowa St.",53.766,18,18.4994,90,34.1977,88,32.9702,254
2013,IPFW,49.4886,121,20.3177,198,31.4286,179,38.4477,100
2013,IUPUI,50.5133,90,18.8371,111,22.1095,346,24.215,347
2013,"Jackson St.",44.4545,315,18.0953,68,27.3456,301,38.3966,102
2013,Jacksonville,46.1157,275,21.4847,260,32.968,126,36.2734,165
2013,"Jacksonville St.",49.3516,125,20.4226,204,31.6927,171,43.8596,21
2013,"James Madison",47.5786,222,17.2442,34,29.5547,241,36.7852,147
2013,Kansas,53.3431,25,20.2813,196,33.7564,100,39.4827,79
2013,"Kansas St.",49.0726,139,18.1518,71,38.5329,13,31.7362,275
2013,"Kennesaw St.",44.7483,308,20.9612,240,30.6256,208,37.3524,128
2013,"Kent St.",48.8497,149,18.8964,118,34.7059,75,43.7667,22
2013,Kentucky,52.6171,37,19.3589,138,34.7388,74,41.708,36
2013,"La Salle",51.8902,50,17.1286,28,28.9956,262,31.3309,286
2013,Lafayette,52.7156,33,18.664,100,25.1445,333,28.2195,333
2013,Lamar,42.4182,336,25.5012,344,32.4007,144,31.4762,283
2013,Lehigh,53.0109,29,16.4463,14,27.0466,305,36.3747,163
2013,Liberty,48.5642,166,19.8519,168,29.0266,259,38.4009,101
2013,Lipscomb,46.7073,254,23.2288,322,35.7274,48,44.5122,17
2013,"LIU Brooklyn",54.374,12,20.2729,194,35.248,58,45.5736,10
2013,"Long Beach St.",50.1457,100,20.8372,232,32.0896,151,36.3054,164
2013,Longwood,48.2778,189,22.6792,306,28.7442,271,30.5477,303
2013,"Louisiana Lafayette",48.5585,167,19.6234,155,29.0924,258,35.1308,204
2013,"Louisiana Monroe",48.4386,174,24.0644,336,27.3438,302,31.5117,282
2013,"Louisiana Tech",46.4732,267,17.7476,50,33.7952,99,35.5178,186
2013,Louisville,50.5432,88,18.3039,77,38.2289,16,39.9826,71
2013,"Loyola Chicago",50.3592,96,20.9095,236,30.4579,214,35.3364,196
2013,"Loyola Marymount",44.5946,310,20.0767,181,32.6741,132,34.009,231
2013,"Loyola MD",46.8978,247,18.4275,87,36.9656,29,40.9802,44
2013,LSU,49.2115,131,20.4268,205,34.3884,84,33.3877,242
2013,Maine,47.2632,235,21.7171,271,30.4432,215,33.3333,245
2013,Manhattan,46.7485,253,25.5559,345,31.8798,158,45.72,8
2013,Marist,48.4132,175,20.8223,228,26.9549,307,39.5808,78
2013,Marquette,49.6475,112,20.8918,234,38.292,15,40.9436,45
2013,Marshall,48.1214,197,22.9349,315,37.5372,23,45.0289,13
2013,Maryland,51.5772,60,22.1766,292,36.8839,32,34.4633,217
2013,"Maryland Eastern Shore",39.781,345,23.5181,328,34.8728,68,35.3019,198
2013,Massachusetts,49.4821,122,20.3984,201,32.4599,141,35.7846,178
2013,"McNeese St.",44.9367,302,17.9574,62,31.8605,160,30.3195,308
2013,Memphis,52.4384,41,20.7501,223,35.6621,50,37.2284,134
2013,Mercer,50.3141,97,19.553,151,29.6296,240,35.6368,183
2013,"Miami FL",51.9309,49,16.6632,16,31.2977,184,34.5528,215
2013,"Miami OH",48.2513,190,21.8937,277,27.5333,296,36.0751,169
2013,Michigan,54.5579,11,14.6256,1,32.5,139,28.3956,329
2013,"Michigan St.",50.5933,85,20.8162,226,36.1435,41,36.5696,155
2013,"Middle Tennessee",51.1723,71,20.6599,215,36.535,37,41.3849,41
2013,Milwaukee,44.5854,312,21.5097,262,28.9737,264,36.0767,168
2013,Minnesota,49.374,124,21.5216,263,43.8261,1,41.5896,37
2013,Mississippi,49.148,134,15.9397,9,34.0991,92,38.8341,93
2013,"Mississippi St.",44.5873,311,24.7658,342,30.4618,213,40.8493,48
2013,"Mississippi Valley St.",42.2382,338,21.4675,258,31.6271,174,39.4638,80
2013,Missouri,51.2419,70,18.9584,122,38.7042,11,35.072,205
2013,"Missouri St.",44.9339,303,16.7929,19,25.7663,327,34.4242,219
2013,Monmouth,44.4167,318,20.9444,238,29.7872,236,32.2778,267
2013,Montana,52.8986,31,19.1426,129,25.1397,334,40.6456,53
2013,"Montana St.",47.7574,213,16.9923,24,29.1913,252,37.3342,130
2013,"Morehead St.",47.9661,204,24.7118,340,39.495,5,39.0396,89
2013,"Morgan St.",48.2844,187,22.2674,297,37.9693,19,39.181,86
2013,"Mount St. Mary's",50.4688,93,18.3238,78,28.5586,275,31.8809,273
2013,"Murray St.",52.3585,42,20.5465,208,32.4517,142,38.9937,90
2013,Navy,44.15,323,18.324,79,25.7502,328,27.925,338
2013,Nebraska,45.4049,297,17.2088,30,26.3531,319,28.3745,331
2013,"Nebraska Omaha",51.5297,63,20.1294,186,24.4856,337,28.9142,326
2013,Nevada,47.2931,234,18.751,105,28.932,266,41.8171,34
2013,"New Hampshire",43.9414,325,18.6186,97,28.0583,288,34.6871,211
2013,"New Mexico",48.4022,178,17.6267,46,29.2832,248,45.6749,9
2013,"New Mexico St.",49.2926,127,21.9476,279,36.8705,33,47.0289,4
2013,"New Orleans",44.9305,305,24.4785,339,27.4559,298,38.7571,95
2013,Niagara,48.3098,185,16.4185,13,32.4921,140,38.0424,110
2013,"Nicholls St.",48.7093,154,20.191,189,30.0672,230,40.0123,68
2013,NJIT,45.7597,288,21.5064,261,33.8346,98,41.2721,42
2013,"Norfolk St.",46.2162,272,21.1383,247,33.72,101,40,69
2013,"North Carolina",49.2673,129,17.2325,33,34.6491,77,28.1528,335
2013,"North Carolina A&T",45.6674,293,22.694,307,29.7923,235,42.5727,29
2013,"North Carolina Central",49.3314,126,22.9782,317,30.5825,210,45.468,11
2013,"North Carolina St.",54.2023,15,17.9662,64,34.676,76,40.916,47
2013,"North Dakota",47.0588,241,18.8545,112,29.6364,239,36.5172,159
2013,"North Dakota St.",52.7976,32,18.1153,70,30.0513,231,28.3333,332
2013,"North Florida",50.6228,84,22.0835,286,30.9981,192,29.7153,319
2013,"North Texas",44.4311,317,20.6678,216,33.644,104,41.5412,39
2013,Northeastern,50.981,75,19.7743,162,29.1815,253,38.7767,94
2013,"Northern Arizona",48.6704,157,20.4626,206,27.0151,306,31.4127,284
2013,"Northern Colorado",51.3032,68,20.1687,188,31.4136,180,33.185,248
2013,"Northern Illinois",39.701,346,23.2443,323,33.2086,118,35.7475,181
2013,"Northern Iowa",50.9679,77,18.8654,114,24.9313,335,32.9646,255
2013,"Northern Kentucky",48.0558,198,18.8809,117,25.2874,331,28.3932,330
2013,Northwestern,47.4227,229,17.2764,37,25.8953,325,33.8387,233
2013,"Northwestern St.",48.9772,142,19.1741,130,34.8148,73,40.2688,65
2013,"Notre Dame",52.1514,46,17.6067,45,33.9772,95,32.0373,271
2013,Oakland,49.2399,130,17.2571,36,31.1723,189,40.6531,52
2013,Ohio,53.6164,21,18.5364,92,27.3788,299,31.3417,285
2013,"Ohio St.",50.632,83,16.1852,10,31.8663,159,35.44,190
2013,Oklahoma,47.8839,208,17.398,38,33.0381,124,35.4856,188
2013,"Oklahoma St.",48.8403,150,18.1613,73,31.3274,182,40.507,55
2013,"Old Dominion",44.9334,304,20.7065,220,38.8988,8,34.6265,213
2013,"Oral Roberts",49.8933,107,20.5808,210,36.0685,42,37.9936,111
2013,Oregon,49.2891,128,21.4335,256,35.7369,47,38.3412,104
2013,"Oregon St.",49.7035,110,19.6008,153,34.4049,83,37.035,137
2013,Pacific,50.5233,89,17.8202,57,29.2293,251,37.6744,118
2013,Penn,47.7175,215,23.5681,329,26.7191,311,34.4232,220
2013,"Penn St.",44.278,320,18.83,110,30.7623,202,37.2079,135
2013,Pepperdine,48.6379,160,22.7473,310,31.9829,154,34.0199,230
2013,Pittsburgh,51.7465,54,18.052,65,40.4377,4,37.5211,122
2013,Portland,44.0303,324,23.3353,326,33.6576,103,36.1339,167
2013,"Portland St.",49.6868,111,18.1738,74,31.0508,191,31.872,274
2013,"Prairie View A&M",41.2938,342,21.6489,266,38.5714,12,32.5606,264
2013,Presbyterian,48.9384,147,20.8232,229,22.7483,345,26.4384,342
2013,Princeton,53.585,22,20.083,183,29.7927,234,34.6301,212
2013,Providence,45.9168,282,19.0644,127,37.4106,25,37.3909,127
2013,Purdue,46.2652,270,18.9928,124,37.1059,28,33.5366,239
2013,Quinnipiac,46.5022,265,20.1998,191,41.1223,3,41.1063,43
2013,Radford,44.2239,321,19.4667,143,32.2271,146,35.8412,176
2013,"Rhode Island",45.9714,280,18.7637,107,28.3771,281,35.9324,175
2013,Rice,46.916,244,16.7395,18,19.2033,347,28.2152,334
2013,Richmond,52.46,40,18.5584,93,27.1389,303,43.2494,25
2013,Rider,49.1344,135,23.4509,327,30.825,201,39.4114,81
2013,"Robert Morris",50.9937,74,19.2382,133,30.9966,193,37.0293,139
2013,Rutgers,48.6679,158,21.3031,252,35.8325,46,32.4452,266
2013,"Sacramento St.",45.781,286,17.753,51,30.1179,227,37.2385,133
2013,"Sacred Heart",49.849,108,21.892,276,33.1673,119,32.186,269
2013,"Saint Joseph's",50.5582,87,18.6908,101,31.7097,169,36.1927,166
2013,"Saint Louis",50.3863,95,17.5518,44,27.9111,291,44.0397,20
2013,"Saint Mary's",53.6859,19,18.3397,81,36.9189,31,36.9658,142
2013,"Saint Peter's",45.7746,287,19.9519,172,30.2916,223,30.3123,309
2013,"Sam Houston St.",43.3002,330,20.2612,193,33.8969,97,37.6829,117
2013,Samford,50.7088,81,21.0623,245,26.8394,310,31.3144,287
2013,"San Diego",48.3493,181,20.4953,207,30.3002,222,37.8151,114
2013,"San Diego St.",48.5294,170,18.0986,69,31.814,166,35.3496,195
2013,"San Francisco",52.6722,36,18.0528,66,23.8743,341,34.5782,214
2013,"San Jose St.",41.0648,344,20.1984,190,33.3638,112,36.675,153
2013,"Santa Clara",50.7306,80,18.3729,84,32.9084,128,37.019,140
2013,"Savannah St.",44.8645,307,27.1839,347,34.4925,81,35.3497,194
2013,Seattle,47.0865,240,25.4695,343,36.6913,34,28.8405,328
2013,"Seton Hall",51.3204,67,23.7997,333,30.9635,194,34.507,216
2013,Siena,46.076,276,23.6825,332,32.9556,127,38.1361,106
2013,"SIU Edwardsville",47.6515,218,21.6796,267,28.5714,274,32.803,258
2013,SMU,47.9326,207,22.8689,313,34.8374,72,40.7125,51
2013,"South Alabama",45.8517,284,22.8421,312,35.9924,43,45.4431,12
2013,"South Carolina",46.5594,263,22.7253,308,38.3465,14,35.2386,201
2013,"South Carolina St.",42.1739,339,22.8166,311,35.6343,51,27.3292,340
2013,"South Dakota",50.7708,79,17.7553,52,24.297,340,37.2654,132
2013,"South Dakota St.",53.3505,24,16.3899,12,28.9683,265,32.9897,251
2013,"South Florida",44.5646,313,17.7232,48,30.3114,221,29.2493,323
2013,"Southeast Missouri St.",53.0892,28,18.498,89,28.1853,286,33.3524,244
2013,"Southeastern Louisiana",45.5939,295,19.4811,144,26.4251,317,36.0153,173
2013,Southern,49.1139,137,16.806,20,25.7868,326,40.2532,66
2013,"Southern Illinois",47.9772,203,19.4126,140,31.6633,173,34.0708,229
2013,"Southern Miss",53.1152,27,21.9881,280,37.9679,20,36.5445,157
2013,"Southern Utah",44.4478,316,22.041,285,32.0772,152,36.7718,149
2013,"St. Bonaventure",51.5516,62,19.9818,174,32.4211,143,39.8987,72
2013,"St. Francis NY",48.4069,176,18.1769,75,34.3694,85,31.5819,279
2013,"St. Francis PA",48.2318,194,22.0238,282,27.6112,295,31.5652,280
2013,"St. John's",44.4947,314,16.7225,17,30.5031,212,28.909,327
2013,Stanford,47.4775,227,17.2527,35,32.1197,147,33.3666,243
2013,"Stephen F. Austin",50.4986,92,20.3999,202,34.1297,91,40.3846,58
2013,Stetson,52.5649,38,23.119,320,31.2565,187,34.796,209
2013,"Stony Brook",49.5909,116,18.3263,80,31.831,164,37.6973,116
2013,Syracuse,48.9969,141,18.863,113,38.7387,9,36.7641,150
2013,TCU,43.2806,331,21.9135,278,31.9617,157,40.5797,54
2013,Temple,48.9678,144,15.9138,8,30.8252,200,35.5992,184
2013,Tennessee,47.944,206,20.1006,184,36.5179,38,42.2044,31
2013,"Tennessee Martin",43.2542,332,21.0617,244,32.3336,145,37.7264,115
2013,"Tennessee St.",48.9492,145,21.9906,281,34.8442,69,39.9883,70
2013,"Tennessee Tech",46.9149,245,24.1976,337,35.2298,59,38.156,105
2013,Texas,45.7237,292,21.4435,257,34.5501,80,40.3509,61
2013,"Texas A&M",48.7658,152,21.0477,243,34.8881,67,32.8932,257
2013,"Texas A&M Corpus Chris",45.3605,298,18.7987,108,29.8768,232,32.243,268
2013,"Texas Pan American",47.3523,232,20.8174,227,26.9503,308,39.3754,82
2013,"Texas Southern",51.8718,51,17.8709,59,31.4576,178,31.1968,291
2013,"Texas St.",47.8227,212,19.3454,135,26.8791,309,36.5163,160
2013,"Texas Tech",46.4661,268,21.4765,259,32.1067,149,38.0841,109
2013,"The Citadel",50.5025,91,23.9347,334,30.9327,197,37.832,113
2013,Toledo,48.249,191,17.7335,49,28.8889,267,37.4838,123
2013,Towson,48.2873,186,22.2309,296,39.1386,6,40.3245,63
2013,Troy,45.3068,299,16.4585,15,30.6569,207,24.5412,346
2013,Tulane,47.731,214,19.018,125,35.589,53,46.6922,5
2013,Tulsa,48.5512,168,21.6971,268,30.2514,225,43.5837,24
2013,UAB,48.3516,180,21.7828,274,33.5034,109,29.4087,322
2013,"UC Davis",55.0878,7,20.7228,221,26.3874,318,32.9497,256
2013,"UC Irvine",48.0178,200,18.6376,99,30.4075,218,30.1784,310
2013,"UC Riverside",45.2693,300,22.6504,304,30.6878,204,32.5276,265
2013,"UC Santa Barbara",48.7742,151,22.3268,298,31.066,190,30.129,311
2013,UCF,51.3915,65,20.2861,197,34.6038,78,40.3542,60
2013,UCLA,49.1084,138,15.8318,7,30.6656,205,33.13,249
2013,UMBC,46.5527,264,21.3375,253,28.7253,272,30.053,313
2013,UMKC,47.4208,230,23.0475,318,29.0927,257,30.3294,307
2013,"UNC Asheville",48.6297,161,20.5893,212,33.0348,125,38.1242,108
2013,"UNC Greensboro",47.017,242,17.7644,54,29.1777,254,33.6932,237
2013,"UNC Wilmington",46.5945,260,21.3841,255,31.4976,177,36.7282,152
2013,UNLV,48.9712,143,20.2255,192,33.2502,116,36.7284,151
2013,USC,47.1781,238,19.5508,149,29.1444,255,29.9726,314
2013,"USC Upstate",49.5467,119,19.9569,173,35.4015,57,34.2776,223
2013,"UT Arlington",46.5803,262,22.1205,287,36.3789,40,36.5692,156
2013,Utah,48.6916,156,20.0292,176,27.5229,297,31.0903,293
2013,"Utah St.",52.0494,48,20.9201,237,37.4179,24,40.4684,56
2013,"Utah Valley",49.6338,113,18.8668,115,25.6667,329,30.4927,304
2013,UTEP,50.5729,86,19.7303,158,28.0899,287,42.5207,30
2013,UTSA,46.9057,246,20.6135,214,30.8728,199,36.4372,161
2013,Valparaiso,55.6735,5,21.7583,273,31.2102,188,41.7476,35
2013,Vanderbilt,48.444,173,19.4397,141,27.9091,292,35.0688,206
2013,VCU,51.2929,69,16.8933,21,36.6071,35,29.8261,317
2013,Vermont,48.5855,164,20.5886,211,34.4727,82,44.834,16
2013,Villanova,47.2957,233,22.8751,314,33.0961,121,50.5585,1
2013,Virginia,51.648,57,18.1549,72,28.327,283,31.5643,281
2013,"Virginia Tech",47.496,225,17.4632,41,30.7427,203,36.7798,148
2013,VMI,49.0417,140,17.4737,42,32.0922,150,30.5524,302
2013,Wagner,47.487,226,21.855,275,34.9074,66,40.3235,64
2013,"Wake Forest",48.4867,171,20.6916,219,27.6938,294,43.7046,23
2013,Washington,48.2393,193,19.7919,164,37.2982,26,33.8167,234
2013,"Washington St.",49.5538,118,19.1378,128,31.579,175,34.1463,227
2013,"Weber St.",56.0383,4,18.7588,106,29.8263,233,39.6175,77
2013,"West Virginia",45.6473,294,19.8212,167,37.1429,27,40.7575,50
2013,"Western Carolina",47.6177,219,18.8984,119,34.6018,79,30.9141,296
2013,"Western Illinois",51.5745,61,19.5122,146,24.8432,336,39.785,73
2013,"Western Kentucky",48.5812,165,22.2071,294,34.8435,70,37.5723,121
2013,"Western Michigan",48.1503,196,22.3935,300,35.4925,55,45.8736,6
2013,"Wichita St.",50.0231,105,19.449,142,38.0104,18,36.5189,158
2013,"William & Mary",53.5811,23,20.0379,177,28.4904,277,37.6351,119
2013,Winthrop,46.6163,258,21.3643,254,29.3466,244,36.0691,170
2013,Wisconsin,48.5969,163,15.6887,5,32.5825,136,29.6939,320
2013,Wofford,44.1646,322,20.2738,195,25.9259,324,27.9484,337
2013,"Wright St.",49.5209,120,20.3522,199,26.6851,312,32.9763,253
2013,Wyoming,49.4812,123,18.7171,103,23.6308,343,39.7536,74
2013,Xavier,50.0632,102,20.3557,200,34.3066,86,41.4033,40
2013,Yale,46.5,266,22.1567,289,35.0557,63,42.8667,27
2013,"Youngstown St.",49.1208,136,17.0318,26,26.5027,316,36.0182,172
