Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2018,"Cleveland St.",68.8785,200,67.0338,227,97.69,298,97.8525,305,108.659,276,110.479,281,-12.6266,307,NULL
2018,"Coastal Carolina",68.7618,208,67.7749,193,101.432,235,102.108,235,103.842,177,106.185,188,-4.07686,209,NULL
2018,Colgate,67.0069,286,66.2209,267,106.999,111,105.332,170,105.379,219,109.443,259,-4.11154,210,NULL
2018,"College of Charleston",65.9339,324,64.6463,324,111.949,33,109.887,87,103.526,167,105.153,167,4.73418,120,13
2018,Colorado,69.4721,169,67.7413,194,102.362,218,105.412,169,104.046,180,99.7361,72,5.67601,110,NULL
2018,"Colorado St.",71.3897,73,69.5997,96,99.5155,269,102.992,218,109.866,293,108.542,237,-5.55015,225,NULL
2018,Columbia,70.8895,96,69.9189,82,106.573,118,107.532,132,110.167,300,113.676,322,-6.14405,233,NULL
2018,Connecticut,67.1568,279,66.9317,232,99.9833,263,105.308,172,107.321,256,105.56,173,-0.251352,173,NULL
2018,"Coppin St.",69.1554,188,67.0236,228,86.3237,351,86.7585,350,105.978,232,110.733,284,-23.9745,347,NULL
2018,Cornell,70.3112,118,69.1552,114,104.079,167,104.811,181,111.798,325,113.789,323,-8.97831,267,NULL
2018,Creighton,72.987,29,70.8444,53,114.134,18,116.454,22,102.198,127,99.1744,61,17.2792,27,8
2018,Dartmouth,67.7601,248,66.7574,241,99.5986,267,98.7331,293,108.98,283,110.886,287,-12.1529,299,NULL
2018,Davidson,65.0307,335,64.1645,335,116.159,9,117.399,18,102.197,126,102.494,115,14.9051,43,12
2018,Dayton,66.9831,287,66.1889,269,106.231,126,108.662,110,108.213,271,108.587,238,0.0754615,168,NULL
2018,Delaware,66.5365,305,65.8879,282,103.535,182,102.21,230,109.503,290,109.935,269,-7.7246,250,NULL
2018,"Delaware St.",66.8936,290,64.8606,321,92.9249,337,90.5592,344,115.448,342,118.528,344,-27.9685,350,NULL
2018,Denver,68.2267,233,66.4442,256,102.872,204,103.105,217,106.313,238,106.924,201,-3.81948,206,NULL
2018,DePaul,71.242,78,69.8151,86,100.646,250,104.75,183,103.035,151,98.0134,49,6.73631,101,NULL
2018,Detroit,74.4854,15,72.3511,19,101.086,243,102.603,222,115.091,341,117.28,342,-14.6765,321,NULL
2018,Drake,68.6959,211,68.0323,182,103.755,179,106.797,141,105.233,215,105.562,174,1.23476,154,NULL
2018,Drexel,69.8343,151,69.0006,123,103.916,174,103.158,215,110.801,313,111.015,293,-7.85724,253,NULL
2018,Duke,71.0479,91,70.0021,78,118.705,4,122.602,3,97.3075,24,93.467,7,29.1348,3,2
2018,Duquesne,66.4824,309,66.2143,268,106.492,121,104.905,178,103.042,152,108.458,235,-3.55272,200,NULL
2018,"East Carolina",68.8213,204,68.6719,145,95.104,330,97.1148,313,107.636,262,109.838,268,-12.7236,308,NULL
2018,"East Tennessee St.",69.3734,175,67.5968,201,107.206,109,105.603,167,95.8089,16,98.0734,51,7.52941,92,NULL
2018,"Eastern Illinois",66.4683,310,65.5099,304,98.0201,293,99.2873,275,105.162,210,107.511,215,-8.22371,257,NULL
2018,"Eastern Kentucky",69.2222,181,68.5091,157,100.81,247,101.898,239,111.139,318,113.032,316,-11.1333,286,NULL
2018,"Eastern Michigan",66.0875,319,64.5311,326,104.511,159,103.38,210,100.815,86,101.296,100,2.08468,147,NULL
2018,"Eastern Washington",68.7952,207,66.1275,273,107.354,106,108.344,117,103.892,178,104.864,160,3.47985,129,NULL
2018,Elon,67.7723,247,67.277,218,103.097,195,103.814,196,110.849,315,111.63,301,-7.81591,252,NULL
2018,Evansville,65.8643,326,65.653,294,96.4269,316,99.4854,271,97.3851,27,96.8294,32,2.65607,138,NULL
2018,Fairfield,72.1655,50,70.4743,59,102.991,199,102.399,227,104.515,196,106.606,194,-4.20669,211,NULL
2018,"Fairleigh Dickinson",71.1241,86,70.4182,63,102.409,217,102.606,221,108.916,280,112.46,313,-9.85364,274,NULL
2018,FIU,69.9405,142,68.9895,124,98.0024,294,98.312,298,101.217,96,104.495,155,-6.1826,235,NULL
2018,Florida,68.2257,234,66.7986,239,109.73,61,115.14,37,100.621,81,96.4262,25,18.7137,23,6
2018,"Florida A&M",69.48,168,67.035,226,97.0614,305,95.921,324,112.499,332,117.051,341,-21.13,341,NULL
2018,"Florida Atlantic",70.3165,117,69.2321,110,94.3527,334,95.8007,327,102.081,123,102.805,122,-7.00379,242,NULL
2018,"Florida Gulf Coast",73.2371,26,71.2364,44,111.349,41,108.292,118,99.9534,67,104.875,161,3.41726,132,NULL
2018,"Florida St.",72.5734,40,71.6051,31,110.767,52,115.822,30,101.381,102,99.9984,76,15.8239,35,9
2018,Fordham,66.8308,295,65.9279,280,92.5004,340,94.7467,334,104.946,205,106.371,190,-11.6247,292,NULL
2018,"Fort Wayne",73.6847,21,72.5983,18,107.53,103,107.616,130,104.771,201,106.447,192,1.16871,156,NULL
2018,"Fresno St.",68.3235,225,66.5742,247,109.415,68,110.083,84,100.218,73,99.8844,74,10.1991,79,NULL
2018,Furman,70.0277,137,68.586,153,110.493,54,109.301,97,99.3066,53,101.88,108,7.42108,93,NULL
2018,"Gardner Webb",68.1695,235,67.6819,197,96.9223,307,97.8426,306,104.563,198,106.464,193,-8.62118,261,NULL
2018,"George Mason",69.631,160,69.0072,121,101.377,239,102.424,225,106.894,249,107.583,219,-5.15972,219,NULL
2018,"George Washington",66.2845,314,65.7579,288,101.559,233,103.751,199,106.112,234,106.445,191,-2.69404,194,NULL
2018,Georgetown,71.6578,59,70.4309,60,106.391,123,109.801,89,103.703,173,102.858,123,6.94308,99,NULL
2018,Georgia,65.4021,331,64.3908,332,102.452,215,107.77,127,100.914,88,95.8592,20,11.9104,64,NULL
2018,"Georgia Southern",69.802,154,68.8109,135,105.206,141,106.317,151,101.181,94,104.553,157,1.76452,150,NULL
2018,"Georgia St.",67.7416,249,66.8969,236,108.676,83,109.045,101,98.4189,37,101.835,106,7.20921,96,15
2018,"Georgia Tech",66.5186,307,66.1029,274,98.5921,282,103.961,193,101.89,118,98.9358,57,5.02521,116,NULL
2018,Gonzaga,69.407,174,68.9851,125,120.03,2,119.824,12,95.1115,14,95.0891,17,24.7352,8,4
2018,"Grambling St.",73.3774,25,72.2164,22,96.8541,309,94.4781,335,100.311,74,106.366,189,-11.8877,296,NULL
2018,"Grand Canyon",70.5024,108,69.04,119,103.054,196,102.4,226,90.4458,3,96.902,33,5.4981,112,NULL
2018,"Green Bay",73.5635,22,72.1954,23,99.7683,264,99.8417,261,105.733,227,109.068,253,-9.22594,271,NULL
2018,Hampton,73.7996,19,71.6117,30,104.943,150,101.717,240,103.073,154,109.277,257,-7.5593,246,NULL
2018,Hartford,67.4684,262,66.4118,259,103.771,178,102.66,220,103.13,156,107.465,214,-4.80558,214,NULL
2018,Harvard,66.2364,317,65.4558,307,100.981,244,101.431,243,98.4687,38,99.2919,64,2.13911,144,NULL
2018,Hawaii,68.5437,216,67.8091,191,99.581,268,99.5787,267,99.5071,56,102.705,121,-3.12592,196,NULL
2018,"High Point",66.1751,318,65.8417,285,101.921,225,100.358,255,102.543,134,107.015,205,-6.65759,240,NULL
2018,Hofstra,70.0966,133,68.8438,132,111.737,37,111.27,70,110.028,297,110.456,280,0.813677,162,NULL
2018,"Holy Cross",63.7198,346,62.8523,345,98.9895,278,97.7496,308,105.636,225,109.222,256,-11.472,290,NULL
2018,Houston,68.3795,220,68.2176,174,112.888,28,115.787,31,94.8876,13,95.2473,18,20.5396,17,6
2018,"Houston Baptist",74.9723,11,73.4498,13,98.0504,291,99.2215,279,113.961,339,116.873,340,-17.6515,332,NULL
2018,Howard,71.2234,81,69.8481,85,101.774,231,99.697,264,112.409,331,118.659,346,-18.9624,335,NULL
2018,Idaho,67.5795,255,65.5733,301,109.679,63,109.523,93,102.436,130,105.799,181,3.72472,126,NULL
2018,"Idaho St.",70.1862,127,68.1327,179,104.205,165,103.631,201,107.16,255,109.099,254,-5.46799,221,NULL
2018,Illinois,70.5016,109,69.8781,84,105.069,147,109.865,88,104.29,191,103.282,129,6.58303,103,NULL
2018,"Illinois Chicago",73.4647,24,71.9772,25,101.423,236,100.88,249,100.717,83,104.539,156,-3.6584,202,NULL
2018,"Illinois St.",69.2553,179,68.8543,130,100.368,252,105.791,159,104.235,189,103.673,135,2.11818,145,NULL
2018,"Incarnate Word",71.4427,68,69.6264,94,94.4114,333,93.7442,341,112.147,329,115.326,334,-21.5818,342,NULL
2018,Indiana,67.5989,254,66.5953,246,105.181,143,109.728,90,102.832,143,99.3296,66,10.3979,78,NULL
2018,"Indiana St.",70.1633,128,69.9286,81,100.266,256,104.772,182,101.275,98,102.537,118,2.23522,143,NULL
2018,Iona,71.5971,62,70.6965,56,109.478,67,110.261,80,104.196,186,107.388,212,2.87263,134,15
2018,Iowa,70.9832,94,70.3231,68,111.238,44,116.679,20,110.395,307,108.754,243,7.92445,90,NULL
2018,"Iowa St.",69.5796,164,68.903,128,103.722,180,110.162,81,107.467,259,103.597,132,6.56511,104,NULL
2018,IUPUI,68.283,228,66.0769,276,98.3663,285,98.2354,300,107.469,260,109.456,260,-11.2209,287,NULL
2018,"Jackson St.",65.0782,334,64.0611,337,93.3332,336,89.6435,348,104.545,197,109.463,261,-19.8194,337,NULL
2018,Jacksonville,71.405,71,68.5735,155,96.2084,322,94.3753,337,106.73,247,108.731,242,-14.3559,320,NULL
2018,"Jacksonville St.",67.2878,270,65.8717,284,104.444,161,102.163,231,97.3373,25,100.348,81,1.81469,149,NULL
2018,"James Madison",69.2614,178,67.8118,190,102.818,207,101.513,242,107.699,263,107.715,223,-6.20158,236,NULL
2018,Kansas,70.1467,130,68.4279,161,116.004,11,120.933,6,101.438,104,97.6938,46,23.2388,9,1
2018,"Kansas St.",66.6026,300,65.5437,302,108.258,90,112.178,60,101.624,112,97.4236,41,14.7543,44,9
2018,"Kennesaw St.",71.1804,84,68.5041,158,100.181,257,99.1498,281,110.111,298,112.047,303,-12.8972,311,NULL
2018,"Kent St.",70.1197,132,68.6241,151,102.287,220,102.398,228,105.616,224,107.026,207,-4.62772,213,NULL
2018,Kentucky,69.7603,156,68.5818,154,109.59,64,116.426,25,100.553,79,96.019,23,20.4069,18,5
2018,"La Salle",69.0593,194,68.8817,129,102.84,206,105.153,175,103.718,174,104.098,150,1.05517,158,NULL
2018,Lafayette,68.6906,212,68.2708,169,102.782,208,102.094,236,108.083,269,112.413,311,-10.319,279,NULL
2018,Lamar,69.4589,170,67.5922,202,103.663,181,102.142,233,100.326,75,105.806,183,-3.66408,203,NULL
2018,Lehigh,70.7892,98,70.7583,55,106.678,115,106.033,155,107.741,264,112.266,308,-6.23291,237,NULL
2018,Liberty,63.3935,349,63.2072,344,106.515,119,104.811,180,101.036,90,105.743,180,-0.931358,180,NULL
2018,Lipscomb,76.5171,5,74.8966,5,104.015,170,103.793,197,100.682,82,103.43,131,0.363623,165,15
2018,"Little Rock",66.3883,312,64.9731,319,92.4337,341,94.2562,338,104.852,202,105.994,186,-11.7383,294,NULL
2018,"LIU Brooklyn",72.4794,44,71.3779,39,105.478,135,103.335,211,105.473,222,111.135,294,-7.80028,251,16
2018,"Long Beach St.",72.2422,48,71.7448,27,102.479,214,106.516,145,108.706,278,108.726,241,-2.2102,186,NULL
2018,Longwood,69.2121,182,69.0407,118,88.5118,349,89.8977,347,108.517,275,110.39,279,-20.4927,340,NULL
2018,"Louisiana Lafayette",71.9508,54,70.2958,69,113.514,24,113.494,51,98.6488,44,102.122,111,11.3722,66,NULL
2018,"Louisiana Monroe",66.9068,289,65.8847,283,100.103,260,101.107,247,104.059,181,106.609,195,-5.50234,223,NULL
2018,"Louisiana Tech",68.4952,218,67.3459,213,105.652,130,106.931,140,103.433,163,105.723,179,1.20717,155,NULL
2018,Louisville,69.9554,140,69.6575,91,107.609,100,113.149,55,99.7954,61,96.5566,27,16.5921,33,NULL
2018,"Loyola Chicago",65.8676,325,65.3221,312,108.717,81,111.331,68,93.9293,6,96.1911,24,15.1402,41,11
2018,"Loyola Marymount",67.5128,257,66.9001,235,104.92,151,107.878,125,112.917,333,113.356,319,-5.47849,222,NULL
2018,"Loyola MD",69.4476,172,68.3198,166,97.6128,299,96.4726,319,108.156,270,111.251,297,-14.7787,324,NULL
2018,LSU,69.0999,190,68.2442,171,111.876,35,115.619,33,106.572,243,103.154,128,12.4654,61,NULL
2018,Maine,71.2991,77,71.3161,41,90.4548,345,91.1206,342,106.666,245,108.777,246,-17.6567,333,NULL
2018,Manhattan,67.4757,261,65.7365,290,100.708,249,99.6527,266,102.144,125,104.492,154,-4.83938,216,NULL
2018,Marist,71.4716,66,69.6217,95,99.4526,270,98.8544,287,112.046,327,113.205,317,-14.3502,319,NULL
2018,Marquette,70.2919,121,69.057,116,114.335,16,119.326,13,110.272,303,105.585,176,13.7406,53,NULL
2018,Marshall,75.9031,7,74.8308,6,108.999,76,109.328,96,102.915,146,103.944,144,5.38402,114,13
2018,Maryland,66.5292,306,66.2237,265,109.185,74,114.103,44,100.829,87,99.4389,69,14.6641,46,NULL
2018,"Maryland Eastern Shore",67.0367,282,65.8346,286,90.398,346,91.0568,343,116.293,346,118.021,343,-26.9646,349,NULL
2018,Massachusetts,67.3601,268,66.3658,261,104.784,155,106.751,142,108.795,279,110.778,285,-4.02731,207,NULL
2018,"McNeese St.",71.5695,63,70.3873,64,100.273,255,100.821,251,108.494,274,112.391,310,-11.5693,291,NULL
2018,Memphis,66.2467,315,66.5042,252,105.028,148,107.912,124,105.843,229,106.96,202,0.952114,161,NULL
2018,Mercer,64.7949,338,63.8558,338,112.596,29,112.054,62,106.607,244,110.195,272,1.85918,148,NULL
2018,"Miami FL",68.0632,242,67.0632,225,107.873,99,113.309,52,99.1152,50,97.5988,45,15.7103,36,6
2018,"Miami OH",68.2727,231,66.6484,243,98.1663,288,99.4139,273,101.313,101,102.01,109,-2.59573,193,NULL
2018,Michigan,65.4195,330,64.3592,333,111.172,45,115.9,29,96.4552,17,92.7095,5,23.1909,10,3
2018,"Michigan St.",68.2843,227,67.1449,222,117.987,6,119.983,9,94.8872,12,93.6364,9,26.3461,6,3
2018,"Middle Tennessee",67.7299,251,66.3307,262,108.601,85,110.444,79,97.158,22,96.6652,31,13.7784,52,NULL
2018,Milwaukee,67.5011,258,65.6731,293,100.569,251,100.165,256,100.214,72,103.911,141,-3.7461,205,NULL
2018,Minnesota,70.3032,119,69.7864,88,105.217,139,108.973,103,105.983,233,103.976,145,4.99677,118,NULL
2018,Mississippi,70.6504,101,70.0073,77,105.48,133,111.487,67,108.954,282,104.959,163,6.52741,105,NULL
2018,"Mississippi St.",68.6227,214,67.6311,200,105.503,132,109.611,91,98.6816,45,97.2553,37,12.3553,62,NULL
2018,"Mississippi Valley St.",69.88,144,69.3896,101,91.1353,343,90.4705,345,110.337,306,114.873,329,-24.4021,348,NULL
2018,Missouri,67.2155,276,65.6199,298,108.104,95,113.275,53,100.751,84,97.803,47,15.4717,38,8
2018,"Missouri St.",66.0464,321,65.4461,308,105.085,146,108.516,113,101.468,107,103.926,142,4.58991,122,NULL
2018,Monmouth,71.1727,85,69.9683,79,102.847,205,103.927,194,104.221,188,105,164,-1.07324,181,NULL
2018,Montana,69.8542,147,67.9708,183,110.016,56,110.144,82,96.8396,20,99.3132,65,10.8304,71,14
2018,"Montana St.",71.4337,69,69.6265,93,102.496,213,102.464,223,109.926,295,111.597,300,-9.13325,268,NULL
2018,"Morehead St.",70.2486,124,68.4778,159,97.2419,304,99.3027,274,109.661,291,109.384,258,-10.0812,276,NULL
2018,"Morgan St.",70.5793,104,68.8212,134,100.305,254,96.6573,317,104.901,203,111.359,298,-14.702,323,NULL
2018,"Mount St. Mary's",66.5959,301,64.6683,323,106.34,124,104.158,190,106.122,235,110.233,274,-6.07469,231,NULL
2018,"Murray St.",67.6785,253,67.3002,216,114.708,15,113.139,56,97.5056,30,100.444,82,12.6951,59,12
2018,Navy,66.6672,297,65.361,311,100.963,245,98.9341,285,99.9847,68,104.696,158,-5.76166,229,NULL
2018,Nebraska,68.3339,224,67.513,207,106.028,127,110.965,75,100.122,69,97.535,43,13.4297,57,NULL
2018,"Nebraska Omaha",72.4611,45,69.7995,87,102.142,222,104.607,186,115.955,345,114.865,328,-10.2575,277,NULL
2018,Nevada,70.7918,97,69.4886,99,116.286,8,119.901,10,101.735,114,101.72,105,18.1814,24,7
2018,"New Hampshire",66.0233,323,65.3684,310,99.2063,273,98.3927,296,105.198,212,108.952,251,-10.5592,283,NULL
2018,"New Mexico",72.7267,37,71.2869,42,109.912,57,113.687,49,106.376,242,107.029,208,6.65739,102,NULL
2018,"New Mexico St.",69.8333,152,68.2276,173,107.914,97,108.457,116,92.5302,4,94.9001,14,13.5573,55,12
2018,"New Orleans",68.0974,241,66.223,266,98.2098,286,98.2369,299,103.528,168,107.446,213,-9.20862,270,NULL
2018,Niagara,74.7306,12,73.3076,14,111.288,43,110.586,78,111.251,320,114.112,324,-3.52611,199,NULL
2018,"Nicholls St.",75.9478,6,73.4761,12,104.789,154,103.593,202,101.045,91,105.197,168,-1.60384,183,NULL
2018,NJIT,70.4089,111,66.9084,233,102.248,221,98.8573,286,104.45,194,106.896,200,-8.03894,254,NULL
2018,"Norfolk St.",71.6086,61,68.959,126,99.2311,272,95.7339,329,103.072,153,108.771,244,-13.0369,313,NULL
2018,"North Carolina",71.3754,75,70.9501,50,114.305,17,121.959,4,102.487,133,96.9241,34,25.0348,7,2
2018,"North Carolina A&T",70.3555,114,69.3382,105,102.934,202,98.7732,291,104.607,199,111.246,296,-12.4728,304,NULL
2018,"North Carolina Central",67.8052,246,64.9456,320,103.453,185,98.1525,301,103.512,166,110.889,288,-12.7366,309,16
2018,"North Carolina St.",72.0431,53,71.3548,40,111.861,36,116.426,24,103.121,155,101.294,99,15.1323,42,9
2018,"North Dakota",73.1289,27,71.4336,38,101.416,237,103.429,207,111.045,317,109.586,265,-6.15738,234,NULL
2018,"North Dakota St.",68.3582,222,66.4453,255,105.243,138,105.605,166,105.744,228,105.63,177,-0.0250039,169,NULL
2018,"North Florida",75.3441,10,73.5582,10,104.8,153,107.929,122,117.875,348,118.638,345,-10.7085,284,NULL
2018,"North Texas",68.6837,213,66.2923,263,101.511,234,103.261,213,102.568,136,105.372,171,-2.11067,185,NULL
2018,Northeastern,67.8358,245,66.9742,231,108.912,78,107.928,123,101.212,95,100.752,85,7.17547,97,NULL
2018,"Northern Arizona",70.3686,113,68.6079,152,91.8187,342,93.8653,339,110.721,310,109.576,264,-15.7112,326,NULL
2018,"Northern Colorado",72.8014,34,71.2362,45,107.133,110,107.414,134,99.9421,65,101.286,98,6.12837,108,NULL
2018,"Northern Illinois",68.8316,203,67.0223,229,103.46,183,103.512,206,110.667,309,111.558,299,-8.04564,255,NULL
2018,"Northern Iowa",63.6204,347,62.6277,349,98.988,279,103.326,212,99.0673,49,99.0539,60,4.27234,123,NULL
2018,"Northern Kentucky",70.1392,131,68.5285,156,109.205,73,108.17,119,95.6515,15,100.865,90,7.30441,95,NULL
2018,Northwestern,65.1476,333,63.8417,339,103.799,177,109.271,98,102.393,129,101.001,92,8.2695,87,NULL
2018,"Northwestern St.",71.2415,79,68.7974,136,86.8478,350,88.6314,349,110.231,301,110.988,291,-22.3565,345,NULL
2018,"Notre Dame",66.2446,316,65.041,317,111.447,40,116.105,28,103.2,159,99.2884,63,16.8168,31,NULL
2018,Oakland,72.2099,49,70.2619,72,107.475,104,107.349,135,104.505,195,108.106,230,-0.757198,178,NULL
2018,Ohio,72.7322,35,71.2564,43,100.766,248,100.799,252,101.868,117,103.883,140,-3.0839,195,NULL
2018,"Ohio St.",67.4903,259,66.3996,260,111.339,42,116.15,27,97.878,32,95.0408,16,21.1094,15,5
2018,Oklahoma,76.7604,4,75.8225,4,109.892,58,115.128,38,105.885,230,100.709,83,14.419,47,10
2018,"Oklahoma St.",70.5392,106,68.4698,160,107.418,105,112.144,61,102.846,144,98.665,55,13.479,56,NULL
2018,"Old Dominion",66.5741,303,64.4272,330,109.252,70,108.709,107,93.7152,5,97.3821,40,11.3267,68,NULL
2018,"Oral Roberts",67.1841,278,65.2579,314,103.135,194,106.436,147,114.654,340,112.348,309,-5.91252,230,NULL
2018,Oregon,69.1654,186,66.7027,242,109.817,60,110.876,76,101.545,111,100.308,80,10.5677,76,NULL
2018,"Oregon St.",67.4232,265,65.5074,305,106.573,117,108.83,105,102.878,145,101.453,101,7.3766,94,NULL
2018,Pacific,66.8557,293,66.2742,264,104.303,163,107.255,137,107.574,261,107.011,204,0.244182,166,NULL
2018,Penn,70.0693,135,68.8538,131,105.352,136,103.553,205,96.7516,19,99.8577,73,3.69539,127,16
2018,"Penn St.",68.3577,223,67.5578,205,108.744,80,113.059,57,97.3982,28,95.9558,21,17.1028,29,NULL
2018,Pepperdine,67.4814,260,67.5211,206,103.321,190,105.737,163,115.526,343,114.581,325,-8.84444,263,NULL
2018,Pittsburgh,65.6677,328,65.0871,316,93.5001,335,99.245,277,109.431,289,104.848,159,-5.60346,226,NULL
2018,Portland,67.7336,250,67.0932,224,97.8286,297,99.6831,265,110.601,308,108.64,239,-8.95725,266,NULL
2018,"Portland St.",75.5423,9,74.7532,7,108.199,91,108.635,111,107.155,254,107.884,226,0.751449,164,NULL
2018,"Prairie View A&M",72.3432,47,70.7987,54,102.435,216,101.561,241,105.119,208,110.971,290,-9.40984,272,NULL
