Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2010,Charlotte,69.6615,74,66.6641,114,104.505,103,108.305,75,101.381,177,100.542,134,7.76254,96,NULL
2010,Chattanooga,70.3089,56,68.4679,49,97.1151,245,96.2669,268,103.705,235,105.006,228,-8.73941,252,NULL
2010,"Chicago St.",68.471,125,66.7213,110,86.4177,340,84.88,342,103.959,241,109.575,298,-24.6947,342,NULL
2010,Cincinnati,66.3506,231,64.2938,227,101.743,156,106.323,110,98.6202,120,93.4698,38,12.853,62,NULL
2010,Clemson,70.0415,68,67.2015,88,104.512,101,109.94,55,91.6833,17,90.3071,14,19.633,25,7
2010,"Cleveland St.",65.4641,258,64.0554,237,102.58,143,105.025,137,104.504,255,103.502,197,1.5229,155,NULL
2010,"Coastal Carolina",67.1221,188,62.5502,287,107.047,64,102.093,176,91.5808,12,98.9354,106,3.15768,137,NULL
2010,Colgate,66.9743,192,65.1997,190,98.9342,206,97.357,250,104.897,262,110.169,307,-12.8123,290,NULL
2010,"College of Charleston",69.3005,83,67.8921,66,106.973,65,108.105,79,104.392,253,106.775,260,1.3299,158,NULL
2010,Colorado,69.3328,82,66.6131,120,106.563,79,112.64,32,107.431,304,104.237,215,8.40309,93,NULL
2010,"Colorado St.",66.8371,200,65.5168,179,97.961,229,101.541,187,99.5241,136,97.8012,89,3.73938,131,NULL
2010,Columbia,64.5946,284,63.5752,262,93.2786,300,91.6495,311,100.87,159,105.5,237,-13.8501,300,NULL
2010,Connecticut,69.1547,88,67.6268,72,101.921,153,107.123,97,96.902,80,91.4325,21,15.6907,49,NULL
2010,"Coppin St.",65.8257,249,64.583,219,90.1936,320,88.9192,330,103.199,222,108.274,284,-19.3544,323,NULL
2010,Cornell,65.2596,261,63.4422,264,113.894,9,115.443,16,97.8399,102,101.891,161,13.552,60,12
2010,Creighton,65.8923,245,65.1422,194,104.376,105,107.063,98,103.178,221,102.607,176,4.45612,125,NULL
2010,Dartmouth,63.9981,300,63.0172,275,82.878,345,81.94,345,103.049,218,106.537,256,-24.5973,341,NULL
2010,Davidson,66.855,198,64.8694,208,103.068,131,102.803,166,104.271,252,104.704,224,-1.9014,195,NULL
2010,Dayton,66.8011,206,64.3551,224,103.099,130,106.789,101,91.9984,20,90.2501,13,16.5385,44,NULL
2010,Delaware,64.9389,273,63.5979,260,95.4375,273,99.277,220,109.254,325,108.512,287,-9.23495,256,NULL
2010,"Delaware St.",58.7022,346,57.8684,345,98.3004,220,96.4778,264,100.881,160,106.584,257,-10.1062,262,NULL
2010,Denver,60.3328,339,58.0615,343,107.72,55,106.017,119,104.15,247,107.373,272,-1.35556,187,NULL
2010,DePaul,63.5067,310,61.339,315,94.5379,283,99.9618,206,103.556,228,99.6958,120,0.265995,168,NULL
2010,Detroit,68.245,132,67.0753,95,100.369,187,100.178,200,96.523,76,96.2132,67,3.9652,130,NULL
2010,Drake,63.3444,315,62.6189,286,104.308,107,106.775,103,107.809,312,107.102,266,-0.326731,176,NULL
2010,Drexel,65.157,267,63.3113,268,97.7239,233,100.016,205,97.7909,100,97.3288,81,2.68719,145,NULL
2010,Duke,67.7699,157,64.9637,202,114.554,6,119.296,4,91.1675,10,87.7467,5,31.5489,2,1
2010,Duquesne,70.2476,60,69.2979,32,97.4331,236,102.207,173,98.9829,128,99.1215,111,3.08549,139,NULL
2010,"East Carolina",68.7207,107,66.5803,122,96.6241,254,101.847,181,110.105,333,108.045,280,-6.19747,228,NULL
2010,"East Tennessee St.",68.5995,115,66.1025,145,100.26,190,100.3,199,96.0429,60,97.8928,90,2.40771,148,16
2010,"Eastern Illinois",64.378,290,62.7843,282,100.985,176,99.5385,215,101.163,170,103.623,198,-4.08454,213,NULL
2010,"Eastern Kentucky",62.7262,321,60.8685,319,111.689,20,109.862,58,106.076,287,110.294,310,-0.432592,181,NULL
2010,"Eastern Michigan",65.8529,248,64.8814,206,99.3567,200,99.8174,208,98.8608,127,101.181,148,-1.3639,188,NULL
2010,"Eastern Washington",70.2873,57,67.5579,76,94.5588,281,96.3023,267,107.959,314,106.317,249,-10.0147,261,NULL
2010,Elon,68.7654,103,66.5535,123,94.3456,287,95.6347,280,105.378,270,106.118,246,-10.4834,263,NULL
2010,Evansville,65.6796,255,65.0403,198,95.9949,264,97.0637,253,103.965,242,102.905,180,-5.84175,226,NULL
2010,Fairfield,67.2309,182,64.9005,204,104.068,110,106.18,112,97.1365,85,100.258,130,5.92182,114,NULL
2010,"Fairleigh Dickinson",68.4059,127,66.6171,119,92.233,312,91.6863,309,103.577,230,109.251,297,-17.565,316,NULL
2010,FIU,68.9769,96,66.6764,113,97.454,235,98.3876,235,111.008,338,112.814,337,-14.4267,305,NULL
2010,Florida,66.5122,217,63.5599,263,107.29,59,112.433,34,98.2634,109,97.4388,84,14.9939,52,10
2010,"Florida A&M",68.1596,135,66.5865,121,92.206,313,92.3961,304,107.389,303,113.291,339,-20.8947,332,NULL
2010,"Florida Atlantic",68.7177,108,67.2513,87,103.654,121,103.531,154,105.125,267,106.806,261,-3.27454,206,NULL
2010,"Florida Gulf Coast",68.6559,112,66.2334,135,94.0347,292,94.2994,290,104.061,245,108.335,285,-14.036,302,NULL
2010,"Florida St.",67.8539,152,64.8904,205,100.334,188,104.941,139,88.6542,1,86.3361,3,18.605,29,9
2010,Fordham,72.6219,19,70.1498,22,87.8521,334,92.8164,300,109.113,324,107.369,271,-14.5529,307,NULL
2010,"Fresno St.",67.1363,187,65.0062,200,98.5871,216,99.8386,207,100.349,151,98.7944,103,1.04415,161,NULL
2010,Furman,69.0321,93,67.1601,91,98.1272,224,97.3926,248,100.76,158,104.687,223,-7.29427,236,NULL
2010,"Gardner Webb",73.3466,13,69.3464,31,90.1471,321,89.902,323,108.004,315,110.302,311,-20.4005,329,NULL
2010,"George Mason",66.1556,237,63.8527,249,99.2533,203,102.02,178,99.8375,140,100.824,139,1.19621,160,NULL
2010,"George Washington",69.35,81,66.8441,106,100.29,189,102.805,165,97.2386,88,97.6481,85,5.1572,119,NULL
2010,Georgetown,66.5004,219,65.0947,197,110.137,30,116.551,12,97.8964,104,92.2687,29,24.2828,10,3
2010,Georgia,66.3885,227,63.7464,253,102.824,139,109.338,66,104.037,244,100.909,142,8.42874,92,NULL
2010,"Georgia Southern",71.2224,33,70.1872,21,96.1158,261,97.4646,247,111.808,342,111.727,331,-14.2626,303,NULL
2010,"Georgia St.",62.8711,319,61.2876,316,97.1878,242,99.4156,217,100.897,161,103.07,183,-3.65449,208,NULL
2010,"Georgia Tech",70.7976,41,67.9549,64,102.079,151,108.997,67,93.6062,33,90.9613,19,18.0357,32,10
2010,Gonzaga,69.3671,80,67.0743,96,110.661,25,112.378,36,96.8793,79,95.585,62,16.7934,42,8
2010,"Grambling St.",69.8535,71,66.9836,101,89.4818,326,88.4166,334,104.113,246,113.887,343,-25.4701,344,NULL
2010,"Green Bay",64.6495,283,62.9367,280,104.713,100,106.109,115,103.676,232,104.206,214,1.90294,152,NULL
2010,Hampton,67.9418,145,66.3819,127,97.0852,247,93.7434,293,94.3154,41,99.8684,123,-6.125,227,NULL
2010,Hartford,64.571,285,62.4685,290,96.2422,259,95.1841,284,107.574,308,111.292,325,-16.1078,312,NULL
2010,Harvard,67.8564,151,66.6412,117,106.646,75,106.976,100,95.3409,46,100.2,129,6.77585,106,NULL
2010,Hawaii,66.9328,194,63.5985,259,101.517,162,101.076,189,109.418,326,107.515,274,-6.43864,231,NULL
2010,"High Point",70.953,38,67.0212,97,98.8354,207,96.9961,255,102.977,213,108.978,292,-11.9819,284,NULL
2010,Hofstra,69.5589,75,68.7046,39,99.3142,202,101.559,186,96.1118,62,96.9264,73,4.63276,123,NULL
2010,"Holy Cross",66.8901,197,64.726,215,102.944,135,101.824,182,106.087,288,109.166,296,-7.34199,237,NULL
2010,Houston,71.6911,26,70.8516,14,109.115,38,111.84,41,103.912,240,102.537,174,9.30246,84,13
2010,"Houston Baptist",74.5599,7,71.8438,8,94.7545,280,93.3963,297,104.681,257,112.67,336,-19.2739,321,NULL
2010,Howard,65.8224,250,63.9855,241,87.8555,333,88.0448,336,106.014,285,109.98,303,-21.9356,335,NULL
2010,Idaho,67.9094,147,64.5617,221,103.84,117,105.379,132,104.185,250,102.334,169,3.0453,140,NULL
2010,"Idaho St.",63.9987,299,62.1493,301,101.058,174,103.6,153,116.845,347,115.053,345,-11.4532,275,NULL
2010,Illinois,66.8128,203,66.0838,146,103.754,120,108.416,74,98.4138,114,93.8851,43,14.5312,56,NULL
2010,"Illinois Chicago",67.0948,189,66.8529,105,92.7266,307,95.9107,273,105.884,283,104.345,218,-8.43437,250,NULL
2010,"Illinois St.",65.1931,265,64.1265,232,106.816,70,107.761,87,98.2991,111,98.9193,105,8.84158,89,NULL
2010,Indiana,68.1121,136,67.012,99,96.2245,260,101.173,188,104.842,261,102.45,172,-1.27711,186,NULL
2010,"Indiana St.",63.7296,305,63.592,261,101.081,172,104.222,148,102.809,205,101.462,155,2.75998,144,NULL
2010,Iona,66.9139,195,64.3155,226,98.3493,219,99.75,211,92.0189,22,93.6255,40,6.12445,111,NULL
2010,Iowa,61.9722,332,60.7908,321,97.1147,246,103.106,160,106.541,293,103.159,188,-0.0533603,169,NULL
2010,"Iowa St.",69.5198,77,67.0203,98,102.897,137,106.789,102,100.164,148,95.9736,65,10.815,78,NULL
2010,IPFW,67.4867,173,65.3953,183,98.0723,226,96.5802,263,101.003,166,103.767,203,-7.18711,235,NULL
2010,IUPUI,66.3919,226,64.2704,229,109.293,35,108.44,73,100.544,154,102.25,166,6.19053,110,NULL
2010,"Jackson St.",66.4488,223,63.6229,258,93.3348,298,92.431,303,96.4345,74,104.635,221,-12.2042,287,NULL
2010,Jacksonville,69.1472,89,67.5027,78,101.274,166,101.592,185,97.5349,94,99.9546,125,1.63722,154,NULL
2010,"Jacksonville St.",68.0001,141,66.2901,131,99.9864,193,97.0253,254,106.15,289,107.566,275,-10.5408,264,NULL
2010,"James Madison",67.7784,155,66.4651,125,98.6154,214,100.83,193,103.405,226,105.009,229,-4.17858,215,NULL
2010,Kansas,70.0725,66,66.6569,115,115.923,4,119.854,2,90.9538,9,87.3419,4,32.5121,1,1
2010,"Kansas St.",72.0852,24,69.501,27,109.484,34,115.425,17,95.5026,49,90.4885,16,24.9367,7,2
2010,"Kennesaw St.",66.3142,232,63.8649,248,97.2781,240,97.5401,246,105.066,264,108.367,286,-10.8273,268,NULL
2010,"Kent St.",67.4285,178,66.415,126,103.952,112,106.133,114,96.1311,65,96.9688,74,9.16396,87,NULL
2010,Kentucky,70.2796,58,67.5908,73,111.703,19,114.384,23,92.007,21,89.4743,8,24.9097,8,1
2010,"La Salle",68.9433,98,66.8879,104,102.242,149,105.805,123,105.832,280,104.812,225,0.993037,162,NULL
2010,Lafayette,67.4931,171,66.2938,130,106.86,68,103.627,152,105.734,279,111.497,329,-7.87012,242,NULL
2010,Lamar,70.1033,64,67.3135,85,95.9622,265,96.0002,272,104.774,260,108.09,282,-12.0899,285,NULL
2010,Lehigh,69.8128,73,68.4313,51,107.245,60,104.907,140,99.2673,130,106.362,252,-1.45422,191,16
2010,Liberty,68.4955,124,65.2853,188,95.6061,270,96.189,269,102.857,208,107.711,277,-11.5221,276,NULL
2010,Lipscomb,71.2025,34,68.9049,36,108.969,39,108.812,69,105.117,266,109.127,294,-0.315111,175,NULL
2010,"LIU Brooklyn",68.2537,131,66.6214,118,100.531,184,99.3425,218,103.013,217,110.464,315,-11.1218,272,NULL
2010,"Long Beach St.",69.9023,70,68.9574,35,98.6775,212,100.139,201,101.05,167,98.1152,92,2.02338,150,NULL
2010,Longwood,73.7903,10,72.0684,7,95.4584,272,97.6734,243,107.305,302,111.27,324,-13.5967,298,NULL
2010,"Louisiana Lafayette",66.7272,209,65.3522,185,100.923,179,99.0355,224,101.206,173,103.24,192,-4.2045,216,NULL
2010,"Louisiana Monroe",67.6142,163,65.5808,176,98.751,210,98.1048,237,107.011,299,109.925,302,-11.8202,280,NULL
2010,"Louisiana Tech",69.005,95,67.2967,86,106.651,74,106.159,113,100.946,163,99.1101,110,7.04911,102,NULL
2010,Louisville,68.4389,126,65.9182,155,110.269,29,115.013,19,100.703,157,97.1787,77,17.834,34,9
2010,"Loyola Chicago",64.368,291,62.4552,293,99.3913,199,101.027,191,106.185,290,105.972,243,-4.94429,219,NULL
2010,"Loyola Marymount",70.3572,53,68.3348,55,106.107,82,107.92,83,106.863,296,106.96,264,0.96002,163,NULL
2010,"Loyola MD",66.6536,213,64.8019,212,97.044,248,99.1205,222,98.6697,121,103.178,189,-4.05729,212,NULL
2010,LSU,63.8542,303,60.7407,322,95.81,267,99.3399,219,103.694,234,100.901,141,-1.56073,193,NULL
2010,Maine,65.6972,253,64.1391,231,94.2924,288,93.8468,292,94.3702,42,98.1413,93,-4.29449,217,NULL
2010,Manhattan,67.6885,159,65.7627,163,96.7372,253,98.9515,225,98.7226,124,101.27,151,-2.31879,198,NULL
2010,Marist,64.0019,298,62.262,298,87.6772,336,90.4641,320,110.239,335,112.517,335,-22.0528,336,NULL
2010,Marquette,64.5078,288,61.8892,304,111.318,24,114.599,22,98.3209,112,94.1043,46,20.4947,19,6
2010,Marshall,69.5506,76,67.9551,63,108.168,51,109.873,56,98.3293,113,98.1837,94,11.6893,70,NULL
2010,Maryland,70.1536,62,68.1243,61,111.617,21,117.599,8,96.108,61,94.8962,53,22.7026,13,4
2010,"Maryland Eastern Shore",65.8884,246,64.7597,213,92.0106,314,91.1952,314,104.603,256,109.743,300,-18.548,320,NULL
2010,Massachusetts,70.3324,54,68.1783,58,98.595,215,102.242,172,105.877,282,102.323,168,-0.0807156,170,NULL
2010,"McNeese St.",67.2176,184,64.9067,203,98.4271,218,98.5363,232,107.721,310,110.438,314,-11.9013,282,NULL
2010,Memphis,66.9344,193,64.6107,218,112.634,13,114.645,21,97.1402,86,98.6554,100,15.9893,48,NULL
2010,Mercer,70.5074,51,67.6912,68,105.952,83,107.352,92,107.724,311,110.914,318,-3.56156,207,NULL
2010,"Miami FL",67.1391,186,64.8718,207,106.317,81,112.018,39,96.9714,81,97.0437,76,14.9748,53,NULL
2010,"Miami OH",61.3402,338,59.3518,336,100.504,185,103.427,156,102.158,188,100.833,140,2.59394,146,NULL
2010,Michigan,61.991,331,61.399,313,101.241,168,107.271,95,99.5837,137,95.3751,61,11.8961,69,NULL
2010,"Michigan St.",66.706,211,65.5206,178,108.383,48,112.268,37,95.439,47,91.9702,26,20.2975,20,5
2010,"Middle Tennessee",66.1687,236,64.1902,230,101.858,154,100.025,204,96.7049,78,99.4776,116,0.547728,167,NULL
2010,Milwaukee,66.7649,207,65.8018,161,103.005,132,104.776,141,101.921,183,101.45,153,3.32635,136,NULL
2010,Minnesota,66.4077,225,65.3869,184,108.613,45,112.547,33,96.248,67,93.7989,42,18.7481,28,11
2010,Mississippi,70.6637,44,67.9505,65,109.739,32,113.008,28,98.6946,122,97.3706,82,15.6373,50,NULL
2010,"Mississippi St.",67.9307,146,66.1536,143,105.919,84,108.797,70,93.8832,35,92.2909,30,16.5065,46,NULL
2010,"Mississippi Valley St.",69.5107,78,66.8009,107,90.1212,322,90.991,317,104.422,254,111.833,333,-20.8417,331,NULL
2010,Missouri,71.6595,27,68.6097,44,107.124,63,110.105,52,91.6689,15,90.4261,15,19.6787,24,10
2010,"Missouri St.",64.775,280,64.0592,236,108.534,47,110.271,51,100.638,156,101.057,144,9.21464,86,NULL
2010,Monmouth,67.1895,185,65.1758,192,94.3958,285,91.9798,306,98.7698,125,105.565,238,-13.5856,297,NULL
2010,Montana,63.8323,304,61.6822,307,108.574,46,106.707,104,97.5412,95,98.1992,95,8.50753,91,14
2010,"Montana St.",64.937,274,62.9977,277,104.051,111,103.23,159,105.564,274,104.631,220,-1.4006,190,NULL
2010,"Morehead St.",66.2974,233,63.916,244,105.749,89,104.201,149,95.568,51,97.6895,87,6.51196,109,NULL
2010,"Morgan St.",70.1771,61,68.151,59,107.806,54,105.657,127,98.5324,119,103.75,202,1.90682,151,15
2010,"Mount St. Mary's",67.3761,180,65.6027,172,97.6726,234,96.3044,266,92.7241,26,97.321,80,-1.01666,183,NULL
2010,"Murray St.",67.9082,148,65.5723,177,112.056,15,108.952,68,90.0948,7,94.3666,48,14.5856,55,13
2010,Navy,72.0866,23,70.2503,20,97.8934,230,95.8869,274,103.69,233,108.7,288,-12.8128,291,NULL
2010,Nebraska,64.8912,277,62.4004,294,101.783,155,106.582,108,100.34,149,98.5338,99,8.0483,95,NULL
2010,Nevada,70.4304,52,68.058,62,111.348,23,112.4,35,105.729,278,102.628,177,9.77183,81,NULL
2010,"New Hampshire",64.8267,279,64.1144,233,91.3953,317,91.1237,315,96.3078,71,101.008,143,-9.88435,260,NULL
2010,"New Mexico",68.2724,130,67.1887,89,111.766,16,114.142,24,97.6778,98,96.7568,70,17.3849,39,3
2010,"New Mexico St.",72.1945,22,70.1148,23,108.915,40,111.342,45,108.027,316,105.22,231,6.12172,112,12
2010,"New Orleans",65.2233,264,63.2526,270,89.4402,327,88.679,332,102.011,185,105.307,235,-16.6281,315,NULL
2010,Niagara,69.3863,79,67.6563,70,102.691,141,105.337,134,98.505,118,101.201,149,4.13631,128,NULL
2010,"Nicholls St.",63.9375,301,61.0489,318,98.2534,221,99.0747,223,109.643,328,110.236,309,-11.1618,273,NULL
2010,NJIT,68.9076,99,66.2376,133,86.3199,341,84.2586,343,100.973,164,106.467,253,-22.2088,337,NULL
2010,"Norfolk St.",72.6573,18,70.8027,15,95.8672,266,95.7567,278,101.578,179,106.743,259,-10.9863,270,NULL
2010,"North Carolina",73.6431,12,70.0732,24,101.465,164,107.058,99,98.123,106,94.1005,45,12.9578,61,NULL
2010,"North Carolina A&T",70.0444,67,67.337,83,94.1559,290,93.5009,296,102.447,196,107.225,270,-13.7241,299,NULL
2010,"North Carolina Central",67.6512,160,66.1608,141,83.5109,344,85.507,340,105.631,275,107.858,279,-22.3514,339,NULL
2010,"North Carolina St.",66.0916,239,63.9694,242,101.475,163,106.604,107,97.1249,84,94.4286,49,12.1755,67,NULL
2010,"North Dakota",66.4258,224,63.8747,247,92.3001,311,92.367,305,108.852,320,117.258,346,-24.8914,343,NULL
2010,"North Dakota St.",68.7115,109,66.8957,103,97.2208,241,96.1483,270,101.173,171,103.811,204,-7.66283,240,NULL
2010,"North Florida",64.3057,292,62.5308,288,91.1305,318,91.2924,313,101.068,168,101.926,162,-10.6337,266,NULL
2010,"North Texas",68.7368,106,67.1128,94,104.924,96,102.939,162,100.028,145,103.298,194,-0.358811,178,15
2010,Northeastern,61.7292,334,60.3186,330,103.609,122,105.722,126,96.1591,66,94.4434,50,11.2789,73,NULL
2010,"Northern Arizona",66.7612,208,65.7345,164,98.1192,225,98.8525,227,105.67,276,103.823,205,-4.97043,220,NULL
2010,"Northern Colorado",67.8206,153,66.307,129,107.614,57,104.651,144,97.8656,103,99.5949,119,5.05635,120,NULL
2010,"Northern Illinois",69.1872,87,68.8491,38,96.2546,258,98.6609,229,102.9,211,106.168,247,-7.50685,238,NULL
2010,"Northern Iowa",59.2562,345,58.576,340,106.921,67,108.029,81,91.4167,11,89.7638,9,18.2648,31,9
2010,Northwestern,63.2175,316,62.3663,295,108.343,49,112.884,30,102.749,203,102.451,173,10.4326,79,NULL
2010,"Northwestern St.",75.2517,5,73.6392,4,97.8528,231,96.3563,265,107.541,306,110.381,313,-14.0243,301,NULL
2010,"Notre Dame",64.2794,293,62.3372,296,116.815,2,119.809,3,105.859,281,101.439,152,18.3693,30,6
2010,Oakland,70.3125,55,68.5659,46,106.79,71,107.635,90,102.102,186,103.917,209,3.71824,133,14
2010,Ohio,68.8889,100,68.1933,57,104.266,108,105.808,122,97.5162,93,98.4546,97,7.35379,100,14
2010,"Ohio St.",64.7007,282,64.023,239,113.734,10,117.429,9,94.2241,40,91.9581,25,25.4713,6,2
2010,Oklahoma,68.0017,140,64.8331,210,105.154,93,109.643,62,107.69,309,102.912,181,6.7313,107,NULL
2010,"Oklahoma St.",69.147,90,66.2045,137,107.342,58,111.497,43,98.4707,117,94.9637,55,16.5333,45,7
2010,"Old Dominion",63.6486,307,62.4677,291,105.817,87,107.842,85,89.6823,5,90.1999,12,17.6423,35,11
2010,"Oral Roberts",67.5848,165,65.1543,193,101.739,157,101.9,180,97.4085,90,98.9111,104,2.98891,141,NULL
2010,Oregon,67.222,183,65.2431,189,102.313,147,105.591,129,102.894,210,101.256,150,4.33442,127,NULL
2010,"Oregon St.",63.3883,314,60.2604,331,94.3668,286,98.5341,233,96.287,70,94.7992,51,3.73493,132,NULL
2010,Pacific,61.3785,337,58.9432,338,105.693,90,105.442,131,97.4771,92,98.514,98,6.92766,104,NULL
2010,Penn,64.9109,276,63.6304,257,95.6648,269,96.8515,259,110.242,336,111.796,332,-14.9443,308,NULL
2010,"Penn St.",62.6752,324,61.7789,305,102.583,142,107.637,89,102.849,207,100.158,128,7.47897,99,NULL
2010,Pepperdine,66.9862,191,65.1229,195,96.4279,256,97.9111,240,111.023,339,109.678,299,-11.767,279,NULL
2010,Pittsburgh,62.4253,326,60.3262,329,106.642,76,111.307,46,96.3626,73,92.5315,31,18.7753,27,3
2010,Portland,64.8713,278,62.7078,284,108.723,42,109.87,57,100.487,152,98.6659,101,11.2037,74,NULL
2010,"Portland St.",68.2081,133,65.5013,180,112.074,14,113.066,27,115.949,346,113.643,341,-0.577217,182,NULL
2010,"Prairie View A&M",68.5957,117,65.8671,158,87.6736,337,85.009,341,92.243,23,101.096,145,-16.0871,311,NULL
2010,Presbyterian,65.9382,244,61.6416,309,89.2986,329,90.6688,319,110.165,334,110.956,319,-20.2873,328,NULL
2010,Princeton,59.4463,343,57.9334,344,99.0747,205,96.9547,258,88.9926,2,92.9142,37,4.04057,129,NULL
2010,Providence,74.1974,9,72.8378,5,110.44,27,115.818,15,110.548,337,106.667,258,9.15099,88,NULL
