Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2013,"Cal Poly",76.04,253,-0.7,247,-0.6,249,-1.03,275,-1.45,304,0.34,171,-1.3,250,1.85,134,36.1,61,22.88,70,23.75,61,15.88,309,21.29,140,16.2,242,36.16,107,28.58,173,17.98,167,10.67,185,6.61,208,26.49,169,26.31,98,18.67,200,15.04,206,13.48,183
2013,"Cal St. Bakersfield",75.26,325,-1.08,284,-1.8,330,-3.05,343,-1.99,328,-0.66,233,-2.88,319,1.98,88,25.36,289,17.65,250,18.26,263,28.23,8,22.04,110,13.81,313,28.57,294,20.6,322,23.28,61,22.13,5,5.43,275,25.72,194,27.98,44,22.13,68,14.27,242,9.9,325
2013,"Cal St. Fullerton",75.26,326,-3.3,347,-2.14,343,-0.91,269,-0.99,266,0.34,145,-5.44,346,1.92,107,23.63,314,17.99,239,21.25,143,22.58,98,23.94,44,14.24,297,28.21,301,24.96,263,22,91,12.28,112,12.55,36,18.11,340,18.94,333,19.87,153,22.61,5,20.47,5
2013,"Cal St. Northridge",75.86,274,-0.83,260,0.2,146,0.61,111,-1.62,314,-2.65,313,-0.63,213,0.74,341,35.56,70,20.79,143,24.09,50,19.13,223,17.6,272,18.4,174,36.34,101,33.4,62,19.38,139,5.26,327,5.62,270,28.15,119,26.78,78,21.08,102,11.57,319,12.41,238
2013,California,77.91,26,1.41,40,2.3,2,1.95,14,0.89,100,0.35,131,3.71,15,1.69,186,20.15,335,19.37,189,15.77,320,27.86,14,17.82,263,19.18,152,39.17,64,27.02,209,12.59,291,13.83,75,7.4,177,25.2,213,23.41,213,21.8,76,17.61,77,11.98,255
2013,Campbell,76.4,208,-1.26,295,-0.14,207,1.3,38,0.47,129,0.34,148,-1.4,260,1.4,261,29.06,208,17.75,247,17.93,276,17.02,285,26.6,15,20.69,115,31.94,221,30.66,117,18.51,153,14.58,57,4.3,310,24.43,234,25.04,151,20.98,106,17.78,73,11.77,262
2013,Canisius,76.47,202,1.09,59,-1.56,317,-2.05,335,0.01,194,1.34,88,-0.47,210,2.34,15,27.61,241,15.7,299,14.13,335,24.08,53,22.73,93,23.36,51,31.73,225,41.76,8,9.27,329,9.24,230,8,146,25.39,205,32.36,11,12.99,339,16.79,119,12.47,234
2013,"Central Arkansas",76.87,141,-0.55,231,-1.14,284,0.95,85,1.62,34,1.13,115,-1.69,275,1.94,102,40.49,17,20.89,139,26.84,12,25.3,34,15.98,310,10.99,341,32.42,205,18.99,331,22.62,74,15.85,40,10.12,80,23.62,262,27.19,64,19.67,163,15.78,166,13.75,170
2013,"Central Connecticut",75.7,293,-2.28,341,-1.14,289,0.95,88,-0.99,281,0.34,163,-3.42,331,1.4,259,19.12,341,15.56,300,19.57,209,20.9,150,29.99,4,13.98,308,46.58,12,26.92,214,16.34,214,4.81,336,5.35,279,25.85,186,22.27,254,23.16,49,10.21,342,18.5,17
2013,"Central Michigan",75.31,320,-1.01,275,-0.14,190,-1.06,303,-1.66,315,-1.66,289,-1.15,240,1.17,310,34.37,88,16.26,288,21.84,121,15.86,310,15.74,311,30.29,3,23.27,339,30.4,128,21.39,103,15.13,48,9.82,83,26.63,164,25,154,18.08,225,13.77,270,16.52,48
2013,"Charleston Southern",74.49,344,-2.19,338,-1.14,302,-1.26,308,-1.29,300,-3.66,341,-3.33,327,1.68,191,30.02,189,12.76,334,19.26,220,17.52,272,26.18,17,24.28,40,35.03,131,25.92,245,15.42,241,13.28,89,10.34,72,25.82,188,20.76,290,15.69,309,17.4,83,20.32,6
2013,Charlotte,77.02,118,-0.57,235,0.4,122,0.58,115,2.01,21,-0.65,211,-0.17,186,1.03,324,35.34,73,24.86,31,19.09,231,21.29,133,18.96,229,15.8,255,31.52,230,31.4,105,15.86,233,13.39,87,7.83,156,22.31,295,21.55,276,20.12,141,21.81,10,14.22,146
2013,Chattanooga,76.99,123,-0.62,243,-0.96,270,0.95,88,1.5,39,0.35,128,-1.58,273,1.11,317,37.33,44,16.98,268,18.84,239,25.79,31,17.79,264,20.6,117,28.17,302,24.39,273,24.78,42,16.4,35,6.27,224,20.82,324,19.69,321,21.9,72,18.5,56,19.08,11
2013,"Chicago St.",76.19,235,-0.19,200,-1.55,316,-0.8,263,-0.02,203,-0.65,213,-1.74,286,1.88,123,36.03,64,22.83,73,16.14,312,19.22,218,21.81,126,20,132,35.36,122,26.42,227,13.48,273,15.39,44,9.35,87,30.07,67,24.15,177,19.33,174,14.21,245,12.24,242
2013,Cincinnati,77.2,88,1.4,44,0.86,74,0.22,142,1.01,82,0.85,123,2.26,45,2.18,44,30.92,164,13.88,327,15.47,322,23.96,59,23.92,45,22.77,65,31.56,229,27.36,203,15.79,235,20.54,7,4.75,298,23.29,274,29.32,33,19.24,179,16.42,134,11.73,269
2013,Clemson,76.73,166,0.03,169,0.11,154,-0.05,162,-0.59,236,-0.66,218,0.14,160,1.37,268,29.3,204,20.45,154,23.37,70,21.17,139,16.92,285,18.09,188,24.91,330,34.45,46,21.53,100,12.06,124,7.04,192,30.32,62,24.45,170,20.49,122,14.94,209,9.81,326
2013,"Cleveland St.",76.01,258,-1.09,285,-0.14,179,0.3,135,0.78,104,-2.66,325,-1.23,246,1.16,313,28.81,214,18.98,201,19.67,206,18.07,261,23.89,46,19.4,146,27.71,306,27.54,195,23.85,52,13.77,79,7.13,188,20.93,320,24.48,169,19.68,162,19.51,36,15.41,94
2013,"Coastal Carolina",76.6,185,-0.04,176,-0.56,247,-0.89,267,-0.19,207,1.34,107,-0.6,212,1.48,248,28.1,233,12.56,336,14.27,334,17.36,274,23.7,53,32.1,2,33.38,174,29.92,144,18.44,155,9.08,235,9.19,94,25.68,195,23.42,211,20.63,118,14.9,213,15.36,96
2013,Colgate,77.24,84,-0.12,186,-0.14,189,0.95,82,2.01,16,1.01,118,-0.26,195,2.05,70,31.93,133,21.36,123,28.91,5,20.7,163,13.92,337,15.11,278,33.98,153,27.52,197,12.14,297,17.48,23,8.89,111,19.56,334,26.52,92,17.32,253,24.38,4,12.21,245
2013,"College of Charleston",77.17,94,0.07,162,1.06,54,1.61,27,-0.99,264,1.34,107,1.14,107,1.77,165,25.56,283,19.87,170,19.26,221,18.29,256,19.9,188,22.68,67,34.04,149,25.28,258,29.95,12,6.2,311,4.52,304,30.01,68,22.03,260,23.45,41,12.82,294,11.7,271
2013,Colorado,77.38,67,0.12,157,-0.14,181,0.95,79,1.78,29,1.34,94,-0.02,178,1.16,312,27.62,240,18.92,204,20.59,168,24.42,47,15.06,324,21.01,104,37.06,91,33.72,57,12.37,296,10.59,189,6.25,226,21.34,311,34.65,4,16.41,285,12.08,309,15.52,87
2013,"Colorado St.",77,121,-0.34,216,-1.14,286,-0.05,192,1.01,74,2.34,27,-1.48,265,2.54,3,24.75,303,24.43,40,20.24,179,14.5,333,19.12,225,21.71,83,33.67,164,33.94,54,24.12,46,6.81,295,1.47,347,30.52,61,21.03,283,23.46,40,13.91,260,11.08,295
2013,Columbia,77.05,111,0.64,97,1.01,57,-0.73,257,0.46,133,1.34,89,1.64,77,1.54,229,33.13,116,19.39,187,16.28,311,17.6,270,22.8,91,23.93,45,38.53,69,32.95,73,14.83,253,6.38,304,7.31,182,29.59,82,26.85,76,20.1,142,13.68,274,9.78,327
2013,Connecticut,76.88,138,0.57,100,0.86,60,0.34,130,-0.99,276,0.34,162,1.43,86,1.36,270,25.3,291,12.06,342,20.95,153,18.61,243,23.2,69,25.18,27,35.21,128,24.37,274,22.59,76,11.4,150,6.43,215,25.01,218,26.02,110,16.74,275,18.28,59,13.94,161
2013,"Coppin St.",75.77,284,-0.72,250,-1.14,301,-0.05,171,0.36,141,-1.66,288,-1.86,290,1.23,300,33.18,115,12.26,339,24.31,47,19.21,219,24.41,35,19.81,137,26.46,319,27.89,186,23.2,63,11.72,143,10.72,67,20.83,323,27.7,54,24.44,23,12.39,305,14.65,126
2013,Cornell,76.72,168,-0.83,261,-0.14,188,-0.18,221,0.64,111,2.34,35,-0.97,235,1.94,101,42.55,9,19.36,190,22.92,79,23.42,76,22.51,100,11.78,333,32.41,206,24.54,272,18.43,156,11.24,159,13.38,25,19.86,333,28.8,37,21.46,87,17.02,105,12.87,211
2013,Creighton,76.85,147,0.13,155,0.4,123,0.95,73,-0.39,219,0.34,164,0.54,136,1.94,104,25.65,281,26.91,9,33.2,1,14.77,328,13.04,345,12.08,329,52.19,3,21.35,318,14.53,258,7.22,282,4.72,299,29.37,83,26.87,75,19.12,183,13.17,284,11.47,284
2013,Dartmouth,76.05,251,-1.01,274,0.04,159,0.75,104,-1.88,319,-2.65,312,-0.96,234,0.59,346,30.12,184,22.46,84,19.2,225,16.63,297,20.55,166,21.17,97,33.03,184,27.77,189,21.77,97,9.52,226,7.91,152,29.95,71,24.03,181,19.07,188,14.39,235,12.57,228
2013,Davidson,77.86,30,-0.09,183,0.86,84,1.2,41,2.01,21,3.34,5,0.77,125,2.37,11,28.44,225,28.67,4,22.82,80,15.18,320,16.25,304,17.08,215,29.94,262,31.96,95,19.96,131,10.25,199,7.89,155,26.55,166,25.26,141,20.68,117,15.38,190,12.14,247
2013,Dayton,77.12,98,0.41,117,1.5,32,2.27,4,-0.58,234,-0.65,217,1.91,63,1.51,236,29.66,195,19.94,167,18.71,244,18.03,263,23.48,59,19.84,136,32.34,209,28.32,177,26.26,30,6.88,294,6.2,230,24.22,244,26.5,95,24.9,19,14.62,225,9.75,328
2013,Delaware,76.15,242,0.41,117,-0.15,216,-2.05,337,0.01,200,-3.63,336,0.26,156,1.74,174,21.97,326,17.61,251,17.12,294,21.12,142,23.46,60,20.7,114,32.66,195,33.25,69,14.42,261,10.4,196,9.27,92,33.08,18,19.73,320,16.53,280,16.09,153,14.57,128
2013,"Delaware St.",76.5,197,-0.31,211,-0.35,232,0.21,144,-0.71,246,-2.25,304,-0.67,215,1.61,215,29.31,203,18.71,217,22.07,104,19.73,197,21.85,123,17.65,199,26.99,317,28.31,178,16.32,216,12.96,93,15.42,10,22.91,281,25.96,113,24.21,31,12.76,296,14.16,148
2013,Denver,76.69,172,-2.25,340,-1.14,297,0.95,85,1.01,56,2.54,17,-3.39,329,1.33,279,21.81,327,21.06,133,20.94,154,19.7,200,19.49,212,18.81,162,28.69,288,20.2,325,17.05,188,18.15,21,15.91,8,20.55,328,21.23,279,20.79,112,22.54,6,14.89,117
2013,DePaul,76.96,127,0.15,153,-0.13,171,-0.05,179,1.53,38,-0.04,194,0.01,174,1.74,173,31.2,152,11.91,343,27.01,11,24.06,54,21.3,139,15.71,260,30.22,256,30.56,124,14.85,252,16.86,29,7.51,171,19.53,335,24.92,156,17.83,238,17,107,20.73,4
2013,Detroit,77.04,113,0.15,151,-0.14,177,0.23,141,0.01,166,-3.61,335,0.01,171,2.23,34,21.81,328,21.27,125,16.6,307,18.55,245,25.43,22,18.15,183,29.05,281,26.77,219,21.06,113,13.79,77,9.33,89,27.59,138,21.74,271,17.31,254,19.56,34,13.8,165
2013,Drake,77.22,85,1.49,34,1.86,12,-0.29,226,-0.99,279,0.04,190,3.35,17,2,82,31.75,138,22.45,85,21.05,149,18.82,236,18.35,246,19.33,149,35.63,117,31,112,23.2,64,4.99,332,5.18,286,23.82,256,25.42,133,22.52,61,13.8,269,14.44,135
2013,Drexel,78.03,20,0.03,168,0.86,65,1.95,11,2.01,19,0.37,127,0.89,117,1.89,118,23.08,320,10.07,347,17.37,291,29.52,3,23,80,20.04,131,45.71,16,26.39,231,16.34,215,6.32,306,5.24,282,31.57,44,23.41,214,21.19,99,11.19,333,12.64,225
2013,Duke,77.07,109,1.76,26,1.44,39,-1.09,304,-0.99,272,1.34,102,3.19,18,1.79,158,23.92,311,24.24,46,18.03,273,21.14,141,22.39,103,14.19,299,33.78,161,38.62,22,10.15,319,8.76,252,8.7,119,29.89,75,25.26,140,15.94,300,12.82,293,16.09,60
2013,Duquesne,75.63,299,-1.03,278,-1.65,321,-1.05,285,-0.67,241,-0.66,237,-2.68,314,1.23,301,34.12,92,14.63,316,21.38,139,17.85,266,20.98,151,25.17,28,31.85,223,26.41,229,20.52,123,12.21,116,9.01,102,28.18,117,25.02,152,18.55,203,15.59,178,12.67,222
2013,"East Carolina",76.91,132,0,171,1.86,16,-0.05,160,-0.54,230,0.34,146,1.86,64,2.2,40,27.65,238,20.89,138,23.18,74,16.57,298,14.59,332,24.77,36,36.68,97,36.85,29,19.56,137,2.36,346,4.55,302,25.54,199,29.6,31,21.01,104,12.19,308,11.68,273
2013,"East Tennessee St.",75.97,263,-1.59,313,-1.72,325,-0.8,260,0.01,171,0.35,132,-3.31,326,1.19,305,30.07,187,18.34,233,16.72,304,23.16,81,23.12,76,18.66,167,39.48,61,22.03,309,22.51,78,8.42,259,7.55,170,23.08,277,25.66,122,23.07,53,13.82,265,14.37,138
2013,"Eastern Illinois",76.17,239,-1.53,309,-2.14,339,-1.05,289,0.01,172,2.34,33,-3.67,335,1.86,131,28.57,220,20.71,149,26.23,21,25.18,35,16.84,289,11.04,340,27.33,315,36.53,30,17.29,184,14.44,62,4.41,308,21.54,307,26.69,84,20.13,139,16.36,138,15.29,100
2013,"Eastern Kentucky",75.33,318,-0.91,266,-1.29,311,-1.68,319,-1.99,325,-0.66,250,-2.2,301,1.83,145,29.55,197,18.02,238,16,316,19.18,222,23.78,50,23.02,58,39.17,65,28.73,169,18.17,160,9.01,239,4.92,292,23.52,266,24.96,155,19.23,181,19.8,29,12.49,230
2013,"Eastern Michigan",77.86,28,1.89,19,1.86,7,1.73,24,1.01,87,0.13,186,3.75,14,2.06,69,35.64,67,12.57,335,22.24,95,21.81,118,25.18,25,18.2,181,38.47,70,26.55,225,21.98,92,8.86,247,4.14,316,29.72,79,23.11,223,22.65,57,10.93,334,13.59,180
2013,"Eastern Washington",75.95,264,-0.17,198,-0.14,193,-0.05,167,-2.99,342,-1.92,298,-0.31,199,1.36,271,36.24,58,20.3,159,22.22,97,22.38,104,21.1,146,14,306,40.56,50,22.77,296,11.89,302,11.29,157,13.49,21,28.12,121,27.51,58,15.89,304,16,159,12.48,231
2013,Elon,77.27,79,0.32,139,0.86,73,1.43,32,0.22,149,-1.65,268,1.18,105,1.51,240,27.37,247,27.66,5,17.36,292,16.53,299,16.61,299,21.85,79,29.78,267,23.07,292,25.01,40,14.67,54,7.47,176,21.16,315,24.04,180,24.32,27,14.91,212,15.57,83
2013,Evansville,75.72,289,0.04,167,-1.24,309,-1.57,314,-0.99,278,0.34,160,-1.2,243,1.83,146,33.76,98,17.79,244,31.02,3,15.24,318,20.92,155,15.03,282,41.01,46,13.16,346,17.01,190,4.32,340,24.5,1,28.13,120,17.79,339,16.92,267,11.32,330,25.84,1
2013,Fairfield,75.49,311,-0.31,210,-0.88,265,-0.28,224,-2.53,338,-3.65,339,-1.19,242,1.72,177,33.2,113,18.49,226,19.56,211,18.94,233,21.91,118,21.1,101,32.79,191,24.8,268,25.1,39,8.71,253,8.61,124,26.85,157,19.38,325,19.24,178,20.48,18,14.04,155
2013,"Fairleigh Dickinson",75.41,313,-2.18,337,-0.8,262,-0.7,255,0.76,105,-1.19,257,-2.99,321,2.1,58,33.6,104,22.48,82,21.37,140,19.75,196,22.59,98,13.81,312,39.63,56,30.83,116,10.86,312,11.19,163,7.48,174,27.42,143,25.61,126,18.02,228,16.19,147,12.76,217
2013,FIU,75.52,305,-1.93,330,-1.14,287,-1.39,311,0.01,194,-0.89,253,-3.07,323,1.67,195,28.24,229,15.02,312,20.95,152,24.79,42,21.33,136,17.92,193,29.81,266,30.88,113,20.62,120,7.42,278,11.27,54,23.52,267,26.77,80,23.1,52,12.88,292,13.73,172
2013,Florida,77.12,100,0.9,75,0.43,120,-0.67,254,0.01,174,2.34,33,1.33,92,2.27,28,25.33,290,23.9,52,17.75,283,19.86,191,20.19,178,18.3,178,30.68,244,38.87,20,14.68,255,8.58,258,7.19,187,25.74,193,28.31,41,20.28,135,12.37,306,13.3,195
