Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2015,Arizona,77.87,28,2.5,11,0.87,80,1.67,29,1.26,56,-0.29,211,3.37,22,1.48,250,29.41,243,19.46,153,22.08,105,23.35,70,17.93,274,17.19,237,26.97,312,28.07,181,28.83,6,7.74,268,8.38,145,23.16,262,22.19,257,25.62,10,11.82,331,17.2,41
2015,"Arizona St.",77.26,93,0.38,121,-0.2,204,0.1,160,1.3,45,1.39,71,0.19,157,1.89,111,35.42,101,16.71,256,20.25,182,23.35,69,23.04,82,16.66,255,34.65,164,24.33,270,18.2,157,16.35,41,6.46,243,20.54,322,25.36,126,19.8,148,20.4,38,13.9,181
2015,Arkansas,77.69,42,1.74,32,0.22,142,1.06,74,1.2,59,0.92,102,1.96,56,1.69,178,37.21,63,27.08,11,19.39,210,22.35,109,16.72,310,14.46,311,42.25,34,19.08,331,16.42,205,10.32,176,11.92,46,29.84,54,21.43,286,20.86,112,16.69,159,11.19,304
2015,"Arkansas Little Rock",75.69,303,-0.55,236,-1.5,324,-1.55,318,-1.31,301,0.06,177,-2.05,294,2,75,39.03,35,21.28,94,24.04,43,18.91,243,20.12,205,15.66,285,31.59,238,38.33,19,9.48,333,9.43,208,11.17,61,23.07,263,28.65,39,17.63,245,13.92,276,16.73,61
2015,"Arkansas Pine Bluff",76.03,263,-0.54,234,-0.19,202,-0.84,276,-1.41,309,-0.21,201,-0.73,223,2.02,71,36.59,77,19.99,135,16.05,313,16.82,310,21.73,139,25.41,32,28.17,291,30.34,132,20.28,109,10.64,166,10.57,74,25.06,195,23.39,206,21.94,77,15.8,198,13.8,185
2015,"Arkansas St.",76.22,238,0.2,142,0.7,94,0.23,149,-1.81,326,-1.52,297,0.9,118,1.59,211,27.92,273,20.06,133,24.35,39,22.61,95,17.6,286,15.38,297,32.66,212,36.77,30,13.73,268,7.99,261,8.84,127,26.29,151,33.59,1,14.04,339,11.6,338,14.49,157
2015,Army,77.16,105,0.21,140,-0.03,180,0.33,128,1.3,45,0.69,129,0.18,159,1.91,108,32.01,186,19.41,155,22.52,84,20.12,193,25.8,22,12.14,344,31.41,242,19.41,327,20.85,102,15.46,54,12.87,34,24.65,214,26.41,94,21,106,17.09,138,10.85,313
2015,Auburn,76.17,250,-0.2,191,0.15,153,-0.66,245,-0.78,270,-0.99,255,-0.05,174,2.12,42,34.41,123,11.97,340,19.35,216,29,4,22.9,89,16.78,250,26.96,313,46.9,2,13.32,275,7.06,300,5.75,274,22.74,274,32.7,4,14.52,334,17.24,130,12.79,244
2015,"Austin Peay",76.18,248,-1,281,-0.59,243,-0.09,180,0.56,114,-1.27,284,-1.6,274,1.97,89,29.16,249,22.07,74,21.67,121,20.14,192,23.18,76,12.93,334,41.02,53,27.2,207,16.34,209,8.01,259,7.43,189,33.49,16,24.29,164,17.37,256,12.39,321,12.46,259
2015,"Ball St.",76.2,242,-1.69,326,-0.73,259,1.24,56,0.74,91,-1.88,308,-2.42,312,1.08,328,33.08,157,18.74,178,23.87,51,23.52,60,15.84,331,18.03,213,34.75,162,26.53,224,25.77,23,7.32,291,5.63,278,27.1,129,23.05,221,22.87,50,14.36,255,12.63,249
2015,Baylor,76.28,230,-0.47,229,0.69,95,1.27,54,-1.44,311,-1.95,310,0.22,153,1.87,120,27.56,276,21.43,90,27,10,17.95,277,17.07,302,16.55,258,37.68,104,31.32,114,19.9,119,7.54,280,3.57,341,25.74,168,29.93,22,21.53,88,14.3,258,8.5,347
2015,Belmont,76.48,204,-0.64,245,-0.04,181,-1.58,321,0.3,140,1.04,92,-0.68,218,1.49,247,30.87,209,20.46,119,23.38,61,20.05,202,21.11,166,15.01,303,28.4,288,32.12,94,8.72,341,7.39,287,23.37,1,19.65,337,28.78,35,15.96,303,15.86,196,19.75,7
2015,"Bethune Cookman",75.32,326,-0.34,207,-1.1,304,-2.05,338,-1.16,296,-2.1,317,-1.43,267,2.1,48,38.93,36,15.39,289,18.44,255,19.64,214,20.48,190,26.06,26,39.51,71,28.07,180,15.12,233,10.85,160,6.45,244,28.35,85,27.88,54,18.3,223,13.37,297,12.11,272
2015,Binghamton,76.3,228,-1.37,308,-0.73,261,1.11,68,0.15,175,-0.97,253,-2.1,298,0.45,351,29.05,251,23.28,48,21.69,118,20.9,166,15.66,333,18.47,186,22.97,341,27.82,190,26.39,18,17.58,28,5.24,294,22.86,273,24,176,23.06,45,16.78,150,13.3,212
2015,"Boise St.",77.3,86,0.4,120,1.03,63,-0.29,202,0.79,86,1.24,82,1.43,81,1.97,88,35.8,94,21.11,98,15.81,319,16.86,307,21.09,168,25.13,34,35.73,144,17.16,343,14.88,240,17.19,32,15.04,15,32.42,24,16.06,347,17.37,258,17.25,129,16.9,53
2015,"Boston College",78.32,9,2.94,6,0.16,149,0.48,120,1.7,26,3.03,8,3.1,27,2.42,6,25.58,307,14.91,302,13.73,346,21.6,133,27.75,7,22.01,89,36.72,121,25.58,251,15.63,225,12.61,108,9.46,104,27.71,102,21.61,280,15.97,302,16.8,149,17.91,24
2015,"Boston University",77.22,100,-0.04,176,-0.17,199,0.32,132,0.57,111,2.12,29,-0.22,186,1.26,300,25.71,303,15.91,278,21.31,132,30.08,2,18.38,259,14.33,315,35,155,36.27,32,14.56,245,7.45,284,6.71,226,24.72,209,29.2,27,22.7,53,12.53,317,10.85,314
2015,"Bowling Green",75.56,311,-0.65,246,-0.65,252,-2.69,348,-1.7,320,0.18,164,-1.3,259,2.16,35,36.04,91,24.29,31,19.89,194,19.44,224,20.71,185,15.67,283,36.74,120,18.88,334,19.49,130,14.85,64,10.05,88,27.97,94,19.07,324,22.43,60,14.28,260,16.26,75
2015,Bradley,77.09,116,0.34,127,0.98,69,1.52,33,-0.12,200,-0.58,223,1.32,90,1.7,171,34.87,111,18.22,198,17.21,290,19.49,221,25.31,28,19.77,145,28.21,290,26.45,227,24.46,41,7.02,301,13.87,23,20.17,329,26.51,89,26.62,5,14.67,244,12.03,275
2015,Brown,77.37,80,-0,168,1.15,50,1.21,57,1.13,61,0.03,181,1.14,100,1.38,272,26.3,291,22.37,66,25.29,26,17.8,286,16.48,315,18.05,211,38.1,96,31.5,112,18.19,159,5.09,339,7.12,204,31.33,36,32.84,3,17.98,234,10.03,348,7.82,350
2015,Bryant,75.82,292,-1.75,332,-1.45,322,-1.21,297,-0.7,251,0.88,108,-3.2,334,1.76,149,23.09,332,17.36,236,21.12,138,20.97,162,26.84,14,13.71,325,29.03,278,37.42,25,18.59,151,8.2,251,6.75,222,24.78,207,25.49,120,19.69,153,13.05,304,16.99,49
2015,Bucknell,76.19,244,-0.26,197,0.11,160,-0.26,193,-1,284,-0.94,249,-0.15,181,1.37,274,42.09,11,19.71,144,19.53,206,26.46,15,18.02,272,16.29,266,38.1,97,37.88,20,8.85,340,8.17,253,6.99,210,26.47,146,27.12,70,17.32,262,13.51,288,15.58,108
2015,Buffalo,76.88,145,-0.55,235,0.27,130,0.06,163,0.3,140,0.98,96,-0.28,190,1.74,157,28.49,259,15.61,286,27.64,6,18.42,267,15.61,334,22.73,71,27.65,301,36.12,34,21.68,86,9.17,220,5.38,290,21.57,308,32.14,6,20.43,125,12.93,309,12.93,232
2015,Butler,77.09,115,-0.23,192,0.08,168,1.32,42,1.68,28,-0.7,227,-0.16,183,1.99,80,21.17,345,14.11,314,22.74,78,25.34,27,21.9,132,15.91,276,38.57,91,20.77,315,11.79,302,21.8,14,7.07,207,37.7,3,15.02,349,14.61,333,15.55,209,17.11,43
2015,BYU,77.56,54,1.43,45,0.11,161,0.53,116,0.59,107,1.85,40,1.54,76,1.92,104,36.16,86,9.99,345,15.22,330,28.92,5,23.31,69,22.57,73,33.87,187,31.49,113,18.88,146,8.88,232,6.88,216,21.17,314,26.82,78,20.72,117,16.18,179,15.1,131
2015,"Cal Poly",76.55,192,-0.32,206,-0.04,182,-0.2,189,-0.61,241,0.6,133,-0.36,197,2.11,44,32.65,167,21.05,100,16.28,307,21.12,154,19.9,214,21.65,100,30.09,263,19.39,328,17.91,167,20.79,15,11.82,48,27.5,112,25.36,125,17.35,259,15.95,193,13.84,183
2015,"Cal St. Bakersfield",75.86,287,0.29,131,-2.09,344,-1.14,296,-0.84,272,-0.21,201,-1.8,284,2.01,74,33.51,147,25.34,19,19.57,204,19,240,17.59,288,18.5,184,26.75,316,31.88,99,24.86,33,10.49,170,6.01,263,27.87,98,23.27,208,23.35,40,16.08,182,9.43,341
2015,"Cal St. Fullerton",77.02,122,-0.05,177,0.14,155,0.78,98,0.14,177,0.79,114,0.09,164,2.22,26,37.49,57,13.6,323,15.2,332,14.42,342,23.23,74,33.56,1,34.05,182,34.81,49,10.7,318,13.81,84,6.64,232,27.35,122,28.39,46,13.82,343,15.25,220,15.2,121
2015,"Cal St. Northridge",77.16,106,0.01,167,0.27,130,1.64,30,0.32,138,0.25,155,0.28,147,2.1,50,23.98,329,18.55,188,19.2,222,26.48,14,21.84,134,13.93,321,26.31,320,30.76,125,28.06,10,9.73,196,5.15,297,27.71,103,24.99,144,21.08,102,14.98,232,11.24,302
2015,California,77.99,22,1.89,25,0.17,147,0.91,83,1.75,22,1.89,37,2.06,51,1.64,192,30.7,214,19.03,167,16.03,314,21.43,142,19.46,227,24.04,47,34.51,168,27.9,189,18.54,153,10.87,158,8.17,152,24.9,201,17.91,336,21.35,94,21.57,18,14.26,169
2015,Campbell,76.19,246,-3,349,-0.74,264,0.32,139,0.63,105,0.41,147,-3.74,343,1.59,207,31.12,203,20.96,107,20.97,140,21.95,120,19.78,222,16.33,264,28.11,292,27.99,183,18.2,158,15.2,57,10.5,75,19.85,333,19.9,317,23.95,27,22.03,12,14.27,168
2015,Canisius,76.47,207,0.43,117,-0.13,189,-0.33,207,0.3,153,-1.26,282,0.31,144,1.38,271,38.51,44,20.21,127,22.5,86,16.83,309,23.09,80,17.36,231,35.94,137,23.14,290,23.78,51,10.15,181,7,209,29.36,62,21.16,291,24.97,14,14.29,259,10.22,330
2015,"Central Arkansas",76.55,193,0.26,136,0.68,97,0.49,119,-0.96,279,-1.05,264,0.94,115,0.62,350,28.41,260,17.11,250,16.7,300,18.5,262,20.28,201,27.41,16,33.14,205,27.48,203,23.09,59,12.53,110,3.76,336,25.9,164,20.39,308,19.43,166,19.82,44,14.47,159
2015,"Central Connecticut",76.02,264,-1.55,318,0.27,137,-1.5,314,-0.22,212,-0.21,200,-1.28,256,1.5,243,21.91,338,20.16,129,21.99,108,24.34,41,23.93,59,9.58,351,38.2,95,37.54,23,8.59,343,6.99,302,8.68,136,28.81,73,29.07,29,12.44,349,13.24,298,16.44,70
2015,"Central Michigan",76.46,210,0.62,92,0.57,104,-0.27,198,-0.33,219,-1.61,300,1.19,97,1.56,216,31.58,191,17.53,228,16.63,301,18.08,274,22.8,94,24.96,36,29.97,267,27.14,210,20.22,112,11.12,144,11.56,54,25.54,176,25.61,114,17.61,249,16.27,173,14.96,135
2015,"Charleston Southern",74.92,342,-1.87,336,-1.3,312,-0.67,246,-0.96,280,-3.91,346,-3.17,331,2.52,2,24.26,325,21.28,93,13.45,349,12.54,350,20.72,183,32.01,2,22.21,344,37.18,27,26.98,16,7.74,269,5.89,266,25.93,162,23.88,182,16.22,294,17.4,123,16.56,68
2015,Charlotte,77.55,56,1.01,65,-0.01,176,0.32,132,1.7,25,1.43,65,1,114,1.56,218,32.5,170,20.34,123,19.33,217,21.1,156,20.34,196,18.89,172,37.91,99,27.93,184,14.4,251,12.07,127,7.68,169,28.69,74,20.52,304,20.82,114,18.54,72,11.43,295
2015,Chattanooga,77.02,123,0.16,148,-0.89,282,0.3,145,0.8,85,1.42,66,-0.73,221,1.5,241,30.88,208,17.65,221,18.55,249,21,160,21.37,152,21.42,106,34.77,161,25.37,253,24.1,46,9.11,225,6.66,231,22.43,286,26.82,79,24.81,15,11.75,332,14.19,171
2015,"Chicago St.",76.25,235,-0.99,279,-1.6,329,-0.68,249,0.27,159,0.91,106,-2.59,317,1.37,275,44.68,5,14.45,313,17.35,284,25.89,22,24.47,41,17.84,217,32.74,211,23.45,283,19.33,137,13.56,91,10.92,66,20.28,327,25.96,104,22.04,75,16.43,167,15.29,117
2015,Cincinnati,77.24,97,0.94,71,0.4,115,0.82,95,0.13,179,0.6,134,1.34,87,1.44,257,33.57,144,23.31,45,18.38,258,16.61,314,20.36,193,21.35,107,34.95,157,28.89,156,21.88,80,7.55,278,6.73,224,27.66,105,23.31,207,20.22,133,15.57,208,13.25,216
2015,Clemson,77.47,67,0.73,86,1.11,56,1.73,25,0.13,180,0.32,148,1.84,65,1.66,183,28.78,257,17.93,207,20.07,188,23.24,75,19.35,231,19.41,156,40.51,62,25.84,244,23.64,53,5.1,338,4.92,304,23.22,259,23.24,209,27.58,2,15.53,211,10.43,322
2015,"Cleveland St.",75.36,321,-0.91,269,-0.37,219,-1.99,337,-0.7,261,-2.53,328,-1.28,257,1.93,96,30.65,215,23.3,47,18.51,251,15.99,327,20.32,198,21.89,92,33.64,195,26.38,228,18.83,147,12.19,124,8.96,119,32.63,22,24,177,15.32,318,14.49,253,13.56,198
2015,"Coastal Carolina",75.86,288,-1.65,323,-0.54,237,-0.65,242,-0.38,223,-0.81,238,-2.18,300,1.93,98,28.55,258,16.26,270,13.47,348,22.05,118,27.06,10,21.16,110,38.75,88,33.11,73,16.52,203,6.91,305,4.7,314,30.35,47,28.37,49,16.98,273,12.62,315,11.68,286
2015,Colgate,76.81,161,1.21,58,-0.98,293,0.09,161,0.44,129,-0.04,186,0.23,150,2.45,3,21.41,342,22.24,71,20.12,187,24.36,40,14.86,339,18.41,189,29.57,273,19.42,326,16.76,195,26.65,4,7.6,176,24.44,219,26.78,80,17.32,261,21.1,23,10.35,326
2015,"College of Charleston",77.37,79,0.53,105,-0.16,195,0.96,81,0.79,87,1.39,69,0.38,141,1.25,301,28.13,267,17.19,243,20.5,173,21.51,137,21.24,160,19.55,152,39.5,72,28.96,153,13.33,273,8.04,258,10.17,85,27.19,127,23.6,191,19.89,146,16.27,174,13.06,225
2015,Colorado,77.85,30,0.58,100,1.11,57,2.09,12,0.4,132,1.78,49,1.68,69,1.5,242,40.54,21,22.77,58,18.13,266,18.85,248,19.31,233,20.93,114,40.97,54,27.75,194,19.36,135,7.1,297,4.82,309,27.35,121,23.43,202,20.56,121,15.37,216,13.29,213
2015,"Colorado St.",77.63,46,-0.9,268,0.81,85,1.46,36,1.97,13,1.49,63,-0.09,176,2.32,12,29.27,245,24.34,30,20.59,167,15.85,329,20.81,179,18.41,190,32.04,226,33.61,65,13.78,265,14.27,73,6.3,248,18.68,345,18.99,326,18.52,206,27.61,1,16.2,80
2015,Columbia,77.24,98,1.54,38,0.37,118,-0.68,249,0.58,109,1.06,91,1.91,60,1.67,181,32.5,169,17.99,205,16.56,304,16.54,316,26.39,18,22.52,76,33.85,189,25.76,247,25.52,27,11.09,147,3.78,335,23.79,246,17.27,342,22.27,65,21.05,25,15.61,105
2015,Connecticut,77.9,25,2.31,18,1.4,33,0.85,92,1.3,45,0.29,151,3.72,13,1.31,287,30.1,228,16.32,267,15.69,321,20.29,186,18.79,250,28.92,12,35.45,146,34.42,55,13.8,262,9.64,200,6.69,228,15.18,350,30.12,15,22.71,52,14.21,262,17.78,26
2015,"Coppin St.",75.02,340,-1.17,297,-0.91,285,-0.72,266,-2.3,340,-3.12,340,-2.08,296,2.27,16,34.6,120,12.92,331,22.14,99,24.27,43,22.09,124,18.58,182,26.64,317,20.91,312,27.07,15,11.63,132,13.76,24,22.67,275,26.37,96,22.07,72,13.58,287,15.31,116
2015,Cornell,76.23,237,-0.39,215,-0.17,198,-1.76,333,-0.7,251,0.86,111,-0.56,209,2.07,57,30.44,221,11.86,341,28.02,4,19.57,217,20.95,175,19.59,151,43.59,27,18.88,333,8.66,342,15.85,48,13.02,31,20.51,323,32.45,5,19.42,167,14.21,263,13.41,205
2015,Creighton,77.02,124,1.97,24,1.27,37,-0.77,269,-0.7,251,0.02,182,3.24,23,2.18,30,38.82,39,23.31,46,19.05,229,17.35,295,21.11,167,19.19,166,37.41,110,27.52,202,13.45,271,13.01,98,8.61,139,26.54,141,18.7,330,20.06,139,19.55,50,15.15,128
2015,Dartmouth,76.17,249,-0.19,189,0.27,136,0.41,125,-0.84,271,-2.13,318,0.09,166,1.88,116,36.01,93,23.41,43,19.39,212,17.03,302,18.28,261,21.89,91,34.2,180,26.85,215,17.22,186,15.02,61,6.71,227,29.78,55,24.26,166,16.71,277,14.08,270,15.17,124
2015,Davidson,75.91,277,-0.44,223,0.08,164,-0.68,249,-1.52,315,-1.21,275,-0.36,198,1.32,283,28.03,271,14.07,316,15.68,322,25.64,23,21.76,138,22.86,68,20.13,350,27.74,195,29.39,5,16.35,40,6.4,247,20.08,330,21.59,282,24.72,17,18.38,77,15.23,119
2015,Dayton,76.01,267,-2.2,339,-0.73,260,-0.49,226,0.1,183,0.07,174,-2.93,326,1.54,227,21.41,341,20.46,117,21.75,115,23.36,68,19.33,232,15.1,302,44.04,23,38.64,15,7.3,347,5.99,321,4.04,329,26.31,150,26.5,90,16.44,286,14.91,237,15.85,95
2015,Delaware,77.32,83,-0,168,0.41,114,0.82,97,0.64,102,1.42,67,0.4,140,0.98,337,33.15,154,13.13,330,22.09,104,19.12,232,25.51,25,20.16,137,47.47,6,23.66,277,12.39,292,7.98,263,8.5,142,21.95,301,26.96,74,21.11,100,17.5,118,12.47,258
2015,"Delaware St.",76.46,211,0.6,96,0.08,166,-0.5,227,-0.17,205,-1.05,265,0.68,131,2.26,18,32.8,163,19.16,161,19.17,223,22.68,91,25.03,33,13.96,319,37.41,109,20.31,320,15.07,235,12.62,107,14.59,18,37.17,4,22.51,244,14.01,340,14.1,269,12.21,268
2015,Denver,75.99,272,-1.53,317,-1.64,330,-1.3,301,0.2,169,0.91,105,-3.17,332,1.96,90,27.06,284,20.26,126,24.53,34,18.46,265,21.38,150,15.37,299,22.29,343,14.46,347,27.54,11,27.57,3,8.15,155,22.91,271,19.5,322,20.96,109,21.9,15,14.72,144
2015,DePaul,77.63,45,1.6,36,0.17,148,1.14,64,1.43,38,0.5,139,1.77,68,1.89,113,31.56,192,20.96,106,21.3,133,23.43,63,21.41,149,12.9,335,24.95,330,26.69,219,18.76,150,17.82,26,11.77,49,28.38,84,19.88,318,19.1,182,13.51,289,19.14,12
2015,Detroit,76.95,134,-0.83,265,-0.24,207,0.68,105,1.55,33,0.28,153,-1.07,245,1.59,209,39.13,34,17.85,212,21.68,119,23.27,72,22.78,95,14.42,313,27.71,298,25.11,257,16.07,217,16.15,43,14.96,16,24.79,206,23.05,219,17.98,235,17.03,140,17.15,42
2015,Drake,75.75,297,2.35,17,-0.9,284,-2.78,349,-1.7,320,-1.55,299,1.45,79,1.7,168,38.13,46,18.55,187,20.82,148,19.02,236,25.38,26,16.23,269,45.46,15,27.31,206,14,258,6.73,311,6.51,239,28.4,82,19.06,325,21.93,79,17.59,116,13.02,226
2015,Drexel,77.59,51,-0.39,216,0.3,127,1.71,28,1,70,2.04,31,-0.1,177,1.22,306,29.82,234,9.47,348,20.52,170,31.48,1,22.24,116,16.28,267,42.05,37,21.82,305,15.89,223,13.68,87,6.56,236,27.31,123,20.39,307,23.99,25,16.07,183,12.24,267
2015,Duke,77.55,57,2.17,20,0.85,83,0.59,113,-0.13,201,0.95,100,3.02,31,1.06,331,25.45,310,24.53,27,17.99,271,17.39,293,21.77,137,18.31,195,44.73,20,30.03,137,13.39,272,6.44,316,5.41,288,26.36,149,28.28,50,17.03,271,13.69,283,14.65,145
2015,Duquesne,76.01,268,0.12,156,-0.03,179,-1.41,311,-0.93,276,-1.01,259,0.09,165,1.63,195,30.84,211,17.3,240,22.48,88,15.59,331,21.32,154,23.3,58,29.26,277,30.86,124,24.13,45,6.79,309,8.94,120,28.16,88,25.4,123,17.53,251,17.36,125,11.54,293
2015,"East Carolina",77.27,91,0.14,151,0.27,130,-0.12,182,0.3,140,2.45,24,0.41,139,1.49,245,35.1,108,15.13,296,22.23,95,13.88,347,25.72,24,23.04,66,33.51,197,23.79,273,13.32,274,16.95,34,12.44,40,22.39,290,22.09,262,21.52,89,17.02,142,16.98,51
2015,"East Tennessee St.",75.09,339,-2.57,348,-2.73,349,-1.39,309,-0.98,282,-0.21,201,-5.3,349,1.65,188,31.54,195,9.75,347,20.25,181,22.94,82,22.14,121,24.91,38,41.27,48,20.59,319,9.07,338,22.44,12,6.63,233,26.45,147,20.57,301,15.52,312,23.85,8,13.61,195
2015,"Eastern Illinois",74.59,348,0.27,132,-1.27,310,-2.68,347,-2.12,337,-4.58,351,-0.99,242,2,76,34.81,114,22.32,67,25.21,27,17.86,282,17.32,292,17.29,233,35.53,145,40.02,10,11.06,313,6.28,318,7.11,205,26.53,143,23.62,190,19.57,160,20.16,42,10.12,333
2015,"Eastern Kentucky",76.89,141,-1,281,0.33,122,0.85,91,-0.52,232,1.49,62,-0.67,216,2.07,60,26.66,287,21.86,79,20.78,153,19.76,210,20.99,171,16.61,257,39,81,19.33,329,21.26,92,10.7,163,9.7,100,22.93,270,18.8,329,22.93,48,17.71,109,17.62,31
2015,"Eastern Michigan",77.61,48,0.9,73,0.87,78,2.08,13,0.86,81,0.04,180,1.77,67,2.01,72,38.71,41,9.39,349,17.96,273,19.88,207,30.99,1,21.79,96,36.75,118,28.26,179,17.09,189,9.7,197,8.2,150,30.42,45,25.88,107,22.67,54,9.97,349,11.06,309
2015,"Eastern Washington",77.28,89,-1.04,290,-0.39,223,-0.28,199,1.3,45,3.51,3,-1.43,266,1.9,110,25.49,309,22.38,65,20.7,159,17.95,278,19.98,209,18.99,171,33.72,194,23.44,284,16.52,204,13.67,88,12.65,36,26.69,134,21.27,290,15.75,308,17.93,99,18.35,18
2015,Elon,76.12,253,-1.73,330,-0.61,248,-0.68,249,0.96,75,-0.64,225,-2.34,305,1.52,237,38.83,38,12.91,332,14.91,337,25.36,26,23.16,77,23.67,54,24.31,336,25.52,252,15.57,226,19.37,19,15.23,12,20.91,318,20.64,299,23.27,41,20.77,31,14.41,162
2015,Evansville,76.27,232,0.08,161,-1.93,343,-0.68,249,-0.18,207,0.72,127,-1.85,287,1.55,221,31.33,201,24.4,29,14.61,340,15.37,332,23.67,61,21.95,90,47.7,5,11.79,349,22.86,66,9.21,219,8.43,144,39.67,1,11.74,351,21.46,91,13.08,300,14.06,176
2015,Fairfield,76.48,205,-0.26,196,-0.16,194,0.88,86,-0.68,248,-0.7,228,-0.42,202,1.47,253,37.57,52,15.2,294,23.42,58,25.98,20,19.87,217,15.54,292,33.53,196,25.94,238,25.88,21,10.14,183,4.52,317,32.2,29,22.34,251,20.96,108,14.14,267,10.36,325
2015,"Fairleigh Dickinson",75.44,318,-2.54,347,-1.25,308,-0.56,235,-0.55,237,-1.2,274,-3.79,344,1.21,307,36.65,75,15.09,297,18.59,247,22.65,93,24.17,50,19.5,153,31.93,229,27.65,198,20.24,110,9.03,230,11.15,62,28.34,86,24.9,147,18.49,208,14.18,266,14.09,175
2015,FIU,77.49,66,1.57,37,0.33,120,1.89,14,0.51,118,-0.2,198,1.9,61,2.03,64,33.13,156,23.79,37,18.02,269,15.1,336,28.15,4,14.94,304,45.77,14,21.58,309,16.52,202,9.66,199,6.46,242,19.9,332,24.47,158,20.44,124,20.66,33,14.54,153
