"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2019,"Arizona",76.94,148,0.57,104,0.47,118,0.81,80,0.37,127,-1.61,292,0.52,99,1.63,194,34.09,82,22.52,81,18.5,235,21.57,105,19.48,184,17.91,256,40.28,116,29.88,139,20.94,80,5.44,327,3.43,339,25.22,204,22.02,245,19.73,142,18.96,67,14.05,161
2019,"Arizona St.",77.63,66,-0.36,224,1.19,43,1.8,25,1.07,56,0.35,153,0.41,113,1.34,282,26.51,266,17.63,231,18.81,223,18.35,206,23.45,60,21.74,143,30.89,277,30.65,117,16.56,164,11.66,133,10.17,87,20.76,320,32.02,13,19.45,154,15.15,207,12.57,241
2019,"Arkansas",77.52,76,1.03,63,0.07,171,0.2,126,0.74,91,1.47,56,0.55,94,0.86,341,31.55,145,24.92,36,16.84,280,24.71,28,19.48,183,14,332,46.02,36,26.84,195,8.98,325,9.49,204,8.59,147,32.62,28,23.5,205,18.71,185,11.84,324,13.27,208
2019,"Arkansas Pine Bluff",77.22,114,-0.12,183,-0.53,236,0.2,126,1.18,51,1.26,80,-0.32,218,2.12,47,33.39,92,16.24,276,16.11,305,23.23,54,30.59,2,13.83,337,34.23,220,22.89,268,18.03,129,12.11,117,12.75,27,25.28,202,22.92,228,18.37,202,19.52,52,13.9,177
2019,"Arkansas St.",76.32,248,-0.71,252,0.31,138,-0.62,253,-1.05,296,-0.41,225,-0.2,198,2.16,42,32.05,133,15.21,308,15.44,321,18.09,217,17.93,242,33.33,6,38.5,140,30.71,115,11.17,283,10.25,178,9.38,113,23.94,246,25.52,139,25.83,18,11.98,322,12.73,232
2019,"Army",75.37,338,-0.32,213,-1.1,301,-2.76,351,-2.51,349,-0.53,235,-0.71,272,1.89,109,35.89,55,26.29,17,18.05,251,14.93,309,18.7,210,21.96,130,37.73,160,33.28,69,18.17,124,6.63,289,4.11,325,32.97,26,16.52,345,15.47,296,16.66,143,18.31,38
2019,"Auburn",76.58,206,-0.32,211,0.56,108,0.16,153,-0.22,200,-1.37,284,0.12,149,2.18,38,30.82,169,19.04,183,18.47,236,16.6,270,23.42,62,22.41,118,43.93,64,27.44,185,15.88,180,7.42,266,5.24,289,28.34,90,26.75,97,22.53,62,9.95,350,12.35,250
2019,"Austin Peay",75.87,302,-2.08,347,-1.81,341,-0.08,181,-0.21,199,-0.53,235,-1.95,349,2.18,37,32.53,120,17.55,233,23.95,61,27.41,10,16.89,270,14.19,331,37.99,154,15.21,338,29.93,13,9.86,192,7.01,214,25.83,182,24.54,177,25.03,26,15.28,203,9.3,339
2019,"BYU",77.23,109,-0.13,186,0.64,103,1.27,47,0.56,109,-0.28,212,0.25,137,1.79,140,35.37,60,21.76,97,22.99,82,17.25,250,24.02,47,13.96,334,41.94,93,32.8,75,11.95,267,5.3,333,7.95,179,27.24,128,27.77,68,19.83,136,14.35,248,10.78,321
2019,"Ball St.",77.21,116,-0.33,216,0.81,80,0.51,100,0.07,157,0.91,98,0.24,139,2.19,34,28.28,227,17.23,245,21.13,143,15.28,302,27,14,19.37,208,31.71,263,30.55,120,13.83,224,19.68,17,4.24,321,26.6,153,25.34,148,18.37,203,15.83,180,13.86,180
2019,"Baylor",76.91,152,0.09,148,-0.01,186,-0.79,267,0.07,157,1.12,86,0.04,162,1.45,252,34.87,68,19.7,159,18.41,238,18.3,208,19.25,189,24.34,85,28.12,305,27.94,175,26.1,33,12.54,108,5.3,285,21.63,301,24.88,160,18.78,180,21.68,21,13.04,219
2019,"Belmont",77.45,83,1.8,23,1.19,43,-0.32,215,-0.12,188,0.62,120,1.49,23,1.46,247,26.93,256,23.32,66,26.82,21,12.18,348,21.61,105,16.04,303,36.15,186,32.56,82,13.95,220,8.22,240,9.05,126,22.67,278,35.34,2,12.11,348,14.25,254,15.59,96
2019,"Bethune Cookman",76.45,224,-0.01,161,0.04,175,0.6,92,0.09,154,-2.59,336,0.02,167,2.5,4,37.46,37,22.87,72,20.08,174,17.9,228,15.26,315,23.83,94,37.26,169,31.2,110,13.5,235,9.58,201,8.37,157,33.82,23,25.5,140,16.53,272,12.07,320,12,273
2019,"Binghamton",75.93,295,-0.01,161,-2.14,349,-1.47,324,-0.42,225,-0.42,226,-1.07,311,2.19,35,21.74,334,20.66,123,14.73,333,14.45,318,19.56,179,30.56,11,21.3,342,30.64,118,30.43,11,6.09,311,11.49,46,33.71,24,21.12,274,17.95,216,14.63,235,12.52,245
2019,"Boise St.",77.87,42,1.35,42,0.82,79,1.14,61,0.84,80,1.08,89,1.09,54,1.97,92,28.69,217,17.6,232,27.77,14,21.69,101,18.89,203,13.98,333,51.37,9,23.42,255,10.14,308,6.3,299,8.67,141,21.68,298,25.39,145,20.67,102,17.35,116,14.84,124
2019,"Boston College",77.48,77,1.5,37,1.19,43,0.23,123,-0.06,183,0.48,134,1.34,33,1.5,233,28.49,221,23.48,63,11.59,350,19.08,184,18.48,222,27.37,29,34.54,211,34.14,56,9.82,312,12.22,116,9.28,116,23.66,252,26.07,115,9.25,353,13.22,286,27.79,1
2019,"Boston University",77.84,44,0.04,155,0.72,91,1.59,30,1.21,49,1.55,53,0.38,120,0.89,339,36.17,53,17.83,226,24.96,45,22.89,65,17.07,266,17.24,275,34.13,222,34.85,50,13.58,232,8.78,221,8.66,143,28.92,75,24.15,188,20.08,124,12.9,300,13.95,173
2019,"Bowling Green",76.94,149,0.19,140,-0.45,226,0.17,150,-0.29,215,0.99,93,-0.13,191,1.88,115,30.68,172,20.17,144,16.93,278,22.6,75,20.16,157,20.14,181,37.52,165,23.74,250,21.69,69,9.02,218,8.04,175,37.25,3,19.35,313,16.68,266,11.15,343,15.56,98
2019,"Bradley",76.74,185,0.69,92,-0.15,200,0.47,103,0.47,115,-1.9,307,0.27,134,2.06,65,28.45,223,18.81,190,23.32,74,19.11,183,14.11,334,24.63,79,40.37,113,32.62,80,9.64,316,14.19,79,3.14,346,26.68,152,29.15,45,17.16,248,17.71,106,9.29,340
2019,"Brown",76.24,260,-2.22,350,-1.81,341,-0.17,195,0.31,134,1.01,91,-2.02,350,1.69,177,30.31,177,15.62,294,21.73,121,24.22,36,20.71,139,17.69,265,36.36,183,34.2,55,10.47,302,10.98,162,7.94,180,23.6,255,29.32,41,17.63,234,17.5,113,11.91,275
2019,"Bryant",75.41,336,-1.12,295,-1.63,333,-2.8,352,-1.93,338,0.47,137,-1.38,331,1.55,215,27.89,239,13.28,339,25.15,41,13.52,334,23.17,70,24.85,75,38.71,135,27.28,188,10.66,296,11.05,160,12.24,33,35.18,12,22.75,232,16.18,282,14.14,256,11.69,287
2019,"Bucknell",77.09,131,-0.03,172,0.3,139,-0.59,248,0.07,157,1.6,49,0.13,146,1.88,110,29.58,197,24.87,38,19.65,187,14.71,315,15.67,309,25.08,69,37.88,156,27.62,179,11.57,273,11.97,123,10.92,62,33.53,25,20.18,294,16.96,259,18.4,82,10.88,317
2019,"Buffalo",76.49,221,-0.18,192,0.04,176,-1.57,327,-0.39,222,0.47,136,-0.07,182,2.34,14,28.44,224,22.25,85,21.08,144,20.46,139,20.79,135,15.41,314,27.62,310,18.53,321,24.24,45,17.56,31,12.03,35,27.35,125,23.09,220,17.04,257,17.29,120,15.22,112
2019,"Butler",76.8,169,1.3,44,-0.46,228,-0.61,250,-0.93,272,0.59,125,0.42,111,1.86,117,31.53,146,19.83,153,18.23,244,18.27,211,17.96,241,25.65,46,47.8,24,19.22,316,16.26,174,6.98,278,9.7,105,20.34,329,24.4,179,18.94,171,14.9,219,21.36,5
2019,"Cal Baptist",76.34,244,0.5,111,0.31,137,-1.64,332,-0.93,272,-0.63,250,0.4,116,1.69,173,30.07,185,15.5,298,17.47,265,28.65,4,21.13,117,17.23,277,39.17,131,35.12,49,11.21,282,6.33,298,8.07,170,23.53,258,28.73,52,21.58,78,14.43,242,11.66,290
2019,"Cal Poly",76.7,191,0.79,84,0.18,155,-0.08,180,0.92,75,-2.39,329,0.48,104,1.77,149,34.5,75,13.87,327,16.65,292,18.07,220,23.47,59,27.95,25,46.84,28,19.03,319,12.61,254,10.92,165,10.6,75,24.23,235,26.33,107,20.09,122,18.83,69,10.52,328
2019,"Cal St. Bakersfield",75.81,307,-0.95,274,-0.87,279,-0.61,251,-0.76,255,-1.87,303,-0.91,291,1.81,130,31.38,148,15.94,285,15.95,307,21.48,109,25.04,29,21.53,145,31.76,262,32.31,85,13.36,239,15.67,53,6.8,220,27.95,107,24.09,190,20.28,115,15.77,181,11.83,281
2019,"Cal St. Fullerton",76.82,166,-0.76,261,-0.99,288,-0.8,281,0.07,157,2.47,18,-0.87,286,2.16,41,27.27,251,15.6,295,16.24,301,26.61,14,12.57,350,28.97,17,43.37,69,28.68,159,5.27,351,11.57,136,11.09,58,21.45,308,27.16,85,13.22,337,19.6,51,18.54,34
2019,"Cal St. Northridge",75.32,343,-0.07,175,-0.17,201,-1.04,303,-1.83,334,-4.35,352,-0.12,189,0.87,340,22.39,325,12.76,344,33.85,1,13.89,327,13.8,337,25.7,45,27.23,319,37.25,33,18.53,118,12.75,106,4.23,322,20.94,317,34.17,7,19.02,166,17.7,108,8.15,351
2019,"California",77.4,92,1.81,22,0.35,133,0.3,116,0.42,124,0.01,173,1.08,55,0.8,343,25.04,295,19.7,158,21.2,141,18.91,191,20.5,145,19.61,198,31.85,259,30.78,113,22.63,58,9.44,207,5.21,293,26.39,161,26,119,20.7,100,11.86,323,14.97,119
2019,"Campbell",75.14,347,-1.9,339,-1.43,326,-0.86,289,-0.86,264,-3.37,348,-1.67,340,1.83,128,21.56,335,18.49,202,13.3,341,13.38,336,12.68,348,42.12,1,37.74,159,17.97,325,13.99,218,18.61,25,11.61,41,26.32,165,18.93,320,18.12,213,15.89,172,20.69,9
2019,"Canisius",76.52,216,-1.01,277,0.12,165,0.2,126,1.22,48,-2,314,-0.45,235,1.69,175,31.7,141,19.83,154,19.64,188,26.58,15,18.37,226,15.58,308,28.38,301,23.32,258,25.16,41,14.33,75,8.81,134,18.13,349,20.08,295,24.98,27,16.87,141,19.93,20
2019,"Central Arkansas",77.62,67,2.09,12,0.71,95,0.69,85,1.68,32,-1.16,273,1.4,28,1.27,296,29.2,204,22.71,76,19.46,197,17.66,234,20.15,158,20,187,31.01,271,24.62,234,18.28,123,15.46,56,10.61,74,25.95,178,20.78,278,20.2,119,17.51,112,15.55,100
2019,"Central Connecticut",77.05,135,-0.92,272,0.15,162,0.7,84,-0.21,197,1.47,56,-0.38,227,1.55,212,30.23,181,20.16,145,25.99,30,21.65,103,14.08,335,18.13,248,39.7,122,25.32,225,18.7,114,12.02,122,4.26,318,25.5,195,27.14,86,21.69,76,16.46,148,9.21,341
2019,"Central Michigan",75.81,306,-2.01,340,-0.89,281,-0.52,241,-1.21,308,-0.38,222,-1.45,332,2.24,27,19.14,349,15.13,311,18.53,233,18.08,218,24.44,37,23.83,95,18.66,350,23.84,248,29.58,15,23.47,6,4.46,311,19.21,340,24.82,162,23.36,46,19.98,43,12.63,239
2019,"Charleston",76.37,237,-0.22,200,0.19,145,-1.4,318,-0.8,259,0,174,-0.02,175,1.84,125,29.13,206,12.71,345,27.85,13,28.26,5,20.09,161,11.03,352,35.13,205,30.54,121,11.3,280,13.1,100,9.84,96,25.36,199,33.87,9,15.45,297,12.96,298,12.28,252
2019,"Charleston Southern",76.36,240,-1.17,297,-0.81,268,-0.61,252,0.07,156,0.24,159,-0.99,303,1.21,309,34.13,80,13.6,334,16.83,281,26.15,18,24.21,44,19.19,211,34.94,208,26.53,202,18.7,115,11.09,158,8.7,140,16.22,352,22.6,235,27.33,9,21.72,20,12.1,264
2019,"Charlotte",77.23,110,0.3,126,0.89,75,0.49,101,-0.26,209,0.62,121,0.6,88,1.08,325,32.89,107,17.14,248,16.41,298,24.13,37,29.47,5,12.84,345,46.02,35,23.85,247,12.1,262,6.89,282,11.08,59,22.14,288,25.08,152,19.7,144,16.53,145,16.52,67
2019,"Chattanooga",75.8,309,0.85,78,-0.78,266,-1.23,311,-1.93,338,-2,313,0.04,163,0.74,345,36.33,50,21.45,102,22.49,97,14.38,320,20.91,131,20.69,168,36.8,176,29.94,136,15.08,196,11.44,142,6.66,227,25.76,186,27.93,67,18.17,210,15.08,213,12.98,222
2019,"Chicago St.",76.79,172,-0.2,195,0.11,167,0.14,156,0.3,138,-0.47,231,-0.04,179,2.11,56,32.69,114,16.88,255,18.07,250,24.5,33,21.51,108,18.97,221,40.73,110,25.12,229,15.27,189,9.86,191,8.92,130,19.26,339,22.92,227,24.08,36,18.61,77,15.05,118
2019,"Cincinnati",76.83,162,1,66,0.04,174,0.2,126,0.66,99,-1.83,300,0.52,100,1.93,98,30.28,179,15.89,288,15.18,325,21.46,111,27.84,11,19.58,199,38.77,134,27.05,192,16.88,155,13.66,89,3.57,338,31.28,39,25.33,149,14.52,319,17.53,111,11.27,307
2019,"Clemson",77.97,37,0.05,153,1,64,0.97,69,1.07,56,2.65,12,0.53,98,2.19,32,26.21,278,23.43,64,14.5,336,14.58,317,17.9,243,29.57,15,41.85,96,19.79,312,21.34,73,7.23,273,9.77,101,29.5,69,16.74,343,18.85,175,14.8,226,20.08,19
2019,"Cleveland St.",76.75,179,-0.04,173,0.49,115,0.46,104,-1.17,306,-0.05,180,0.22,141,1.02,334,37.86,34,16.11,281,21.5,129,16.34,281,24.24,43,21.81,141,28.73,297,38.48,26,22.86,54,4.41,345,5.52,273,24.61,220,20.76,280,21.82,72,13.98,261,18.82,29
2019,"Coastal Carolina",77.11,128,-0.86,270,0.21,143,0.36,112,0.63,105,1.14,85,-0.32,219,1.62,197,37.82,35,18.33,207,26.15,26,14.93,310,18.67,214,21.9,135,39.18,130,28.94,155,8.44,333,14.53,70,8.85,133,23.2,269,30.51,27,17.85,223,15.61,188,12.79,230
2019,"Colgate",77.69,59,0.75,87,1.44,27,1.65,28,0.44,118,0.05,169,1.09,51,1.57,206,26.84,258,25.5,28,20.68,156,16.93,262,15.59,310,21.25,152,27.87,308,31.65,100,20.98,78,11.35,144,8.11,166,29.87,63,23.05,221,19.87,131,14.86,223,12.3,251
2019,"Colorado",77.21,117,0.29,127,0.36,131,1.38,40,0.02,178,-0.1,187,0.32,127,1.14,318,31.32,151,19.67,160,23.95,62,17.24,252,17.24,259,21.89,136,30.98,273,38.4,27,14.47,207,5.5,323,10.66,73,20.61,323,34.91,4,15.34,299,11.51,333,17.62,51
2019,"Colorado St.",76.41,230,1.59,31,-0.68,258,-0.19,196,-0.72,250,-2.02,316,0.45,109,1.54,216,23.46,315,25.04,32,16.79,284,19.84,159,22.87,77,15.44,312,64.5,1,12.81,344,11.31,279,6.34,296,4.99,300,41.83,1,15.84,348,13.25,336,14.8,227,14.25,150
2019,"Columbia",76.36,238,-0.35,220,-1.02,295,-0.16,192,0.02,177,-0.76,256,-0.69,266,1.64,189,34.18,79,25,33,13.3,340,14.18,323,22.06,100,25.43,53,52.42,6,20.65,295,11.17,284,12.5,109,3.22,345,26.85,145,21.44,263,17.07,254,22.07,16,12.54,243
2019,"Connecticut",76.81,168,0.43,114,0.75,86,-1.28,312,-0.27,210,0.33,156,0.59,91,1.7,167,33.19,99,19.35,176,14.61,335,22.95,60,18.93,201,24.12,89,48.5,19,18.24,324,12.9,249,10.76,167,9.54,108,27.56,121,13.74,353,17.03,258,20.31,39,21.32,6
2019,"Coppin St.",77.28,101,-0.19,194,-0.31,217,1.2,48,1,70,0.6,124,-0.25,207,1.85,118,32.93,106,15.13,310,21.54,127,22.05,89,18.19,230,23.03,108,35.84,193,42.14,8,6.99,346,8.57,227,6.39,236,27.12,130,22.67,233,19.59,148,18.39,83,12.16,263
2019,"Cornell",76.8,170,-1.01,277,-0.21,207,0.56,96,-0.73,252,1.29,78,-0.61,251,2.13,46,31.09,158,25.93,20,15.44,322,11.17,351,13.21,343,34.19,4,20.91,343,25.86,220,31.99,6,13.96,84,7.24,206,20.37,327,23.48,207,20.04,127,15.96,167,20.1,18
2019,"Creighton",76.84,161,0.2,136,-1.81,341,-0.38,224,0.3,139,1.81,38,-0.8,278,1.33,284,26.19,280,25.52,26,15.87,308,21.9,93,18.28,228,18.41,236,42.82,79,24.39,238,11.58,272,10.48,174,10.69,72,30.5,54,21.54,258,17.69,231,15.34,201,14.9,120
2019,"Dartmouth",76.3,252,-1.24,302,-0.73,261,-0.78,266,-0.48,230,0.65,117,-0.98,301,1.43,257,30.08,184,24.08,54,19.31,205,18.55,203,19.51,182,18.54,230,45.09,43,32.23,88,8.83,328,10.21,180,3.59,336,26.92,141,24.66,171,15.05,308,19.41,54,13.94,174
2019,"Davidson",77.78,50,0.62,96,-1.12,303,0.2,126,2.07,12,3.04,6,-0.25,208,1.06,327,20.98,337,19.39,174,15.62,316,22.64,73,26.2,20,16.15,300,47.84,23,17.77,327,7.57,342,10.66,171,16.15,7,23.96,245,14.73,350,15.91,289,24.61,6,20.79,8
2019,"Dayton",76.8,171,-0.33,214,0.58,106,0.04,165,-0.93,272,0.53,130,0.13,148,1.36,278,21.49,336,28.01,7,20.84,152,16.08,289,15.57,311,19.45,205,33.89,227,28.01,172,30.57,10,3.2,353,4.28,316,24.55,223,22.67,234,24.47,33,12.2,315,16.06,78
2019,"DePaul",78.14,31,-0.01,161,1.67,16,1.2,48,2.01,15,1.72,43,0.83,70,2.02,81,24.62,300,20.54,129,22.94,84,22.38,79,20.94,128,13.12,342,36.98,173,33.95,60,7.71,341,12.07,118,9.22,120,24.07,240,28.44,56,15.69,291,17.6,110,14.14,158
2019,"Delaware",77.29,99,0.41,117,-0.48,232,-0.05,175,0.64,103,1.84,37,-0.04,178,1.61,202,24.43,305,26.46,15,16.26,300,15.8,297,16.39,291,25.05,70,45.18,41,23.65,252,12.48,258,13.45,94,5.17,295,40.31,2,19.33,314,15.26,303,12.8,304,12.25,256
2019,"Delaware St.",75.73,316,-1.4,315,-1.21,310,-0.62,255,-0.77,257,-1.41,286,-1.31,327,1.3,289,28.26,228,18.04,217,23.02,81,24.1,40,18.49,219,16.33,295,20.57,345,29.5,148,32.48,4,11.57,135,5.86,260,19.36,338,23.45,209,26.04,16,15.64,186,15.49,101
2019,"Denver",77.48,78,-0.5,235,0.46,119,0.67,89,0.64,104,2.06,31,-0.02,176,1.66,186,39.39,18,21.28,108,22.3,103,16.18,286,18.36,227,21.85,140,32.37,249,17.43,330,30.88,9,10.2,181,9.06,125,29,73,27.59,72,16.02,285,13.81,269,13.53,199
2019,"Detroit",76.64,197,-0.73,256,0.19,145,0.54,97,-1.36,314,0.47,137,-0.27,211,1.7,168,32.97,104,16.33,274,13.22,343,13.78,328,20.2,156,36.46,2,39.32,127,21.45,288,22.14,62,9.12,214,7.92,182,28.04,104,24.37,180,21.8,74,13.34,284,12.43,247
2019,"Drake",76.32,247,-0.15,189,-1.23,313,-0.73,264,-0.56,238,0.2,161,-0.69,268,1.69,174,30.28,178,25.5,27,19.55,191,18.83,192,16.13,301,19.99,189,43.16,73,33.72,64,6.45,349,11.1,157,5.57,271,31.14,42,26.61,100,11.69,350,15.84,179,14.72,130
2019,"Drexel",76.58,207,0.23,132,1.32,35,-1.43,320,-0.86,263,-0.46,230,0.77,76,1.49,234,22.99,316,20.91,116,21.45,133,16.67,269,18.12,233,22.78,114,28.57,299,44,3,8,337,13.29,96,6.06,253,26.97,137,31.69,17,9.62,352,17.1,128,14.53,137
2019,"Duke",78.66,11,1.15,50,0.78,85,2.2,12,3.59,2,1.47,56,0.96,60,0.65,349,28,235,13.76,332,16.97,276,32.58,2,25.23,26,11.45,351,32.47,247,13.09,342,32.08,5,13.98,82,8.36,158,20.29,330,19.47,309,26.52,15,21.5,24,12.2,258
2019,"Duquesne",75.86,305,-0.36,223,-1.01,293,-0.35,221,-0.91,267,-2.18,322,-0.69,267,0.7,346,32.1,131,19.83,155,23.68,67,19.59,170,16.86,272,20,186,30.23,283,36.39,39,20.25,88,7.41,267,5.67,268,27.93,108,27.24,83,18.46,195,13.43,279,12.89,226
2019,"East Carolina",76.61,202,-1.57,328,-1,290,0.18,149,0.6,107,0.74,108,-1.28,323,1.21,308,31.88,137,20.38,133,27.18,20,16.06,290,16.95,269,19.4,207,29.87,284,40.56,10,10.58,299,14.73,66,4.24,320,21.66,299,29.23,43,19.81,139,18.24,86,11.03,312
2019,"East Tennessee St.",76.52,217,1.23,47,-0.52,234,-0.88,292,-1.09,299,-0.22,203,0.36,123,1.44,255,34.75,70,17.9,222,18.52,234,24.12,38,20.07,162,19.33,209,38.13,149,35.27,48,10.79,291,8.01,246,7.72,192,28.15,100,34.03,8,14.41,321,11.52,332,11.82,283
2019,"Eastern Illinois",76.03,283,-0.2,196,-1.19,309,-0.38,225,-0.44,228,-1.71,296,-0.69,269,1.35,280,29.86,190,14.23,322,21.27,136,20.95,123,24.81,33,18.72,225,35.81,194,29.71,143,18.73,112,7.29,272,8.39,156,20.38,326,23.31,214,19.53,151,19.91,45,16.83,63
2019,"Eastern Kentucky",75.95,293,-0.13,185,0.32,136,-1.29,315,-0.93,272,-2.28,325,0.1,153,1.43,256,34.89,67,32.14,2,15.16,326,13.43,335,23.58,54,15.7,307,27.41,315,38.01,28,13.09,244,14.32,76,7.16,209,30.95,44,21.77,253,14.32,322,19.29,59,13.67,192
2019,"Eastern Michigan",78.1,32,1.63,29,2.69,2,2.68,5,-0.76,256,0.17,163,2.16,6,2.19,31,21.9,332,20.03,147,21.94,113,17.35,247,21.5,109,19.15,214,48.31,20,29.41,150,10.68,295,5.45,325,6.11,249,36.36,6,29.77,35,18.33,205,7.04,353,8.46,347
2019,"Eastern Washington",76.5,220,-1.23,299,-0.03,188,-0.52,242,0.43,120,-0.27,210,-0.63,256,1.75,157,42.56,6,26.14,19,22.69,92,20.98,120,13.19,344,16.96,282,53.59,4,22.84,270,13.91,221,4.71,340,4.89,303,28.15,99,32.49,12,16.25,278,13.06,290,9.99,332
2019,"Elon",77.22,111,0.2,138,0.03,177,-0.15,190,0.75,88,1.2,83,0.11,151,1.61,199,32.16,128,25.72,22,13.24,342,21.8,98,24.63,36,14.56,327,27.5,314,34.61,51,15.5,184,11.52,138,10.77,64,24.32,232,18.23,331,18.9,173,23.37,9,15.1,116
2019,"Evansville",76.55,211,-0.69,250,-0.48,231,0.2,126,0.95,73,-1.3,279,-0.58,248,1.67,181,32.38,124,18.68,197,20.15,170,23.95,43,16.46,285,20.74,165,35.95,190,20.59,300,15.65,182,12.4,111,15.34,9,22.21,287,26.31,109,19.16,162,17.02,136,15.28,111
2019,"FIU",75.97,291,-1.17,296,-0.81,268,0.25,122,-0.43,226,-2.08,319,-0.99,302,2.03,76,32.63,117,16.5,267,24.98,44,15.88,295,17.45,254,25.14,66,49.01,16,13.56,341,20.01,90,8.86,220,8.51,151,31.24,41,23.31,215,14.01,329,17.01,137,14.38,143
2019,"Fairfield",76.28,254,-0.71,253,-1,291,-1.58,328,-0.48,231,1.11,87,-0.86,285,1.3,288,33.14,101,23.02,68,22.06,109,15.98,292,20.98,124,17.96,254,39.51,124,36.59,37,10.96,288,5.64,319,7.3,204,30.83,47,24.33,181,15.56,294,11.57,328,17.7,48
2019,"Fairleigh Dickinson",76.17,273,-1.01,277,0.59,105,-1.07,306,-1.08,298,-0.66,252,-0.21,201,1.77,150,20.12,345,21.21,110,19.21,209,17.53,241,23.52,56,18.5,233,41.29,103,35.65,44,13.44,237,5.72,318,3.84,330,26.5,155,24.8,163,18.76,182,15.69,184,14.2,155
