TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Arizona,2019,68.596,196,66.6366,226,102.398,187,105.431,155,99.8089,91,98.1758,64,7.25518,96,,48.9790435249866,257,16.7321443712727,60,28.371278458844102,178,33.3154218162278,179,50.882687927107106,176,20.3499053164128,67,25.936329588015,76,35.0227790432802,235,19.656236227413,126,49.272807404142796,174,31.0709563684443,198,18.9569160997732,153,52.0634920634921,72,28.9795918367347,283,76.94,148,0.57,104,0.47,118,0.81,80,0.37,127,-1.61,292,0.52,99,1.63,194,34.09,82,22.52,81,18.5,235,21.57,105,19.48,184,17.91,256,40.28,116,29.88,139,20.94,80,5.44,327,3.43,339,25.22,204,22.02,245,19.73,142,18.96,67,14.05,161,48.1067125645439,251,33.6194563662375,215,71.9354838709677,134,6.5884476534296,293,51.805054151624496,252,32.870370370370395,82,67.9674796747967,42,10.5851979345955,276,37.56045137023111,199,36.9020501138952,117,50.1259445843829,238,47.776365946632794,70,0.0746163194935135,285,0.0782340804386535,56,10.4486468389632
Arizona St.,2019,72.4261,44,70.7457,47,105.81700000000001,112,109.67200000000001,76,99.9239,95,98.2099,65,11.4616,60,11.0,50.646123260437406,174,18.6564176475298,187,31.699604743083,72,43.8369781312127,3,48.530144494270104,70,18.9766994955561,140,26.9498069498069,114,38.5650224215247,303,22.744503411675502,16,49.9620924943139,157,27.2934040940106,296,21.8925421010425,39,42.9831595829992,337,35.1242983159583,73,77.63,66,-0.36,224,1.19,43,1.8,25,1.07,56,0.35,153,0.41,113,1.34,282,26.51,266,17.63,231,18.81,223,18.35,206,23.45,60,21.74,143,30.89,277,30.65,117,16.56,164,11.66,133,10.17,87,20.76,320,32.02,13,19.45,154,15.15,207,12.57,241,50.7704160246533,149,33.613445378151305,216,68.0272108843537,278,9.620476610767868,153,47.3080317740512,60,33.4096109839817,115,70.5426356589147,165,8.70570107858243,124,35.4870775347913,258,43.547583457897396,317,51.0567296996663,202,54.2270531400966,248,0.0852750420369925,208,0.0884778605172552,177,2.2469112561005495
Arkansas,2019,71.7062,54,70.2898,56,103.911,151,110.057,68,100.15,102,97.212,51,12.8447,55,,51.022954091816395,161,18.3218228177946,160,28.348397699260502,181,38.373253493014005,41,49.351995852773506,112,22.5154844849786,16,34.8039215686275,347,41.6796267496112,332,20.0859710824541,108,49.550605705353696,168,30.363423212192302,222,22.538649308380798,27,44.507729861676204,320,32.953620829943,137,77.52,76,1.03,63,0.07,171,0.2,126,0.74,91,1.47,56,0.55,94,0.86,341,31.55,145,24.92,36,16.84,280,24.71,28,19.48,183,14.0,332,46.02,36,26.84,195,8.98,325,9.49,204,8.59,147,32.62,28,23.5,205,18.71,185,11.84,324,13.27,208,50.598563447725496,160,34.4873501997337,169,66.84005201560471,307,15.3846153846154,8,48.92665474060821,123,33.2922318125771,109,68.9054726368159,79,9.01835594573025,151,37.4750499001996,204,42.0425090720581,289,60.8062709966405,11,54.1003671970624,241,0.11237384661580699,25,0.08631614305272099,154,6.389156592729241
Arkansas Pine Bluff,2019,66.8726,281,65.1717,298,95.9426,317,96.3977,312,104.65799999999999,208,109.959,277,-13.561,315,,48.3870967741936,280,22.0759722032651,328,29.118773946360196,143,42.4317617866005,9,51.5954244431066,211,19.749686960340398,97,30.7170542635659,271,44.97290788681521,347,22.924901185770803,11,49.2094861660079,176,27.8656126482213,278,22.723174030658196,26,50.7664562669071,115,26.510369702434602,330,77.22,114,-0.12,183,-0.53,236,0.2,126,1.18,51,1.26,80,-0.32,218,2.12,47,33.39,92,16.24,276,16.11,305,23.23,54,30.59,2,13.83,337,34.23,220,22.89,268,18.03,129,12.11,117,12.75,27,25.28,202,22.92,228,18.37,202,19.52,52,13.9,177,47.025495750708195,289,33.996383363472,192,67.8362573099415,287,9.287646528403972,169,50.7664562669071,203,35.5072463768116,240,67.4698795180723,31,9.44287063267233,196,34.3052109181141,289,33.232992173389505,22,49.85422740524779,247,55.862977602108,286,0.09162715344581,139,0.11156674124230802,343,12.143318419872301
Arkansas St.,2019,69.7385,130,68.235,140,101.69200000000001,214,102.381,213,110.33,315,110.35,287,-7.96903,259,,47.197309417040394,309,19.3227695969756,235,33.6546888694128,30,37.8923766816144,49,51.58227848101271,210,17.082448484282697,266,29.9145299145299,252,43.72842347525889,344,22.858451672011,13,47.457627118644105,231,29.6839212093449,242,23.993217465027598,8,47.138618058499404,262,28.8681644764731,285,76.32,248,-0.71,252,0.31,138,-0.62,253,-1.05,296,-0.41,225,-0.2,198,2.16,42,32.05,133,15.21,308,15.44,321,18.09,217,17.93,242,33.33,6,38.5,140,30.71,115,11.17,283,10.25,178,9.38,113,23.94,246,25.52,139,25.83,18,11.98,322,12.73,232,46.457399103139,304,32.2869955156951,276,73.8165680473373,75,11.0207768744354,95,50.225835591689204,180,35.9746434231379,269,74.4736842105263,337,9.77578475336323,224,37.5,203,36.30609896432679,100,45.095367847411396,322,50.8301404853129,141,0.0728104361625166,299,0.083078574595692,103,10.981017859768901
Army,2019,71.4085,64,69.6902,75,98.5619,278,96.4581,311,102.098,149,103.182,145,-6.72377,241,,49.5749202975558,227,16.4885116859503,50,21.6216216216216,340,24.282678002125397,341,53.30923248053389,295,18.747211916902398,155,22.867853795688802,8,28.364849833147897,60,14.285714285714299,339,49.88516306844279,161,35.8291226458429,79,15.364238410596002,330,50.5960264900662,123,34.0397350993377,105,75.37,338,-0.32,213,-1.1,301,-2.76,351,-2.51,349,-0.53,235,-0.71,272,1.89,109,35.89,55,26.29,17,18.05,251,14.93,309,18.7,210,21.96,130,37.73,160,33.28,69,18.17,124,6.63,289,4.11,325,32.97,26,16.52,345,15.47,296,16.66,143,18.31,38,51.033834586466206,136,31.784841075794603,293,68.0525164113786,275,4.4734389561975805,352,53.4016775396086,295,35.448275862069,237,68.2352941176471,55,12.5,340,43.4643995749203,62,40.322580645161295,241,59.2777085927771,27,52.289156626506006,188,0.0840236485914181,218,0.0944136696537977,242,3.44368552509426
Auburn,2019,68.9155,177,67.7872,158,113.98700000000001,9,120.33,6,99.7316,88,96.90299999999999,44,23.4267,13,5.0,54.4638748274275,30,17.2185960837705,85,31.9595645412131,60,30.9710078232858,238,51.832460732984295,224,25.2272454250591,1,33.2482993197279,333,36.8062827225131,272,16.9182169182169,273,39.5928395928396,349,43.4889434889435,7,20.2898550724638,91,43.961352657004795,327,35.748792270531396,58,76.58,206,-0.32,211,0.56,108,0.16,153,-0.22,200,-1.37,284,0.12,149,2.18,38,30.82,169,19.04,183,18.47,236,16.6,270,23.42,62,22.41,118,43.93,64,27.44,185,15.88,180,7.42,266,5.24,289,28.34,90,26.75,97,22.53,62,9.95,350,12.35,250,51.6010978956999,105,38.240740740740705,16,71.6196136701337,148,15.592903828197901,5,50.980392156862706,213,35.2800953516091,223,71.69274537695591,237,11.710887465690801,326,49.7008743672342,8,43.9267015706806,322,53.224155578300895,131,51.7814726840855,170,0.13374444399951899,1,0.0844912505505946,119,5.67057021755092
Austin Peay,2019,71.1601,75,68.8966,106,111.649,28,111.074,57,104.52600000000001,204,106.902,225,4.17155,131,,52.8608923884514,81,16.612467186459302,55,32.3241317898486,52,34.6981627296588,131,52.547065337763,256,20.776778367970604,53,30.0278035217794,256,34.219269102990005,219,18.855761482675298,178,51.651893634166,102,29.492344883158697,247,18.4357541899441,182,51.91233347657929,81,29.651912333476602,259,75.87,302,-2.08,347,-1.81,341,-0.08,181,-0.21,199,-0.53,235,-1.95,349,2.18,37,32.53,120,17.55,233,23.95,61,27.41,10,16.89,270,14.19,331,37.99,154,15.21,338,29.93,13,9.86,192,7.01,214,25.83,182,24.54,177,25.03,26,15.28,203,9.3,339,51.07569721115539,135,37.5384615384615,41,70.8018154311649,173,8.95390070921986,182,53.546099290780106,302,33.9233038348083,147,69.4174757281553,105,8.286852589641429,96,34.1207349081365,295,37.541528239202705,144,45.9887005649718,309,52.0383693045564,179,0.0971672609019316,92,0.0797040204633356,67,7.3268457558579
Ball St.,2019,71.5499,59,70.1975,59,102.05799999999999,202,102.559,211,98.9674,66,98.7054,72,3.8533800000000005,133,,51.8102029621503,122,20.1902793921391,289,27.516158818097896,205,37.6302797586396,53,47.22921914357679,29,17.865599035688103,216,28.731045490822,204,30.3274559193955,111,20.295358649788998,94,55.2742616033755,28,24.4303797468354,335,18.478260869565197,178,52.695652173913004,58,28.826086956521696,286,77.21,116,-0.33,216,0.81,80,0.51,100,0.07,157,0.91,98,0.24,139,2.19,34,28.28,227,17.23,245,21.13,143,15.28,302,27.0,14,19.37,208,31.71,263,30.55,120,13.83,224,19.68,17,4.24,321,26.6,153,25.34,148,18.37,203,15.83,180,13.86,180,53.513071895424794,52,32.220367278798,280,70.1166180758018,193,8.63531225905937,200,46.72320740169621,42,32.1220930232558,58,70.59800664451829,169,8.823529411764712,135,32.8579264947888,317,34.6599496221662,47,47.6415094339623,288,45.586457073760606,45,0.0912652288088166,143,0.093848206982651,236,10.636516427604999
Baylor,2019,66.4633,297,65.1938,296,107.867,72,114.986,22,101.588,132,98.8933,75,16.0925,37,9.0,51.169888097660206,150,19.6710827365299,257,37.910699241786,3,32.2990844354018,203,49.1171749598716,106,18.568443569684,163,29.3916023993145,234,36.490101658641,265,17.6085176085176,239,48.730548730548705,191,33.6609336609337,124,20.2432667245873,93,47.697654213727205,245,32.0590790616855,173,76.91,152,0.09,148,-0.01,186,-0.79,267,0.07,157,1.12,86,0.04,162,1.45,252,34.87,68,19.7,159,18.41,238,18.3,208,19.25,189,24.34,85,28.12,305,27.94,175,26.1,33,12.54,108,5.3,285,21.63,301,24.88,160,18.78,180,21.68,21,13.04,219,51.16079105760961,130,34.1220423412204,183,67.7165354330709,289,13.766233766233801,20,47.5324675324675,67,34.453781512605,179,68.3284457478006,60,12.553740326741199,341,40.84435401831129,116,38.2022471910112,166,54.43037974683539,101,55.5974842767296,281,0.0921806343483127,130,0.0890932446811443,186,4.56175075951621
Belmont,2019,74.0139,16,71.1964,33,116.118,6,115.613,18,100.053,98,101.56200000000001,118,14.0504,50,11.0,57.6108374384236,3,15.204268085173199,16,25.270758122743697,268,28.472906403940897,291,48.7085769980507,84,16.041968806119403,315,24.960380348652897,41,27.4366471734893,39,15.3762662807525,317,48.9146164978292,183,35.709117221418204,83,16.3248221012976,300,53.160318124738396,44,30.514859773963998,224,77.45,83,1.8,23,1.19,43,-0.32,215,-0.12,188,0.62,120,1.49,23,1.46,247,26.93,256,23.32,66,26.82,21,12.18,348,21.61,105,16.04,303,36.15,186,32.56,82,13.95,220,8.22,240,9.05,126,22.67,278,35.34,2,12.11,348,14.25,254,15.59,96,59.2982456140351,3,36.9662921348315,52,73.52941176470591,84,9.070631970260221,177,47.211895910780704,58,34.3705799151344,175,69.27175843694489,97,10.1754385964912,251,43.8423645320197,51,34.4541910331384,42,61.39303482587071,8,44.4191343963554,26,0.087120874978403,184,0.0820946706527259,93,10.0506104064296
Bethune Cookman,2019,73.5537,20,72.1628,19,97.205,303,93.6746,332,100.17299999999999,103,105.54899999999999,194,-11.8744,305,,48.3438035408338,283,21.478756603148604,321,33.4507042253521,33,37.1216447744146,65,47.812675266404895,42,19.712105627132,98,31.5092674315975,295,36.6236679753225,270,18.9564384873145,172,54.188606988989896,50,26.8549545236955,304,20.8449396471681,67,51.996285979572896,76,27.1587743732591,318,76.45,224,-0.01,161,0.04,175,0.6,92,0.09,154,-2.59,336,0.02,167,2.5,4,37.46,37,22.87,72,20.08,174,17.9,228,15.26,315,23.83,94,37.26,169,31.2,110,13.5,235,9.58,201,8.37,157,33.82,23,25.5,140,16.53,272,12.07,320,12.0,273,48.2523444160273,249,32.3529411764706,272,60.9230769230769,350,8.34057341442224,212,48.6533449174631,107,30.8544303797468,26,68.7595712098009,74,10.5711849957374,275,33.0097087378641,313,35.4458777341559,66,52.589641434263,152,56.02649006622521,290,0.0943763547714105,114,0.0939114466198272,238,7.0349991579977695
Binghamton,2019,66.6044,291,65.7833,273,94.7548,325,96.2239,314,108.943,296,112.794,322,-16.5701,331,,49.473376243417206,233,18.5495734929985,180,20.9302325581395,344,24.341720304271497,340,52.3035230352304,251,16.7575781425,284,31.689497716894998,300,25.2032520325203,14,13.5480572597137,348,48.2617586912065,209,38.1901840490798,37,13.9161462979483,349,49.420160570918796,184,36.663693131132895,41,75.93,295,-0.01,161,-2.14,349,-1.47,324,-0.42,225,-0.42,226,-1.07,311,2.19,35,21.74,334,20.66,123,14.73,333,14.45,318,19.56,179,30.56,11,21.3,342,30.64,118,30.43,11,6.09,311,11.49,46,33.71,24,21.12,274,17.95,216,14.63,235,12.52,245,48.410256410256395,245,33.9237057220708,195,63.7019230769231,340,11.936339522546401,47,48.9832007073386,124,38.375350140056,337,67.0967741935484,25,9.64102564102564,209,42.9490930368637,73,38.6991869918699,182,40.2219140083218,347,61.8357487922705,343,0.0803976292385836,247,0.10267649035289,311,-2.94451065632041
Boise St.,2019,66.4434,298,65.4438,286,106.535,98,107.337,121,102.633,163,104.251,161,3.08541,140,,53.901319563970205,46,17.2724673369473,90,23.458038422649103,314,31.7842799770511,220,51.7805020431991,220,18.486208284949,170,24.370594159113804,20,33.5668417980152,203,17.6599474145486,234,50.1314636283961,148,32.2085889570552,174,19.4002726033621,126,48.159927305770104,229,32.4398000908678,161,77.87,42,1.35,42,0.82,79,1.14,61,0.84,80,1.08,89,1.09,54,1.97,92,28.69,217,17.6,232,27.77,14,21.69,101,18.89,203,13.98,333,51.37,9,23.42,255,10.14,308,6.3,299,8.67,141,21.68,298,25.39,145,20.67,102,17.35,116,14.84,124,54.68451242829829,33,35.150645624103305,127,72.7436823104693,102,6.57507360157017,295,52.0117762512267,256,34.2939481268012,172,74.2608695652174,333,8.03059273422562,72,39.988525530694204,140,40.513718622300104,250,47.1236230110159,294,52.4739583333333,191,0.0896301007755105,157,0.071890809997024,19,4.6436618754517305
