TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Arizona,2015,66.8428,80,65.5943,94,113.625,17,118.227,11,87.414,4,85.9123,3,32.3143,3,2.0,53.4574,31,16.5174,40,34.5088,62,47.0987,9,45.1051,25,20.6171,78,22.3881,1,37.3142,191,24.0467,27,56.0632,43,19.8901,338,22.3986,95,50.3527,195,27.2487,216,77.87,28,2.5,11,0.87,80,1.67,29,1.26,56,-0.29,211,3.37,22,1.48,250,29.41,243,19.46,153,22.08,105,23.35,70,17.93,274,17.19,237,26.97,312,28.07,181,28.83,6,7.74,268,8.38,145,23.16,262,22.19,257,25.62,10,11.82,331,17.2,41,53.2637,19,36.0075,89,71.8686,87,9.8054,156,42.7395,18,33.4959,134,69.7802,196,6.3316,5,25.9188,335,31.5223,93,52.32899999999999,181,47.619,38,0.1084,55,0.071,8,17.2
Arizona St.,2015,66.0125,120,65.355,108,103.419,141,109.36,68,99.2258,108,98.8215,86,10.5388,69,,50.8526,87,20.7448,285,31.8499,134,42.1342,51,50.2471,223,19.1255,161,25.0686,7,34.1021,121,21.6525,127,48.9831,230,29.3644,153,19.1339,242,55.9434,23,24.9227,298,77.26,93,0.38,121,-0.2,204,0.1,160,1.3,45,1.39,71,0.19,157,1.89,111,35.42,101,16.71,256,20.25,182,23.35,69,23.04,82,16.66,255,34.65,164,24.33,270,18.2,157,16.35,41,6.46,243,20.54,322,25.36,126,19.8,148,20.4,38,13.9,181,49.9136,83,35.0,134,66.7102,259,6.0676,320,48.6175,206,36.2235,268,69.7262,192,12.4352,329,36.3036,119,28.5008,20,53.2756,168,51.4007,129,0.0871,226,0.091,147,13.6
Arkansas,2015,70.3181,10,69.1346,11,109.87700000000001,36,114.941,22,99.3058,114,97.964,67,16.9767,29,5.0,49.9545,118,16.9132,47,35.6601,35,37.2951,161,48.2767,136,22.3018,20,34.5571,318,38.8479,219,21.2774,145,53.1037,103,25.6189,247,22.3366,98,51.1683,166,26.495,243,77.69,42,1.74,32,0.22,142,1.06,74,1.2,59,0.92,102,1.96,56,1.69,178,37.21,63,27.08,11,19.39,210,22.35,109,16.72,310,14.46,311,42.25,34,19.08,331,16.42,205,10.32,176,11.92,46,29.84,54,21.43,286,20.86,112,16.69,159,11.19,304,48.8449,118,34.9486,138,72.4054,70,12.0258,63,46.2419,108,35.1735,218,71.4829,291,6.8647,12,31.0109,254,31.2161,84,59.2025,49,51.4384,131,0.109,50,0.081,44,8.0
Arkansas Little Rock,2015,65.3899,148,63.9953,166,102.637,166,103.694,172,104.79899999999999,230,109.62299999999999,291,-5.92892,236,,47.6357,231,15.5679,9,28.4678,269,35.9603,199,51.0423,255,19.9308,118,31.2257,176,40.8338,246,21.1213,151,48.7192,238,30.1595,125,21.3138,141,48.4877,260,30.1985,114,75.69,303,-0.55,236,-1.5,324,-1.55,318,-1.31,301,0.06,177,-2.05,294,2.0,75,39.03,35,21.28,94,24.04,43,18.91,243,20.12,205,15.66,285,31.59,238,38.33,19,9.48,333,9.43,208,11.17,61,23.07,263,28.65,39,17.63,245,13.92,276,16.73,61,45.7766,258,33.9869,183,70.9416,110,7.567,261,49.1379,226,36.2862,272,67.7177,87,7.4478,31,35.7268,136,35.9902,235,50.9831,218,52.2039,159,0.0848,253,0.0694,5,6.4
Arkansas Pine Bluff,2015,64.6558,182,62.957,239,92.109,332,92.0172,336,103.009,189,108.883,273,-16.8655,323,,46.2454,286,23.5403,341,30.4958,187,35.6532,211,51.1687,259,24.9364,3,39.4763,348,48.8313,336,20.7636,164,47.3849,274,31.8515,87,24.2991,37,46.2617,310,29.4393,138,76.03,263,-0.54,234,-0.19,202,-0.84,276,-1.41,309,-0.21,201,-0.73,223,2.02,71,36.59,77,19.99,135,16.05,313,16.82,310,21.73,139,25.41,32,28.17,291,30.34,132,20.28,109,10.64,166,10.57,74,25.06,195,23.39,206,21.94,77,15.8,198,13.8,185,44.1091,312,33.2242,214,67.9795,229,10.6509,116,48.8166,209,36.9069,288,67.2704,68,8.4713,83,37.3016,92,35.9444,233,49.2378,259,59.0071,312,0.1362,5,0.1155,337,1.0
Arkansas St.,2015,66.8113,81,65.4435,103,94.1239,306,95.5212,311,103.288,194,106.74,225,-11.2185,297,,45.3265,310,20.0343,238,29.6552,220,32.9706,274,48.278,137,17.5963,265,32.7166,251,34.6864,133,20.1804,197,53.4386,95,26.3811,229,19.4872,224,52.2051,128,28.3077,182,76.22,238,0.2,142,0.7,94,0.23,149,-1.81,326,-1.52,297,0.9,118,1.59,211,27.92,273,20.06,133,24.35,39,22.61,95,17.6,286,15.38,297,32.66,212,36.77,30,13.73,268,7.99,261,8.84,127,26.29,151,33.59,1,14.04,339,11.6,338,14.49,157,44.093,313,32.0329,268,69.5146,167,7.9439,247,47.5701,159,33.0935,108,67.3759,74,6.9767,15,31.178,251,34.1943,168,47.7778,284,47.619,38,0.0769,304,0.0986,234,6.2
Army,2015,69.138,21,68.9217,15,102.32,170,99.6523,251,104.387,222,107.303,235,-7.65079,252,,50.0,115,19.0583,173,29.7087,218,32.0188,301,50.9768,250,18.8613,183,31.5,194,40.7204,244,17.9623,306,51.183,163,30.8547,103,21.0775,153,54.8204,46,24.1021,315,77.16,105,0.21,140,-0.03,180,0.33,128,1.3,45,0.69,129,0.18,159,1.91,108,32.01,186,19.41,155,22.52,84,20.12,193,25.8,22,12.14,344,31.41,242,19.41,327,20.85,102,15.46,54,12.87,34,24.65,214,26.41,94,21.0,106,17.09,138,10.85,313,51.0597,55,32.2239,257,68.3824,216,8.8564,203,49.871,254,35.7895,249,66.8666,54,10.1156,214,38.9052,58,28.9988,26,55.0471,132,54.4,219,0.0877,221,0.1,250,9.2
Auburn,2015,67.6917,56,66.9431,48,98.2019,257,105.429,135,105.48899999999999,251,102.807,153,2.62163,142,,46.9438,260,18.8688,161,27.6113,284,48.7886,2,52.5123,300,21.2758,43,34.0659,302,41.8897,270,25.7404,5,41.9861,342,32.2735,79,21.8928,117,53.8587,63,24.2486,312,76.17,250,-0.2,191,0.15,153,-0.66,245,-0.78,270,-0.99,255,-0.05,174,2.12,42,34.41,123,11.97,340,19.35,216,29.0,4,22.9,89,16.78,250,26.96,313,46.9,2,13.32,275,7.06,300,5.75,274,22.74,274,32.7,4,14.52,334,17.24,130,12.79,244,43.3843,321,35.0355,133,66.7043,260,6.8938,290,53.7713,339,33.2776,118,70.2738,233,13.5014,346,38.8216,60,32.6597,128,48.833999999999996,263,50.6961,107,0.098,129,0.0976,225,9.1
Austin Peay,2015,68.1884,39,66.4067,64,93.906,311,93.9174,318,108.056,302,108.698,269,-14.7801,318,,44.4805,327,20.7595,287,31.7613,141,41.5584,61,54.9033,346,20.3401,92,29.2096,88,38.3589,208,23.5917,46,52.9838,110,23.4244,296,20.2133,195,49.2487,231,30.5381,105,76.18,248,-1.0,281,-0.59,243,-0.09,180,0.56,114,-1.27,284,-1.6,274,1.97,89,29.16,249,22.07,74,21.67,121,20.14,192,23.18,76,12.93,334,41.02,53,27.2,207,16.34,209,8.01,259,7.43,189,33.49,16,24.29,164,17.37,256,12.39,321,12.46,259,44.18600000000001,308,30.1075,319,66.0938,280,11.0995,91,53.1937,336,38.6029,337,72.5217,323,8.3721,75,30.1948,276,36.2909,246,53.9837,152,53.8997,201,0.0928,174,0.1159,338,5.3
Ball St.,2015,63.6407,245,63.3042,219,98.4975,253,100.189,245,106.676,278,107.402,240,-7.21305,247,,48.913000000000004,178,21.6342,314,29.9075,211,35.4414,220,52.4064,298,18.2406,225,28.6031,71,42.1123,274,20.1613,199,43.871,320,35.9677,27,21.8345,121,51.8445,142,26.320999999999998,250,76.2,242,-1.69,326,-0.73,259,1.24,56,0.74,91,-1.88,308,-2.42,312,1.08,328,33.08,157,18.74,178,23.87,51,23.52,60,15.84,331,18.03,213,34.75,162,26.53,224,25.77,23,7.32,291,5.63,278,27.1,129,23.05,221,22.87,50,14.36,255,12.63,249,47.7193,168,33.635,197,69.7026,156,6.7797,298,51.8445,314,35.6998,242,69.5238,183,11.5789,304,43.6759,16,32.9545,134,56.5769,96,51.1494,120,0.0795,287,0.1145,331,10.4
Baylor,2015,62.6602,286,61.2742,302,109.564,38,117.19200000000001,13,95.7085,41,93.7123,21,23.4796,13,3.0,49.8616,123,20.0776,242,41.9469,2,38.5936,127,45.7886,51,19.3073,150,31.4703,189,32.1085,71,20.5908,175,48.8536,236,30.5556,116,18.4701,275,53.1454,91,28.3845,178,76.28,230,-0.47,229,0.69,95,1.27,54,-1.44,311,-1.95,310,0.22,153,1.87,120,27.56,276,21.43,90,27.0,10,17.95,277,17.07,302,16.55,258,37.68,104,31.32,114,19.9,119,7.54,280,3.57,341,25.74,168,29.93,22,21.53,88,14.3,258,8.5,347,46.1282,243,38.1818,34,67.0014,250,10.8963,105,46.3972,117,29.794,8,64.6127,11,10.8243,274,33.4994,193,35.6699,223,60.2548,33,69.5531,351,0.1247,13,0.10400000000000001,283,-8.1
Belmont,2015,67.4806,61,66.5706,57,109.10600000000001,42,109.115,70,103.917,213,107.619,245,1.49515,149,15.0,56.4294,5,20.2854,263,28.9345,252,32.2044,297,51.3065,271,18.475,212,29.5956,110,28.1982,17,16.4826,344,43.5004,330,40.016999999999996,6,16.3709,336,52.8838,100,30.7453,92,76.48,204,-0.64,245,-0.04,181,-1.58,321,0.3,140,1.04,92,-0.68,218,1.49,247,30.87,209,20.46,119,23.38,61,20.05,202,21.11,166,15.01,303,28.4,288,32.12,94,8.72,341,7.39,287,23.37,1,19.65,337,28.78,35,15.96,303,15.86,196,19.75,7,56.3256,3,37.6951,47,69.1622,179,5.4124,334,51.2027,292,34.3239,178,71.2355,272,12.3212,328,47.8186,5,36.6358,257,58.4746,62,51.1487,119,0.0933,169,0.09699999999999999,219,2.8
Bethune Cookman,2015,60.575,334,60.0026,333,93.9695,310,90.6353,341,102.756,185,109.419,286,-18.7841,331,,44.1558,331,22.6716,336,34.413000000000004,67,40.3281,87,48.2007,134,20.8557,68,34.1438,306,46.3668,327,24.4886,21,49.9123,206,25.5991,249,25.2281,26,48.5239,259,26.248,252,75.32,326,-0.34,207,-1.1,304,-2.05,338,-1.16,296,-2.1,317,-1.43,267,2.1,48,38.93,36,15.39,289,18.44,255,19.64,214,20.48,190,26.06,26,39.51,71,28.07,180,15.12,233,10.85,160,6.45,244,28.35,85,27.88,54,18.3,223,13.37,297,12.11,272,44.3867,302,29.1417,336,71.0169,103,8.0882,241,47.479,158,33.0629,104,70.1493,228,10.2911,234,34.2447,169,34.1176,165,41.0122,345,53.3333,193,0.0869,230,0.1018,263,6.7
Binghamton,2015,63.2449,260,62.7613,250,90.0572,341,93.45,323,105.699,256,109.914,293,-16.464000000000002,322,,44.5982,325,21.6192,313,26.2327,312,39.838,98,52.2828,292,20.4123,87,32.5413,246,33.7984,112,22.7937,77,50.3799,190,26.8264,222,17.9602,307,48.1592,270,33.8806,25,76.3,228,-1.37,308,-0.73,261,1.11,68,0.15,175,-0.97,253,-2.1,298,0.45,351,29.05,251,23.28,48,21.69,118,20.9,166,15.66,333,18.47,186,22.97,341,27.82,190,26.39,18,17.58,28,5.24,294,22.86,273,24.0,176,23.06,45,16.78,150,13.3,212,43.9348,316,30.6,311,66.1017,279,7.518,263,49.8455,251,37.4587,305,67.7298,88,6.9317,14,33.760999999999996,181,38.4274,301,43.1507,337,56.3994,269,0.0866,235,0.1002,251,-0.4
Boise St.,2015,62.3307,295,62.8256,248,109.92399999999999,33,111.76899999999999,50,95.9639,45,97.7869,65,13.9824,45,11.0,53.2475,38,16.0687,26,27.8226,279,32.4166,290,47.6463,109,19.4205,146,25.6311,13,31.5631,61,18.0549,300,44.6646,317,37.2805,18,18.8175,257,52.6478,112,28.5347,172,77.3,86,0.4,120,1.03,63,-0.29,202,0.79,86,1.24,82,1.43,81,1.97,88,35.8,94,21.11,98,15.81,319,16.86,307,21.09,168,25.13,34,35.73,144,17.16,343,14.88,240,17.19,32,15.04,15,32.42,24,16.06,347,17.37,258,17.25,129,16.9,53,49.6496,90,38.8732,24,72.3827,71,6.8545,293,48.0751,180,31.25,38,69.9809,217,9.7097,183,41.5448,34,35.7272,225,48.3161,270,49.4978,72,0.0937,166,0.0734,17,9.0
Boston College,2015,63.893,231,63.1031,229,101.399,187,107.30799999999999,101,104.19200000000001,217,101.87700000000001,138,5.430219999999999,113,,50.7798,88,18.7527,152,25.9921,317,35.033,230,49.3757,185,18.8492,184,30.9021,161,40.8442,248,19.5724,241,50.9264,174,29.5012,149,22.9949,69,52.3876,122,24.6175,303,78.32,9,2.94,6,0.16,149,0.48,120,1.7,26,3.03,8,3.1,27,2.42,6,25.58,307,14.91,302,13.73,346,21.6,133,27.75,7,22.01,89,36.72,121,25.58,251,15.63,225,12.61,108,9.46,104,27.71,102,21.61,280,15.97,302,16.8,149,17.91,24,52.0894,36,32.4451,250,70.5479,128,7.4588,268,49.0026,215,33.4594,129,72.19800000000001,316,10.3013,235,38.2723,68,31.4507,90,56.6622,94,53.504,196,0.0882,211,0.08199999999999999,59,9.3
Boston University,2015,63.603,247,63.8835,175,105.973,87,105.87,126,110.037,325,112.28200000000001,325,-6.41182,240,,52.7102,45,19.4,196,28.1674,274,44.9618,23,52.9281,310,16.3368,319,28.3857,56,33.5455,105,22.9167,70,42.7846,340,34.2988,41,18.4404,278,46.9838,289,34.5758,17,77.22,100,-0.04,176,-0.17,199,0.32,132,0.57,111,2.12,29,-0.22,186,1.26,300,25.71,303,15.91,278,21.31,132,30.08,2,18.38,259,14.33,315,35.0,155,36.27,32,14.56,245,7.45,284,6.71,226,24.72,209,29.2,27,22.7,53,12.53,317,10.85,314,50.7841,62,36.8852,68,69.7063,155,5.526,330,50.9033,281,37.3016,300,71.3472,286,8.9264,110,42.3905,25,40.1018,323,54.7988,141,62.1849,336,0.0838,258,0.0828,65,-4.9
Bowling Green,2015,63.6175,246,63.3369,214,104.836,106,105.76700000000001,128,96.351,53,98.6136,79,7.1538,93,,49.3402,155,18.4084,125,31.6467,146,32.4154,291,47.1621,92,19.4854,144,29.5393,104,32.2411,74,19.0969,258,50.4233,189,30.4798,118,19.1575,240,49.2477,232,31.5948,69,75.56,311,-0.65,246,-0.65,252,-2.69,348,-1.7,320,0.18,164,-1.3,259,2.16,35,36.04,91,24.29,31,19.89,194,19.44,224,20.71,185,15.67,283,36.74,120,18.88,334,19.49,130,14.85,64,10.05,88,27.97,94,19.07,324,22.43,60,14.28,260,16.26,75,48.5507,130,33.8028,190,71.8584,88,11.3722,80,46.1466,105,32.5581,80,69.3285,171,9.6014,174,36.6609,106,37.7414,287,51.9947,195,48.3595,51,0.1038,85,0.0994,242,5.0
Bradley,2015,61.0085,328,61.8744,280,90.7636,339,93.1203,327,100.396,133,100.985,116,-7.8648,254,,42.2608,346,20.4033,269,32.0036,128,37.8428,144,50.2665,225,21.8679,23,28.9528,78,46.1692,326,23.03,63,47.8357,261,29.1343,158,24.0946,42,44.3662,335,31.5392,71,77.09,116,0.34,127,0.98,69,1.52,33,-0.12,200,-0.58,223,1.32,90,1.7,171,34.87,111,18.22,198,17.21,290,19.49,221,25.31,28,19.77,145,28.21,290,26.45,227,24.46,41,7.02,301,13.87,23,20.17,329,26.51,89,26.62,5,14.67,244,12.03,275,40.6988,345,30.0687,322,66.8277,255,9.4118,177,47.1658,146,36.9258,290,69.1198,160,10.7649,266,35.4662,141,37.7082,285,48.0198,276,60.4615,328,0.1066,68,0.0985,232,3.6
