TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Arizona St.,2010,62.0563,330,60.4148,327,107.654,56,110.088,53,94.1001,38,93.9936,44,16.094,47,,53.3718,28,19.295,111,28.4855,302,37.9708,156,45.5542,43,20.8054,146,30.9009,92,34.7955,117,20.2089,208,42.8701,339,36.921,14,20.6914,190,51.29,195,28.0186,140,76.64,153,1.32,38,-0.45,232,-0.81,249,0.1,151,1.43,74,0.87,116,2.01,73,27.57,253,18.18,225,23.24,84,22.01,120,18.83,215,17.74,199,44.99,8,17.38,340,19.24,154,13.94,86,4.46,308,27.97,121,18.09,334,20.1,130,20.21,20,13.63,173,51.8112,34,36.8707,61,71.2,100,7.1685,257,44.5341,47,31.6988,59,68.3135,143,8.7816,143,44.6537,9,33.8471,227,62.0458,20,59.4395,319,0.1052,101,0.0901,104,2.0
Arkansas,2010,71.3597,30,69.3508,30,103.29899999999999,126,105.35600000000001,133,102.47200000000001,199,100.34200000000001,132,5.01339,121,,50.0,119,18.9313,99,30.2857,261,42.0656,72,49.2932,180,20.3144,180,34.2162,244,34.9738,121,22.2501,102,52.5303,154,25.2196,218,20.4142,206,50.0423,243,29.5435,82,76.05,245,-0.45,228,-0.4,227,-0.95,266,-1.57,304,-0.56,213,-0.85,233,1.38,283,36.81,56,20.62,124,22.88,89,14.69,325,15.84,315,25.97,23,33.82,165,31.72,83,18.98,160,5.6,330,9.88,79,25.96,182,27.59,62,16.44,282,13.91,245,16.1,61,49.0625,117,34.715,141,68.0307,207,10.1246,118,46.1059,105,37.2204,298,72.3054,324,11.5625,310,31.1458,205,32.7749,187,53.076,181,50.303000000000004,88,0.1003,142,0.0916,121,5.6
Arkansas Little Rock,2010,66.5503,216,65.1176,196,98.4717,217,99.182,221,109.884,330,111.164,323,-11.9817,283,,47.7586,215,20.1352,155,28.6933,298,46.0,22,51.6456,292,17.5251,318,33.2322,202,39.7468,221,25.1351,18,47.1351,297,27.7297,152,21.1213,165,47.2692,317,31.6095,36,75.49,303,-0.71,261,-0.91,267,-1.28,305,-1.58,305,0.43,163,-1.62,276,1.58,214,39.22,23,18.78,197,16.47,317,22.27,110,17.41,271,25.08,34,32.18,204,33.7,57,24.2,64,5.78,326,4.14,321,26.64,158,25.62,119,16.81,267,16.54,130,14.4,137,43.7312,301,37.7483,39,69.7151,145,7.3196,247,50.4124,282,35.7377,260,69.586,210,9.6289,204,31.2414,199,38.6076,327,52.5535,194,61.2447,329,0.0703,334,0.0794,24,-4.4
Arkansas Pine Bluff,2010,67.8754,150,64.9785,201,93.2166,301,91.8221,307,94.0107,37,99.7369,122,-7.91476,244,16.0,44.7413,318,24.4589,331,35.6718,61,48.4252,9,45.5233,41,20.3681,178,27.7825,17,54.5349,342,26.5466,5,53.9243,132,19.5291,327,28.3951,3,48.2853,300,23.3196,292,75.99,253,-0.67,256,-0.55,238,-1.23,302,-0.9,246,-1.56,282,-1.22,261,2.53,5,32.95,122,24.67,41,20.68,158,18.91,238,19.78,173,15.97,261,27.37,304,29.19,155,17.89,196,17.39,27,8.15,148,30.04,74,22.86,227,18.74,180,17.25,100,11.12,293,44.5122,282,30.2575,310,66.7828,244,10.151,115,44.2953,39,32.196999999999996,74,66.2047,50,11.3567,305,26.2092,305,30.6977,107,58.068999999999996,67,56.1605,238,0.0986,156,0.1124,298,13.4
Arkansas St.,2010,67.4458,177,66.1056,144,100.06,192,98.7304,228,99.3152,132,101.68299999999999,159,-2.95302,202,,48.7406,170,20.3592,169,32.2948,192,40.3023,104,46.1194,54,17.7191,310,30.7229,84,35.2239,126,21.3814,150,55.4596,80,23.159000000000002,265,21.093000000000004,168,55.7712,47,23.1359,297,75.81,275,-0.84,271,0.14,152,-0.96,282,-0.42,210,-1.56,273,-0.71,219,0.61,345,27.91,241,22.73,71,17.48,284,24.16,56,15.12,326,20.51,115,27.63,301,33.28,61,12.49,303,15.64,52,10.95,61,30.07,73,18.68,330,11.97,347,23.82,1,15.45,86,48.0634,156,33.6283,196,65.7813,270,10.0,124,46.6667,127,29.901,12,70.0,231,8.0986,89,28.4635,275,30.1493,84,51.8625,213,52.3673,144,0.0711,332,0.1036,235,7.1
Army,2010,64.7387,281,62.5239,289,93.0024,305,88.8668,331,93.874,34,98.7012,102,-9.834480000000001,259,,46.4812,269,22.8328,299,30.9015,225,30.6971,313,48.8863,164,26.3456,4,31.0486,96,48.1567,323,17.783,314,54.6532,103,27.5637,156,25.6425,24,40.8879,345,33.4696,15,74.33,344,-1.22,300,-2.66,344,-2.86,339,-2.9,340,-1.49,265,-3.87,340,2.5,8,36.1,71,15.29,308,18.09,270,25.38,37,26.03,16,15.2,280,36.18,104,29.21,154,16.78,215,8.84,249,9.0,113,19.17,337,21.13,288,18.33,205,19.07,43,22.3,2,45.2404,256,32.7696,230,65.5022,278,9.4521,150,47.9452,183,33.3916,129,70.0159,232,8.5378,116,31.7024,183,43.9324,343,52.2727,203,59.3346,315,0.1273,19,0.0867,74,0.2
Auburn,2010,71.0397,35,68.65899999999999,43,105.025,94,109.363,65,103.751,236,102.559,175,6.80392,105,,51.1401,75,19.3967,116,32.2552,193,36.6992,196,51.8203,300,21.201,120,32.3904,165,38.339,193,19.0026,285,47.7214,287,33.275999999999996,36,20.816999999999997,183,51.2821,196,27.9009,144,76.23,218,0.67,88,-0.12,209,-1.08,295,-0.9,263,0.96,106,0.55,133,2.07,59,27.52,256,17.33,249,19.16,223,17.78,273,24.25,53,21.48,90,38.54,57,23.27,290,21.62,102,8.98,247,7.58,172,20.03,331,29.44,33,21.87,77,15.03,206,13.63,172,52.5568,20,32.8244,226,65.3846,281,7.619,234,51.0823,302,35.4892,247,71.0682,284,10.9848,281,42.67100000000001,15,34.3003,238,49.2005,273,51.4925,120,0.1096,76,0.0938,138,5.9
Austin Peay,2010,67.7757,156,65.6639,168,103.19200000000001,129,103.27,158,106.33200000000001,291,107.01799999999999,265,-3.7478300000000004,210,,50.1546,101,21.0342,203,31.7271,208,45.7638,25,51.2034,274,19.5352,227,35.139,281,34.0974,98,24.0637,44,50.0936,225,25.8427,197,18.8096,273,51.8855,170,29.3049,90,76.37,195,-0.53,234,-0.05,186,-0.48,227,-0.07,192,0.43,173,-0.58,213,1.45,261,29.59,207,18.75,199,19.87,194,21.51,138,23.94,61,15.93,262,37.94,73,24.96,264,17.7,200,11.18,170,8.22,145,28.44,108,24.36,170,18.42,199,15.0,208,13.78,165,48.6364,139,35.5899,107,69.4595,154,8.0205,219,48.7201,212,37.5218,310,69.5798,209,11.0,282,31.9728,180,32.8367,189,54.6592,138,52.1628,133,0.0861,252,0.1049,253,2.7
Ball St.,2010,62.7591,320,61.623999999999995,310,93.1255,302,93.9931,291,97.0246,83,99.7053,121,-5.7121699999999995,225,,44.9721,312,22.6332,289,31.7943,204,46.648,19,45.3416,38,18.0316,291,31.4869,117,32.1118,67,26.3579,6,54.7742,101,18.8679,333,19.6035,236,51.9824,167,28.4141,126,75.74,278,-1.6,322,-2.05,337,-0.06,200,0.1,169,-0.56,211,-3.65,336,1.3,298,32.85,126,23.4,59,19.02,227,15.55,319,18.86,214,23.16,53,29.19,267,36.57,20,25.38,48,3.1,345,5.77,261,32.83,37,21.25,283,15.31,314,13.2,284,17.42,34,42.3145,327,36.6667,65,69.012,171,8.5633,193,44.9096,60,30.7692,33,68.8588,170,8.4806,114,20.9497,345,34.7205,252,52.9711,183,58.6957,303,0.0765,316,0.1043,243,-1.6
Baylor,2010,67.5047,168,64.0252,238,112.779,12,118.384,6,98.1428,107,94.9837,56,23.4007,11,3.0,54.3842,15,20.2193,160,38.1608,22,36.0872,214,44.4364,20,17.7288,309,32.5411,169,34.1558,99,19.4747,259,53.0582,145,27.4672,158,20.7164,188,48.3384,298,30.9452,46,77.95,21,2.26,13,3.95,1,1.33,41,-0.89,233,-0.57,229,6.2,1,1.73,170,23.35,316,18.2,224,16.91,307,19.56,220,25.69,26,19.65,138,33.21,182,29.66,141,23.56,69,9.17,244,4.39,309,22.08,303,25.09,138,22.07,71,18.9,47,11.85,266,52.9985,18,38.1847,30,72.8933,47,17.1091,7,41.2979,7,33.6146,142,67.9887,122,6.3718,17,32.3872,168,34.3977,241,50.7886,247,57.9474,288,0.0962,175,0.0899,101,-1.3
Belmont,2010,70.5686,48,68.4235,52,102.851,138,102.79299999999999,167,95.9384,58,99.3597,114,3.4331199999999997,135,,52.0895,48,23.5793,319,34.6353,100,43.3785,57,45.7464,47,20.6206,157,33.9822,231,37.1021,170,21.8888,123,45.8076,317,32.3036,51,21.516,141,55.7439,48,22.7401,308,77.18,72,0.7,86,0.1,155,1.05,51,0.31,132,-0.56,209,0.8,118,1.16,315,36.13,69,25.91,23,19.79,196,13.54,337,24.46,43,16.3,248,34.61,142,29.62,142,20.96,116,10.43,199,4.38,310,27.82,126,22.9,223,19.03,171,15.9,167,14.35,140,52.4242,22,34.4147,154,67.2999,225,7.1263,259,45.8559,92,30.3202,26,67.6036,102,13.9394,345,41.7304,20,29.1438,62,58.3224,63,49.8008,74,0.1011,135,0.1197,332,9.0
Bethune Cookman,2010,60.3144,340,58.4898,341,95.3598,275,93.5607,295,99.8377,141,106.495,254,-12.9344,292,,45.3982,300,20.9035,194,33.631,140,36.8799,190,49.123999999999995,171,21.8289,76,33.3692,206,45.8304,302,20.6956,184,59.9772,15,19.3273,329,23.2622,71,47.1812,320,29.5567,80,76.0,250,-1.08,292,-2.05,334,-0.96,278,1.1,85,-1.54,267,-3.13,330,1.06,325,35.71,74,19.04,189,20.07,185,20.88,169,21.84,105,18.18,187,31.52,219,29.75,136,16.24,228,13.6,99,8.89,118,25.91,183,26.69,80,17.57,241,16.51,132,13.32,191,44.4632,283,32.3782,243,64.2478,308,10.8901,77,45.1309,66,38.1356,321,64.9847,25,8.7067,134,22.7807,343,33.0764,199,45.8529,320,53.0278,159,0.1051,103,0.0964,166,7.7
Binghamton,2010,63.492,311,62.1626,300,96.4512,255,97.6652,244,106.757,295,108.906,290,-11.2407,274,,47.2295,244,22.3428,278,34.3147,115,33.116,290,49.4475,191,17.6589,313,34.1797,243,33.0264,82,19.005,284,56.0089,66,24.986,224,18.5129,281,49.4689,260,32.0182,31,77.78,31,-0.4,221,0.95,70,1.41,39,3.1,5,2.14,42,0.54,134,1.44,263,24.74,304,18.45,216,21.16,136,22.32,106,24.39,47,13.68,307,23.25,331,26.88,208,21.31,109,11.42,164,17.14,5,23.08,283,24.34,171,20.98,98,15.02,207,16.58,50,48.9258,126,29.2157,329,66.9291,236,11.1434,68,47.3837,153,35.3434,236,68.0297,127,7.3242,46,33.2464,150,36.6483,293,44.3077,334,54.5714,196,0.0824,283,0.1001,201,-2.4
Boise St.,2010,71.3103,32,69.0463,34,102.965,134,102.02,177,102.119,187,100.65,136,1.36999,156,,50.7423,85,20.0395,150,33.5885,141,29.7985,323,51.1111,266,20.3091,181,31.5523,118,30.8943,44,16.565,335,59.6338,19,23.8012,253,17.026,323,56.5772,35,26.3968,196,77.51,46,0.63,93,1.42,32,3.04,5,-0.79,228,0.43,146,2.06,47,2.38,16,27.09,267,23.78,53,23.92,67,21.22,150,17.08,284,14.01,298,29.9,255,33.37,60,19.13,158,10.64,193,6.95,197,31.74,51,25.24,134,17.68,238,11.92,321,13.42,183,51.1593,51,33.1512,217,67.6157,218,8.8394,173,49.4235,241,36.7647,288,67.8947,114,6.7315,27,29.1092,263,29.4851,70,57.2748,77,49.3476,67,0.1042,110,0.0858,65,8.7
Boston College,2010,66.125,238,63.7051,255,104.506,102,110.456,50,100.131,147,99.5104,117,10.9456,75,,49.1321,152,19.5741,123,37.8392,26,30.5151,314,47.8385,122,17.8168,305,32.2042,156,31.0011,45,18.1818,301,59.5804,20,22.2378,289,17.8711,301,60.1563,7,21.9727,320,77.63,40,0.2,142,1.47,27,1.59,29,1.77,39,1.44,61,1.67,65,1.82,139,34.71,90,18.38,217,20.93,143,23.06,85,21.7,113,15.92,263,21.74,339,17.94,336,31.73,6,16.81,33,11.78,46,25.53,210,22.73,231,17.44,246,18.52,56,15.77,73,49.1917,110,32.6489,234,71.5596,88,8.5714,191,48.8889,224,30.1205,19,67.156,83,11.0855,292,27.2676,294,28.3276,44,58.2707,64,47.5196,34,0.0757,318,0.0918,122,9.2
Boston University,2010,69.8138,72,68.6043,45,101.209,169,101.605,184,95.4966,48,99.1842,112,2.4205900000000002,147,,48.3522,183,19.3987,117,29.8593,271,38.2194,144,46.7857,78,20.4899,169,30.8694,90,42.449,266,22.230999999999998,106,42.1677,341,35.6013,22,23.4238,68,48.7683,283,27.8079,149,76.9,118,-0.19,188,-0.3,220,-0.95,256,0.1,152,2.43,34,-0.48,209,2.3,26,19.84,337,16.76,270,14.8,335,27.45,11,19.99,164,21.0,104,35.14,127,22.77,302,19.86,139,13.84,92,8.39,139,28.17,113,18.69,329,20.49,114,16.81,119,15.85,69,44.086000000000006,296,36.4078,73,72.3295,62,8.9693,164,45.9481,97,32.2206,75,67.4279,93,9.6774,208,40.5312,26,35.1531,266,47.7791,300,54.7146,202,0.1035,119,0.0889,92,5.8
Bowling Green,2010,63.8941,302,62.717,283,98.1439,223,100.943,192,103.795,237,103.995,210,-3.0522299999999998,203,,48.2816,188,22.0541,260,33.7222,136,35.6246,225,50.7448,257,20.2833,184,32.0248,146,34.5207,108,19.8134,239,59.9341,16,20.2525,319,18.8503,271,46.5044,325,34.6453,6,76.77,135,0.47,114,1.13,47,0.11,145,0.1,183,-5.54,344,1.6,71,1.84,129,20.72,332,20.4,137,19.13,224,23.67,66,18.63,226,18.17,189,46.21,5,29.49,144,16.23,229,3.83,343,4.25,319,21.96,306,24.87,144,26.27,8,13.69,256,13.21,200,48.3186,151,32.1149,253,66.9759,233,10.2019,111,47.7152,171,36.9818,295,68.2927,142,8.4071,109,25.3139,321,39.0544,329,56.3528,99,64.5833,341,0.1057,96,0.1111,291,-7.4
Bradley,2010,65.1382,268,64.5103,222,102.546,144,105.74700000000001,125,102.54299999999999,201,100.50200000000001,133,5.2451300000000005,118,,49.6648,131,18.4409,69,28.3383,305,37.7818,161,47.4206,104,18.6868,264,32.6764,178,30.4989,39,22.0469,119,50.9804,199,26.9727,164,19.9138,224,48.0613,304,32.0249,30,76.4,187,0.58,102,-0.61,246,0.04,171,-1.22,291,-0.56,203,-0.03,173,1.64,197,26.07,286,14.36,319,26.2,27,22.02,119,17.25,276,20.17,124,31.4,222,23.72,284,17.93,193,18.45,19,8.5,135,23.56,270,26.49,90,18.74,179,16.85,117,14.36,139,47.8027,171,35.7414,98,74.3548,23,8.2692,206,48.2692,194,30.8011,37,77.3234,347,5.5605,3,32.0536,178,41.0431,340,51.3176,228,56.6897,253,0.0959,179,0.08800000000000001,83,-5.3
Brown,2010,66.8133,202,65.6971,166,98.7398,211,99.4592,216,108.212,319,111.95,334,-12.491,288,,50.1995,100,19.5692,122,22.2575,345,37.766,162,50.1106,226,14.8562,347,33.2393,203,24.7651,4,21.7617,130,49.0155,258,29.2228,111,14.4811,346,57.9245,19,27.5943,154,77.34,58,-0.53,234,1.95,15,1.53,31,1.71,41,0.79,109,1.42,85,0.86,338,31.99,146,22.62,75,22.62,96,16.1,308,23.02,76,15.64,268,34.5,146,34.5,44,10.8,327,14.83,69,5.38,276,24.98,230,24.98,142,16.6,276,16.67,126,16.77,46,49.7371,95,33.9964,179,73.9437,30,8.6783,185,48.8854,223,35.2622,230,68.5268,155,11.3565,304,36.7686,73,30.5694,99,57.0348,80,50.1854,81,0.0553,346,0.10300000000000001,228,4.6
