TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Arizona,2017,67.3107,276,65.6678,278,113.069,19,117.585,20,97.3254,43,94.8418,29,22.7427,19,2.0,53.662109375,48,16.611111949040502,54,33.2749562171629,53,40.52734375,47,47.7369165487977,55,17.375303539916402,250,26.040878122634396,45,28.6185761433286,38,22.414401694317004,42,51.7472643840452,120,25.8383339216378,283,17.0081967213115,302,53.60655737704921,46,29.385245901639298,215,78.74,5,3.04,7,4.13,1,0.61,110,1.73,29,0.35,161,3.58,2,1.14,321,33.93,121,25.32,30,19.01,221,21.84,99,19.38,208,14.41,312,35.2,206,31.54,94,8.02,334,19.49,21,5.67,270,25.26,197,23.55,197,16.38,280,18.49,83,16.26,70,51.5108924806746,85,39.04,19,76.5060240963855,22,8.814814814814811,179,48.4444444444444,137,30.9987029831388,14,68.3690280065898,65,7.65987350667604,51,30.517578125,303,36.3507779349364,178,51.2794268167861,194,53.3034714445689,208,0.0808434261926668,214,0.07038606758067999,24,1.5890709356361201
Arizona St.,2017,72.4749,47,69.8814,82,107.536,89,111.844,53,112.335,332,109.24,265,2.60372,131,,51.3922813873962,133,14.332138988417599,5,24.3589743589744,313,31.900341963849502,273,55.3650171484566,337,18.290142488125998,191,32.1929824561403,292,29.9363057324841,53,18.8584650983417,226,43.1932124951793,333,37.948322406479,15,16.1410018552876,326,50.018552875695704,170,33.8404452690167,57,76.42,222,-0.67,228,-0.7,259,0.28,133,-1.11,290,0.46,142,-0.68,253,2.08,56,15.34,351,14.6,305,16.92,287,23.44,66,23.72,89,21.28,126,47.56,30,20.21,282,8.14,332,15.58,59,8.43,144,28.2,116,25.13,147,17.97,215,14.19,249,14.45,138,48.6533449174631,200,36.6071428571429,96,74.885145482389,44,8.7893864013267,181,55.8872305140962,343,36.407185628742496,261,71.1947626841244,222,11.294526498696802,318,43.771372740596,26,40.9113179813817,311,48.423423423423394,265,63.4969325153374,343,0.080826597783518,215,0.0712440629947504,29,-6.0674316867820295
Arkansas,2017,71.4812,75,69.4151,96,111.441,36,116.639,26,103.71700000000001,180,101.04,97,15.5987,38,8.0,51.4081255771006,130,16.6074927730245,52,31.9521912350598,75,38.08864265927979,94,47.845227062094494,59,18.5088178802165,174,34.2143906020558,333,39.0639481000927,253,21.9964973730298,59,53.520140105078795,78,24.483362521891397,312,22.339225272658897,56,47.987965400526505,247,29.672809326814605,204,76.94,150,0.75,93,0.79,82,-1.72,328,0.18,150,0.85,101,0.77,85,2.33,18,37.32,56,17.98,198,13.38,347,20.85,134,26.83,27,20.95,133,30.37,280,28.02,156,14.48,197,10.44,170,16.69,10,32.77,23,23.31,207,15.84,297,14.04,253,14.04,157,50.0,143,36.5203761755486,100,76.1212121212121,26,12.5915080527086,39,46.70571010248901,71,33.2070707070707,80,70.46263345195729,176,7.787958115183249,60,29.455216989843002,321,36.7006487488415,194,50.2507522567703,221,50.2774694783574,116,0.10787109791824302,28,0.072560774498962,36,7.29527906612275
Arkansas Pine Bluff,2017,68.7178,221,67.4936,209,87.7185,350,85.6539,351,105.68799999999999,222,110.855,298,-25.201,348,,45.9863098942128,327,25.8823387916364,351,29.904761904761894,147,32.7940261356565,254,52.189781021897794,245,23.476916970852297,8,35.355648535564896,342,58.52687458526871,351,18.791208791208803,234,48.9010989010989,208,32.3076923076923,122,28.3697632058288,1,45.264116575592006,311,26.366120218579198,305,77.18,121,-0.69,229,0.5,107,-0.4,213,0.18,150,2.46,13,-0.1,184,2.15,42,43.29,4,19.52,147,22.46,101,18.51,216,18.57,234,20.87,136,31.93,259,29.4,138,7.76,336,20.14,19,10.7,66,24.39,225,27.37,83,17.71,228,12.28,305,18.19,31,42.8709055876686,345,34.4463971880492,193,64.8956356736243,326,8.85245901639344,176,54.3169398907104,331,32.6013513513514,58,70.63492063492059,190,8.76685934489403,142,35.407591785936496,203,39.2833443928334,272,46.9578783151326,294,59.4202898550725,315,0.122676512859986,9,0.13903338124131798,351,8.82726366696513
Arkansas St.,2017,68.5638,232,67.2191,216,105.36200000000001,136,106.40299999999999,138,101.01100000000001,112,103.11,141,3.2937300000000005,123,,51.913043478260896,106,18.6151195095361,187,31.0185185185185,105,41.5072463768116,29,49.2040094339623,114,18.7557879189281,158,27.390900649953604,91,41.86320754716979,306,20.2582368655387,152,51.55832591273371,125,28.183437221727498,236,22.5162488393686,51,51.160631383472605,125,26.323119777158798,306,75.41,331,-2.68,350,-2.8,346,-0.72,256,0.49,114,-1.11,276,-2.74,349,2.01,72,29.73,230,20.27,123,21.4,131,19.65,170,22.78,110,15.89,281,50.19,17,14.96,332,12.47,254,15.39,63,6.99,211,31.4,47,22.79,223,20.91,91,12.97,287,11.93,269,49.6569468267581,159,37.7459749552773,57,63.547486033519604,342,7.22673893405601,253,49.774164408310796,192,32.088285229202,38,68.3098591549296,62,10.6346483704974,291,32.4057971014493,269,34.7287735849057,122,48.22784810126579,269,54.18918918918921,239,0.0745542569777392,270,0.0801809933534176,102,7.53129955970495
Army,2017,71.9306,59,71.2619,36,98.9956,266,98.3817,282,100.889,109,104.81700000000001,178,-6.43556,239,,51.4953779227841,122,20.5646412267872,307,26.3531499556344,272,27.949972811310502,331,50.324851109907996,162,17.329255861366,251,24.067495559502696,6,33.6762317271251,142,15.181370353784098,340,47.738468428123596,240,37.0801612180923,26,18.714473108876298,226,52.8202885876694,67,28.4652383034543,251,75.86,298,-0.53,220,-1.0,283,-0.33,201,-1.82,325,-0.89,261,-0.76,263,1.48,257,34.9,102,22.21,78,22.61,98,18.07,239,21.08,157,15.97,278,44.56,52,27.03,188,15.75,169,5.48,327,7.08,203,32.21,30,26.6,107,18.87,171,11.24,331,11.0,307,50.61728395061729,116,35.1145038167939,162,65.9533073929961,307,4.730290456431541,348,50.1244813278008,210,33.8006230529595,102,68.81028938906749,85,11.301044634378,320,42.740619902120706,38,34.7590687601516,124,61.3102595797281,18,51.7661388550548,161,0.0740149802774454,273,0.10060718876036,316,6.1536284012995495
Auburn,2017,75.2285,11,73.5005,10,106.061,119,111.72,54,105.17,208,103.446,158,8.274239999999999,83,,51.066531234129,152,17.902536364527,123,30.3204601479047,135,42.458100558659204,23,50.583164300202796,175,19.8825403864102,85,33.2778702163062,324,38.7931034482759,245,21.842207539836803,67,44.4617178390983,314,33.696074621064895,91,21.641791044776102,85,46.1901021209741,292,32.168106834249805,105,76.78,167,-0.19,182,0.2,141,0.7,97,1.12,71,-1.76,306,0.0,164,1.03,332,40.28,19,16.63,253,17.99,256,19.39,185,22.42,117,23.52,71,36.66,181,26.21,205,12.52,252,16.37,49,8.17,152,19.84,329,24.51,169,22.9,54,20.28,42,12.42,247,48.4745762711864,211,36.6286438529785,94,67.2248803827751,281,13.4217067108534,22,48.715824357912204,144,35.6862745098039,209,72.0261437908497,263,7.966101694915251,75,40.071102082275296,83,38.7931034482759,258,48.89663182346111,254,50.63879210220671,127,0.0973501977425892,80,0.0812626650647884,112,6.01751688048334
Austin Peay,2017,71.604,68,69.8971,80,105.32,139,106.06200000000001,142,117.64299999999999,351,117.146,342,-11.0841,288,,52.4122807017544,85,17.329017489015502,84,24.2360379346681,316,40.9774436090226,38,56.3661971830986,342,17.624398468941898,223,35.8024691358025,346,29.521126760563398,52,21.8954248366013,65,48.8328664799253,212,29.271708683473395,209,16.1006289308176,329,52.5786163522013,79,31.3207547169811,145,76.17,255,-1.75,333,-1.34,314,0.07,163,0.33,137,-0.33,217,-1.54,332,2.04,64,24.33,325,19.69,139,13.26,348,19.38,186,28.85,12,18.76,193,38.94,148,25.17,222,19.41,99,8.28,233,8.14,153,31.88,34,24.58,164,18.46,193,14.05,252,10.95,309,52.1956087824351,55,35.185185185185205,160,71.7125382262997,123,6.352087114337571,305,56.8965517241379,348,36.998514115899,287,73.2824427480916,316,7.88423153692615,68,37.218045112782,153,37.9154929577465,232,39.4808743169399,351,51.25570776255711,144,0.0708914351823362,293,0.0797528645801282,96,3.2464506455763797
Ball St.,2017,72.7105,42,70.83,50,105.82,123,104.729,163,102.634,152,105.2,185,-0.471208,176,,53.67043121149901,47,19.901414290321103,273,27.763272410792,223,35.1642710472279,174,48.7493869543894,93,17.1987530904009,258,28.381548084441,138,35.899950956351205,195,19.110251450676998,216,45.7253384912959,291,35.1644100580271,57,20.954274353876702,115,48.5089463220676,226,30.5367793240557,170,77.59,72,-0.3,195,-0.28,212,1.28,43,1.24,46,2.16,23,-0.29,204,1.69,185,33.88,122,17.82,203,15.56,319,20.62,140,20.05,190,25.95,31,40.87,104,14.76,333,21.14,75,17.0,41,6.23,248,33.74,20,17.99,320,17.1,245,15.45,193,15.72,93,51.7060367454068,78,37.639751552795,58,72.1167883211679,110,8.63636363636364,188,46.212121212121204,57,35.6050069541029,202,71.9945355191257,262,9.53630796150481,210,41.324435318275206,60,35.262383521334,139,55.816554809843396,91,46.6512702078522,43,0.0790323653916044,232,0.0999165655728055,312,9.22627226241492
Baylor,2017,64.7766,335,63.0844,337,110.829,44,117.289,22,97.4975,45,92.281,14,25.0078,13,3.0,52.432575356954004,82,20.607142453650898,308,39.7790055248619,3,33.844526705446896,225,46.14375655823711,24,17.172618711375698,261,29.431438127090303,187,30.115424973767098,59,18.829308227589,230,54.27752762996321,52,26.8931641424478,264,19.1264367816092,205,51.494252873563205,115,29.379310344827598,216,77.78,46,2.36,15,2.11,13,0.28,133,0.73,98,-0.41,228,2.23,10,1.91,102,31.37,196,23.3,53,26.14,29,10.92,349,17.07,285,22.57,96,35.55,199,37.16,34,12.7,244,10.01,190,4.57,317,31.38,48,26.52,108,16.88,255,14.52,238,10.7,314,52.204724409448794,54,35.2657004830918,157,71.875,117,13.172690763052199,30,44.97991967871489,24,32.2239031770045,44,72.4738675958188,282,9.60629921259843,216,32.8397673188789,257,34.6799580272823,118,59.297052154195,37,58.0853816300129,306,0.0799882503135133,224,0.0822478054071153,124,0.40104179437951604
Belmont,2017,69.0539,202,67.9084,186,110.52799999999999,48,110.428,67,101.12,118,102.825,137,7.602410000000001,85,,55.748175182481795,15,18.4786263058935,175,25.7265877287406,281,29.440389294403897,315,48.3412322274881,80,16.0380530202094,314,25.0,26,31.872037914691898,88,16.908431550317303,314,42.973708068903,334,40.1178603807797,8,19.724545007378303,176,54.894244958189894,22,25.381210034431895,323,77.39,98,-0.96,254,0.29,134,1.45,30,0.18,150,2.17,22,-0.34,210,2.19,33,23.16,336,25.35,29,17.94,259,24.29,47,14.09,335,18.3,210,27.18,321,30.24,120,28.43,12,5.34,330,8.8,123,19.94,327,26.65,105,28.32,4,13.26,276,11.81,275,60.925449871465304,1,34.0646651270208,217,77.0661157024793,13,6.45161290322581,297,48.6486486486486,141,31.7929759704251,31,74.5353159851301,340,11.0539845758355,307,52.676399026764,2,32.049763033175395,38,60.338101430429106,23,45.342465753424705,28,0.0627575987747326,338,0.0831787221855583,133,11.0633317193438
Bethune Cookman,2017,69.7597,157,68.1729,170,98.5587,274,95.0609,325,109.999,311,115.271,335,-20.21,340,,46.83510638297871,311,17.681362257989303,107,30.9424520433695,108,28.2446808510638,329,53.102086858431996,289,19.594121763471,104,35.8614232209738,347,39.9887196841512,276,16.619318181818198,321,53.125,84,30.255681818181802,179,20.1780415430267,153,52.4798643493005,82,27.3420941076727,285,76.67,183,-0.85,244,-1.8,332,-0.21,189,0.92,84,1.42,63,-1.33,320,1.71,178,27.87,272,11.9,341,24.98,42,21.35,111,23.53,94,18.19,216,32.83,243,23.36,245,15.73,170,14.74,73,13.28,33,17.86,344,20.84,278,20.85,96,22.03,20,18.37,28,45.9836065573771,297,32.2727272727273,295,66.1016949152542,300,7.41394527802295,241,54.63371579876429,335,33.59375,92,67.1368124118477,25,9.67213114754098,221,35.106382978723396,212,36.097010716300105,170,52.9715762273902,154,59.8321342925659,322,0.0989036622346629,70,0.0755773268019594,51,2.8022986320229397
Binghamton,2017,66.7737,291,65.8573,273,97.2953,297,96.20299999999999,314,106.79899999999999,242,109.887,281,-13.684000000000001,312,,48.833543505674704,238,18.618525947641803,189,23.5412474849095,323,30.8322824716267,287,52.169926650366705,243,17.1269865761457,264,28.121827411167498,125,32.212713936430305,100,17.955508474576302,272,48.19915254237289,228,33.8453389830508,88,17.456479690522198,286,51.063829787234,128,31.4796905222437,141,75.63,316,-0.08,168,-0.8,265,-1.74,334,-1.99,338,-1.09,272,-0.44,226,1.65,198,41.8,9,18.73,173,24.33,56,19.43,183,18.18,245,19.27,178,26.67,326,33.47,71,23.03,55,10.19,180,6.54,234,25.51,190,23.72,190,21.97,65,15.15,209,13.56,187,47.052740434333,267,34.410339256865896,196,69.3251533742331,213,6.80272108843537,274,51.3119533527697,248,35.7495881383855,213,68.5009487666034,74,9.51396070320579,206,39.029003783102105,110,37.1026894865526,210,50.449101796407206,217,54.6308724832215,245,0.075091292496014,266,0.08846371444735901,195,2.68936825459651
Boise St.,2017,70.4849,115,69.3293,98,107.12799999999999,96,109.62899999999999,79,102.43299999999999,146,103.12,142,6.50858,95,,51.8,109,17.913490668148,125,27.7097078228087,225,40.4571428571429,49,48.319088319088294,79,16.676497706408902,287,26.4325323475046,56,41.880341880341895,307,21.8197498921949,69,46.485554118154404,270,31.694695989650697,143,24.014336917562698,19,51.7921146953405,102,24.1935483870968,335,77.87,39,1.58,39,0.98,66,1.89,15,1.05,78,0.02,186,1.28,43,1.5,250,30.87,204,15.58,291,18.66,232,23.7,58,20.4,174,21.62,116,52.17,12,18.52,301,15.38,175,6.72,294,7.15,200,23.25,270,17.83,322,26.43,12,15.77,173,16.68,57,51.5296367112811,82,34.801136363636395,175,71.46892655367229,132,6.1889250814332195,308,47.06840390879479,82,34.1555977229602,119,72.9251700680272,304,13.957934990439801,349,40.2285714285714,78,30.028490028490005,18,47.5765306122449,280,49.4722955145119,93,0.0700962678318835,303,0.0861313617803536,165,13.3920803214595
